geo,year,maize_gross_production_value_constant_2014_2016_1000_i_vop
15,1974,4981.16216
15,1975,7604.72812
15,1976,6110.07837
15,1977,5899.51061
15,1978,7502.95704
15,1979,7412.42696
15,1980,7840.98957
15,1981,7678.196
15,1982,10510.9246
15,1983,7902.2128
15,1984,10577.36686
15,1985,10132.94643
15,1986,11418.03207
15,1987,8089.49566
15,1988,10832.49711
15,1989,10778.90169
15,1990,11180.76696
15,1991,14603.64736
15,1992,17887.01908
15,1993,32901.96611
15,1994,11748.43678
15,1995,9456.88138
15,1996,9552.6305
15,1997,13179.25378
15,1998,50403.78067
15,1999,81393.17321
150,1961,146.33356
150,1962,58.81445
150,1963,35.93101
150,1964,40.14638
150,1965,40.14638
150,1966,40.14638
150,1967,160.58552
150,1968,40.14638
150,1969,75.47519
150,1970,802.92761
150,1971,2208.05093
150,1972,2007.31902
150,1973,2208.05093
150,1974,2007.31902
150,1975,1405.12332
150,1976,1003.65951
150,1977,1003.65951
150,1978,1003.65951
150,1979,401.4638
150,1980,401.4638
150,1981,102.37327
150,1982,200.7319
150,1983,401.4638
150,1984,200.7319
150,1985,1003.65951
150,1986,401.4638
150,1987,602.19571
150,1988,802.92761
150,1989,1003.65951
150,1990,6021.95707
150,1991,18065.87121
150,1992,12565.81708
150,1993,18989.23796
150,1994,16680.82108
150,1995,12726.40261
150,1996,17503.82188
150,1997,12846.84175
150,1998,30250.29768
150,1999,22542.19263
150,2000,44823.43378
150,2001,48577.12036
150,2002,46168.33753
150,2003,41350.77187
150,2004,38139.06144
150,2005,36733.93812
150,2006,36372.6207
150,2007,46288.77667
150,2008,50644.65895
150,2009,49161.45092
150,2010,39524.71376
150,2011,41029.60083
150,2012,38412.65902
150,2013,37192.40979
150,2014,34739.8674
150,2015,24311.44362
150,2016,16990.14894
150,2017,23427.62105
150,2018,17040.93411
153,1961,240.87828
153,1962,240.87828
153,1963,240.87828
153,1964,301.09785
153,1965,240.87828
153,1966,260.95147
153,1967,170.62212
153,1968,180.65871
153,1969,180.65871
153,1970,220.80509
153,1971,200.7319
153,1972,200.7319
153,1973,200.7319
153,1974,190.69531
153,1975,183.0675
153,1976,120.43914
153,1977,85.31106
153,1978,159.58186
153,1979,178.65139
153,1980,311.13445
153,1981,432.57725
153,1982,413.90918
153,1983,338.23325
153,1984,146.73502
153,1985,328.79886
153,1986,187.08213
153,1987,69.65397
153,1988,182.06384
153,1989,109.39889
153,1990,213.57874
153,1991,76.67959
153,1992,100.76741
153,1993,59.41664
153,1994,27.29954
153,1995,164.1987
153,1996,359.71157
153,1997,336.42667
153,1998,371.95621
153,1999,427.35822
153,2000,962.50947
153,2001,941.23189
153,2002,787.27052
153,2003,1217.43899
153,2004,1057.25493
153,2005,1255.37732
153,2006,794.09541
153,2007,1160.43113
153,2008,843.67618
153,2009,534.74979
153,2010,669.44089
153,2011,521.30075
153,2012,838.65789
153,2013,840.66521
153,2014,911.32284
153,2015,1352.53156
153,2016,1714.85264
153,2017,1889.93101
153,2018,2044.25369
154,1992,26147.13686
154,1993,20286.56824
154,1994,26739.69744
154,1995,33251.64108
154,1996,28588.43826
154,1997,31561.87993
154,1998,28292.9609
154,1999,32227.50691
154,2000,25168.36811
154,2001,23545.85214
154,2002,28132.77684
154,2003,28390.71733
154,2004,29327.93459
154,2005,29755.29281
154,2006,29606.7512
154,2007,23762.24113
154,2008,25518.04308
154,2009,31624.70901
154,2010,26497.81549
154,2011,25959.05107
154,2012,23851.16536
154,2013,27152.80369
154,2014,28146.82807
154,2015,27498.46403
154,2016,29513.41086
154,2017,24692.83423
154,2018,38283.98987
155,1961,70.25617
155,1962,70.25617
155,1963,70.25617
155,1964,70.25617
155,1965,70.25617
155,1966,66.24153
155,1967,70.25617
155,1968,76.27812
155,1969,80.29276
155,1970,90.32936
155,1971,90.32936
155,1972,100.36595
155,1973,100.36595
155,1974,100.36595
155,1975,110.40255
155,1976,120.43914
155,1977,120.43914
155,1978,120.43914
155,1979,120.43914
155,1980,130.47574
155,1981,130.47574
155,1982,130.47574
155,1983,130.47574
155,1984,130.47574
155,1985,132.48306
155,1986,134.49038
155,1987,132.48306
155,1988,130.47574
155,1989,132.48306
155,1990,140.51233
155,1991,130.47574
155,1992,132.48306
155,1993,134.49038
155,1994,140.51233
155,1995,138.66384
155,1996,139.70786
155,1997,140.51233
155,1998,140.51233
155,1999,144.12442
155,2000,145.63157
155,2001,147.33806
155,2002,148.92495
155,2003,149.14713
155,2004,151.70289
155,2005,153.99726
155,2006,150.54893
155,2007,160.58552
155,2008,164.60016
155,2009,164.57494
155,2010,165.18386
155,2011,166.7239
155,2012,160.58552
155,2013,190.69531
155,2014,180.1204
155,2015,177.24703
155,2016,180.04306
155,2017,182.10247
155,2018,184.16359
156,1961,2059.91078
156,1962,2778.73172
156,1963,3105.32253
156,1964,3793.43149
156,1965,4726.43337
156,1966,3885.3667
156,1967,3711.93434
156,1968,7204.66944
156,1969,10269.04266
156,1970,11767.70704
156,1971,20309.65241
156,1972,23330.26608
156,1973,23587.40364
156,1974,17725.4299
156,1975,31635.14707
156,1976,37028.81329
156,1977,42237.80615
156,1978,35034.9433
156,1979,35930.60905
156,1980,31406.71417
156,1981,30527.3077
156,1982,34138.67536
156,1983,28658.09223
156,1984,30977.75009
156,1985,35048.59307
156,1986,37677.37806
156,1987,35355.71288
156,1988,27489.02963
156,1989,27840.31046
156,1990,32448.51274
156,1991,36811.8221
156,1992,32888.31634
156,1993,26711.19351
156,1994,28658.09223
156,1995,32277.08769
156,1996,42095.48723
156,1997,38941.98905
156,1998,35328.81481
156,1999,39544.18475
156,2000,36332.47432
156,2001,35489.40033
156,2002,29878.34146
156,2003,42491.93274
156,2004,47021.04665
156,2005,42204.48465
156,2006,43287.634
156,2007,37261.26083
156,2008,41261.84764
156,2009,47742.87857
156,2010,37900.59194
156,2011,42188.82757
156,2012,42400.80046
156,2013,40479.39469
156,2014,47606.58161
156,2015,45421.21339
156,2016,42218.93735
156,2017,35245.79209
156,2018,38539.19359
157,1961,28142.6127
157,1962,30089.71216
157,1963,28579.80679
157,1964,31735.71375
157,1965,34385.37486
157,1966,35328.81481
157,1967,40608.06384
157,1968,43338.01771
157,1969,46911.04557
157,1970,47412.87532
157,1971,48717.63269
157,1972,26255.73282
157,1973,38377.9324
157,1974,40757.40837
157,1975,38561.60209
157,1976,40363.17091
157,1977,36398.71584
157,1978,51016.01297
157,1979,34666.39953
157,1980,36453.91712
157,1981,38772.16986
157,1982,38238.42373
157,1983,32801.80089
157,1984,41123.74409
157,1985,41712.0893
157,1986,38620.01508
157,1987,43431.35804
157,1988,56887.42111
157,1989,60683.26138
157,1990,58820.46933
157,1991,39925.57537
157,1992,50584.43938
157,1993,57080.92667
157,1994,48438.61534
157,1995,66411.14622
157,1996,64811.71442
157,1997,53006.87198
157,1998,60313.71395
157,1999,58368.22035
157,2000,82740.68647
157,2001,84279.8987
157,2002,100256.55226
157,2003,118150.59696
157,2004,89070.76701
157,2005,111525.64126
157,2006,100745.33445
157,2007,97690.59636
157,2008,85086.43948
157,2009,104786.87057
157,2010,91729.27857
157,2011,101184.76396
157,2012,93399.14902
157,2013,99051.02787
157,2014,72364.52456
157,2015,58489.7829
157,2016,82425.01953
157,2017,81981.8919
157,2018,79334.46682
158,1961,440.40579
158,1962,471.71997
158,1963,448.03361
158,1964,805.73786
158,1965,544.18419
158,1966,442.21238
158,1967,528.12563
158,1968,361.31742
158,1969,309.12713
158,1970,313.14177
158,1971,385.40525
158,1972,456.66508
158,1973,514.27513
158,1974,742.10584
158,1975,742.70804
158,1976,2388.70964
158,1977,1124.09865
158,1978,1746.36755
158,1979,1904.34356
158,1980,2007.31902
158,1981,2208.05093
158,1982,1461.72971
158,1983,1309.57493
158,1984,665.62699
158,1985,545.18785
158,1986,1238.71657
158,1987,1561.29274
158,1988,982.58266
158,1989,516.48318
158,1990,352.88668
158,1991,259.34562
158,1992,802.92761
158,1993,401.4638
158,1994,401.4638
158,1995,401.4638
158,1996,727.65315
158,1997,234.25413
158,1998,1637.97232
158,1999,319.56519
158,2000,759.56952
158,2001,466.70167
158,2002,583.52764
158,2003,444.8219
158,2004,796.90565
158,2005,196.51653
158,2006,3830.96835
158,2007,3878.94328
158,2008,1286.49076
158,2009,278.81661
158,2010,1958.34044
158,2011,1401.71087
158,2012,3180.39626
158,2013,3575.63738
158,2014,11360.78935
158,2015,7103.29983
158,2016,7632.30103
158,2017,7696.97349
158,2018,5928.77175
159,1961,222210.21585
159,1962,198925.31518
159,1963,234254.12998
159,1964,224418.26677
159,1965,232849.00667
159,1966,195713.60474
159,1967,190695.30718
159,1968,226024.12199
159,1969,251918.53739
159,1970,289656.13502
159,1971,255732.44353
159,1972,128267.68557
159,1973,162191.37706
159,1974,105986.44441
159,1975,267374.89386
159,1976,214381.67166
159,1977,130475.7365
159,1978,132081.59171
159,1979,97957.16832
159,1980,122847.92421
159,1981,144526.96966
159,1982,153760.63716
159,1983,206151.66366
159,1984,240075.35515
159,1985,366536.4536
159,1986,712598.25317
159,1987,925775.53341
159,1988,1057455.66132
159,1989,1005265.36672
159,1990,1157821.61247
159,1991,1166252.35236
159,1992,1172274.30943
159,1993,1262603.66547
159,1994,1385451.58967
159,1995,1391272.81484
159,1996,1137547.69033
159,1997,1054645.41468
159,1998,1029152.46309
159,1999,1099207.897
159,2000,824405.92275
159,2001,922563.82297
159,2002,981579.00225
159,2003,1044408.08767
159,2004,1117474.5001
159,2005,1195759.942
159,2006,1425196.50633
159,2007,1349721.31107
159,2008,1510507.56481
159,2009,1477037.52742
159,2010,1540988.70417
159,2011,1782189.36237
159,2012,1745343.81731
159,2013,1690698.57155
159,2014,2019155.78182
159,2015,2120140.38869
159,2016,2318047.99312
159,2017,2091626.42197
159,2018,2038437.93623
16,1961,1427.60529
16,1962,1019.71806
16,1963,815.77445
16,1964,611.83084
16,1965,611.83084
16,1966,602.19571
16,1967,602.19571
16,1968,602.19571
16,1969,602.19571
16,1970,602.19571
16,1971,401.4638
16,1972,401.4638
16,1973,478.14339
16,1974,473.32583
16,1975,449.43873
16,1976,431.97505
16,1977,393.63526
16,1978,355.29547
16,1979,292.26565
16,1980,276.40783
16,1981,269.78368
16,1982,235.45852
16,1983,193.30482
16,1984,185.67701
16,1985,656.39332
16,1986,586.13716
16,1987,588.9474
16,1988,616.6484
16,1989,674.25846
16,1990,672.45187
16,1991,610.22498
16,1992,546.99443
16,1993,546.99443
16,1994,559.03835
16,1995,536.95784
16,1996,540.97248
16,1997,531.93954
16,1998,596.17375
16,1999,802.92761
16,2000,2007.31902
16,2001,12914.08693
16,2002,23536.8192
16,2003,23536.8192
16,2004,48468.72513
16,2005,71516.76215
16,2006,104686.70535
16,2007,181090.28566
16,2008,270279.48449
16,2009,146459.81714
16,2010,178127.68351
16,2011,204402.6866
16,2012,260493.20206
16,2013,310732.98476
16,2014,426354.56048
16,2015,456062.48056
16,2016,490905.1227
16,2017,607292.69136
16,2018,660026.96942
164,1961,45.56614
164,1962,36.33247
164,1963,18.2666
164,1964,18.2666
164,1965,9.03294
164,1966,9.03294
164,1967,9.03294
164,1968,9.03294
164,1969,9.03294
164,1970,9.03294
164,1971,9.03294
164,1972,9.03294
164,1973,9.03294
164,1974,9.03294
164,1975,9.03294
164,1976,9.03294
164,1977,9.03294
164,1978,9.23367
164,1979,9.63513
164,1980,9.83586
164,1981,10.0366
164,1982,10.0366
164,1983,9.03294
164,1984,9.4344
164,1985,9.4344
164,1986,9.63513
164,1987,9.63513
164,1988,9.63513
164,1989,9.63513
164,1990,10.43806
165,1961,97892.93411
165,1962,96873.21605
165,1963,105645.20018
165,1964,106046.66399
165,1965,108294.86129
165,1966,117879.80963
165,1967,158879.30067
165,1968,125638.09765
165,1969,133988.54478
165,1970,143984.99352
165,1971,141536.06431
165,1972,141707.08789
165,1973,154107.30116
165,1974,149926.25636
165,1975,161082.53403
165,1976,153332.27528
165,1977,164780.8186
165,1978,160304.49718
165,1979,175680.56089
165,1980,194790.23799
165,1981,186760.9619
165,1982,201815.85457
165,1983,203441.78298
165,1984,206272.1028
165,1985,202618.78218
165,1986,223053.28984
165,1987,226204.7807
165,1988,241701.28356
165,1989,236723.13238
165,1990,237766.93827
165,1991,241500.55166
165,1992,237586.27956
165,1993,243487.79749
165,1994,264584.72042
165,1995,301900.78106
165,1996,299291.26633
165,1997,304510.29579
165,1998,334218.61733
165,1999,331609.1026
165,2000,329842.66186
165,2001,334098.17819
165,2002,348691.38749
165,2003,380868.71142
165,2004,561447.13073
165,2005,624195.92339
165,2006,619940.40706
165,2007,723578.28822
165,2008,721229.72496
165,2009,654687.09935
165,2010,744095.09596
165,2011,870851.2703
165,2012,847108.7009
165,2013,992460.67867
165,2014,990962.61648
165,2015,1058040.59408
165,2016,1231344.48925
165,2017,1184645.41657
165,2018,1266396.89623
166,1961,14850.5476
166,1962,14430.01426
166,1963,15225.71552
166,1964,16440.34426
166,1965,16936.55352
166,1966,16935.7506
166,1967,17841.65367
166,1968,16809.08877
166,1969,17564.84438
166,1970,11325.0932
166,1971,10855.17981
166,1972,8902.0584
166,1973,10999.10459
166,1974,11916.04792
166,1975,13090.12881
166,1976,12841.02052
166,1977,15997.93115
166,1978,12944.99965
166,1979,12889.19618
166,1980,11044.47
166,1981,11435.69647
166,1982,12425.70622
166,1983,14851.35052
166,1984,14169.46425
166,1985,19286.92337
166,1986,18569.70828
166,1987,19715.48598
166,1988,18560.87608
166,1989,18115.65272
166,1990,19929.46619
166,1991,20558.55997
166,1992,21137.67151
166,1993,21001.17381
166,1994,21256.90626
166,1995,21682.25716
166,1996,21113.18222
166,1997,12903.84961
166,1998,17776.01434
166,1999,16111.74614
166,2000,16982.92259
166,2001,15495.29847
166,2002,15968.62429
166,2003,18646.5886
166,2004,18271.42068
166,2005,16334.75928
166,2006,17836.23391
166,2007,16178.99133
166,2008,15397.74276
166,2009,17219.78624
166,2010,13393.03325
166,2011,21162.36153
166,2012,23604.26512
166,2013,26427.76006
166,2014,28217.08424
166,2015,20591.48
166,2016,25653.33638
166,2017,23315.21118
166,2018,22571.47872
167,1993,31523.9416
167,1994,18346.09294
167,1995,22737.7055
167,1996,33860.26021
167,1997,57248.5378
167,1998,40259.19179
167,1999,52289.65689
167,2000,61013.86683
167,2001,82029.69407
167,2002,123697.82308
167,2003,95622.85703
167,2004,110729.3378
167,2005,141101.07828
167,2006,121717.00067
167,2007,152311.55356
167,2008,172309.67006
167,2009,178565.88126
167,2010,139024.70748
167,2011,213525.75082
167,2012,186308.71292
167,2013,135570.31217
167,2014,167056.11471
167,2015,88865.81973
167,2016,169772.01735
167,2017,118051.52372
167,2018,98188.78283
168,1961,23.8871
168,1962,32.92003
168,1963,23.2849
168,1964,22.6827
168,1965,21.07685
168,1966,16.46002
168,1967,15.45636
168,1968,14.05123
168,1969,13.8505
168,1970,28.10247
168,1971,20.07319
168,1972,12.04391
168,1973,7.82854
168,1974,19.27026
168,1975,24.48929
168,1976,33.52223
168,1977,117.42816
168,1978,232.04608
168,1979,250.11195
168,1980,309.72933
168,1981,220.60436
168,1982,259.74708
168,1983,245.89658
168,1984,142.92111
168,1985,215.98753
168,1986,210.56777
168,1987,260.95147
168,1988,301.09785
168,1989,401.4638
168,1990,501.82976
168,1991,602.19571
168,1992,702.56166
168,1993,802.92761
168,1994,903.29356
168,1995,1003.65951
168,1996,1104.02546
168,1997,1204.39141
168,1998,1206.57733
168,1999,1304.75736
168,2000,1445.2697
168,2001,1666.07479
168,2002,1706.22117
168,2003,1204.39141
168,2004,1204.39141
168,2005,1405.12332
168,2006,1445.2697
168,2007,1605.85522
168,2008,2007.31902
168,2009,2047.4654
168,2010,2208.05093
168,2011,2609.51473
168,2012,2007.31902
168,2013,2408.78283
168,2014,2497.50783
168,2015,2620.2315
168,2016,2685.16783
168,2017,2781.17322
168,2018,2877.17861
169,1961,22080.50925
169,1962,24790.38993
169,1963,24087.82828
169,1964,41350.77187
169,1965,42153.69948
169,1966,33221.12983
169,1967,45164.67802
169,1968,36131.74241
169,1969,30711.98105
169,1970,44161.01851
169,1971,46268.70348
169,1972,42013.18715
169,1973,49380.04797
169,1974,56525.10003
169,1975,60370.92254
169,1976,70548.83292
169,1977,80490.08038
169,1978,71340.11808
169,1979,68248.84678
169,1980,70456.89771
169,1981,63029.81732
169,1982,69051.77439
169,1983,52591.7584
169,1984,48376.38845
169,1985,53193.95411
169,1986,52591.7584
169,1987,58321.24909
169,1988,69868.95396
169,1989,73860.30711
169,1990,84311.21287
169,1991,80561.54094
169,1992,90269.13646
169,1993,88147.36071
169,1994,92670.89367
169,1995,163800.85289
169,1996,131224.75724
169,1997,211759.75105
169,1998,175282.26598
169,1999,163906.72814
169,2000,129927.7384
169,2001,190126.63371
169,2002,174088.75691
169,2003,211879.74923
169,2004,224819.73058
169,2005,166607.47891
169,2006,331747.2649
169,2007,403258.84964
169,2008,496151.25097
169,2009,372927.75737
169,2010,624039.55324
169,2011,671624.25507
169,2012,618158.91143
169,2013,827015.43748
169,2014,642342.08736
169,2015,1000825.37777
169,2016,1034234.99486
169,2017,1034953.61507
169,2018,1072841.76163
170,1961,68256.27386
170,1962,71716.28966
170,1963,72731.19016
170,1964,100883.83946
170,1965,111841.99474
170,1966,116626.84109
170,1967,118547.2432
170,1968,105551.85985
170,1969,118371.20132
170,1970,123373.64106
170,1971,123724.72116
170,1972,126124.47105
170,1973,120336.76811
170,1974,121569.66345
170,1975,127401.92887
170,1976,145662.91149
170,1977,147311.72334
170,1978,118434.6326
170,1979,124746.24581
170,1980,99022.45253
170,1981,118593.41154
170,1982,132193.60012
170,1983,125586.91101
170,1984,155679.23268
170,1985,141008.13941
170,1986,175902.77111
170,1987,182552.41684
170,1988,182332.01321
170,1989,202711.11886
170,1990,126825.42685
170,1991,132438.69377
170,1992,104373.56358
170,1993,155041.70816
170,1994,145544.47967
170,1995,143561.04774
170,1996,203379.95756
170,1997,167281.9381
170,1998,188503.11408
170,1999,212177.63537
170,2000,249102.06806
170,2001,263143.46536
170,2002,259117.18487
170,2003,271753.25812
170,2004,240887.71716
170,2005,249064.12974
170,2006,254723.76572
170,2007,274650.22093
170,2008,297263.07119
170,2009,313090.58095
170,2010,309367.00416
170,2011,304264.19848
170,2012,335999.83896
170,2013,335316.62084
170,2014,307046.74411
170,2015,350563.81467
170,2016,303066.83268
170,2017,305808.83047
170,2018,315055.74628
171,1961,254180.78593
171,1962,255511.63844
171,1963,259488.13742
171,1964,263496.75351
171,1965,276975.49929
171,1966,299080.8993
171,1967,325015.66181
171,1968,347828.24031
171,1969,403109.8062
171,1970,403834.44837
171,1971,406325.53127
171,1972,369912.7642
171,1973,453159.29506
171,1974,504612.90358
171,1975,545452.81276
171,1976,556984.86054
171,1977,561263.46104
171,1978,615294.46719
171,1979,626843.57718
171,1980,624212.9856
171,1981,660443.08665
171,1982,627464.84242
171,1983,671696.11709
171,1984,690317.01201
171,1985,787270.52082
171,1986,821194.21231
171,1987,858754.96514
171,1988,888833.4363
171,1989,907748.80492
171,1990,1024134.16554
171,1991,934412.22424
171,1992,927151.34987
171,1993,963107.0504
171,1994,907156.84654
171,1995,828723.66596
171,1996,833304.76944
171,1997,869654.30597
171,1998,767434.99716
171,1999,920274.07416
171,2000,905522.48739
171,2001,908314.26669
171,2002,867013.67779
171,2003,926503.18655
171,2004,1086639.26966
171,2005,1054476.79989
171,2006,1220873.30957
171,2007,1352318.78188
171,2008,1390715.78381
171,2009,1411954.82493
171,2010,1280026.39166
171,2011,1399346.45268
171,2012,1486834.92036
171,2013,1480858.11793
171,2014,1559807.87002
171,2015,1509254.1386
171,2016,1449046.86877
171,2017,1588774.67788
171,2018,1560072.01115
173,1961,6624.15278
173,1962,3813.90614
173,1963,2810.24663
173,1964,3613.17424
173,1965,2810.24663
173,1966,2609.51473
173,1967,2810.24663
173,1968,2609.51473
173,1969,2208.05093
173,1970,2408.78283
173,1971,2609.51473
173,1972,2007.31902
173,1973,2609.51473
173,1974,3813.90614
173,1975,15849.99174
173,1976,46330.93037
173,1977,46586.86355
173,1978,23965.38182
173,1979,36377.83973
173,1980,11602.30395
173,1981,13145.73155
173,1982,13588.34539
173,1983,12804.48732
173,1984,11509.96728
173,1985,13768.80337
173,1986,22629.51101
173,1987,29221.34594
173,1988,41032.81254
173,1989,48980.99294
173,1990,58202.01434
173,1991,68223.1531
173,1992,41288.94645
173,1993,58178.52871
173,1994,37943.1471
173,1995,47941.00096
173,1996,70264.39581
173,1997,83608.04902
173,1998,99635.88922
173,1999,120311.07443
173,2000,185343.9954
173,2001,273384.40556
173,2002,393831.97767
173,2003,378114.06753
173,2004,470520.99875
173,2005,390504.2442
173,2006,253054.07776
173,2007,345719.95314
173,2008,370237.94988
173,2009,342569.06447
173,2010,400337.89936
173,2011,480170.78349
173,2012,802104.6084
173,2013,810896.66572
173,2014,896951.03443
173,2015,633552.43882
173,2016,871760.58582
173,2017,807261.81243
173,2018,775633.69098
174,1961,126865.57323
174,1962,118620.71108
174,1963,105055.04839
174,1964,119743.60534
174,1965,92060.66869
174,1966,121380.17254
174,1967,125317.5288
174,1968,119768.49609
174,1969,120015.1956
174,1970,126098.77737
174,1971,114496.67414
174,1972,112903.46504
174,1973,112168.18408
174,1974,106789.37202
174,1975,101530.19618
174,1976,86095.92021
174,1977,98557.95891
174,1978,100263.77861
174,1979,101566.32793
174,1980,106789.37202
174,1981,84355.57462
174,1982,93096.44531
174,1983,92555.47283
174,1984,104581.3211
174,1985,110349.55304
174,1986,126058.43025
174,1987,131417.57058
174,1988,132035.02191
174,1989,136246.57795
174,1990,133599.1249
174,1991,131717.66478
174,1992,136104.45977
174,1993,134183.65619
174,1994,142807.09872
174,1995,143448.43715
174,1996,158435.68317
174,1997,173313.93177
174,1998,196902.33907
174,1999,187504.47287
174,2000,176963.03702
174,2001,183096.19956
174,2002,161128.9031
174,2003,161367.77406
174,2004,159545.52985
174,2005,103259.50152
174,2006,108921.14483
174,2007,123834.92297
174,2008,140834.70705
174,2009,127277.87656
174,2010,125702.73332
174,2011,162646.43628
174,2012,170354.3406
174,2013,186587.931
174,2014,180055.5127
174,2015,166114.48136
174,2016,142646.91466
174,2017,149569.95724
174,2018,143294.47578
175,1961,401.4638
175,1962,401.4638
175,1963,401.4638
175,1964,501.82976
175,1965,501.82976
175,1966,802.92761
175,1967,702.56166
175,1968,602.19571
175,1969,401.4638
175,1970,401.4638
175,1971,331.20764
175,1972,401.4638
175,1973,602.19571
175,1974,702.56166
175,1975,802.92761
175,1976,1003.65951
175,1977,1605.85522
175,1978,1204.39141
175,1979,1605.85522
175,1980,2408.78283
175,1981,2609.51473
175,1982,1957.13605
175,1983,2007.31902
175,1984,1906.95307
175,1985,2007.31902
175,1986,2007.31902
175,1987,2007.31902
175,1988,1620.70938
175,1989,2056.8998
175,1990,2745.00876
175,1991,2576.99616
175,1992,2062.92176
175,1993,2512.36049
175,1994,2778.53099
175,1995,3078.42445
175,1996,1783.50295
175,1997,3010.97854
175,1998,3010.97854
175,1999,4973.13288
175,2000,5153.39013
175,2001,5638.15767
175,2002,4438.78456
175,2003,4142.90573
175,2004,6396.92426
175,2005,7996.15533
175,2006,8396.01328
175,2007,2791.57856
175,2008,3350.21545
175,2009,3332.14958
175,2010,2471.41118
175,2011,1605.85522
175,2012,1444.26604
175,2013,1469.55826
175,2014,1455.30629
175,2015,1461.32825
175,2016,1457.31361
175,2017,1459.32093
175,2018,1456.11102
176,1961,3512.80829
176,1962,4014.63805
176,1963,3687.84651
176,1964,3083.64348
176,1965,3070.59591
176,1966,3139.44695
176,1967,3277.5505
176,1968,2640.82891
176,1969,3152.89599
176,1970,3400.59916
176,1971,2294.16491
176,1972,1752.38951
176,1973,2280.91661
176,1974,3010.97854
176,1975,4014.63805
176,1976,5018.29756
176,1977,6423.42087
176,1978,7627.81229
176,1979,9032.9356
176,1980,10036.59512
176,1981,9032.9356
176,1982,9635.13131
176,1983,9635.13131
176,1984,10036.59512
176,1985,10638.79082
176,1986,10882.27862
176,1987,11441.71843
176,1988,11998.95019
176,1989,11821.50319
176,1990,17281.00947
176,1991,18281.85873
176,1992,16515.21726
176,1993,20981.10062
176,1994,23433.24154
176,1995,20683.21448
176,1996,21401.2325
176,1997,19872.45833
176,1998,11829.33173
176,1999,14141.56252
176,2000,17754.53603
176,2001,13850.50126
176,2002,18811.38949
176,2003,14086.36124
176,2004,16501.96896
176,2005,18511.2953
176,2006,23883.88466
176,2007,14357.55004
176,2008,20107.91685
176,2009,27041.59822
176,2010,29887.1295
176,2011,9993.03629
176,2012,12613.79201
176,2013,20231.5677
176,2014,20569.60022
176,2015,28576.39434
176,2016,24099.95006
176,2017,20147.15663
176,2018,20387.21406
177,1961,3027.43855
177,1962,1836.49617
177,1963,1836.49617
177,1964,2594.8613
177,1965,2594.8613
177,1966,1934.85481
177,1967,1593.40984
177,1968,637.32379
177,1969,728.45607
177,1970,273.19612
177,1971,227.62998
177,1972,218.59704
177,1973,100.96815
177,1974,91.13228
177,1975,91.13228
177,1976,45.56614
177,1977,45.56614
177,1978,43.15736
177,1979,41.15004
177,1980,30.10978
177,1981,25.09149
177,1982,16.05855
177,1983,20.07319
177,1984,20.07319
177,1985,30.10978
177,1986,36.13174
177,1987,140.51233
177,1988,62.22689
177,1989,124.45378
177,1990,108.39523
177,1991,100.36595
177,1992,92.33667
177,1993,85.91325
177,1994,110.40255
177,1995,132.48306
177,1996,150.54893
177,1997,164.60016
177,1998,203.14069
177,1999,140.51233
177,2000,90.32936
177,2001,71.20466
177,2002,53.21657
177,2003,83.22985
177,2004,85.1814
177,2005,91.18535
177,2006,100.36595
177,2007,110.40255
177,2008,99.59236
177,2009,95.31527
177,2010,96.07871
177,2011,117.02171
177,2012,122.44646
177,2013,124.45378
177,2014,2.01133
177,2015,2.65769
177,2016,43.04093
177,2017,15.90332
177,2018,20.53398
178,1993,1112.05474
178,1994,3719.56215
178,1995,1073.91568
178,1996,1356.74693
178,1997,1285.88857
178,1998,5818.41492
178,1999,3191.63725
178,2000,1066.89006
178,2001,1816.82445
178,2002,603.80156
178,2003,894.46136
178,2004,459.87679
178,2005,2726.13996
178,2006,5701.58895
178,2007,2747.21681
178,2008,832.63593
178,2009,3342.58764
178,2010,3613.17424
178,2011,4014.63805
178,2012,4416.10185
178,2013,4014.63805
178,2014,3613.17424
178,2015,4014.63805
178,2016,4014.63805
178,2017,4014.63805
178,2018,3997.31093
179,1989,21.07685
179,1990,21.67905
179,1991,26.89807
179,1992,60.01884
179,1993,38.13906
179,1994,67.24519
179,1995,78.28544
179,1996,163.99796
179,1997,181.66237
179,1998,172.22797
179,1999,242.68487
179,2000,359.3101
179,2001,294.27297
179,2002,335.22228
179,2003,294.27297
179,2004,233.25047
179,2005,167.81187
179,2006,166.60748
179,2007,254.92952
179,2008,254.92952
179,2009,270.98807
179,2010,374.96719
179,2011,226.82705
179,2012,235.65925
179,2013,243.08633
179,2014,347.06546
179,2015,175.84115
179,2016,115.17997
179,2017,129.47208
179,2018,374.56573
18,1961,9635.13131
18,1962,9936.22916
18,1963,10237.32702
18,1964,10538.42487
18,1965,10839.52272
18,1966,11140.62058
18,1967,11441.71843
18,1968,11943.54819
18,1969,12244.64604
18,1970,12545.74389
18,1971,12846.84175
18,1972,13147.9396
18,1973,13449.03745
18,1974,13750.13531
18,1975,14051.23316
18,1976,14352.33101
18,1977,14653.42887
18,1978,14954.52672
18,1979,15255.62457
18,1980,15556.72243
18,1981,16199.06452
18,1982,16205.08647
18,1983,16660.74789
18,1984,15971.43454
18,1985,15255.62457
18,1986,14753.79482
18,1987,10036.59512
18,1988,6248.78412
18,1989,6242.76216
18,1990,8029.27609
18,1991,8336.31119
