geo,year,chocolate_products_nes_fats_year_scl
5815,2013,50383
5815,2014,39924
5815,2015,36266
5815,2016,31904
5815,2017,34339
5815,2018,35908
5815,2019,33344
5817,2010,36885
5817,2011,38956
5817,2012,41461
5817,2013,50780
5817,2014,42559
5817,2015,38262
5817,2016,39214
5817,2017,42995
5817,2018,44888
5817,2019,55116
59,2010,712
59,2011,725
59,2012,1190
59,2013,1162
59,2014,779
59,2015,827
59,2016,862
59,2017,896
59,2018,962
59,2019,1397
60,2010,692
60,2011,707
60,2012,721
60,2013,734
60,2014,744
60,2015,761
60,2016,779
60,2017,797
60,2018,842
60,2019,860
63,2010,2867
63,2011,3189
63,2012,2807
63,2013,2824
63,2014,3034
63,2015,3069
63,2016,3113
63,2017,2836
63,2018,2474
63,2019,2138
66,2010,195
66,2011,199
66,2012,202
66,2013,210
66,2014,221
66,2015,228
66,2016,229
66,2017,235
66,2018,251
66,2019,249
67,2010,3779
67,2011,3838
67,2012,3818
67,2013,3811
67,2014,3814
67,2015,3821
67,2016,3803
67,2017,3924
67,2018,3989
67,2019,4017
68,2010,26689
68,2011,30989
68,2012,28192
68,2013,31611
68,2014,30564
68,2015,30687
68,2016,30789
68,2017,30873
68,2018,30943
68,2019,31009
7,2010,2353
7,2011,2311
7,2012,2525
7,2013,2174
7,2014,2653
7,2015,2157
7,2016,897
7,2017,1243
7,2018,1152
7,2019,881
70,2010,313
70,2011,306
70,2012,304
70,2013,306
70,2014,309
70,2015,313
70,2016,318
70,2017,324
70,2018,321
70,2019,335
72,2010,102
72,2011,71
72,2012,207
72,2013,263
72,2014,113
72,2015,463
72,2016,271
72,2017,256
72,2018,301
72,2019,402
73,2010,4870
73,2011,5114
73,2012,5339
73,2013,5460
73,2014,5652
73,2015,5760
73,2016,5818
73,2017,5686
73,2018,6032
73,2019,6435
74,2010,479
74,2011,481
74,2012,503
74,2013,527
74,2014,550
74,2015,571
74,2016,589
74,2017,600
74,2018,609
74,2019,292
75,2010,102
75,2011,100
75,2012,115
75,2013,109
75,2014,112
75,2015,116
75,2016,119
75,2017,124
75,2018,130
75,2019,140
79,2010,63419
79,2011,92329
79,2012,66745
79,2013,38838
79,2014,48038
79,2015,59362
79,2016,61851
79,2017,56301
79,2018,52724
79,2019,54618
8,2010,54
8,2011,55
8,2012,71
8,2013,71
8,2014,57
8,2015,59
8,2016,61
8,2017,63
8,2018,71
8,2019,82
80,2010,5504
80,2011,5555
80,2012,4484
80,2013,4223
80,2014,4754
80,2015,4265
80,2016,3809
80,2017,4077
80,2018,4240
80,2019,5137
81,2010,461
81,2011,1099
81,2012,837
81,2013,89
81,2014,829
81,2015,804
81,2016,60
81,2017,0
81,2018,0
81,2019,0
83,2010,9
83,2011,2
83,2012,4
83,2013,2
83,2014,2
83,2015,3
83,2016,4
83,2017,2
83,2018,2
83,2019,1
84,2010,10222
84,2011,10117
84,2012,7830
84,2013,7665
84,2014,8443
84,2015,7653
84,2016,7211
84,2017,7733
84,2018,7556
84,2019,6449
86,2010,18
86,2011,9
86,2012,9
86,2013,10
86,2014,10
86,2015,12
86,2016,11
86,2017,11
86,2018,13
86,2019,12
89,2010,682
89,2011,0
89,2012,777
89,2013,746
89,2014,772
89,2015,798
89,2016,819
89,2017,839
89,2018,861
89,2019,889
9,2010,1485
9,2011,1634
9,2012,4867
9,2013,4965
9,2014,3974
9,2015,4945
9,2016,6081
9,2017,6456
9,2018,7469
9,2019,7424
90,2010,329
90,2011,1644
90,2012,607
90,2013,461
90,2014,353
90,2015,368
90,2016,732
90,2017,892
90,2018,768
90,2019,853
91,2010,181
91,2011,213
91,2012,513
91,2013,360
91,2014,279
91,2015,202
91,2016,196
91,2017,298
91,2018,243
91,2019,406
93,2010,71
93,2011,74
93,2012,76
93,2013,79
93,2014,68
93,2015,69
93,2016,109
93,2017,138
93,2018,307
93,2019,137
95,2010,1619
95,2011,1588
95,2012,1654
95,2013,1700
95,2014,1763
95,2015,1816
95,2016,1870
95,2017,1784
95,2018,2059
95,2019,1967
96,2010,6462
96,2011,6500
96,2012,6279
96,2013,6435
96,2014,6387
96,2015,6730
96,2016,7013
96,2017,6927
96,2018,9423
96,2019,9049
97,2010,6798
97,2011,7666
97,2012,6458
97,2013,6393
97,2014,6798
97,2015,6779
97,2016,6762
97,2017,6746
97,2018,6730
97,2019,6714
98,2010,8025
98,2011,8223
98,2012,8357
98,2013,10540
98,2014,8966
98,2015,9071
98,2016,9208
98,2017,9344
98,2018,9471
98,2019,9633
99,2010,523
99,2011,529
99,2012,533
99,2013,539
99,2014,542
99,2015,547
99,2016,556
99,2017,562
99,2018,570
99,2019,575
