geo,year,bran_maize_feed_scl
70,2017,9
70,2019,3
72,2010,147
72,2011,140
72,2012,196
72,2013,213
72,2014,100
72,2015,240
72,2016,242
72,2017,153
72,2018,331
72,2019,200
73,2010,8923
73,2011,9642
73,2012,8896
73,2013,9924
73,2014,9427
73,2015,8074
73,2016,9498
73,2017,9545
73,2018,7848
73,2019,7967
74,2010,1416
74,2011,1479
74,2012,1503
74,2013,1537
74,2014,1597
74,2015,1587
74,2016,1633
74,2017,1658
74,2018,1685
74,2019,1729
75,2010,1696
75,2011,1782
75,2012,1786
75,2013,1798
75,2014,1390
75,2015,1635
75,2016,1414
75,2017,915
75,2018,816
75,2019,822
79,2010,258067
79,2011,291702
79,2012,296525
79,2013,281664
79,2014,347083
79,2015,297394
79,2016,217990
79,2017,239299
79,2018,284656
79,2019,301830
80,2010,24074
80,2011,20309
80,2012,19068
80,2013,19123
80,2014,22118
80,2015,20152
80,2016,17243
80,2017,17291
80,2018,18445
80,2019,21779
81,2010,49392
81,2011,48389
81,2012,53918
81,2013,52550
81,2014,44784
81,2015,44344
81,2016,45607
81,2017,46571
81,2018,53324
81,2019,55301
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,2010,20442
84,2011,22536
84,2012,16501
84,2013,28323
84,2014,23004
84,2015,21515
84,2016,24801
84,2017,24895
84,2018,24120
84,2019,24615
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,6
86,2015,5
86,2016,12
86,2017,322
86,2018,24
86,2019,40
89,2010,133192
89,2011,136229
89,2012,139366
89,2013,150235
89,2014,158625
89,2015,157184
89,2016,167531
89,2017,171991
89,2018,174887
89,2019,177926
9,2010,157557
9,2011,148749
9,2012,162128
9,2013,183625
9,2014,171217
9,2015,168077
9,2016,170596
9,2017,173582
9,2018,175576
9,2019,177917
90,2010,6789
90,2011,7056
90,2012,7623
90,2013,7902
90,2014,8044
90,2015,8490
90,2016,8957
90,2017,9149
90,2018,9357
90,2019,10285
91,2012,7
91,2013,40
91,2014,0
91,2015,169
91,2016,169
91,2017,184
91,2018,4
91,2019,173
93,2010,5899
93,2011,6770
93,2012,6838
93,2013,6696
93,2014,5975
93,2015,6972
93,2016,6894
93,2017,8465
93,2018,6594
93,2019,7424
95,2010,5623
95,2011,5875
95,2012,6006
95,2013,6133
95,2014,13473
95,2015,6933
95,2016,6989
95,2017,7264
95,2018,7361
95,2019,7466
96,2010,5336
96,2011,8543
96,2012,13220
96,2013,11534
96,2014,11065
96,2015,9280
96,2016,8741
96,2017,8195
96,2018,8677
96,2019,7025
97,2010,52558
97,2011,59210
97,2012,54016
97,2013,66388
97,2014,96634
97,2015,101690
97,2016,105268
97,2017,103927
97,2018,169329
97,2019,138113
99,2010,3812
99,2011,3385
99,2012,4021
99,2013,4416
99,2014,4425
99,2015,5210
99,2016,4758
99,2017,6457
99,2018,6248
99,2019,5674
