geo,year,recovered_paper_production_fea2
162,1993,178000
162,1994,178000
162,1995,346000
162,1996,367000
162,1997,432000
162,1998,287400
162,1999,293000
162,2000,351000
162,2001,441000
162,2002,456000
162,2003,456000
162,2004,478000
162,2005,441000
162,2006,474000
162,2007,462000
162,2008,469000
162,2009,477000
162,2010,474000
162,2011,427000
162,2012,469000
162,2013,514000
162,2014,607000
162,2015,635000
162,2016,605000
162,2017,602000
162,2018,604000
162,2019,573000
162,2020,533000
165,1975,30000
165,1976,26000
165,1977,26000
165,1978,26000
165,1979,26000
165,1980,26000
165,1981,26000
165,1982,26000
165,1983,50000
165,1984,65000
165,1985,65000
165,1986,30000
165,1987,27000
165,1988,66000
165,1989,49000
165,1990,126000
165,1991,72000
165,1992,126000
165,1993,50000
165,1994,55000
165,1995,60000
165,1996,70000
165,1997,75000
165,1998,80000
165,1999,87000
165,2000,95000
165,2001,670000
165,2002,670000
165,2003,670000
165,2004,145000
165,2005,150000
165,2006,150000
165,2007,156000
165,2008,163000
165,2009,163000
165,2010,163000
165,2011,163000
165,2012,163000
165,2013,163000
165,2014,163000
165,2015,163000
165,2016,163000
165,2017,163000
165,2018,163000
165,2019,163000
165,2020,163000
166,1970,9000
166,1971,12000
166,1972,12000
166,1973,12000
166,1974,12000
166,1975,12000
166,1976,12000
166,1977,12000
166,1978,12000
166,1979,13000
166,1980,15000
166,1981,18000
166,1982,20000
166,1983,26000
166,1984,28000
166,1985,27000
166,1986,27000
166,1987,27000
166,1988,27000
166,1989,27000
166,1990,27000
166,1991,10300
166,1992,10400
166,1993,10400
166,1994,10400
166,1995,10400
166,1996,10400
166,1997,10400
166,1998,10400
166,1999,13000
166,2000,13000
166,2001,13000
166,2002,13000
166,2003,13000
166,2004,13000
166,2005,13000
166,2006,13000
166,2007,13000
166,2008,13000
166,2009,13000
166,2010,13000
166,2011,13000
166,2012,15000
166,2013,15000
166,2014,15000
166,2015,15000
166,2016,17000
166,2017,17000
166,2018,26000
166,2019,26000
166,2020,26000
167,1993,200000
167,1994,252000
167,1995,252000
167,1996,261000
167,1997,247000
167,1998,316000
167,1999,324000
167,2000,365000
167,2001,393000
167,2002,379000
167,2003,386000
167,2004,448000
167,2005,480000
167,2006,456000
167,2007,468000
167,2008,428000
167,2009,391595
167,2010,467000
167,2011,421500
167,2012,520000
167,2013,876000
167,2014,887573
167,2015,950206
167,2016,1004407
167,2017,1017044
167,2018,1034164
167,2019,991709
167,2020,991709
168,2013,1000
168,2014,193
168,2015,107
168,2016,144
168,2017,288
168,2018,288
168,2019,288
168,2020,288
169,1996,30000
169,1997,30000
169,1998,30000
169,1999,30000
169,2000,30000
169,2001,30000
169,2002,30000
169,2003,30000
169,2004,30000
169,2005,30000
169,2006,30000
169,2007,30000
169,2008,30000
169,2009,30000
169,2010,30000
169,2011,30000
169,2012,30000
169,2013,30000
169,2014,30000
169,2015,30000
169,2016,30000
169,2017,30000
169,2018,30000
169,2019,30000
169,2020,30000
170,1970,33000
170,1971,30000
170,1972,40000
170,1973,45000
170,1974,45000
170,1975,56000
170,1976,62000
170,1977,62000
170,1978,53000
170,1979,57000
170,1980,57000
170,1981,59000
170,1982,43000
170,1983,46000
170,1984,46000
170,1985,46000
170,1986,72000
170,1987,86000
170,1988,77000
170,1989,151000
170,1990,151000
170,1991,159000
170,1992,159000
170,1993,47000
170,1994,50000
170,1995,72000
170,1996,72000
170,1997,72000
170,1998,72000
170,1999,72000
170,2000,72000
170,2001,72000
170,2002,72000
170,2003,72000
170,2004,72000
170,2005,72000
170,2006,72000
170,2007,72000
170,2008,72000
170,2009,72000
170,2010,72000
170,2011,72000
170,2012,72000
170,2013,72000
170,2014,72000
170,2015,72000
170,2016,72000
170,2017,72000
170,2018,72000
170,2019,72000
170,2020,72000
171,1970,68000
171,1971,68000
171,1972,68000
171,1973,127000
171,1974,57000
171,1975,73000
171,1976,76000
171,1977,64000
171,1978,45000
171,1979,93000
171,1980,78000
171,1981,78000
171,1982,47000
171,1983,54000
171,1984,58000
171,1985,45000
171,1986,40000
171,1987,40000
171,1988,40000
171,1989,26000
171,1990,54000
171,1991,54000
171,1992,54000
171,1993,54000
171,1994,54000
171,1995,54000
171,1996,54000
171,1997,200000
171,1998,300000
171,1999,500000
171,2000,333000
171,2001,326000
171,2002,326000
171,2003,326000
171,2004,326000
171,2005,326000
171,2006,326000
171,2007,326000
171,2008,326000
171,2009,326000
171,2010,970000
171,2011,854500
171,2012,854500
171,2013,854500
171,2014,854500
171,2015,854500
171,2016,854500
171,2017,854500
171,2018,854500
171,2019,854500
171,2020,912377
173,1970,239000
173,1971,257000
173,1972,340000
173,1973,387000
173,1974,427000
173,1975,444000
173,1976,450000
173,1977,477000
173,1978,501000
173,1979,501000
173,1980,481000
173,1981,411000
173,1982,425000
173,1983,455000
173,1984,478000
173,1985,456000
173,1986,496000
173,1987,492000
173,1988,500000
173,1989,495000
173,1990,425000
173,1991,425000
173,1992,425000
173,1993,169000
173,1994,169000
173,1995,437000
173,1996,535000
173,1997,688000
173,1998,663000
173,1999,717000
173,2000,778000
173,2001,815000
173,2002,874000
173,2003,1026000
173,2004,1124000
173,2005,1262700
173,2006,1423700
173,2007,1566800
173,2008,1600000
173,2009,1574200
173,2010,1653500
173,2011,1840200
173,2012,1857500
173,2013,2170000
173,2014,2535000
173,2015,2495400
173,2016,2682000
173,2017,2799900
173,2018,2892300
173,2019,2900000
173,2020,2950000
174,1969,7000
174,1970,6000
174,1971,14000
174,1972,14000
174,1973,24000
174,1974,23000
174,1975,23000
174,1976,23000
174,1977,23000
174,1978,28000
174,1979,27000
174,1980,168000
174,1981,201000
174,1982,216000
174,1983,218000
174,1984,234000
174,1985,248000
174,1986,225000
174,1987,265000
174,1988,273000
174,1989,292000
174,1990,305000
174,1991,313000
174,1992,313000
174,1993,245000
174,1994,270000
174,1995,300000
174,1996,300000
174,1997,300000
174,1998,352000
174,1999,364000
174,2000,393000
174,2001,346000
174,2002,341000
174,2003,324000
174,2004,437000
174,2005,597000
174,2006,744000
174,2007,729195
174,2008,704380
174,2009,774000
174,2010,760142
174,2011,786552
174,2012,677774
174,2013,741857
174,2014,710523
174,2015,655000
174,2016,737000
174,2017,830700
174,2018,875525
174,2019,922777
174,2020,922777
179,2007,6000
179,2008,8000
179,2009,5000
179,2010,15000
179,2011,13000
179,2012,17000
179,2013,18000
179,2014,20000
179,2015,15000
179,2016,15000
179,2017,15000
179,2018,15000
179,2019,15000
179,2020,15000
181,1976,18000
181,1977,18000
181,1978,19000
181,1979,21000
181,1980,22000
181,1981,19000
181,1982,21000
181,1983,22000
181,1984,23000
181,1985,23000
181,1986,23000
181,1987,25000
181,1988,27000
181,1989,25000
181,1990,26000
181,1991,26000
181,1992,26000
181,1993,26000
181,1994,26000
181,1995,26000
181,1996,26000
181,1997,26000
181,1998,61000
181,1999,59000
181,2000,78000
181,2001,70000
181,2002,70000
181,2003,70000
181,2004,70000
181,2005,70000
181,2006,70000
181,2007,70000
181,2008,70000
181,2009,70000
181,2010,70000
181,2011,70000
181,2012,70000
181,2013,70000
181,2014,70000
181,2015,70000
181,2016,70000
181,2017,70000
181,2018,70000
181,2019,70000
181,2020,70000
183,1970,140000
183,1971,145000
183,1972,150000
183,1973,150000
183,1974,160000
183,1975,197000
183,1976,197000
183,1977,197000
183,1978,197000
183,1979,177000
183,1980,183000
183,1981,204000
183,1982,198000
183,1983,198000
183,1984,80000
183,1985,80000
183,1986,100000
183,1987,100000
183,1988,132000
183,1989,119000
183,1990,198000
183,1991,198000
183,1992,198000
183,1993,198000
183,1994,83000
183,1995,115000
183,1996,125000
183,1997,115000
183,1998,91000
183,1999,90000
183,2000,96000
183,2001,154000
183,2002,173000
183,2003,222000
183,2004,262000
183,2005,298000
183,2006,258000
183,2007,295000
183,2008,330700
183,2009,300000
183,2010,300000
183,2011,350000
183,2012,410000
183,2013,450000
183,2014,491420
183,2015,492000
183,2016,490000
183,2017,607000
183,2018,500000
183,2019,600000
183,2020,550000
185,1992,1500000
185,1993,1200000
185,1994,960000
185,1995,1180000
185,1996,960000
185,1997,850000
185,1998,1070000
185,1999,1360000
185,2000,1540000
185,2001,1650000
185,2002,1760000
185,2003,1870000
185,2004,1900000
185,2005,2100000
185,2006,2050000
185,2007,2050000
185,2008,2150000
185,2009,2300000
185,2010,2100000
185,2011,2300000
185,2012,2600000
185,2013,2700000
185,2014,2860000
185,2015,2720000
185,2016,2720000
185,2017,3115000
185,2018,3450000
185,2019,3450000
185,2020,3450000
186,1992,25000
186,1993,25000
186,1994,25000
186,1995,25000
186,1996,25000
186,1997,25000
186,1998,25000
186,1999,25000
186,2000,25000
186,2001,25000
186,2002,25000
186,2003,25000
186,2004,40000
186,2005,40000
189,1977,1000
189,1978,1000
189,1979,1000
189,1980,1000
189,1981,1000
189,1982,1000
189,1983,1000
189,1984,1000
189,1985,1000
189,1986,1000
189,1987,1000
189,1988,1000
189,1989,1000
189,1990,1000
189,1991,1000
189,1992,1000
189,1993,1000
189,1994,1000
189,1995,1000
189,1996,1000
189,1997,1000
189,1998,1000
189,1999,1000
189,2000,1000
189,2001,1000
189,2002,1000
189,2003,1000
189,2004,1000
189,2005,1000
189,2006,1000
189,2007,1000
189,2008,1000
189,2009,1000
189,2010,1000
189,2011,1000
189,2012,1000
189,2013,1000
189,2014,1000
189,2015,1000
189,2016,1000
189,2017,1000
189,2018,1000
189,2019,1000
189,2020,1000
194,1982,4000
194,1983,12000
194,1984,19000
194,1985,32000
194,1986,47000
194,1987,36000
194,1988,41000
194,1989,75000
194,1990,75000
194,1991,75000
194,1992,75000
194,1993,75000
194,1994,75000
194,1995,75000
194,1996,75000
194,1997,75000
194,1998,75000
194,1999,75000
194,2000,75000
194,2001,75000
194,2002,75000
194,2003,75000
194,2004,75000
194,2005,75000
194,2006,75000
194,2007,75000
194,2008,75000
194,2009,1000000
194,2010,1000000
194,2011,1000000
194,2012,1000000
194,2013,1000000
194,2014,1000000
194,2015,1000000
194,2016,1000000
194,2017,1000000
194,2018,1000000
194,2019,1000000
194,2020,1000000
195,1974,1000
195,1975,1000
195,1976,1000
195,1977,1000
195,1978,1000
195,1979,1000
195,1980,1000
195,1981,1000
195,1982,1000
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,75000
198,1993,65000
198,1994,62000
198,1995,62000
198,1996,62000
198,1997,62000
198,1998,65000
198,1999,65000
198,2000,65000
198,2001,65000
198,2002,65000
198,2003,0
198,2004,0
198,2005,150000
198,2006,160000
198,2007,180000
198,2008,183000
198,2009,198000
198,2010,211674
198,2011,174057
198,2012,174935
198,2013,168109
198,2014,172530
198,2015,170000
198,2016,170000
198,2017,246000
198,2018,354000
198,2019,357000
198,2020,327000
199,1993,80000
199,1994,75000
199,1995,100000
199,1996,109000
199,1997,116000
199,1998,100000
199,1999,100000
199,2000,147000
199,2001,147000
199,2002,189000
199,2003,201000
199,2004,204000
199,2005,211000
199,2006,197000
199,2007,257000
199,2008,207702
199,2009,168445
199,2010,204000
199,2011,236000
199,2012,230000
199,2013,270000
199,2014,280000
199,2015,300000
199,2016,320000
199,2017,350000
199,2018,395000
199,2019,380000
199,2020,350000
20,2009,8000
20,2010,8000
20,2011,9000
20,2012,9000
20,2013,8000
20,2014,7000
20,2015,9000
20,2016,12000
20,2017,10000
20,2018,10000
20,2019,10000
20,2020,10000
200,1970,15000
200,1971,21000
200,1972,23000
200,1973,33000
200,1974,36000
200,1975,22000
200,1976,26000
200,1977,30000
200,1978,32000
200,1979,54000
200,1980,102000
200,1981,126000
200,1982,130000
200,1983,243000
200,1984,235000
200,1985,199000
200,1986,198000
200,1987,220000
200,1988,253000
200,1989,253000
200,1990,250000
200,1991,260000
200,1992,300000
200,1993,300000
200,1994,250000
200,1995,275000
200,1996,275000
200,1997,275000
200,1998,275000
200,1999,275000
200,2000,275000
200,2001,275000
200,2002,275000
200,2003,275000
200,2004,275000
200,2005,275000
200,2006,275000
200,2007,275000
200,2008,700000
200,2009,700000
200,2010,700000
200,2011,700000
200,2012,700000
200,2013,700000
200,2014,700000
200,2015,700000
200,2016,700000
200,2017,700000
200,2018,700000
200,2019,700000
200,2020,700000
202,1970,175000
202,1971,184000
202,1972,210000
202,1973,233000
202,1974,250000
202,1975,240000
202,1976,276000
202,1977,291000
202,1978,284000
202,1979,304000
202,1980,340000
202,1981,374000
202,1982,374000
202,1983,375000
202,1984,370000
202,1985,375000
202,1986,400000
202,1987,400000
202,1988,480000
202,1989,500000
202,1990,510000
202,1991,525000
202,1992,598000
202,1993,590000
202,1994,590000
202,1995,590000
202,1996,590000
202,1997,590000
202,1998,590000
202,1999,590000
202,2000,690000
202,2001,770000
202,2002,770000
202,2003,923000
202,2004,923000
202,2005,923000
202,2006,923000
202,2007,923000
202,2008,1030000
202,2009,1015000
202,2010,1090198
202,2011,1064509
202,2012,1151315
202,2013,1169296
202,2014,1063129
202,2015,1196096
202,2016,1282000
202,2017,1282120
202,2018,1277000
202,2019,1277000
202,2020,1277000
203,1961,113000
203,1962,93000
203,1963,164000
203,1964,175000
203,1965,212000
203,1966,261000
203,1967,306000
203,1968,376000
203,1969,326000
203,1970,454000
203,1971,570000
203,1972,602000
203,1973,722000
203,1974,711000
203,1975,664000
203,1976,704000
203,1977,900000
203,1978,874000
203,1979,1092000
203,1980,974000
203,1981,975000
203,1982,1131000
203,1983,1214000
203,1984,1225000
203,1985,1290000
203,1986,1447000
203,1987,1447000
203,1988,1605000
203,1989,1604000
203,1990,1691000
203,1991,1734000
203,1992,1777000
203,1993,1736000
203,1994,1823000
203,1995,2117000
203,1996,2117000
203,1997,2117000
203,1998,2635000
203,1999,2963000
203,2000,3319000
203,2001,3496000
203,2002,3617000
203,2003,3643000
203,2004,3927000
203,2005,4323000
203,2006,5371000
203,2007,4921500
203,2008,4999300
203,2009,4625200
203,2010,4637100
203,2011,4722500
203,2012,4551700
203,2013,4266300
203,2014,4439300
203,2015,4567500
203,2016,4710300
203,2017,4560100
203,2018,4451800
203,2019,4417500
203,2020,4417500
206,1972,1000
206,1973,9000
206,1974,1000
206,1975,1000
206,1976,1000
206,1977,1000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1983,10000
206,1984,5000
206,1985,5000
206,1986,5000
206,1987,6000
206,1988,5000
206,1989,5000
206,1990,6000
206,1991,6000
206,1992,6000
206,1993,6000
206,1994,6000
206,1995,6000
206,1996,6000
206,1997,6000
206,1998,6000
206,1999,6000
206,2000,6000
206,2001,6000
206,2002,6000
206,2003,6000
206,2004,6000
206,2005,6000
206,2006,6000
206,2007,6000
206,2008,6000
206,2009,6000
206,2010,6000
206,2011,6000
207,2017,700
207,2018,700
207,2019,700
207,2020,700
209,2000,6000
209,2001,6000
209,2002,6000
209,2003,6000
209,2004,6000
209,2005,6000
209,2006,6000
209,2007,6000
209,2008,6000
209,2009,6000
209,2010,6000
209,2011,6000
209,2012,6000
209,2013,6000
209,2014,6000
209,2015,6000
209,2016,6000
209,2017,6000
209,2018,6000
209,2019,6000
209,2020,6000
21,1970,288000
21,1971,250000
21,1972,400000
21,1973,450000
21,1974,530000
21,1975,530000
21,1976,610000
21,1977,665000
21,1978,772000
21,1979,834000
21,1980,1052000
21,1981,993000
21,1982,986000
21,1983,1024000
21,1984,1081000
21,1985,1158000
21,1986,1384000
21,1987,1488000
21,1988,1449000
21,1989,1553000
21,1990,1287000
21,1991,1287000
21,1992,1287000
21,1993,1287000
21,1994,1287000
21,1995,1287000
21,1996,1287000
21,1997,1287000
21,1998,1287000
21,1999,2416000
21,2000,2612000
21,2001,2612000
21,2002,2612000
21,2003,2873000
21,2004,2873000
21,2005,3438000
21,2006,3497000
21,2007,3642000
21,2008,3828000
21,2009,3914000
21,2010,4019000
21,2011,4348000
21,2012,4363000
21,2013,4481000
21,2014,4805000
21,2015,4742000
21,2016,4589000
21,2017,4956000
21,2018,5063000
21,2019,4868000
21,2020,4893490
210,1961,260000
210,1962,220000
210,1963,220000
210,1964,267000
210,1965,280000
210,1966,300000
210,1967,270000
210,1968,330000
210,1969,330000
210,1970,330000
210,1971,350000
210,1972,350000
210,1973,385000
210,1974,415000
210,1975,490000
210,1976,450000
210,1977,490000
210,1978,507000
210,1979,509000
210,1980,576000
210,1981,590000
210,1982,615000
210,1983,636000
210,1984,719000
210,1985,763000
210,1986,797000
210,1987,800000
210,1988,865000
210,1989,890000
210,1990,909000
210,1991,877000
210,1992,900000
210,1993,920000
210,1994,1408000
210,1995,1079000
210,1996,1079000
210,1997,1079000
210,1998,1379000
210,1999,1384000
210,2000,1468000
210,2001,1444000
210,2002,1468000
210,2003,1490000
210,2004,1500000
210,2005,1568000
210,2006,1529000
210,2007,1570000
210,2008,2022000
210,2009,1864000
210,2010,1835000
210,2011,1497000
210,2012,1327000
210,2013,1241000
210,2014,1161000
210,2015,1210000
210,2016,1159000
210,2017,1155000
210,2018,1148000
210,2019,1131000
210,2020,998000
211,1961,170000
211,1962,190000
211,1963,220000
211,1964,220000
211,1965,225000
211,1966,252000
211,1967,254000
211,1968,277000
211,1969,296000
211,1970,297000
211,1971,317000
211,1972,323000
211,1973,361000
211,1974,405000
211,1975,326000
211,1976,345000
211,1977,356000
211,1978,387000
211,1979,405000
211,1980,376000
211,1981,411000
211,1982,440000
211,1983,560000
211,1984,494000
211,1985,503000
211,1986,498000
211,1987,553000
211,1988,613000
211,1989,674000
211,1990,715000
211,1991,732000
211,1992,745000
211,1993,754000
211,1994,875000
211,1995,926000
211,1996,999000
211,1997,1003000
211,1998,1062000
211,1999,1094000
211,2000,1137000
211,2001,1187160
211,2002,1158959
211,2003,1129000
211,2004,1163000
211,2005,1243000
211,2006,1278667
211,2007,1324273
211,2008,1353180
211,2009,1316888
211,2010,1297848
211,2011,1315470
211,2012,1332831
211,2013,1319763
211,2014,1324004
211,2015,1307056
211,2016,1278600
211,2017,1261252
211,2018,1258265
211,2019,1209055
211,2020,1209055
213,2018,0
213,2019,0
213,2020,0
214,1963,0
214,1970,55000
214,1971,60000
214,1972,64000
214,1973,112000
214,1974,95000
214,1975,131000
214,1976,202000
214,1977,223000
214,1978,336000
214,1979,600000
214,1980,650000
214,1981,890000
214,1982,799000
214,1983,900000
214,1984,900000
214,1985,901000
214,1986,1219000
214,1987,1140000
214,1988,1872000
214,1989,1724000
214,1990,2083000
214,1991,1858000
214,1992,2301000
214,1993,2301000
214,1994,2538000
214,1995,2607000
214,1996,2607000
214,1997,2607000
214,1998,2607000
214,1999,2607000
214,2000,2944000
214,2001,2723000
214,2002,2723000
214,2003,2541000
214,2004,2435000
214,2005,3025000
214,2006,3452000
214,2007,3319000
214,2008,3357000
214,2009,3011000
214,2010,3149000
214,2011,2894000
214,2012,2876000
214,2013,2876000
214,2014,2876000
214,2015,2876000
214,2016,2876000
214,2017,2876000
214,2018,2876000
214,2019,2876000
214,2020,2876000
215,2014,1000
215,2015,1000
215,2016,1000
215,2017,2000
215,2018,2000
215,2019,2000
215,2020,2000
216,1970,21000
216,1971,30000
216,1972,45000
216,1973,45000
216,1974,45000
216,1975,98000
216,1976,75000
216,1977,78000
216,1978,103000
216,1979,77000
216,1980,148000
216,1981,158000
216,1982,164000
216,1983,215000
216,1984,249000
216,1985,199000
216,1986,231000
216,1987,247000
216,1988,284000
216,1989,350000
216,1990,250000
216,1991,250000
216,1992,250000
216,1993,327000
216,1994,327000
216,1995,851000
216,1996,933000
216,1997,1021000
216,1998,905000
216,1999,868000
216,2000,778000
216,2001,819000
216,2002,998000
216,2003,1053000
216,2004,1275000
216,2005,1461000
216,2006,1708000
216,2007,1708000
216,2008,1708000
216,2009,1856000
216,2010,1856000
216,2011,1856000
216,2012,1856000
216,2013,2365000
216,2014,2365000
216,2015,2765000
216,2016,2785000
216,2017,2758000
216,2018,2842000
216,2019,2909000
216,2020,2966950
217,2013,300
217,2014,800
217,2015,600
217,2016,100
217,2017,700
217,2018,700
217,2019,700
217,2020,700
220,1971,9000
220,1972,5000
220,1973,8000
220,1974,6000
220,1975,8000
220,1976,6000
220,1977,6000
220,1978,4000
220,1979,20000
220,1980,6000
220,1981,12000
220,1982,8000
220,1983,5000
220,1984,6000
220,1985,5000
220,1986,2000
220,1987,2000
220,1988,2000
220,1989,2000
220,1990,2000
220,1991,2000
220,1992,4000
220,1993,4100
220,1994,4100
220,1995,4100
220,1996,4100
220,1997,0
220,1998,0
220,1999,0
220,2000,3000
220,2001,3000
220,2002,7000
220,2003,7000
220,2004,7000
220,2005,7000
220,2006,7000
220,2007,7000
220,2008,7000
220,2009,7000
220,2010,7000
220,2011,7000
220,2012,7000
220,2013,7000
220,2014,7000
220,2015,7000
220,2016,7000
220,2017,7000
220,2018,7000
220,2019,7000
220,2020,7000
221,2009,80000
221,2010,80000
221,2011,80000
221,2012,80000
221,2013,80000
221,2014,80000
221,2015,80000
221,2016,80000
221,2017,80000
221,2018,80000
221,2019,80000
221,2020,80000
222,1970,3000
222,1971,3000
222,1972,10000
222,1973,10000
222,1974,10000
222,1975,9000
222,1976,9000
222,1977,9000
222,1978,9000
222,1979,9000
222,1980,9000
222,1981,12000
222,1982,14000
222,1983,12000
222,1984,14000
222,1985,14000
222,1986,12000
222,1987,13000
222,1988,18000
222,1989,5000
222,1990,11000
222,1991,11000
222,1992,11000
222,1993,11000
222,1994,11000
222,1995,11000
222,1996,11000
222,1997,11000
222,1998,11000
222,1999,11000
222,2000,38000
222,2001,40000
222,2002,40000
222,2003,40000
222,2004,40000
222,2005,40000
222,2006,40000
222,2007,40000
222,2008,40000
222,2009,40000
222,2010,40000
222,2011,40000
222,2012,40000
222,2013,40000
222,2014,40000
222,2015,40000
222,2016,40000
222,2017,40000
222,2018,40000
222,2019,40000
222,2020,40000
223,1970,38000
223,1971,38000
223,1972,41000
223,1973,50000
223,1974,60000
223,1975,60000
223,1976,72000
223,1977,140000
223,1978,172000
223,1979,144000
223,1980,163000
223,1981,161000
223,1982,161000
223,1983,188000
223,1984,190000
223,1985,150000
223,1986,238000
223,1987,290000
223,1988,290000
223,1989,280000
223,1990,161000
223,1991,350000
223,1992,350000
223,1993,536000
223,1994,527000
223,1995,586000
223,1996,555000
223,1997,689000
223,1998,692000
223,1999,707000
223,2000,866000
223,2001,846000
223,2002,1016000
223,2003,1016000
223,2004,1016000
223,2005,1016000
223,2006,1075000
223,2007,1826000
223,2008,1923000
223,2009,2033000
223,2010,1423000
223,2011,1534000
223,2012,1534000
223,2013,1534000
223,2014,1534000
223,2015,1534000
223,2016,1534000
223,2017,1534000
223,2018,1534000
223,2019,1534000
223,2020,1534000
225,1990,83000
225,1991,74000
225,1992,60000
225,1993,65000
225,1994,63000
225,1995,53000
225,1996,84000
225,1997,89000
225,1998,86000
225,1999,79000
225,2000,100000
225,2001,150000
225,2002,252000
225,2003,284000
225,2004,282000
225,2005,289000
225,2006,257000
225,2007,310000
225,2008,320000
225,2009,286000
225,2010,313000
225,2011,375000
225,2012,420000
225,2013,440000
225,2014,450000
225,2015,450000
225,2016,500000
225,2017,500000
225,2018,500000
225,2019,500000
225,2020,500000
228,1970,824000
228,1971,893000
228,1972,961000
228,1973,1030000
228,1974,1098000
228,1975,1167000
228,1976,1351000
228,1977,1535000
228,1978,1719000
228,1979,1903000
228,1980,2087000
228,1981,2251000
228,1982,2415000
228,1983,2578000
228,1984,2742000
228,1985,2906000
228,1986,2685000
228,1987,3064000
228,1988,2938000
228,1989,3033000
228,1990,3033000
228,1991,3033000
229,1961,1520000
229,1962,1459000
229,1963,1542000
229,1964,1636000
229,1965,1764000
229,1966,1702000
229,1967,1686000
229,1968,1827000
229,1969,1923000
229,1970,1986000
229,1971,1872000
229,1972,2208000
229,1973,2293000
229,1974,2194000
229,1975,1763000
229,1976,1954000
229,1977,2039000
229,1978,2110000
229,1979,2257000
229,1980,2303000
229,1981,2181000
229,1982,2055000
229,1983,2114000
229,1984,2234000
229,1985,2221000
229,1986,2455000
229,1987,2722000
229,1988,2901000
229,1989,2978000
229,1990,3093000
229,1991,3097000
229,1992,3058000
229,1993,3244000
229,1994,3944000
229,1995,3794000
229,1996,4325000
229,1997,4987000
229,1998,4999000
229,1999,5135000
229,2000,5301000
229,2001,5521000
229,2002,5967900
229,2003,6304100
229,2004,7125600
229,2005,7718000
229,2006,8015400
229,2007,8617000
229,2008,8768000
229,2009,8155000
229,2010,8003000
229,2011,8036000
229,2012,8200000
229,2013,7901000
229,2014,8014000
229,2015,7912000
229,2016,7825000
229,2017,7772000
229,2018,7539000
229,2019,7348000
229,2020,6576000
23,2013,300
23,2014,300
23,2015,500
23,2016,400
23,2017,300
23,2018,300
23,2019,300
23,2020,300
230,1992,468000
230,1993,325000
230,1994,215000
230,1995,217000
230,1996,208000
230,1997,188000
230,1998,208000
230,1999,221000
230,2000,292000
230,2001,339000
230,2002,339000
230,2003,339000
230,2004,339000
230,2005,339000
230,2006,339000
230,2007,339000
230,2008,339000
230,2009,339000
230,2010,339000
230,2011,339000
230,2012,175000
230,2013,147000
230,2014,147000
230,2015,147000
230,2016,147000
230,2017,725000
230,2018,725000
230,2019,725000
230,2020,725000
231,1961,8404000
231,1962,8404000
231,1963,7927000
231,1964,7927000
231,1965,7927000
231,1966,9120000
231,1967,8849000
231,1968,9400000
231,1969,9400000
231,1970,11303000
231,1971,11595000
231,1972,12350000
231,1973,13665000
231,1974,14120000
231,1975,11725000
231,1976,13988000
231,1977,14830000
231,1978,15100000
231,1979,14080000
231,1980,16303000
231,1981,16057000
231,1982,15422000
231,1983,16874000
231,1984,18424000
231,1985,18188000
231,1986,20029008
231,1987,21316000
231,1988,23177008
231,1989,24953008
231,1990,26395008
231,1991,28199008
231,1992,30479008
231,1993,32454000
231,1994,36200000
231,1995,38500000
231,1996,39300000
231,1997,40100000
231,1998,41102511
231,1999,41103000
231,2000,43370000
231,2001,41212397
231,2002,41596980
231,2003,43033995
231,2004,44076543
231,2005,45057747
231,2006,46602033
231,2007,47760835
231,2008,47110900
231,2009,45487300
231,2010,46859100
231,2011,47970000
231,2012,46447300
231,2013,45475119
231,2014,46421308
231,2015,47209647
231,2016,47626950
231,2017,47626950
231,2018,47787000
231,2019,44661000
231,2020,42247630
234,1970,20000
234,1971,22000
234,1972,8000
234,1973,10000
234,1974,10000
234,1975,10000
234,1976,9000
234,1977,16000
234,1978,18000
234,1979,22000
234,1980,22000
234,1981,20000
234,1982,15000
234,1983,18000
234,1984,21000
234,1985,30000
234,1986,26000
234,1987,27000
234,1988,28000
234,1989,27000
234,1990,35000
234,1991,46000
234,1992,45000
234,1993,45000
234,1994,45000
234,1995,45000
234,1996,45000
234,1997,32000
234,1998,43000
234,1999,43000
234,2000,13000
234,2001,13000
234,2002,17000
234,2003,17000
234,2004,10000
234,2005,15000
234,2006,15000
234,2007,17000
234,2008,17000
234,2009,18000
234,2010,21000
234,2011,25000
234,2012,39000
234,2013,41000
234,2014,12000
234,2015,16000
234,2016,21000
234,2017,73000
234,2018,82000
234,2019,66000
234,2020,136123
235,2016,224
235,2017,1071
235,2018,1071
235,2019,1071
235,2020,1071
236,1970,131000
236,1971,131000
236,1972,131000
236,1973,146000
236,1974,158000
236,1975,134000
236,1976,130000
236,1977,136000
236,1978,190000
236,1979,189000
236,1980,145000
