geo,year,meat_nes_export_unit_value_index_2014_2016_100_tie
229,1990,306
229,1991,278
229,1992,312
229,1993,281
229,1994,260
229,1995,307
229,1996,374
229,1997,97
229,1998,74
229,1999,70
229,2000,57
229,2001,39
229,2002,41
229,2003,45
229,2004,77
229,2005,40
229,2006,48
229,2007,120
229,2008,154
229,2009,107
229,2010,124
229,2011,123
229,2012,107
229,2013,113
229,2014,89
229,2015,94
229,2016,117
229,2017,127
229,2018,88
229,2019,80
230,1995,17
230,1996,21
230,1998,16
230,2002,64
230,2004,32
230,2014,64
230,2015,129
230,2016,107
230,2017,107
230,2018,129
230,2019,38
231,1965,19
231,1966,18
231,1967,17
231,1968,18
231,1969,17
231,1970,18
231,1971,18
231,1972,20
231,1973,24
231,1974,30
231,1975,30
231,1976,31
231,1977,30
231,1978,42
231,1979,42
231,1980,31
231,1981,33
231,1982,39
231,1983,39
231,1984,34
231,1985,35
231,1986,36
231,1987,39
231,1988,41
231,1989,30
231,1990,30
231,1991,28
231,1992,27
231,1993,37
231,1994,33
231,1995,34
231,1996,41
231,1997,31
231,1998,48
231,1999,43
231,2000,44
231,2001,56
231,2002,74
231,2003,86
231,2004,66
231,2005,71
231,2006,94
231,2007,78
231,2008,84
231,2009,84
231,2010,97
231,2011,99
231,2012,91
231,2013,84
231,2014,105
231,2015,100
231,2016,96
231,2017,120
231,2018,202
231,2019,164
234,1979,21
234,1980,24
234,1981,25
234,1982,21
234,1983,15
234,1984,17
234,1985,18
234,1986,20
234,1987,27
234,1988,28
234,1989,27
234,1990,29
234,1991,35
234,1992,43
234,1993,41
234,1994,35
234,1995,32
234,1996,50
234,1997,51
234,1998,49
234,1999,23
234,2000,24
234,2001,34
234,2002,43
234,2003,45
234,2004,55
234,2005,70
234,2006,69
234,2007,75
234,2008,99
234,2009,57
234,2010,66
234,2011,78
234,2012,78
234,2013,88
234,2014,94
234,2015,104
234,2016,102
234,2017,106
234,2018,97
234,2019,93
237,2014,92
237,2015,107
237,2016,101
237,2017,97
237,2018,125
237,2019,234
238,1995,219
238,1996,219
238,1997,219
238,2002,88
238,2003,175
238,2004,130
238,2009,309
238,2010,291
238,2014,100
238,2017,44
238,2018,88
251,1990,155
251,1999,299
251,2000,227
251,2001,151
251,2002,223
251,2003,73
251,2004,73
251,2005,343
251,2007,464
251,2008,376
251,2009,284
251,2010,392
251,2011,109
251,2012,662
251,2013,91
251,2014,151
251,2015,49
251,2017,246
251,2018,87
251,2019,296
255,2000,117
255,2001,96
255,2002,83
255,2003,116
255,2004,157
255,2005,152
255,2006,173
255,2007,153
255,2008,176
255,2009,157
255,2010,180
255,2011,161
255,2012,129
255,2013,105
255,2014,113
255,2015,89
255,2016,98
255,2017,102
255,2018,110
255,2019,108
256,2000,42
256,2001,46
256,2002,57
256,2003,82
256,2004,89
256,2005,104
256,2006,103
256,2007,107
256,2008,101
256,2009,101
256,2010,100
256,2011,112
256,2012,106
256,2013,116
256,2014,109
256,2015,95
256,2016,96
256,2017,97
256,2018,101
256,2019,58
26,1978,343
26,1979,514
26,1980,366
26,1981,386
26,1982,1182
26,1983,607
26,1984,556
26,1985,349
26,1986,260
26,1997,331
26,2002,514
26,2003,386
26,2014,100
26,2017,1286
26,2018,110
27,1962,241
27,1963,27
27,1964,12
27,1965,10
27,1966,28
27,1967,27
27,1968,25
27,1969,38
27,1970,28
27,1971,27
27,1972,35
27,1973,36
27,1974,37
27,1975,39
27,1976,39
27,1977,43
27,1978,40
27,1979,45
27,1980,47
27,1981,47
27,1982,46
27,1983,40
27,1984,52
27,1985,51
27,1986,48
27,1987,49
27,1988,51
27,1989,59
27,1990,92
27,1991,200
27,1992,236
27,1993,101
27,1994,239
27,1995,221
27,1996,60
27,1997,95
27,1998,108
27,2001,234
27,2002,182
27,2003,245
27,2004,223
27,2005,206
27,2006,306
27,2007,256
27,2008,347
27,2009,228
27,2010,171
27,2011,173
27,2012,141
27,2013,132
27,2014,101
27,2015,77
27,2016,122
27,2017,150
27,2018,102
27,2019,98
276,2012,17
276,2013,17
276,2016,100
276,2017,5
3,1978,21
3,1979,25
3,1980,21
3,1981,21
3,1982,19
3,1983,18
3,1984,21
3,1985,19
3,1990,15
3,1992,15
3,1995,31
3,1996,34
3,1997,42
3,2000,23
3,2001,14
3,2002,31
3,2003,56
3,2005,54
3,2006,20
3,2007,123
3,2008,160
3,2009,152
3,2010,110
3,2011,121
3,2012,123
3,2013,138
3,2015,103
3,2016,97
3,2019,113
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,9
33,1974,11
33,1975,18
33,1976,43
33,1977,18
33,1978,28
33,1979,34
33,1980,26
33,1981,41
33,1982,41
33,1983,53
33,1984,43
33,1985,44
33,1986,18
33,1987,45
33,1988,37
33,1989,65
33,1990,74
33,1991,24
33,1992,86
33,1993,63
33,1994,64
33,1995,60
33,1996,78
33,1997,64
33,1998,84
33,1999,61
33,2000,83
33,2001,70
33,2002,74
33,2003,63
33,2004,67
33,2005,76
33,2006,79
33,2007,83
33,2008,103
33,2009,91
33,2010,108
33,2011,110
33,2012,106
33,2013,128
33,2014,103
33,2015,80
33,2016,117
33,2017,92
33,2018,55
33,2019,56
35,1999,77
35,2005,86
35,2006,200
35,2007,86
35,2008,114
35,2014,86
35,2015,114
4,1968,1528
4,1969,1521
4,1970,1597
4,1971,1317
4,1972,1628
4,1973,3018
4,1974,2883
4,1975,2883
4,1976,3568
4,1978,4591
4,1979,6236
4,1980,11780
4,2006,5136
4,2007,3370
4,2009,243
4,2010,243
4,2011,437
4,2013,97
4,2014,105
4,2015,103
4,2016,91
4,2017,185
40,1982,24
40,1983,28
40,1984,31
40,1985,26
40,1986,29
40,1987,32
40,1988,34
40,1989,32
40,1990,36
40,1991,38
40,1992,52
40,1993,62
40,1994,53
40,1995,68
40,1996,69
40,1997,55
40,1998,64
40,1999,70
40,2000,89
40,2001,88
40,2002,783
40,2003,65
40,2004,85
40,2005,93
40,2006,94
40,2007,111
40,2008,124
40,2009,117
40,2010,104
40,2011,116
40,2012,173
40,2013,107
40,2014,120
40,2015,95
40,2016,84
40,2017,111
40,2018,131
40,2019,147
41,1961,33
41,1962,14
41,1963,15
41,1964,15
41,1965,14
41,1966,14
41,1967,12
41,1968,17
41,1969,16
41,1970,15
41,1971,18
41,1972,15
41,1973,22
41,1974,27
41,1975,27
41,1976,29
41,1977,41
41,1978,36
41,1979,34
41,1980,36
41,1981,49
41,1982,38
41,1983,34
41,1984,33
41,1985,35
41,1986,51
41,1987,49
41,1988,47
41,1989,47
41,1990,50
41,1991,62
41,1992,74
41,1993,45
41,1994,45
41,1995,73
41,1996,70
41,1997,62
41,1998,51
41,1999,51
41,2000,53
41,2001,43
41,2002,40
41,2003,49
41,2004,54
41,2005,64
41,2006,62
41,2007,81
41,2008,93
41,2009,96
41,2010,100
41,2011,101
41,2012,97
41,2013,103
41,2014,110
41,2015,97
41,2016,93
41,2017,99
41,2018,118
41,2019,130
44,1990,133
44,1994,467
44,1996,533
44,1997,900
44,2000,375
44,2008,208
44,2015,100
5000,1961,25
5000,1962,20
5000,1963,21
5000,1964,17
5000,1965,21
5000,1966,27
5000,1967,24
5000,1968,28
5000,1969,29
5000,1970,32
5000,1971,34
5000,1972,41
5000,1973,60
5000,1974,63
5000,1975,66
5000,1976,76
5000,1977,99
5000,1978,108
5000,1979,117
5000,1980,126
5000,1981,132
5000,1982,115
5000,1983,116
5000,1984,116
5000,1985,115
5000,1986,143
5000,1987,150
5000,1988,169
5000,1989,176
5000,1990,186
5000,1991,197
5000,1992,205
5000,1993,175
5000,1994,173
5000,1995,205
5000,1996,192
5000,1997,130
5000,1998,117
5000,1999,121
5000,2000,117
5000,2001,118
5000,2002,115
5000,2003,131
5000,2004,166
5000,2005,147
5000,2006,165
5000,2007,186
5000,2008,207
5000,2009,157
5000,2010,144
5000,2011,140
5000,2012,141
5000,2013,132
5000,2014,113
5000,2015,97
5000,2016,90
5000,2017,89
5000,2018,94
5000,2019,81
5100,1961,13
5100,1962,13
5100,1963,13
5100,1964,14
5100,1965,14
5100,1966,15
5100,1967,14
5100,1968,15
5100,1969,16
5100,1970,17
5100,1971,17
5100,1972,22
5100,1973,24
5100,1974,28
5100,1975,26
5100,1976,32
5100,1977,37
5100,1978,38
5100,1979,50
5100,1980,61
5100,1981,58
5100,1982,51
5100,1983,54
5100,1984,64
5100,1985,75
5100,1986,48
5100,1987,51
5100,1988,108
5100,1989,154
5100,1990,135
5100,1991,124
5100,1992,118
5100,1993,91
5100,1994,135
5100,1995,196
5100,1996,211
5100,1997,180
5100,1998,218
5100,1999,186
5100,2000,164
5100,2001,124
5100,2002,144
5100,2003,212
5100,2004,253
5100,2005,219
5100,2006,351
5100,2007,339
5100,2008,353
5100,2009,232
5100,2010,272
5100,2011,205
5100,2012,117
5100,2013,76
5100,2014,69
5100,2015,99
5100,2016,131
5100,2017,74
5100,2018,52
5100,2019,58
5101,1961,12
5101,1962,13
5101,1963,13
5101,1964,13
5101,1965,8
5101,1966,18
5101,1967,11
5101,1968,19
5101,1969,37
5101,1970,38
5101,1971,41
5101,1972,37
5101,1973,42
5101,1974,49
5101,1975,35
5101,1976,37
5101,1977,41
5101,1978,48
5101,1979,65
5101,1980,88
5101,1981,57
5101,1982,58
5101,1983,55
5101,1984,51
5101,1985,54
5101,1986,33
5101,1987,65
5101,1988,46
5101,1990,55
5101,1991,198
5101,1992,237
5101,1993,225
5101,1994,147
5101,1995,201
5101,1996,137
5101,1997,100
5101,1998,205
5101,1999,110
5101,2000,133
5101,2001,108
5101,2002,99
5101,2003,121
5101,2004,105
5101,2005,76
5101,2006,241
5101,2007,176
5101,2008,172
5101,2009,104
5101,2010,83
5101,2011,79
5101,2012,104
5101,2013,15
5101,2014,109
5101,2015,46
5101,2016,145
5101,2017,81
5101,2018,41
5101,2019,126
5103,1961,294
5103,1962,206
5103,1963,223
5103,1964,283
5103,1965,68
5103,1966,249
5103,1967,242
5103,1968,317
5103,1969,294
5103,1970,283
5103,1971,307
5103,1972,324
5103,1973,366
5103,1974,529
5103,1975,386
5103,1976,402
5103,1977,633
5103,1978,857
5103,1979,577
5103,1980,643
5103,1981,511
5103,1982,414
5103,1983,493
5103,1984,701
5103,1985,600
5103,1986,820
5103,1987,588
5103,1988,1029
5103,1989,718
5103,1990,525
5103,1991,515
5103,1992,751
5103,1993,560
5103,1994,573
5103,1995,908
5103,1996,545
5103,1997,572
5103,1998,340
5103,1999,373
5103,2000,831
5103,2001,627
5103,2002,1079
5103,2003,370
5103,2004,491
5103,2005,1201
5103,2006,2097
5103,2007,1678
5103,2008,2577
5103,2009,1017
5103,2010,1048
5103,2011,428
5103,2012,1402
5103,2013,423
5103,2014,88
5103,2015,72
5103,2016,139
5103,2017,103
5103,2018,1000
5103,2019,335
5104,1961,13
5104,1962,12
5104,1963,12
5104,1964,13
5104,1965,14
5104,1966,15
5104,1967,13
5104,1968,14
5104,1969,17
5104,1970,17
5104,1971,17
5104,1972,32
5104,1973,36
5104,1974,41
5104,1975,44
5104,1976,50
5104,1977,45
5104,1978,45
5104,1979,54
5104,1980,64
5104,1981,61
5104,1982,48
5104,1983,47
5104,1984,55
5104,1985,68
5104,1986,45
5104,1987,47
5104,1988,97
5104,1989,145
5104,1990,132
5104,1991,115
5104,1992,103
5104,1993,79
5104,1994,126
5104,1995,176
5104,1996,200
5104,1997,174
5104,1998,196
5104,1999,178
5104,2000,153
5104,2001,188
5104,2002,176
5104,2003,205
5104,2004,258
5104,2005,214
5104,2006,330
5104,2007,324
5104,2008,335
5104,2009,229
5104,2010,296
5104,2011,227
5104,2012,106
5104,2013,77
5104,2014,71
5104,2015,101
5104,2016,129
5104,2017,79
5104,2018,47
5104,2019,52
5105,1962,42
5105,1967,42
5105,1970,21
5105,1971,42
5105,1972,59
5105,1973,48
5105,1974,50
5105,1975,67
5105,1976,66
5105,1977,67
5105,1978,169
5105,1979,30
5105,1981,139
5105,1982,84
5105,1983,55
5105,1984,162
5105,1985,47
5105,1986,195
5105,1987,115
5105,1988,21
5105,1990,31
5105,1992,251
5105,1993,585
5105,1996,125
5105,1997,136
5105,1998,96
5105,1999,137
5105,2000,97
5105,2001,27
5105,2002,49
5105,2005,84
5105,2006,53
5105,2007,125
5105,2008,125
5105,2009,251
5105,2010,35
5105,2011,56
5105,2012,128
5105,2013,156
5105,2014,50
5105,2015,188
5105,2016,63
5105,2017,51
5105,2018,167
5105,2019,127
5200,1961,6
5200,1962,5
5200,1963,8
5200,1964,5
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,9
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,9
5200,1973,15
5200,1974,14
5200,1975,16
5200,1976,24
5200,1977,30
5200,1978,35
5200,1979,46
5200,1980,52
5200,1981,45
5200,1982,42
5200,1983,36
5200,1984,34
5200,1985,36
5200,1986,40
5200,1987,41
5200,1988,38
5200,1989,34
5200,1990,35
5200,1991,36
5200,1992,47
5200,1993,55
5200,1994,47
5200,1995,50
5200,1996,46
5200,1997,50
5200,1998,71
5200,1999,67
5200,2000,70
5200,2001,77
5200,2002,86
5200,2003,95
5200,2004,93
5200,2005,106
5200,2006,119
5200,2007,124
5200,2008,155
5200,2009,138
5200,2010,141
5200,2011,149
5200,2012,120
5200,2013,106
5200,2014,102
5200,2015,94
5200,2016,104
5200,2017,117
5200,2018,133
5200,2019,130
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,7
5203,1966,6
5203,1967,7
5203,1968,8
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,9
5203,1973,19
5203,1974,25
5203,1975,25
5203,1976,28
5203,1977,26
5203,1978,36
5203,1979,37
5203,1980,27
5203,1981,30
5203,1982,35
5203,1983,35
5203,1984,31
5203,1985,31
5203,1986,30
5203,1987,34
5203,1988,35
5203,1989,27
5203,1990,28
5203,1991,25
5203,1992,26
5203,1993,35
5203,1994,32
5203,1995,33
5203,1996,41
5203,1997,30
5203,1998,46
5203,1999,43
5203,2000,47
5203,2001,53
5203,2002,77
5203,2003,84
5203,2004,67
5203,2005,78
5203,2006,103
5203,2007,96
5203,2008,121
5203,2009,112
5203,2010,122
5203,2011,110
5203,2012,94
5203,2013,92
5203,2014,107
5203,2015,98
5203,2016,96
5203,2017,113
5203,2018,125
5203,2019,121
5204,1974,124
5204,1975,62
5204,1976,187
5204,1977,81
5204,1978,81
5204,1979,219
5204,1981,88
5204,1984,675
5204,1985,226
5204,1986,592
5204,1987,388
5204,1988,737
5204,1989,1238
5204,1990,708
5204,1991,524
5204,1992,206
5204,1993,314
5204,1994,144
5204,1995,120
5204,1996,113
5204,1997,119
5204,1998,84
5204,1999,124
5204,2000,300
5204,2001,128
5204,2002,205
5204,2003,464
5204,2004,518
5204,2005,506
5204,2006,1308
5204,2007,1097
5204,2008,554
5204,2009,647
5204,2010,338
5204,2011,717
5204,2012,97
5204,2013,95
5204,2014,98
5204,2015,109
5204,2016,93
5204,2017,104
5204,2018,103
5204,2019,118
5206,1961,16
5206,1962,20
5206,1963,18
5206,1964,17
5206,1966,30
5206,1967,30
5206,1985,90
5206,1989,30
5206,1990,45
5206,1993,30
5206,1998,13
5206,2000,3738
5206,2001,3738
5206,2002,20
5206,2003,9
5206,2004,120
5206,2008,60
5206,2009,60
5206,2010,60
5206,2011,120
5206,2012,110
5206,2013,54
5206,2014,131
5206,2015,136
5206,2016,32
5206,2017,25
5206,2018,132
5207,1961,4
5207,1962,5
5207,1963,7
5207,1964,6
5207,1965,7
5207,1966,7
5207,1967,6
5207,1968,6
5207,1969,6
5207,1970,6
5207,1971,5
5207,1972,6
5207,1973,10
5207,1974,8
5207,1975,10
5207,1976,15
5207,1977,21
5207,1978,22
5207,1979,33
5207,1980,45
5207,1981,36
5207,1982,30
5207,1983,23
5207,1984,23
5207,1985,25
5207,1986,28
5207,1987,27
5207,1988,24
5207,1989,25
5207,1990,27
5207,1991,34
5207,1992,47
5207,1993,49
5207,1994,42
5207,1995,48
5207,1996,32
5207,1997,83
5207,1998,88
5207,1999,75
5207,2000,77
5207,2001,93
5207,2002,59
5207,2003,67
5207,2004,80
5207,2005,83
5207,2006,83
5207,2007,93
5207,2008,114
5207,2009,102
5207,2010,98
5207,2011,119
5207,2012,119
5207,2013,97
5207,2014,95
5207,2015,85
5207,2016,121
5207,2017,139
5207,2018,132
5207,2019,117
5300,1961,12
5300,1962,12
5300,1963,12
5300,1964,5
5300,1965,6
5300,1966,15
5300,1967,9
5300,1968,13
5300,1969,13
5300,1970,16
5300,1971,18
5300,1972,21
5300,1973,31
5300,1974,37
5300,1975,34
5300,1976,39
5300,1977,51
5300,1978,50
5300,1979,48
5300,1980,52
5300,1981,68
5300,1982,49
5300,1983,49
5300,1984,48
5300,1985,53
5300,1986,76
5300,1987,66
5300,1988,71
5300,1989,76
5300,1990,73
5300,1991,97
5300,1992,103
5300,1993,72
5300,1994,63
5300,1995,91
5300,1996,65
5300,1997,58
5300,1998,54
5300,1999,46
5300,2000,49
5300,2001,46
5300,2002,44
5300,2003,41
5300,2004,71
5300,2005,60
5300,2006,57
5300,2007,64
5300,2008,63
5300,2009,71
5300,2010,71
5300,2011,62
5300,2012,87
5300,2013,106
5300,2014,113
5300,2015,94
5300,2016,93
5300,2017,112
5300,2018,126
5300,2019,102
5301,1995,5
5301,1996,11
5301,1997,11
5301,2000,34
5301,2007,51
5301,2012,127
5301,2013,123
5301,2014,110
5301,2016,90
5301,2017,90
5301,2018,18
5302,1961,13
5302,1962,13
5302,1963,13
5302,1964,5
5302,1965,7
5302,1966,17
5302,1967,10
5302,1968,15
5302,1969,15
5302,1970,15
5302,1971,20
5302,1972,21
5302,1973,32
5302,1974,39
5302,1975,38
5302,1976,41
5302,1977,56
5302,1978,51
5302,1979,51
5302,1980,56
5302,1981,75
5302,1982,54
5302,1983,49
5302,1984,49
5302,1985,53
5302,1986,71
5302,1987,69
5302,1988,64
5302,1989,63
5302,1990,68
5302,1991,85
5302,1992,100
5302,1993,67
5302,1994,63
5302,1995,95
5302,1996,71
5302,1997,64
5302,1998,53
5302,1999,50
5302,2000,53
5302,2001,50
5302,2002,38
5302,2003,35
5302,2004,64
5302,2005,66
5302,2006,59
5302,2007,70
5302,2008,67
5302,2009,76
5302,2010,74
5302,2011,63
5302,2012,97
5302,2013,118
5302,2014,128
5302,2015,84
5302,2016,88
5302,2017,121
5302,2018,132
5302,2019,93
5303,1961,32
5303,1962,39
5303,1963,42
5303,1964,29
5303,1965,38
5303,1966,44
5303,1967,45
5303,1968,39
5303,1969,38
5303,1970,54
5303,1971,40
5303,1972,51
5303,1973,68
5303,1974,76
5303,1975,84
5303,1976,78
5303,1977,80
5303,1978,95
5303,1979,98
5303,1980,93
5303,1981,96
5303,1982,69
5303,1983,83
5303,1984,86
5303,1985,89
5303,1986,125
5303,1987,68
5303,1988,100
5303,1989,190
5303,1990,111
5303,1991,230
5303,1992,184
5303,1993,139
5303,1994,97
5303,1995,64
5303,1997,17
5303,2000,72
5303,2001,56
5303,2002,28
5303,2003,31
5303,2004,32
5303,2005,46
5303,2006,64
5303,2007,55
5303,2008,64
5303,2009,26
5303,2010,49
5303,2011,84
5303,2012,73
5303,2013,69
5303,2014,84
5303,2015,114
5303,2016,102
5303,2017,75
5303,2018,93
5303,2019,13
5304,1961,9
5304,1962,8
5304,1963,12
5304,1964,11
5304,1965,13
5304,1966,12
5304,1967,10
5304,1968,13
5304,1969,14
5304,1970,8
5304,1971,12
5304,1972,19
5304,1973,22
5304,1974,18
5304,1975,30
5304,1976,21
5304,1977,45
5304,1978,46
5304,1979,46
5304,1980,49
5304,1981,56
5304,1982,41
5304,1983,45
5304,1984,32
5304,1985,39
5304,1986,57
5304,1987,50
5304,1988,60
5304,1989,57
5304,1990,57
5304,1991,71
5304,1992,71
5304,1993,65
5304,1994,66
5304,1995,73
5304,1996,65
5304,1997,70
5304,1998,64
5304,1999,47
5304,2000,46
5304,2001,57
5304,2002,57
5304,2003,50
5304,2004,59
5304,2005,56
5304,2006,65
5304,2007,70
5304,2008,71
5304,2009,74
5304,2010,78
5304,2011,85
5304,2012,84
5304,2013,91
5304,2014,95
5304,2015,101
5304,2016,104
5304,2017,86
5304,2018,115
5304,2019,157
5305,1961,183
5305,1962,206
5305,1963,176
5305,1964,91
5305,1965,181
5305,1966,256
5305,1967,200
5305,1968,199
5305,1969,69
5305,1970,104
5305,1971,81
5305,1972,158
5305,1973,129
5305,1974,261
5305,1975,141
5305,1976,152
5305,1977,131
5305,1978,215
5305,1979,344
5305,1980,358
5305,1981,248
5305,1982,232
5305,1983,266
5305,1984,288
5305,1985,220
5305,1986,278
5305,1987,345
5305,1988,273
5305,1989,354
5305,1990,275
5305,1991,333
5305,1992,401
5305,1993,357
5305,1994,322
5305,1995,375
5305,1996,335
5305,1997,266
5305,1998,206
5305,1999,258
5305,2000,179
5305,2001,113
5305,2002,136
5305,2003,83
5305,2004,99
5305,2005,87
5305,2006,62
5305,2007,57
5305,2008,80
5305,2009,114
5305,2010,81
5305,2011,82
5305,2012,72
5305,2013,104
5305,2014,85
5305,2015,102
5305,2016,113
5305,2017,89
5305,2018,94
5305,2019,69
54,1961,89
54,1962,81
54,1963,97
54,1964,102
54,1965,93
54,1966,100
54,1967,96
54,1968,95
54,1969,96
54,1970,89
54,1971,107
54,1972,112
54,1973,148
54,1974,149
54,1975,183
54,1976,192
54,1977,229
54,1978,247
54,1979,257
54,1980,250
54,1981,244
54,1982,195
54,1983,153
54,1984,163
54,1985,147
54,1986,201
54,1987,176
54,1988,158
54,1989,157
54,1990,215
54,1991,201
54,1992,175
54,1993,83
54,1994,105
54,1995,183
54,1996,192
54,1997,83
54,1998,117
54,1999,113
54,2000,92
54,2001,72
54,2002,72
54,2003,95
54,2004,79
54,2005,94
54,2006,97
54,2007,117
54,2008,124
54,2009,110
54,2010,110
54,2011,115
54,2012,109
54,2013,111
54,2014,112
54,2015,96
54,2016,92
54,2017,118
54,2018,132
54,2019,98
5400,1961,35
5400,1962,22
5400,1963,25
5400,1964,26
5400,1965,37
5400,1966,39
5400,1967,35
5400,1968,45
5400,1969,47
5400,1970,48
5400,1971,56
5400,1972,66
5400,1973,90
5400,1974,78
5400,1975,91
5400,1976,101
5400,1977,138
5400,1978,163
5400,1979,186
5400,1980,193
5400,1981,183
5400,1982,167
5400,1983,167
5400,1984,168
5400,1985,161
5400,1986,197
5400,1987,225
5400,1988,254
5400,1989,259
5400,1990,278
5400,1991,290
5400,1992,291
5400,1993,238
5400,1994,250
5400,1995,286
5400,1996,296
5400,1997,146
5400,1998,125
5400,1999,139
5400,2000,129
5400,2001,127
5400,2002,122
5400,2003,146
5400,2004,179
5400,2005,153
5400,2006,174
5400,2007,199
5400,2008,218
5400,2009,157
5400,2010,145
5400,2011,147
5400,2012,140
5400,2013,132
5400,2014,114
5400,2015,96
5400,2016,90
5400,2017,89
5400,2018,94
5400,2019,80
5401,1961,35
5401,1962,36
5401,1963,44
5401,1964,34
5401,1965,33
5401,1966,34
5401,1967,36
5401,1968,40
5401,1969,35
5401,1970,35
5401,1971,39
5401,1972,45
5401,1973,63
5401,1974,56
5401,1975,67
5401,1976,75
5401,1977,121
5401,1978,156
5401,1979,167
5401,1980,154
5401,1981,153
5401,1982,143
5401,1983,142
5401,1984,148
5401,1985,137
5401,1986,160
5401,1987,178
5401,1988,209
5401,1989,220
5401,1990,236
5401,1991,277
5401,1992,279
5401,1993,242
5401,1994,304
5401,1995,324
5401,1996,305
5401,1997,305
5401,1998,277
5401,1999,265
5401,2000,276
5401,2001,307
5401,2002,201
5401,2003,203
5401,2004,209
5401,2005,232
5401,2006,262
5401,2007,272
5401,2008,264
5401,2009,185
5401,2010,177
5401,2011,216
5401,2012,157
5401,2013,130
5401,2014,113
5401,2015,99
5401,2016,88
5401,2017,82
5401,2018,91
5401,2019,80
5402,1961,56
5402,1962,27
5402,1963,27
5402,1964,29
5402,1965,48
5402,1966,49
5402,1967,40
5402,1968,52
5402,1969,68
5402,1970,77
5402,1971,92
5402,1972,98
5402,1973,152
5402,1974,130
5402,1975,141
5402,1976,163
5402,1977,206
5402,1978,227
5402,1979,303
5402,1980,349
5402,1981,295
5402,1982,277
5402,1983,292
5402,1984,286
5402,1985,281
5402,1986,326
5402,1987,354
5402,1988,407
5402,1989,406
5402,1990,414
5402,1991,367
5402,1992,406
5402,1993,332
5402,1994,350
5402,1995,440
5402,1996,555
5402,1997,147
5402,1998,98
5402,1999,121
5402,2000,82
5402,2001,65
5402,2002,72
5402,2003,83
5402,2004,117
5402,2005,73
5402,2006,88
5402,2007,175
5402,2008,221
5402,2009,166
5402,2010,178
5402,2011,174
5402,2012,164
5402,2013,159
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,95
5402,2018,93
5402,2019,73
5403,1961,28
5403,1962,29
5403,1963,45
5403,1964,50
5403,1965,52
5403,1966,60
5403,1967,55
5403,1968,55
5403,1969,52
5403,1970,48
5403,1971,55
5403,1972,54
5403,1973,76
5403,1974,64
5403,1975,73
5403,1976,59
5403,1977,68
5403,1978,67
5403,1979,100
5403,1980,114
5403,1981,120
5403,1982,100
5403,1983,106
5403,1984,105
5403,1985,106
5403,1986,103
5403,1987,125
5403,1988,142
5403,1989,164
5403,1990,179
5403,1991,150
5403,1992,142
5403,1993,122
5403,1994,122
5403,1995,149
5403,1996,197
5403,1997,120
5403,1998,109
5403,1999,121
5403,2000,107
5403,2001,111
5403,2002,105
5403,2003,112
5403,2004,125
5403,2005,130
5403,2006,141
5403,2007,127
5403,2008,166
5403,2009,132
5403,2010,115
5403,2011,107
5403,2012,102
5403,2013,104
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,93
5403,2018,92
5403,2019,95
5404,1961,39
5404,1962,45
5404,1963,54
5404,1964,53
5404,1965,72
5404,1966,77
5404,1967,85
5404,1968,78
5404,1969,83
5404,1970,86
5404,1971,86
5404,1972,97
5404,1973,129
5404,1974,122
5404,1975,139
5404,1976,156
5404,1977,177
5404,1978,201
5404,1979,218
5404,1980,247
5404,1981,224
5404,1982,202
5404,1983,192
5404,1984,186
5404,1985,182
5404,1986,251
5404,1987,291
5404,1988,302
5404,1989,286
5404,1990,313
5404,1991,299
5404,1992,299
5404,1993,231
5404,1994,217
5404,1995,262
5404,1996,270
5404,1997,130
5404,1998,119
5404,1999,136
5404,2000,137
5404,2001,154
5404,2002,145
5404,2003,169
5404,2004,199
5404,2005,188
5404,2006,192
5404,2007,196
5404,2008,214
5404,2009,151
5404,2010,137
5404,2011,135
5404,2012,142
5404,2013,134
5404,2014,119
5404,2015,94
5404,2016,88
5404,2017,91
5404,2018,94
5404,2019,78
5500,1961,7
5500,1962,7
5500,1963,8
5500,1964,7
5500,1965,7
5500,1966,8
5500,1967,8
5500,1968,9
5500,1969,13
5500,1970,12
5500,1971,13
5500,1972,15
5500,1973,20
5500,1974,30
5500,1975,22
5500,1976,33
5500,1977,38
5500,1978,41
5500,1979,44
5500,1980,33
5500,1981,45
5500,1982,34
5500,1983,38
5500,1984,47
5500,1985,50
5500,1986,57
5500,1987,57
5500,1988,67
5500,1989,76
5500,1990,79
5500,1991,63
5500,1992,52
5500,1993,62
5500,1994,58
5500,1995,68
5500,1996,84
5500,1997,71
5500,1998,46
5500,1999,43
5500,2000,44
5500,2001,51
5500,2002,46
5500,2003,47
5500,2004,58
5500,2005,61
5500,2006,67
5500,2007,77
5500,2008,107
5500,2009,106
5500,2010,103
5500,2011,121
5500,2012,113
5500,2013,108
5500,2014,104
5500,2015,95
5500,2016,101
5500,2017,115
5500,2018,132
5500,2019,123
5501,1961,7
