geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
143,2015,2712664
143,2016,2244351
143,2017,2468516
143,2018,3125382
143,2019,2881839
144,1961,33253
144,1962,41411
144,1963,41411
144,1964,41411
144,1965,41411
144,1966,115951
144,1967,124233
144,1968,145228
144,1969,114584
144,1970,124233
144,1971,144938
144,1972,144938
144,1973,165644
144,1974,165644
144,1975,144938
144,1976,144938
144,1977,165644
144,1978,165644
144,1979,165644
144,1980,165644
144,1981,165644
144,1982,165644
144,1983,165644
144,1984,165644
144,1985,165644
144,1986,227760
144,1987,248466
144,1988,269171
144,1989,289877
144,1990,207055
144,1991,289877
144,1992,269171
144,1993,235960
144,1994,248466
144,1995,315966
144,1996,327975
144,1997,351993
144,1998,351993
144,1999,351993
144,2000,106219
144,2001,372699
144,2002,683281
144,2003,1159507
144,2004,1449384
144,2005,1739260
144,2006,2070548
144,2007,2236192
144,2008,2484658
144,2009,2691712
144,2010,2847004
144,2011,3312877
144,2012,3519932
144,2013,3795025
144,2014,4141096
144,2015,5197076
144,2016,6708576
144,2017,8087561
144,2018,9441989
144,2019,9661094
146,1992,172315
146,1993,167352
146,1994,197379
146,1995,224063
146,1996,115921
146,1997,162352
146,1998,256185
146,1999,217242
146,2000,168120
146,2001,247419
146,2002,181883
146,2003,100256
146,2004,132639
146,2005,163734
146,2006,170579
146,2007,77454
146,2008,151822
146,2009,128099
146,2010,176216
146,2011,182735
146,2012,116670
146,2013,160406
146,2014,183428
146,2015,119468
146,2016,181513
146,2017,169978
146,2018,137598
146,2019,156268
150,1961,28898
150,1962,28103
150,1963,25932
150,1964,29228
150,1965,26289
150,1966,25573
150,1967,35026
150,1968,35683
150,1969,38096
150,1970,45455
150,1971,51826
150,1972,45033
150,1973,50842
150,1974,51807
150,1975,49554
150,1976,43785
150,1977,61037
150,1978,65329
150,1979,66134
150,1980,58086
150,1981,66725
150,1982,75699
150,1983,54973
150,1984,61345
150,1985,58568
150,1986,66671
150,1987,64149
150,1988,60634
150,1989,58864
150,1990,66725
150,1991,62041
150,1992,76276
150,1993,80729
150,1994,81964
150,1995,64275
150,1996,83596
150,1997,77070
150,1998,87517
150,1999,101252
150,2000,110137
150,2001,102668
150,2002,109558
150,2003,108498
150,2004,164289
150,2005,145147
150,2006,126366
150,2007,145549
150,2008,165805
150,2009,170232
150,2010,174659
150,2011,206707
150,2012,181500
150,2013,175732
150,2014,184988
150,2015,201770
150,2016,194432
150,2017,238727
150,2018,169669
150,2019,168526
154,1992,366867
154,1993,330878
154,1994,345548
154,1995,413795
154,1996,414482
154,1997,381087
154,1998,383264
154,1999,410246
154,2000,389667
154,2001,328154
154,2002,370621
154,2003,330052
154,2004,367232
154,2005,412498
154,2006,363039
154,2007,359511
154,2008,374632
154,2009,448938
154,2010,508660
154,2011,477646
154,2012,468981
154,2013,544639
154,2014,643160
154,2015,638527
154,2016,653712
154,2017,603320
154,2018,633037
154,2019,636082
157,1961,5448
157,1962,6227
157,1963,6071
157,1964,6538
157,1965,6538
157,1966,6694
157,1967,6538
157,1968,7005
157,1969,7316
157,1970,7005
157,1971,7316
157,1972,7783
157,1973,7783
157,1974,8095
157,1975,8146
157,1976,8309
157,1977,8476
157,1978,8562
157,1979,8095
157,1980,8406
157,1981,8873
157,1982,8951
157,1983,9029
157,1984,9107
157,1985,9184
157,1986,9496
157,1987,9651
157,1988,9807
157,1989,10274
157,1990,10585
157,1991,10118
157,1992,9340
157,1993,9029
157,1994,8593
157,1995,9340
157,1996,9340
157,1997,9340
157,1998,8562
157,1999,8250
157,2000,8562
157,2001,8250
157,2002,8562
157,2003,9340
157,2004,9807
157,2005,10118
157,2006,10355
157,2007,10451
157,2008,10615
157,2009,10827
157,2010,11554
157,2011,12514
157,2012,13232
157,2013,15671
157,2014,19161
157,2015,25318
157,2016,35962
157,2017,43391
157,2018,45657
157,2019,46140
158,1961,2861279
158,1962,2641274
158,1963,2585007
158,1964,2587649
158,1965,4656668
158,1966,3957562
158,1967,4855972
158,1968,4262354
158,1969,3022264
158,1970,3380461
158,1971,3964059
158,1972,2235289
158,1973,3198004
158,1974,4861147
158,1975,7792678
158,1976,8742951
158,1977,6904069
158,1978,8632839
158,1979,11483217
158,1980,11870153
158,1981,12112401
158,1982,12773077
158,1983,12773077
158,1984,6937102
158,1985,4844960
158,1986,6937102
158,1987,7267441
158,1988,7707892
158,1989,13603768
158,1990,24713593
158,1991,18584828
158,1992,15391558
158,1993,16762462
158,1994,20446834
158,1995,10119360
158,1996,10298844
158,1997,19935911
158,1998,24887681
158,1999,39334472
158,2000,19505370
158,2001,29950664
158,2002,39562405
158,2003,32388560
158,2004,34035957
158,2005,36507658
158,2006,38872659
158,2007,41849226
158,2008,41142193
158,2009,37369180
158,2010,35848082
158,2011,33417454
158,2012,65266682
158,2013,81072815
158,2014,86233028
158,2015,92258177
158,2016,111387512
158,2017,127624516
158,2018,129968596
158,2019,144597733
159,1961,26521495
159,1962,26521495
159,1963,26521495
159,1964,26521495
159,1965,26521495
159,1966,26521495
159,1967,26521495
159,1968,26521495
159,1969,26521495
159,1970,26521495
159,1971,30310280
159,1972,30310280
159,1973,30310280
159,1974,30310280
159,1975,30310280
159,1976,30310280
159,1977,30310280
159,1978,30310280
159,1979,30310280
159,1980,30310280
159,1981,30310280
159,1982,30310280
159,1983,30310280
159,1984,30310280
159,1985,30310280
159,1986,37887850
159,1987,37887850
159,1988,37887850
159,1989,37887850
159,1990,38245436
159,1991,29260938
159,1992,30427126
159,1993,32323792
159,1994,34942449
159,1995,37777142
159,1996,41168786
159,1997,42964822
159,1998,43949906
159,1999,45162317
159,2000,44935596
159,2001,46767095
159,2002,47946392
159,2003,49910195
159,2004,86921548
159,2005,89606281
159,2006,89037963
159,2007,93826987
159,2008,103484600
159,2009,101900812
159,2010,102010611
159,2011,93817136
159,2012,68175397
159,2013,60797875
159,2014,74669375
159,2015,75616571
159,2016,100955965
159,2017,108524897
159,2018,106085980
159,2019,104173704
16,1961,4163212
16,1962,3983264
16,1963,4279111
16,1964,4029013
16,1965,4428560
16,1966,4587158
16,1967,6041995
16,1968,6041995
16,1969,5669899
16,1970,5547900
16,1971,5453351
16,1972,4864706
16,1973,4741334
16,1974,4541897
16,1975,4440089
16,1976,4574196
16,1977,4219545
16,1978,4505785
16,1979,4133536
16,1980,4320347
16,1981,2900158
16,1982,4013977
16,1983,4283320
16,1984,4144241
16,1985,4291159
16,1986,4166720
16,1987,3968776
16,1988,4286584
16,1989,4226926
16,1990,4509232
16,1991,4370763
16,1992,4393180
16,1993,4266301
16,1994,4397145
16,1995,4391960
16,1996,4214757
16,1997,4325928
16,1998,4222077
16,1999,3995464
16,2000,4086963
16,2001,3873465
16,2002,4574959
16,2003,4680335
16,2004,8302940
16,2005,17976842
16,2006,23443765
16,2007,27274530
16,2008,27122184
16,2009,22421567
16,2010,26598229
16,2011,32071161
16,2012,35357079
16,2013,35623677
16,2014,42303116
16,2015,51983789
16,2016,52927207
16,2017,56927795
16,2018,52999796
16,2019,54986975
165,1961,2763364
165,1962,2954591
165,1963,3501339
165,1964,4215073
165,1965,4979981
165,1966,5445928
165,1967,5362435
165,1968,5717955
165,1969,5746801
165,1970,6566356
165,1971,6649850
165,1972,6802266
165,1973,5026414
165,1974,6458300
165,1975,8157930
165,1976,8691642
165,1977,8929194
165,1978,8763339
165,1979,10495155
165,1980,11691346
165,1981,12054785
165,1982,12168902
165,1983,12789097
165,1984,13557748
165,1985,13861018
165,1986,14131348
165,1987,15534631
165,1988,17052165
165,1989,19043861
165,1990,19200802
165,1991,18918001
165,1992,21789099
165,1993,22992347
165,1994,24548908
165,1995,27285419
165,1996,29562071
165,1997,30462453
165,1998,28993723
165,1999,30656562
165,2000,44385957
165,2001,42104539
165,2002,37303180
165,2003,38446852
165,2004,39027131
165,2005,47532017
165,2006,55366936
165,2007,48921779
165,2008,54276134
165,2009,45897161
165,2010,45816361
165,2011,52239971
165,2012,45579348
165,2013,44729330
165,2014,46869025
165,2015,45005990
165,2016,46766059
165,2017,49373183
165,2018,57089998
165,2019,56010455
166,1961,1623
166,1962,1521
166,1963,1724
166,1964,1724
166,1965,1521
166,1966,1724
166,1967,1927
166,1968,5273
166,1969,5983
166,1970,3553
166,1971,3245
166,1972,2893
166,1973,2378
166,1974,3740
166,1975,3165
166,1976,3196
166,1977,2792
166,1978,2286
166,1979,3452
166,1980,3066
166,1981,3964
166,1982,4626
166,1983,5364
166,1984,7386
166,1985,9809
166,1986,6092
166,1987,7667
166,1988,5477
166,1989,9201
166,1990,4899
166,1991,14156
166,1992,14682
166,1993,13145
166,1994,17072
166,1995,16767
166,1996,11624
166,1997,6462
166,1998,6165
166,1999,5827
166,2000,5480
166,2001,8692
166,2002,19779
166,2003,22127
166,2004,19586
166,2005,25712
166,2006,26511
166,2007,31190
166,2008,27991
166,2009,30026
166,2010,25532
166,2011,25133
166,2012,22650
166,2013,15141
166,2014,15601
166,2015,15594
166,2016,16876
166,2017,11610
166,2018,9703
166,2019,10617
167,1993,593979
167,1994,525135
167,1995,638504
167,1996,678832
167,1997,561710
167,1998,596102
167,1999,670286
167,2000,516528
167,2001,568477
167,2002,306150
167,2003,228071
167,2004,429336
167,2005,321727
167,2006,242694
167,2007,195437
167,2008,280601
167,2009,262077
167,2010,234277
167,2011,308496
167,2012,217099
167,2013,221905
167,2014,258487
167,2015,183971
167,2016,284070
167,2017,278783
167,2018,248116
167,2019,301593
169,1961,15291871
169,1962,18900065
169,1963,23367353
169,1964,24226447
169,1965,25858725
169,1966,29209191
169,1967,30927379
169,1968,29381010
169,1969,31734927
169,1970,32301929
169,1971,33332842
169,1972,30927379
169,1973,29209191
169,1974,38245140
169,1975,40197001
169,1976,47686582
169,1977,55397808
169,1978,44856726
169,1979,41300078
169,1980,42439236
169,1981,13401864
169,1982,28350097
169,1983,30240104
169,1984,36253761
169,1985,38490841
169,1986,61425211
169,1987,62224168
169,1988,48105819
169,1989,54593696
169,1990,51226048
169,1991,48066301
169,1992,45961521
169,1993,49827443
169,1994,51545631
169,1995,54982007
169,1996,53629793
169,1997,56700194
169,1998,57559288
169,1999,55050734
169,2000,58418382
169,2001,54473423
169,2002,53581684
169,2003,51545631
169,2004,51598895
169,2005,47164253
169,2006,49483806
169,2007,51794768
169,2008,51545631
169,2009,54982007
169,2010,60136570
169,2011,54839397
169,2012,51545631
169,2013,53090282
169,2014,54121195
169,2015,54445932
169,2016,54633215
169,2017,54829088
169,2018,55038707
169,2019,55256917
170,1961,53508
170,1962,63809
170,1963,84188
170,1964,115081
170,1965,94605
170,1966,105581
170,1967,116573
170,1968,118008
170,1969,120273
170,1970,147687
170,1971,146380
170,1972,139151
170,1973,126530
170,1974,138398
170,1975,131362
170,1976,142784
170,1977,146070
170,1978,130677
170,1979,136356
170,1980,119230
170,1981,116761
170,1982,125435
170,1983,111576
170,1984,103029
170,1985,115099
170,1986,122568
170,1987,122864
170,1988,143748
170,1989,148013
170,1990,140174
170,1991,122169
170,1992,138951
170,1993,139961
170,1994,173636
170,1995,171427
170,1996,219115
170,1997,268714
170,1998,292265
170,1999,340500
170,2000,355883
170,2001,386082
170,2002,429734
170,2003,438829
170,2004,478346
170,2005,457743
170,2006,535146
170,2007,588717
170,2008,595322
170,2009,562449
170,2010,671911
170,2011,674671
170,2012,719698
170,2013,694216
170,2014,703640
170,2015,705458
170,2016,654827
170,2017,670421
170,2018,597589
170,2019,586106
171,1961,717464
171,1962,801952
171,1963,609789
171,1964,529513
171,1965,609227
171,1966,657127
171,1967,627400
171,1968,604694
171,1969,616408
171,1970,1231572
171,1971,1315859
171,1972,1232696
171,1973,1520620
171,1974,1835062
171,1975,2521516
171,1976,2177507
171,1977,3022866
171,1978,3399892
171,1979,1636921
171,1980,1628015
171,1981,1382134
171,1982,2157368
171,1983,1704921
171,1984,2107140
171,1985,2131612
171,1986,2173495
171,1987,2442845
171,1988,1842564
171,1989,2619684
171,1990,2466033
171,1991,2420901
171,1992,2274993
171,1993,2465792
171,1994,2954064
171,1995,3547485
171,1996,3342684
171,1997,3425367
171,1998,3489354
171,1999,3408678
171,2000,3378549
171,2001,3313960
171,2002,3865658
171,2003,3764722
171,2004,3479847
171,2005,3290411
171,2006,3048060
171,2007,5861512
171,2008,5172090
171,2009,5097150
171,2010,5431009
171,2011,5150587
171,2012,5010295
171,2013,5385355
171,2014,8170003
171,2015,7269642
171,2016,4918185
171,2017,7398781
171,2018,6926957
171,2019,8909412
173,1961,179556
173,1962,151228
173,1963,235263
173,1964,293819
173,1965,278964
173,1966,271710
173,1967,262296
173,1968,299606
173,1969,271796
173,1970,314979
173,1971,290883
173,1972,281642
173,1973,312993
173,1974,303752
173,1975,284947
173,1976,286578
173,1977,317080
173,1978,371872
173,1979,288504
173,1980,260274
173,1981,365789
173,1982,364042
173,1983,354711
173,1984,405535
173,1985,397763
173,1986,454803
173,1987,530966
173,1988,444659
173,1989,486964
173,1990,490403
173,1991,578196
173,1992,465872
173,1993,625228
173,1994,510274
173,1995,656110
173,1996,557758
173,1997,527687
173,1998,653200
173,1999,594489
173,2000,622138
173,2001,569603
173,2002,505173
173,2003,585792
173,2004,747706
173,2005,616718
173,2006,509732
173,2007,649882
173,2008,533947
173,2009,611296
173,2010,499185
173,2011,584664
173,2012,554620
173,2013,475943
173,2014,562307
173,2015,473675
173,2016,562548
173,2017,576417
173,2018,486132
173,2019,462407
174,1961,28887
174,1962,24423
174,1963,31316
174,1964,24915
174,1965,26261
174,1966,16676
174,1967,28631
174,1968,20276
174,1969,20484
174,1970,26375
174,1971,21830
174,1972,20123
174,1973,32374
174,1974,21690
174,1975,24981
174,1976,24095
174,1977,22247
174,1978,24491
174,1979,23185
174,1980,24302
174,1981,18166
174,1982,23102
174,1983,19422
174,1984,20515
174,1985,21250
174,1986,21563
174,1987,19906
174,1988,18317
174,1989,18777
174,1990,18777
174,1991,18777
174,1992,18777
174,1993,29544
174,1994,32826
174,1995,38013
174,1996,35420
174,1997,34441
174,1998,33029
174,1999,39635
174,2000,36109
174,2001,36551
174,2002,36874
174,2003,37248
174,2004,37704
174,2005,37750
174,2006,38468
174,2007,38407
174,2008,40212
174,2009,40541
174,2010,40813
174,2011,40934
174,2012,40655
174,2013,40863
174,2014,41305
174,2015,42433
174,2016,42337
174,2017,42605
174,2018,17756
174,2019,17756
179,1977,1969
179,1978,1969
179,1979,2166
179,1980,510
179,1981,2398
179,1982,1438
179,1983,903
179,1984,1105
179,1985,1474
179,1986,1216
179,1987,2548
179,1988,2890
179,1989,5706
179,1990,6499
179,1991,6855
179,1992,9561
179,1993,8483
179,1994,7343
179,1995,9127
179,1996,9644
179,1997,12172
179,1998,10092
179,1999,9076
179,2000,9108
179,2001,2265
179,2002,9846
179,2003,3488
179,2004,3830
179,2005,7358
179,2006,6471
179,2007,9145
179,2008,9157
179,2009,5792
179,2010,6836
179,2011,6314
179,2012,5588
179,2013,5908
179,2014,6759
179,2015,10597
179,2016,6073
179,2017,6555
179,2018,3931
179,2019,6267
18,2003,1978
18,2004,14904
18,2005,45632
18,2006,29716
18,2007,29900
18,2008,20056
18,2009,10120
18,2010,11178
18,2011,13800
18,2012,12144
18,2013,6578
18,2014,9108
18,2015,27968
18,2016,19044
18,2017,22494
18,2018,14030
18,2019,15364
181,1961,540
181,1962,1001
181,1963,915
181,1964,815
181,1965,1281
181,1966,1313
181,1967,1313
181,1968,1313
181,1969,1379
181,1970,1379
181,1971,1379
181,1972,1444
181,1973,1444
181,1974,1510
181,1975,1510
181,1976,1576
181,1977,1576
181,1978,1707
181,1979,1773
181,1980,1838
181,1981,1904
181,1982,1904
181,1983,1970
181,1984,2035
181,1985,2101
181,1986,2166
181,1987,2232
181,1988,2298
181,1989,2363
181,1990,2429
181,1991,2495
181,1992,1641
181,1993,1970
181,1994,2035
181,1995,1970
181,1996,2035
181,1997,1641
181,1998,1510
181,1999,1641
181,2000,1576
181,2001,1689
181,2002,1710
181,2003,1641
181,2004,1765
181,2005,1707
181,2006,1859
181,2007,1909
181,2008,1970
181,2009,1958
181,2010,1805
181,2011,2147
181,2012,2626
181,2013,2626
181,2014,2343
181,2015,2318
181,2016,2377
181,2017,2409
181,2018,2442
181,2019,2475
183,1961,327634
183,1962,351388
183,1963,504826
183,1964,531362
183,1965,502463
183,1966,671104
183,1967,531576
183,1968,315992
183,1969,444264
183,1970,476565
183,1971,624666
183,1972,606048
183,1973,564318
183,1974,634510
183,1975,483426
183,1976,686940
183,1977,766548
183,1978,946430
183,1979,769826
183,1980,603052
183,1981,514843
183,1982,621203
183,1983,761170
183,1984,840164
183,1985,783454
183,1986,640716
183,1987,653556
183,1988,699352
183,1989,883178
183,1990,482442
183,1991,467644
183,1992,726029
183,1993,736188
183,1994,665407
183,1995,776754
183,1996,654005
183,1997,721212
183,1998,781447
183,1999,858262
183,2000,634076
183,2001,848568
183,2002,729278
183,2003,749856
183,2004,712250
183,2005,778158
183,2006,836085
183,2007,695485
183,2008,846539
183,2009,809147
183,2010,789964
183,2011,843813
183,2012,739028
183,2013,838531
183,2014,828156
183,2015,772035
183,2016,695658
183,2017,753633
183,2018,454322
183,2019,435897
184,2000,520329
184,2001,1040658
184,2002,1560988
184,2003,2081317
184,2004,2601646
184,2005,3121975
184,2006,3642304
184,2007,4162634
184,2008,4334863
184,2009,5975461
184,2010,6103982
184,2011,6504115
184,2012,6764280
184,2013,6888638
184,2014,7525521
184,2015,8038566
184,2016,7556221
184,2017,6493188
184,2018,7503668
184,2019,21199253
185,1992,13713180
185,1993,11427650
185,1994,9802752
185,1995,10072331
185,1996,12100624
185,1997,12096190
185,1998,11525631
185,1999,11345679
185,2000,12956132
185,2001,12522693
185,2002,12267822
185,2003,13232350
185,2004,14015396
185,2005,14072740
185,2006,13919918
185,2007,15061460
185,2008,19569851
185,2009,18301953
185,2010,17556333
185,2011,24257941
185,2012,23778814
185,2013,22683165
185,2014,22789625
185,2015,24015698
185,2016,18669946
185,2017,20505969
185,2018,18765413
185,2019,19085650
188,1993,281
188,1994,571
188,1995,769
188,1996,878
188,1997,439
188,1998,483
188,1999,329
188,2000,259
188,2001,264
188,2002,264
188,2003,299
188,2004,307
188,2005,242
188,2006,83
188,2007,97
188,2008,224
188,2009,360
188,2010,145
188,2011,303
188,2012,439
188,2013,250
188,2014,387
188,2015,307
188,2016,123
188,2017,184
188,2018,57
188,2019,351
19,1961,29952
19,1962,30181
19,1963,30181
19,1964,31438
19,1965,35096
19,1966,36583
19,1967,40241
19,1968,39441
19,1969,38297
19,1970,42299
19,1971,43442
19,1972,45728
19,1973,48929
19,1974,51593
19,1975,52587
19,1976,53159
19,1977,53588
19,1978,41933
19,1979,38040
19,1980,36394
19,1981,42390
19,1982,45442
19,1983,21107
19,1984,32432
19,1985,40433
19,1986,41151
19,1987,39784
19,1988,43099
19,1989,42173
19,1990,43698
19,1991,51472
19,1992,47746
19,1993,51330
19,1994,59180
19,1995,52685
19,1996,53702
19,1997,56291
19,1998,55285
19,1999,56206
19,2000,56360
19,2001,56417
19,2002,56383
19,2003,35589
19,2004,36284
19,2005,36972
19,2006,38049
19,2007,38103
19,2008,37985
19,2009,89839
19,2010,84715
19,2011,85338
19,2012,110207
19,2013,94222
19,2014,87679
19,2015,92467
19,2016,91221
19,2017,97083
19,2018,99884
19,2019,102860
194,1961,35150
194,1962,35150
194,1963,35150
194,1964,35150
194,1965,50382
194,1966,69128
194,1967,35150
194,1968,35150
194,1969,35150
194,1970,35150
194,1971,52491
194,1972,34133
194,1973,100623
194,1974,356194
194,1975,118313
194,1976,174459
194,1977,248585
194,1978,222692
194,1979,236789
194,1980,139377
194,1981,32947
194,1982,38623
194,1983,17491
194,1984,46501
194,1985,39298
194,1986,26930
194,1987,36809
194,1988,33697
194,1989,30583
194,1990,27801
194,1991,30723
194,1992,41004
194,1993,46328
194,1994,99868
194,1995,560343
194,1996,487355
194,1997,494439
194,1998,400710
194,1999,222617
194,2000,221799
194,2001,218532
194,2002,202436
194,2003,214701
194,2004,214485
194,2005,170353
194,2006,136352
194,2007,125921
194,2008,131550
194,2009,144553
194,2010,218774
194,2011,244888
194,2012,251583
194,2013,263573
194,2014,151527
194,2015,154990
194,2016,161446
194,2017,166358
194,2018,58075
194,2019,65911
198,1992,2516
198,1993,2527
198,1994,2143
198,1995,2372
198,1996,2271
198,1997,2397
198,1998,2106
198,1999,2495
198,2000,2298
198,2001,1993
198,2002,2077
198,2003,2063
198,2004,2702
198,2005,2647
198,2006,1979
198,2007,1658
198,2008,1961
198,2009,2201
198,2010,1713
198,2011,2325
198,2012,2154
198,2013,2230
198,2014,2776
198,2015,2803
198,2016,4138
198,2017,3681
198,2018,3645
198,2019,3836
199,1993,11551
199,1994,11819
199,1995,13286
199,1996,13145
199,1997,15450
199,1998,11920
199,1999,14147
199,2000,7420
199,2001,9454
199,2002,8389
199,2003,7426
199,2004,10432
199,2005,7668
199,2006,7601
199,2007,6403
199,2008,8065
199,2009,7458
199,2010,7974
199,2011,6468
199,2012,3668
199,2013,4218
199,2014,6851
199,2015,4764
199,2016,8279
199,2017,3847
199,2018,7807
199,2019,9378
202,1961,199342
202,1962,223505
202,1963,229545
202,1964,229545
202,1965,250688
202,1966,229545
202,1967,250688
202,1968,289952
202,1969,332237
202,1970,341298
202,1971,317135
202,1972,295993
202,1973,380562
202,1974,326196
202,1975,356399
202,1976,425867
202,1977,419826
202,1978,401704
202,1979,456070
202,1980,428887
202,1981,459091
202,1982,456070
202,1983,501375
202,1984,522518
202,1985,531579
202,1986,525538
202,1987,529848
202,1988,610509
202,1989,616039
202,1990,689207
202,1991,732908
202,1992,706589
202,1993,766911
202,1994,745717
202,1995,883124
202,1996,842709
202,1997,953534
202,1998,1059016
202,1999,1201455
202,2000,993690
202,2001,1004022
202,2002,1039155
202,2003,1088489
202,2004,1217804
202,2005,1169684
202,2006,1217771
202,2007,1307505
202,2008,1499369
202,2009,1394029
202,2010,1565390
202,2011,1772921
202,2012,1912768
202,2013,1766807
202,2014,1939299
202,2015,2114901
202,2016,2070756
202,2017,2163166
202,2018,2195302
202,2019,2136107
203,1961,173586
203,1962,170310
203,1963,183498
203,1964,162210
203,1965,164064
203,1966,161301
203,1967,203475
203,1968,203028
203,1969,196182
203,1970,186837
203,1971,196707
203,1972,202713
203,1973,198219
203,1974,181083
203,1975,172368
203,1976,180600
203,1977,251055
203,1978,209202
203,1979,187173
203,1980,190239
203,1981,221151
203,1982,220710
203,1983,201285
203,1984,242602
203,1985,262239
203,1986,244839
203,1987,233121
203,1988,225225
203,1989,209093
203,1990,231168
203,1991,214053
203,1992,214200
203,1993,185745
203,1994,211796
203,1995,205212
203,1996,203112
203,1997,195796
203,1998,203740
203,1999,206084
203,2000,201544
203,2001,208219
203,2002,214641
203,2003,196734
203,2004,216394
203,2005,211271
203,2006,230906
203,2007,248693
203,2008,223133
203,2009,263820
203,2010,232078
203,2011,274582
203,2012,245641
203,2013,249186
203,2014,286573
203,2015,258267
203,2016,290661
203,2017,272902
203,2018,270486
203,2019,306373
208,1992,268895
208,1993,240189
208,1994,242632
208,1995,243395
208,1996,196823
208,1997,173614
208,1998,164452
208,1999,190716
208,2000,172545
208,2001,197353
208,2002,213765
208,2003,233007
208,2004,275461
208,2005,287066
208,2006,303862
208,2007,331347
208,2008,359749
208,2009,410033
208,2010,461553
208,2011,524387
208,2012,561996
208,2013,664772
208,2014,642527
208,2015,799825
208,2016,850441
208,2017,847545
208,2018,1039729
208,2019,979962
21,1961,228586
21,1962,268908
21,1963,231096
21,1964,286113
21,1965,267574
21,1966,329009
21,1967,296898
21,1968,323441
21,1969,326490
21,1970,337711
21,1971,341214
21,1972,334187
21,1973,363869
21,1974,398961
21,1975,411139
21,1976,511166
21,1977,578660
21,1978,579653
21,1979,820027
21,1980,824197
21,1981,923655
21,1982,795764
21,1983,860606
21,1984,851067
21,1985,758915
21,1986,746252
21,1987,1002605
21,1988,884080
21,1989,937351
21,1990,1031238
21,1991,1053381
21,1992,1063138
21,1993,1102003
21,1994,1210377
21,1995,1116044
21,1996,1075825
21,1997,1045556
21,1998,994649
21,1999,1173145
21,2000,1372107
21,2001,1246360
21,2002,1450176
21,2003,1459344
21,2004,1373567
21,2005,1349979
21,2006,1597055
21,2007,1614136
21,2008,1622165
21,2009,1793969
21,2010,2080484
21,2011,1807571
21,2012,1802476
21,2013,1826098
21,2014,1953739
21,2015,1715815
21,2016,1963289
21,2017,1916739
21,2018,1827595
21,2019,1847404
210,1961,32989
210,1962,29371
210,1963,31712
210,1964,24689
210,1965,24476
210,1966,19581
210,1967,10003
210,1968,13196
210,1969,7024
210,1970,8428
210,1971,17027
210,1972,12025
210,1973,13834
210,1974,20858
210,1975,15856
210,1976,22284
210,1977,27456
210,1978,26732
210,1979,22560
210,1980,21539
210,1981,25195
210,1982,24206
210,1983,20321
210,1984,31180
210,1985,35924
210,1986,38997
210,1987,27962
210,1988,43950
210,1989,40306
210,1990,54428
210,1991,39787
210,1992,34664
210,1993,47115
210,1994,47036
210,1995,51080
210,1996,50103
210,1997,50016
210,1998,50016
210,1999,75130
210,2000,84118
210,2001,65553
210,2002,49377
210,2003,49377
210,2004,48952
210,2005,60900
210,2006,69809
210,2007,61722
210,2008,63850
210,2009,76088
210,2010,78493
210,2011,88588
210,2012,107268
210,2013,105565
210,2014,113610
210,2015,137469
210,2016,126338
210,2017,133659
210,2018,112759
210,2019,116782
211,1991,18080
211,1992,15581
211,1993,17308
211,1994,16677
211,1995,20246
211,1996,25334
211,1997,26044
211,1998,18404
211,1999,20645
211,2000,20565
211,2001,18447
211,2002,19512
211,2003,13903
211,2004,28304
211,2005,17229
211,2006,18720
211,2007,23506
211,2008,25148
211,2009,28401
211,2010,23845
211,2011,32861
211,2012,31592
211,2013,28905
211,2014,31809
211,2015,25380
211,2016,31705
211,2017,29184
211,2018,34459
211,2019,32401
212,1961,3011489
212,1962,3227621
212,1963,2995968
212,1964,2815609
212,1965,2659652
212,1966,2673098
212,1967,3652000
212,1968,4158300
212,1969,3969309
212,1970,5418157
212,1971,7499963
212,1972,6705404
212,1973,8184215
212,1974,11049126
212,1975,11051035
212,1976,8325066
212,1977,13403919
212,1978,13243563
212,1979,13399271
212,1980,12537648
212,1981,14561022
212,1982,15535276
212,1983,13230200
212,1984,11304600
212,1985,11893900
212,1986,12118000
212,1987,11761930
212,1988,7486600
212,1989,6191800
212,1990,7901600
212,1991,6652865
212,1992,8964000
212,1993,8005184
212,1994,9154900
212,1995,11918800
212,1996,10495267
212,1997,8975122
212,1998,8696325
212,1999,7553000
212,2000,5969111
212,2001,7012587
212,2002,8041040
212,2003,8051000
212,2004,9676555
212,2005,10524400
212,2006,8789700
212,2007,8283400
212,2008,7820924
212,2009,6785084
212,2010,9093646
212,2011,7050269
212,2012,5332833
212,2013,7271464
212,2014,6303352
212,2015,6664402
212,2016,6735699
212,2017,6919627
212,2018,6135526
212,2019,6498402
213,1992,82276
213,1993,104294
213,1994,115882
213,1995,121676
213,1996,100818
213,1997,64894
213,1998,52958
213,1999,56435
213,2000,70572
213,2001,61418
213,2002,91547
213,2003,100470
213,2004,98500
213,2005,108929
213,2006,111247
213,2007,125153
213,2008,122835
213,2009,129788
213,2010,132378
213,2011,112172
213,2012,108895
213,2013,106509
213,2014,105009
213,2015,100022
213,2016,93428
213,2017,90214
213,2018,87817
213,2019,86051
215,1961,15468873
215,1962,16658787
215,1963,16751600
215,1964,21192356
215,1965,21913444
215,1966,21231624
215,1967,31269732
215,1968,30968684
215,1969,48141514
215,1970,58473531
215,1971,59114894
215,1972,51174603
215,1973,47596533
215,1974,47596533
215,1975,35697400
215,1976,44026793
215,1977,43986336
215,1978,43945879
215,1979,43906612
215,1980,43866155
