geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
153,1983,0.111
153,1984,0.1895
153,1985,0.222
153,1986,0.1366
153,1987,0.4115
153,1988,0.3876
153,1989,0.3705
153,1990,0.3756
153,1991,0.4013
153,1992,0.2561
153,1993,0.2834
153,1994,0.3005
153,1995,0.3842
153,1996,0.3659
153,1997,0.4525
153,1998,0.461
153,1999,0.6318
153,2000,0.556
153,2001,0.4952
153,2002,0.3483
153,2003,0.728
153,2004,0.782
153,2005,0.9528
153,2006,0.7684
153,2007,0.7752
153,2008,0.8179
153,2009,0.6198
153,2010,0.7684
153,2011,0.6113
153,2012,0.2851
153,2013,0.5601
153,2014,0.5703
153,2015,0.5874
153,2016,0.5823
153,2017,0.5498
153,2018,0.5722
153,2030,1.7434
153,2050,3.2993
154,1992,0.9584
154,1993,0.8672
154,1994,1.1391
154,1995,2.0562
154,1996,0.5179
154,1997,0.0946
154,1998,1.0324
154,1999,1.4296
154,2000,1.4339
154,2001,1.4291
154,2002,1.2234
154,2003,0.6676
154,2004,0.9877
154,2005,0.6676
154,2006,0.721
154,2007,0.6625
154,2008,0.9601
154,2009,1.0066
154,2010,0.8517
154,2011,0.7743
154,2012,0.5954
154,2013,1.6536
154,2014,0.8655
154,2015,0.702
154,2016,0.8827
154,2017,0.6435
154,2018,0.7777
154,2030,1.1138
154,2050,1.5943
155,1961,0.1024
155,1962,0.1093
155,1963,0.1161
155,1964,0.1315
155,1965,0.1468
155,1966,0.1622
155,1967,0.1776
155,1968,0.1912
155,1969,0.2049
155,1970,0.2186
155,1971,0.2322
155,1972,0.2476
155,1973,0.2612
155,1974,0.2749
155,1975,0.2886
155,1976,0.3039
155,1977,0.3193
155,1978,0.333
155,1979,0.3466
155,1980,0.3603
155,1981,0.3722
155,1982,0.3842
155,1983,0.4047
155,1984,0.4013
155,1985,0.3893
155,1986,0.3876
155,1987,0.3756
155,1988,0.3961
155,1989,0.3791
155,1990,0.3774
155,1991,0.4098
155,1992,0.4115
155,1993,0.4269
155,1994,0.3854
155,1995,0.3853
155,1996,0.3851
155,1997,0.3849
155,1998,0.4439
155,1999,0.4439
155,2000,0.4145
155,2001,0.4143
155,2002,0.4141
155,2003,0.4696
155,2004,0.4952
155,2005,0.5208
155,2006,0.5344
155,2007,0.7684
155,2008,1.0313
155,2009,1.0245
155,2010,0.7684
155,2011,0.905
155,2012,0.9699
155,2013,1.0487
155,2014,1.0672
155,2015,1.1642
155,2016,1.1817
155,2017,1.2174
155,2018,1.2461
155,2030,1.2735
155,2050,2.4101
156,1961,1.5094
156,1962,2.049
156,1963,1.5367
156,1964,1.8782
156,1965,2.6466
156,1966,2.8959
156,1967,1.7365
156,1968,2.2539
156,1969,1.7758
156,1970,2.3461
156,1971,0.9832
156,1972,0.3108
156,1973,2.4502
156,1974,2.9951
156,1975,3.7463
156,1976,3.7896
156,1977,5.2096
156,1978,5.3769
156,1979,4.2593
156,1980,4.6836
156,1981,5.7081
156,1982,6.1486
156,1983,5.4025
156,1984,6.3877
156,1985,7.6649
156,1986,8.0047
156,1987,9.287
156,1988,9.1419
156,1989,9.1794
156,1990,10.2517
156,1991,11.0986
156,1992,11.6109
156,1993,12.4646
156,1994,16.3235
156,1995,17.5188
156,1996,16.3065
156,1997,16.2723
156,1998,16.1357
156,1999,16.204
156,2000,16.7162
156,2001,16.7162
156,2002,30.2071
156,2003,29.2116
156,2004,26.4677
156,2005,26.6743
156,2006,24.3009
156,2007,28.4569
156,2008,27.8798
156,2009,25.1751
156,2010,25.911
156,2011,26.203
156,2012,27.0507
156,2013,27.1507
156,2014,28.7318
156,2015,30.1934
156,2016,32.5753
156,2017,34.1292
156,2018,34.9487
156,2030,32.0095
156,2050,32.9916
157,1961,0.9658
157,1962,1.0067
157,1963,1.0577
157,1964,1.1169
157,1965,1.1874
157,1966,1.2823
157,1967,1.41
157,1968,1.4722
157,1969,1.4181
157,1970,1.5999
157,1971,1.6335
157,1972,1.7867
157,1973,1.9419
157,1974,1.9603
157,1975,1.5764
157,1976,1.2854
157,1977,1.8663
157,1978,0.6636
157,1979,1.021
157,1980,1.7867
157,1981,2.144
157,1982,2.2461
157,1983,2.144
157,1984,2.2461
157,1985,2.2461
157,1986,2.3482
157,1987,2.4503
157,1988,2.3482
157,1989,0.8678
157,1990,1.1026
157,1991,1.3273
157,1992,3.165
157,1993,4.4412
157,1994,4.8496
157,1995,5.4111
157,1996,4.7679
157,1997,5.5132
157,1998,6.0748
157,1999,8.1677
157,2000,11.1796
157,2001,12.9663
157,2002,12.609
157,2003,13.5278
157,2004,14.0383
157,2005,15.825
157,2006,15.7229
157,2007,15.6719
157,2008,15.6514
157,2009,15.9577
157,2010,16.3355
157,2011,16.9481
157,2012,17.5607
157,2013,17.6628
157,2014,18.5816
157,2015,19.1137
157,2016,17.7444
157,2017,18.7777
157,2018,19.5296
157,2030,32.5982
157,2050,42.0552
158,1961,1.1907
158,1962,1.2291
158,1963,1.2676
158,1964,1.3947
158,1965,1.5218
158,1966,1.6489
158,1967,1.7726
158,1968,1.8529
158,1969,1.9031
158,1970,1.9703
158,1971,1.9957
158,1972,2.0218
158,1973,2.0479
158,1974,2.0746
158,1975,2.1014
158,1976,2.1288
158,1977,2.1566
158,1978,2.1847
158,1979,2.2131
158,1980,2.2419
158,1981,2.271
158,1982,2.3004
158,1983,2.3305
158,1984,2.3606
158,1985,2.4154
158,1986,2.4455
158,1987,2.4536
158,1988,2.4857
158,1989,2.5181
158,1990,2.5506
158,1991,2.584
158,1992,2.6174
158,1993,2.6516
158,1994,2.686
158,1995,2.7211
158,1996,2.7562
158,1997,2.792
158,1998,2.8285
158,1999,2.8653
158,2000,2.9024
158,2001,2.9402
158,2002,2.9783
158,2003,3.0171
158,2004,3.0569
158,2005,3.0961
158,2006,2.7867
158,2007,2.8228
158,2008,2.8429
158,2009,4.7098
158,2010,4.7496
158,2011,4.7904
158,2012,4.8162
158,2013,4.8162
158,2014,4.9165
158,2015,4.9277
158,2016,5.0666
158,2017,5.2663
158,2018,5.3716
158,2030,4.6132
158,2050,11.9755
159,1961,5.1372
159,1962,5.2543
159,1963,5.4015
159,1964,5.5687
159,1965,5.766
159,1966,5.9834
159,1967,6.2342
159,1968,6.5118
159,1969,6.8262
159,1970,7.1707
159,1971,7.2209
159,1972,7.639
159,1973,8.0972
159,1974,8.261
159,1975,8.4885
159,1976,9.0671
159,1977,9.3748
159,1978,9.7326
159,1979,10.1474
159,1980,10.6223
159,1981,11.4952
159,1982,11.7594
159,1983,12.4317
159,1984,12.5053
159,1985,13.328
159,1986,13.9
159,1987,14.5521
159,1988,17.6392
159,1989,20.1576
159,1990,15.415
159,1991,11.7059
159,1992,10.0337
159,1993,9.0303
159,1994,8.0269
159,1995,10.3681
159,1996,15.7194
159,1997,22.074
159,1998,12.0404
159,1999,10.3681
159,2000,8.7627
159,2001,9.5721
159,2002,11.0788
159,2003,12.2678
159,2004,13.211
159,2005,13.6123
159,2006,14.5154
159,2007,15.093
159,2008,15.8645
159,2009,16.106
159,2010,18.8342
159,2011,3.3088
159,2012,6.4396
159,2013,0
159,2014,0
159,2015,11.6634
159,2016,12.1305
159,2017,9.4423
159,2018,11.0508
159,2030,23.2334
159,2050,27.5593
16,1961,10.3097
16,1962,12.8872
16,1963,16.1328
16,1964,19.283
16,1965,23.8651
16,1966,29.02
16,1967,32.2657
16,1968,35.4159
16,1969,38.6615
16,1970,42.6575
16,1971,37.2296
16,1972,32.4566
16,1973,29.2033
16,1974,29.2033
16,1975,29.2033
16,1976,29.2062
16,1977,20.1594
16,1978,38.2701
16,1979,40.1841
16,1980,29.8381
16,1981,31.6289
16,1982,33.5258
16,1983,35.5381
16,1984,37.0225
16,1985,38.5537
16,1986,40.9593
16,1987,43.5147
16,1988,46.2306
16,1989,54.8898
16,1990,52.1807
16,1991,54.2159
16,1992,57.6324
16,1993,62.5706
16,1994,66.1542
16,1995,67.9679
16,1996,32.6475
16,1997,28.5427
16,1998,38.1842
16,1999,54.0307
16,2000,56.0354
16,2001,60.7893
16,2002,63.2331
16,2003,67.2424
16,2004,76.9699
16,2005,71.0704
16,2006,85.7427
16,2007,96.3197
16,2008,92.0908
16,2009,119.7018
16,2010,105.04
16,2011,105.6615
16,2012,89.605
16,2013,66.8319
16,2014,71.8923
16,2015,75.1943
16,2016,76.7436
16,2017,78.9297
16,2018,80.8026
16,2030,178.6522
16,2050,259.5239
160,1961,0.0102
160,1962,0.0113
160,1963,0.0123
160,1964,0.0133
160,1965,0.0111
160,1966,0.0154
160,1967,0.0145
160,1968,0.0137
160,1969,0.0149
160,1970,0.0145
160,1971,0.012
160,1972,0.0102
160,1973,0.0111
160,1974,0.0111
160,1975,0.0111
160,1976,0.0111
160,1977,0.0137
160,1978,0.0222
160,1979,0.0222
160,1980,0.0222
160,1981,0.0222
160,1982,0.0222
160,1983,0.0205
160,1984,0.0188
160,1985,0.0171
160,1986,0.0154
160,1987,0.012
160,1988,0.0102
160,1989,0.0085
160,1990,0.012
160,1991,0.0137
160,1992,0.0137
160,1993,0.012
160,1994,0.0108
160,1995,0.0108
160,1996,0.0147
160,1997,0.0147
160,1998,0.0147
160,1999,0.0147
160,2000,0.0147
160,2001,0.0203
160,2002,0.0203
160,2003,0.0205
160,2004,0.0205
160,2005,0.0205
160,2006,0.0188
160,2007,0.0188
160,2008,0.0188
160,2009,0.0205
160,2010,0.0221
160,2011,0.0239
160,2012,0.0239
160,2013,0.0239
160,2014,0.024
160,2015,0.0257
160,2016,0.0256
160,2017,0.0256
160,2018,0.0256
160,2030,0.0405
160,2050,0.0767
162,1961,5.2223
162,1962,4.9126
162,1963,4.7525
162,1964,4.6527
162,1965,4.6751
162,1966,5.1018
162,1967,5.0278
162,1968,4.7026
162,1969,2.7462
162,1970,2.5466
162,1971,2.7256
162,1972,2.7806
162,1973,2.8856
162,1974,3.2538
162,1975,2.877
162,1976,2.9217
162,1977,2.815
162,1978,2.5604
162,1979,2.76
162,1980,1.9771
162,1981,1.7568
162,1982,1.5899
162,1983,1.4832
162,1984,2.5759
162,1985,2.1526
162,1986,2.125
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0103
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,9.2986
162,2001,0
162,2002,8.1939
162,2003,8.3316
162,2004,7.762
162,2005,9.407
162,2006,12.8673
162,2007,15.5963
162,2008,16.2295
162,2009,15.937
162,2010,13.5951
162,2011,13.5745
162,2012,17.8727
162,2013,20.3161
162,2014,21.1971
162,2015,17.6422
162,2016,16.4842
162,2017,19.3801
162,2018,19.3405
162,2030,17.9198
162,2050,22.1563
164,1961,0.1024
164,1962,0.1093
164,1963,0.0973
164,1964,0.1093
164,1965,0.1127
164,1966,0.1195
164,1967,0.1229
164,1968,0.1349
164,1969,0.1468
164,1970,0.1605
164,1971,0.1742
164,1972,0.1588
164,1973,0.1656
164,1974,0.1742
164,1975,0.1759
164,1976,0.1776
164,1977,0.1981
164,1978,0.1827
164,1979,0.1836
164,1980,0.1844
164,1981,0.1947
164,1982,0.2015
164,1983,0.1793
164,1984,0.181
164,1985,0.1827
164,1986,0.1827
164,1987,0.1827
164,1988,0.1827
164,1989,0.1878
164,1990,0.1895
165,1961,8.1141
165,1962,8.5151
165,1963,9.4506
165,1964,10.1666
165,1965,10.3097
165,1966,11.2643
165,1967,11.8848
165,1968,11.8371
165,1969,12.3144
165,1970,12.028
165,1971,9.7847
165,1972,8.4005
165,1973,9.3809
165,1974,10.6944
165,1975,12.7153
165,1976,14.4499
165,1977,14.8966
165,1978,14.0031
165,1979,12.6619
165,1980,17.9265
165,1981,19.5666
165,1982,20.7312
165,1983,24.2145
165,1984,25.9872
165,1985,28.1275
165,1986,33.2804
165,1987,34.3076
165,1988,39.4806
165,1989,40.5555
165,1990,36.275
165,1991,34.3658
165,1992,37.2296
165,1993,48.6849
165,1994,76.3685
165,1995,103.0974
165,1996,127.9172
165,1997,141.2816
165,1998,90.6875
165,1999,84.0053
165,2000,84.9599
165,2001,87.8237
165,2002,98.3244
165,2003,103.0974
165,2004,105.0066
165,2005,106.9158
165,2006,137.4632
165,2007,151.7823
165,2008,168.9652
165,2009,186.1481
165,2010,206.1948
165,2011,224.3323
165,2012,251.0613
165,2013,258.2208
165,2014,287.3363
165,2015,316.0251
165,2016,342.5049
165,2017,335.3969
165,2018,347.7027
165,2030,322.1699
165,2050,573.1259
166,1961,1.7314
166,1962,1.6254
166,1963,1.6321
166,1964,1.6159
166,1965,1.8232
166,1966,1.9362
166,1967,1.9011
166,1968,1.7741
166,1969,1.9236
166,1970,2.1807
166,1971,3.0568
166,1972,2.7702
166,1973,2.7795
166,1974,2.9356
166,1975,2.8086
166,1976,3.2121
166,1977,3.3821
166,1978,3.7296
166,1979,3.8801
166,1980,3.6928
166,1981,5.1202
166,1982,3.3253
166,1983,4.6975
166,1984,4.868
166,1985,4.6383
166,1986,5.4928
166,1987,6.0523
166,1988,4.7802
166,1989,5.2284
166,1990,5.2958
166,1991,7.6848
166,1992,6.4352
166,1993,7.4827
166,1994,8.5547
166,1995,8.4199
166,1996,7.7185
166,1997,7.403
166,1998,10.7702
166,1999,10.177
166,2000,12.9163
166,2001,11.7238
166,2002,11.4359
166,2003,11.5155
166,2004,12.7499
166,2005,12.2751
166,2006,11.9035
166,2007,12.2833
166,2008,14.365
166,2009,14.1884
166,2010,14.0679
166,2011,15.5381
166,2012,16.6009
166,2013,17.7261
166,2014,20.6848
166,2015,22.0805
166,2016,21.4536
166,2017,22.9514
166,2018,23.4435
166,2030,18.6217
166,2050,22.0507
167,1993,26.2536
167,1994,22.0258
167,1995,25.4816
167,1996,33.1091
167,1997,27.1668
167,1998,22.7787
167,1999,27.0831
167,2000,29.6919
167,2001,31.2673
167,2002,38.6039
167,2003,32.9074
167,2004,31.4052
167,2005,32.3528
167,2006,33.7054
167,2007,31.107
167,2008,34.9583
167,2009,34.4059
167,2010,34.9304
167,2011,28.6411
167,2012,28.5348
167,2013,32.2937
167,2014,28.4616
167,2015,30.2269
167,2016,28.0242
167,2017,27.5911
167,2018,30.5197
167,2030,31.2973
167,2050,28.4341
168,1961,0.6488
168,1962,0.6591
168,1963,0.6574
168,1964,0.6659
168,1965,0.683
168,1966,0.7001
168,1967,0.7171
168,1968,0.7342
168,1969,0.7513
168,1970,0.7598
168,1971,0.7598
168,1972,0.7854
168,1973,0.794
168,1974,0.8196
168,1975,0.8537
168,1976,0.8879
168,1977,0.9562
168,1978,1.0416
168,1979,1.1782
168,1980,1.7075
168,1981,2.732
168,1982,1.8441
168,1983,1.9636
168,1984,2.2368
168,1985,2.51
168,1986,2.7832
168,1987,3.0393
168,1988,3.0735
168,1989,3.0735
168,1990,3.2442
168,1991,2.9894
168,1992,3.415
168,1993,3.5003
168,1994,3.5003
168,1995,3.5003
168,1996,3.5003
168,1997,3.7565
168,1998,3.7565
168,1999,3.7398
168,2000,3.7565
168,2001,3.7565
168,2002,3.7565
168,2003,3.9272
168,2004,3.9272
168,2005,4.098
168,2006,4.098
168,2007,4.098
168,2008,4.4395
168,2009,4.4395
168,2010,4.0126
168,2011,4.2687
168,2012,4.3541
168,2013,4.7472
168,2014,4.7442
168,2015,4.7789
168,2016,4.9051
168,2017,4.9329
168,2018,5.0119
168,2030,8.5856
168,2050,16.248
169,1961,3.165
169,1962,3.1997
169,1963,3.2855
169,1964,3.3743
169,1965,3.9777
169,1966,3.6694
169,1967,4.185
169,1968,4.0839
169,1969,3.9409
169,1970,3.6857
169,1971,3.9624
169,1972,4.0216
169,1973,5.7256
169,1974,5.7521
169,1975,5.987
169,1976,6.4801
169,1977,7.0865
169,1978,7.9135
169,1979,8.5465
169,1980,7.8615
169,1981,7.0222
169,1982,7.0304
169,1983,8.2413
169,1984,7.3489
169,1985,8.0697
169,1986,8.8242
169,1987,9.4491
169,1988,10.0627
169,1989,10.4445
169,1990,10.5272
169,1991,6.2871
169,1992,6.7006
169,1993,6.5373
169,1994,7.4184
169,1995,7.8125
169,1996,7.472
169,1997,8.5925
169,1998,8.6782
169,1999,8.0591
169,2000,8.6762
169,2001,8.6251
169,2002,8.7109
169,2003,9.4082
169,2004,10.4721
169,2005,10.2097
169,2006,10.7202
169,2007,11.2307
169,2008,6.8977
169,2009,6.8538
169,2010,6.9181
169,2011,7.0916
169,2012,7.2713
169,2013,7.255
169,2014,7.2448
169,2015,9.4707
169,2016,9.4493
169,2017,10.0198
169,2018,9.9448
169,2030,19.8684
169,2050,31.4088
17,1961,0.0368
17,1962,0.0368
17,1963,0.0586
17,1964,0.0502
17,1965,0.0586
17,1966,0.0603
17,1967,0.0636
17,1968,0.0636
17,1969,0.0636
17,1970,0.0653
17,1971,0.0821
17,1972,0.1005
17,1973,0.1005
17,1974,0.0586
17,1975,0.0502
17,1976,0.0452
17,1977,0.0636
17,1978,0.0553
17,1979,0.0318
17,1980,0.0167
17,1981,0.0218
17,1982,0.0251
17,1983,0.0402
17,1984,0.0402
17,1985,0.0486
17,1986,0.0553
17,1987,0.0553
17,1988,0.0536
17,1989,0.0703
17,1990,0.0754
17,1991,0.0486
17,1992,0.0553
17,1993,0.0385
17,1994,0.0368
17,1995,0.0368
17,1996,0.0285
17,1997,0.0272
17,1998,0.0271
17,1999,0.027
17,2000,0.027
17,2001,0.0285
17,2002,0.0285
17,2003,0.0285
17,2004,0.0285
17,2005,0.0285
17,2006,0.0285
17,2007,0.0266
17,2008,0.0335
17,2009,0.0285
17,2010,0.0335
17,2011,0.0335
17,2012,0.0331
17,2013,0.0331
17,2014,0.033
17,2015,0.033
17,2016,0.0328
17,2017,0.0352
17,2018,0.0357
17,2030,0.0584
17,2050,0.1104
170,1961,19.0564
170,1962,18.3264
170,1963,19.2412
170,1964,23.4619
170,1965,11.0132
170,1966,11.5359
170,1967,12.9214
170,1968,13.4553
170,1969,14.8785
170,1970,16.9964
170,1971,18.8549
170,1972,18.855
170,1973,19.8819
170,1974,22.4425
170,1975,27.072
170,1976,29.2476
170,1977,29.4284
170,1978,28.68
170,1979,31.4224
170,1980,33.743
170,1981,36.3424
170,1982,37.6115
170,1983,35.2959
170,1984,38.7386
170,1985,41.6872
170,1986,46.4071
170,1987,49.3843
170,1988,48.5215
170,1989,48.0325
170,1990,51.7672
170,1991,55.0986
170,1992,51.5946
170,1993,48.2622
170,1994,57.6276
170,1995,55.9307
170,1996,70.553
170,1997,74.1193
170,1998,72.5235
170,1999,73.4127
170,2000,82.4026
170,2001,73.4368
170,2002,79.6699
170,2003,81.4599
170,2004,86.5807
170,2005,87.3952
170,2006,104.2756
170,2007,105.8295
170,2008,116.5231
170,2009,123.1615
170,2010,114.9839
170,2011,111.2777
170,2012,120.2932
170,2013,118.3031
170,2014,123.9678
170,2015,130.8041
170,2016,136.3105
170,2017,133.8265
170,2018,135.7412
170,2030,134.8504
170,2050,161.1533
171,1961,33.3959
171,1962,34.5128
171,1963,31.2385
171,1964,33.7434
171,1965,38.4028
171,1966,48.6104
171,1967,47.4334
171,1968,44.7739
171,1969,34.3925
171,1970,32.647
171,1971,32.3679
171,1972,23.868
171,1973,21.4452
171,1974,18.042
171,1975,17.4693
171,1976,14.005
171,1977,3.9034
171,1978,16.698
171,1979,13.9563
171,1980,15.8092
171,1981,17.9695
171,1982,18.632
171,1983,19.431
171,1984,18.2912
171,1985,16.6092
171,1986,16.235
171,1987,15.5104
171,1988,17.4893
171,1989,20.0658
171,1990,40.3798
171,1991,35.4541
171,1992,35.3443
171,1993,39.3851
171,1994,42.4895
171,1995,53.6641
171,1996,71.2919
171,1997,86.3565
171,1998,88.0862
171,1999,65.0086
171,2000,63.5643
171,2001,63.2961
171,2002,71.3386
171,2003,69.9879
171,2004,59.8633
171,2005,68.7326
171,2006,65.2301
171,2007,65.5241
171,2008,80.4465
171,2009,81.1062
171,2010,77.7851
171,2011,78.3855
171,2012,76.5517
171,2013,75.7823
171,2014,78.9182
171,2015,83.4984
171,2016,97.2713
171,2017,73.3299
171,2018,95.1834
171,2030,110.3207
171,2050,212.572
173,1961,7.1618
173,1962,7.8857
173,1963,7.4918
173,1964,7.8769
173,1965,8.1436
173,1966,7.9301
173,1967,7.9519
173,1968,7.9139
173,1969,8.235
173,1970,8.4537
173,1971,8.655
173,1972,8.7367
173,1973,9.1067
173,1974,9.2089
173,1975,9.3916
173,1976,10.0552
173,1977,8.1438
173,1978,8.5265
173,1979,8.5507
173,1980,9.008
173,1981,15.1962
173,1982,16.6984
173,1983,9.2502
173,1984,0.2631
173,1985,6.373
173,1986,18.5631
173,1987,0.129
173,1988,8.1627
173,1989,14.2883
173,1990,24.9152
173,1991,15.3357
173,1992,11.7405
173,1993,14.0321
173,1994,16.9564
173,1995,9.1979
173,1996,23.5594
173,1997,11.4669
173,1998,11.6882
173,1999,12.4602
173,2000,8.513
173,2001,14.0199
173,2002,226.5494
173,2003,147.752
173,2004,117.2306
173,2005,108.6304
173,2006,111.3699
173,2007,129.2604
173,2008,110.7339
173,2009,113.5257
173,2010,175.8442
173,2011,161.9044
173,2012,104.5996
173,2013,117.0407
173,2014,153.5169
173,2015,175.1297
173,2016,212.5382
173,2017,222.1578
173,2018,223.5328
173,2030,112.4983
173,2050,102.2064
174,1961,9.1196
174,1962,9.8079
174,1963,10.3241
174,1964,11.1844
174,1965,11.7007
174,1966,14.3935
174,1967,15.1248
174,1968,15.703
174,1969,16.4497
174,1970,17.3789
174,1971,18.3253
174,1972,19.2545
174,1973,20.1268
174,1974,20.3729
174,1975,20.7859
174,1976,20.9923
174,1977,22.3689
174,1978,21.5086
174,1979,22.0248
174,1980,23.7454
174,1981,21.8527
174,1982,19.7879
174,1983,22.0248
174,1984,17.723
174,1985,14.6258
174,1986,18.9275
174,1987,20.3523
174,1988,22.128
174,1989,20.6482
174,1990,24.0896
174,1991,6.2031
174,1992,6.3476
174,1993,6.9688
174,1994,8.3815
174,1995,9.3967
174,1996,9.4414
174,1997,9.5601
174,1998,10.2484
174,1999,11.2257
174,2000,10.7818
174,2001,10.5788
174,2002,10.7698
174,2003,9.727
174,2004,8.2507
174,2005,6.1927
174,2006,6.6384
174,2007,4.768
174,2008,6.8122
174,2009,9.3468
174,2010,8.7841
174,2011,6.9447
174,2012,6.9671
174,2013,6.8586
174,2014,6.4698
174,2015,6.8753
174,2016,8.2303
174,2017,5.0846
174,2018,8.3253
174,2030,5.6688
174,2050,5.1502
175,1961,0.0569
175,1962,0.0569
175,1963,0.0569
175,1964,0.0619
175,1965,0.0619
175,1966,0.0716
175,1967,0.0716
175,1968,0.0803
175,1969,0.0803
175,1970,0.0803
175,1971,0.0853
175,1972,0.0853
175,1973,0.0853
175,1974,0.092
175,1975,0.097
175,1976,0.1037
175,1977,0.1054
175,1978,0.1087
175,1979,0.112
175,1980,0.1204
175,1981,0.1254
175,1982,0.1338
175,1983,0.1472
175,1984,0.1639
175,1985,0.184
175,1986,0.2047
175,1987,0.2141
175,1988,0.2141
175,1989,0.2207
175,1990,0.2338
175,1991,0.2442
175,1992,0.2442
175,1993,0.2425
175,1994,0.2181
175,1995,0.2184
175,1996,0.2636
175,1997,0.3432
175,1998,0.3395
175,1999,0.3679
175,2000,0.3654
175,2001,0.3965
175,2002,0.4264
175,2003,0.4276
175,2004,0.4415
175,2005,0.289
175,2006,0.3124
175,2007,0.3398
175,2008,0.3696
175,2009,0.402
175,2010,0.4401
175,2011,0.4803
175,2012,0.485
175,2013,0.5351
175,2014,0.5686
175,2015,0.59
175,2016,0.5692
175,2017,0.5793
175,2018,0.6073
175,2030,0.6573
175,2050,1.2439
176,1961,0.4057
176,1962,0.4296
176,1963,0.4439
176,1964,0.4725
176,1965,0.4868
176,1966,0.5012
176,1967,0.5107
176,1968,0.5107
176,1969,0.5107
176,1970,0.5298
176,1971,0.525
176,1972,0.5346
176,1973,0.5346
176,1974,0.5346
176,1975,0.5346
176,1976,0.5441
176,1977,0.5441
176,1978,0.5441
176,1979,0.5441
176,1980,0.5537
176,1981,0.5537
176,1982,0.5537
176,1983,0.5642
176,1984,0.5441
176,1985,0.61
176,1986,0.6339
176,1987,0.5823
176,1988,0.4735
176,1989,0.5279
176,1990,0.6214
176,1991,0.7093
176,1992,0.7475
176,1993,0.7751
176,1994,0.737
176,1995,0.7971
176,1996,0.8496
176,1997,0.9078
176,1998,0.9632
176,1999,1.0281
176,2000,0.8114
176,2001,0.8149
176,2002,0.6396
176,2003,0.4773
176,2004,0.5241
176,2005,0.5441
176,2006,0.5661
176,2007,0.588
176,2008,0.6119
176,2009,0.6358
176,2010,0.5365
176,2011,0.5728
176,2012,0.6157
176,2013,0.652
176,2014,0.6911
176,2015,0.7491
176,2016,0.7524
176,2017,0.7685
176,2018,0.761
176,2030,1.0431
176,2050,1.5647
177,1961,2.4248
177,1962,2.6055
177,1963,2.4973
177,1964,2.4197
177,1965,2.1808
177,1966,2.3411
177,1967,2.212
177,1968,2.3135
177,1969,2.5565
177,1970,2.5953
177,1971,2.7863
177,1972,2.956
177,1973,2.8503
177,1974,2.7993
177,1975,3.1701
177,1976,3.5953
177,1977,3.4699
177,1978,3.7507
177,1979,4.7224
177,1980,5.0842
177,1981,4.9313
177,1982,4.6454
177,1983,4.4667
177,1984,4.9435
177,1985,6.0982
177,1986,6.4147
177,1987,7.4766
177,1988,9.3715
177,1989,9.0049
177,1990,9.8922
177,1991,11.0775
177,1992,11.006
177,1993,11.2868
177,1994,11.5676
177,1995,11.2633
177,1996,11.2654
177,1997,10.5803
177,1998,11.4216
177,1999,11.5492
177,2000,10.01
177,2001,10.7355
177,2002,10.4323
177,2003,10.2081
177,2004,8.6997
177,2005,11.4022
177,2006,11.521
177,2007,12.1495
177,2008,12.1974
177,2009,12.196
177,2010,13.1194
177,2011,13.6299
177,2012,13.732
177,2013,13.732
177,2014,13.732
177,2015,13.6983
177,2016,13.8604
177,2017,14.2915
177,2018,14.2679
177,2030,19.2617
177,2050,23.4387
178,1993,0.5475
178,1994,0.6572
178,1995,0.7228
178,1996,0.809
178,1997,0.2445
178,1998,0.2535
178,1999,0.2629
178,2000,0.2602
178,2001,0.2943
178,2002,0.2943
178,2003,0.2943
178,2004,0.2943
178,2005,0.3378
178,2006,0.2943
178,2007,0.2331
178,2008,0.2351
178,2009,0.2355
178,2010,0.2341
178,2011,0.2475
178,2012,0.2642
178,2013,0.2776
178,2014,0.2776
178,2015,0.2141
178,2016,0.1943
178,2017,0.1977
178,2018,0.2083
178,2030,0.3906
178,2050,0.6595
179,1961,0.01
179,1962,0.01
179,1963,0.0104
179,1964,0.0109
179,1965,0.0109
179,1966,0.0113
179,1967,0.0136
179,1968,0.0182
179,1969,0.0227
179,1970,0.0272
179,1971,0.0318
179,1972,0.0363
179,1973,0.0408
179,1974,0.0454
179,1975,0.0681
179,1976,0.0908
179,1977,0.1225
179,1978,0.1404
179,1979,0.1634
179,1980,0.2782
179,1981,0.2961
179,1982,0.414
179,1983,0.5095
179,1984,0.6396
179,1985,0.6151
179,1986,0.4324
179,1987,0.7336
179,1988,0.8505
179,1989,1.317
179,1990,1.216
179,1991,1.5932
179,1992,1.6791
179,1993,1.4533
179,1994,1.6693
179,1995,1.7653
179,1996,1.876
179,1997,1.6744
179,1998,1.5013
179,1999,1.6575
179,2000,2.02
179,2001,1.9021
179,2002,2.1221
179,2003,2.0955
179,2004,2.1645
179,2005,2.2461
179,2006,2.3431
179,2007,2.555
179,2008,2.9169
179,2009,3.3156
179,2010,3.5611
179,2011,3.9129
179,2012,4.1564
179,2013,4.2064
179,2014,3.9537
179,2015,3.8465
179,2016,4.3519
179,2017,4.4678
179,2018,4.5861
179,2030,3.0888
179,2050,3.8873
18,1961,0.022
