geo,year,other_food_nes_import_value_tce
158,2005,13275
158,2006,17496
158,2007,21866
158,2008,23722
158,2009,39900
158,2010,38204
158,2011,28209
158,2012,65273
158,2013,68912
158,2014,61495
158,2015,61369
158,2016,56854
158,2017,64667
158,2018,76814
158,2019,80668
158,2020,119772
159,1961,3457
159,1962,2671
159,1963,2943
159,1964,3358
159,1965,3719
159,1966,3779
159,1967,3314
159,1968,2942
159,1969,5697
159,1970,6724
159,1971,7672
159,1972,8313
159,1973,12671
159,1974,19522
159,1975,38231
159,1976,55314
159,1977,81341
159,1978,119860
159,1979,128009
159,1980,127200
159,1981,265072
159,1982,226106
159,1983,139602
159,1984,71147
159,1985,144052
159,1986,53427
159,1987,63719
159,1988,30253
159,1989,27502
159,1990,33233
159,1991,40541
159,1992,48766
159,1993,56212
159,1994,36529
159,1995,69555
159,1996,61806
159,1997,58051
159,1998,60605
159,1999,54934
159,2000,36280
159,2001,44517
159,2002,54636
159,2003,107860
159,2004,121591
159,2005,156441
159,2006,188837
159,2007,182064
159,2008,153025
159,2009,241330
159,2010,273104
159,2011,320862
159,2012,339975
159,2013,380627
159,2014,425964
159,2015,369689
159,2016,325173
159,2017,394844
159,2018,459909
159,2019,449773
159,2020,468083
16,1961,421
16,1962,489
16,1963,723
16,1964,477
16,1965,849
16,1966,603
16,1967,2801
16,1968,660
16,1969,4357
16,1970,2498
16,1971,4245
16,1972,3386
16,1973,3695
16,1974,4265
16,1975,3509
16,1976,5352
16,1977,2022
16,1978,3565
16,1979,3495
16,1980,3621
16,1981,4816
16,1982,5711
16,1983,5168
16,1984,7610
16,1985,10527
16,1986,7108
16,1987,9808
16,1988,18675
16,1989,14811
16,1990,15428
16,1991,26152
16,1992,41133
16,1993,30611
16,1994,28915
16,1995,22931
16,1996,28193
16,1997,22854
16,1998,21239
16,1999,33301
16,2000,34933
16,2001,28570
16,2002,48846
16,2003,54885
16,2004,59462
16,2005,53916
16,2006,56304
16,2007,82073
16,2008,83595
16,2009,137625
16,2010,179122
16,2011,189404
16,2012,171157
16,2013,231757
16,2014,262612
16,2015,311494
16,2016,298684
16,2017,319695
16,2018,322252
16,2019,486643
16,2020,703444
160,1961,27
160,1962,27
160,1963,31
160,1964,32
160,1965,32
160,1966,37
160,1967,44
160,1968,18
160,1969,22
160,1970,20
160,1971,15
160,1972,27
160,1973,23
160,1974,21
160,1975,47
160,1976,48
160,1977,27
160,1978,43
160,1979,19
160,1980,60
160,1981,103
160,1982,108
160,1983,70
160,1984,60
160,1985,73
160,1986,70
160,1987,70
160,1988,70
160,1989,70
160,1990,70
160,1991,70
160,1992,70
160,1993,70
160,1994,70
160,1995,70
160,1996,70
160,1997,70
160,1998,70
160,1999,70
160,2000,70
160,2001,70
160,2002,149
160,2003,145
160,2004,268
160,2005,364
160,2006,286
160,2007,403
160,2008,363
160,2009,233
160,2010,386
160,2011,280
160,2012,777
160,2013,405
160,2014,600
160,2015,541
160,2016,516
160,2017,555
160,2018,607
160,2019,483
160,2020,463
162,1961,28831
162,1962,31670
162,1963,33043
162,1964,39778
162,1965,38854
162,1966,43508
162,1967,43767
162,1968,43421
162,1969,50637
162,1970,65377
162,1971,57216
162,1972,70065
162,1973,86369
162,1974,106595
162,1975,114836
162,1976,158440
162,1977,233190
162,1978,255469
162,1979,254504
162,1980,291122
162,1981,229602
162,1982,224436
162,1983,220766
162,1984,238417
162,1985,247331
162,1986,351986
162,1987,296752
162,1988,286749
162,1989,282065
162,1990,262009
162,1991,262965
162,1992,262585
162,1993,286714
162,1994,354193
162,1995,398798
162,1996,366659
162,1997,396737
162,1998,381147
162,1999,358061
162,2000,314311
162,2001,297529
162,2002,331426
162,2003,400795
162,2004,472788
162,2005,533409
162,2006,585479
162,2007,724698
162,2008,866325
162,2009,842533
162,2010,1039895
162,2011,1258942
162,2012,1234631
162,2013,1363385
162,2014,1385945
162,2015,1251749
162,2016,1124420
162,2017,1196975
162,2018,1211824
162,2019,1273456
162,2020,1260728
165,1961,25854
165,1962,20283
165,1963,33977
165,1964,38229
165,1965,43183
165,1966,53561
165,1967,63036
165,1968,50772
165,1969,57758
165,1970,61942
165,1971,65127
165,1972,36550
165,1973,37773
165,1974,42103
165,1975,74112
165,1976,70987
165,1977,92832
165,1978,116698
165,1979,123327
165,1980,121245
165,1981,149467
165,1982,134707
165,1983,161424
165,1984,223029
165,1985,262248
165,1986,167918
165,1987,186259
165,1988,148608
165,1989,185594
165,1990,202425
165,1991,185427
165,1992,192027
165,1993,229508
165,1994,203456
165,1995,234759
165,1996,197742
165,1997,160669
165,1998,281105
165,1999,301800
165,2000,257868
165,2001,213806
165,2002,196903
165,2003,216442
165,2004,251903
165,2005,293257
165,2006,302262
165,2007,303516
165,2008,300571
165,2009,323625
165,2010,395549
165,2011,527705
165,2012,516433
165,2013,464411
165,2014,593920
165,2015,725154
165,2016,858056
165,2017,1271810
165,2018,1204613
165,2019,1001825
165,2020,997938
166,1961,1204
166,1962,1705
166,1963,1413
166,1964,1971
166,1965,2312
166,1966,1374
166,1967,2083
166,1968,1624
166,1969,1373
166,1970,1733
166,1971,2300
166,1972,2232
166,1973,2980
166,1974,3557
166,1975,3318
166,1976,4293
166,1977,4468
166,1978,5631
166,1979,6809
166,1980,8312
166,1981,9002
166,1982,9143
166,1983,10894
166,1984,11891
166,1985,15308
166,1986,16586
166,1987,17754
166,1988,12406
166,1989,16969
166,1990,21043
166,1991,24820
166,1992,27128
166,1993,35963
166,1994,32503
166,1995,38062
166,1996,44443
166,1997,53101
166,1998,60728
166,1999,71721
166,2000,64228
166,2001,65815
166,2002,70100
166,2003,82653
166,2004,84039
166,2005,87904
166,2006,91766
166,2007,106339
166,2008,130312
166,2009,139809
166,2010,152269
166,2011,195315
166,2012,209111
166,2013,217037
166,2014,299231
166,2015,294852
166,2016,303848
166,2017,306947
166,2018,311378
166,2019,309686
166,2020,275805
167,1993,174574
167,1994,254767
167,1995,352786
167,1996,366297
167,1997,346584
167,1998,364854
167,1999,347212
167,2000,329703
167,2001,341933
167,2002,370532
167,2003,473493
167,2004,588801
167,2005,682928
167,2006,772542
167,2007,996252
167,2008,1194524
167,2009,1050744
167,2010,1094544
167,2011,1361924
167,2012,1354712
167,2013,1402972
167,2014,1537589
167,2015,1658273
167,2016,1627228
167,2017,1519351
167,2018,1625248
167,2019,1673060
167,2020,1733359
168,1961,712
168,1962,1083
168,1963,1062
168,1964,1187
168,1965,1429
168,1966,1805
168,1967,2117
168,1968,2542
168,1969,2779
168,1970,2680
168,1971,2938
168,1972,3182
168,1973,3622
168,1974,4052
168,1975,5844
168,1976,5405
168,1977,6295
168,1978,7255
168,1979,8230
168,1980,9341
168,1981,10938
168,1982,11178
168,1983,10374
168,1984,13066
168,1985,12613
168,1986,13680
168,1987,16516
168,1988,18666
168,1989,16024
168,1990,17489
168,1991,16844
168,1992,18168
168,1993,19544
168,1994,16225
168,1995,7080
168,1996,25806
168,1997,8200
168,1998,5395
168,1999,3956
168,2000,14667
168,2001,22998
168,2002,20888
168,2003,12496
168,2004,17349
168,2005,14240
168,2006,18857
168,2007,20654
168,2008,29727
168,2009,38340
168,2010,49675
168,2011,63020
168,2012,81838
168,2013,93579
168,2014,132901
168,2015,128944
168,2016,148776
168,2017,203994
168,2018,149052
168,2019,167335
168,2020,154832
169,1961,30
169,1962,30
169,1963,33
169,1964,3
169,1965,21
169,1966,61
169,1967,60
169,1968,107
169,1969,122
169,1970,1
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,1186
169,1976,1429
169,1977,2161
169,1978,2382
169,1979,4236
169,1980,4340
169,1981,7253
169,1982,4582
169,1983,2280
169,1984,2191
169,1985,1974
169,1986,1788
169,1987,1959
169,1988,4447
169,1989,5053
169,1990,10277
169,1991,11795
169,1992,13811
169,1993,20088
169,1994,30923
169,1995,35409
169,1996,43124
169,1997,56653
169,1998,45008
169,1999,31988
169,2000,33535
169,2001,35953
169,2002,26211
169,2003,30297
169,2004,40607
169,2005,48630
169,2006,75905
169,2007,70942
169,2008,94506
169,2009,97044
169,2010,117718
169,2011,133426
169,2012,142088
169,2013,155450
169,2014,164689
169,2015,145027
169,2016,149770
169,2017,161428
169,2018,163322
169,2019,152287
169,2020,148825
170,1961,2782
170,1962,2613
170,1963,2791
170,1964,2513
170,1965,4062
170,1966,4437
170,1967,3274
170,1968,2659
170,1969,2358
170,1970,2793
170,1971,3506
170,1972,4517
170,1973,6278
170,1974,10172
170,1975,11985
170,1976,4278
170,1977,7902
170,1978,3849
170,1979,4805
170,1980,12294
170,1981,18967
170,1982,22260
170,1983,10342
170,1984,8068
170,1985,12529
170,1986,14932
170,1987,18245
170,1988,13486
170,1989,3962
170,1990,8848
170,1991,20483
170,1992,16200
170,1993,29486
170,1994,49572
170,1995,54389
170,1996,55773
170,1997,47654
170,1998,54082
170,1999,66191
170,2000,61974
170,2001,71481
170,2002,73269
170,2003,81072
170,2004,83795
170,2005,97923
170,2006,104993
170,2007,135762
170,2008,170781
170,2009,164256
170,2010,199964
170,2011,233208
170,2012,276874
170,2013,304625
170,2014,327866
170,2015,369432
170,2016,390602
170,2017,392961
170,2018,422554
170,2019,432524
170,2020,465382
171,1961,1433
171,1962,3648
171,1963,3419
171,1964,4543
171,1965,5513
171,1966,4704
171,1967,7105
171,1968,6999
171,1969,8693
171,1970,4875
171,1971,5694
171,1972,7150
171,1973,8545
171,1974,17028
171,1975,15125
171,1976,13992
171,1977,16878
171,1978,19149
171,1979,20674
171,1980,29422
171,1981,50555
171,1982,50478
171,1983,29124
171,1984,7835
171,1985,11633
171,1986,11096
171,1987,14166
171,1988,17462
171,1989,29500
171,1990,38790
171,1991,37249
171,1992,45588
171,1993,61198
171,1994,100385
171,1995,116351
171,1996,138268
171,1997,179272
171,1998,159378
171,1999,204514
171,2000,231857
171,2001,243979
171,2002,264248
171,2003,314827
171,2004,326648
171,2005,345244
171,2006,336133
171,2007,463971
171,2008,563170
171,2009,544166
171,2010,681902
171,2011,832544
171,2012,946224
171,2013,987922
171,2014,1095096
171,2015,1194613
171,2016,1672449
171,2017,1724297
171,2018,1798272
171,2019,2052268
171,2020,1922182
173,1961,12264
173,1962,17660
173,1963,20772
173,1964,25987
173,1965,28963
173,1966,33374
173,1967,36092
173,1968,45841
173,1969,51193
173,1970,47748
173,1971,48577
173,1972,58233
173,1973,75463
173,1974,117939
173,1975,134023
173,1976,174997
173,1977,265376
173,1978,304815
173,1979,234150
173,1980,283300
173,1981,201259
173,1982,122867
173,1983,148644
173,1984,180561
173,1985,213303
173,1986,235186
173,1987,241155
173,1988,240526
173,1989,236195
173,1990,150837
173,1991,114508
173,1992,357217
173,1993,440636
173,1994,656629
173,1995,792899
173,1996,716549
173,1997,804180
173,1998,776717
173,1999,662948
173,2000,547368
173,2001,584162
173,2002,650685
173,2003,787467
173,2004,971461
173,2005,1123622
173,2006,1357418
173,2007,1624416
173,2008,2012071
173,2009,2007100
173,2010,2239782
173,2011,2656066
173,2012,2556958
173,2013,2582091
173,2014,2776220
173,2015,2795676
173,2016,2988785
173,2017,3370610
173,2018,3561403
173,2019,3497905
173,2020,3896774
174,1961,7891
174,1962,7495
174,1963,9137
174,1964,9927
174,1965,9919
174,1966,10833
174,1967,11717
174,1968,13015
174,1969,15012
174,1970,14338
174,1971,17296
174,1972,19738
174,1973,25383
174,1974,32213
174,1975,28385
174,1976,48695
174,1977,71027
174,1978,47763
174,1979,58283
174,1980,59499
174,1981,54427
174,1982,64982
174,1983,61335
174,1984,68396
174,1985,75073
174,1986,108348
174,1987,127301
174,1988,144421
174,1989,155915
174,1990,178334
174,1991,210031
174,1992,237389
174,1993,226128
174,1994,267850
174,1995,340590
174,1996,354892
174,1997,349285
174,1998,366363
174,1999,394398
174,2000,354044
174,2001,342546
174,2002,355619
174,2003,431337
174,2004,500296
174,2005,527340
174,2006,612957
174,2007,794251
174,2008,919996
174,2009,872081
174,2010,929217
174,2011,1065118
174,2012,962191
174,2013,984733
174,2014,985164
174,2015,896385
174,2016,948595
174,2017,1065425
174,2018,1133963
174,2019,1142574
174,2020,1157110
175,1961,18
175,1962,30
175,1963,71
175,1964,30
175,1965,30
175,1966,30
175,1967,81
175,1968,97
175,1969,226
175,1970,229
175,1971,308
175,1972,312
175,1973,428
175,1974,314
175,1975,282
175,1976,260
175,1977,243
175,1978,261
175,1979,204
175,1980,598
175,1981,417
175,1982,239
175,1983,142
175,1984,119
175,1985,180
175,1986,116
175,1987,163
175,1988,120
175,1989,550
175,1990,250
175,1991,120
175,1992,120
175,1993,120
175,1994,188
175,1995,200
175,1996,290
175,1997,355
175,1998,225
175,1999,240
175,2000,465
175,2001,120
175,2002,2067
175,2003,2568
175,2004,3609
175,2005,3912
175,2006,4992
175,2007,7116
175,2008,7954
175,2009,7556
175,2010,7993
175,2011,6704
175,2012,10214
175,2013,15708
175,2014,26018
175,2015,18486
175,2016,19053
175,2017,16120
175,2018,15663
175,2019,16737
175,2020,15275
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,34
176,1968,33
176,1969,38
176,1970,42
176,1971,61
176,1972,150
176,1973,142
176,1974,237
176,1975,240
176,1976,370
176,1977,380
176,1978,430
176,1979,480
176,1980,540
176,1981,540
176,1982,600
176,1983,630
176,1984,650
176,1985,650
176,1986,750
176,1987,850
176,1988,950
176,1989,1150
176,1990,1380
176,1991,1690
176,1992,2000
176,1993,2200
176,1994,2505
176,1995,2705
176,1996,2805
176,1997,3310
176,1998,3210
176,1999,2810
176,2000,3365
176,2001,3865
176,2002,3653
176,2003,3407
176,2004,3275
176,2005,3271
176,2006,3426
176,2007,3338
176,2008,6162
176,2009,11417
176,2010,12408
176,2011,16998
176,2012,22972
176,2013,20825
176,2014,25756
176,2015,21577
176,2016,23118
176,2017,8204
176,2018,24485
176,2019,24878
176,2020,26699
178,1995,0
178,1996,300
178,1997,200
178,1998,1000
178,1999,280
178,2000,4010
178,2001,2900
178,2002,174
178,2003,2559
178,2004,5674
178,2005,13041
178,2006,8261
178,2007,3520
178,2008,2213
178,2009,3097
178,2010,2169
178,2011,976
178,2012,1066
178,2013,6794
178,2014,4500
178,2015,4930
178,2016,2473
178,2017,7567
178,2018,11499
178,2019,11751
178,2020,11035
179,1961,390
179,1962,459
179,1963,571
179,1964,620
179,1965,698
179,1966,783
179,1967,847
179,1968,930
179,1969,1110
179,1970,1250
179,1971,1562
179,1972,1402
179,1973,2210
179,1974,2942
179,1975,3520
179,1976,6246
179,1977,14010
179,1978,21527
179,1979,25856
179,1980,30142
179,1981,27370
179,1982,31756
179,1983,26426
179,1984,28416
179,1985,29477
179,1986,22540
179,1987,23010
179,1988,24085
179,1989,17412
179,1990,25626
179,1991,26211
179,1992,25507
179,1993,25118
179,1994,29222
179,1995,35054
179,1996,30186
179,1997,30767
179,1998,31348
179,1999,10435
179,2000,37596
179,2001,42309
179,2002,75674
179,2003,57766
179,2004,45110
179,2005,82406
179,2006,108344
179,2007,120177
179,2008,156664
179,2009,114075
179,2010,215078
179,2011,244715
179,2012,272298
179,2013,298150
179,2014,323674
179,2015,362951
179,2016,352961
179,2017,378628
179,2018,368148
179,2019,380301
179,2020,375972
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,394
18,1991,300
18,1992,296
18,1993,159
18,1994,393
18,1995,310
18,1996,408
18,1997,406
18,1998,346
18,1999,405
18,2000,421
18,2001,379
18,2002,669
18,2003,282
18,2004,157
18,2005,863
18,2006,267
18,2007,515
18,2008,467
18,2009,543
18,2010,4253
18,2011,1235
18,2012,10271
18,2013,6603
18,2014,1294
18,2015,7194
18,2016,5080
18,2017,7602
18,2018,13695
18,2019,13352
18,2020,17594
181,1961,574
181,1962,537
181,1963,546
181,1964,1151
181,1965,1035
181,1966,2061
181,1967,580
181,1968,384
181,1969,721
181,1970,480
181,1971,460
181,1972,600
181,1973,1670
181,1974,2380
181,1975,3399
181,1976,2258
181,1977,1750
181,1978,1316
181,1979,1124
181,1980,3037
181,1981,3638
181,1982,1806
181,1983,1088
181,1984,974
181,1985,948
181,1986,1315
181,1987,1062
181,1988,1054
181,1989,829
181,1990,1115
181,1991,1231
181,1992,1160
181,1993,1689
181,1994,5430
181,1995,7474
181,1996,8702
181,1997,14157
181,1998,7658
181,1999,6788
181,2000,6473
181,2001,4853
181,2002,12138
181,2003,6708
181,2004,19371
181,2005,11850
181,2006,63936
181,2007,10818
181,2008,17265
181,2009,32159
181,2010,72965
181,2011,70075
181,2012,82416
181,2013,70386
181,2014,78106
181,2015,77734
181,2016,56319
181,2017,40760
181,2018,46344
181,2019,24976
181,2020,29939
183,1961,2755
183,1962,2909
183,1963,3270
183,1964,4628
183,1965,5983
183,1966,6240
183,1967,8000
183,1968,9370
183,1969,8380
183,1970,11368
183,1971,10916
183,1972,17661
183,1973,28047
183,1974,36320
183,1975,41407
183,1976,53345
183,1977,87070
183,1978,103590
183,1979,106450
183,1980,100280
183,1981,78120
183,1982,68370
183,1983,52230
183,1984,80320
183,1985,97450
183,1986,42030
183,1987,48730
183,1988,41860
183,1989,43559
183,1990,103584
183,1991,81315
183,1992,95101
183,1993,95680
183,1994,120125
183,1995,156154
183,1996,161852
183,1997,128218
183,1998,143107
183,1999,148132
183,2000,148735
183,2001,153788
183,2002,154904
183,2003,206694
183,2004,256447
183,2005,316924
183,2006,400210
183,2007,552744
183,2008,717684
183,2009,627065
183,2010,656996
183,2011,784914
183,2012,779074
183,2013,823353
183,2014,884915
183,2015,842095
183,2016,998376
183,2017,1084213
183,2018,1244754
183,2019,1297367
183,2020,1356833
184,1961,12
184,1962,12
184,1963,12
184,1964,8
184,1965,32
184,1966,16
184,1967,20
184,1968,41
184,1969,31
184,1970,28
184,1971,167
184,1972,144
184,1973,6189
184,1974,6784
184,1975,10477
184,1976,29417
184,1977,5843
184,1978,519
184,1979,7660
184,1980,557
184,1981,756
184,1982,818
184,1983,1158
184,1984,1793
184,1985,1408
184,1986,1538
184,1987,2408
184,1988,2578
184,1989,1906
184,1990,2094
184,1991,1300
184,1992,2218
184,1993,1044
184,1994,11112
184,1995,1177
184,1996,3220
184,1997,3153
184,1998,3668
184,1999,1733
184,2000,1033
184,2001,4091
184,2002,2261
184,2003,1341
184,2004,1466
184,2005,3607
184,2006,5171
184,2007,6970
184,2008,9008
184,2009,4198
184,2010,7273
184,2011,8119
184,2012,14979
184,2013,21020
184,2014,22589
184,2015,28260
184,2016,30110
184,2017,40015
184,2018,44532
184,2019,43326
184,2020,24815
185,1992,641363
185,1993,1214813
185,1994,1939492
185,1995,1632813
185,1996,1164120
185,1997,1303789
185,1998,1137991
185,1999,794190
185,2000,748916
185,2001,929090
185,2002,1129301
185,2003,1370156
185,2004,1520421
185,2005,1757100
185,2006,1975710
185,2007,2635911
185,2008,3294651
185,2009,2970369
185,2010,3754224
185,2011,4348426
185,2012,4325009
185,2013,4537827
185,2014,4488983
185,2015,3344782
185,2016,3305579
185,2017,3700977
185,2018,3795439
185,2019,3891871
185,2020,3951591
186,1992,78779
186,1993,8050
186,1994,13532
186,1995,42850
186,1996,105291
186,1997,157098
186,1998,165174
186,1999,126463
186,2000,122006
186,2001,119163
186,2002,149782
186,2003,134779
186,2004,234492
186,2005,182877
188,1961,92
188,1962,101
188,1963,105
188,1964,115
188,1965,123
188,1966,129
188,1967,139
188,1968,126
188,1969,139
188,1970,157
188,1971,161
188,1972,207
188,1973,363
188,1974,400
188,1975,447
188,1976,296
188,1977,303
188,1978,199
188,1979,189
188,1980,197
188,1981,784
188,1982,1005
188,1983,1045
188,1984,557
188,1985,912
188,1986,1395
188,1987,1436
188,1988,2400
188,1989,2730
188,1990,2307
188,1991,2091
188,1992,2218
188,1993,2222
188,1994,2611
188,1995,2981
188,1996,3620
188,1997,3330
188,1998,3165
188,1999,3015
188,2000,4805
188,2001,5410
188,2002,4335
188,2003,5140
188,2004,5586
188,2005,5139
188,2006,6377
188,2007,8708
188,2008,8553
188,2009,8534
188,2010,6785
188,2011,3225
188,2012,3068
188,2013,3383
188,2014,886
188,2015,9021
188,2016,11522
188,2017,10412
188,2018,4078
188,2019,4493
188,2020,3101
189,1961,289
189,1962,57
189,1963,65
189,1964,80
189,1965,84
189,1966,103
189,1967,104
189,1968,101
189,1969,121
189,1970,137
189,1971,196
189,1972,177
189,1973,606
189,1974,596
189,1975,766
189,1976,810
189,1977,1210
189,1978,1508
189,1979,1803
189,1980,1819
189,1981,2228
189,1982,2033
189,1983,2053
189,1984,2029
189,1985,2335
189,1986,2588
189,1987,2871
189,1988,3211
189,1989,3830
189,1990,4015
189,1991,4545
189,1992,6043
189,1993,7440
189,1994,6887
189,1995,7396
189,1996,7178
189,1997,7262
189,1998,7164
189,1999,7571
189,2000,7292
189,2001,5927
189,2002,7198
189,2003,8329
189,2004,8674
189,2005,9706
189,2006,10435
189,2007,10878
189,2008,12447
189,2009,7321
189,2010,6421
189,2011,4926
189,2012,6530
189,2013,8189
189,2014,13925
189,2015,8909
189,2016,15768
189,2017,16637
189,2018,16844
189,2019,17805
189,2020,4976
19,1961,501
19,1962,665
19,1963,868
19,1964,1006
19,1965,1072
19,1966,1263
19,1967,1535
19,1968,1195
19,1969,1120
19,1970,1335
19,1971,1484
19,1972,1572
19,1973,1755
19,1974,2045
19,1975,2495
19,1976,3314
19,1977,3925
19,1978,6263
19,1979,5732
19,1980,6642
19,1981,6933
19,1982,2621
19,1983,2500
19,1984,2740
19,1985,1419
19,1986,1614
19,1987,2386
19,1988,8091
19,1989,8992
19,1990,8038
19,1991,10996
19,1992,10693
19,1993,15167
19,1994,16978
19,1995,19955
19,1996,23376
19,1997,27006
19,1998,33655
19,1999,32079
19,2000,31641
19,2001,28323
19,2002,26374
19,2003,29106
19,2004,31661
19,2005,39802
19,2006,44876
19,2007,58149
19,2008,78761
19,2009,71603
19,2010,93433
19,2011,121647
19,2012,145877
19,2013,162623
19,2014,167272
19,2015,161006
19,2016,171797
19,2017,186559
19,2018,210891
19,2019,219885
19,2020,175593
191,1961,127
191,1962,137
191,1963,147
191,1964,158
191,1965,169
191,1966,189
191,1967,282
191,1968,206
191,1969,207
191,1970,304
191,1971,326
191,1972,311
191,1973,376
191,1974,416
191,1975,441
191,1976,574
191,1977,530
191,1978,550
191,1979,870
191,1980,1137
191,1981,1132
191,1982,527
191,1983,1662
191,1984,1615
191,1985,1742
191,1986,1730
191,1987,2196
191,1988,2395
191,1989,2661
191,1990,3037
191,1991,3050
191,1992,2727
191,1993,2789
191,1994,2550
191,1995,2957
191,1996,2592
191,1997,2928
191,1998,2800
191,1999,1045
191,2000,926
191,2001,2805
191,2002,4250
191,2003,4833
191,2004,4159
191,2005,4618
191,2006,5009
191,2007,6370
191,2008,8212
191,2009,8199
191,2010,9331
191,2011,2764
191,2012,3212
191,2013,3369
191,2014,11181
191,2015,11927
191,2016,12140
191,2017,11704
191,2018,13012
191,2019,12790
191,2020,2273
193,1961,7
193,1962,7
193,1963,7
193,1964,11
193,1965,7
193,1966,7
193,1967,19
193,1968,34
193,1969,60
193,1970,62
193,1971,69
193,1972,72
193,1973,35
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,35
193,1983,35
193,1984,35
193,1985,35
193,1986,70
193,1987,110
193,1988,140
193,1989,200
193,1990,160
193,1991,155
193,1992,274
193,1993,243
193,1994,296
193,1995,380
193,1996,501
193,1997,479
193,1998,425
193,1999,425
193,2000,373
193,2001,398
193,2002,555
193,2003,1100
193,2004,2494
193,2005,1706
193,2006,2008
193,2007,2024
193,2008,1572
193,2009,1353
193,2010,2148
193,2011,1946
193,2012,2490
193,2013,2723
193,2014,3428
193,2015,2220
193,2016,2251
193,2017,1924
193,2018,2098
193,2019,2098
193,2020,2132
194,1961,8652
194,1962,9715
194,1963,9994
194,1964,13140
194,1965,14113
194,1966,19127
194,1967,14696
194,1968,17393
194,1969,24333
194,1970,23492
194,1971,25848
194,1972,30406
194,1973,65614
194,1974,48595
194,1975,54885
194,1976,82932
194,1977,141486
194,1978,237588
194,1979,249533
194,1980,293454
194,1981,322607
194,1982,366324
194,1983,389739
194,1984,467986
194,1985,416216
194,1986,374755
194,1987,395325
194,1988,402708
194,1989,290319
194,1990,402694
194,1991,451285
194,1992,286404
194,1993,235285
194,1994,202292
194,1995,430098
194,1996,301417
194,1997,408694
194,1998,456036
194,1999,312145
194,2000,583436
194,2001,550961
194,2002,581245
194,2003,736696
194,2004,814107
194,2005,973280
194,2006,1130915
194,2007,1262623
194,2008,910507
194,2009,957557
194,2010,1999555
194,2011,2367134
194,2012,2760374
194,2013,2840660
194,2014,2957178
194,2015,3065949
194,2016,3007290
194,2017,3045745
194,2018,2775854
194,2019,2889516
194,2020,3049081
195,1961,3897
195,1962,3951
195,1963,3026
195,1964,3503
195,1965,3902
195,1966,3411
195,1967,3593
195,1968,4516
195,1969,3507
195,1970,4090
195,1971,4696
195,1972,5315
195,1973,5736
195,1974,5809
195,1975,6309
195,1976,7562
195,1977,15190
195,1978,14939
195,1979,23129
195,1980,21116
195,1981,22599
195,1982,22560
195,1983,21386
195,1984,24523
195,1985,18873
195,1986,29252
195,1987,37254
195,1988,42508
195,1989,54113
195,1990,50406
195,1991,34479
195,1992,46217
195,1993,39789
195,1994,39687
195,1995,35970
195,1996,32015
195,1997,33713
195,1998,43019
195,1999,45254
195,2000,41150
195,2001,42038
195,2002,42763
195,2003,64308
195,2004,65704
195,2005,67593
195,2006,74677
195,2007,82803
195,2008,89461
195,2009,86581
195,2010,58141
195,2011,63878
195,2012,81428
195,2013,91679
195,2014,96752
195,2015,87472
195,2016,85619
195,2017,90493
195,2018,101920
195,2019,99465
195,2020,109327
196,1961,33
196,1962,39
196,1963,58
196,1964,69
196,1965,89
196,1966,97
196,1967,103
196,1968,148
196,1969,59
196,1970,150
196,1971,280
196,1972,244
196,1973,406
196,1974,384
196,1975,504
196,1976,539
196,1977,739
196,1978,960
196,1979,1325
196,1980,1324
196,1981,1468
196,1982,1595
196,1983,1377
196,1984,1532
196,1985,1481
196,1986,1239
196,1987,1673
196,1988,1826
196,1989,1534
196,1990,1931
196,1991,1884
196,1992,2507
196,1993,2918
196,1994,2495
196,1995,2726
196,1996,3096
196,1997,4136
196,1998,3137
196,1999,3735
196,2000,2753
196,2001,944
196,2002,1110
196,2003,3553
196,2004,3823
196,2005,4521
196,2006,7265
196,2007,7042
196,2008,7945
196,2009,6523
196,2010,8767
196,2011,9891
196,2012,10232
196,2013,12592
196,2014,10089
196,2015,12930
196,2016,14048
196,2017,14506
196,2018,14897
196,2019,16298
196,2020,14866
197,1961,483
197,1962,552
197,1963,617
197,1964,982
197,1965,1248
197,1966,1252
197,1967,1116
197,1968,1178
197,1969,1358
197,1970,1321
197,1971,2007
197,1972,2565
197,1973,2108
197,1974,2114
197,1975,2564
197,1976,3402
197,1977,3076
197,1978,3659
197,1979,3597
197,1980,4084
197,1981,4133
197,1982,4473
197,1983,3839
197,1984,2292
197,1985,3091
197,1986,4857
197,1987,4616
197,1988,4201
197,1989,4166
197,1990,3641
197,1991,4463
197,1992,3968
197,1993,3458
197,1994,3436
197,1995,3067
197,1996,3567
197,1997,1849
197,1998,2448
197,1999,3064
197,2000,3632
197,2001,4881
197,2002,5616
197,2003,4704
197,2004,11029
197,2005,8655
197,2006,7992
197,2007,11852
197,2008,17952
