geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_million_us_vop
170,1978,25.15973
170,1979,21.51673
170,1980,20.47555
170,1981,22.31151
170,1982,21.06977
170,1983,14.56109
170,1984,25.95938
170,1985,25.98975
170,1986,33.16687
170,1987,39.61424
170,1988,32.05491
170,1989,59.089
170,1990,54.19223
170,1991,64.27687
170,1992,58.20884
170,1993,55.05062
170,1994,67.46431
170,1995,75.10786
170,1996,78.94798
170,1997,96.08337
170,1998,62.55951
170,1999,67.57375
170,2000,68.24104
170,2001,58.44951
170,2002,72.87221
170,2003,71.6935
170,2004,60.36684
170,2005,64.69317
170,2006,64.75161
170,2007,80.44443
170,2008,66.9844
170,2009,59.58381
170,2010,66.76636
170,2011,64.37858
170,2012,66.68328
170,2013,68.47369
170,2014,78.93967
170,2015,80.51176
170,2016,81.05931
170,2017,51.53942
170,2018,77.54794
171,1961,0.46816
171,1962,0.55594
171,1963,0.70049
171,1964,0.49216
171,1965,0.49742
171,1966,0.51673
171,1967,0.46816
171,1968,0.42837
171,1969,0.2926
171,1970,0.26451
171,1971,0.14045
171,1972,0.26276
171,1973,0.26334
171,1974,0.33532
171,1975,0.35112
171,1976,0.4904
171,1977,0.49742
171,1978,0.40262
171,1979,0.38682
171,1980,0.26334
171,1981,0.13694
171,1982,0.18668
171,1983,0.2095
171,1984,0.31016
171,1985,0.68995
171,1986,0.75082
171,1987,1.51216
171,1988,1.42087
171,1989,1.12125
171,1990,1.19615
171,1991,0.87947
171,1992,0.92571
171,1993,0.8977
171,1994,0.94201
171,1995,0.94569
171,1996,0.99138
171,1997,1.01171
171,1998,1.38446
171,1999,1.4547
171,2000,1.22834
171,2001,1.23293
171,2002,1.22911
171,2003,1.12467
171,2004,1.14285
171,2005,1.25877
171,2006,1.31778
171,2007,1.43667
171,2008,1.21488
171,2009,0.99718
171,2010,0.82104
171,2011,0.69691
171,2012,0.63489
171,2013,0.60766
171,2014,0.58519
171,2015,0.56501
171,2016,0.55178
171,2017,0.57066
171,2018,0.58868
174,1961,7.39047
174,1962,10.34665
174,1963,7.39047
174,1964,7.39047
174,1965,10.34665
174,1966,9.60761
174,1967,8.86856
174,1968,5.91237
174,1969,5.91237
174,1970,5.91237
174,1971,5.91237
174,1972,5.91237
174,1973,6.65142
174,1974,6.65142
174,1975,6.65142
174,1976,6.65142
174,1977,6.65142
174,1978,6.65142
174,1979,6.65142
174,1980,5.17333
174,1981,5.17333
174,1982,5.91237
174,1983,5.91237
174,1984,6.2819
174,1985,6.65142
174,1986,6.73641
174,1987,6.91748
174,1988,7.10593
174,1989,7.31656
174,1990,7.53828
174,1991,7.57523
174,1992,8.02826
174,1993,7.71713
174,1994,8.17903
174,1995,8.28471
174,1996,6.59895
174,1997,7.24488
174,1998,6.77706
174,1999,8.10882
174,2000,8.85747
174,2001,8.45543
174,2002,8.16942
174,2003,9.67634
174,2004,8.7104
174,2005,8.29432
174,2006,7.9684
174,2007,8.07556
174,2008,8.28471
174,2009,9.60317
174,2010,9.43393
174,2011,9.70516
174,2012,9.74581
174,2013,10.35848
174,2014,10.84625
174,2015,11.41975
174,2016,11.41088
174,2017,11.36802
174,2018,12.15362
175,1977,0.14144
175,1978,0.28287
175,1979,0.56575
175,1980,0.84862
175,1981,1.13149
175,1982,1.41436
175,1983,1.69724
175,1984,1.83867
175,1985,1.98011
175,1986,2.12155
175,1987,2.26298
175,1988,2.40442
175,1989,2.54586
175,1990,2.68729
175,1991,2.82873
175,1992,2.92302
175,1993,3.01731
175,1994,3.10141
175,1995,3.18244
175,1996,3.25823
175,1997,3.32994
175,1998,3.39871
175,1999,3.19327
175,2000,3.22001
175,2001,3.23967
175,2002,3.25899
175,2003,3.17789
175,2004,3.2567
175,2005,3.32699
175,2006,3.39447
175,2007,3.48877
175,2008,3.56371
175,2009,3.64098
175,2010,3.71632
175,2011,3.79037
175,2012,3.86593
175,2013,3.93706
175,2014,4.00263
175,2015,4.00126
175,2016,4.05556
175,2017,4.1006
175,2018,4.14565
177,1961,5.56768
177,1962,16.70304
177,1963,11.13536
177,1964,8.35152
177,1965,9.55971
177,1966,8.96396
177,1967,7.82816
177,1968,8.08149
177,1969,10.10256
177,1970,9.09202
177,1971,14.89911
177,1972,12.12084
177,1973,7.07095
177,1974,8.64939
177,1975,10.17215
177,1976,9.93831
177,1977,8.83869
177,1978,8.33482
177,1979,8.49906
177,1980,9.54022
177,1981,11.31631
177,1982,10.19999
177,1983,9.94666
177,1984,9.15327
177,1985,12.63863
177,1986,9.24235
177,1987,10.06358
177,1988,10.31134
177,1989,10.22226
177,1990,10.39764
177,1991,9.64044
177,1992,9.56249
177,1993,10.32526
177,1994,8.3376
177,1995,8.33482
177,1996,8.35152
177,1997,6.79204
177,1998,5.04153
177,1999,4.18411
177,2000,3.54104
177,2001,3.04274
177,2002,3.17079
177,2003,0.10579
177,2004,0.11135
177,2005,0.61801
177,2006,0.69523
177,2007,0.69596
177,2008,0.64194
177,2009,0.57942
177,2010,0.50206
177,2011,0.4674
177,2012,0.44198
177,2013,0.42757
177,2014,0.51089
177,2015,0.63995
177,2016,0.54466
177,2017,0.5557
177,2018,0.5671
184,2000,0.40306
184,2001,0.56429
184,2002,0.72552
184,2003,0.88674
184,2004,0.96735
184,2005,1.12858
184,2006,1.28981
184,2007,1.45103
184,2008,1.7364
184,2009,7.32046
184,2010,8.06129
184,2011,5.96301
184,2012,9.67355
184,2013,6.57987
184,2014,5.68583
184,2015,5.80923
184,2016,5.55818
184,2017,4.03064
184,2018,5.7527
189,1961,0.24402
189,1962,0.2512
189,1963,0.2512
189,1964,0.25838
189,1965,0.25838
189,1966,0.26555
189,1967,0.27273
189,1968,0.28708
189,1969,0.28708
189,1970,0.29139
189,1971,0.28708
189,1972,0.28708
189,1973,0.28708
189,1974,0.27273
189,1975,0.25838
189,1976,0.21531
189,1977,0.20096
189,1978,0.17943
189,1979,0.19091
189,1980,0.20239
189,1981,0.29857
189,1982,0.30574
189,1983,0.28996
189,1984,0.31866
189,1985,0.31579
189,1986,0.33015
189,1987,0.3445
189,1988,0.35886
189,1989,0.37321
189,1990,0.38756
189,1991,0.3445
189,1992,0.28708
189,1993,0.25838
189,1994,0.22967
189,1995,0.24833
189,1996,0.16651
189,1997,0.50814
189,1998,0.26268
189,1999,0.24833
189,2000,0.54833
189,2001,0.5024
189,2002,0.43063
189,2003,0.40192
189,2004,0.2957
189,2005,0.52536
189,2006,0.33876
189,2007,0.3689
189,2008,0.3646
189,2009,0.35455
189,2010,0.38982
189,2011,0.39592
189,2012,0.39359
189,2013,0.46881
189,2014,0.43454
189,2015,0.42141
189,2016,0.41878
189,2017,0.42162
189,2018,0.42447
19,1961,4.83541
19,1962,5.1808
19,1963,5.1808
19,1964,5.1808
19,1965,5.52619
19,1966,5.66434
19,1967,5.83704
19,1968,6.04427
19,1969,5.4502
19,1970,6.07881
19,1971,6.56235
19,1972,7.01135
19,1973,7.78156
19,1974,8.17185
19,1975,8.37563
19,1976,8.3929
19,1977,8.42744
19,1978,11.99873
19,1979,14.48034
19,1980,16.07775
19,1981,15.5873
19,1982,15.55173
19,1983,13.41862
19,1984,15.92509
19,1985,17.49073
19,1986,18.02711
19,1987,18.43778
19,1988,18.99627
19,1989,19.33475
19,1990,19.95645
19,1991,20.56087
19,1992,19.06535
19,1993,20.17058
19,1994,20.37782
19,1995,20.75774
19,1996,21.05132
19,1997,21.39671
19,1998,21.44852
19,1999,21.75936
19,2000,21.98386
19,2001,22.10475
19,2002,22.04603
19,2003,22.03567
19,2004,9.1189
19,2005,9.31715
19,2006,9.54994
19,2007,9.6767
19,2008,9.7962
19,2009,6.23043
19,2010,7.27509
19,2011,7.65378
19,2012,8.2707
19,2013,8.69751
19,2014,10.97017
19,2015,11.13043
19,2016,11.15185
19,2017,11.31176
19,2018,11.21963
191,1961,0.75411
191,1962,0.75411
191,1963,0.75411
191,1964,0.75411
191,1965,0.76833
191,1966,0.76833
191,1967,0.78256
191,1968,0.78256
191,1969,0.79679
191,1970,0.79679
191,1971,0.82525
191,1972,0.82525
191,1973,0.8537
191,1974,0.92485
191,1975,0.99599
191,1976,0.99599
191,1977,1.06713
191,1978,1.06713
191,1979,1.13827
191,1980,1.13827
191,1981,1.13827
191,1982,1.06713
191,1983,1.06713
191,1984,0.99599
191,1985,0.99599
191,1986,1.06713
191,1987,1.06713
191,1988,1.13827
191,1989,1.13827
191,1990,1.20941
191,1991,1.23521
191,1992,1.24386
191,1993,1.22364
191,1994,1.25996
191,1995,1.23787
191,1996,1.27954
191,1997,1.29072
191,1998,1.29806
191,1999,1.29532
191,2000,1.2521
191,2001,1.13827
191,2002,1.42284
191,2003,1.66045
191,2004,1.66472
191,2005,1.70741
191,2006,1.56512
191,2007,1.77855
191,2008,1.63626
191,2009,1.70741
191,2010,1.0714
191,2011,1.23503
191,2012,1.383
191,2013,1.32182
191,2014,1.43138
191,2015,1.40719
191,2016,1.41003
191,2017,1.44134
191,2018,1.45983
196,1961,0.08581
196,1962,0.08581
196,1963,0.08581
196,1964,0.08581
196,1965,0.08581
196,1966,0.0901
196,1967,0.0901
196,1968,0.0901
196,1969,0.09439
196,1970,0.09439
196,1971,0.09868
196,1972,0.09868
196,1973,0.09868
196,1974,0.09868
196,1975,0.10297
196,1976,0.10297
196,1977,0.10726
196,1978,0.10726
196,1979,0.11155
196,1980,0.11155
196,1981,0.11584
196,1982,0.12871
196,1983,0.12871
196,1984,0.12871
196,1985,0.12871
196,1986,0.12871
196,1987,0.12871
196,1988,0.12871
196,1989,0.12871
196,1995,0.15016
196,1996,0.12871
196,1997,0.12981
196,1998,0.12787
196,1999,0.12765
196,2000,0.12899
196,2001,0.13173
196,2002,0.13572
196,2003,0.1408
196,2004,0.14682
196,2005,0.15362
196,2006,0.16106
196,2007,0.16897
196,2008,0.1772
196,2009,0.18561
196,2010,0.19403
196,2011,0.20062
196,2012,0.21452
196,2013,0.22025
196,2014,0.22504
196,2015,0.22747
196,2016,0.23512
196,2017,0.24168
196,2018,0.24825
202,1961,12.90953
202,1962,11.38348
202,1963,14.72155
202,1964,10.64802
202,1965,8.7772
202,1966,11.07117
202,1967,11.14649
202,1968,9.72271
202,1969,12.01852
202,1970,10.51268
202,1971,11.99586
202,1972,14.14469
202,1973,13.64009
202,1974,16.88936
202,1975,17.23781
202,1976,16.0106
202,1977,17.68362
202,1978,22.37198
202,1979,21.9329
202,1980,23.80188
202,1981,33.45356
202,1982,30.34023
202,1983,29.70765
202,1984,29.94647
202,1985,39.0911
202,1986,38.65815
202,1987,43.69006
202,1988,44.70905
202,1989,50.99021
202,1990,39.19337
202,1991,41.01152
202,1992,38.91535
202,1993,37.50933
202,1994,45.47452
202,1995,44.64659
202,1996,53.07045
202,1997,54.83593
202,1998,63.14773
202,1999,62.27999
202,2000,73.54774
202,2001,96.88176
202,2002,109.31302
202,2003,117.31373
202,2004,130.4088
202,2005,112.39695
202,2006,131.1112
202,2007,119.22434
202,2008,140.80636
202,2009,125.11909
202,2010,132.26431
202,2011,159.61369
202,2012,147.56884
202,2013,157.40913
202,2014,201.10531
202,2015,216.2794
202,2016,198.11997
202,2017,273.32847
202,2018,290.35807
203,1961,71.40051
203,1962,47.20695
203,1963,62.54921
203,1964,79.07164
203,1965,56.64834
203,1966,55.05511
203,1967,65.49965
203,1968,47.502
203,1969,76.82931
203,1970,57.12041
203,1971,64.73253
203,1972,115.95207
203,1973,156.60906
203,1974,133.00558
203,1975,149.70504
203,1976,140.38167
203,1977,198.62325
203,1978,146.16452
203,1979,204.58312
203,1980,198.26919
203,1981,261.58552
203,1982,253.44232
203,1983,321.30231
203,1984,170.4761
203,1985,284.20532
203,1986,365.32279
203,1987,435.48413
203,1988,432.53369
203,1989,368.98133
203,1990,371.57772
203,1991,327.71479
203,1992,438.71485
203,1993,465.69657
203,1994,386.09385
203,1995,357.29761
203,1996,420.84997
203,1997,538.24658
203,1998,520.27961
203,1999,515.52587
203,2000,539.95842
203,2001,604.31093
203,2002,550.98242
203,2003,666.55861
203,2004,478.12557
203,2005,557.53534
203,2006,517.58527
203,2007,298.99644
203,2008,405.94201
203,2009,329.3747
203,2010,423.62692
203,2011,434.42079
203,2012,403.38576
203,2013,422.08915
203,2014,643.61308
203,2015,522.9773
203,2016,563.87405
203,2017,546.19328
203,2018,641.56118
207,1961,1.59696
207,1962,2.02088
207,1963,2.18929
207,1964,1.96281
207,1965,1.50986
207,1966,3.11843
207,1967,3.252
207,1968,3.37395
207,1969,3.77464
207,1970,2.47965
207,1971,2.47384
207,1972,2.20671
207,1973,2.20671
207,1974,1.74214
207,1975,1.67246
207,1976,1.4634
207,1977,2.16026
207,1978,1.65503
207,2000,0.08711
207,2001,0.2439
207,2002,0.28455
207,2003,0.31939
207,2004,0.53079
207,2005,0.88046
207,2006,1.24853
207,2007,2.48546
207,2008,2.2764
207,2009,2.13703
207,2010,1.83506
207,2011,1.83506
207,2012,1.27176
207,2013,1.53889
207,2014,1.88151
207,2015,1.48082
207,2016,1.43436
207,2017,1.10336
207,2018,1.48663
208,1992,1.99901
208,1993,1.59921
208,1994,1.59921
208,1995,1.59921
208,1996,1.56368
208,1997,1.19941
208,1998,1.09946
208,1999,1.63899
208,2000,1.89906
208,2001,1.69916
208,2002,3.07622
208,2003,5.34177
208,2004,5.35
208,2005,5.19714
208,2006,5.4478
208,2007,5.68813
208,2008,5.17589
208,2009,5.36692
208,2010,5.44829
208,2011,7.24729
208,2012,6.52374
208,2013,6.21015
208,2014,6.6604
208,2015,7.69956
208,2016,3.97124
208,2017,4.21692
208,2018,4.20582
21,1961,8.42122
21,1962,9.18241
21,1963,10.29563
21,1964,10.1066
21,1965,11.1339
21,1966,11.22777
21,1967,12.02121
21,1968,12.74493
21,1969,13.4798
21,1970,13.72654
21,1971,14.52923
21,1972,17.26042
21,1973,16.3455
21,1974,19.12991
21,1975,21.00967
21,1976,21.43922
21,1977,24.07929
21,1978,24.9504
21,1979,28.17565
21,1980,28.36627
21,1981,28.78208
21,1982,32.75448
21,1983,38.99859
21,1984,40.77927
21,1985,43.27356
21,1986,48.41573
21,1987,57.01355
21,1988,63.96461
21,1989,61.87832
21,1990,45.06264
21,1991,63.06689
21,1992,71.78504
21,1993,73.09611
21,1994,71.07115
21,1995,65.75339
21,1996,67.82955
21,1997,73.54996
21,1998,75.00392
21,1999,79.73144
21,2000,83.53564
21,2001,139.54141
21,2002,142.39554
21,2003,141.93099
21,2004,142.55058
21,2005,149.04562
21,2006,149.15568
21,2007,147.33494
21,2008,139.61604
21,2009,130.14104
21,2010,147.62969
21,2011,162.95974
21,2012,174.75272
21,2013,169.12589
21,2014,159.35311
21,2015,170.72738
21,2016,178.57327
21,2017,187.11844
21,2018,214.24349
216,1961,42.60589
216,1962,42.60589
216,1963,42.60589
216,1964,42.60589
216,1965,42.60589
216,1966,51.12707
216,1967,51.12707
216,1968,51.12707
216,1969,51.12707
216,1970,51.12707
216,1971,59.64825
216,1972,59.64825
216,1973,59.64825
216,1974,59.64825
216,1975,59.64825
216,1976,68.16942
216,1977,68.16942
216,1978,68.16942
216,1979,68.16942
216,1980,76.6906
216,1981,76.6906
216,1982,76.6906
216,1983,76.6906
216,1984,76.6906
216,1985,76.6906
216,1986,82.52761
216,1987,78.49709
216,1988,91.43054
216,1989,109.14095
216,1990,119.29649
216,1991,127.81767
216,1992,141.45156
216,1993,153.3812
216,1994,161.90238
216,1995,195.98709
216,1996,230.07181
216,1997,264.15652
216,1998,298.24123
216,1999,349.3683
216,2000,397.43456
216,2001,382.53102
216,2002,413.63161
216,2003,367.97173
216,2004,284.45226
216,2005,295.95926
216,2006,295.59796
216,2007,297.29197
216,2008,277.35923
216,2009,259.95728
216,2010,241.06413
216,2011,204.74857
216,2012,221.39384
216,2013,219.67426
216,2014,240.52047
216,2015,250.92709
216,2016,195.73298
216,2017,167.76834
216,2018,204.80947
220,1961,0.2084
220,1962,0.24314
220,1963,0.27579
220,1964,0.30722
220,1965,0.2678
220,1966,0.35446
220,1967,0.35446
220,1968,0.33084
220,1969,0.40187
220,1970,0.38607
220,1971,0.35446
220,1972,0.35602
220,1973,0.36245
220,1974,0.16151
220,1975,0.16203
220,1976,0.19104
220,1977,0.17367
220,1978,0.17367
220,1979,0.19104
220,1980,0.19104
220,1981,0.19972
220,1982,0.2084
220,1983,0.21709
220,1984,0.22577
220,1985,0.22577
220,1986,0.22577
220,1987,0.22577
220,1988,0.22577
220,1989,0.22577
220,1990,0.20649
220,1991,0.10675
220,1992,0.11959
220,1993,0.13244
220,1994,0.14528
220,1995,0.15812
220,1996,0.17097
220,1997,0.18381
220,1998,0.20173
220,1999,0.22007
220,2000,0.23445
220,2001,0.23966
220,2002,0.24314
220,2003,0.25182
220,2004,0.2605
220,2005,0.28656
220,2006,0.3014
220,2007,0.31853
220,2008,0.32991
220,2009,0.345
220,2010,0.36036
220,2011,0.37591
220,2012,0.39944
220,2013,0.40783
220,2014,0.41939
220,2015,0.43514
220,2016,0.44956
220,2017,0.46427
220,2018,0.47898
221,1961,12.81023
221,1962,12.81023
221,1963,12.81023
221,1964,12.81023
221,1965,12.81023
221,1966,12.81023
221,1967,12.81023
221,1968,12.81023
221,1969,15.37228
221,1970,15.37228
221,1971,14.09125
221,1972,12.81023
221,1973,15.37228
221,1974,14.09125
221,1975,15.37228
221,1976,15.37228
221,1977,16.6533
221,1978,16.6533
221,1979,17.93432
221,1980,17.93432
221,1981,19.21535
221,1982,20.49637
221,1983,23.05841
221,1984,28.1825
221,1985,29.46353
221,1986,30.74455
221,1987,31.38506
221,1988,33.3066
221,1989,33.81901
221,1990,33.3066
221,1991,26.90148
221,1992,27.54199
221,1993,25.55415
221,1994,25.62046
221,1995,24.33944
221,1996,18.57483
221,1997,17.93432
221,1998,16.01279
221,1999,15.50038
221,2000,10.5172
221,2001,10.96556
221,2002,10.74138
221,2003,8.74939
221,2004,7.52601
221,2005,7.88982
221,2006,7.57853
221,2007,7.66436
221,2008,9.53081
221,2009,8.13962
221,2010,8.13962
221,2011,8.33049
221,2012,8.12169
221,2013,8.00639
221,2014,7.61312
221,2015,7.94106
221,2016,7.94106
221,2017,8.12169
221,2018,9.11064
222,1961,5.95099
222,1962,4.48116
222,1963,4.33777
222,1964,4.83966
222,1965,4.83966
222,1966,5.0906
222,1967,4.80381
222,1968,3.62078
222,1969,4.73211
222,1970,4.83966
222,1971,4.87551
222,1972,5.80759
222,1973,3.72833
222,1974,5.3774
222,1975,5.3774
222,1976,6.63212
222,1977,8.99818
222,1978,8.60384
222,1979,6.73967
222,1980,6.59627
222,1981,8.35289
222,1982,6.99062
222,1983,7.7793
222,1984,8.53214
222,1985,7.16986
222,1986,5.41325
222,1987,6.45288
222,1988,5.73589
222,1989,6.38118
222,1990,5.98684
222,1991,5.1623
222,1992,6.34533
222,1993,6.09438
222,1994,6.59627
222,1995,4.48116
222,1996,5.12645
222,1997,3.94342
222,1998,5.26985
222,1999,6.09438
222,2000,6.56042
222,2001,8.17364
222,2002,8.78308
222,2003,9.67931
222,2004,7.20571
222,2005,10.03781
222,2006,9.67931
222,2007,11.50763
222,2008,13.44349
222,2009,14.98501
222,2010,13.26425
222,2011,17.02842
222,2012,17.56616
222,2013,15.7737
222,2014,21.33034
222,2015,17.74541
222,2016,20.7926
222,2017,25.91905
222,2018,21.48569
223,1961,28.63528
223,1962,30.24876
223,1963,32.06468
223,1964,15.11442
223,1965,31.91183
223,1966,34.35095
223,1967,36.58681
223,1968,52.84762
223,1969,49.38976
223,1970,51.22154
223,1971,57.5226
223,1972,60.6528
223,1973,49.7479
223,1974,107.72784
223,1975,117.89084
223,1976,112.80934
223,1977,132.11904
223,1978,98.78439
223,1979,113.82564
223,1980,115.0452
223,1981,117.89084
223,1982,126.42776
223,1983,121.95604
223,1984,129.07014
223,1985,76.42579
223,1986,126.02124
223,1987,138.21685
223,1988,146.34725
223,1989,136.18424
223,1990,145.12769
223,1991,174.39714
223,1992,170.73846
223,1993,178.86886
223,1994,191.06446
223,1995,169.92541
223,1996,163.01457
223,1997,109.76044
223,1998,158.54285
223,1999,211.39047
223,2000,186.99926
223,2001,207.32527
223,2002,213.42307
223,2003,223.58607
223,2004,243.91208
223,2005,243.91208
223,2006,288.79231
223,2007,264.95641
223,2008,273.36528
223,2009,318.54389
223,2010,319.95695
223,2011,321.23668
223,2012,288.71507
223,2013,295.24866
223,2014,294.8206
223,2015,305.11369
223,2016,345.78602
223,2017,409.41984
223,2018,447.17215
231,1961,380.76144
231,1962,444.48321
231,1963,348.47663
231,1964,507.38423
231,1965,384.6579
231,1966,421.07055
231,1967,476.80722
231,1968,457.47115
231,1969,429.90428
231,1970,412.66039
231,1971,451.45462
231,1972,463.44697
231,1973,606.8622
231,1974,491.17889
231,1975,793.92603
231,1976,487.48667
231,1977,702.85521
231,1978,689.86502
231,1979,529.19459
231,1980,569.53836
231,1981,845.74966
231,1982,679.61138
231,1983,700.83463
231,1984,589.36733
231,1985,710.4062
231,1986,525.09464
231,1987,786.27029
231,1988,575.68828
231,1989,556.54515
231,1990,531.93793
231,1991,535.32943
231,1992,571.5808
231,1993,674.15483
231,1994,678.90293
231,1995,620.11693
231,1996,687.7962
231,1997,667.29647
231,1998,626.297
231,1999,510.73729
231,2000,574.32415
231,2001,688.49711
231,2002,552.43842
231,2003,701.49183
231,2004,545.60492
231,2005,594.83142
231,2006,644.06092
231,2007,545.60492
231,2008,423.22152
231,2009,623.54612
231,2010,603.03659
231,2011,629.01849
231,2012,687.344
231,2013,623.54762
231,2014,563.38091
231,2015,618.08203
231,2016,618.08203
231,2017,605.77466
231,2018,612.61041
233,1984,0.00456
233,1985,0.00912
233,1986,0.00912
233,1987,0.00912
233,1988,0.00912
233,1989,0.00912
233,1990,0.00949
233,1991,0.00958
233,1992,0.00956
233,1993,0.00968
233,1994,0.00983
233,1995,0.00997
233,1996,0.01012
233,1997,0.01025
233,1998,0.01045
233,1999,0.01058
233,2000,0.01092
233,2001,0.011
233,2002,0.01108
233,2003,0.01116
233,2004,0.01123
233,2005,0.01118
233,2006,0.00958
233,2007,0.01277
233,2008,0.01276
233,2009,0.01252
233,2010,0.01274
233,2011,0.01295
233,2012,0.01369
233,2013,0.01369
233,2014,0.01366
233,2015,0.01388
233,2016,0.01417
233,2017,0.0144
233,2018,0.01463
234,1961,4.0449
234,1962,4.0449
234,1963,4.0449
234,1964,4.0449
234,1965,4.0449
234,1966,6.15702
234,1967,5.23141
234,1968,5.23141
234,1969,4.0449
234,1970,3.73951
234,1971,4.0449
234,1972,4.0449
234,1973,4.0449
234,1974,4.71905
234,1975,5.05613
234,1976,5.3932
234,1977,6.06735
234,1978,8.0898
234,1979,10.11226
234,1980,12.01538
234,1981,13.41424
234,1982,16.5841
234,1983,13.48301
234,1984,26.76377
234,1985,26.96601
234,1986,31.68507
234,1987,35.15829
234,1988,31.50979
234,1989,24.80873
234,1990,28.55094
234,1991,28.45588
234,1992,32.42663
234,1993,28.98846
234,1994,28.92307
234,1995,30.33677
234,1996,24.58424
234,1997,34.38369
234,1998,35.69626
234,1999,28.15184
234,2000,23.92964
234,2001,31.31226
234,2002,25.9676
234,2003,24.74199
234,2004,22.56381
234,2005,31.01092
234,2006,28.89678
234,2007,25.40805
234,2008,22.25235
234,2009,28.3096
234,2010,25.3858
234,2011,25.76265
234,2012,31.61428
234,2013,22.12292
234,2014,20.96742
234,2015,24.41907
234,2016,24.05908
234,2017,25.61299
234,2018,25.53951
236,1977,14.52531
236,1978,14.52531
236,1979,18.15664
236,1980,18.15664
236,1981,21.78797
236,1982,21.78797
236,1983,22.6958
236,1984,22.6958
236,1985,23.5074
236,1986,24.10294
236,1987,24.56412
236,1988,24.86915
236,1989,26.19458
236,1990,26.32712
236,1991,32.79196
236,1992,36.60797
236,1993,38.36323
236,1994,39.9446
236,1995,54.46992
236,1996,68.99523
236,1997,83.52054
236,1998,115.19298
236,1999,177.975
236,2000,127.98251
236,2001,139.20513
236,2002,154.60741
236,2003,105.58811
236,2004,99.3622
236,2005,119.00042
236,2006,90.12411
236,2007,104.9145
236,2008,99.27868
236,2009,99.86151
236,2010,100.43163
236,2011,106.66662
236,2012,123.04935
236,2013,125.69114
236,2014,131.75546
236,2015,132.53801
236,2016,130.37556
236,2017,130.98877
236,2018,137.18656
238,1993,1.78761
238,1994,1.87805
238,1995,1.71212
238,1996,1.66282
238,1997,1.73359
238,1998,1.58912
238,1999,1.46756
238,2000,1.44466
238,2001,0.33863
238,2002,0.28893
238,2003,0.27911
238,2004,0.29153
238,2005,1.21207
238,2006,1.75757
238,2007,2.01501
238,2008,1.40738
238,2009,1.79513
238,2010,1.32706
238,2011,2.35768
238,2012,1.59403
238,2013,1.34671
238,2014,2.28371
238,2015,2.11927
238,2016,2.24817
238,2017,2.07465
238,2018,1.64063
249,1979,6.97618
249,1980,7.19419
249,1981,6.55543
249,1982,6.87372
249,1983,6.87372
249,1984,7.17021
249,1985,7.47323
249,1986,8.44772
249,1987,9.82987
249,1988,10.99184
249,1989,13.0738
249,1990,13.81066
249,1991,13.78232
249,1992,13.89568
249,1993,13.97634
249,1994,13.86952
249,1995,14.5388
249,1996,15.68333
249,1997,16.00379
249,1998,17.30529
249,1999,17.89608
249,2000,18.35171
249,2001,20.58627
249,2002,21.93573
249,2003,22.69439
249,2004,29.80573
249,2005,30.69956
249,2006,44.46661
249,2007,47.57973
249,2008,48.76786
249,2009,50.22632
249,2010,53.16286
249,2011,53.69915
249,2012,53.31546
249,2013,54.03924
249,2014,54.68018
249,2015,50.852
249,2016,50.27428
249,2017,49.86225
249,2018,50.19046
26,1961,0.04922
26,1962,0.04922
26,1963,0.07383
26,1964,0.07383
26,1965,0.07383
26,1966,0.06644
26,1967,0.07383
26,1968,0.07383
26,1969,0.08859
26,1970,0.09843
26,1971,0.10582
26,1972,0.09843
26,1973,0.11566
26,1974,0.12304
26,1975,0.12304
26,1976,0.09843
26,1977,0.13535
26,1978,0.14765
26,1979,0.14765
26,1980,0.15996
26,1981,0.17226
26,1982,0.19687
26,1983,0.17226
26,1984,0.14765
26,1985,0.15996
26,1986,0.15996
26,1987,0.14765
26,1988,0.14765
26,1989,0.13535
26,1990,0.14519
26,1991,0.12304
26,1992,0.11276
26,1993,0.1101
26,1994,0.10687
26,1995,0.09843
26,1996,0.09553
26,1997,0.11074
26,1998,0.11829
26,1999,0.12304
26,2000,0.13272
26,2001,0.14765
26,2002,0.15365
26,2003,0.17226
26,2004,0.18457
26,2005,0.18232
26,2006,0.18748
26,2007,0.19266
26,2008,0.19618
26,2009,0.19686
26,2010,0.20917
26,2011,0.18312
26,2012,0.15257
26,2013,0.15666
26,2014,0.16187
26,2015,0.16604
26,2016,0.1636
26,2017,0.16261
26,2018,0.16162
3,2004,0.40129
3,2005,0.46662
3,2006,0.57327
3,2007,1.01656
3,2008,1.89314
3,2009,0.89991
3,2010,1.09122
3,2011,1.26654
3,2012,1.5865
3,2013,1.67983
3,2014,1.95513
3,2015,1.74213
3,2016,2.40442
3,2017,2.14378
3,2018,2.51174
351,1961,6.79149
351,1962,8.48936
351,1963,6.79149
351,1964,10.18724
351,1965,10.18724
351,1966,10.18724
351,1967,10.18724
351,1968,10.18724
351,1969,10.18724
351,1970,10.18724
351,1971,9.3383
351,1972,11.88511
351,1973,11.88511
351,1974,13.58298
351,1975,13.58298
351,1976,10.18724
351,1977,15.28085
351,1978,15.28085
351,1979,22.07235
351,1980,27.16597
351,1981,30.56171
351,1982,37.3532
351,1983,50.93618
351,1984,57.72768
351,1985,70.46172
351,1986,100.1745
351,1987,125.64259
351,1988,98.47662
351,1989,174.8809
351,1990,186.76601
351,1991,241.94688
351,1992,196.95325
351,1993,254.68092
351,1994,263.17029
