geo,year,cocoa_paste_import_value_base_period_quantity_tie
202,2002,12049
202,2003,15339
202,2004,16030
202,2005,11872
202,2006,11626
202,2007,14489
202,2008,18650
202,2009,20471
202,2010,24532
202,2011,24207
202,2012,18279
202,2013,17333
202,2014,24291
202,2015,24633
202,2016,22383
202,2017,18477
202,2018,17364
202,2019,18117
202,2020,20577
203,1966,4857
203,1967,5828
203,1968,7285
203,1969,4375
203,1970,5197
203,1971,5565
203,1972,5928
203,1975,21855
203,1976,21855
203,1977,65565
203,1978,22297
203,1979,72850
203,1980,11825
203,1981,6599
203,1982,21855
203,1983,10901
203,1984,9713
203,1985,7600
203,1986,6139
203,1987,7707
203,1988,15739
203,1989,15042
203,1990,16071
203,1991,16278
203,1992,17205
203,1993,16585
203,1994,17397
203,1995,14787
203,1996,13841
203,1997,11196
203,1998,13440
203,1999,12025
203,2000,7429
203,2001,9863
203,2002,14205
203,2003,16667
203,2004,15992
203,2005,14746
203,2006,16060
203,2007,19366
203,2008,23614
203,2009,26290
203,2010,31581
203,2011,28351
203,2012,25246
203,2013,22724
203,2014,26748
203,2015,28521
203,2016,29617
203,2017,23447
203,2018,21926
203,2019,22642
203,2020,25658
208,2014,67
208,2016,70
208,2017,32
208,2019,18
208,2020,60
21,1994,1161
21,1995,2404
21,1996,1648
21,1997,1871
21,1998,1858
21,1999,2668
21,2000,1432
21,2001,1374
21,2002,2199
21,2003,2112
21,2004,2241
21,2005,2595
21,2006,2682
21,2007,2123
21,2008,1930
21,2009,3670
21,2010,3808
21,2011,4135
21,2012,3781
21,2013,3950
21,2014,4135
21,2015,4290
21,2016,4485
21,2017,4262
21,2018,4106
21,2019,3923
21,2020,4237
210,1963,3618
210,1964,3618
210,1966,3618
210,1972,3618
210,1973,5979
210,1974,9064
210,1975,8830
210,1976,8415
210,1977,20300
210,1978,18261
210,1979,18522
210,1980,14382
210,1981,9810
210,1982,9157
210,1983,8781
210,1984,11789
210,1985,11973
210,1986,13552
210,1987,11803
210,1988,10471
210,1989,8373
210,1990,8577
210,1991,7948
210,1992,8484
210,1993,7259
210,1994,7781
210,1995,9261
210,1996,8522
210,1997,8245
210,1998,8889
210,1999,7857
210,2000,5796
210,2001,5885
210,2002,7742
210,2003,11580
210,2004,10137
210,2005,9490
210,2006,8951
210,2007,9986
210,2008,14784
210,2009,14343
210,2010,18010
210,2011,18387
210,2012,15903
210,2013,14916
210,2014,16406
210,2015,16219
210,2016,16433
210,2017,14680
210,2018,11642
210,2019,12345
210,2020,14435
211,1961,2387
211,1962,1194
211,1963,3979
211,1964,4642
211,1965,4263
211,1966,2984
211,1968,4132
211,1969,3316
211,1970,2959
211,1971,3850
211,1972,4418
211,1973,5059
211,1974,6951
211,1975,9354
211,1976,7737
211,1977,28826
211,1978,32160
211,1979,26586
211,1980,21582
211,1981,17069
211,1982,15625
211,1983,14428
211,1984,15871
211,1985,17477
211,1986,23946
211,1987,19518
211,1988,17507
211,1989,16044
211,1990,14146
211,1991,12776
211,1992,14068
211,1993,13374
211,1994,13978
211,1995,14440
211,1996,15780
211,1997,15391
211,1998,16251
211,1999,14050
211,2000,11398
211,2001,11163
211,2002,13595
211,2003,16702
211,2004,15117
211,2005,14152
211,2006,15778
211,2007,18524
211,2008,22584
211,2009,25854
211,2010,30532
211,2011,32375
211,2012,26588
211,2013,25749
211,2014,29120
211,2015,28575
211,2016,27871
211,2017,24365
211,2018,23904
211,2019,23553
211,2020,26014
212,1962,169
212,1965,125
212,1966,154
212,1968,145
212,1970,193
212,1989,386
212,1990,422
212,1991,278
212,1992,364
212,1993,407
212,1994,268
212,1995,257
212,1996,337
212,1997,526
212,1998,342
212,1999,414
212,2000,340
212,2001,366
212,2002,325
212,2003,498
212,2004,337
212,2005,452
212,2006,299
212,2007,315
212,2008,241
212,2009,326
212,2010,301
212,2011,970
212,2012,683
212,2013,689
212,2014,972
212,2015,871
212,2016,933
212,2017,684
212,2018,787
212,2019,743
212,2020,821
214,1972,146
214,1973,191
214,1974,286
214,1975,445
214,1976,286
214,1978,839
214,1979,773
214,1980,695
214,1981,489
214,1982,487
214,1983,563
214,1984,652
214,1985,577
214,1986,525
214,1987,590
214,1988,585
214,1989,561
214,1990,531
214,1991,547
214,1992,475
214,1993,508
214,1994,494
214,1995,539
214,1996,572
214,1997,490
214,1998,527
214,1999,715
214,2000,329
214,2001,389
214,2002,450
214,2003,572
214,2004,536
214,2005,494
214,2006,493
214,2007,668
214,2008,768
214,2009,865
214,2010,1027
214,2011,982
214,2012,890
214,2013,835
214,2014,1110
214,2015,1012
214,2016,990
214,2017,805
214,2018,837
214,2019,786
214,2020,824
215,1995,30
215,1998,3
215,2008,18
215,2009,2
215,2010,11
215,2015,24
215,2016,19
215,2019,11
215,2020,14
216,1962,766
216,1970,670
216,1971,1650
216,1972,1483
216,1973,1814
216,1974,3167
216,1975,2581
216,1976,2665
216,1977,3831
216,1978,4107
216,1979,4597
216,1980,4520
216,1981,5108
216,1982,4040
216,1983,7151
216,1984,7662
216,1985,5363
216,1986,6129
216,1987,6002
216,1988,5938
216,1989,4958
216,1990,5327
216,1991,4743
216,1992,5330
216,1993,5011
216,1994,5150
216,1995,5108
216,1996,5042
216,1997,3784
216,1998,2039
216,1999,3011
216,2000,2571
216,2001,2860
216,2002,4149
216,2003,5483
216,2004,4627
216,2005,4730
216,2006,5038
216,2007,5581
216,2008,6781
216,2009,8191
216,2010,9042
216,2011,8212
216,2012,6133
216,2013,7358
216,2014,7197
216,2015,7259
216,2016,7883
216,2017,5732
216,2018,5686
216,2019,5874
216,2020,6736
220,1962,19
220,1963,17
220,1964,19
220,1965,17
220,1966,13
220,1967,15
220,1968,19
220,1969,44
220,1970,52
220,1973,172
220,1974,219
220,1975,172
220,1978,172
220,1979,172
220,1980,86
220,1981,291
220,1982,258
220,1983,229
220,1984,298
220,1985,339
220,1986,231
220,1987,341
220,1988,291
220,1989,272
220,1990,248
220,1991,226
220,1992,430
220,1993,516
220,1994,401
220,1995,215
220,1997,344
220,1999,193
220,2000,178
220,2001,178
220,2002,180
220,2003,185
220,2004,259
220,2005,256
220,2006,248
220,2007,277
220,2008,310
220,2009,310
220,2010,364
220,2011,426
220,2012,403
220,2013,364
220,2014,391
220,2015,385
220,2016,420
220,2017,426
220,2018,370
220,2019,370
220,2020,361
221,2001,34
221,2002,33
221,2003,6
221,2004,8
221,2005,4
221,2007,1
221,2012,6
221,2013,15
221,2014,4
221,2015,4
221,2016,19
221,2020,26
222,1961,2
222,1962,1
222,1966,1
222,1967,1
222,1968,1
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,3
222,1974,3
222,1975,4
222,1976,4
222,1977,8
222,1978,10
222,1979,13
222,1980,11
222,1981,5
222,1982,4
222,1983,5
222,1984,7
222,1985,6
222,1986,6
222,1987,6
222,1988,6
222,1989,5
222,1994,4
222,1995,2
222,1996,3
222,1997,4
222,1998,3
222,1999,3
222,2000,6
222,2001,7
222,2002,7
222,2003,8
222,2004,8
222,2005,8
222,2006,10
222,2007,15
222,2011,8
222,2012,14
222,2013,11
222,2014,17
222,2015,14
222,2016,13
222,2017,12
222,2018,13
222,2019,12
222,2020,13
223,1986,69146
223,1987,60898
223,1988,53292
223,1989,42282
223,1990,38236
223,1991,30344
223,1992,35598
223,1993,34545
223,1994,42830
223,1995,48053
223,1996,46719
223,1997,46329
223,1998,49685
223,1999,41556
223,2000,31227
223,2001,35681
223,2002,51404
223,2003,52622
223,2004,45670
223,2005,44726
223,2006,44784
223,2007,53620
223,2008,68918
223,2009,65303
223,2010,81713
223,2011,78666
223,2012,57491
223,2013,57845
223,2014,70935
223,2015,74247
223,2016,74692
223,2017,63457
223,2018,57542
223,2019,60866
223,2020,64273
225,2002,20273
225,2003,18944
225,2004,32260
225,2005,27993
225,2006,27524
225,2007,23289
225,2008,30797
225,2009,37464
225,2010,37464
225,2011,42838
225,2012,32591
225,2013,31990
225,2014,33989
225,2015,33264
225,2016,33469
225,2017,28813
225,2018,27285
225,2019,28571
225,2020,28523
226,1994,3
226,1995,14
226,2004,4
226,2013,4
226,2014,2
226,2016,16
226,2017,4
229,1961,7944
229,1962,3759
229,1963,1538
229,1964,1862
229,1965,1898
229,1966,1846
229,1967,2966
229,1968,3082
229,1969,12506
229,1970,6183
229,1971,5045
229,1972,8439
229,1973,13788
229,1974,19605
229,1975,12767
229,1976,24305
229,1977,56650
229,1978,51646
229,1979,43715
229,1980,43045
229,1981,27661
229,1982,15679
229,1983,17859
229,1984,35101
229,1985,32091
229,1986,31748
229,1987,30627
229,1988,23425
229,1989,22193
229,1990,20403
229,1991,24816
229,1992,24038
229,1993,21829
229,1994,25386
229,1995,27650
229,1996,26898
229,1997,26660
229,1998,30629
229,1999,25632
229,2000,17720
229,2001,19249
229,2002,29300
229,2003,35067
229,2004,30050
229,2005,29055
229,2006,27602
229,2007,34633
229,2008,43107
229,2009,48082
229,2010,55623
229,2011,54146
229,2012,43094
229,2013,40966
229,2014,49437
229,2015,50101
229,2016,47851
229,2017,42498
229,2018,39798
229,2019,41830
229,2020,44375
230,1994,26480
230,1995,26631
230,1996,33818
230,1997,26139
230,1998,26392
230,1999,17970
230,2000,17571
230,2001,15058
230,2002,14223
230,2003,19281
230,2004,27238
230,2005,21277
230,2006,20863
230,2007,25554
230,2008,33511
230,2009,37066
230,2010,43770
230,2011,43268
230,2012,32959
230,2013,31230
230,2014,35932
230,2015,38421
230,2016,38320
230,2017,29464
230,2018,28613
230,2019,31522
230,2020,30299
231,1961,15749
231,1962,15916
231,1963,11837
231,1964,15134
231,1965,12529
231,1966,13219
231,1967,16170
231,1968,18298
231,1969,24417
231,1970,22375
231,1971,19276
231,1972,17661
231,1973,26666
231,1974,46276
231,1975,41423
231,1976,51249
231,1977,102970
231,1978,105314
231,1979,105826
231,1980,85066
231,1981,66131
231,1982,56082
231,1983,50102
231,1984,68271
231,1985,63226
231,1986,60440
231,1987,58928
231,1988,50683
231,1989,43055
231,1990,39889
231,1991,39300
231,1992,37294
231,1993,36859
231,1994,47042
231,1995,50133
231,1996,51590
231,1997,55797
231,1998,57655
231,1999,51738
231,2000,41567
231,2001,39886
231,2002,49248
231,2003,67679
231,2004,58850
231,2005,57935
231,2006,57890
231,2007,67315
231,2008,92546
231,2009,94698
231,2010,106266
231,2011,106616
231,2012,89933
231,2013,91723
231,2014,101227
231,2015,102003
231,2016,103729
231,2017,83058
231,2018,89473
231,2019,85461
231,2020,92657
234,1961,24
234,1962,23
234,1963,21
234,1964,19
234,1965,20
234,1966,22
234,1967,23
234,1968,24
234,1969,60
234,1970,52
234,1971,58
234,1972,55
234,1973,56
234,1974,89
234,1975,91
234,1976,118
234,1977,471
234,1978,482
234,1979,296
234,1980,123
234,1981,70
234,1982,55
234,1983,110
234,1984,200
234,1985,105
234,1986,94
234,1987,120
234,1988,109
234,1989,115
234,1990,67
234,1991,44
234,1992,51
234,1994,240
234,1995,300
234,1996,215
234,1997,292
234,1998,294
234,1999,295
234,2000,87
234,2001,174
234,2002,271
234,2003,358
234,2004,276
234,2005,273
234,2006,290
234,2007,339
234,2008,477
234,2009,521
234,2010,584
234,2011,546
234,2012,481
234,2013,428
234,2014,517
234,2015,543
234,2016,593
234,2017,458
234,2018,512
234,2019,467
234,2020,461
235,2014,334
235,2015,336
235,2016,334
235,2017,122
235,2018,103
235,2019,167
235,2020,228
236,1983,66
236,1985,233
236,1991,17
236,1994,120
236,1995,100
236,1996,100
236,1998,53
236,1999,213
236,2000,112
236,2001,93
236,2002,167
236,2004,114
236,2005,135
236,2006,137
236,2007,170
236,2008,200
236,2010,264
236,2011,285
236,2012,153
236,2014,227
236,2016,221
236,2017,180
236,2020,133
237,2014,673
237,2015,693
237,2016,706
237,2017,600
237,2018,567
237,2019,573
237,2020,605
238,2014,22
238,2016,26
238,2019,17
249,1998,214
249,1999,90
249,2000,36
249,2001,30
249,2002,20
249,2004,19
249,2005,8
249,2006,9
249,2007,19
249,2010,88
249,2012,18
249,2014,36
249,2015,81
249,2016,77
249,2017,62
249,2018,194
249,2019,13
249,2020,91
251,2002,1
251,2003,2
251,2004,2
251,2005,3
251,2006,1
251,2007,3
251,2008,4
251,2009,4
251,2010,3
251,2011,3
251,2012,7
251,2014,2
255,2000,100084
255,2001,100222
255,2002,138429
255,2003,199350
255,2004,170535
255,2005,158649
255,2006,159953
255,2007,186569
255,2008,220169
255,2009,229319
255,2010,259474
255,2011,276398
255,2012,225356
255,2013,217125
255,2014,253016
255,2015,253520
255,2016,263206
255,2017,221337
255,2018,218377
255,2019,211380
255,2020,231849
256,2000,28
256,2001,24
256,2002,17
256,2003,21
256,2004,17
256,2005,19
256,2006,22
256,2007,33
256,2008,23
256,2009,19
256,2010,17
256,2011,21
256,2012,20
256,2013,23
256,2014,23
256,2015,23
256,2016,21
256,2017,32
256,2018,31
256,2019,30
256,2020,28
26,2013,8
26,2014,11
27,1976,28089
27,1977,54263
27,1978,61940
27,1979,56178
27,1980,52921
27,1981,36819
27,1986,38121
27,1987,39228
27,1988,36516
27,1990,7303
27,1992,10288
27,1993,19311
27,1994,11746
27,1995,32013
27,1996,12523
27,1997,34147
27,1998,34023
27,1999,34226
27,2000,34592
27,2001,26266
27,2002,34193
27,2003,47176
27,2004,38673
27,2005,36659
27,2006,36795
27,2007,42972
27,2008,57204
27,2009,55657
27,2010,71790
27,2011,67238
27,2012,56092
27,2013,50433
27,2014,56065
27,2015,57002
27,2016,57527
27,2017,56222
27,2018,46143
27,2019,47631
27,2020,51162
272,2006,4741
272,2007,5868
272,2008,7291
272,2009,7375
272,2010,8406
272,2011,8231
272,2012,6437
272,2013,6364
272,2014,7714
272,2015,7456
272,2016,7429
272,2017,6168
272,2018,5596
272,2019,5685
272,2020,6273
28,2016,5
28,2017,7
28,2019,18
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,1
32,1973,1
32,1974,2
32,1975,2
32,1976,2
32,1978,4
32,1981,1
32,1991,1
32,2000,1
32,2004,2
32,2014,4
32,2017,1
32,2019,1
33,1988,48296
33,1989,59389
33,1990,56234
33,1991,47438
33,1992,39914
33,1993,38920
33,1994,44756
33,1995,45659
33,1996,46489
33,1997,48334
33,1998,51725
33,1999,46996
33,2000,44756
33,2001,44545
33,2002,48237
33,2003,59994
33,2004,60497
33,2005,56481
33,2006,55223
33,2007,62788
33,2008,77576
33,2009,84669
33,2010,101861
33,2011,98435
33,2012,81546
33,2013,79422
33,2014,94983
33,2015,97800
33,2016,99328
33,2017,84510
33,2018,82731
33,2019,81311
33,2020,79954
38,1997,65
38,2005,57
38,2006,57
38,2007,57
38,2008,121
38,2010,151
38,2011,86
38,2013,86
38,2015,110
38,2016,107
38,2017,84
38,2018,73
38,2019,71
38,2020,85
4,1968,1103
4,1969,748
4,1970,856
4,1971,1220
4,1972,1443
4,1973,2054
4,1974,2817
4,1975,3308
4,1976,2799
4,1977,5746
4,1978,6427
4,1979,4680
4,1980,3801
4,1981,2985
4,1982,2889
4,1983,2616
4,1984,2492
4,1985,3336
4,1986,3873
4,1987,3232
4,1988,2812
4,1990,3630
4,1992,2712
4,1994,2453
4,1995,3161
4,1996,2481
4,1997,2316
4,1998,3051
4,1999,2363
4,2000,2055
4,2001,1930
4,2002,2907
4,2003,2747
4,2004,2985
4,2005,3242
4,2006,2337
4,2007,1764
4,2008,3184
4,2009,2898
4,2010,2868
4,2011,4666
4,2012,4122
4,2013,3614
4,2014,4269
4,2015,3945
4,2016,4352
4,2017,3654
4,2018,3317
4,2019,3656
4,2020,4467
40,1967,774
40,1968,2063
40,1970,2149
40,1971,1947
40,1972,2036
40,1973,2578
40,1974,5415
40,1975,6155
40,1976,5338
40,1977,10027
40,1978,11771
40,1979,10802
40,1980,8664
40,1981,6966
40,1982,5519
40,1983,6847
40,1984,9502
40,1985,8387
40,1986,7068
40,1987,7051
40,1988,6719
40,1989,5963
40,1990,5255
40,1991,4605
40,1992,4800
40,1993,4430
40,1994,5421
40,1995,5941
40,1996,5872
40,1997,6104
40,1998,6611
40,1999,5176
40,2000,4206
40,2001,3939
40,2002,5986
40,2003,7235
40,2004,5703
40,2005,5939
40,2006,6003
40,2007,7591
40,2008,10480
40,2009,10616
40,2010,11547
40,2011,11982
40,2012,9390
40,2013,9582
40,2014,11681
40,2015,11413
40,2016,11249
40,2017,9180
40,2018,10080
40,2019,9943
40,2020,10004
41,1986,31064
41,1987,19842
41,1988,34516
41,1989,11667
41,1990,12327
41,1991,4469
41,1992,17258
41,1993,20710
41,1994,54650
41,1995,19847
41,1996,5177
41,1997,9348
41,1998,5801
41,1999,32997
41,2000,31379
41,2001,31166
41,2002,39605
41,2003,47526
41,2004,44535
41,2005,44587
41,2006,44762
41,2007,51233
41,2008,64770
41,2009,76578
41,2010,86985
41,2011,89854
41,2012,83261
41,2013,79868
41,2014,85229
41,2015,86469
41,2016,90085
41,2017,69443
41,2018,71533
41,2019,72662
41,2020,77923
44,1972,18
44,1973,30
44,1974,40
44,1975,37
44,1976,47
44,1977,90
44,1978,92
44,1979,95
44,1980,69
44,1981,55
44,1982,55
44,1983,54
44,1985,52
44,1986,52
44,1988,40
44,1989,36
44,1992,34
44,1994,43
44,1997,50
44,1998,55
44,1999,47
44,2000,27
44,2001,27
44,2002,53
44,2003,63
44,2005,45
44,2007,17
44,2009,93
44,2010,101
44,2011,102
44,2012,78
44,2013,89
44,2014,182
44,2015,97
44,2016,103
44,2017,107
44,2018,116
44,2019,133
44,2020,60
48,1965,74
48,1968,111
48,1970,111
48,1974,704
48,1975,443
48,1976,775
48,1977,269
48,1978,1279
48,1979,775
48,1980,653
48,1981,514
48,1982,470
48,1995,498
48,1996,664
48,1997,507
48,1998,621
48,1999,3257
48,2000,214
48,2001,354
48,2002,519
48,2003,568
48,2004,581
48,2005,694
48,2006,574
48,2007,555
48,2008,856
48,2009,944
48,2010,1132
48,2011,1103
48,2012,872
48,2013,873
48,2014,1024
48,2015,969
48,2016,1048
48,2017,1080
48,2018,936
48,2019,938
48,2020,909
49,2002,477
49,2003,834
49,2008,769
49,2009,769
49,2010,769
49,2011,769
49,2012,769
49,2013,963
49,2014,857
49,2015,1097
49,2016,1095
49,2017,970
49,2018,988
49,2019,1016
49,2020,930
50,1961,17
50,1962,17
50,1963,26
50,1964,41
50,1965,34
50,1966,23
50,1967,26
50,1968,25
50,1969,31
50,1970,34
50,1971,34
50,1972,34
50,1973,58
50,1974,112
50,1975,105
50,1976,94
50,1977,113
50,1978,136
50,1979,159
50,1980,136
50,1981,34
50,1982,102
50,1983,102
50,1984,123
50,1985,125
50,1986,159
50,1987,133
50,1988,117
50,1989,119
50,1990,51
50,1991,80
50,1992,79
50,1993,86
50,1994,85
50,1995,96
50,1996,92
50,1997,89
50,1998,100
50,1999,44
50,2000,63
50,2001,73
50,2002,101
50,2003,108
50,2004,100
50,2005,102
50,2006,100
50,2007,108
50,2008,148
50,2009,151
50,2010,168
50,2011,134
50,2012,180
50,2013,180
50,2014,121
50,2015,175
50,2016,173
50,2017,164
50,2018,147
50,2019,136
50,2020,175
5000,1961,390461
5000,1962,303105
5000,1963,250964
5000,1964,331082
5000,1965,219644
5000,1966,236741
5000,1967,289970
5000,1968,375116
5000,1969,577942
5000,1970,555599
5000,1971,458722
5000,1972,468404
5000,1973,706950
5000,1974,1248819
5000,1975,1155038
5000,1976,1415983
5000,1977,2937362
5000,1978,2993777
5000,1979,2888808
5000,1980,2398241
5000,1981,1804755
5000,1982,1535445
5000,1983,1471580
5000,1984,1968952
5000,1985,1888080
5000,1986,1899024
5000,1987,1836301
5000,1988,1622529
5000,1989,1462409
5000,1990,1312892
5000,1991,1215297
5000,1992,1261523
5000,1993,1201383
5000,1994,1412459
5000,1995,1507638
5000,1996,1306704
5000,1997,1300560
5000,1998,1539698
5000,1999,1325569
5000,2000,1008093
5000,2001,1068882
5000,2002,1530115
5000,2003,1943896
5000,2004,1713951
5000,2005,1594849
5000,2006,1633191
5000,2007,1933350
5000,2008,2477271
5000,2009,2637447
5000,2010,3095706
5000,2011,3077501
5000,2012,2496233
5000,2013,2389030
5000,2014,2756462
5000,2015,2834460
5000,2016,2892640
5000,2017,2446011
5000,2018,2314768
5000,2019,2338443
5000,2020,2474483
5100,1961,4010
5100,1962,3821
5100,1963,5988
5100,1964,5834
5100,1965,6479
5100,1966,8028
5100,1967,3877
5100,1968,3326
5100,1969,5797
5100,1970,4831
5100,1971,4232
5100,1972,6234
5100,1973,10492
5100,1974,11714
5100,1975,12102
5100,1976,15899
5100,1977,29941
5100,1978,36518
5100,1979,34468
5100,1980,26697
5100,1981,18550
5100,1982,16359
5100,1983,15016
5100,1984,18149
5100,1985,17774
5100,1986,21480
5100,1987,19657
5100,1988,17025
5100,1989,14124
5100,1990,12330
5100,1991,10553
5100,1992,11874
5100,1993,9477
5100,1994,12020
5100,1995,11356
5100,1996,12339
5100,1997,16406
5100,1998,15204
5100,1999,12158
5100,2000,13930
5100,2001,16663
5100,2002,19794
5100,2003,20300
5100,2004,19840
5100,2005,16695
5100,2006,16776
5100,2007,17270
5100,2008,26335
5100,2009,29817
5100,2010,33789
5100,2011,33306
5100,2012,27233
5100,2013,23770
5100,2014,32940
5100,2015,32858
5100,2016,31217
5100,2017,25573
5100,2018,23363
5100,2019,23831
5100,2020,27868
5101,1966,127
5101,1967,54
5101,1968,57
5101,1969,57
5101,1970,69
5101,1971,56
5101,1972,26
5101,1973,77
5101,1974,60
5101,1975,79
5101,1976,68
5101,1977,156
5101,1978,309
5101,1979,297
5101,1980,163
5101,1981,260
5101,1982,90
5101,1983,84
5101,1984,113
5101,1985,69
5101,1986,108
5101,1987,96
5101,1988,103
5101,1989,107
5101,1990,155
5101,1991,138
5101,1992,81
5101,1993,73
5101,1994,83
5101,1995,282
5101,1996,147
5101,1997,158
5101,1998,113
5101,1999,123
5101,2000,144
5101,2001,105
5101,2002,128
5101,2003,136
5101,2004,130
5101,2005,121
5101,2006,89
5101,2007,198
5101,2008,210
5101,2009,151
5101,2010,184
5101,2011,141
5101,2012,205
5101,2013,135
5101,2014,222
5101,2015,138
5101,2016,267
5101,2017,320
5101,2018,486
5101,2019,154
5101,2020,275
5102,1964,3
5102,1965,3
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,1
5102,1972,2
5102,1973,3
5102,1974,5
5102,1975,7
5102,1976,7
5102,1978,13
5102,1981,2
5102,1991,3
5102,2000,3
5102,2003,1
5102,2004,2
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,12
5102,2016,7
5102,2017,6
5102,2019,5
5102,2020,6
5103,1961,1212
5103,1962,606
5103,1966,517
5103,1967,610
5103,1968,649
5103,1969,1197
5103,1970,1252
5103,1971,1715
5103,1972,2070
5103,1973,3312
5103,1974,3966
5103,1975,4647
5103,1976,4339
5103,1977,9994
5103,1978,8006
5103,1979,8289
5103,1980,6578
5103,1981,4281
5103,1982,4749
5103,1983,4078
5103,1984,4241
5103,1985,5796
5103,1986,6335
5103,1987,4531
5103,1988,3168
5103,1989,2876
5103,1990,2301
5103,1991,1868
5103,1992,2871
5103,1993,1806
5103,1994,2491
5103,1995,1847
5103,1996,1401
5103,1997,3600
5103,1998,2611
5103,1999,1819
5103,2000,1855
5103,2001,2483
5103,2002,3228
5103,2003,4679
5103,2004,4202
5103,2005,4461
5103,2006,4651
5103,2007,2707
5103,2008,6738
5103,2009,9050
5103,2010,8380
5103,2011,9091
5103,2012,8517
5103,2013,6637
5103,2014,7927
5103,2015,7664
5103,2016,8715
5103,2017,7393
5103,2018,6718
5103,2019,6864
5103,2020,7702
5104,1962,4391
5104,1963,4098
5104,1964,3984
5104,1965,3522
5104,1966,3586
5104,1967,2427
5104,1969,1025
5104,1971,2196
5104,1972,3586
5104,1973,4162
5104,1974,3726
5104,1975,6741
5104,1976,15143
5104,1977,21225
5104,1978,25781
5104,1979,23895
5104,1980,19831
5104,1981,13315
5104,1982,11877
5104,1983,11183
5104,1984,13554
5104,1985,14386
5104,1986,16673
5104,1987,16232
5104,1988,15287
5104,1989,10568
5104,1990,9654
5104,1991,8724
5104,1992,9054
5104,1993,7733
5104,1994,8933
5104,1995,10574
5104,1996,11027
5104,1997,11462
5104,1998,11945
5104,1999,10465
5104,2000,10604
5104,2001,13129
5104,2002,11997
5104,2003,15321
5104,2004,15944
5104,2005,11923
5104,2006,11679
5104,2007,14554
5104,2008,18668
5104,2009,20494
5104,2010,24558
5104,2011,24233
5104,2012,18301
5104,2013,17350
5104,2014,24298
5104,2015,24635
5104,2016,22404
5104,2017,18502
5104,2018,17407
5104,2019,18138
5104,2020,20565
5105,1965,37
5105,1991,81
5105,1993,67
5105,1995,8459
5105,1996,34
5105,1997,111
5105,1998,34
5105,1999,58
5105,2000,16
5105,2001,10
5105,2002,347
5105,2003,11
5105,2004,20
5105,2005,101
5105,2006,104
5105,2007,98
5105,2008,100
5105,2009,99
5105,2010,34
5105,2011,111
5105,2012,117
5105,2013,97
5105,2014,111
5105,2015,20
5105,2016,34
5105,2017,67
5105,2019,17
5105,2020,15
52,1999,4
52,2000,4
52,2002,6
52,2006,2
52,2007,2
52,2008,2
52,2009,4
52,2010,6
52,2011,15
52,2012,3
52,2013,3
52,2016,34
52,2017,25
52,2018,23
52,2019,25
52,2020,18
5200,1961,40279
5200,1962,39618
5200,1963,27940
5200,1964,36743
5200,1965,26255
5200,1966,29370
5200,1967,38606
5200,1968,38857
5200,1969,51843
5200,1970,46552
5200,1971,41371
5200,1972,40573
5200,1973,62381
5200,1974,107017
5200,1975,100157
5200,1976,128192
5200,1977,264498
5200,1978,269645
5200,1979,269847
5200,1980,215020
5200,1981,165591
5200,1982,137595
5200,1983,127131
5200,1984,176319
5200,1985,161474
5200,1986,150487
5200,1987,145680
5200,1988,128385
5200,1989,117522
5200,1990,106444
5200,1991,90767
5200,1992,98781
5200,1993,99226
5200,1994,125643
5200,1995,134337
5200,1996,135590
5200,1997,144125
5200,1998,153541
5200,1999,135426
5200,2000,113642
5200,2001,114316
5200,2002,137022
5200,2003,180425
5200,2004,166145
5200,2005,158639
5200,2006,157613
5200,2007,182178
5200,2008,243638
5200,2009,253511
5200,2010,288890
5200,2011,291656
5200,2012,243108
5200,2013,241702
5200,2014,280413
5200,2015,286300
5200,2016,283138
5200,2017,238724
5200,2018,235561
5200,2019,231406
5200,2020,243748
5203,1961,28585
5203,1962,28888
5203,1963,21486
5203,1964,27469
5203,1965,22742
5203,1966,23993
5203,1967,29350
5203,1968,33212
5203,1969,44319
5203,1970,40612
5203,1971,34988
5203,1972,32056
5203,1973,48401
5203,1974,83996
5203,1975,75186
5203,1976,93022
5203,1977,186899
5203,1978,191154
5203,1979,192083
5203,1980,154401
5203,1981,120033
5203,1982,101793
5203,1983,90939
5203,1984,123917
5203,1985,114761
5203,1986,109703
5203,1987,106960
5203,1988,93089
5203,1989,84986
5203,1990,82299
5203,1991,74576
5203,1992,71451
5203,1993,70331
5203,1994,88619
5203,1995,93982
5203,1996,97244
5203,1997,103882
5203,1998,108632
5203,1999,98908
5203,2000,87543
5203,2001,83512
5203,2002,96386
5203,2003,128103
5203,2004,120121
5203,2005,113540
5203,2006,111916
5203,2007,130642
5203,2008,169916
5203,2009,178249
5203,2010,203679
5203,2011,204868
5203,2012,170840
5203,2013,171731
5203,2014,195590
5203,2015,203087
5203,2016,201597
5203,2017,165791
5203,2018,170763
5203,2019,163672
5203,2020,170715
5204,1961,3894
5204,1962,5089
5204,1963,6531
5204,1964,4105
5204,1965,3932
5204,1966,5710
5204,1967,6549
5204,1968,8033
5204,1969,4545
5204,1970,3508
5204,1971,3371
5204,1972,3809
