geo,year,hops_export_value_base_quantity_tie
54,1979,112
54,1980,467
54,1981,112
54,1989,47
54,1991,336
54,1992,182
54,1994,139
54,1995,218
54,1996,853
54,1997,947
54,1998,455
54,1999,766
54,2000,353
54,2001,961
54,2002,1195
54,2003,1127
54,2004,1174
54,2005,1040
54,2006,1168
54,2007,1161
54,2008,1324
54,2009,1493
54,2010,2097
54,2011,1003
54,2012,1205
54,2013,1218
54,2014,2367
54,2015,1195
54,2016,729
54,2017,767
54,2018,836
54,2019,495
5400,1961,55537
5400,1962,69842
5400,1963,77852
5400,1964,68367
5400,1965,66104
5400,1966,70154
5400,1967,67888
5400,1968,65177
5400,1969,64842
5400,1970,71351
5400,1971,77451
5400,1972,84376
5400,1973,101153
5400,1974,98187
5400,1975,100515
5400,1976,98189
5400,1977,107700
5400,1978,110476
5400,1979,153258
5400,1980,202683
5400,1981,203824
5400,1982,161067
5400,1983,141290
5400,1984,122309
5400,1985,125053
5400,1986,147340
5400,1987,175274
5400,1988,177823
5400,1989,172925
5400,1990,211868
5400,1991,236089
5400,1992,218142
5400,1993,231287
5400,1994,218758
5400,1995,243217
5400,1996,233045
5400,1997,187170
5400,1998,164313
5400,1999,151673
5400,2000,166521
5400,2001,167692
5400,2002,157659
5400,2003,173097
5400,2004,240671
5400,2005,213200
5400,2006,239947
5400,2007,343000
5400,2008,610444
5400,2009,375973
5400,2010,281648
5400,2011,297620
5400,2012,252960
5400,2013,278720
5400,2014,301010
5400,2015,275846
5400,2016,313543
5400,2017,336041
5400,2018,371993
5400,2019,355847
5401,1961,13009
5401,1962,13024
5401,1963,15436
5401,1964,12374
5401,1965,10714
5401,1966,13433
5401,1967,13312
5401,1968,13134
5401,1969,13037
5401,1970,13301
5401,1971,14428
5401,1972,16076
5401,1973,19518
5401,1974,18741
5401,1975,19621
5401,1976,19421
5401,1977,20605
5401,1978,20271
5401,1979,26925
5401,1980,32307
5401,1981,31122
5401,1982,28822
5401,1983,29391
5401,1984,24999
5401,1985,27318
5401,1986,29728
5401,1987,32791
5401,1988,28968
5401,1989,29992
5401,1990,35796
5401,1991,41883
5401,1992,32166
5401,1993,39188
5401,1994,37799
5401,1995,37695
5401,1996,35900
5401,1997,29113
5401,1998,29353
5401,1999,27167
5401,2000,29410
5401,2001,27372
5401,2002,27817
5401,2003,32133
5401,2004,40736
5401,2005,39356
5401,2006,47372
5401,2007,63410
5401,2008,82073
5401,2009,59999
5401,2010,51681
5401,2011,52840
5401,2012,41846
5401,2013,47005
5401,2014,51836
5401,2015,47857
5401,2016,49006
5401,2017,49818
5401,2018,58895
5401,2019,49959
5402,1961,3469
5402,1962,3606
5402,1963,3323
5402,1964,3490
5402,1965,3756
5402,1966,3957
5402,1967,4064
5402,1968,3412
5402,1969,3576
5402,1970,2984
5402,1971,3548
5402,1972,3581
5402,1973,4840
5402,1974,5127
5402,1975,5232
5402,1976,4835
5402,1977,5299
5402,1978,5338
5402,1979,7222
5402,1980,11395
5402,1981,14911
5402,1982,8805
5402,1983,6724
5402,1984,4533
5402,1985,5097
5402,1986,4498
5402,1987,6473
5402,1988,8446
5402,1989,7673
5402,1990,14732
5402,1991,12266
5402,1992,10795
5402,1993,9405
5402,1994,8213
5402,1995,10736
5402,1996,12962
5402,1997,12523
5402,1998,9618
5402,1999,7844
5402,2000,11087
5402,2001,8807
5402,2002,9378
5402,2003,9463
5402,2004,12499
5402,2005,13178
5402,2006,13837
5402,2007,22227
5402,2008,32018
5402,2009,35409
5402,2010,21751
5402,2011,20003
5402,2012,17806
5402,2013,19888
5402,2014,22735
5402,2015,20695
5402,2016,26351
5402,2017,27613
5402,2018,28196
5402,2019,29764
5403,1961,4003
5403,1962,5729
5403,1963,6755
5403,1964,6053
5403,1965,5916
5403,1966,5699
5403,1967,5409
5403,1968,5291
5403,1969,5066
5403,1970,5391
5403,1971,5684
5403,1972,5627
5403,1973,6606
5403,1974,7135
5403,1975,6463
5403,1976,6324
5403,1977,6820
5403,1978,7632
5403,1979,11225
5403,1980,13931
5403,1981,15829
5403,1982,13535
5403,1983,12669
5403,1984,9536
5403,1985,8298
5403,1986,9167
5403,1987,12352
5403,1988,11510
5403,1989,10959
5403,1990,12474
5403,1991,12356
5403,1992,15511
5403,1993,15155
5403,1994,13837
5403,1995,14379
5403,1996,14698
5403,1997,11125
5403,1998,7659
5403,1999,6046
5403,2000,5845
5403,2001,9445
5403,2002,7161
5403,2003,8517
5403,2004,11215
5403,2005,12054
5403,2006,18073
5403,2007,23564
5403,2008,64487
5403,2009,20583
5403,2010,13198
5403,2011,12600
5403,2012,11495
5403,2013,13112
5403,2014,13978
5403,2015,16062
5403,2016,22837
5403,2017,31017
5403,2018,34900
5403,2019,28348
5404,1961,37512
5404,1962,50712
5404,1963,54515
5404,1964,49345
5404,1965,48631
5404,1966,49872
5404,1967,46906
5404,1968,43997
5404,1969,45104
5404,1970,51317
5404,1971,56047
5404,1972,62159
5404,1973,72198
5404,1974,67957
5404,1975,70624
5404,1976,68270
5404,1977,74827
5404,1978,77571
5404,1979,110709
5404,1980,151007
5404,1981,143588
5404,1982,111256
5404,1983,91948
5404,1984,83711
5404,1985,84264
5404,1986,104080
5404,1987,123963
5404,1988,133139
5404,1989,126415
5404,1990,154156
5404,1991,173549
5404,1992,175850
5404,1993,171238
5404,1994,168276
5404,1995,187618
5404,1996,176644
5404,1997,141180
5404,1998,121475
5404,1999,112503
5404,2000,112667
5404,2001,121425
5404,2002,113460
5404,2003,123520
5404,2004,181317
5404,2005,150800
5404,2006,159188
5404,2007,232751
5404,2008,431652
5404,2009,273787
5404,2010,206487
5404,2011,217257
5404,2012,184114
5404,2013,197910
5404,2014,216006
5404,2015,189817
5404,2016,214830
5404,2017,231270
5404,2018,250894
5404,2019,250706
5500,1961,890
5500,1962,880
5500,1963,1069
5500,1964,271
5500,1965,1422
5500,1966,1428
5500,1967,1193
5500,1968,931
5500,1969,1016
5500,1970,1074
5500,1971,1290
5500,1972,1629
5500,1973,2171
5500,1974,1842
5500,1975,1338
5500,1976,1382
5500,1977,1556
5500,1978,1604
5500,1979,1893
5500,1980,3193
5500,1981,3368
5500,1982,2903
5500,1983,2829
5500,1984,2971
5500,1985,2861
5500,1986,2140
5500,1987,1643
5500,1988,2713
5500,1989,2524
5500,1990,2808
5500,1991,4021
5500,1992,3871
5500,1993,3571
5500,1994,3375
5500,1995,3890
5500,1996,3892
5500,1997,3650
5500,1998,2529
5500,1999,2921
5500,2000,2450
5500,2001,1987
5500,2002,2586
5500,2003,3140
5500,2004,3634
5500,2005,2841
5500,2006,3664
5500,2007,3441
5500,2008,15464
5500,2009,9495
5500,2010,8512
5500,2011,15084
5500,2012,6160
5500,2013,10554
5500,2014,11905
5500,2015,10719
5500,2016,12438
5500,2017,13031
5500,2018,14429
5500,2019,15031
5501,1961,890
5501,1962,880
5501,1963,1069
5501,1964,271
5501,1965,1422
5501,1966,1428
5501,1967,1193
5501,1968,931
5501,1969,1016
5501,1970,1074
5501,1971,1290
5501,1972,1629
5501,1973,2171
5501,1974,1842
5501,1975,1338
5501,1976,1382
5501,1977,1556
5501,1978,1604
5501,1979,1893
5501,1980,3193
5501,1981,3368
5501,1982,2903
5501,1983,2829
5501,1984,2971
5501,1985,2861
5501,1986,2140
5501,1987,1643
5501,1988,2713
5501,1989,2524
5501,1990,2808
5501,1991,4021
5501,1992,3871
5501,1993,3571
5501,1994,3375
5501,1995,3890
5501,1996,3892
5501,1997,3650
5501,1998,2529
5501,1999,2921
5501,2000,2450
5501,2001,1987
5501,2002,2586
5501,2003,3140
5501,2004,3634
5501,2005,2841
5501,2006,3664
5501,2007,3441
5501,2008,15464
5501,2009,9495
5501,2010,8512
5501,2011,15084
5501,2012,6160
5501,2013,10554
5501,2014,11905
5501,2015,10717
5501,2016,12438
5501,2017,13031
5501,2018,14429
5501,2019,15031
57,1998,194
57,1999,95
57,2000,504
57,2001,429
57,2002,378
57,2003,214
57,2004,286
57,2005,151
57,2006,151
57,2008,1419
57,2009,378
57,2012,177
57,2013,101
57,2014,113
57,2015,624
57,2016,263
57,2017,228
57,2018,261
57,2019,216
5706,1961,55217
5706,1962,72286
5706,1963,74992
5706,1964,68800
5706,1965,69078
5706,1966,69827
5706,1967,67528
5706,1968,63452
5706,1969,65436
5706,1970,73065
5706,1971,79853
5706,1972,87892
5706,1973,104115
5706,1974,98694
5706,1975,101144
5706,1976,96726
5706,1977,107319
5706,1978,111821
5706,1979,157009
5706,1980,214498
5706,1981,215916
5706,1982,160258
5706,1983,133265
5706,1984,118556
5706,1985,120305
5706,1986,146045
5706,1987,176654
5706,1988,190166
5706,1989,177512
5706,1990,220149
5706,1991,251784
5706,1992,229948
5706,1993,226919
5706,1994,215122
5706,1995,237081
5706,1996,226918
5706,1997,182350
5706,1998,159441
5706,1999,147267
5706,2000,162262
5706,2001,163640
5706,2002,156506
5706,2003,171942
5706,2004,240186
5706,2005,212232
5706,2006,236353
5706,2007,340988
5706,2008,609919
5706,2009,381359
5706,2010,283307
5706,2011,301472
5706,2012,253938
5706,2013,278463
5706,2014,301524
5706,2015,274431
5706,2016,307508
5706,2017,327936
5706,2018,363367
5706,2019,347328
5707,1961,52703
5707,1962,70849
5707,1963,74965
5707,1964,67552
5707,1965,66937
5707,1966,67472
5707,1967,64807
5707,1968,61380
5707,1969,63315
5707,1970,71367
5707,1971,78582
5707,1972,87290
5707,1973,100725
5707,1974,95080
5707,1975,97322
5707,1976,93179
5707,1977,103439
5707,1978,108629
5707,1979,154313
5707,1980,210079
5707,1981,203630
5707,1982,155507
5707,1983,130221
5707,1984,118871
5707,1985,118681
5707,1986,145910
5707,1987,172109
5707,1988,184317
5707,1989,174371
5707,1990,208462
5707,1991,244011
5707,1992,223257
5707,1993,219017
5707,1994,212173
5707,1995,228671
5707,1996,218040
5707,1997,174238
5707,1998,152891
5707,1999,141867
5707,2000,155088
5707,2001,157612
5707,2002,150507
5707,2003,166186
5707,2004,232398
5707,2005,204255
5707,2006,227190
5707,2007,326210
5707,2008,587754
5707,2009,360940
5707,2010,269479
5707,2011,288439
5707,2012,241810
5707,2013,263315
5707,2014,283819
5707,2015,256445
5707,2016,287902
5707,2017,309215
5707,2018,344026
5707,2019,327169
58,2000,46
58,2016,81
5801,1988,465
5801,1992,8367
5801,1993,2789
5801,1995,2479
5801,1996,2479
5801,1997,2479
5801,1998,1778
5801,1999,1957
5801,2000,1653
5801,2001,1415
5801,2002,1518
5801,2003,1418
5801,2004,1490
5801,2006,1051
5801,2007,960
5801,2008,1193
5801,2009,1060
5801,2010,1020
5801,2011,1059
5801,2012,1421
5801,2013,1436
5801,2014,1627
5801,2015,1542
5801,2016,1438
5801,2017,1014
5801,2018,496
5801,2019,9432
5802,1987,15844
5802,1991,6990
5802,1993,3067
5802,1994,4063
5802,1995,2252
5802,1996,4394
5802,1997,6880
5802,1998,1639
5802,1999,1940
5802,2000,1663
5802,2001,1521
5802,2002,1811
5802,2003,2043
5802,2004,1435
5802,2005,7456
5802,2006,1074
5802,2007,963
5802,2008,1379
5802,2009,953
5802,2010,1057
5802,2011,1174
5802,2012,1426
5802,2013,1546
5802,2014,1585
5802,2015,1545
5802,2016,1415
5802,2017,1364
5802,2018,631
5802,2019,10506
5803,1961,9
5803,1962,9
5803,1963,12
5803,1964,12
5803,1965,11
5803,1966,9
5803,1967,11
5803,1968,8
5803,1969,4
5803,1970,5
5803,1971,8
5803,1972,14
5803,1973,9
5803,1974,11
5803,1975,17
5803,1976,20
5803,1977,23
5803,1978,17
5803,1979,37
5803,1980,43
5803,1981,45
5803,1982,57
5803,1983,40
5803,1984,51
5803,1992,23
5803,1993,11
5803,1994,27
5803,1996,17
5803,1997,27
5803,2000,48
5803,2001,15
5803,2009,14
5803,2010,79
5803,2011,18
5803,2014,6
5803,2015,34
5803,2016,67
5803,2017,1
5803,2019,215
5815,1965,2028
5815,1969,1857
5815,1973,2785
5815,1978,1857
5815,1979,2763
5815,1980,2831
5815,1981,3376
5815,1982,3454
5815,1983,4270
5815,1985,928
5815,1987,15782
5815,1988,464
5815,1991,6963
5815,1992,2122
5815,1993,3321
5815,1994,1506
5815,1995,960
5815,1996,1452
5815,1997,5667
5815,1998,1305
5815,1999,2885
5815,2000,1608
5815,2001,1413
5815,2002,1516
5815,2003,1445
5815,2004,1505
5815,2005,1989
5815,2006,1136
5815,2007,1405
5815,2008,2084
5815,2009,1063
5815,2010,1021
5815,2011,1164
5815,2012,1415
5815,2013,1455
5815,2014,1618
5815,2015,1274
5815,2016,1507
5815,2017,1419
5815,2018,1191
5815,2019,11697
5817,1962,3396
5817,1963,3396
5817,1964,3396
5817,1965,3396
5817,1966,3396
5817,1967,5094
5817,1968,2547
5817,1969,1274
5817,1970,2547
5817,1971,5094
5817,1972,3396
5817,1973,4245
5817,1974,3396
5817,1975,5094
5817,1976,3396
5817,1977,6792
5817,1978,8247
5817,1979,11037
5817,1980,12735
5817,1981,13584
5817,1982,16980
5817,1983,11886
5817,1984,15282
5817,1985,1698
5817,1988,849
5817,1992,5264
5817,1993,5660
5817,1994,2038
5817,1995,4366
5817,1996,3821
5817,1997,1544
5817,1998,2485
5817,1999,3759
5817,2000,1751
5817,2001,1522
5817,2002,2587
5817,2003,2004
5817,2004,2246
5817,2005,2166
5817,2006,2129
5817,2007,1793
5817,2008,2606
5817,2009,1583
5817,2010,1808
5817,2011,1865
5817,2012,2387
5817,2013,2547
5817,2014,2303
5817,2015,2361
5817,2016,2005
5817,2017,2261
5817,2018,1693
5817,2019,11676
59,1995,583
59,1997,229
59,1998,58
59,1999,88
59,2000,79
59,2001,155
59,2002,381
59,2003,195
59,2004,190
59,2005,242
59,2007,875
59,2008,875
59,2009,173
59,2011,270
59,2012,317
59,2013,494
59,2014,32
59,2015,31
59,2016,34
59,2017,2079
59,2019,228
63,2000,2
63,2002,14
63,2003,7
63,2006,10
63,2007,15
63,2008,25
63,2012,15
63,2013,20
63,2014,11
63,2016,20
63,2017,18
63,2018,15
68,1961,471
68,1962,841
68,1963,923
68,1964,598
68,1965,654
68,1966,727
68,1967,668
68,1968,548
68,1969,661
68,1970,665
68,1971,766
68,1972,821
68,1973,870
68,1974,792
68,1975,736
68,1976,680
68,1977,750
68,1978,865
68,1979,1299
68,1980,2079
68,1981,1722
68,1982,1101
68,1983,699
68,1984,509
68,1985,615
68,1986,514
68,1987,1523
68,1988,1463
68,1989,1532
68,1990,1349
68,1991,1411
68,1992,2233
68,1993,2319
68,1994,2540
68,1995,2781
68,1996,2710
68,1997,2343
68,1998,2204
68,1999,2113
68,2000,1766
68,2001,1690
68,2002,1970
68,2003,1913
68,2004,2249
68,2005,2082
68,2006,2116
68,2007,2451
68,2008,3205
68,2009,2471
68,2010,2470
68,2011,1984
68,2012,1650
68,2013,1974
68,2014,2946
68,2015,2949
68,2016,3063
68,2017,3686
68,2018,3828
68,2019,3395
73,1993,25
73,1994,68
73,1995,70
73,1998,9
73,2011,10
73,2016,46
73,2019,40
79,1961,38186
79,1962,51179
79,1963,53629
79,1964,51260
79,1965,49949
79,1966,50653
79,1967,47991
79,1968,45264
79,1969,46289
79,1970,53067
79,1971,57498
79,1972,62104
79,1973,72701
79,1974,68708
79,1975,74742
79,1976,71457
79,1977,77088
79,1978,77946
79,1979,110832
79,1980,147759
79,1981,139934
79,1982,109280
79,1983,92487
79,1984,85185
79,1985,83506
79,1986,106152
79,1987,122942
79,1988,132140
79,1989,124279
79,1990,151339
79,1991,174258
79,1992,173738
79,1993,169027
79,1994,163547
79,1995,183192
79,1996,171331
79,1997,138188
79,1998,116214
79,1999,107610
79,2000,109047
79,2001,119069
79,2002,108224
79,2003,119354
79,2004,176643
79,2005,146306
79,2006,153880
79,2007,237319
79,2008,426143
79,2009,265386
79,2010,197795
79,2011,209005
79,2012,174890
79,2013,189044
79,2014,203971
79,2015,177021
79,2016,197439
79,2017,211236
79,2018,223535
79,2019,222736
81,2013,12
81,2016,7
9,1981,175
9,1982,128
9,1983,79
9,1984,106
9,1985,102
9,1986,110
9,1987,121
9,1988,132
9,1989,128
9,1990,89
9,1991,101
9,1992,125
9,1993,122
9,1994,131
9,1995,150
9,1996,76
9,1997,42
9,1998,45
9,1999,50
9,2000,34
9,2001,73
9,2002,53
9,2003,75
9,2004,75
9,2005,101
9,2006,130
9,2007,174
9,2008,236
9,2009,172
9,2010,332
9,2011,361
9,2012,344
9,2013,332
9,2014,339
9,2015,333
9,2016,367
9,2017,288
96,1963,2
96,1965,6
96,1967,9
96,1968,2
96,1969,2
96,1970,5
96,1971,9
96,1974,5
96,1975,5
96,1976,7
96,1977,11
96,1978,42
96,1979,5
96,1980,6
96,1981,10
96,1982,4
96,1983,8
96,1984,10
96,1985,7
96,1988,32
96,1989,38
96,1990,17
96,1991,15
96,1992,20
96,1993,22
96,1994,23
96,1995,32
96,1996,28
96,1997,22
96,1998,12
96,1999,14
96,2000,17
96,2001,27
96,2002,17
96,2003,22
96,2004,28
96,2005,20
96,2006,29
96,2007,35
96,2008,33
96,2009,95
96,2010,27
96,2011,32
96,2012,112
96,2014,75
96,2015,87
96,2016,51
96,2017,135
96,2018,182
96,2019,107
97,1987,1
97,1990,17
97,1991,76
97,1992,25
97,1993,9
97,1994,8
97,1995,14
97,1996,11
97,1997,9
97,1998,23
97,1999,7
97,2000,19
97,2002,10
97,2003,20
97,2006,26
97,2007,68
97,2010,43
97,2011,39
97,2012,37
97,2013,40
97,2014,34
97,2015,38
97,2016,77
97,2017,45
97,2018,61
97,2019,22
98,2000,34
98,2001,29
98,2002,33
98,2003,33
98,2004,63
98,2005,53
98,2006,39
98,2007,67
98,2008,116
98,2009,73
98,2010,52
98,2012,126
98,2014,48
98,2015,91
98,2016,84
98,2017,96
98,2018,161
98,2019,242
99,2016,30
