geo,year,millet_and_products_feed_cce
162,1987,100
162,1988,114
162,1989,275
162,1990,277
162,1991,335
162,1992,269
162,1993,402
162,1994,416
162,1995,194
162,1996,87
162,1997,89
162,1998,109
162,1999,114
162,2000,112
162,2001,120
162,2002,140
162,2003,121
162,2004,160
162,2005,160
162,2006,217
162,2007,262
162,2008,245
162,2009,251
162,2010,190
162,2011,168
162,2012,327
162,2013,88
165,1961,18000
165,1962,21000
165,1963,18000
165,1964,22000
165,1965,18000
165,1966,18000
165,1967,21000
165,1968,16000
165,1969,15000
165,1970,17000
165,1971,18000
165,1972,15000
165,1973,17000
165,1974,13000
165,1975,153000
165,1976,156000
165,1977,159000
165,1978,158000
165,1979,138000
165,1980,107000
165,1981,136000
165,1982,110000
165,1983,128000
165,1984,142000
165,1985,129000
165,1986,116000
165,1987,68000
165,1988,101000
165,1989,102000
165,1990,98000
165,1991,70000
165,1992,102000
165,1993,69000
165,1994,114000
165,1995,81000
165,1996,73000
165,1997,106000
165,1998,106800
165,1999,78000
165,2000,100000
165,2001,108000
165,2002,94600
165,2003,137000
165,2004,97000
165,2005,110400
165,2006,119000
165,2007,152500
165,2008,148200
165,2009,146500
165,2010,173000
165,2011,152000
165,2012,161000
165,2013,153000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,19
166,1974,12
166,1975,16
166,1976,19
166,1977,37
166,1978,85
166,1979,16
166,1980,67
166,1981,21
166,1982,64
166,1983,98
166,1984,165
166,1985,142
166,1986,101
166,1987,88
166,1988,73
166,1989,161
166,1990,154
166,1991,189
166,1992,104
166,1993,93
166,1994,50
166,1995,13
166,1996,19
166,1997,32
166,1998,15
166,1999,9
166,2000,22
166,2001,13
166,2002,21
166,2003,49
166,2004,29
166,2005,21
166,2006,26
166,2007,14
166,2008,61
166,2009,29
166,2010,90
166,2011,87
166,2012,69
166,2013,59
167,1993,3303
167,1994,5514
167,1995,5103
167,1996,4912
167,1997,4626
167,1998,3300
167,1999,4127
167,2000,1310
167,2001,1598
167,2002,2060
167,2003,2452
167,2004,855
167,2005,920
167,2006,125
167,2007,567
167,2008,1558
167,2009,865
167,2010,18
167,2011,779
167,2012,1193
167,2013,491
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,42
170,1995,2
170,1996,25
170,1997,44
170,1998,0
170,1999,64
170,2000,42
170,2001,82
170,2002,85
170,2003,265
170,2004,92
170,2005,65
170,2006,193
170,2007,235
170,2008,109
170,2009,163
170,2010,83
170,2011,62
170,2012,353
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,93
171,1979,22
171,1980,35
171,1981,55
171,1982,158
171,1983,54
171,1984,24
171,1985,352
171,1986,134
171,1987,81
171,1988,207
171,1989,206
171,1990,269
171,1991,224
171,1992,248
171,1993,535
171,1994,605
171,1995,637
171,1996,553
171,1997,660
171,1998,730
171,1999,942
171,2000,1282
171,2001,1787
171,2002,2270
171,2003,212
171,2004,4421
171,2005,5911
171,2006,6585
171,2007,6474
171,2008,6147
171,2009,10622
171,2010,62828
171,2011,5113
171,2012,6875
171,2013,3986
173,1961,39045
173,1962,28425
173,1963,28550
173,1964,25565
173,1965,28550
173,1966,25665
173,1967,25715
173,1968,23675
173,1969,26610
173,1970,24770
173,1971,21935
173,1972,17120
173,1973,16165
173,1974,12316
173,1975,8649
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,608
173,1995,1171
173,1996,29
173,1997,61
173,1998,1028
173,1999,1189
173,2000,0
173,2001,1831
173,2002,1839
173,2003,3242
173,2004,6830
173,2005,6903
173,2006,5509
173,2007,10976
173,2008,9409
173,2009,11826
173,2010,17767
173,2011,15031
173,2012,29993
173,2013,35730
174,1961,2488
174,1962,924
174,1963,1019
174,1964,115
174,1965,1966
174,1966,107
174,1967,360
174,1968,461
174,1969,630
174,1970,103
174,1971,505
174,1972,374
174,1973,81
174,1974,25
174,1975,321
174,1976,547
174,1977,276
174,1978,291
174,1979,358
174,1980,413
174,1981,680
174,1982,1172
174,1983,1388
174,1984,1324
174,1985,1308
174,1986,751
174,1987,641
174,1988,1564
174,1989,1688
174,1990,1390
174,1991,1317
174,1992,1777
174,1993,2321
174,1994,2255
174,1995,2777
174,1996,2508
174,1997,2633
174,1998,3336
174,1999,4460
174,2000,4765
174,2001,4090
174,2002,4377
174,2003,4357
174,2004,4246
174,2005,2751
174,2006,2873
174,2007,2966
174,2008,4718
174,2009,3245
174,2010,2123
174,2011,3226
174,2012,3829
174,2013,4304
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,3000
175,1986,3000
175,1987,3000
175,1988,3000
175,1989,2000
175,1990,2000
175,1991,4000
175,1992,3000
175,1993,4000
175,1994,5000
175,1995,3000
175,1996,2000
175,1997,2500
175,1998,2000
175,1999,3000
175,2000,3000
175,2001,3000
175,2002,5000
175,2003,3000
175,2004,2000
175,2005,2000
175,2006,1000
175,2007,1000
175,2008,1000
175,2009,1000
175,2010,1000
175,2011,1000
175,2012,1200
175,2013,1300
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,500
183,1990,106
183,1991,87
183,1992,385
183,1993,276
183,1994,144
183,1995,362
183,1996,104
183,1997,252
183,1998,1031
183,1999,1023
183,2000,152
183,2001,1005
183,2002,1305
183,2003,1902
183,2004,1842
183,2005,4860
183,2006,1370
183,2007,2257
183,2008,2953
183,2009,2020
183,2010,5194
183,2011,6243
183,2012,7008
183,2013,6222
185,1992,351000
185,1993,370000
185,1994,190000
185,1995,154000
185,1996,70000
185,1997,350000
185,1998,360000
185,1999,699000
185,2000,582000
185,2001,260000
185,2002,91000
185,2003,600000
185,2004,640000
185,2005,518000
185,2006,345000
185,2007,174000
185,2008,362000
185,2009,150000
185,2010,20000
185,2011,250000
185,2012,262000
185,2013,200000
186,1992,274
186,1993,766
186,1994,575
186,1995,84
186,1996,72
186,1997,135
186,1998,126
186,1999,141
186,2000,259
186,2001,371
186,2002,454
186,2003,18
186,2004,580
186,2005,216
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,6
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,25
19,2001,13
19,2002,10
19,2003,1
19,2004,6
19,2005,0
19,2006,0
19,2007,0
19,2008,3
19,2009,20
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1080
194,1975,680
194,1976,14740
194,1977,1894
194,1978,1894
194,1979,1894
194,1980,2022
194,1981,2022
194,1982,2022
194,1983,6926
194,1984,3463
194,1985,3000
194,1986,463
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,2000
195,1962,2000
195,1963,2000
195,1964,4000
195,1965,4000
195,1966,4000
195,1967,2000
195,1968,2000
195,1969,2000
195,1970,2000
195,1971,2000
195,1972,2000
195,1973,3000
195,1974,5000
195,1975,6000
195,1976,8500
195,1977,9000
195,1978,17000
195,1979,24000
195,1980,34000
195,1981,50000
195,1982,58000
195,1983,65000
195,1984,57000
195,1985,61000
195,1986,19000
195,1987,12000
195,1988,10000
195,1989,12000
195,1990,9500
195,1991,12000
195,1992,9000
195,1993,13000
195,1994,13000
195,1995,17000
195,1996,15000
195,1997,12500
195,1998,11500
195,1999,13500
195,2000,13500
195,2001,13500
195,2002,13500
195,2003,13500
195,2004,13500
195,2005,13500
195,2006,13500
195,2007,13500
195,2008,14000
195,2009,14000
195,2010,24000
195,2011,14000
195,2012,19000
195,2013,15000
197,1961,610
197,1962,610
197,1963,594
197,1964,599
197,1965,600
197,1966,500
197,1967,450
197,1968,400
197,1969,350
197,1970,320
197,1971,325
197,1972,330
197,1973,335
197,1974,340
197,1975,345
197,1976,425
197,1977,450
197,1978,450
197,1979,450
197,1980,700
197,1981,800
197,1982,800
197,1983,1100
197,1984,1150
197,1985,1150
197,1986,1150
197,1987,1150
197,1988,1070
197,1989,1130
197,1990,1185
197,1991,1185
197,1992,1130
197,1993,1115
197,1994,1320
197,1995,1340
197,1996,1185
197,1997,1085
197,1998,960
197,1999,411
197,2000,407
197,2001,425
197,2002,526
197,2003,500
197,2004,750
197,2005,1000
197,2006,1250
197,2007,950
197,2008,1250
197,2009,1350
197,2010,1700
197,2011,2000
197,2012,2100
197,2013,2115
198,1992,744
198,1993,354
198,1994,1426
198,1995,1029
198,1996,655
198,1997,803
198,1998,727
198,1999,624
198,2000,299
198,2001,579
198,2002,814
198,2003,996
198,2004,762
198,2005,1072
198,2006,601
198,2007,657
198,2008,506
198,2009,275
198,2010,460
198,2011,484
198,2012,350
198,2013,339
199,1993,698
199,1994,814
199,1995,1096
199,1996,1050
199,1997,296
199,1998,263
199,1999,866
199,2000,1165
199,2001,533
199,2002,1436
199,2003,1168
199,2004,1895
199,2005,460
199,2006,225
199,2007,1120
199,2008,1375
199,2009,1446
199,2010,310
199,2011,568
199,2012,867
199,2013,649
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,2000
202,1965,2000
202,1966,2000
202,1967,2000
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,3000
202,1976,3000
202,1977,9000
202,1978,8000
202,1979,10000
202,1980,10000
202,1981,10000
202,1982,10000
202,1983,10000
202,1984,10000
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,10000
202,1989,10000
202,1990,10000
202,1991,10000
202,1992,5000
202,1993,5000
202,1994,5000
202,1995,5000
202,1996,5000
202,1997,5000
202,1998,5000
202,1999,5000
202,2000,5000
202,2001,5000
202,2002,7000
202,2003,7000
202,2004,7000
202,2005,8000
202,2006,8000
202,2007,8000
202,2008,8000
202,2009,8000
202,2010,8000
202,2011,8000
202,2012,8000
202,2013,8000
203,1961,6947
203,1962,6726
203,1963,15913
203,1964,7139
203,1965,41342
203,1966,92817
203,1967,162798
203,1968,90996
203,1969,21446
203,1970,4896
203,1971,46932
203,1972,36926
203,1973,20689
203,1974,21377
203,1975,12456
203,1976,9322
203,1977,97653
203,1978,97634
203,1979,16745
203,1980,4220
203,1981,5351
203,1982,22473
203,1983,441
203,1984,1021
203,1985,3447
203,1986,2711
203,1987,3810
203,1988,4410
203,1989,3695
203,1990,3723
203,1991,4314
203,1992,5084
203,1993,4861
203,1994,6118
203,1995,7929
203,1996,3816
203,1997,4906
203,1998,5593
203,1999,4167
203,2000,3304
203,2001,5246
203,2002,6962
203,2003,11387
203,2004,5875
203,2005,6108
203,2006,6361
203,2007,6296
203,2008,19519
203,2009,7129
203,2010,6180
203,2011,6142
203,2012,6509
203,2013,10524
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,5000
206,1990,5000
206,1991,6000
206,1992,6000
206,1993,5000
206,1994,10000
206,1995,10000
206,1996,10000
206,1997,15000
206,1998,15000
206,1999,10000
206,2000,24950
206,2001,24950
206,2002,28900
206,2003,65000
206,2004,30000
206,2005,30000
206,2006,12000
206,2007,12000
206,2008,12000
206,2009,11000
206,2010,8000
206,2011,33000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,19
207,2011,8
207,2012,175
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,29
208,1998,3
208,1999,42
208,2000,35
208,2001,77
208,2002,31
208,2003,29
208,2004,7
208,2005,0
208,2006,13
208,2007,13
208,2008,35
208,2009,46
208,2010,55
208,2011,52
208,2012,38
208,2013,45
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,33
209,2003,80
209,2004,0
209,2005,0
209,2006,0
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,568
21,1967,350
21,1968,1708
21,1969,3365
21,1970,1785
21,1971,2746
21,1972,2744
21,1973,1844
21,1974,3939
21,1975,3790
21,1976,5758
21,1977,2166
21,1978,3689
21,1979,5761
21,1980,3325
21,1981,1962
21,1982,1421
21,1983,959
21,1984,833
21,1985,610
21,1986,147
21,1987,0
21,1988,2814
21,1989,3339
21,1990,2626
21,1991,4853
21,1992,6154
21,1993,5073
21,1994,5952
21,1995,6746
21,1996,4166
21,1997,10463
21,1998,8030
21,1999,6001
21,2000,3444
21,2001,2570
21,2002,3536
21,2003,2688
21,2004,1076
21,2005,2416
21,2006,1619
21,2007,2565
21,2008,2019
21,2009,2167
21,2010,2047
21,2011,7357
21,2012,6177
21,2013,4665
210,1961,440
210,1962,1628
210,1963,538
210,1964,921
210,1965,511
210,1966,677
210,1967,746
210,1968,968
210,1969,955
210,1970,1217
210,1971,627
210,1972,735
210,1973,790
210,1974,987
210,1975,1086
210,1976,957
210,1977,1206
210,1978,1247
210,1979,1394
210,1980,972
210,1981,1272
210,1982,806
210,1983,637
210,1984,588
210,1985,831
210,1986,701
210,1987,618
210,1988,486
210,1989,402
210,1990,518
210,1991,265
210,1992,307
210,1993,276
210,1994,347
210,1995,905
210,1996,283
210,1997,253
210,1998,262
210,1999,274
210,2000,233
210,2001,264
210,2002,271
210,2003,449
210,2004,409
210,2005,207
210,2006,193
210,2007,222
210,2008,300
210,2009,161
210,2010,172
210,2011,187
210,2012,248
210,2013,246
211,1961,20800
211,1962,54400
211,1963,18300
211,1964,17400
211,1965,20600
211,1966,39608
211,1967,9897
211,1968,22542
211,1969,54670
211,1970,38633
211,1971,30567
211,1972,45845
211,1973,53111
211,1974,46526
211,1975,35610
211,1976,38793
211,1977,37772
211,1978,39348
211,1979,35772
211,1980,20622
211,1981,20727
211,1982,39491
211,1983,18639
211,1984,42286
211,1985,13934
211,1986,18070
211,1987,21491
211,1988,7178
211,1989,7538
211,1990,5439
211,1991,6013
211,1992,4915
211,1993,2663
211,1994,9494
211,1995,5061
211,1996,4139
211,1997,2733
211,1998,4181
211,1999,1465
211,2000,3851
211,2001,1939
211,2002,2533
211,2003,3138
211,2004,3161
211,2005,2047
211,2006,2779
211,2007,1538
211,2008,3618
211,2009,1526
211,2010,2813
211,2011,2895
211,2012,3403
211,2013,3499
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,29
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,2000
214,1962,2000
214,1963,1000
214,1964,2000
214,1965,2000
214,1966,2000
214,1967,2000
214,1968,2000
214,1969,2000
214,1970,2000
214,1971,2000
214,1972,2000
214,1973,1600
214,1974,2200
214,1975,1800
214,1976,1300
214,1977,900
214,1978,1200
214,1979,1700
214,1980,900
214,1981,1000
214,1982,800
214,1983,400
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1300
214,1990,1300
214,1991,1000
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,2926
215,1962,2867
215,1963,3016
215,1964,2135
215,1965,2392
215,1966,2695
215,1967,2452
215,1968,2476
215,1969,2771
215,1970,3128
215,1971,2581
215,1972,2572
215,1973,2109
215,1974,2288
215,1975,3797
215,1976,4501
215,1977,5080
215,1978,7520
215,1979,9200
215,1980,6806
215,1981,5622
215,1982,7800
215,1983,6400
215,1984,6100
215,1985,8200
215,1986,5860
215,1987,5820
215,1988,4382
215,1989,6000
215,1990,4000
215,1991,4000
215,1992,5256
215,1993,4205
215,1994,5900
215,1995,4440
215,1996,5380
215,1997,6940
215,1998,4718
215,1999,3888
215,2000,4380
215,2001,4130
215,2002,4668
215,2003,1826
215,2004,4925
215,2005,4375
215,2006,4933
215,2007,6158
215,2008,3033
215,2009,6248
215,2010,7017
215,2011,7941
215,2012,4275
215,2013,6844
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,561
216,1980,599
216,1981,1201
216,1982,1175
216,1983,908
216,1984,1032
216,1985,567
216,1986,1218
216,1987,1345
216,1988,1361
216,1989,1187
216,1990,593
216,1991,1588
216,1992,1390
216,1993,1326
216,1994,1714
216,1995,2585
216,1996,1458
216,1997,1881
216,1998,2060
216,1999,3148
216,2000,3485
216,2001,3634
216,2002,1832
216,2003,1425
216,2004,1493
216,2005,3165
216,2006,3689
216,2007,8
216,2008,0
216,2009,0
216,2010,0
216,2011,1135
216,2012,4561
216,2013,4531
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,34
220,1994,12
220,1995,43
220,1996,21
220,1997,55
220,1998,43
220,1999,46
220,2000,22
220,2001,39
220,2002,33
220,2003,51
220,2004,49
220,2005,82
220,2006,59
220,2007,85
220,2008,122
220,2009,52
220,2010,99
220,2011,97
220,2012,164
220,2013,98
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,13
221,2002,16
221,2003,20
221,2004,757
221,2005,64
221,2006,72
221,2007,101
221,2008,149
221,2009,117
221,2010,163
221,2011,462
221,2012,1053
221,2013,798
223,1961,59880
223,1962,55306
223,1963,54918
223,1964,48287
223,1965,55633
223,1966,55340
223,1967,49740
223,1968,49166
223,1969,51960
223,1970,38942
223,1971,56298
223,1972,47196
223,1973,30239
223,1974,37250
223,1975,36975
223,1976,31197
223,1977,26940
223,1978,26083
223,1979,23300
223,1980,20553
223,1981,14378
223,1982,13515
223,1983,12615
223,1984,12843
223,1985,13820
223,1986,12751
223,1987,12540
223,1988,7057
223,1989,4167
223,1990,5199
223,1991,4086
223,1992,88004
223,1993,385000
223,1994,2589
223,1995,20232
223,1996,10804
223,1997,52461
223,1998,7008
223,1999,8331
223,2000,6482
223,2001,7270
223,2002,10053
223,2003,7892
223,2004,8546
223,2005,10579
223,2006,6625
223,2007,7015
223,2008,7571
223,2009,9290
223,2010,8178
223,2011,6491
223,2012,15029
223,2013,7208
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3877
225,2003,4377
225,2004,27338
225,2005,7112
225,2006,7412
225,2007,7614
225,2008,31472
225,2009,23480
225,2010,17890
225,2011,13152
225,2012,12933
225,2013,13665
226,1961,42036
226,1962,43041
226,1963,43012
226,1964,43035
226,1965,51243
226,1966,52044
226,1967,57649
226,1968,68968
226,1969,83893
226,1970,78366
226,1971,67113
226,1972,60900
226,1973,64300
226,1974,60146
226,1975,68200
226,1976,60600
226,1977,57800
226,1978,56100
226,1979,52600
226,1980,45900
226,1981,48000
226,1982,43600
226,1983,54500
226,1984,45200
226,1985,47964
226,1986,45700
226,1987,51800
226,1988,57800
226,1989,60958
226,1990,59000
226,1991,59100
226,1992,63400
226,1993,62000
226,1994,61000
226,1995,63200
226,1996,64001
226,1997,60200
226,1998,64202
226,1999,60600
226,2000,60400
226,2001,58400
226,2002,59000
226,2003,64000
226,2004,65900
226,2005,67200
226,2006,68700
226,2007,73200
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,200030
228,1962,196050
228,1963,101530
228,1964,304410
228,1965,152440
228,1966,241940
228,1967,273500
228,1968,198720
228,1969,295270
228,1970,168090
228,1971,160280
228,1972,158500
228,1973,199900
228,1974,366780
228,1975,262060
228,1976,296560
228,1977,152280
228,1978,171930
228,1979,97360
228,1980,143750
228,1981,141370
228,1982,214450
228,1983,220800
228,1984,140760
228,1985,275459
228,1986,209110
228,1987,393550
228,1988,299038
228,1989,401670
228,1990,333160
228,1991,123160
229,1961,10585
229,1962,26398
229,1963,12382
229,1964,24749
229,1965,20656
229,1966,7977
229,1967,8488
229,1968,12962
229,1969,13541
229,1970,8135
229,1971,8998
229,1972,11983
229,1973,14664
229,1974,10446
229,1975,11990
229,1976,11420
229,1977,12269
229,1978,12912
229,1979,13674
229,1980,11711
229,1981,12324
229,1982,11140
229,1983,12032
229,1984,13491
229,1985,12774
229,1986,14128
229,1987,14200
229,1988,16904
229,1989,14036
229,1990,14819
229,1991,13494
229,1992,8928
229,1993,9448
229,1994,10361
229,1995,12090
229,1996,14991
229,1997,16174
229,1998,15317
229,1999,13326
229,2000,16155
229,2001,14005
229,2002,15751
229,2003,16904
229,2004,20159
229,2005,16888
229,2006,15393
229,2007,16313
229,2008,17708
229,2009,13198
229,2010,11759
229,2011,15322
229,2012,14030
229,2013,15961
230,1992,56500
230,1993,73500
230,1994,40000
230,1995,67000
230,1996,28800
230,1997,78000
230,1998,62000
230,1999,50000
230,2000,107000
230,2001,66700
230,2002,28000
230,2003,85000
230,2004,115000
230,2005,35200
230,2006,31000
230,2007,21500
230,2008,55200
230,2009,34800
230,2010,39000
230,2011,70000
230,2012,45000
230,2013,22000
231,1961,106879
231,1962,110592
231,1963,113475
231,1964,113937
231,1965,120548
231,1966,123787
231,1967,133000
231,1968,161471
231,1969,147466
231,1970,142765
231,1971,123697
231,1972,123500
231,1973,114879
231,1974,95421
231,1975,90433
231,1976,80877
231,1977,84412
231,1978,45880
231,1979,71492
231,1980,54211
231,1981,80802
231,1982,76080
231,1983,83112
231,1984,96864
231,1985,94120
231,1986,96880
231,1987,110871
231,1988,107042
231,1989,51269
231,1990,112874
231,1991,97060
231,1992,140975
231,1993,105743
231,1994,151558
231,1995,127756
231,1996,171321
231,1997,153598
231,1998,126037
231,1999,341545
231,2000,112563
231,2001,387998
231,2002,46738
231,2003,228720
231,2004,284250
231,2005,244099
231,2006,184728
231,2007,328925
231,2008,282889
231,2009,151307
231,2010,203854
231,2011,137602
231,2012,27964
231,2013,394073
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,20
234,1988,0
234,1989,23
234,1990,15
234,1991,15
234,1992,25
234,1993,48
234,1994,3
234,1995,42
234,1996,3
234,1997,0
234,1998,1
234,1999,42
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,32
234,2010,0
234,2011,36
234,2012,0
234,2013,0
235,1992,390
235,1993,250
235,1994,1540
235,1995,1200
235,1996,1491
235,1997,1500
235,1998,1850
235,1999,3410
235,2000,2500
235,2001,1850
235,2002,1270
235,2003,1600
235,2004,1750
235,2005,2790
235,2006,4820
235,2007,6000
235,2008,6800
235,2009,8790
235,2010,8430
235,2011,4930
235,2012,5098
235,2013,5800
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
