geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
151,2001,63.2593
151,2002,64.9363
151,2003,64.2268
151,2004,62.923
151,2005,62.6847
151,2006,62.8062
151,2007,62.9855
151,2008,62.4592
151,2009,64.7771
151,2010,62.6964
154,1992,7.1632
154,1993,9.1788
154,1994,5.4894
154,1995,5.4242
154,1996,7.3515
154,1997,7.1169
154,1998,7.187
154,1999,7.2631
154,2000,7.3884
154,2001,7.6485
154,2002,8.1556
154,2003,8.3167
154,2004,7.3252
154,2005,7.6009
154,2006,7.6804
154,2007,8.1898
154,2008,8.1213
154,2009,7.695
154,2010,7.1222
154,2011,7.3803
154,2012,7.7949
154,2013,7.4978
154,2014,7.287
154,2015,7.2414
154,2016,6.763
154,2017,6.9161
155,1990,0.8643
155,1991,0.7324
155,1992,0.5001
155,1993,0.4819
155,1994,0.4607
155,1995,0.5467
155,1996,0.5738
155,1997,0.5479
155,1998,0.5504
155,1999,0.5643
155,2000,0.7566
155,2001,0.8473
155,2002,0.8196
155,2003,0.8428
155,2004,0.8743
155,2005,0.8491
155,2006,0.7807
155,2007,0.6258
155,2008,0.6341
155,2009,0.723
155,2010,0.7838
155,2011,0.812
155,2012,0.8278
155,2013,0.8009
155,2014,0.8083
155,2015,0.8043
155,2016,0.8421
155,2017,0.8546
156,1990,1.2988
156,1991,1.3334
156,1992,1.4013
156,1993,1.4341
156,1994,1.4527
156,1995,1.425
156,1996,1.397
156,1997,1.3646
156,1998,1.2876
156,1999,1.2284
156,2000,1.2407
156,2001,1.2302
156,2002,1.1831
156,2003,1.1845
156,2004,1.1686
156,2005,1.1429
156,2006,1.1253
156,2007,1.1042
156,2008,1.1493
156,2009,1.0555
156,2010,1.038
156,2011,1.0132
156,2012,0.9978
156,2013,0.9901
156,2014,0.9697
156,2015,0.9516
156,2016,0.9759
156,2017,0.9867
157,1990,1.902
157,1991,2.3758
157,1992,2.3457
157,1993,2.2278
157,1994,2.4614
157,1995,2.763
157,1996,3.2187
157,1997,3.3706
157,1998,3.4207
157,1999,3.6721
157,2000,3.7963
157,2001,3.8988
157,2002,3.6726
157,2003,3.0446
157,2004,3.6239
157,2005,2.9127
157,2006,3.3324
157,2007,3.495
157,2008,3.3283
157,2009,3.3456
157,2010,3.2915
157,2011,3.0692
157,2012,3.0842
157,2013,2.9695
157,2014,2.7665
157,2015,2.8529
157,2016,2.6928
157,2017,2.7207
158,1990,1.4599
158,1991,1.4621
158,1992,1.474
158,1993,1.4443
158,1994,1.5182
158,1995,1.4618
158,1996,1.4415
158,1997,1.5067
158,1998,1.4579
158,1999,1.4773
158,2000,1.4754
158,2001,0.8981
158,2002,1.4598
158,2003,1.4561
158,2004,1.3223
158,2005,1.2647
158,2006,1.2481
158,2007,1.2354
158,2008,1.213
158,2009,1.1983
158,2010,1.1902
158,2011,1.2595
158,2012,1.1918
158,2013,1.1688
158,2014,1.1356
158,2015,1.1201
158,2016,1.0857
158,2017,1.059
159,1990,7.0029
159,1991,7.2019
159,1992,7.4683
159,1993,7.2549
159,1994,7.0719
159,1995,7.1809
159,1996,6.7514
159,1997,7.0713
159,1998,6.5898
159,1999,6.8602
159,2000,7.0435
159,2001,7.497
159,2002,7.6928
159,2003,7.4696
159,2004,7.3493
159,2005,7.0643
159,2006,7.0874
159,2007,7.2682
159,2008,7.4225
159,2009,7.8385
159,2010,7.5722
159,2011,7.6186
159,2012,7.5274
159,2013,7.3757
159,2014,7.4065
159,2015,7.4413
159,2016,7.0501
159,2017,6.8676
16,1990,1.4653
16,1991,1.4016
16,1992,1.4567
16,1993,1.4562
16,1994,1.439
16,1995,1.4754
16,1996,1.4024
16,1997,1.5429
16,1998,1.5674
16,1999,1.4744
16,2000,1.5307
16,2001,1.6331
16,2002,1.6346
16,2003,1.7054
16,2004,1.7733
16,2005,1.8588
16,2006,1.8838
16,2007,2.0679
16,2008,2.1011
16,2009,2.303
16,2010,2.4621
16,2011,2.4179
16,2012,2.5055
16,2013,2.5544
16,2014,2.5717
16,2015,2.6145
16,2016,2.7985
16,2017,2.8047
160,1990,0.3784
160,1991,0.3801
160,1992,0.3767
160,1993,0.368
160,1994,0.3611
160,1995,0.3592
160,1996,0.3601
160,1997,0.3627
160,1998,0.3652
160,1999,0.3667
160,2000,0.3693
160,2001,0.3686
160,2002,0.3699
160,2003,0.3706
160,2004,0.3709
160,2005,0.3706
160,2006,0.3736
160,2007,0.376
160,2008,0.3823
160,2009,0.3785
160,2010,0.3833
160,2011,0.3852
160,2012,0.3862
160,2013,0.3888
160,2014,0.3909
160,2015,0.3929
160,2016,0.3949
160,2017,0.3958
162,1990,4.67
162,1991,4.4982
162,1992,5.0589
162,1993,5.0168
162,1994,4.9001
162,1995,4.8765
162,1996,4.8643
162,1997,4.8226
162,1998,4.884
162,1999,5.0144
162,2000,4.5304
162,2001,4.4339
162,2002,4.2716
162,2003,4.38
162,2004,4.2842
162,2005,4.2552
162,2006,4.6253
162,2007,4.9432
162,2008,5.0903
162,2009,5.7076
162,2010,5.8017
162,2011,5.5976
162,2012,5.4481
162,2013,5.3807
162,2014,5.3948
162,2015,5.2859
162,2016,5.4505
162,2017,5.5705
164,1990,1.9165
165,1990,2.9715
165,1991,3.0289
165,1992,3.1108
165,1993,3.2996
165,1994,3.3714
165,1995,3.1905
165,1996,3.4317
165,1997,3.4627
165,1998,3.4844
165,1999,3.5619
165,2000,3.5291
165,2001,3.5366
165,2002,3.4976
165,2003,3.3092
165,2004,3.4464
165,2005,3.3122
165,2006,3.4117
165,2007,3.647
165,2008,3.5064
165,2009,3.3465
165,2010,3.381
165,2011,3.3786
165,2012,3.516
165,2013,3.4218
165,2014,3.4644
165,2015,3.471
165,2016,3.4472
165,2017,3.3877
166,1990,3.1238
166,1991,3.4539
166,1992,3.838
166,1993,3.8574
166,1994,4.1218
166,1995,4.1925
166,1996,4.1047
166,1997,4.6513
166,1998,5.6822
166,1999,5.2822
166,2000,5.3908
166,2001,5.9261
166,2002,4.9287
166,2003,5.0226
166,2004,4.975
166,2005,6.3081
166,2006,6.5314
166,2007,6.294
166,2008,5.9219
166,2009,6.4436
166,2010,6.7243
166,2011,6.861
166,2012,6.7259
166,2013,6.5983
166,2014,7.2469
166,2015,7.3256
166,2016,7.7464
166,2017,7.8176
167,1993,8.0889
167,1994,7.4955
167,1995,6.913
167,1996,7.4701
167,1997,7.3593
167,1998,6.8687
167,1999,6.7639
167,2000,6.7788
167,2001,6.1984
167,2002,7.0215
167,2003,7.1724
167,2004,6.9765
167,2005,6.9583
167,2006,7.0955
167,2007,6.9498
167,2008,6.9931
167,2009,3.3256
167,2010,6.9172
167,2011,6.5774
167,2012,6.0695
167,2013,6.3789
167,2014,6.1919
167,2015,5.6722
167,2016,5.6439
167,2017,5.9835
168,1990,0.8777
168,1991,0.8685
168,1992,0.8514
168,1993,0.875
168,1994,0.7821
168,1995,1.015
168,1996,1.1953
168,1997,0.4909
168,1998,1.2719
168,1999,1.2332
168,2000,1.3732
168,2001,1.5176
168,2002,1.5174
168,2003,1.7884
168,2004,1.4643
168,2005,2.0711
168,2006,1.8867
168,2007,2.1741
168,2008,2.0614
168,2009,2.1823
168,2010,2.1343
168,2011,2.4441
168,2012,2.4016
168,2013,2.5816
168,2014,2.407
168,2015,1.6765
168,2016,2.8894
168,2017,2.9272
169,1990,1.3681
169,1991,1.4646
169,1992,1.4627
169,1993,1.4331
169,1994,1.4812
169,1995,1.6085
169,1996,1.7382
169,1997,1.854
169,1998,1.8189
169,1999,1.5795
169,2000,1.5917
169,2001,1.3658
169,2002,1.2923
169,2003,1.1907
169,2004,1.3386
169,2005,1.1742
169,2006,1.2156
169,2007,1.0342
169,2008,1.2445
169,2009,1.2706
169,2010,1.2461
169,2011,1.1889
169,2012,1.1885
169,2013,1.0144
169,2014,0.9985
169,2015,1.0171
169,2016,0.9999
169,2017,0.9717
170,1990,3.681
170,1991,3.4942
170,1992,3.6675
170,1993,3.6181
170,1994,3.637
170,1995,3.6141
170,1996,3.8706
170,1997,3.8109
170,1998,3.8046
170,1999,3.8022
170,2000,3.4521
170,2001,3.1468
170,2002,3.249
170,2003,3.126
170,2004,3.4266
170,2005,3.1401
170,2006,3.1272
170,2007,3.0967
170,2008,3.5406
170,2009,3.7682
170,2010,4.1713
170,2011,4.4157
170,2012,4.3273
170,2013,4.0916
170,2014,4.2466
170,2015,4.2185
170,2016,4.2925
170,2017,4.2951
171,1990,6.7575
171,1991,7.4243
171,1992,7.601
171,1993,7.5257
171,1994,8.0606
171,1995,9.0988
171,1996,8.9475
171,1997,8.9145
171,1998,9.7108
171,1999,8.3946
171,2000,7.3139
171,2001,7.6272
171,2002,7.1664
171,2003,6.4633
171,2004,6.3439
171,2005,6.2068
171,2006,5.9139
171,2007,5.613
171,2008,6.0553
171,2009,5.9304
171,2010,5.7735
171,2011,5.785
171,2012,5.9577
171,2013,5.1324
171,2014,4.7658
171,2015,4.7484
171,2016,4.3583
171,2017,3.8875
173,1990,5.7955
173,1991,6.0415
173,1992,6.0895
173,1993,5.8286
173,1994,5.4534
173,1995,5.6302
173,1996,5.8005
173,1997,5.0848
173,1998,4.9509
173,1999,4.6815
173,2000,4.2124
173,2001,4.1268
173,2002,3.9905
173,2003,4.0217
173,2004,4.1108
173,2005,3.9003
173,2006,4.0222
173,2007,3.9298
173,2008,4.0047
173,2009,4.0343
173,2010,4.1166
173,2011,4.1323
173,2012,3.9726
173,2013,4.1315
173,2014,4.2782
173,2015,4.2178
173,2016,4.0015
173,2017,3.9703
174,1990,7.2365
174,1991,7.6065
174,1992,8.537
174,1993,8.4428
174,1994,8.6429
174,1995,9.1912
174,1996,8.4062
174,1997,8.7355
174,1998,9.1611
174,1999,9.443
174,2000,8.8485
174,2001,8.9859
174,2002,8.6109
174,2003,8.4505
174,2004,7.6876
174,2005,8.0948
174,2006,7.4745
174,2007,7.6441
174,2008,7.4461
174,2009,7.8879
174,2010,7.0916
174,2011,7.3526
174,2012,6.6391
174,2013,6.4691
174,2014,5.8724
174,2015,5.7883
174,2016,5.6943
174,2017,5.1646
175,1990,1.179
175,1991,1.2419
175,1992,1.1898
175,1993,1.2018
175,1994,1.0939
175,1995,1.0931
175,1996,1.2687
175,1997,1.3461
175,1998,1.1961
175,1999,1.0517
175,2000,1.2316
175,2001,0.932
175,2002,1.0134
175,2003,1.0836
175,2004,1.0205
175,2005,1.0874
175,2006,0.9865
175,2007,1.022
175,2008,1.1643
175,2009,1.0888
175,2010,1.0752
175,2011,1.139
175,2012,1.0486
175,2013,1.1038
175,2014,1.07
175,2015,1.026
175,2016,1.0988
175,2017,1.0325
176,1990,0.6188
176,1991,0.5874
176,1992,0.5214
176,1993,0.4778
176,1994,0.4221
176,1995,0.5436
176,1996,0.5486
176,1997,0.4534
176,1998,0.4019
176,1999,0.4773
176,2000,0.5504
176,2001,0.4838
176,2002,0.4717
176,2003,0.5761
176,2004,0.6305
176,2005,0.6331
176,2006,0.6558
176,2007,0.6164
176,2008,0.7921
176,2009,0.9783
176,2010,1.2383
176,2011,1.33
176,2012,1.3357
176,2013,1.2357
176,2014,1.2547
176,2015,1.1958
176,2016,1.2291
176,2017,1.3875
178,1993,1.9784
178,1994,2.0356
178,1995,2.1268
178,1996,1.961
178,1997,1.7557
178,1998,1.2044
178,1999,1.2475
178,2000,1.2399
178,2001,1.4435
178,2002,1.4678
178,2003,1.4692
178,2004,1.3186
178,2005,1.2426
178,2006,1.228
178,2007,1.1569
178,2008,1.0997
178,2009,1.1478
178,2010,1.2466
178,2011,1.2556
178,2012,1.2589
178,2013,1.1663
178,2014,1.1552
178,2015,1.139
178,2016,1.1284
178,2017,1.1171
179,1990,36.6159
179,1991,36.0569
179,1992,35.3264
179,1993,35.1113
179,1994,31.6583
179,1995,32.0688
179,1996,35.4677
179,1997,35.3877
179,1998,35.8574
179,1999,34.3175
179,2000,33.139
179,2001,35.6799
179,2002,40.9208
179,2003,40.1443
179,2004,20.2795
179,2005,38.1774
179,2006,44.3
179,2007,22.5529
179,2008,48.2878
179,2009,31.7154
179,2010,23.4007
179,2011,14.1986
179,2012,20.496
179,2013,21.8468
179,2014,21.8215
179,2015,21.9549
179,2016,23.8054
179,2017,23.9524
18,1990,6.9271
18,1991,7.1308
18,1992,7.6847
18,1993,7.4991
18,1994,7.6968
18,1995,9.306
18,1996,10.7619
18,1997,10.7236
18,1998,10.8362
18,1999,10.3459
18,2000,12.407
18,2001,13.5467
18,2002,12.858
18,2003,13.1768
18,2004,13.1739
18,2005,12.4373
18,2006,12.7232
18,2007,11.2947
18,2008,13.4333
18,2009,12.962
18,2010,13.7077
18,2011,13.8228
18,2012,13.0723
18,2013,14.1915
18,2014,14.2636
18,2015,14.3473
18,2016,15.0698
18,2017,15.1024
180,1991,75.3656
180,1992,79.0274
180,1993,79.2327
180,1994,79.7016
180,1995,73.9755
180,1996,85.166
180,1997,82.4191
180,1998,81.3426
180,1999,82.8815
180,2000,76.315
180,2001,74.3633
180,2002,64.9555
180,2003,63.8638
180,2004,58.5511
180,2005,62.2854
180,2006,65.3514
180,2007,62.9171
180,2008,63.3681
180,2009,62.6095
180,2010,59.5184
180,2011,58.5009
180,2012,57.423
180,2013,46.8571
180,2014,42.9688
180,2015,38.632
180,2016,33.8245
180,2017,28.4293
181,1990,3.3966
181,1991,3.7331
181,1992,3.8669
181,1993,4.1847
181,1994,3.8235
181,1995,3.9529
181,1996,3.4243
181,1997,3.4727
181,1998,3.3746
181,1999,3.5884
181,2000,3.553
181,2001,3.3686
181,2002,3.763
181,2003,3.6367
181,2004,3.4266
181,2005,3.6305
181,2006,3.5478
181,2007,3.3436
181,2008,3.0879
181,2009,2.936
181,2010,2.8268
181,2011,2.8849
181,2012,3.1161
181,2013,3.1071
181,2014,3.3742
181,2015,3.1979
181,2016,3.2331
181,2017,2.9422
183,1990,3.6796
183,1991,4.4136
183,1992,7.4762
183,1993,6.6627
183,1994,5.3496
183,1995,4.9777
183,1996,5.4039
183,1997,5.2142
183,1998,5.154
183,1999,4.843
183,2000,4.5523
183,2001,4.7882
183,2002,5.1163
183,2003,5.0183
183,2004,4.3967
183,2005,4.1296
183,2006,4.5934
183,2007,4.5263
183,2008,4.4167
183,2009,4.2496
183,2010,3.5784
183,2011,3.7558
183,2012,4.0646
183,2013,4.1656
183,2014,4.2687
183,2015,4.1369
183,2016,4.0364
183,2017,3.9469
184,1990,3.2453
184,1991,3.2537
184,1992,3.3337
184,1993,3.3445
184,1994,3.2659
184,1995,5.4457
184,1996,5.6233
184,1997,6.6051
184,1998,6.4075
184,1999,6.3966
184,2000,5.0713
184,2001,4.8938
184,2002,4.7208
184,2003,4.299
184,2004,3.7775
184,2005,3.5209
184,2006,3.3161
184,2007,3.2375
184,2008,3.0833
184,2009,3.1412
184,2010,3.0742
184,2011,3.2815
184,2012,3.2048
184,2013,2.7834
184,2014,2.8729
184,2015,2.4318
184,2016,2.4722
184,2017,2.4234
185,1992,8.3321
185,1993,9.2445
185,1994,9.2169
185,1995,8.7547
185,1996,8.9588
185,1997,8.8461
185,1998,9.6535
185,1999,10.0222
185,2000,9.5541
185,2001,9.0511
185,2002,9.1219
185,2003,8.5329
185,2004,9.0094
185,2005,8.6473
185,2006,8.8606
185,2007,8.4745
185,2008,7.5081
185,2009,7.2824
185,2010,7.545
185,2011,7.7182
185,2012,7.9801
185,2013,7.3585
185,2014,7.1708
185,2015,7.1055
185,2016,6.576
185,2017,6.3378
186,1992,3.9621
186,1993,3.7112
186,1994,3.3647
186,1995,3.1806
186,1996,4.0849
186,1997,4.3558
186,1998,4.6464
186,1999,3.1648
186,2000,4.1157
186,2001,4.2198
186,2002,4.6119
186,2003,5.3207
186,2004,4.8245
186,2005,5.1336
187,1990,11.3215
187,1991,7.3318
187,1992,7.3639
187,1993,8.8669
187,1994,6.7014
187,1995,6.5958
187,1996,4.6196
187,1997,5.465
187,1998,5.4345
187,1999,5.9593
187,2000,14.8146
187,2001,9.9581
187,2002,9.8618
187,2003,10.3798
187,2004,11.4857
187,2005,11.9392
187,2006,10.2625
187,2007,12.228
187,2008,12.3576
187,2009,12.5932
187,2010,13.5502
187,2011,14.0489
187,2012,14.1281
187,2013,14.5984
187,2014,15.0076
187,2015,15.5621
187,2016,16.0037
187,2017,16.3491
188,1990,11.3925
188,1991,12.0273
188,1992,12.5684
188,1993,11.1215
188,1994,13.6725
188,1995,13.8303
188,1996,15.0405
188,1997,14.0106
188,1998,15.6399
188,1999,13.9096
188,2000,14.5655
188,2001,14.2916
188,2002,20.6442
188,2003,21.6728
188,2004,23.0125
188,2005,22.7845
188,2006,23.8684
188,2007,24.4068
188,2008,24.0207
188,2009,24.4493
188,2010,25.2369
188,2011,27.6452
188,2012,34.2318
188,2013,35.1229
188,2014,36.2085
188,2015,37.21
188,2016,38.1016
188,2017,38.7986
189,1990,8.9949
189,1991,8.516
189,1992,8.9222
189,1993,8.2734
189,1994,7.1629
189,1995,6.0932
189,1996,5.2839
189,1997,5.2557
189,1998,14.4226
189,1999,13.7452
189,2000,18.7838
189,2001,18.9428
189,2002,28.3992
189,2003,28.6738
189,2004,30.1395
189,2005,29.9778
189,2006,31.4185
189,2007,31.5819
189,2008,31.9686
189,2009,31.7811
189,2010,30.9376
189,2011,34.4934
189,2012,33.4177
189,2013,31.06
189,2014,29.5092
189,2015,30.4117
189,2016,32.9071
189,2017,34.1868
19,1990,0.8549
19,1991,0.781
19,1992,0.7937
19,1993,0.8118
19,1994,0.8331
19,1995,0.9003
19,1996,0.9951
19,1997,0.9076
19,1998,0.8985
19,1999,0.6453
19,2000,0.8569
19,2001,0.8416
19,2002,0.6452
19,2003,0.8211
19,2004,0.6221
19,2005,0.7243
19,2006,0.9428
19,2007,0.8651
19,2008,1.2493
19,2009,1.4652
19,2010,0.677
19,2011,1.2069
19,2012,1.5428
19,2013,1.566
19,2014,1.7057
19,2015,1.6015
19,2016,1.3938
19,2017,1.4295
191,1990,12.4836
191,1991,13.2194
191,1992,13.8688
191,1993,10.4869
191,1994,13.8099
191,1995,14.5339
191,1996,15.0568
191,1997,15.7416
191,1998,18.0569
191,1999,16.4283
191,2000,17.3303
191,2001,17.1231
191,2002,26.6157
191,2003,27.6117
191,2004,29.2666
191,2005,29.1201
191,2006,28.9235
191,2007,29.6203
191,2008,29.9352
191,2009,29.8175
191,2010,30.1014
191,2011,33.288
191,2012,34.1086
191,2013,34.2314
191,2014,34.7596
191,2015,35.2777
191,2016,35.187
191,2017,35.8042
193,1990,11.1653
193,1991,11.2038
193,1992,10.3986
193,1993,10.6705
193,1994,7.3427
193,1995,7.7866
193,1996,7.8886
193,1997,8.2223
193,1998,7.6928
193,1999,7.8991
193,2000,13.8769
193,2001,12.5281
193,2002,11.7652
193,2003,12.0511
193,2004,9.3174
193,2005,9.2245
193,2006,8.1568
193,2007,8.3814
193,2008,8.2854
193,2009,8.1434
193,2010,8.5495
193,2011,8.5972
193,2012,8.3063
193,2013,7.7804
193,2014,7.6275
193,2015,7.4906
193,2016,7.1791
193,2017,7.0118
194,1990,22.3986
194,1991,22.4211
194,1992,23.1304
194,1993,24.9759
194,1994,26.8451
194,1995,26.9444
194,1996,27.0785
194,1997,25.7461
194,1998,25.7269
194,1999,25.8247
194,2000,25.061
194,2001,23.6142
194,2002,23.1081
194,2003,23.0147
194,2004,22.9538
194,2005,24.0191
194,2006,24.5497
194,2007,24.5172
194,2008,27.3375
194,2009,29.1048
194,2010,28.8839
194,2011,29.6581
194,2012,30.0899
194,2013,27.3202
194,2014,28.1249
194,2015,27.5787
194,2016,27.5808
194,2017,27.7714
195,1990,1.0215
195,1991,1.0031
195,1992,1.0421
195,1993,0.9933
195,1994,1.0012
195,1995,1.0151
195,1996,1.0596
195,1997,1.1539
195,1998,1.1717
195,1999,1.1473
195,2000,1.1073
195,2001,1.1499
195,2002,1.2175
195,2003,1.4333
195,2004,1.4287
195,2005,1.4121
195,2006,1.3399
195,2007,1.7263
195,2008,1.5154
195,2009,1.7792
195,2010,1.6733
195,2011,1.7593
195,2012,1.9184
195,2013,1.8966
195,2014,1.9467
195,2015,2.1413
195,2016,1.9547
195,2017,1.9721
196,1990,26.7898
196,1991,28.0628
196,1992,27.6191
196,1993,26.9789
196,1994,18.4287
196,1995,18.8709
196,1996,20.3032
196,1997,20.6828
196,1998,21.1981
196,1999,21.5072
196,2000,26.2726
196,2001,30.7695
196,2002,35.2735
196,2003,34.5257
196,2004,36.8584
196,2005,37.5371
196,2006,41.6009
196,2007,40.6355
196,2008,42.489
196,2009,45.1513
196,2010,46.4405
196,2011,45.8643
196,2012,48.0767
196,2013,50.6319
196,2014,50.6335
196,2015,50.8033
196,2016,51.9644
196,2017,52.2879
197,1990,3.9809
197,1991,4.0856
197,1992,3.7043
197,1993,3.5899
197,1994,3.4298
197,1995,3.4851
197,1996,6.5347
197,1997,7.1857
197,1998,7.1635
197,1999,7.8409
197,2000,8.3929
197,2001,7.7769
197,2002,7.5489
197,2003,4.1843
197,2004,3.3012
197,2005,4.7545
197,2006,2.452
197,2007,3.347
197,2008,4.7124
197,2009,3.4542
197,2010,5.1492
197,2011,4.7587
197,2012,3.3141
197,2013,3.9029
197,2014,3.0843
197,2015,2.5287
197,2016,3.649
197,2017,3.9807
198,1992,7.6203
198,1993,8.642
198,1994,8.9372
198,1995,9.689
198,1996,10.8532
198,1997,10.1434
198,1998,8.906
198,1999,8.5953
198,2000,8.3041
198,2001,8.2492
198,2002,8.414
198,2003,8.1687
198,2004,8.4659
198,2005,8.2809
198,2006,8.4126
198,2007,8.999
198,2008,9.75
198,2009,8.8636
198,2010,8.7528
198,2011,9.1287
198,2012,9.2457
198,2013,9.3639
198,2014,9.3969
198,2015,9.2021
198,2016,9.1055
198,2017,9.3028
199,1993,5.9502
199,1994,5.4893
199,1995,5.3813
199,1996,5.1354
199,1997,5.5004
199,1998,5.4436
199,1999,5.9734
199,2000,5.0755
199,2001,4.9384
199,2002,5.2245
199,2003,4.8913
199,2004,4.5406
199,2005,4.6973
199,2006,4.2011
199,2007,4.4057
199,2008,4.3221
199,2009,4.1441
199,2010,4.0038
199,2011,3.654
199,2012,3.7108
199,2013,4.3955
199,2014,4.0332
199,2015,3.9944
199,2016,3.8278
199,2017,3.9673
2,1990,0.8058
2,1991,0.7758
2,1992,0.726
2,1993,0.7427
2,1994,0.8538
2,1995,1.0999
2,1996,1.0736
2,1997,0.9178
2,1998,0.8394
2,1999,0.7833
2,2000,1.07
2,2001,1.1432
2,2002,1.0473
2,2003,1.077
2,2004,1.208
2,2005,1.2138
2,2006,1.3623
2,2007,1.2501
2,2008,1.477
2,2009,1.7336
2,2010,1.8897
2,2011,2.0236
2,2012,2.1298
2,2013,1.9336
2,2014,1.9132
2,2015,2.198
2,2016,2.1104
2,2017,2.1036
20,1990,0.5765
20,1991,0.5799
20,1992,0.6796
20,1993,0.6934
20,1994,0.6659
20,1995,0.6663
20,1996,0.556
20,1997,0.5906
20,1998,0.7269
20,1999,0.8429
20,2000,0.935
20,2001,0.7451
20,2002,0.5343
20,2003,1.2948
20,2004,1.9421
20,2005,1.133
20,2006,1.1353
20,2007,1.0997
20,2008,0.6599
20,2009,1.8254
20,2010,0.556
20,2011,0.4771
20,2012,1.2622
20,2013,1.2229
20,2014,1.9059
20,2015,1.2006
20,2016,1.8446
20,2017,1.0561
200,1990,25.7631
200,1991,26.7092
200,1992,26.5027
200,1993,27.6248
200,1994,18.6959
200,1995,14.4413
200,1996,11.825
200,1997,8.4018
200,1998,6.4557
200,1999,7.7162
200,2000,4.4339
200,2001,3.6092
200,2002,15.4558
200,2003,13.0101
200,2004,10.9593
200,2005,10.4542
200,2006,10.0319
200,2007,10.3496
200,2008,10.1413
200,2009,9.8662
200,2010,9.827
200,2011,9.2647
200,2012,9.6914
200,2013,13.7813
200,2014,13.6157
200,2015,11.4866
200,2016,10.7802
200,2017,9.6647
201,1990,0.7573
201,1991,0.8699
201,1992,1.0576
201,1993,0.9528
201,1994,0.9325
201,1995,0.8976
201,1996,0.9112
201,1997,0.9745
201,1998,1.0259
201,1999,1.1044
201,2000,1.1554
201,2001,1.1905
201,2002,1.2006
201,2003,1.2323
201,2004,1.1938
201,2005,1.1819
201,2006,1.2905
201,2007,1.4155
201,2008,1.4689
201,2009,1.5088
201,2010,1.5485
201,2011,1.5826
201,2012,1.5685
201,2013,1.5991
201,2014,1.6365
201,2015,1.6643
201,2016,1.7405
201,2017,1.7733
202,1990,8.4191
202,1991,8.3104
202,1992,7.6739
202,1993,7.8189
202,1994,8.0892
202,1995,8.5599
202,1996,7.9526
202,1997,8.1305
202,1998,8.4334
202,1999,8.2337
202,2000,8.8049
202,2001,8.4317
202,2002,8.0056
202,2003,8.8663
202,2004,9.3283
202,2005,9.0984
202,2006,9.5373
202,2007,9.673
202,2008,10.3242
202,2009,9.6697
202,2010,9.8588
202,2011,9.5029
202,2012,9.4054
202,2013,10.0773
202,2014,9.9686
202,2015,10.4282
202,2016,10.835
202,2017,10.3529
203,1990,5.776
203,1991,6.0927
203,1992,6.8208
203,1993,6.3262
203,1994,6.3592
203,1995,6.6437
203,1996,5.9498
203,1997,5.965
203,1998,5.884
203,1999,6.1941
203,2000,5.9898
203,2001,6.1865
203,2002,6.4699
203,2003,6.2737
203,2004,6.6771
203,2005,7.2611
203,2006,6.9884
203,2007,6.7029
203,2008,6.9146
203,2009,6.3112
203,2010,5.7526
203,2011,5.8621
203,2012,5.6446
203,2013,6.06
203,2014,5.7522
203,2015,5.6021
203,2016,5.5633
203,2017,5.3778
206,1990,0.4704
206,1991,0.4373
206,1992,0.41
206,1993,0.364
206,1994,0.4098
206,1995,0.4051
206,1996,0.4233
206,1997,0.4375
206,1998,0.4059
206,1999,0.401
206,2000,0.4021
206,2001,0.462
206,2002,0.4281
206,2003,0.4799
206,2004,0.4866
206,2005,0.4969
206,2006,0.6024
206,2007,0.5493
206,2008,0.5842
206,2009,0.5386
206,2010,0.584
206,2011,0.5918
207,1990,11.978
207,1991,13.2336
207,1992,12.7617
207,1993,11.0029
207,1994,10.7235
207,1995,12.291
207,1996,13.2334
207,1997,12.4197
207,1998,12.0069
207,1999,12.3567
207,2000,14.1508
207,2001,14.9143
207,2002,13.7911
207,2003,9.9493
207,2004,10.0298
207,2005,14.8764
207,2006,12.892
207,2007,15.0261
207,2008,11.1088
207,2009,11.2975
207,2010,12.5754
207,2011,13.9641
207,2012,14.2935
207,2013,14.0411
207,2014,12.9457
207,2015,11.554
207,2016,13.6909
207,2017,13.7292
208,1992,0.9444
208,1993,0.7446
208,1994,0.4515
208,1995,0.3915
208,1996,0.3806
208,1997,0.4126
208,1998,0.4753
208,1999,0.4903
208,2000,0.4376
208,2001,0.4388
208,2002,0.4547
208,2003,0.426
208,2004,0.4265
208,2005,0.4264
208,2006,0.388
208,2007,0.4535
208,2008,0.3877
208,2009,0.3482
208,2010,0.3487
208,2011,0.3438
208,2012,0.3273
208,2013,0.3425
208,2014,0.3415
208,2015,0.3399
208,2016,0.3478
208,2017,0.3438
209,1990,1.9262
209,1991,1.822
209,1992,1.597
209,1993,1.8257
209,1994,1.712
209,1995,1.6936
209,1996,1.6676
209,1997,1.7656
209,1998,1.7967
209,1999,2.1539
209,2000,2.3002
209,2001,2.7447
209,2002,2.5692
209,2003,2.3711
209,2004,2.4464
209,2005,2.1241
209,2006,2.3752
209,2007,2.5332
209,2008,2.3859
209,2009,2.4818
209,2010,2.3512
209,2011,2.4525
209,2012,2.4549
209,2013,2.4391
209,2014,2.4881
209,2015,2.6095
209,2016,2.6772
209,2017,2.6065
21,1990,2.2544
21,1991,2.2339
21,1992,2.2292
21,1993,2.2376
21,1994,2.2507
21,1995,2.2809
21,1996,2.5936
21,1997,2.5484
