geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
138,2009,90
138,2010,101
138,2011,111
138,2012,107
138,2013,104
138,2014,107
138,2015,103
138,2016,91
138,2017,91
138,2018,92
138,2019,97
138,2020,79
14,1961,5
14,1962,10
14,1963,15
14,1964,14
14,1965,13
14,1966,8
14,1967,14
14,1968,12
14,1969,18
14,1970,17
14,1971,25
14,1972,27
14,1973,32
14,1974,34
14,1975,57
14,1976,52
14,1977,59
14,1978,70
14,1979,67
14,1980,81
14,1981,81
14,1982,86
14,1983,95
14,1984,97
14,1985,76
14,1986,68
14,1987,72
14,1988,73
14,1989,85
14,1990,94
14,1991,105
14,1992,98
14,1993,98
14,1994,89
14,1995,79
14,1996,89
14,1997,81
14,1998,92
14,1999,77
14,2000,85
14,2001,77
14,2002,81
14,2003,84
14,2004,72
14,2005,96
14,2006,89
14,2007,97
14,2008,104
14,2009,112
14,2010,103
14,2011,97
14,2012,101
14,2013,112
14,2014,103
14,2015,101
14,2016,96
14,2017,78
14,2018,91
14,2019,88
14,2020,87
141,1997,29
141,1998,29
141,1999,21
141,2000,14
141,2001,12
141,2002,39
141,2003,24
141,2004,29
141,2005,34
141,2006,29
141,2007,56
141,2008,97
141,2009,58
141,2010,88
141,2011,80
141,2012,121
141,2013,144
141,2014,73
141,2015,108
141,2016,119
141,2017,123
141,2018,128
141,2019,149
141,2020,64
143,1961,15
143,1962,15
143,1963,15
143,1964,16
143,1965,12
143,1966,13
143,1967,5
143,1968,14
143,1969,14
143,1970,13
143,1971,16
143,1972,17
143,1973,18
143,1974,18
143,1975,25
143,1976,22
143,1977,23
143,1978,27
143,1979,29
143,1980,37
143,1981,32
143,1982,32
143,1983,34
143,1984,29
143,1985,31
143,1986,40
143,1987,50
143,1988,53
143,1989,51
143,1990,62
143,1991,58
143,1992,62
143,1993,56
143,1994,76
143,1995,85
143,1996,81
143,1997,64
143,1998,71
143,1999,65
143,2000,53
143,2001,51
143,2002,51
143,2003,51
143,2004,42
143,2005,47
143,2006,52
143,2007,78
143,2008,92
143,2009,102
143,2010,95
143,2011,107
143,2012,110
143,2013,66
143,2014,122
143,2015,94
143,2016,84
143,2017,86
143,2018,72
143,2019,68
143,2020,73
144,1961,31
144,1962,31
144,1963,31
144,1964,30
144,1965,26
144,1966,25
144,1967,26
144,1968,26
144,1969,28
144,1970,25
144,1971,29
144,1972,39
144,1973,54
144,1974,60
144,1975,68
144,1976,54
144,1977,50
144,1978,51
144,1979,52
144,1980,53
144,1981,48
144,1982,48
144,1983,45
144,1984,46
144,1985,16
144,1986,90
144,1987,80
144,1988,96
144,1989,100
144,1990,110
144,1991,99
144,1992,110
144,1993,110
144,1994,99
144,1995,137
144,1996,84
144,1997,110
144,1998,102
144,1999,96
144,2000,91
144,2001,79
144,2002,96
144,2003,123
144,2004,116
144,2005,133
144,2006,126
144,2007,161
144,2008,122
144,2009,170
144,2010,184
144,2011,162
144,2012,131
144,2013,126
144,2014,96
144,2015,106
144,2016,98
144,2017,47
144,2018,98
144,2019,129
144,2020,158
146,1993,15
146,1994,14
146,1995,40
146,1996,61
146,1997,80
146,1998,74
146,1999,32
146,2000,43
146,2001,52
146,2002,67
146,2003,71
146,2004,58
146,2005,74
146,2006,77
146,2007,92
146,2008,164
146,2009,110
146,2010,115
146,2011,134
146,2012,125
146,2013,136
146,2014,124
146,2015,92
146,2016,83
146,2017,71
146,2018,61
146,2019,55
146,2020,51
147,1997,117
147,1998,56
147,1999,64
147,2000,73
147,2001,55
147,2002,45
147,2003,61
147,2004,58
147,2005,31
147,2006,146
147,2007,147
147,2008,174
147,2009,217
147,2010,172
147,2011,232
147,2012,154
147,2013,165
147,2014,128
147,2015,89
147,2016,83
147,2017,81
147,2018,81
147,2019,79
147,2020,113
148,2014,121
148,2015,122
148,2016,57
148,2017,44
148,2018,51
148,2019,39
149,1983,7
149,1984,7
149,1985,7
149,1986,8
149,1987,9
149,1988,9
149,1989,10
149,1990,9
149,1991,9
149,1992,9
149,1993,9
149,1994,9
149,1995,9
149,1996,9
149,1997,9
149,1998,9
149,1999,9
149,2000,9
149,2001,10
149,2002,29
149,2003,51
149,2004,45
149,2005,46
149,2006,41
149,2007,61
149,2008,53
149,2009,58
149,2010,81
149,2011,97
149,2012,38
149,2013,46
149,2014,98
149,2015,99
149,2016,103
149,2017,112
149,2018,64
149,2019,103
149,2020,79
150,1961,22
150,1962,19
150,1963,19
150,1964,20
150,1965,21
150,1966,25
150,1967,26
150,1968,28
150,1969,23
150,1970,23
150,1971,22
150,1972,29
150,1973,31
150,1974,36
150,1975,41
150,1976,45
150,1977,43
150,1978,37
150,1979,43
150,1980,47
150,1981,48
150,1982,54
150,1983,52
150,1984,52
150,1985,49
150,1986,56
150,1987,62
150,1988,68
150,1989,61
150,1990,69
150,1991,66
150,1992,61
150,1993,71
150,1994,71
150,1995,78
150,1996,68
150,1997,63
150,1998,60
150,1999,64
150,2000,49
150,2001,47
150,2002,55
150,2003,75
150,2004,79
150,2005,71
150,2006,60
150,2007,83
150,2008,96
150,2009,94
150,2010,90
150,2011,97
150,2012,86
150,2013,92
150,2014,95
150,2015,99
150,2016,106
150,2017,116
150,2018,127
150,2019,126
150,2020,129
153,1963,15
153,1964,17
153,1965,16
153,1966,18
153,1967,25
153,1968,18
153,1969,17
153,1970,20
153,1971,22
153,1975,39
153,1976,43
153,1977,43
153,1978,51
153,1979,59
153,1980,57
153,1981,58
153,1982,51
153,1983,51
153,1984,51
153,1985,53
153,1986,55
153,1987,67
153,1988,102
153,1989,96
153,1990,106
153,1991,126
153,1992,131
153,1993,120
153,1994,121
153,1995,105
153,1996,86
153,1997,60
153,1998,59
153,1999,49
153,2000,52
153,2001,48
153,2002,48
153,2003,49
153,2004,59
153,2005,66
153,2006,76
153,2007,70
153,2008,89
153,2009,83
153,2010,89
153,2011,82
153,2012,93
153,2013,99
153,2014,102
153,2015,100
153,2016,98
153,2017,102
153,2018,105
153,2019,105
153,2020,117
154,1992,92
154,1993,63
154,1994,88
154,1995,96
154,1996,133
154,1997,164
154,1998,127
154,1999,84
154,2000,67
154,2001,64
154,2002,61
154,2003,70
154,2004,74
154,2005,80
154,2006,82
154,2007,93
154,2008,113
154,2009,96
154,2010,93
154,2011,100
154,2012,97
154,2013,110
154,2014,114
154,2015,91
154,2016,94
154,2017,102
154,2018,102
154,2019,96
154,2020,104
155,1979,40
155,1980,56
155,1981,39
155,1982,46
155,1983,46
155,1984,50
155,1985,42
155,1986,41
155,1987,41
155,1988,41
155,1989,52
155,1990,62
155,1991,49
155,1992,41
155,1993,41
155,1994,45
155,1995,45
155,1996,41
155,1997,45
155,1998,52
155,1999,58
155,2000,12
155,2001,12
155,2002,12
155,2003,12
155,2004,11
155,2005,12
155,2006,51
155,2007,65
155,2008,73
155,2009,70
155,2010,79
155,2011,85
155,2012,167
155,2013,118
155,2014,127
155,2015,97
155,2016,76
155,2017,85
155,2018,48
155,2019,45
155,2020,35
156,1962,33
156,1963,33
156,1964,33
156,1965,32
156,1966,33
156,1967,32
156,1968,33
156,1969,33
156,1970,34
156,1971,32
156,1972,31
156,1973,32
156,1974,12
156,1975,33
156,1976,34
156,1977,33
156,1978,33
156,1979,32
156,1980,34
156,1981,33
156,1982,33
156,1983,32
156,1984,33
156,1985,33
156,1986,35
156,1987,39
156,1988,64
156,1989,53
156,1990,51
156,1991,51
156,1992,56
156,1993,51
156,1994,45
156,1995,41
156,1996,51
156,1997,63
156,1998,53
156,1999,58
156,2000,49
156,2001,44
156,2002,47
156,2003,67
156,2004,72
156,2005,82
156,2006,73
156,2007,102
156,2008,109
156,2009,103
156,2010,126
156,2011,156
156,2012,200
156,2013,166
156,2014,118
156,2015,90
156,2016,92
156,2017,102
156,2018,116
156,2019,105
156,2020,113
157,1962,20
157,1963,21
157,1964,25
157,1965,20
157,1966,19
157,1967,18
157,1968,17
157,1969,13
157,1970,14
157,1971,12
157,1972,29
157,1973,9
157,1974,19
157,1975,31
157,1976,37
157,1977,57
157,1978,51
157,1979,52
157,1980,62
157,1981,65
157,1982,70
157,1983,80
157,1984,51
157,1985,104
157,1991,39
157,1992,42
157,1993,69
157,1994,66
157,1995,70
157,1996,70
157,1997,74
157,1998,75
157,1999,91
157,2000,71
157,2001,78
157,2002,71
157,2003,62
157,2004,36
157,2005,44
157,2006,54
157,2007,68
157,2008,83
157,2009,75
157,2010,78
157,2011,78
157,2012,91
157,2013,97
157,2014,100
157,2015,101
157,2016,99
157,2017,89
157,2018,84
157,2019,75
157,2020,70
158,1963,11
158,1964,16
158,1966,33
158,1967,32
158,1968,33
158,1969,33
158,1970,36
158,1971,37
158,1972,45
158,1973,37
158,1974,21
158,1975,65
158,1976,59
158,1977,57
158,1978,71
158,1979,62
158,1980,82
158,1981,58
158,1982,46
158,1983,46
158,1984,46
158,1985,56
158,1986,61
158,1987,77
158,1988,93
158,1989,51
158,1990,77
158,1991,134
158,1992,134
158,1993,69
158,1994,36
158,1995,91
158,1996,84
158,1997,83
158,1998,57
158,1999,71
158,2000,76
158,2001,88
158,2002,94
158,2003,125
158,2004,121
158,2005,18
158,2006,23
158,2007,91
158,2008,92
158,2009,96
158,2010,100
158,2011,108
158,2012,120
158,2013,109
158,2014,111
158,2015,82
158,2016,107
158,2017,151
158,2018,152
158,2019,111
158,2020,47
159,1961,18
159,1962,18
159,1963,27
159,1964,24
159,1965,20
159,1966,24
159,1967,17
159,1968,18
159,1969,17
159,1970,13
159,1971,18
159,1972,38
159,1973,33
159,1974,40
159,1975,51
159,1976,43
159,1977,45
159,1978,63
159,1979,46
159,1980,57
159,1981,46
159,1982,65
159,1983,38
159,1984,44
159,1985,52
159,1986,53
159,1987,60
159,1988,29
159,1989,32
159,1990,35
159,1991,15
159,1992,18
159,1993,16
159,1994,34
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,109
159,2001,107
159,2002,108
159,2003,144
159,2004,165
159,2005,150
159,2006,151
159,2007,105
159,2008,106
159,2009,86
159,2010,98
159,2011,118
159,2012,117
159,2013,128
159,2014,130
159,2015,90
159,2016,80
159,2017,81
159,2018,68
159,2019,70
159,2020,81
16,1973,19
16,1974,23
16,1976,21
16,1977,14
16,1978,37
16,1981,50
16,1982,72
16,1983,21
16,1984,33
16,1985,43
16,1986,52
16,1987,55
16,1988,64
16,1989,72
16,1990,79
16,1991,81
16,1992,80
16,1993,85
16,1994,57
16,1995,89
16,1996,54
16,1997,163
16,1998,98
16,1999,98
16,2000,87
16,2001,78
16,2002,77
16,2003,90
16,2004,52
16,2005,83
16,2006,76
16,2007,88
16,2008,56
16,2009,73
16,2010,93
16,2011,83
16,2012,77
16,2013,88
16,2014,111
16,2015,102
16,2016,87
16,2017,97
16,2018,77
16,2019,84
16,2020,80
160,2014,131
160,2016,69
162,1961,16
162,1962,19
162,1963,17
162,1964,21
162,1965,23
162,1966,23
162,1967,19
162,1968,22
162,1969,27
162,1970,24
162,1971,22
162,1972,24
162,1973,33
162,1974,30
162,1975,39
162,1976,27
162,1977,31
162,1978,38
162,1979,45
162,1980,45
162,1981,45
162,1982,41
162,1983,40
162,1984,40
162,1985,42
162,1986,49
162,1987,60
162,1988,56
162,1989,58
162,1990,69
162,1991,68
162,1992,78
162,1993,65
162,1994,86
162,1995,120
162,1996,93
162,1997,87
162,1998,86
162,1999,80
162,2000,65
162,2001,62
162,2002,68
162,2003,79
162,2004,87
162,2005,88
162,2006,86
162,2007,99
162,2008,116
162,2009,110
162,2010,103
162,2011,116
162,2012,115
162,2013,118
162,2014,116
162,2015,94
162,2016,91
162,2017,97
162,2018,97
162,2019,92
162,2020,92
165,1965,1
165,1966,12
165,1967,11
165,1968,12
165,1969,10
165,1970,10
165,1971,13
165,1972,18
165,1973,18
165,1974,14
165,1975,16
165,1976,16
165,1977,23
165,1978,21
165,1979,25
165,1982,107
165,1983,32
165,1984,24
165,1985,37
165,1986,39
165,1987,47
165,1988,55
165,1989,58
165,1990,59
165,1991,62
165,1992,53
165,1993,40
165,1994,55
165,1995,66
165,1996,67
165,1997,72
165,1998,82
165,1999,78
165,2000,58
165,2001,65
165,2002,73
165,2003,44
165,2004,46
165,2005,50
165,2006,50
165,2007,53
165,2008,60
165,2009,84
165,2010,89
165,2011,103
165,2012,104
165,2013,88
165,2014,97
165,2015,103
165,2016,101
165,2017,93
165,2018,74
165,2019,69
165,2020,85
166,1961,17
166,1962,17
166,1963,19
166,1964,20
166,1965,20
166,1966,19
166,1967,21
166,1968,19
166,1969,21
166,1970,22
166,1971,22
166,1972,24
166,1973,27
166,1974,29
166,1975,36
166,1976,38
166,1977,37
166,1978,34
166,1979,52
166,1980,45
166,1981,56
166,1982,61
166,1983,65
166,1984,62
166,1985,64
166,1986,66
166,1987,60
166,1988,49
166,1989,60
166,1990,57
166,1991,59
166,1992,61
166,1993,63
166,1994,50
166,1995,65
166,1996,67
166,1997,75
166,1998,74
166,1999,62
166,2000,56
166,2001,60
166,2002,52
166,2003,50
166,2004,49
166,2005,51
166,2006,59
166,2007,64
166,2008,73
166,2009,63
166,2010,70
166,2011,76
166,2012,84
166,2013,88
166,2014,104
166,2015,99
166,2016,97
166,2017,90
166,2018,88
166,2019,81
166,2020,81
167,1993,65
167,1994,62
167,1995,63
167,1996,65
167,1997,61
167,1998,64
167,1999,59
167,2000,50
167,2001,52
167,2002,57
167,2003,69
167,2004,98
167,2005,77
167,2006,77
167,2007,88
167,2008,107
167,2009,112
167,2010,98
167,2011,81
167,2012,111
167,2013,115
167,2014,118
167,2015,99
167,2016,83
167,2017,103
167,2018,109
167,2019,109
167,2020,111
168,1961,10
168,1962,13
168,1963,9
168,1964,13
168,1965,9
168,1966,7
168,1967,17
168,1968,9
168,1969,10
168,1970,29
168,1971,30
168,1972,22
168,1973,35
168,1974,45
168,1975,44
168,1976,45
168,1977,36
168,1978,37
168,1979,36
168,1980,17
168,1981,18
168,1982,20
168,1983,42
168,1984,67
168,1985,51
168,1986,56
168,1987,63
168,1996,76
168,1997,41
168,1998,19
168,1999,25
168,2000,45
168,2001,28
168,2002,19
168,2003,31
168,2004,46
168,2005,80
168,2006,49
168,2007,58
168,2008,67
168,2009,67
168,2010,72
168,2011,93
168,2012,117
168,2013,112
168,2014,108
168,2015,96
168,2016,97
168,2017,100
168,2018,85
168,2019,94
168,2020,116
169,1966,6
169,1978,51
169,1980,105
169,1981,41
169,1982,27
169,1983,28
169,1984,14
169,1985,15
169,1986,28
169,1987,22
169,1988,11
169,1989,35
169,1990,44
169,1991,63
169,1992,59
169,1993,73
169,1994,76
169,1995,70
169,1996,79
169,1997,74
169,1998,74
169,1999,50
169,2000,59
169,2001,52
169,2002,39
169,2003,42
169,2004,43
169,2005,52
169,2006,62
169,2007,69
169,2008,87
169,2009,73
169,2010,94
169,2011,111
169,2012,99
169,2013,108
169,2014,101
169,2015,93
169,2016,105
169,2017,120
169,2018,114
169,2019,110
169,2020,100
170,1961,16
170,1962,12
170,1963,14
170,1964,14
170,1965,13
170,1966,13
170,1967,13
170,1968,14
170,1969,15
170,1970,16
170,1971,8
170,1973,21
170,1974,14
170,1975,9
170,1976,7
170,1977,9
170,1978,8
170,1979,25
170,1980,19
170,1981,22
170,1982,11
170,1983,26
170,1984,19
170,1985,7
170,1986,49
170,1987,50
170,1988,34
170,1989,34
170,1990,32
170,1991,29
170,1992,30
170,1993,24
170,1994,30
170,1995,26
170,1996,35
170,1997,28
170,1998,24
170,1999,22
170,2000,42
170,2001,31
170,2002,33
170,2003,30
170,2004,44
170,2005,46
170,2006,51
170,2007,56
170,2008,73
170,2009,73
170,2010,78
170,2011,91
170,2012,93
170,2013,99
170,2014,96
170,2015,104
170,2016,101
170,2017,93
170,2018,81
170,2019,87
170,2020,83
171,1962,15
171,1963,19
171,1964,11
171,1965,19
171,1966,13
171,1967,15
171,1968,19
171,1969,23
171,1970,23
171,1971,21
171,1972,23
171,1973,24
171,1974,29
171,1975,33
171,1976,41
171,1977,31
171,1978,29
171,1979,32
171,1980,39
171,1981,67
171,1982,25
171,1983,36
171,1984,44
171,1985,46
171,1986,48
171,1987,36
171,1988,33
171,1989,41
171,1990,41
171,1991,35
171,1992,34
171,1993,34
171,1994,39
171,1995,44
171,1996,48
171,1997,64
171,1998,41
171,1999,63
171,2000,46
171,2001,28
171,2002,22
171,2003,26
171,2004,33
171,2005,45
171,2006,54
171,2007,47
171,2008,65
171,2009,80
171,2010,99
171,2011,116
171,2012,109
171,2013,95
171,2014,92
171,2015,99
171,2016,109
171,2017,87
171,2018,122
171,2019,84
171,2020,92
173,1992,69
173,1993,99
173,1994,110
173,1995,95
173,1996,86
173,1997,76
173,1998,74
173,1999,67
173,2000,52
173,2001,55
173,2002,60
173,2003,71
173,2004,88
173,2005,89
173,2006,88
173,2007,97
173,2008,122
173,2009,101
173,2010,96
173,2011,105
173,2012,104
173,2013,120
173,2014,113
173,2015,94
173,2016,93
173,2017,104
173,2018,114
173,2019,109
173,2020,109
174,1961,35
174,1962,29
174,1963,25
174,1964,28
174,1965,34
174,1966,32
174,1967,29
174,1968,46
174,1969,41
174,1970,30
174,1971,42
174,1972,46
174,1973,53
174,1974,56
174,1975,75
174,1976,71
174,1977,85
174,1978,97
174,1979,101
174,1980,94
174,1981,71
174,1982,44
174,1983,46
174,1984,47
174,1985,38
174,1986,54
174,1987,89
174,1988,109
174,1989,104
174,1990,108
174,1991,106
174,1992,119
174,1993,102
174,1994,99
174,1995,98
174,1996,75
174,1997,80
174,1998,77
174,1999,61
174,2000,53
174,2001,50
174,2002,67
174,2003,69
174,2004,75
174,2005,71
174,2006,67
174,2007,94
174,2008,101
174,2009,92
174,2010,94
174,2011,96
174,2012,106
174,2013,114
174,2014,115
174,2015,94
174,2016,91
174,2017,89
174,2018,94
174,2019,88
174,2020,94
175,1967,64
175,1968,65
175,1969,52
175,1970,67
175,1971,73
175,1972,86
175,1973,94
175,1974,87
175,1975,142
175,1976,92
175,1977,112
175,1978,122
175,1979,150
175,1980,168
175,1981,160
175,1982,164
175,1983,117
175,1984,101
175,1985,163
175,1986,71
175,1987,69
175,1988,69
175,1989,69
175,1990,69
175,1991,71
175,1992,71
175,1993,71
175,1994,71
175,1995,71
175,1996,71
175,1997,78
175,1998,78
175,1999,169
175,2000,150
175,2001,161
175,2002,187
175,2003,183
175,2004,205
175,2005,167
175,2006,267
175,2007,220
175,2008,230
175,2009,190
175,2010,189
175,2011,212
175,2012,231
175,2013,251
175,2014,112
175,2015,102
175,2016,86
175,2017,121
175,2018,120
175,2019,115
175,2020,124
176,1961,44
176,1962,44
176,1963,44
176,1964,44
176,1965,88
176,1966,21
176,1967,32
176,1968,44
176,1969,77
176,1970,51
176,1971,41
176,1972,44
176,1973,53
176,1974,61
176,2003,33
176,2007,352
176,2008,173
176,2009,220
176,2010,235
176,2011,291
176,2012,375
176,2013,466
176,2014,52
176,2015,157
176,2016,91
176,2017,105
176,2018,119
176,2019,177
176,2020,210
178,2000,13
178,2001,15
178,2002,7
178,2003,19
178,2004,17
178,2005,18
178,2006,29
178,2007,22
178,2008,28
178,2009,36
178,2010,27
178,2011,35
178,2012,33
178,2013,36
178,2014,239
178,2015,29
178,2016,32
178,2017,200
178,2018,66
178,2019,75
178,2020,70
179,1968,3
179,1969,3
179,1970,6
179,1971,5
179,1972,4
179,1973,7
179,1974,10
179,1975,9
179,1976,26
179,1979,25
179,1980,21
179,1983,20
179,1984,11
179,1985,41
179,1986,42
179,1987,48
179,1988,52
179,1989,55
179,1990,58
179,1991,74
179,1992,53
179,1993,52
179,1994,67
179,1995,68
179,1996,67
179,1997,74
179,1998,65
179,1999,64
179,2000,49
179,2001,22
179,2002,47
179,2003,54
179,2004,49
179,2005,62
179,2006,64
179,2007,58
179,2008,79
179,2009,75
179,2010,88
179,2011,81
179,2012,86
179,2013,105
179,2014,99
179,2015,103
179,2016,97
179,2017,99
179,2018,99
179,2019,87
179,2020,80
18,1993,29
18,1994,57
18,1995,108
18,1996,42
18,1997,81
18,1998,81
18,1999,73
18,2000,73
18,2001,73
18,2002,15
18,2003,33
18,2004,36
18,2005,50
18,2006,43
18,2007,74
18,2008,54
18,2009,27
18,2010,68
18,2011,29
18,2012,99
18,2013,57
18,2014,146
18,2015,122
18,2016,32
18,2017,96
18,2018,130
18,2019,154
18,2020,179
181,1990,1129
181,1991,421
181,1992,71
181,1993,295
181,1994,253
181,1995,61
181,1996,103
181,1997,191
181,1998,147
181,1999,138
181,2000,158
181,2001,109
181,2002,238
181,2003,30
181,2004,97
181,2005,27
181,2006,410
181,2007,428
181,2008,215
181,2009,137
181,2010,80
181,2011,64
181,2012,133
181,2013,106
181,2014,109
181,2015,100
181,2016,91
181,2017,108
181,2018,132
181,2019,118
181,2020,120
183,1991,62
183,1992,98
183,1993,108
183,1994,76
183,1995,86
183,1996,92
183,1997,160
183,1998,84
183,1999,65
183,2000,60
183,2001,57
183,2002,57
183,2003,60
183,2004,102
183,2005,108
183,2006,109
183,2007,119
183,2008,133
183,2009,122
183,2010,119
183,2011,126
183,2012,94
183,2013,91
183,2014,105
183,2015,95
183,2016,99
183,2017,105
183,2018,115
183,2019,95
183,2020,88
184,1970,30
184,1971,29
184,1972,31
184,1973,33
184,1974,43
184,1975,10
184,1976,11
184,1977,14
184,1978,17
184,1979,66
184,1980,82
184,1981,67
184,1982,65
184,1988,61
184,1989,69
184,1990,65
184,1991,85
184,1992,74
184,1993,76
184,1996,11
184,1997,41
184,1998,30
184,1999,33
184,2001,71
184,2002,83
184,2003,79
184,2004,11
184,2005,12
184,2006,55
184,2007,86
184,2008,27
184,2009,20
184,2010,20
184,2011,70
184,2012,43
184,2013,93
184,2014,90
184,2015,114
184,2016,96
184,2017,108
184,2018,116
184,2019,118
184,2020,32
185,1992,73
185,1993,84
185,1994,65
185,1995,49
185,1996,82
185,1997,80
185,1998,63
185,1999,48
185,2000,35
185,2001,60
185,2002,63
185,2003,70
185,2004,50
185,2005,50
185,2006,51
185,2007,72
185,2008,109
185,2009,110
185,2010,114
185,2011,125
185,2012,113
185,2013,120
185,2014,110
185,2015,92
185,2016,98
185,2017,103
185,2018,133
185,2019,130
185,2020,106
188,1975,32
188,1976,41
188,1977,52
188,1978,81
188,1979,89
188,1980,103
188,1981,97
188,1982,98
188,1983,107
188,1984,107
188,1985,113
188,1986,93
188,1987,88
188,1988,95
188,1989,85
188,1990,137
188,1991,54
188,1992,67
188,1993,154
188,1994,103
188,1995,67
188,1996,119
188,1997,117
188,1998,90
188,1999,85
188,2000,73
188,2001,62
188,2002,61
188,2003,49
188,2004,62
188,2005,94
188,2006,91
188,2007,98
188,2008,140
188,2009,109
188,2010,96
188,2011,149
188,2013,256
188,2014,88
188,2015,111
188,2016,101
188,2017,88
188,2018,68
188,2019,119
188,2020,93
189,1978,58
189,1979,54
189,1980,70
189,1982,89
189,1984,84
189,1985,88
189,1986,81
189,1987,86
189,1988,85
189,1989,90
189,1990,89
189,1991,83
189,1992,84
189,1993,64
189,1994,97
189,1995,121
189,1996,98
189,1997,99
189,1998,87
189,1999,75
189,2000,75
189,2001,74
189,2002,82
189,2003,78
189,2004,73
189,2005,74
189,2006,81
189,2007,92
189,2008,101
189,2009,103
189,2010,92
189,2011,90
189,2012,95
189,2013,81
189,2014,108
189,2015,69
189,2016,123
189,2017,117
189,2018,121
189,2019,137
189,2020,74
19,1961,34
19,1962,46
19,1963,48
19,1964,42
19,1965,53
19,1966,64
19,1967,42
19,1968,41
19,1969,45
19,1970,46
19,1971,31
19,1972,39
19,1973,49
19,1974,69
19,1975,78
19,1976,99
19,1977,43
19,1978,70
19,1979,55
19,1980,58
19,1981,53
19,1982,39
19,1983,32
19,1984,58
19,1985,65
19,1986,86
19,1987,144
19,1988,141
19,1989,63
19,1990,86
19,1991,110
19,1992,208
19,1993,334
19,1994,254
19,1995,215
19,1996,248
19,1997,230
19,1998,200
19,1999,153
19,2000,148
19,2001,135
19,2002,28
19,2003,24
19,2004,22
19,2005,37
19,2006,29
19,2007,36
19,2008,86
19,2009,56
19,2010,63
19,2011,106
19,2012,126
19,2013,76
19,2014,79
19,2015,102
19,2016,119
19,2017,111
19,2018,130
19,2019,102
19,2020,111
191,1988,53
191,1989,45
191,1990,44
191,1991,44
191,1992,63
191,1993,66
191,1994,66
191,1995,91
191,1997,59
191,1998,77
191,1999,86
191,2000,93
191,2001,70
191,2002,61
191,2003,65
191,2004,67
191,2005,76
191,2006,86
191,2007,101
191,2008,97
191,2009,125
191,2010,121
191,2011,52
191,2012,70
191,2013,66
191,2014,103
191,2015,100
191,2016,97
191,2017,114
191,2018,113
191,2019,97
191,2020,51
193,1961,26
193,1962,26
193,1963,26
193,1964,26
193,1965,26
193,1966,26
193,1967,26
193,1968,28
193,1969,26
193,1970,25
193,1971,28
193,1972,31
193,1990,57
193,1991,71
193,1992,50
193,1993,34
193,1994,72
193,1995,68
193,1996,68
193,1997,82
193,1998,68
193,1999,64
193,2000,58
193,2001,62
193,2002,66
193,2003,110
193,2004,89
193,2005,48
193,2006,151
193,2007,94
193,2008,162
193,2009,62
193,2010,115
193,2011,135
193,2012,118
193,2013,96
193,2014,119
193,2015,89
193,2016,92
193,2017,80
193,2018,85
193,2019,67
193,2020,71
194,1961,7
194,1962,9
194,1963,7
194,1964,7
194,1965,7
194,1966,7
194,1967,7
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,9
194,1973,8
194,1974,11
194,1975,13
194,1976,16
194,1977,22
194,1978,15
194,1979,16
194,1980,20
194,1981,21
194,1982,20
194,1983,21
194,1984,19
194,1985,17
194,1986,20
194,1987,18
194,1988,15
194,1989,17
194,1990,15
194,1991,38
194,1992,37
194,1993,37
194,1994,35
194,1995,43
194,1996,32
194,1997,43
194,1998,43
194,1999,41
194,2000,41
194,2001,48
194,2002,44
194,2003,46
194,2004,59
194,2005,57
194,2006,65
194,2007,65
194,2008,60
194,2009,109
194,2010,83
194,2011,85
194,2012,92
194,2013,93
194,2014,102
194,2015,101
194,2016,97
194,2017,91
194,2018,85
194,2019,87
194,2020,85
195,1961,21
195,1962,21
195,1963,21
195,1964,23
195,1965,23
195,1966,22
195,1967,21
195,1968,25
195,1969,24
195,1970,24
195,1971,27
195,1972,30
195,1973,42
195,1974,22
195,1975,31
195,1976,20
195,1983,54
195,1984,49
195,1985,53
195,1986,65
195,1987,75
195,1988,64
195,1989,70
195,1990,76
195,1991,71
195,1992,88
195,1993,86
195,1994,89
195,1995,84
195,1996,84
195,1997,70
195,1998,57
195,1999,51
195,2000,53
195,2001,54
195,2002,63
195,2003,46
195,2004,59
195,2005,60
195,2006,52
195,2007,77
195,2008,90
195,2009,46
195,2010,66
195,2011,80
195,2012,120
195,2013,128
195,2014,100
195,2015,102
195,2016,98
195,2017,94
195,2018,95
195,2019,85
195,2020,76
196,1972,16
196,1973,31
196,1974,50
196,1975,45
196,1976,53
196,1977,46
196,1978,61
196,1979,27
196,1980,89
196,1981,85
196,1982,82
196,1983,92
196,1984,68
196,1985,76
196,1986,92
196,1987,134
196,1988,126
196,1989,119
196,1990,115
196,1991,127
196,1992,101
196,1993,109
196,1994,98
196,1995,86
196,1996,88
196,1997,80
196,1998,102
196,1999,100
196,2000,99
196,2001,153
196,2002,62
196,2003,125
196,2004,84
196,2005,121
196,2006,115
196,2007,131
196,2008,90
196,2009,95
196,2010,136
196,2011,133
196,2012,144
196,2013,131
196,2014,96
196,2015,107
196,2016,97
196,2017,101
196,2018,143
196,2019,131
196,2020,127
197,1961,68
197,1962,67
197,1963,72
197,1964,41
197,1965,48
197,1966,76
197,1967,83
197,1968,72
197,1969,61
197,1970,72
197,1971,52
197,1972,43
197,1973,59
197,1974,76
197,1975,85
197,1976,117
197,1977,155
197,1978,155
