geo,year,fat_camels_producing_animals_slaughtered_ple
59,2006,151340.86
59,2007,114500
59,2008,127800
59,2009,115000
59,2010,137000
59,2011,136788.43
59,2012,109690
59,2013,118540
59,2014,122660
59,2015,118200
59,2016,121330
59,2017,120680.11
59,2018,114749.19
62,1991,91160
62,1992,92020
72,1991,3800
72,1992,3900
72,1993,4000
72,1994,4000
72,1995,4100
72,1996,4200
72,1997,4200
72,1998,4200
72,1999,4250
72,2000,4300
72,2001,4350
72,2002,4400
72,2003,4400
72,2004,4400
72,2005,5000
72,2006,4400
72,2007,4400
72,2008,4400
72,2009,4400
72,2010,4400
72,2011,4500
72,2012,4580.87
72,2013,4563.94
72,2014,4522.96
72,2015,4511.17
72,2016,4514.17
72,2017,4511.23
72,2018,4511.15
