geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
126,2015,0.25
126,2016,0.25
126,2017,0.24
126,2018,0.23
126,2019,0.22
129,1961,0.12
129,1962,0.13
129,1963,0.13
129,1964,0.13
129,1965,0.13
129,1966,0.15
129,1967,0.15
129,1968,0.15
129,1969,0.14
129,1970,0.14
129,1971,0.13
129,1972,0.13
129,1973,0.13
129,1974,0.13
129,1975,0.14
129,1976,0.14
129,1977,0.14
129,1978,0.15
129,1979,0.15
129,1980,0.16
129,1981,0.16
129,1982,0.16
129,1983,0.16
129,1984,0.16
129,1985,0.16
129,1986,0.16
129,1987,0.16
129,1988,0.16
129,1989,0.16
129,1990,0.16
129,1991,0.16
129,1992,0.16
129,1993,0.16
129,1994,0.16
129,1995,0.16
129,1996,0.16
129,1997,0.16
129,1998,0.15
129,1999,0.15
129,2000,0.14
129,2001,0.12
129,2002,0.11
129,2003,0.11
129,2004,0.11
129,2005,0.13
129,2006,0.13
129,2007,0.14
129,2008,0.14
129,2009,0.14
129,2010,0.14
129,2011,0.14
129,2012,0.14
129,2013,0.14
129,2014,0.15
129,2015,0.15
129,2016,0.15
129,2017,0.15
129,2018,0.15
129,2019,0.14
13,1961,0.67
13,1962,0.68
13,1963,0.69
13,1964,0.7
13,1965,0.71
13,1966,0.81
13,1967,0.81
13,1968,0.81
13,1969,0.82
13,1970,0.84
13,1971,0.88
13,1972,0.98
13,1973,1.07
13,1974,0.96
13,1975,1.02
13,1976,0.88
13,1977,0.96
13,1978,0.93
13,1979,1.03
13,1980,1.01
13,1981,1.08
13,1982,1.28
13,1983,1.32
13,1984,1.42
13,1985,1.54
13,1986,1.69
13,1987,1.76
13,1988,2.07
13,1989,2.3
13,1990,2.44
13,1991,2.37
13,1992,2.15
13,1993,2.14
13,1994,2.11
13,1995,2.03
13,1996,2.14
13,1997,2.17
13,1998,1.95
13,1999,1.8
13,2000,1.9
13,2001,1.84
13,2002,2.29
13,2003,2.13
13,2004,2.08
13,2005,2.09
13,2006,2.14
13,2007,2.15
13,2008,2.04
13,2009,2.05
13,2010,2.2
13,2011,2.22
13,2012,2.23
13,2013,2.27
13,2014,2.27
13,2015,5.58
13,2016,8.88
13,2017,12.26
13,2018,13.02
13,2019,13.19
130,1961,0.09
130,1962,0.09
130,1963,0.09
130,1964,0.09
130,1965,0.09
130,1966,0.09
130,1967,0.1
130,1968,0.1
130,1969,0.11
130,1970,0.11
130,1971,0.11
130,1972,0.11
130,1973,0.12
130,1974,0.13
130,1975,0.13
130,1976,0.14
130,1977,0.14
130,1978,0.15
130,1979,0.15
130,1980,0.16
130,1981,0.16
130,1982,0.16
130,1983,0.17
130,1984,0.17
130,1985,0.19
130,1986,0.18
130,1987,0.19
130,1988,0.17
130,1989,0.16
130,1990,0.16
130,1991,0.16
130,1992,0.16
130,1993,0.16
130,1994,0.16
130,1995,0.16
130,1996,0.16
130,1997,0.16
130,1998,0.17
130,1999,0.16
130,2000,0.17
130,2001,0.16
130,2002,0.16
130,2003,0.16
130,2004,0.17
130,2005,0.17
130,2006,0.18
130,2007,0.21
130,2008,0.22
130,2009,0.24
130,2010,0.26
130,2011,0.29
130,2012,0.32
130,2013,0.34
130,2014,0.35
130,2015,0.39
130,2016,0.41
130,2017,0.44
130,2018,0.56
130,2019,0.61
131,1961,0.29
131,1962,0.3
131,1963,0.3
131,1964,0.29
131,1965,0.28
131,1966,0.29
131,1967,0.29
131,1968,0.28
131,1969,0.28
131,1970,0.29
131,1971,0.28
131,1972,0.27
131,1973,0.27
131,1974,0.28
131,1975,0.3
131,1976,0.31
131,1977,0.3
131,1978,0.32
131,1979,0.31
131,1980,0.32
131,1981,0.32
131,1982,0.32
131,1983,0.32
131,1984,0.32
131,1985,0.31
131,1986,0.29
131,1987,0.29
131,1988,0.27
131,1989,0.26
131,1990,0.28
131,1991,0.23
131,1992,0.25
131,1993,0.27
131,1994,0.3
131,1995,0.32
131,1996,0.34
131,1997,0.39
131,1998,0.36
131,1999,0.32
131,2000,0.34
131,2001,0.38
131,2002,0.4
131,2003,0.42
131,2004,0.43
131,2005,0.41
131,2006,0.42
131,2007,0.43
131,2008,0.45
131,2009,0.44
131,2010,0.45
131,2011,0.46
131,2012,0.46
131,2013,0.48
131,2014,0.49
131,2015,0.46
131,2016,0.46
131,2017,0.47
131,2018,0.43
131,2019,0.45
133,1961,0.09
133,1962,0.1
133,1963,0.1
133,1964,0.11
133,1965,0.12
133,1966,0.12
133,1967,0.13
133,1968,0.13
133,1969,0.14
133,1970,0.14
133,1971,0.14
133,1972,0.12
133,1973,0.11
133,1974,0.1
133,1975,0.11
133,1976,0.11
133,1977,0.11
133,1978,0.12
133,1979,0.13
133,1980,0.15
133,1981,0.16
133,1982,0.16
133,1983,0.14
133,1984,0.13
133,1985,0.11
133,1986,0.12
133,1987,0.12
133,1988,0.13
133,1989,0.13
133,1990,0.13
133,1991,0.13
133,1992,0.13
133,1993,0.13
133,1994,0.12
133,1995,0.13
133,1996,0.13
133,1997,0.13
133,1998,0.13
133,1999,0.14
133,2000,0.14
133,2001,0.14
133,2002,0.16
133,2003,0.16
133,2004,0.17
133,2005,0.17
133,2006,0.17
133,2007,0.18
133,2008,0.19
133,2009,0.2
133,2010,0.21
133,2011,0.22
133,2012,0.22
133,2013,0.23
133,2014,0.24
133,2015,0.25
133,2016,0.27
133,2017,0.29
133,2018,0.3
133,2019,0.31
134,1961,1.16
134,1962,1.22
134,1963,1.23
134,1964,1.34
134,1965,1.43
134,1966,1.47
134,1967,1.53
134,1968,1.84
134,1969,1.87
134,1970,1.76
134,1971,1.97
134,1972,1.83
134,1973,1.78
134,1974,1.62
134,1975,1.8
134,1976,2.03
134,1977,2.02
134,1978,1.97
134,1979,1.97
134,1980,1.74
134,1981,1.98
134,1982,2.05
134,1983,2.38
134,1984,2.8
134,1985,3.03
134,1986,3.13
134,1987,3.15
134,1988,3.24
134,1989,3.33
134,1990,3.43
134,1991,3.53
134,1992,3.62
134,1993,3.63
134,1994,3.59
134,1995,3.95
134,1996,3.47
134,1997,3.83
134,1998,4.11
134,1999,4.17
134,2000,4.28
134,2001,4.56
134,2002,4
134,2003,4.17
134,2004,3.85
134,2005,4.36
134,2006,4.32
134,2007,4.34
134,2008,4.5
134,2009,3.95
134,2010,3.45
134,2011,2.93
134,2012,3
134,2013,3.02
134,2014,3.03
134,2015,3.01
134,2016,2.86
134,2017,2.71
134,2018,1.7
134,2019,1.67
135,1961,1.67
135,1962,1.44
135,1963,1.49
135,1964,1.35
135,1965,1.2
135,1966,1.21
135,1967,1.11
135,1968,1.21
135,1969,1.23
135,1970,1.26
135,1971,1.32
135,1972,1.37
135,1973,1.44
135,1974,1.44
135,1975,1.45
135,1976,1.51
135,1977,1.62
135,1978,1.61
135,1979,1.36
135,1980,1.38
135,1981,1.5
135,1982,1.41
135,1983,1.22
135,1984,1.19
135,1985,1.14
135,1986,1.15
135,1987,1
135,1988,1.01
135,1989,1.1
135,1990,1.08
135,1991,1.17
135,1992,1.15
135,1993,1.2
135,1994,1.07
135,1995,1.09
135,1996,1.03
135,1997,0.95
135,1998,0.93
135,1999,0.93
135,2000,0.93
135,2001,0.94
135,2002,0.84
135,2003,0.75
135,2004,0.86
135,2005,0.75
135,2006,0.88
136,1961,0.05
136,1962,0.06
136,1963,0.06
136,1964,0.06
136,1965,0.06
136,1966,0.06
136,1967,0.06
136,1968,0.06
136,1969,0.06
136,1970,0.06
136,1971,0.06
136,1972,0.05
136,1973,0.05
136,1974,0.04
136,1975,0.04
136,1976,0.05
136,1977,0.05
136,1978,0.05
136,1979,0.05
136,1980,0.05
136,1981,0.05
136,1982,0.05
136,1983,0.05
136,1984,0.05
136,1985,0.05
136,1986,0.05
136,1987,0.05
136,1988,0.05
136,1989,0.06
136,1990,0.06
136,1991,0.06
136,1992,0.06
136,1993,0.06
136,1994,0.06
136,1995,0.06
136,1996,0.06
136,1997,0.07
136,1998,0.07
136,1999,0.08
136,2000,0.08
136,2001,0.08
136,2002,0.09
136,2003,0.09
136,2004,0.08
136,2005,0.09
136,2006,0.09
136,2007,0.08
136,2008,0.08
136,2009,0.08
136,2010,0.09
136,2011,0.09
136,2012,0.09
136,2013,0.09
136,2014,0.1
136,2015,0.1
136,2016,0.1
136,2017,0.1
136,2018,0.1
136,2019,0.1
137,1961,0.34
137,1962,0.34
137,1963,0.34
137,1964,0.36
137,1965,0.35
137,1966,0.35
137,1967,0.33
137,1968,0.31
137,1969,0.32
137,1970,0.33
137,1971,0.33
137,1972,0.33
137,1973,0.32
137,1974,0.3
137,1975,0.29
137,1976,0.3
137,1977,0.32
137,1978,0.29
137,1979,0.31
137,1980,0.39
137,1981,0.38
137,1982,0.39
137,1983,0.39
137,1984,0.41
137,1985,0.41
137,1986,0.45
137,1987,0.48
137,1988,0.53
137,1989,0.59
137,1990,0.65
137,1991,0.65
137,1992,0.73
137,1993,0.8
137,1994,0.86
137,1995,0.89
137,1996,0.93
137,1997,0.94
137,1998,0.86
137,1999,0.95
137,2000,1
137,2001,1.03
137,2002,1.11
137,2003,1.12
137,2004,1.14
137,2005,1.19
137,2006,1.25
137,2007,1.49
137,2008,1.58
137,2009,1.6
137,2010,1.68
137,2011,1.73
137,2012,1.79
137,2013,1.8
137,2014,1.8
137,2015,1.83
137,2016,1.97
137,2017,1.97
137,2018,2.01
137,2019,2.05
138,1961,0.2
138,1962,0.21
138,1963,0.22
138,1964,0.23
138,1965,0.24
138,1966,0.25
138,1967,0.26
138,1968,0.27
138,1969,0.27
138,1970,0.29
138,1971,0.28
138,1972,0.29
138,1973,0.29
138,1974,0.3
138,1975,0.31
138,1976,0.32
138,1977,0.33
138,1978,0.33
138,1979,0.33
138,1980,0.34
138,1981,0.35
138,1982,0.36
138,1983,0.36
138,1984,0.36
138,1985,0.36
138,1986,0.37
138,1987,0.36
138,1988,0.35
138,1989,0.36
138,1990,0.35
138,1991,0.35
138,1992,0.34
138,1993,0.36
138,1994,0.35
138,1995,0.35
138,1996,0.34
138,1997,0.35
138,1998,0.35
138,1999,0.35
138,2000,0.35
138,2001,0.35
138,2002,0.36
138,2003,0.36
138,2004,0.36
138,2005,0.36
138,2006,0.36
138,2007,0.37
138,2008,0.38
138,2009,0.39
138,2010,0.39
138,2011,0.39
138,2012,0.39
138,2013,0.4
138,2014,0.4
138,2015,0.4
138,2016,0.4
138,2017,0.4
138,2018,0.4
138,2019,0.41
14,1961,1.5
14,1962,1.36
14,1963,1.36
14,1964,1.37
14,1965,1.39
14,1966,1.43
14,1967,1.46
14,1968,1.47
14,1969,1.59
14,1970,1.61
14,1971,1.69
14,1972,1.77
14,1973,1.96
14,1974,1.98
14,1975,1.84
14,1976,1.91
14,1977,1.98
14,1978,2.21
14,1979,2.33
14,1980,2.43
14,1981,2.51
14,1982,2.51
14,1983,2.44
14,1984,2.43
14,1985,2.35
14,1986,2.68
14,1987,2.83
14,1988,3.09
14,1989,3.61
14,1990,3.05
14,1991,3.04
14,1992,2.9
14,1993,2.81
14,1994,2.95
14,1995,3.12
14,1996,3.29
14,1997,3.13
14,1998,3.1
14,1999,3.23
14,2000,3.09
14,2001,2.71
14,2002,2.73
14,2003,2.69
14,2004,3.19
14,2005,3.14
14,2006,3.09
14,2007,3.13
14,2008,3.16
14,2009,3.22
14,2010,3.45
14,2011,3.7
14,2012,4.01
14,2013,4.19
14,2014,4.35
14,2015,5.03
14,2016,6.12
14,2017,6.12
14,2018,5.78
14,2019,5.84
141,1961,0.04
141,1962,0.03
141,1963,0.03
141,1964,0.04
141,1965,0.04
141,1966,0.04
141,1967,0.04
141,1968,0.04
141,1969,0.03
141,1970,0.03
141,1971,0.04
141,1972,0.04
141,1973,0.04
141,1974,0.04
141,1975,0.04
141,1976,0.04
141,1977,0.04
141,1978,0.04
141,1979,0.04
141,1980,0.04
141,1981,0.04
141,1982,0.04
141,1983,0.04
141,1984,0.04
141,1985,0.04
141,1986,0.04
141,1987,0.04
141,1988,0.04
141,1989,0.04
141,1990,0.04
141,1991,0.05
141,1992,0.05
141,1993,0.05
141,1994,0.05
141,1995,0.05
141,1996,0.05
141,1997,0.05
141,1998,0.05
141,1999,0.06
141,2000,0.06
141,2001,0.05
141,2002,0.04
141,2003,0.04
141,2004,0.04
141,2005,0.05
141,2006,0.05
141,2007,0.06
141,2008,0.06
141,2009,0.06
141,2010,0.05
141,2011,0.06
141,2012,0.06
141,2013,0.07
141,2014,0.08
141,2015,0.09
141,2016,0.09
141,2017,0.1
141,2018,0.1
141,2019,0.11
143,1961,0.22
143,1962,0.2
143,1963,0.19
143,1964,0.2
143,1965,0.21
143,1966,0.22
143,1967,0.22
143,1968,0.23
143,1969,0.24
143,1970,0.24
143,1971,0.24
143,1972,0.23
143,1973,0.23
143,1974,0.22
143,1975,0.22
143,1976,0.22
143,1977,0.2
143,1978,0.21
143,1979,0.2
143,1980,0.2
143,1981,0.19
143,1982,0.15
143,1983,0.15
143,1984,0.15
143,1985,0.16
143,1986,0.18
143,1987,0.2
143,1988,0.18
143,1989,0.19
143,1990,0.19
143,1991,0.18
143,1992,0.18
143,1993,0.16
143,1994,0.16
143,1995,0.17
143,1996,0.18
143,1997,0.18
143,1998,0.18
143,1999,0.2
143,2000,0.21
143,2001,0.21
143,2002,0.21
143,2003,0.21
143,2004,0.21
143,2005,0.21
143,2006,0.22
143,2007,0.22
143,2008,0.22
143,2009,0.22
143,2010,0.23
143,2011,0.24
143,2012,0.24
143,2013,0.24
143,2014,0.25
143,2015,0.25
143,2016,0.25
143,2017,0.26
143,2018,0.26
143,2019,0.27
144,1961,0.01
144,1962,0.01
144,1963,0.01
144,1964,0.01
144,1965,0.01
144,1966,0.02
144,1967,0.02
144,1968,0.02
144,1969,0.02
144,1970,0.02
144,1971,0.02
144,1972,0.02
144,1973,0.02
144,1974,0.02
144,1975,0.02
144,1976,0.02
144,1977,0.02
144,1978,0.02
144,1979,0.02
144,1980,0.02
144,1981,0.02
144,1982,0.02
144,1983,0.02
144,1984,0.02
144,1985,0.02
144,1986,0.02
144,1987,0.02
144,1988,0.02
144,1989,0.02
144,1990,0.03
144,1991,0.03
144,1992,0.03
144,1993,0.04
144,1994,0.04
144,1995,0.04
144,1996,0.04
144,1997,0.04
144,1998,0.04
144,1999,0.04
144,2000,0.04
144,2001,0.04
144,2002,0.04
144,2003,0.04
144,2004,0.04
144,2005,0.04
144,2006,0.04
144,2007,0.04
144,2008,0.04
144,2009,0.04
144,2010,0.04
144,2011,0.04
144,2012,0.04
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.04
144,2017,0.05
144,2018,0.05
144,2019,0.05
145,1995,0.76
145,1996,0.76
145,1997,0.76
145,1998,0.76
145,1999,0.76
145,2000,0.76
145,2001,0.76
145,2002,0.76
145,2003,0.76
145,2004,0.76
145,2005,0.76
145,2006,0.76
145,2007,0.77
145,2008,0.77
145,2009,0.82
145,2010,0.82
145,2011,0.86
145,2012,0.86
145,2013,0.89
145,2014,0.89
145,2015,0.9
145,2016,0.92
145,2017,0.93
145,2018,0.95
145,2019,0.96
146,1992,0.51
146,1993,0.42
146,1994,0.42
146,1995,0.4
146,1996,0.4
146,1997,0.33
146,1998,0.29
146,1999,0.29
146,2000,0.27
146,2001,0.24
146,2002,0.25
146,2003,0.27
146,2004,0.25
146,2005,0.25
146,2006,0.27
146,2007,0.27
146,2008,0.21
146,2009,0.21
146,2010,0.23
146,2011,0.29
146,2012,0.25
146,2013,0.27
146,2014,0.28
146,2015,0.3
146,2016,0.3
146,2017,0.31
146,2018,0.31
146,2019,0.3
147,1961,0.04
147,1962,0.04
147,1963,0.04
147,1964,0.04
147,1965,0.04
147,1966,0.04
147,1967,0.04
147,1968,0.05
147,1969,0.05
147,1970,0.05
147,1971,0.05
147,1972,0.05
147,1973,0.05
147,1974,0.05
147,1975,0.04
147,1976,0.04
147,1977,0.05
147,1978,0.05
147,1979,0.05
147,1980,0.05
147,1981,0.04
147,1982,0.04
147,1983,0.03
147,1984,0.04
147,1985,0.04
147,1986,0.04
147,1987,0.04
147,1988,0.04
147,1989,0.04
147,1990,0.04
147,1991,0.04
147,1992,0.04
147,1993,0.04
147,1994,0.04
147,1995,0.04
147,1996,0.04
147,1997,0.04
147,1998,0.04
147,1999,0.04
147,2000,0.05
147,2001,0.05
147,2002,0.05
147,2003,0.05
147,2004,0.04
147,2005,0.06
147,2006,0.05
147,2007,0.05
147,2008,0.05
147,2009,0.05
147,2010,0.05
147,2011,0.05
147,2012,0.05
147,2013,0.05
147,2014,0.05
147,2015,0.05
147,2016,0.05
147,2017,0.05
147,2018,0.05
147,2019,0.05
148,1961,0.75
148,1962,0.77
148,1963,0.78
148,1964,0.8
148,1965,0.63
148,1966,0.64
148,1967,0.65
148,1968,0.68
148,1969,0.7
148,1970,0.73
148,1971,0.78
148,1972,0.83
148,1973,0.88
148,1974,0.93
148,1975,0.95
148,1976,0.85
148,1977,0.8
148,1978,0.85
148,1979,0.9
148,1980,0.98
148,1981,1.07
148,1982,1.13
148,1983,1.18
148,1984,1.07
148,1985,1.15
148,1986,1.23
148,1987,1.27
148,1988,1.32
148,1989,1.32
148,1990,1.38
148,1991,1.43
148,1992,1.48
148,1993,1.52
148,1994,1.52
148,1995,1.52
148,1996,1.52
148,1997,1.52
148,1998,1.52
148,1999,1.52
148,2000,1.52
148,2001,1.52
148,2002,1.52
148,2003,1.52
148,2004,1.52
148,2005,1.52
148,2006,1.52
148,2007,1.57
148,2008,1.63
148,2009,1.63
148,2010,1.63
148,2011,1.63
148,2012,1.63
148,2013,1.63
148,2014,1.63
148,2015,1.63
148,2016,1.64
148,2017,1.64
148,2018,1.65
148,2019,1.65
149,1961,1.07
149,1962,1.08
149,1963,1.09
149,1964,1.1
149,1965,1.11
149,1966,1.11
149,1967,1.13
149,1968,1.15
149,1969,1.17
149,1970,1.15
149,1971,1.17
149,1972,1.16
149,1973,1.14
149,1974,1.15
149,1975,1.18
149,1976,1.21
149,1977,1.24
149,1978,1.26
149,1979,1.27
149,1980,1.31
149,1981,1.31
149,1982,1.31
149,1983,1.31
149,1984,1.3
149,1985,1.3
149,1986,1.31
149,1987,1.31
149,1988,1.32
149,1989,1.32
149,1990,1.33
149,1991,1.33
149,1992,1.33
149,1993,1.33
149,1994,1.38
149,1995,1.43
149,1996,1.45
149,1997,1.46
149,1998,1.48
149,1999,1.49
149,2000,1.5
149,2001,1.51
149,2002,1.53
149,2003,1.55
149,2004,1.58
149,2005,1.61
149,2006,1.64
149,2007,1.68
149,2008,1.72
149,2009,1.77
149,2010,1.81
149,2011,1.87
149,2012,1.92
149,2013,1.95
149,2014,1.95
149,2015,1.95
149,2016,2.03
149,2017,2.04
149,2018,2.08
149,2019,2.11
15,1961,1.84
15,1962,1.93
15,1963,1.99
15,1964,1.86
15,1965,1.9
15,1966,1.96
15,1967,1.98
15,1968,2.04
15,1969,2.08
15,1970,2.2
15,1971,2.32
15,1972,2.29
15,1973,2.38
15,1974,2.46
15,1975,2.46
15,1976,2.43
15,1977,2.47
15,1978,2.47
15,1979,2.63
15,1980,3.01
15,1981,3.03
15,1982,2.91
15,1983,2.93
15,1984,2.99
15,1985,3.03
15,1986,3.04
15,1987,3.36
15,1988,3.14
15,1989,3.28
15,1990,3.43
15,1991,3.55
15,1992,3.43
15,1993,3.49
15,1994,3.49
15,1995,3.56
15,1996,3.59
15,1997,3.5
15,1998,3.5
15,1999,3.62
150,1961,2
150,1962,2.06
150,1963,2.03
150,1964,2.04
150,1965,2.16
150,1966,2.29
150,1967,2.36
150,1968,2.45
150,1969,2.32
150,1970,2.47
150,1971,2.52
150,1972,2.66
150,1973,2.87
150,1974,3.17
150,1975,3.3
150,1976,3.3
150,1977,3.39
150,1978,3.6
150,1979,3.77
150,1980,4.05
150,1981,4.09
150,1982,4.12
150,1983,4.22
150,1984,4.32
150,1985,4.38
150,1986,4.48
150,1987,4.52
150,1988,4.34
150,1989,4.4
150,1990,4.49
150,1991,4.56
150,1992,4.6
150,1993,4.52
150,1994,4.51
150,1995,4.51
150,1996,4.41
150,1997,4.35
150,1998,4.19
150,1999,4.3
150,2000,4.19
150,2001,4.18
150,2002,3.89
150,2003,3.73
150,2004,3.72
150,2005,3.82
150,2006,3.82
150,2007,3.9
150,2008,3.98
150,2009,4.08
150,2010,4.21
150,2011,4.2
150,2012,4.2
150,2013,4.26
150,2014,4.39
150,2015,4.52
150,2016,4.57
150,2017,4.4
150,2018,4.1
150,2019,4.12
153,1961,0.27
153,1962,0.28
153,1963,0.29
153,1964,0.27
153,1965,0.29
153,1966,0.31
153,1967,0.31
153,1968,0.32
153,1969,0.33
153,1970,0.33
153,1971,0.33
153,1972,0.31
153,1973,0.33
153,1974,0.3
153,1975,0.31
153,1976,0.31
153,1977,0.31
153,1978,0.33
153,1979,0.32
153,1980,0.3
153,1981,0.3
153,1982,0.28
153,1983,0.32
153,1984,0.31
153,1985,0.33
153,1986,0.35
153,1987,0.38
153,1988,0.41
153,1989,0.39
153,1990,0.4
153,1991,0.41
153,1992,0.4
153,1993,0.39
153,1994,0.36
153,1995,0.36
153,1996,0.36
153,1997,0.35
153,1998,0.31
153,1999,0.35
153,2000,0.35
153,2001,0.34
153,2002,0.34
153,2003,0.35
153,2004,0.37
153,2005,0.35
153,2006,0.33
153,2007,0.35
153,2008,0.36
153,2009,0.36
153,2010,0.38
153,2011,0.39
153,2012,0.37
153,2013,0.41
153,2014,0.41
153,2015,0.4
153,2016,0.39
153,2017,0.39
153,2018,0.39
153,2019,0.39
154,1992,0.4
154,1993,0.41
154,1994,0.42
154,1995,0.43
154,1996,0.41
154,1997,0.38
154,1998,0.35
154,1999,0.32
154,2000,0.34
154,2001,0.33
154,2002,0.3
154,2003,0.3
154,2004,0.31
154,2005,0.3
154,2006,0.31
154,2007,0.33
154,2008,0.33
154,2009,0.32
154,2010,0.29
154,2011,0.29
154,2012,0.24
154,2013,0.24
154,2014,0.24
154,2015,0.25
154,2016,0.25
154,2017,0.25
154,2018,0.25
154,2019,0.21
155,1961,0.32
155,1962,0.35
155,1963,0.4
155,1964,0.41
155,1965,0.41
155,1966,0.44
155,1967,0.47
155,1968,0.49
155,1969,0.52
155,1970,0.5
155,1971,0.55
155,1972,0.55
155,1973,0.61
155,1974,0.63
155,1975,0.63
155,1976,0.66
155,1977,0.63
155,1978,0.61
155,1979,0.59
155,1980,0.58
155,1981,0.57
155,1982,0.58
155,1983,0.59
155,1984,0.59
155,1985,0.61
155,1986,0.61
155,1987,0.61
155,1988,0.58
155,1989,0.59
155,1990,0.61
155,1991,0.63
155,1992,0.65
155,1993,0.68
155,1994,0.68
155,1995,0.66
155,1996,0.65
155,1997,0.65
155,1998,0.64
155,1999,0.63
155,2000,0.59
155,2001,0.55
155,2002,0.56
155,2003,0.57
155,2004,0.58
155,2005,0.59
155,2006,0.6
155,2007,0.71
155,2008,0.73
155,2009,0.68
155,2010,0.69
155,2011,0.71
155,2012,0.72
155,2013,0.73
155,2014,0.74
155,2015,0.75
155,2016,0.75
155,2017,0.76
155,2018,0.77
155,2019,0.77
156,1961,0.69
156,1962,0.7
156,1963,0.71
156,1964,0.72
156,1965,0.74
156,1966,0.79
156,1967,0.84
156,1968,0.87
156,1969,0.89
156,1970,0.9
156,1971,0.85
156,1972,0.88
156,1973,0.87
156,1974,0.89
156,1975,0.86
156,1976,0.84
156,1977,0.84
156,1978,0.84
156,1979,0.83
156,1980,0.86
156,1981,0.83
156,1982,0.86
156,1983,0.85
156,1984,0.86
156,1985,0.86
156,1986,0.88
156,1987,0.85
156,1988,0.86
156,1989,0.83
156,1990,0.83
156,1991,0.82
156,1992,0.81
156,1993,0.8
156,1994,0.88
156,1995,0.9
156,1996,0.88
156,1997,0.88
156,1998,0.85
156,1999,0.87
156,2000,0.82
156,2001,0.82
156,2002,1.07
156,2003,1.1
156,2004,1.09
156,2005,1.1
156,2006,1.14
156,2007,1.12
156,2008,1.1
156,2009,1.09
156,2010,1.09
156,2011,1.09
156,2012,1.12
156,2013,1.13
156,2014,1.14
156,2015,1.14
156,2016,1.15
156,2017,1.15
156,2018,1.16
156,2019,1.16
157,1961,0.38
157,1962,0.39
157,1963,0.41
157,1964,0.42
157,1965,0.44
157,1966,0.45
157,1967,0.47
157,1968,0.5
157,1969,0.53
157,1970,0.56
157,1971,0.52
157,1972,0.52
157,1973,0.53
157,1974,0.57
157,1975,0.59
157,1976,0.61
157,1977,0.62
157,1978,0.62
157,1979,0.58
157,1980,0.52
157,1981,0.52
157,1982,0.53
157,1983,0.48
157,1984,0.53
157,1985,0.53
157,1986,0.49
157,1987,0.44
157,1988,0.48
157,1989,0.58
157,1990,0.64
157,1991,0.51
157,1992,0.56
157,1993,0.61
157,1994,0.61
157,1995,0.49
157,1996,0.46
157,1997,0.49
157,1998,0.46
157,1999,0.52
157,2000,0.52
157,2001,0.53
157,2002,0.52
157,2003,0.54
157,2004,0.54
157,2005,0.55
157,2006,0.57
157,2007,0.58
157,2008,0.58
157,2009,0.59
157,2010,0.61
157,2011,0.66
157,2012,0.69
157,2013,0.73
157,2014,0.77
157,2015,0.81
157,2016,0.81
157,2017,0.78
157,2018,0.81
157,2019,0.83
158,1961,0.09
158,1962,0.1
158,1963,0.1
158,1964,0.11
158,1965,0.12
158,1966,0.12
158,1967,0.13
158,1968,0.13
158,1969,0.14
158,1970,0.14
158,1971,0.15
158,1972,0.15
158,1973,0.12
158,1974,0.12
158,1975,0.13
158,1976,0.14
158,1977,0.16
158,1978,0.16
158,1979,0.17
158,1980,0.17
158,1981,0.18
158,1982,0.19
158,1983,0.19
158,1984,0.14
158,1985,0.11
158,1986,0.11
158,1987,0.12
158,1988,0.12
158,1989,0.13
158,1990,0.13
158,1991,0.13
158,1992,0.13
158,1993,0.13
158,1994,0.14
158,1995,0.14
158,1996,0.14
158,1997,0.15
158,1998,0.16
158,1999,0.16
158,2000,0.16
158,2001,0.17
158,2002,0.17
158,2003,0.18
158,2004,0.19
158,2005,0.17
158,2006,0.18
158,2007,0.19
158,2008,0.19
158,2009,0.2
158,2010,0.2
158,2011,0.2
158,2012,0.21
158,2013,0.22
158,2014,0.23
158,2015,0.24
158,2016,0.24
158,2017,0.25
158,2018,0.27
158,2019,0.28
159,1961,0.08
159,1962,0.08
159,1963,0.08
159,1964,0.08
159,1965,0.09
159,1966,0.09
159,1967,0.09
159,1968,0.1
159,1969,0.09
159,1970,0.1
159,1971,0.11
159,1972,0.12
159,1973,0.12
159,1974,0.13
159,1975,0.14
159,1976,0.15
159,1977,0.16
159,1978,0.18
159,1979,0.19
159,1980,0.18
159,1981,0.2
159,1982,0.2
159,1983,0.21
159,1984,0.2
159,1985,0.2
159,1986,0.19
159,1987,0.2
159,1988,0.2
159,1989,0.21
159,1990,0.21
159,1991,0.2
159,1992,0.2
159,1993,0.21
159,1994,0.22
159,1995,0.22
159,1996,0.23
159,1997,0.24
159,1998,0.24
159,1999,0.25
159,2000,0.26
159,2001,0.27
159,2002,0.27
159,2003,0.28
159,2004,0.28
159,2005,0.29
159,2006,0.29
159,2007,0.3
159,2008,0.3
159,2009,0.31
159,2010,0.32
159,2011,0.34
159,2012,0.35
159,2013,0.35
159,2014,0.36
159,2015,0.36
159,2016,0.37
159,2017,0.38
159,2018,0.39
159,2019,0.39
16,1961,1.18
16,1962,1.22
16,1963,1.27
16,1964,1.38
16,1965,1.33
16,1966,1.39
16,1967,1.42
16,1968,1.46
16,1969,1.49
16,1970,1.53
16,1971,1.52
16,1972,1.47
16,1973,1.41
16,1974,1.44
16,1975,1.47
16,1976,1.5
16,1977,1.53
16,1978,1.75
16,1979,1.83
16,1980,1.25
16,1981,1.27
16,1982,1.3
16,1983,1.32
16,1984,1.32
