geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_ice
175,2007,0.03
175,2008,0.03
175,2009,0.03
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
176,2000,0.08
176,2001,0.08
176,2002,0.07
176,2003,0.07
176,2004,0.1
176,2005,0.12
176,2006,0.15
176,2007,0.16
176,2008,0.17
176,2009,0.16
176,2010,0.16
176,2011,0.17
176,2012,0.17
176,2013,0.15
176,2014,0.12
176,2015,0.14
176,2016,0.14
176,2017,0.13
177,1995,0.15
177,1996,0.15
177,1997,0.14
177,1998,0.14
177,1999,0.17
177,2000,0.14
177,2001,0.16
177,2002,0.18
177,2003,0.17
177,2004,0.15
177,2005,0.16
177,2006,0.16
177,2007,0.15
177,2008,0.13
177,2009,0.13
177,2010,0.11
177,2011,0.12
177,2012,0.12
177,2013,0.11
177,2014,0.11
177,2015,0.11
177,2016,0.11
177,2017,0.11
178,2000,0.04
178,2001,0.04
178,2002,0.04
178,2003,0.04
178,2004,0.04
178,2005,0.04
178,2006,0.04
178,2007,0.04
178,2008,0.04
178,2009,0.04
178,2010,0.04
178,2011,0.04
178,2012,0.04
178,2013,0.04
178,2014,0.04
178,2015,0.04
178,2016,0.04
178,2017,0.04
18,1995,0.03
18,1996,0.04
18,1997,0.04
18,1998,0.04
18,1999,0.04
18,2000,0.05
18,2001,0.05
18,2002,0.05
18,2003,0.06
18,2004,0.06
18,2005,0.06
18,2006,0.06
18,2007,0.07
18,2008,0.07
18,2009,0.08
18,2010,0.08
18,2011,0.09
18,2012,0.09
18,2013,0.09
18,2014,0.1
18,2015,0.1
18,2016,0.11
18,2017,0.11
181,1995,0.12
181,1996,0.12
181,1997,0.12
181,1998,0.12
181,1999,0.11
181,2000,0.11
181,2001,0.11
181,2002,0.1
181,2003,0.1
181,2004,0.09
181,2005,0.09
181,2006,0.08
181,2007,0.08
181,2008,0.08
181,2009,0.11
181,2010,0.11
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.13
181,2016,0.12
181,2017,0.12
183,1995,0.11
183,1996,0.11
183,1997,0.11
183,1998,0.11
183,1999,0.11
183,2000,0.11
183,2001,0.11
183,2002,0.12
183,2003,0.11
183,2004,0.11
183,2005,0.12
183,2006,0.13
183,2007,0.14
183,2008,0.14
183,2009,0.13
183,2010,0.13
183,2011,0.13
183,2012,0.13
183,2013,0.13
183,2014,0.13
183,2015,0.13
183,2016,0.13
183,2017,0.12
184,1995,0.05
184,1996,0.04
184,1997,0.04
184,1998,0.04
184,1999,0.04
184,2000,0.04
184,2001,0.04
184,2002,0.04
184,2003,0.04
184,2004,0.04
184,2005,0.04
184,2006,0.04
184,2007,0.04
184,2008,0.04
184,2009,0.04
184,2010,0.05
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.05
184,2016,0.05
184,2017,0.05
185,2000,0.09
185,2001,0.12
185,2002,0.14
185,2003,0.13
185,2004,0.14
185,2005,0.16
185,2006,0.22
185,2007,0.27
185,2008,0.26
185,2009,0.21
185,2010,0.2
185,2011,0.22
185,2012,0.23
185,2013,0.22
185,2014,0.18
185,2015,0.16
185,2016,0.19
185,2017,0.23
19,1995,0.08
19,1996,0.08
19,1997,0.08
19,1998,0.08
19,1999,0.08
19,2000,0.08
19,2001,0.08
19,2002,0.08
19,2003,0.08
19,2004,0.09
19,2005,0.09
19,2006,0.09
19,2007,0.09
19,2008,0.09
19,2009,0.1
19,2010,0.1
19,2011,0.1
19,2012,0.1
19,2013,0.11
19,2014,0.11
19,2015,0.11
19,2016,0.12
19,2017,0.12
193,1995,0.02
193,1996,0.02
193,1997,0.02
193,1998,0.02
193,1999,0.02
193,2000,0.02
193,2001,0.02
193,2002,0.02
193,2003,0.02
193,2004,0.02
193,2005,0.03
193,2006,0.03
193,2007,0.03
193,2008,0.03
193,2009,0.03
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
194,1995,0.12
194,1996,0.11
194,1997,0.11
194,1998,0.12
194,1999,0.12
194,2000,0.11
194,2001,0.12
194,2002,0.12
194,2003,0.12
194,2004,0.12
194,2005,0.12
194,2006,0.12
194,2007,0.13
194,2008,0.13
194,2009,0.13
194,2010,0.13
194,2011,0.13
194,2012,0.13
194,2013,0.13
194,2014,0.13
194,2015,0.14
194,2016,0.14
194,2017,0.13
195,1995,0.06
195,1996,0.06
195,1997,0.06
195,1998,0.06
195,1999,0.07
195,2000,0.06
195,2001,0.07
195,2002,0.07
195,2003,0.07
195,2004,0.07
195,2005,0.07
195,2006,0.07
195,2007,0.07
195,2008,0.07
195,2009,0.07
195,2010,0.07
195,2011,0.07
195,2012,0.07
195,2013,0.07
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
196,1995,0.07
196,1996,0.08
196,1997,0.06
196,1998,0.07
196,1999,0.07
196,2000,0.06
196,2001,0.05
196,2002,0.06
196,2003,0.04
196,2004,0.05
196,2005,0.08
196,2006,0.07
196,2007,0.07
196,2008,0.06
196,2009,0.07
196,2010,0.09
196,2011,0.09
196,2012,0.1
196,2013,0.08
196,2014,0.1
196,2015,0.09
196,2016,0.09
196,2017,0.09
197,1995,0.04
197,1996,0.04
197,1997,0.04
197,1998,0.04
197,1999,0.05
197,2000,0.05
197,2001,0.04
197,2002,0.04
197,2003,0.04
197,2004,0.04
197,2005,0.04
197,2006,0.04
197,2007,0.04
197,2008,0.04
197,2009,0.04
197,2010,0.04
197,2011,0.04
197,2012,0.04
197,2013,0.04
197,2014,0.04
197,2015,0.04
197,2016,0.04
197,2017,0.04
198,1995,0.33
198,1996,0.31
198,1997,0.31
198,1998,0.28
198,1999,0.36
198,2000,0.27
198,2001,0.31
198,2002,0.3
198,2003,0.39
198,2004,0.31
198,2005,0.33
198,2006,0.37
198,2007,0.38
198,2008,0.47
198,2009,0.45
198,2010,0.32
198,2011,0.3
198,2012,0.36
198,2013,0.36
198,2014,0.33
198,2015,0.36
198,2016,0.33
198,2017,0.49
199,2000,0.2
199,2001,0.17
199,2002,0.2
199,2003,0.17
199,2004,0.18
199,2005,0.46
199,2006,0.19
199,2007,0.16
199,2008,0.27
199,2009,0.18
199,2010,0.2
199,2011,0.21
199,2012,0.16
199,2013,0.15
199,2014,0.13
199,2015,0.17
199,2016,0.18
199,2017,0.21
2,1995,0.05
2,1996,0.05
2,1997,0.05
2,1998,0.05
2,1999,0.05
2,2000,0.06
2,2001,0.06
2,2002,0.05
2,2003,0.05
2,2004,0.05
2,2005,0.05
2,2006,0.05
2,2007,0.05
2,2008,0.05
2,2009,0.05
2,2010,0.05
2,2011,0.05
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
20,1995,0.04
20,1996,0.07
20,1997,0.09
20,1998,0.06
20,1999,0.05
20,2000,0.06
20,2001,0.09
20,2002,0.11
20,2003,0.06
20,2004,0.04
20,2005,0.04
20,2006,0.06
20,2007,0.08
20,2008,0.07
20,2009,0.06
20,2010,0.07
20,2011,0.06
20,2012,0.07
20,2013,0.08
20,2014,0.08
20,2015,0.07
20,2016,0.08
20,2017,0.07
201,1995,0.1
201,1996,0.1
201,1997,0.1
201,1998,0.1
201,1999,0.1
201,2000,0.1
201,2001,0.1
201,2002,0.1
201,2003,0.1
201,2004,0.1
201,2005,0.1
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2013,0.11
201,2014,0.11
201,2015,0.11
201,2016,0.11
201,2017,0.11
202,1995,0.22
202,1996,0.23
202,1997,0.21
202,1998,0.19
202,1999,0.18
202,2000,0.19
202,2001,0.18
202,2002,0.19
202,2003,0.21
202,2004,0.22
202,2005,0.25
202,2006,0.24
202,2007,0.2
202,2008,0.2
202,2009,0.2
202,2010,0.2
202,2011,0.25
202,2012,0.26
202,2013,0.3
202,2014,0.27
202,2015,0.25
202,2016,0.25
202,2017,0.22
203,1995,0.11
203,1996,0.12
203,1997,0.12
203,1998,0.13
203,1999,0.15
203,2000,0.13
203,2001,0.12
203,2002,0.13
203,2003,0.13
203,2004,0.15
203,2005,0.17
203,2006,0.15
203,2007,0.14
203,2008,0.18
203,2009,0.21
203,2010,0.18
203,2011,0.18
203,2012,0.18
203,2013,0.16
203,2014,0.17
203,2015,0.17
203,2016,0.16
203,2017,0.17
207,1995,0.08
207,1996,0.07
207,1997,0.06
207,1998,0.06
207,1999,0.13
207,2000,0.1
207,2001,0.11
207,2002,0.1
207,2003,0.09
207,2004,0.1
207,2005,0.11
207,2006,0.09
207,2007,0.1
207,2008,0.11
207,2009,0.11
207,2010,0.09
207,2011,0.1
207,2012,0.1
207,2013,0.1
207,2014,0.1
207,2015,0.1
207,2016,0.1
207,2017,0.1
208,2000,0.04
208,2001,0.04
208,2002,0.04
208,2003,0.04
208,2004,0.04
208,2005,0.04
208,2006,0.04
208,2007,0.04
208,2008,0.05
208,2009,0.05
208,2010,0.05
208,2011,0.05
208,2012,0.05
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.06
208,2017,0.06
209,1995,0.11
209,1996,0.11
209,1997,0.11
209,1998,0.11
209,1999,0.12
209,2000,0.11
209,2001,0.11
209,2002,0.12
209,2003,0.12
209,2004,0.12
209,2005,0.13
209,2006,0.13
209,2007,0.14
209,2008,0.13
209,2009,0.13
209,2010,0.14
209,2011,0.14
209,2012,0.14
209,2013,0.14
209,2014,0.15
209,2015,0.14
209,2016,0.14
209,2017,0.14
21,1995,0.25
21,1996,0.21
21,1997,0.21
21,1998,0.2
21,1999,0.23
21,2000,0.24
21,2001,0.25
21,2002,0.24
21,2003,0.21
21,2004,0.23
21,2005,0.26
21,2006,0.28
21,2007,0.29
21,2008,0.29
21,2009,0.27
21,2010,0.29
21,2011,0.29
21,2012,0.3
21,2013,0.32
21,2014,0.28
21,2015,0.27
21,2016,0.26
21,2017,0.28
210,1995,0.16
210,1996,0.18
210,1997,0.22
210,1998,0.22
210,1999,0.24
210,2000,0.25
210,2001,0.26
210,2002,0.28
210,2003,0.3
210,2004,0.3
210,2005,0.49
210,2006,0.4
210,2007,0.34
210,2008,0.37
210,2009,0.39
210,2010,0.37
210,2011,0.36
210,2012,0.35
210,2013,0.32
210,2014,0.33
210,2015,0.32
210,2016,0.34
210,2017,0.39
211,1995,0.27
211,1996,0.29
211,1997,0.3
211,1998,0.3
211,1999,0.3
211,2000,0.32
211,2001,0.36
211,2002,0.34
211,2003,0.34
211,2004,0.33
211,2005,0.35
211,2006,0.34
211,2007,0.35
211,2008,0.31
211,2009,0.36
211,2010,0.37
211,2011,0.38
211,2012,0.42
211,2013,0.41
211,2014,0.37
211,2015,0.41
211,2016,0.39
211,2017,0.38
212,1995,0.14
212,1996,0.13
212,1997,0.13
212,1998,0.1
212,1999,0.11
212,2000,0.11
212,2001,0.1
212,2002,0.13
212,2003,0.13
212,2004,0.14
212,2005,0.15
212,2006,0.11
212,2007,0.1
212,2008,0.07
212,2009,0.07
212,2010,0.1
212,2011,0.11
212,2012,0.14
212,2013,0.14
212,2014,0.13
212,2015,0.13
212,2016,0.14
212,2017,0.11
213,2000,0.09
213,2001,0.09
213,2002,0.08
213,2003,0.07
213,2004,0.07
213,2005,0.08
213,2006,0.07
213,2007,0.08
213,2008,0.1
213,2009,0.12
213,2010,0.14
213,2011,0.14
213,2012,0.13
213,2013,0.14
213,2014,0.14
213,2015,0.14
213,2016,0.14
213,2017,0.14
215,1995,0.05
215,1996,0.05
215,1997,0.05
215,1998,0.05
215,1999,0.05
215,2000,0.05
215,2001,0.05
215,2002,0.05
215,2003,0.06
215,2004,0.06
215,2005,0.06
215,2006,0.06
215,2007,0.06
215,2008,0.06
215,2009,0.06
215,2010,0.06
215,2011,0.06
215,2012,0.06
215,2013,0.06
215,2014,0.06
215,2015,0.07
215,2016,0.07
215,2017,0.07
216,1995,0.2
216,1996,0.2
216,1997,0.19
216,1998,0.17
216,1999,0.16
216,2000,0.17
216,2001,0.17
216,2002,0.17
216,2003,0.18
216,2004,0.18
216,2005,0.19
216,2006,0.19
216,2007,0.18
216,2008,0.19
216,2009,0.18
216,2010,0.18
216,2011,0.19
216,2012,0.19
216,2013,0.19
216,2014,0.19
216,2015,0.19
216,2016,0.19
216,2017,0.19
217,1995,0.04
217,1996,0.04
217,1997,0.04
217,1998,0.04
217,1999,0.04
217,2000,0.04
217,2001,0.04
217,2002,0.04
217,2003,0.04
217,2004,0.04
217,2005,0.04
217,2006,0.04
217,2007,0.04
217,2008,0.04
217,2009,0.04
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.04
217,2016,0.04
217,2017,0.05
219,1995,0.1
219,1996,0.1
219,1997,0.1
219,1998,0.1
219,1999,0.1
219,2000,0.11
219,2001,0.11
219,2002,0.11
219,2003,0.11
219,2004,0.11
219,2005,0.11
219,2006,0.11
219,2007,0.11
219,2008,0.11
219,2009,0.11
219,2010,0.11
219,2011,0.12
219,2012,0.12
219,2013,0.11
219,2014,0.12
219,2015,0.12
219,2016,0.12
219,2017,0.12
22,1995,0.12
22,1996,0.12
22,1997,0.13
22,1998,0.14
22,1999,0.14
22,2000,0.13
22,2001,0.13
22,2002,0.13
22,2003,0.14
22,2004,0.14
22,2005,0.15
22,2006,0.15
22,2007,0.14
22,2008,0.15
22,2009,0.14
22,2010,0.14
22,2011,0.13
22,2012,0.13
22,2013,0.13
22,2014,0.13
22,2015,0.12
22,2016,0.12
22,2017,0.12
220,1995,0.03
220,1996,0.03
220,1997,0.03
220,1998,0.03
220,1999,0.03
220,2000,0.03
220,2001,0.03
220,2002,0.03
220,2003,0.04
220,2004,0.04
220,2005,0.04
220,2006,0.04
220,2007,0.04
220,2008,0.04
220,2009,0.05
220,2010,0.05
220,2011,0.05
220,2012,0.05
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
221,1995,0.06
221,1996,0.06
221,1997,0.08
221,1998,0.09
221,1999,0.06
221,2000,0.08
221,2001,0.11
221,2002,0.09
221,2003,0.08
221,2004,0.07
221,2005,0.05
221,2006,0.11
221,2007,0.06
221,2008,0.04
221,2009,0.03
221,2010,0.03
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
222,1995,0.14
222,1996,0.13
222,1997,0.14
222,1998,0.16
222,1999,0.15
222,2000,0.16
222,2001,0.16
222,2002,0.14
222,2003,0.13
222,2004,0.12
222,2005,0.2
222,2006,0.21
222,2007,0.21
222,2008,0.21
222,2009,0.2
222,2010,0.22
222,2011,0.19
222,2012,0.19
222,2013,0.18
222,2014,0.15
222,2015,0.17
222,2016,0.16
222,2017,0.17
223,1995,0.17
223,1996,0.17
223,1997,0.18
223,1998,0.18
223,1999,0.17
223,2000,0.18
223,2001,0.17
223,2002,0.17
223,2003,0.18
223,2004,0.19
223,2005,0.2
223,2006,0.21
223,2007,0.22
223,2008,0.21
223,2009,0.2
223,2010,0.21
223,2011,0.22
223,2012,0.22
223,2013,0.23
223,2014,0.24
223,2015,0.24
223,2016,0.24
223,2017,0.24
224,1995,0.07
224,1996,0.06
224,1997,0.06
224,1998,0.07
224,1999,0.08
224,2000,0.06
224,2001,0.06
224,2002,0.07
224,2003,0.07
224,2004,0.08
224,2005,0.09
224,2006,0.11
224,2007,0.11
224,2008,0.12
224,2009,0.1
224,2010,0.09
224,2011,0.08
224,2012,0.11
224,2013,0.11
224,2014,0.11
224,2015,0.1
224,2016,0.1
224,2017,0.1
225,1995,0.09
225,1996,0.1
225,1997,0.1
225,1998,0.1
225,1999,0.09
225,2000,0.09
225,2001,0.11
225,2002,0.1
225,2003,0.1
225,2004,0.1
225,2005,0.1
225,2006,0.1
225,2007,0.1
225,2008,0.1
225,2009,0.1
225,2010,0.09
225,2011,0.09
225,2012,0.1
225,2013,0.13
225,2014,0.13
225,2015,0.13
225,2016,0.13
225,2017,0.13
226,1995,0.07
226,1996,0.07
226,1997,0.07
226,1998,0.07
226,1999,0.07
226,2000,0.07
226,2001,0.07
226,2002,0.07
226,2003,0.07
226,2004,0.07
226,2005,0.07
226,2006,0.07
226,2007,0.07
226,2008,0.08
226,2009,0.08
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.08
226,2017,0.08
227,1995,0.11
227,1996,0.09
227,1997,0.06
227,1998,0.05
227,1999,0.05
227,2000,0.01
227,2001,0.1
227,2002,0.11
227,2003,0.12
227,2004,0.1
227,2005,0.09
227,2006,0.07
227,2007,0.08
227,2008,0.1
227,2009,0.09
227,2010,0.08
227,2011,0.05
227,2012,0.04
227,2013,0.07
227,2014,0.05
227,2015,0.05
227,2016,0.04
227,2017,0.04
229,1995,0.26
229,1996,0.32
229,1997,0.32
229,1998,0.31
229,1999,0.27
229,2000,0.29
229,2001,0.34
229,2002,0.35
229,2003,0.31
229,2004,0.32
229,2005,0.4
229,2006,0.41
229,2007,0.5
229,2008,0.43
229,2009,0.53
229,2010,0.38
229,2011,0.49
229,2012,0.49
229,2013,0.44
229,2014,0.43
229,2015,0.41
229,2016,0.44
229,2017,0.41
23,1995,0.07
23,1996,0.07
23,1997,0.07
23,1998,0.06
23,1999,0.08
23,2000,0.08
23,2001,0.08
23,2002,0.07
23,2003,0.06
23,2004,0.07
23,2005,0.07
23,2006,0.08
23,2007,0.08
23,2008,0.08
23,2009,0.08
23,2010,0.07
23,2011,0.07
23,2012,0.08
23,2013,0.08
23,2014,0.08
23,2015,0.08
23,2016,0.09
23,2017,0.09
230,2000,0.08
230,2001,0.08
230,2002,0.08
230,2003,0.06
230,2004,0.09
230,2005,0.13
230,2006,0.19
230,2007,0.2
230,2008,0.24
230,2009,0.16
230,2010,0.16
230,2011,0.14
230,2012,0.16
230,2013,0.16
230,2014,0.16
230,2015,0.15
230,2016,0.15
230,2017,0.15
231,1995,0.25
231,1996,0.23
231,1997,0.25
231,1998,0.27
231,1999,0.25
231,2000,0.25
231,2001,0.26
231,2002,0.3
231,2003,0.27
231,2004,0.24
231,2005,0.29
231,2006,0.29
231,2007,0.25
231,2008,0.29
231,2009,0.32
231,2010,0.3
231,2011,0.27
231,2012,0.34
231,2013,0.31
231,2014,0.39
231,2015,0.32
231,2016,0.31
231,2017,0.32
233,1995,0.05
233,1996,0.05
233,1997,0.06
233,1998,0.05
233,1999,0.04
233,2000,0.06
233,2001,0.04
233,2002,0.05
233,2003,0.06
233,2004,0.06
233,2005,0.05
233,2006,0.06
233,2007,0.06
233,2008,0.05
233,2009,0.06
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.07
233,2014,0.07
233,2015,0.08
233,2016,0.08
233,2017,0.09
234,1995,0.07
234,1996,0.07
234,1997,0.08
234,1998,0.07
234,1999,0.08
234,2000,0.07
234,2001,0.08
234,2002,0.08
234,2003,0.07
234,2004,0.07
234,2005,0.08
234,2006,0.08
234,2007,0.1
234,2008,0.12
234,2009,0.12
234,2010,0.13
234,2011,0.13
234,2012,0.15
234,2013,0.15
234,2014,0.16
234,2015,0.15
234,2016,0.15
234,2017,0.15
235,2000,0.06
235,2001,0.06
235,2002,0.06
235,2003,0.06
235,2004,0.06
235,2005,0.07
235,2006,0.07
235,2007,0.07
235,2008,0.08
235,2009,0.08
235,2010,0.08
235,2011,0.09
235,2012,0.09
235,2013,0.09
235,2014,0.1
235,2015,0.1
235,2016,0.11
235,2017,0.11
237,1995,0.06
237,1996,0.06
237,1997,0.06
237,1998,0.06
237,1999,0.07
237,2000,0.07
237,2001,0.07
237,2002,0.07
237,2003,0.07
237,2004,0.07
237,2005,0.08
237,2006,0.08
237,2007,0.08
237,2008,0.08
237,2009,0.09
237,2010,0.09
237,2011,0.09
237,2012,0.09
237,2013,0.1
237,2014,0.1
237,2015,0.1
237,2016,0.11
237,2017,0.11
238,2000,0.08
238,2001,0.08
238,2002,0.08
238,2003,0.08
238,2004,0.08
238,2005,0.07
238,2006,0.07
238,2007,0.07
238,2008,0.07
238,2009,0.07
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
239,1995,0.19
239,1996,0.19
239,1997,0.19
239,1998,0.19
239,1999,0.19
239,2000,0.2
239,2001,0.2
239,2002,0.21
239,2003,0.21
239,2004,0.21
239,2005,0.22
239,2006,0.23
239,2007,0.24
239,2008,0.24
239,2009,0.23
239,2010,0.23
239,2011,0.23
239,2012,0.23
239,2013,0.23
239,2014,0.23
239,2015,0.23
239,2016,0.23
239,2017,0.23
249,1995,0.16
249,1996,0.16
249,1997,0.16
249,1998,0.16
249,1999,0.16
249,2000,0.17
249,2001,0.17
249,2002,0.17
249,2003,0.17
249,2004,0.17
249,2005,0.17
249,2006,0.16
249,2007,0.16
249,2008,0.16
249,2009,0.16
249,2010,0.15
249,2011,0.14
249,2012,0.14
249,2013,0.14
249,2014,0.14
249,2015,0.13
249,2016,0.13
249,2017,0.13
25,1995,0.05
25,1996,0.05
25,1997,0.05
25,1998,0.05
25,1999,0.05
25,2000,0.04
25,2001,0.03
25,2002,0.03
25,2003,0.03
25,2004,0.04
25,2005,0.04
25,2006,0.04
25,2007,0.05
25,2008,0.05
25,2009,0.05
25,2010,0.05
25,2011,0.05
25,2012,0.05
25,2013,0.05
25,2014,0.06
25,2015,0.06
25,2016,0.06
25,2017,0.06
250,2000,0.06
250,2001,0.06
250,2002,0.06
250,2003,0.06
250,2004,0.06
250,2005,0.06
250,2006,0.06
250,2007,0.06
250,2008,0.06
250,2009,0.06
250,2010,0.06
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.06
250,2016,0.06
250,2017,0.06
251,1995,0.08
251,1996,0.08
251,1997,0.08
251,1998,0.08
251,1999,0.08
251,2000,0.08
251,2001,0.08
251,2002,0.08
251,2003,0.08
251,2004,0.09
251,2005,0.09
251,2006,0.09
251,2007,0.09
251,2008,0.1
251,2009,0.1
251,2010,0.1
251,2011,0.1
251,2012,0.11
251,2013,0.11
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.11
255,1995,0.17
255,1996,0.17
255,1997,0.16
255,1998,0.15
255,1999,0.18
255,2000,0.15
255,2001,0.16
255,2002,0.18
255,2003,0.15
255,2004,0.16
255,2005,0.22
255,2006,0.23
255,2007,0.27
255,2008,0.39
255,2009,0.46
255,2010,0.35
255,2011,0.47
255,2012,0.38
255,2013,0.43
255,2014,0.45
255,2015,0.4
255,2016,0.42
255,2017,0.42
256,1995,0.57
256,1996,-0.06
256,1997,0.18
256,1998,0.33
256,1999,0.32
256,2000,0.65
256,2001,0.49
256,2002,0.68
256,2003,1.23
256,2004,0.98
256,2005,1.44
256,2006,1.4
256,2007,0.77
256,2008,1.64
256,2009,1.73
256,2010,1.36
256,2011,1.85
256,2012,1.36
256,2013,1.79
256,2014,1.62
256,2015,0.94
256,2016,1.13
256,2017,1.07
258,1995,0.04
258,1996,0.04
258,1997,0.03
258,1998,0.04
258,1999,0.06
258,2000,0.07
258,2001,0.05
258,2002,0.04
258,2003,0.04
258,2004,0.05
258,2005,0.05
258,2006,0.06
258,2007,0.08
258,2008,0.09
258,2009,0.05
258,2010,0.04
258,2011,0.03
258,2012,0.03
258,2013,0.03
258,2014,0.04
258,2015,0.04
258,2016,0.04
258,2017,0.05
26,1995,0.22
26,1996,0.23
26,1997,0.22
26,1998,0.21
26,1999,0.18
26,2000,0.16
26,2001,0.16
26,2002,0.17
26,2003,0.15
26,2004,0.14
26,2005,0.14
26,2006,0.14
26,2007,0.15
26,2008,0.15
26,2009,0.16
26,2010,0.16
26,2011,0.17
26,2012,0.18
26,2013,0.19
26,2014,0.17
26,2015,0.18
26,2016,0.18
26,2017,0.18
27,1995,0.12
27,1996,0.08
27,1997,0.12
27,1998,0.09
27,1999,0.08
27,2000,0.06
27,2001,0.15
27,2002,0.08
27,2003,0.11
27,2004,0.15
27,2005,0.11
27,2006,0.11
27,2007,0.14
27,2008,0.24
27,2009,0.2
27,2010,0.23
27,2011,0.29
27,2012,0.28
27,2013,0.28
27,2014,0.33
27,2015,0.38
27,2016,0.26
27,2017,0.31
273,2000,0.11
273,2001,0.11
273,2002,0.11
273,2003,0.11
273,2004,0.12
273,2005,0.12
273,2006,0.13
273,2007,0.15
273,2008,0.16
273,2009,0.14
273,2010,0.13
273,2011,0.12
273,2012,0.12
273,2013,0.12
273,2014,0.12
273,2015,0.13
273,2016,0.13
273,2017,0.14
276,1995,0.06
276,1996,0.06
276,1997,0.06
276,1998,0.06
276,1999,0.07
276,2000,0.07
276,2001,0.07
276,2002,0.07
276,2003,0.07
276,2004,0.08
276,2005,0.08
276,2006,0.08
276,2007,0.08
276,2008,0.08
276,2009,0.09
276,2010,0.09
276,2011,0.09
276,2012,0.09
276,2013,0.09
276,2014,0.09
276,2015,0.09
276,2016,0.09
276,2017,0.09
28,1995,0.07
28,1996,0.07
28,1997,0.07
28,1998,0.07
28,1999,0.06
28,2000,0.06
28,2001,0.06
28,2002,0.06
28,2003,0.06
28,2004,0.06
28,2005,0.06
28,2006,0.06
28,2007,0.06
28,2008,0.06
28,2009,0.06
28,2010,0.07
28,2011,0.07
28,2012,0.07
28,2013,0.07
28,2014,0.07
28,2015,0.08
28,2016,0.08
28,2017,0.08
29,1995,0.05
29,1996,0.05
29,1997,0.05
29,1998,0.05
29,1999,0.05
29,2000,0.05
29,2001,0.05
29,2002,0.05
29,2003,0.05
29,2004,0.05
29,2005,0.05
29,2006,0.05
29,2007,0.05
29,2008,0.05
29,2009,0.05
29,2010,0.05
29,2011,0.05
29,2012,0.05
29,2013,0.05
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.06
299,1995,0.1
299,1996,0.1
299,1997,0.11
299,1998,0.12
299,1999,0.12
299,2000,0.11
299,2001,0.1
299,2002,0.09
299,2003,0.1
299,2004,0.11
299,2005,0.11
299,2006,0.11
299,2007,0.11
299,2008,0.11
299,2009,0.12
299,2010,0.12
299,2011,0.13
299,2012,0.13
299,2013,0.13
299,2014,0.13
299,2015,0.13
299,2016,0.13
299,2017,0.13
3,1995,0.1
3,1996,0.11
3,1997,0.1
3,1998,0.11
3,1999,0.11
3,2000,0.13
3,2001,0.14
3,2002,0.14
3,2003,0.15
3,2004,0.15
3,2005,0.15
3,2006,0.16
3,2007,0.16
3,2008,0.16
3,2009,0.15
3,2010,0.15
3,2011,0.15
3,2012,0.15
3,2013,0.15
3,2014,0.15
3,2015,0.15
3,2016,0.15
3,2017,0.15
32,1995,0.08
32,1996,0.08
32,1997,0.08
32,1998,0.08
32,1999,0.08
32,2000,0.08
32,2001,0.08
32,2002,0.08
32,2003,0.09
32,2004,0.09
32,2005,0.09
32,2006,0.09
32,2007,0.09
32,2008,0.09
32,2009,0.09
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.09
32,2015,0.1
32,2016,0.1
32,2017,0.1
33,1995,0.17
33,1996,0.17
33,1997,0.24
33,1998,0.24
33,1999,0.2
33,2000,0.2
33,2001,0.19
33,2002,0.2
33,2003,0.18
33,2004,0.16
33,2005,0.18
33,2006,0.17
33,2007,0.23
33,2008,0.19
33,2009,0.25
33,2010,0.25
33,2011,0.2
33,2012,0.23
33,2013,0.19
33,2014,0.27
33,2015,0.21
33,2016,0.21
33,2017,0.22
35,1995,0.06
35,1996,0.07
35,1997,0.07
35,1998,0.07
35,1999,0.08
35,2000,0.09
35,2001,0.09
