geo,year,currants_export_quantity_tce
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,4
5100,1991,0
5100,1992,0
5100,1993,5
5100,1994,29
5100,1995,73
5100,1996,86
5100,1997,86
5100,1998,211
5100,1999,247
5100,2000,162
5100,2001,239
5100,2002,40
5100,2003,18
5100,2004,22
5100,2005,10
5100,2006,5
5100,2007,7
5100,2008,33
5100,2009,5
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,15
5100,2014,32
5100,2015,24
5100,2016,28
5100,2017,23
5100,2018,39
5100,2019,31
5100,2020,26
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4
5101,1991,0
5101,1992,0
5101,1993,5
5101,1994,29
5101,1995,73
5101,1996,86
5101,1997,31
5101,1998,149
5101,1999,247
5101,2000,162
5101,2001,11
5101,2002,20
5101,2003,0
5101,2004,5
5101,2005,5
5101,2006,5
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,19
5101,2016,4
5101,2017,0
5101,2018,1
5101,2019,3
5102,2019,1
5103,1997,1
5103,1998,4
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,1
5103,2005,5
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,0
5103,2020,0
5104,1997,54
5104,1998,58
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,11
5104,2014,32
5104,2015,5
5104,2016,19
5104,2017,23
5104,2018,38
5104,2019,27
5104,2020,26
5105,2001,228
5105,2002,20
5105,2003,17
5105,2004,16
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,27
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,4
5105,2016,4
5105,2017,0
5105,2019,0
52,1994,17
52,1995,15
52,1996,15
52,1997,15
52,1998,20
52,1999,0
52,2000,12
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,8
52,2013,4
52,2014,9
52,2015,11
52,2016,20
52,2017,15
52,2018,28
52,2019,9
52,2020,70
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,48
5200,1989,349
5200,1990,586
5200,1991,968
5200,1992,733
5200,1993,77
5200,1994,58
5200,1995,381
5200,1996,139
5200,1997,118
5200,1998,116
5200,1999,200
5200,2000,150
5200,2001,318
5200,2002,307
5200,2003,801
5200,2004,1068
5200,2005,1396
5200,2006,742
5200,2007,0
5200,2008,33
5200,2009,63
5200,2010,102
5200,2011,84
5200,2012,129
5200,2013,59
5200,2014,495
5200,2015,71
5200,2016,110
5200,2017,125
5200,2018,162
5200,2019,202
5200,2020,146
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,63
5203,1990,95
5203,1991,106
5203,1992,63
5203,1993,60
5203,1994,41
5203,1995,369
5203,1996,81
5203,1997,50
5203,1998,2
5203,1999,135
5203,2000,45
5203,2001,223
5203,2002,242
5203,2003,685
5203,2004,954
5203,2005,1279
5203,2006,631
5203,2007,0
5203,2008,33
5203,2009,63
5203,2010,102
5203,2011,84
5203,2012,73
5203,2013,48
5203,2014,487
5203,2015,69
5203,2016,101
5203,2017,122
5203,2018,160
5203,2019,202
5203,2020,146
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,1
5206,2000,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,48
5207,1989,286
5207,1990,491
5207,1991,862
5207,1992,670
5207,1993,17
5207,1994,17
5207,1995,12
5207,1996,58
5207,1997,68
5207,1998,114
5207,1999,65
5207,2000,104
5207,2001,95
5207,2002,65
5207,2003,116
5207,2004,114
5207,2005,117
5207,2006,110
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,56
5207,2013,11
5207,2014,8
5207,2015,2
5207,2016,9
5207,2017,3
5207,2018,1
5207,2019,0
5207,2020,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,1
5300,1992,1
5300,1993,5
5300,1994,17
5300,1995,15
5300,1996,23
5300,1997,17
5300,1998,21
5300,1999,15
5300,2000,20
5300,2001,4
5300,2002,9
5300,2003,155
5300,2004,51
5300,2005,79
5300,2006,126
5300,2007,92
5300,2008,0
5300,2009,0
5300,2010,242
5300,2011,0
5300,2012,54
5300,2013,231
5300,2014,213
5300,2015,258
5300,2016,2059
5300,2017,731
5300,2018,570
5300,2019,376
5300,2020,525
5301,1999,9
5301,2000,5
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,21
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,63
5301,2016,3
5301,2018,6
5301,2019,8
5301,2020,25
5302,2003,0
5302,2004,2
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2018,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,9
5303,2003,142
5303,2004,3
5303,2005,46
5303,2006,13
5303,2007,85
5303,2008,0
5303,2009,0
5303,2010,242
5303,2011,0
5303,2012,0
5303,2013,226
5303,2014,17
5303,2015,204
5303,2016,1948
5303,2017,620
5303,2018,209
5303,2019,322
5303,2020,326
5304,2012,1
5304,2013,1
5304,2014,5
5304,2015,4
5304,2016,1
5304,2017,1
5304,2018,12
5304,2019,8
5304,2020,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,5
5305,1994,17
5305,1995,15
5305,1996,23
5305,1997,16
5305,1998,21
5305,1999,6
5305,2000,15
5305,2001,4
5305,2002,0
5305,2003,13
5305,2004,25
5305,2005,32
5305,2006,113
5305,2007,7
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,53
5305,2013,4
5305,2014,128
5305,2015,50
5305,2016,107
5305,2017,110
5305,2018,343
5305,2019,38
5305,2020,167
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,86
54,1977,16
54,1978,0
54,1979,0
54,1980,10
54,1981,51
54,1982,220
54,1983,127
54,1984,260
54,1985,392
54,1986,173
54,1987,322
54,1988,351
54,1989,335
54,1990,240
54,1991,252
54,1992,340
54,1993,2
54,1994,98
54,1995,171
54,1996,82
54,1997,24
54,1998,630
54,1999,588
54,2000,389
54,2001,2444
54,2002,993
54,2003,885
54,2004,649
54,2005,1164
54,2006,0
54,2007,1341
54,2008,711
54,2009,1045
54,2010,3358
54,2011,2497
54,2012,2040
54,2013,356
54,2014,45
54,2015,775
54,2016,1242
54,2017,1011
54,2018,1066
54,2019,723
54,2020,1951
5400,1961,7576
5400,1962,6226
5400,1963,6211
5400,1964,8895
5400,1965,7285
5400,1966,8822
5400,1967,9659
5400,1968,8913
5400,1969,8650
5400,1970,11961
5400,1971,10510
5400,1972,14040
5400,1973,14817
5400,1974,10049
5400,1975,8533
5400,1976,9054
5400,1977,6299
5400,1978,11651
5400,1979,7558
5400,1980,9816
5400,1981,11874
5400,1982,8960
5400,1983,14043
5400,1984,9098
5400,1985,8753
5400,1986,10363
5400,1987,6111
5400,1988,6932
5400,1989,5086
5400,1990,4009
5400,1991,27095
5400,1992,20096
5400,1993,25193
5400,1994,18820
5400,1995,23474
5400,1996,29973
5400,1997,21417
5400,1998,22215
5400,1999,9987
5400,2000,29634
5400,2001,29710
5400,2002,20215
5400,2003,23660
5400,2004,17046
5400,2005,15628
5400,2006,11464
5400,2007,11780
5400,2008,15389
5400,2009,13511
5400,2010,15109
5400,2011,15133
5400,2012,17161
5400,2013,12383
5400,2014,11532
5400,2015,12665
5400,2016,10618
5400,2017,12359
5400,2018,14250
5400,2019,11302
5400,2020,9981
5401,1961,147
5401,1962,123
5401,1963,239
5401,1964,550
5401,1965,660
5401,1966,500
5401,1967,1080
5401,1968,1220
5401,1969,1000
5401,1970,970
5401,1971,1350
5401,1972,1370
5401,1973,1777
5401,1974,1174
5401,1975,1992
5401,1976,0
5401,1977,0
5401,1978,1664
5401,1979,1930
5401,1980,2674
5401,1981,4647
5401,1982,2752
5401,1983,4700
5401,1984,4462
5401,1985,4112
5401,1986,5807
5401,1987,1913
5401,1988,2618
5401,1989,711
5401,1990,412
5401,1991,21155
5401,1992,15031
5401,1993,18814
5401,1994,13136
5401,1995,17823
5401,1996,23129
5401,1997,16983
5401,1998,18200
5401,1999,4315
5401,2000,24669
5401,2001,22460
5401,2002,15284
5401,2003,16260
5401,2004,11019
5401,2005,9856
5401,2006,8719
5401,2007,6825
5401,2008,10795
5401,2009,6223
5401,2010,4694
5401,2011,5490
5401,2012,9026
5401,2013,6737
5401,2014,5100
5401,2015,5584
5401,2016,3946
5401,2017,5664
5401,2018,5237
5401,2019,2823
5401,2020,2699
5402,1961,2491
5402,1962,1113
5402,1963,374
5402,1964,1570
5402,1965,1158
5402,1966,3768
5402,1967,4100
5402,1968,655
5402,1969,2067
5402,1970,5947
5402,1971,4078
5402,1972,4791
5402,1973,4232
5402,1974,2914
5402,1975,472
5402,1976,3028
5402,1977,4210
5402,1978,4551
5402,1979,2522
5402,1980,3532
5402,1981,1666
5402,1982,1106
5402,1983,3906
5402,1984,1459
5402,1985,2317
5402,1986,3596
5402,1987,2467
5402,1988,2285
5402,1989,1676
5402,1990,1862
5402,1991,3750
5402,1992,1487
5402,1993,217
5402,1994,341
5402,1995,764
5402,1996,484
5402,1997,343
5402,1998,1180
5402,1999,894
5402,2000,672
5402,2001,2825
5402,2002,1661
5402,2003,1531
5402,2004,681
5402,2005,1213
5402,2006,81
5402,2007,1522
5402,2008,919
5402,2009,1908
5402,2010,3715
5402,2011,2860
5402,2012,2197
5402,2013,469
5402,2014,170
5402,2015,946
5402,2016,1381
5402,2017,1398
5402,2018,1299
5402,2019,1088
5402,2020,2124
5403,1961,463
5403,1962,443
5403,1963,364
5403,1964,249
5403,1965,702
5403,1966,392
5403,1967,536
5403,1968,441
5403,1969,76
5403,1970,54
5403,1971,745
5403,1972,215
5403,1973,62
5403,1974,71
5403,1975,89
5403,1976,177
5403,1977,133
5403,1978,175
5403,1979,157
5403,1980,91
5403,1981,442
5403,1982,308
5403,1983,319
5403,1984,513
5403,1985,203
5403,1986,203
5403,1987,470
5403,1988,16
5403,1989,49
5403,1990,1
5403,1991,29
5403,1992,11
5403,1993,52
5403,1994,186
5403,1995,74
5403,1996,64
5403,1997,94
5403,1998,75
5403,1999,37
5403,2000,140
5403,2001,86
5403,2002,98
5403,2003,121
5403,2004,53
5403,2005,113
5403,2006,369
5403,2007,282
5403,2008,524
5403,2009,392
5403,2010,1135
5403,2011,903
5403,2012,1149
5403,2013,685
5403,2014,1025
5403,2015,1673
5403,2016,2366
5403,2017,1504
5403,2018,2807
5403,2019,3000
5403,2020,785
5404,1961,4475
5404,1962,4547
5404,1963,5234
5404,1964,6526
5404,1965,4765
5404,1966,4162
5404,1967,3943
5404,1968,6597
5404,1969,5507
5404,1970,4990
5404,1971,4337
5404,1972,7664
5404,1973,8746
5404,1974,5890
5404,1975,5980
5404,1976,5849
5404,1977,1956
5404,1978,5261
5404,1979,2949
5404,1980,3519
5404,1981,5119
5404,1982,4794
5404,1983,5118
5404,1984,2664
5404,1985,2121
5404,1986,757
5404,1987,1261
5404,1988,2013
5404,1989,2650
5404,1990,1734
5404,1991,2161
5404,1992,3567
5404,1993,6110
5404,1994,5157
5404,1995,4813
5404,1996,6296
5404,1997,3997
5404,1998,2760
5404,1999,4741
5404,2000,4153
5404,2001,4339
5404,2002,3172
5404,2003,5748
5404,2004,5293
5404,2005,4446
5404,2006,2295
5404,2007,3151
5404,2008,3151
5404,2009,4988
5404,2010,5565
5404,2011,5880
5404,2012,4789
5404,2013,4492
5404,2014,5237
5404,2015,4462
5404,2016,2925
5404,2017,3793
5404,2018,4907
5404,2019,4391
5404,2020,4373
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,126
5500,1989,8
5500,1990,97
5500,1991,100
5500,1992,16
5500,1993,25
5500,1994,27
5500,1995,27
5500,1996,34
5500,1997,12
5500,1998,102
5500,1999,5
5500,2000,5
5500,2001,59
5500,2002,50
5500,2003,19
5500,2004,8
5500,2005,5
5500,2006,2
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,126
5501,1989,8
5501,1990,97
5501,1991,100
5501,1992,16
5501,1993,25
5501,1994,27
5501,1995,27
5501,1996,34
5501,1997,12
5501,1998,102
5501,1999,5
5501,2000,5
5501,2001,59
5501,2002,50
5501,2003,19
5501,2004,8
5501,2005,5
5501,2006,2
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,0
57,2004,164
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,13
57,2013,64
57,2014,140
57,2015,403
57,2016,542
57,2017,484
57,2018,639
57,2019,418
57,2020,432
5707,1961,7113
5707,1962,5779
5707,1963,5813
5707,1964,8646
5707,1965,6716
5707,1966,8517
5707,1967,9162
5707,1968,8512
5707,1969,8519
5707,1970,11864
5707,1971,9701
5707,1972,12860
5707,1973,14770
5707,1974,9943
5707,1975,8442
5707,1976,7975
5707,1977,5771
5707,1978,10421
5707,1979,6013
5707,1980,6775
5707,1981,10259
5707,1982,8253
5707,1983,11076
5707,1984,7815
5707,1985,7118
5707,1986,7833
5707,1987,4653
5707,1988,6244
5707,1989,4848
5707,1990,3715
5707,1991,26296
5707,1992,19621
5707,1993,25192
5707,1994,18722
5707,1995,23414
5707,1996,29969
5707,1997,21414
5707,1998,22196
5707,1999,9913
5707,2000,29615
5707,2001,29643
5707,2002,20130
5707,2003,23531
5707,2004,16709
5707,2005,15595
5707,2006,11449
5707,2007,11699
5707,2008,15211
5707,2009,12649
5707,2010,14902
5707,2011,14988
5707,2012,16997
5707,2013,12269
5707,2014,11382
5707,2015,12242
5707,2016,9941
5707,2017,11532
5707,2018,12897
5707,2019,10474
5707,2020,9354
58,2000,0
58,2001,0
58,2002,0
58,2003,30
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2019,0
58,2020,0
5801,2001,212
5801,2002,4
5801,2003,14
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,1
5801,2008,27
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,10
5801,2016,10
5801,2017,80
5801,2018,2
5801,2019,3
5801,2020,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,48
5802,1989,286
5802,1990,494
5802,1991,860
5802,1992,668
5802,1993,5
5802,1994,140
5802,1995,88
5802,1996,102
5802,1997,46
5802,1998,171
5802,1999,325
5802,2000,179
5802,2001,11
5802,2002,22
5802,2003,127
5802,2004,134
5802,2005,11
5802,2006,5
5802,2007,5
5802,2008,5
5802,2009,5
5802,2010,0
5802,2011,0
5802,2012,8
5802,2013,4
5802,2014,82
5802,2015,11
5802,2016,28
5802,2017,46
5802,2018,273
5802,2019,33
5802,2020,110
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,3
5803,2003,0
5803,2004,7
5803,2005,0
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,5
5803,2015,4
5803,2016,4
5803,2017,1
5803,2018,12
5803,2019,8
5803,2020,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,4
5815,1991,0
5815,1992,0
5815,1993,5
5815,1994,29
5815,1995,73
5815,1996,86
5815,1997,32
5815,1998,149
5815,1999,256
5815,2000,167
5815,2001,239
5815,2002,41
5815,2003,155
5815,2004,45
5815,2005,32
5815,2006,14
5815,2007,17
5815,2008,32
5815,2009,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,26
5815,2014,81
5815,2015,32
5815,2016,288
5815,2017,252
5815,2018,142
5815,2019,314
5815,2020,347
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,15
5817,1994,1
5817,1995,7
5817,1996,0
5817,1997,1
5817,1998,6
5817,1999,0
5817,2000,1
5817,2001,212
5817,2002,4
5817,2003,15
5817,2004,1
5817,2005,5
5817,2006,1
5817,2007,2
5817,2008,28
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,10
5817,2015,19
5817,2016,14
5817,2017,80
5817,2018,3
5817,2019,3
5817,2020,0
59,1997,1
59,1998,4
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,1
59,2004,1
59,2005,5
59,2006,0
59,2007,1
59,2008,1
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,1992,4
63,1994,98
63,1995,56
63,1996,126
63,1997,65
63,1998,65
63,1999,32
63,2000,43
63,2001,25
63,2002,47
63,2003,4
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,1
63,2017,1
63,2018,11
63,2019,4
63,2020,1
67,1961,2491
67,1962,1109
67,1963,340
67,1964,1570
67,1965,1158
67,1966,3768
67,1967,4100
67,1968,652
67,1969,1999
67,1970,5895
67,1971,3996
67,1972,3821
67,1973,4231
67,1974,2848
67,1975,470
67,1976,2036
67,1977,3794
67,1978,3495
67,1979,1134
67,1980,571
67,1981,438
67,1982,463
67,1983,1122
67,1984,404
67,1985,280
67,1986,1092
67,1987,1007
67,1988,872
67,1989,752
67,1990,870
67,1991,1964
67,1992,0
67,1993,0
67,1994,44
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,1
67,2000,4
67,2001,3
67,2002,1
67,2003,2
67,2004,0
67,2005,0
67,2006,10
67,2007,0
67,2010,20
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,0
67,2020,0
68,1961,2148
68,1962,2358
68,1963,2549
68,1964,2258
68,1965,983
68,1966,1349
68,1967,676
68,1968,1802
68,1969,1130
68,1970,323
68,1971,699
68,1972,130
68,1973,140
68,1974,3
68,1975,2
68,1976,25
68,1977,3
68,1978,61
68,1979,29
68,1980,26
68,1981,30
68,1982,0
68,1983,0
68,1984,1
68,1985,140
68,1986,520
68,1987,685
68,1988,604
68,1989,936
68,1990,711
68,1991,171
68,1992,1686
68,1993,3846
68,1994,1773
68,1995,904
68,1996,3263
68,1997,1932
68,1998,962
68,1999,790
68,2000,872
68,2001,749
68,2002,462
68,2003,1912
68,2004,1787
68,2005,2176
68,2006,600
68,2007,435
68,2008,633
68,2009,1434
68,2010,1297
68,2011,1137
68,2012,280
68,2013,1174
68,2014,1329
68,2015,939
68,2016,133
68,2017,177
68,2018,471
68,2019,139
68,2020,820
73,2014,0
73,2016,0
73,2017,6
73,2018,18
73,2019,9
73,2020,69
75,2008,27
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,334
79,1967,632
79,1968,109
79,1969,242
79,1970,446
79,1971,61
79,1972,381
79,1973,903
79,1974,1355
79,1975,662
79,1976,1076
79,1977,436
79,1978,501
79,1979,585
79,1980,286
79,1981,379
79,1982,501
79,1983,654
79,1984,265
79,1985,75
79,1986,57
79,1987,39
79,1988,310
79,1989,637
79,1990,220
79,1991,918
79,1992,812
79,1993,1029
79,1994,1545
79,1995,2003
79,1996,1291
79,1997,845
79,1998,878
79,1999,1689
79,2000,1788
79,2001,2218
79,2002,1229
79,2003,2075
79,2004,1478
79,2005,958
79,2006,132
79,2007,954
79,2008,835
79,2009,1030
79,2010,878
79,2011,1364
79,2012,1428
79,2013,969
79,2014,534
79,2015,545
79,2016,360
79,2017,331
79,2018,687
79,2019,430
79,2020,373
80,2018,0
80,2019,0
80,2020,0
81,2001,16
81,2002,16
81,2003,3
81,2004,16
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,4
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,20
84,1994,16
84,1995,0
84,1996,0
84,1997,0
84,1998,1
84,1999,0
84,2000,0
84,2001,2
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,29
84,2008,0
84,2009,5
84,2010,4
84,2011,1
84,2012,1
84,2013,0
84,2014,100
84,2015,4
84,2016,1
84,2017,3
84,2018,12
84,2019,4
84,2020,2
91,1999,1
91,2001,1
91,2002,3
91,2003,0
91,2004,7
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2014,0
96,2018,0
97,1991,6017
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
