geo,year,manila_fibre_abaca_import_value_tce
203,1999,2966
203,2000,2296
203,2001,2099
203,2002,2005
203,2003,3266
203,2004,2750
203,2005,1054
203,2006,638
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,30
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,2
209,2016,0
209,2018,2
209,2019,2
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,29
21,1993,0
21,1994,0
21,1995,0
21,1996,82
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,170
21,2002,1128
21,2003,1820
21,2004,4359
21,2005,1038
21,2006,1203
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,171
210,1962,143
210,1963,438
210,1964,335
210,1965,99
210,1966,66
210,1967,0
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,5
210,1987,2
210,1988,0
210,1989,0
210,1990,0
210,1991,7
210,1992,0
210,1993,0
210,1994,4
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,2
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,3
211,1994,2
211,1995,0
211,1996,3
211,1997,14
211,1998,1
211,1999,4
211,2000,5
211,2001,0
211,2002,1
211,2003,15
211,2004,5
211,2005,4
211,2006,96
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,9
212,1982,22
212,1983,0
212,1984,0
212,1985,0
212,1986,12
212,1987,0
212,1988,15
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,4
212,1995,17
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,34
214,1962,37
214,1963,45
214,1964,88
214,1965,43
214,1966,69
214,1967,73
214,1968,46
214,1969,93
214,1970,28
214,1971,17
214,1972,9
214,1973,4
214,1974,22
214,1975,7
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,134
214,1982,6
214,1983,67
214,1984,47
214,1985,16
214,1986,14
214,1987,23
214,1988,14
214,1989,2
214,1990,6
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,5
214,2002,2
214,2003,21
214,2004,61
214,2005,26
214,2006,4
214,2007,4
214,2008,4
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,20
216,1983,0
216,1984,0
216,1985,3
216,1986,10
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,2
216,2000,0
216,2001,5
216,2002,5
216,2003,0
216,2004,15
216,2005,0
216,2006,15
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2000,0
220,2002,0
220,2004,9
220,2005,9
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,23
221,2003,0
221,2004,0
221,2005,2
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,16
222,1982,10
222,1983,0
222,1984,0
222,1985,13
222,1986,9
222,1987,6
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,4
222,2001,7
222,2002,0
222,2003,17
222,2004,10
222,2005,16
222,2006,16
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1997,71
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2005,1
225,2006,24
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1997,0
229,1961,6652
229,1962,5738
229,1963,6359
229,1964,8282
229,1965,5130
229,1966,4315
229,1967,3351
229,1968,3074
229,1969,3734
229,1970,4657
229,1971,4527
229,1972,4356
229,1973,4688
229,1974,12535
229,1975,4153
229,1976,5595
229,1977,5818
229,1978,5566
229,1979,7599
229,1980,7660
229,1981,7011
229,1982,7918
229,1983,10339
229,1984,20738
229,1985,14401
229,1986,10635
229,1987,11120
229,1988,13606
229,1989,12490
229,1990,14361
229,1991,12586
229,1992,16397
229,1993,13504
229,1994,17672
229,1995,18456
229,1996,19607
229,1997,19509
229,1998,18429
229,1999,19596
229,2000,23465
229,2001,11457
229,2002,13044
229,2003,13729
229,2004,17624
229,2005,14926
229,2006,15323
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,11178
231,1962,8662
231,1963,8636
231,1964,9100
231,1965,11142
231,1966,9158
231,1967,6901
231,1968,4947
231,1969,5663
231,1970,6301
231,1971,4908
231,1972,6169
231,1973,6754
231,1974,29946
231,1975,14947
231,1976,12011
231,1977,12824
231,1978,11695
231,1979,15815
231,1980,21821
231,1981,17581
231,1982,17185
231,1983,13827
231,1984,16802
231,1985,15168
231,1986,9665
231,1987,10512
231,1988,8880
231,1989,12143
231,1990,11433
231,1991,13085
231,1992,11861
231,1993,9770
231,1994,11492
231,1995,12056
231,1996,14480
231,1997,14007
231,1998,9193
231,1999,8438
231,2000,10451
231,2001,5436
231,2002,1861
231,2003,146
231,2004,78
231,2005,142
231,2006,125
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2000,0
236,2001,3
236,2002,0
236,2003,2
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,162
248,1962,95
248,1963,270
248,1964,387
248,1965,193
248,1966,135
248,1967,114
248,1968,85
248,1969,89
248,1970,60
248,1971,16
248,1972,64
248,1973,84
248,1974,284
248,1975,54
248,1976,34
248,1977,68
248,1978,78
248,1979,0
248,1980,162
248,1981,104
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,1
249,1999,6
249,2000,108
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,2
249,2008,5
249,2009,5
249,2010,5
249,2011,0
249,2012,0
249,2013,0
250,2020,0
255,2000,64
255,2001,2
255,2002,4
255,2003,4
255,2004,8
255,2005,33
255,2006,52
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,2014,10
28,2015,18
28,2016,48
28,2017,28
28,2018,85
28,2019,76
28,2020,71
299,2014,10
299,2015,23
299,2016,19
299,2017,9
299,2018,20
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,6
32,1986,6
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,1961,749
33,1962,693
33,1963,697
33,1964,655
33,1965,611
33,1966,694
33,1967,556
33,1968,324
33,1969,185
33,1970,352
33,1971,255
33,1972,183
33,1973,228
33,1974,559
33,1975,231
33,1976,335
33,1977,431
33,1978,247
33,1979,365
33,1980,396
33,1981,421
33,1982,415
33,1983,507
33,1984,353
33,1985,678
33,1986,762
33,1987,345
33,1988,69
33,1989,150
33,1990,86
33,1991,40
33,1992,165
33,1993,171
33,1994,265
33,1995,119
33,1996,39
33,1997,78
33,1998,27
33,1999,17
33,2000,59
33,2001,51
33,2002,23
33,2003,36
33,2004,149
33,2005,59
33,2006,56
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2014,0
35,2015,2
35,2017,13
35,2018,0
35,2019,1
35,2020,3
351,1961,241
351,1962,273
351,1963,353
351,1964,184
351,1965,157
351,1966,127
351,1967,154
351,1968,106
351,1969,103
351,1970,61
351,1971,33
351,1972,94
351,1973,159
351,1974,722
351,1975,141
351,1976,75
351,1977,0
351,1978,9
351,1979,66
351,1980,195
351,1981,240
351,1982,6
351,1983,67
351,1984,47
351,1985,16
351,1986,160
351,1987,23
351,1988,39
351,1989,68
351,1990,7
351,1991,1
351,1992,8
351,1993,0
351,1994,139
351,1995,103
351,1996,6
351,1997,43
351,1998,6
351,1999,19
351,2000,42
351,2001,75
351,2002,68
351,2003,202
351,2004,697
351,2005,639
351,2006,587
351,2007,4
351,2008,4
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,138
351,2014,121
351,2015,64
351,2016,70
351,2017,80
351,2018,394
351,2019,96
351,2020,51
37,2018,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,17
38,1981,0
38,1982,15
38,1983,0
38,1984,5
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,62
38,1990,0
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,21
41,1962,44
41,1963,68
41,1964,30
41,1965,25
41,1966,20
41,1967,4
41,1968,10
41,1969,10
41,1970,20
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,15
41,1990,1
41,1991,1
41,1992,8
41,1993,0
41,1994,139
41,1995,103
41,1996,3
41,1997,43
41,1998,6
41,1999,19
41,2000,42
41,2001,70
41,2002,62
41,2003,179
41,2004,636
41,2005,613
41,2006,582
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2005,221
44,2006,2
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2008,7
46,2009,4
46,2010,3
46,2011,3
46,2012,3
46,2013,0
46,2014,89
46,2015,22
46,2016,40
46,2017,34
46,2018,0
46,2019,1
46,2020,8
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2005,8
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1997,10
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,35028
5000,1962,31232
5000,1963,37677
5000,1964,38834
5000,1965,32759
5000,1966,26971
5000,1967,20700
5000,1968,16870
5000,1969,18120
5000,1970,20049
5000,1971,17451
5000,1972,17345
5000,1973,21779
5000,1974,60112
5000,1975,28908
5000,1976,27710
5000,1977,28014
5000,1978,25250
5000,1979,35017
5000,1980,41316
5000,1981,35695
5000,1982,35941
5000,1983,34030
5000,1984,49733
5000,1985,39488
5000,1986,28387
5000,1987,27516
5000,1988,28865
5000,1989,32354
5000,1990,33889
5000,1991,38558
5000,1992,41184
5000,1993,33234
5000,1994,40062
5000,1995,43870
5000,1996,46989
5000,1997,47290
5000,1998,39858
5000,1999,38131
5000,2000,44352
5000,2001,25442
5000,2002,23771
5000,2003,26170
5000,2004,33978
5000,2005,26739
5000,2006,28495
5000,2007,17920
5000,2008,24719
5000,2009,10006
5000,2010,14231
5000,2011,16439
5000,2012,10209
5000,2013,12493
5000,2014,16771
5000,2015,28563
5000,2016,36923
5000,2017,44539
5000,2018,45480
5000,2019,49133
5000,2020,49152
5100,1961,63
5100,1962,0
5100,1963,0
5100,1964,239
5100,1965,263
5100,1966,325
5100,1967,308
5100,1968,460
5100,1969,457
5100,1970,410
5100,1971,423
5100,1972,337
5100,1973,680
5100,1974,903
5100,1975,1678
5100,1976,951
5100,1977,704
5100,1978,329
5100,1979,1170
5100,1980,643
5100,1981,581
5100,1982,285
5100,1983,652
5100,1984,592
5100,1985,567
5100,1986,493
5100,1987,406
5100,1988,350
5100,1989,454
5100,1990,1015
5100,1991,224
5100,1992,318
5100,1993,337
5100,1994,269
5100,1995,301
5100,1996,312
5100,1997,197
5100,1998,155
5100,1999,74
5100,2000,83
5100,2001,100
5100,2002,94
5100,2003,98
5100,2004,135
5100,2005,235
5100,2006,153
5100,2007,149
5100,2008,363
5100,2009,29
5100,2010,260
5100,2011,25
5100,2012,91
5100,2013,130
5100,2014,523
5100,2015,10483
5100,2016,12946
5100,2017,9318
5100,2018,10411
5100,2019,11151
5100,2020,11611
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,2
5101,1970,11
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,6
5101,1975,26
5101,1976,15
5101,1977,8
5101,1978,51
5101,1979,32
5101,1980,11
5101,1981,126
5101,1982,0
5101,1983,38
5101,1984,12
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,649
5101,1991,0
5101,1992,12
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,5
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,65
5101,2013,108
5101,2014,169
5101,2015,46
5101,2016,41
5101,2017,75
5101,2018,57
5101,2019,103
5101,2020,100
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,6
5102,1986,6
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,4
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,8
5102,2009,7
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,0
5102,2014,89
5102,2015,26
5102,2016,40
5102,2017,37
5102,2018,2
5102,2019,3
5102,2020,8
5103,1961,63
5103,1962,0
5103,1963,0
5103,1964,10
5103,1965,0
5103,1966,0
5103,1967,5
5103,1968,305
5103,1969,182
5103,1970,60
5103,1971,145
5103,1972,46
5103,1973,72
5103,1974,0
5103,1975,1074
5103,1976,521
5103,1977,322
5103,1978,120
5103,1979,793
5103,1980,23
5103,1981,113
5103,1982,75
5103,1983,297
5103,1984,93
5103,1985,326
5103,1986,152
5103,1987,143
5103,1988,139
5103,1989,11
5103,1990,87
5103,1991,1
5103,1992,10
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,125
5103,1997,29
5103,1998,59
5103,1999,54
5103,2000,4
5103,2001,23
5103,2002,14
5103,2003,17
5103,2004,10
5103,2005,66
5103,2006,16
5103,2007,39
5103,2008,39
5103,2009,0
5103,2010,62
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,9924
5103,2016,11926
5103,2017,8971
5103,2018,10025
5103,2019,10824
5103,2020,11499
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,229
5104,1965,263
5104,1966,325
5104,1967,303
5104,1968,155
5104,1969,273
5104,1970,339
5104,1971,276
5104,1972,289
5104,1973,605
5104,1974,897
5104,1975,578
5104,1976,415
5104,1977,374
5104,1978,158
5104,1979,345
5104,1980,609
5104,1981,342
5104,1982,210
5104,1983,317
5104,1984,487
5104,1985,235
5104,1986,335
5104,1987,263
5104,1988,211
5104,1989,443
5104,1990,278
5104,1991,211
5104,1992,246
5104,1993,250
5104,1994,269
5104,1995,301
5104,1996,187
5104,1997,168
5104,1998,91
5104,1999,20
5104,2000,78
5104,2001,77
5104,2002,76
5104,2003,55
5104,2004,99
5104,2005,52
5104,2006,105
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,2
5104,2016,0
5104,2018,2
5104,2019,2
5104,2020,1
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,12
5105,1992,50
5105,1993,87
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,4
5105,2003,26
5105,2004,22
5105,2005,117
5105,2006,32
5105,2007,110
5105,2008,316
5105,2009,22
5105,2010,195
5105,2011,22
5105,2012,22
5105,2013,22
5105,2014,264
5105,2015,485
5105,2016,939
5105,2017,235
5105,2018,325
5105,2019,219
5105,2020,3
5200,1961,12036
5200,1962,9518
5200,1963,9603
5200,1964,10216
5200,1965,12355
5200,1966,10366
5200,1967,7740
5200,1968,5613
5200,1969,6276
5200,1970,6937
5200,1971,5472
5200,1972,6498
5200,1973,7118
5200,1974,30640
5200,1975,15375
5200,1976,12486
5200,1977,13348
5200,1978,12040
5200,1979,16341
5200,1980,22284
5200,1981,18156
5200,1982,17601
5200,1983,14334
5200,1984,17157
5200,1985,15848
5200,1986,10427
5200,1987,10857
5200,1988,8959
5200,1989,12307
5200,1990,11519
5200,1991,13131
5200,1992,12055
5200,1993,9941
5200,1994,11757
5200,1995,12175
5200,1996,14628
5200,1997,14085
5200,1998,9220
5200,1999,8460
5200,2000,10518
5200,2001,5660
5200,2002,3012
5200,2003,2004
5200,2004,4595
5200,2005,1477
5200,2006,1386
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2016,7
5200,2017,15
5200,2018,1
5200,2019,0
5200,2020,0
5203,1961,11927
5203,1962,9355
5203,1963,9333
5203,1964,9755
5203,1965,11753
5203,1966,9852
5203,1967,7457
5203,1968,5271
5203,1969,5848
5203,1970,6653
5203,1971,5163
5203,1972,6352
5203,1973,6982
5203,1974,30505
5203,1975,15178
5203,1976,12346
5203,1977,13255
5203,1978,11942
5203,1979,16180
5203,1980,22217
5203,1981,18002
5203,1982,17600
5203,1983,14334
5203,1984,17155
5203,1985,15846
5203,1986,10427
5203,1987,10857
5203,1988,8949
5203,1989,12293
5203,1990,11519
5203,1991,13125
5203,1992,12026
5203,1993,9941
5203,1994,11757
5203,1995,12175
5203,1996,14519
5203,1997,14085
5203,1998,9220
5203,1999,8455
5203,2000,10510
5203,2001,5487
5203,2002,1884
5203,2003,182
5203,2004,227
5203,2005,201
5203,2006,181
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,9
5204,1975,20
5204,1976,34
5204,1977,0
5204,1978,9
5204,1979,0
5204,1980,5
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,10
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,5
5204,2000,7
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,15
5206,1961,10
5206,1962,13
5206,1963,33
5206,1964,73
5206,1965,27
5206,1966,40
5206,1967,0
5206,1968,19
5206,1969,0
5206,1970,0
5206,1971,23
5206,1972,19
5206,1973,49
5206,1974,12
5206,1975,0
5206,1976,0
5206,1977,93
5206,1978,46
5206,1979,66
5206,1980,11
5206,1981,88
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,9
5206,2005,17
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,0
5206,2020,0
5207,1961,99
5207,1962,150
5207,1963,237
5207,1964,388
5207,1965,575
5207,1966,474
5207,1967,283
5207,1968,323
5207,1969,428
5207,1970,283
5207,1971,286
5207,1972,127
5207,1973,87
5207,1974,114
5207,1975,177
5207,1976,106
5207,1977,0
5207,1978,43
5207,1979,95
5207,1980,51
5207,1981,63
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,2
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,14
5207,1990,0
5207,1991,6
5207,1992,29
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,109
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,173
5207,2002,1128
5207,2003,1822
5207,2004,4359
5207,2005,1259
5207,2006,1205
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,6
5300,1961,8879
5300,1962,9115
5300,1963,12739
5300,1964,12203
5300,1965,9534
5300,1966,8173
5300,1967,6283
5300,1968,5442
5300,1969,5633
5300,1970,6110
5300,1971,5119
5300,1972,4449
5300,1973,6861
5300,1974,8923
5300,1975,4637
5300,1976,5769
5300,1977,5375
5300,1978,5098
5300,1979,6897
5300,1980,7017
5300,1981,6336
5300,1982,5401
5300,1983,5168
5300,1984,6471
5300,1985,5622
5300,1986,4152
5300,1987,4164
5300,1988,4792
5300,1989,5306
5300,1990,5224
5300,1991,5314
5300,1992,5799
5300,1993,6356
5300,1994,7227
5300,1995,8829
5300,1996,10127
5300,1997,10766
5300,1998,8836
5300,1999,6646
5300,2000,7571
5300,2001,5609
5300,2002,5237
5300,2003,6081
5300,2004,8435
5300,2005,8510
5300,2006,10329
5300,2007,17771
5300,2008,24356
5300,2009,9977
5300,2010,13971
5300,2011,16414
5300,2012,10118
5300,2013,12363
5300,2014,16248
5300,2015,18080
5300,2016,23970
5300,2017,35206
5300,2018,35068
5300,2019,37982
5300,2020,37541
5301,1996,18
5301,1997,20
5301,1998,0
5301,1999,7
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,8306
5302,1962,8725
5302,1963,11821
5302,1964,10958
5302,1965,9169
5302,1966,8065
5302,1967,5833
5302,1968,5078
5302,1969,5248
5302,1970,5740
5302,1971,4773
5302,1972,4116
5302,1973,6633
5302,1974,7986
5302,1975,3939
5302,1976,4825
5302,1977,4928
5302,1978,4991
5302,1979,6756
5302,1980,6154
5302,1981,5358
5302,1982,5021
5302,1983,4677
5302,1984,6297
5302,1985,5271
5302,1986,3932
5302,1987,4058
5302,1988,4664
5302,1989,5109
5302,1990,5112
5302,1991,5089
5302,1992,5576
5302,1993,5895
5302,1994,6753
5302,1995,7427
5302,1996,7998
5302,1997,10028
5302,1998,8174
5302,1999,6332
5302,2000,6881
5302,2001,5065
5302,2002,5015
5302,2003,5836
5302,2004,8172
5302,2005,8252
5302,2006,9353
5302,2007,16414
5302,2008,22779
5302,2009,9292
5302,2010,13772
5302,2011,15319
5302,2012,10002
5302,2013,11001
5302,2014,14227
5302,2015,17690
5302,2016,17557
5302,2017,18211
5302,2018,20485
5302,2019,16613
5302,2020,17180
5303,1961,505
5303,1962,327
5303,1963,809
5303,1964,1139
5303,1965,234
