geo,year,meat_indigenous_geese_yield_carcass_weight_ple
5200,1984,34015
5200,1985,33572
5200,1986,33404
5200,1987,36540
5200,1988,37192
5200,1989,37337
5200,1990,36588
5200,1991,33182
5200,1992,31723
5200,1993,31211
5200,1994,31564
5200,1995,32519
5200,1996,32943
5200,1997,32822
5200,1998,32822
5200,1999,32771
5200,2000,32630
5200,2001,32458
5200,2002,32327
5200,2003,32010
5200,2004,31949
5200,2005,31849
5200,2006,31634
5200,2007,31396
5200,2008,31254
5200,2009,31254
5200,2010,31254
5200,2011,31834
5200,2012,32208
5200,2013,32599
5203,1961,40101
5203,1962,41474
5203,1963,40295
5203,1964,39525
5203,1965,41461
5203,1966,45440
5203,1967,45133
5203,1968,46154
5203,1969,46216
5203,1970,44771
5203,1971,43178
5203,1972,43558
5203,1973,44018
5203,1974,44005
5203,1975,41014
5203,1976,41012
5203,1977,41019
5203,1978,41022
5203,1979,41005
5203,1980,41007
5203,1981,41071
5203,1982,41053
5203,1983,41000
5203,1984,41237
5203,1985,42208
5203,1986,42208
5203,1987,46058
5203,1988,46370
5203,1989,49854
5203,1990,50192
5203,1991,49364
5203,1992,50769
5203,1993,50000
5203,1994,50000
5203,1995,50000
5203,1996,50000
5203,1997,50000
5203,1998,50000
5203,1999,50000
5203,2000,50000
5203,2001,50000
5203,2002,50000
5203,2003,50000
5203,2004,50000
5203,2005,50000
5203,2006,50000
5203,2007,50000
5203,2008,50000
5203,2009,50000
5203,2010,50000
5203,2011,50000
5203,2012,50000
5203,2013,50000
5206,1961,15000
5206,1962,15000
5206,1963,15000
5206,1964,15000
5206,1965,15000
5206,1966,15000
5206,1967,15000
5206,1968,15000
5206,1969,15000
5206,1970,15000
5206,1971,15000
5206,1972,15000
5206,1973,15000
5206,1974,15000
5206,1975,15000
5206,1976,15000
5206,1977,15000
5206,1978,15000
5206,1979,15000
5206,1980,15000
5206,1981,15000
5206,1982,15000
5206,1983,15000
5206,1984,15000
5206,1985,15000
5206,1986,15000
5206,1987,15000
5206,1988,15000
5206,1989,15000
5206,1990,15000
5206,1991,15000
5206,1992,15000
5206,1993,15000
5206,1994,15000
5206,1995,15000
5206,1996,15000
5206,1997,15000
5206,1998,15000
5206,1999,15000
5206,2000,15000
5206,2001,15000
5206,2002,15000
5206,2003,15000
5206,2004,15000
5206,2005,15000
5206,2006,15000
5206,2007,15000
5206,2008,15000
5206,2009,15000
5206,2010,15000
5206,2011,15000
5206,2012,15000
5206,2013,15000
5207,1961,25312
5207,1962,25475
5207,1963,25570
5207,1964,25651
5207,1965,25794
5207,1966,25912
5207,1967,25151
5207,1968,25355
5207,1969,26058
5207,1970,26103
5207,1971,26181
5207,1972,25972
5207,1973,25777
5207,1974,25707
5207,1975,25491
5207,1976,25314
5207,1977,24860
5207,1978,24813
5207,1979,25319
5207,1980,25560
5207,1981,25695
5207,1982,26366
5207,1983,26481
5207,1984,26615
5207,1985,26595
5207,1986,26648
5207,1987,26629
5207,1988,26611
5207,1989,26592
5207,1990,26649
5207,1991,25399
5207,1992,26058
5207,1993,25283
5207,1994,25158
5207,1995,25029
5207,1996,24727
5207,1997,24657
5207,1998,24657
5207,1999,24812
5207,2000,24721
5207,2001,24716
5207,2002,24724
5207,2003,24710
5207,2004,24674
5207,2005,24614
5207,2006,24450
5207,2007,24268
5207,2008,24226
5207,2009,24226
5207,2010,24226
5207,2011,24226
5207,2012,24176
5207,2013,24176
5300,1961,32772
5300,1962,32704
5300,1963,32673
5300,1964,32689
5300,1965,32633
5300,1966,32666
5300,1967,32536
5300,1968,32562
5300,1969,32544
5300,1970,32508
5300,1971,32459
5300,1972,32441
5300,1973,32405
5300,1974,32395
5300,1975,32374
5300,1976,32424
5300,1977,32436
5300,1978,32419
5300,1979,32410
5300,1980,32379
5300,1981,32368
5300,1982,32378
5300,1983,32372
5300,1984,32380
5300,1985,32371
5300,1986,32736
5300,1987,32855
5300,1988,32897
5300,1989,32810
5300,1990,32910
5300,1991,34859
5300,1992,39544
5300,1993,39668
5300,1994,39619
5300,1995,39729
5300,1996,39704
5300,1997,39741
5300,1998,39783
5300,1999,39746
5300,2000,39863
5300,2001,39855
5300,2002,39809
5300,2003,39816
5300,2004,39836
5300,2005,39773
5300,2006,39791
5300,2007,39654
5300,2008,39142
5300,2009,38349
5300,2010,38832
5300,2011,38919
5300,2012,38555
5300,2013,39610
5302,1961,33654
5302,1962,33494
5302,1963,33417
5302,1964,33363
5302,1965,33264
5302,1966,33273
5302,1967,33184
5302,1968,33159
5302,1969,33140
5302,1970,33105
5302,1971,33033
5302,1972,33013
5302,1973,33013
5302,1974,32957
5302,1975,32933
5302,1976,32910
5302,1977,32916
5302,1978,32912
5302,1979,32901
5302,1980,32875
5302,1981,32855
5302,1982,32885
5302,1983,32883
5302,1984,32935
5302,1985,32930
5302,1986,33235
5302,1987,33305
5302,1988,33260
5302,1989,33115
5302,1990,33194
5302,1991,35146
5302,1992,39992
5302,1993,40086
5302,1994,39990
5302,1995,39994
5302,1996,39965
5302,1997,39968
5302,1998,39995
5302,1999,39958
5302,2000,40041
5302,2001,40041
5302,2002,39996
5302,2003,39996
5302,2004,40018
5302,2005,39952
5302,2006,39976
5302,2007,39834
5302,2008,39330
5302,2009,38527
5302,2010,39018
5302,2011,39103
5302,2012,38723
5302,2013,39794
5303,1961,25000
5303,1962,25000
5303,1963,25000
5303,1964,25000
5303,1965,25000
5303,1966,25000
5303,1967,25000
5303,1968,25000
5303,1969,25000
5303,1970,25000
5303,1971,25000
5303,1972,25000
5303,1973,25000
5303,1974,25000
5303,1975,25000
5303,1976,25000
5303,1977,25000
5303,1978,25000
5303,1979,25000
5303,1980,25000
5303,1981,25000
5303,1982,25000
5303,1983,25000
5303,1984,25000
5303,1985,25000
5303,1986,25000
5303,1987,25000
5303,1988,25000
5303,1989,25000
5303,1990,25000
5303,1991,25000
5303,1992,25000
5303,1993,25000
5303,1994,25000
5303,1995,25000
5303,1996,25000
5303,1997,25000
5303,1998,25000
5303,1999,25000
5303,2000,25000
5303,2001,25000
5303,2002,25000
5303,2003,25000
5303,2004,25000
5303,2005,25000
5303,2006,25000
5303,2007,25000
5303,2008,25000
5303,2009,25000
5303,2010,25000
5303,2011,25000
5303,2012,25000
5303,2013,25000
5304,1961,23521
5304,1962,23402
5304,1963,23342
5304,1964,23716
5304,1965,23579
5304,1966,23470
5304,1967,22644
5304,1968,22940
5304,1969,23112
5304,1970,22604
5304,1971,22694
5304,1972,22628
5304,1973,22298
5304,1974,22502
5304,1975,22368
5304,1976,20835
5304,1977,20501
5304,1978,20889
5304,1979,20710
5304,1980,20355
5304,1981,19779
5304,1982,20473
5304,1983,20894
5304,1984,21504
5304,1985,20935
5304,1986,20980
5304,1987,21013
5304,1988,21437
5304,1989,21088
5304,1990,21185
5304,1991,20833
5304,1992,20880
5304,1993,21121
5304,1994,20828
5304,1995,20687
5304,1996,20322
5304,1997,19842
5304,1998,20013
5304,1999,19460
5304,2000,19833
5304,2001,19645
5304,2002,19680
5304,2003,19810
5304,2004,19796
5304,2005,19670
5304,2006,19609
5304,2007,19495
5304,2008,19495
5304,2009,19434
5304,2010,19385
5304,2011,19371
5304,2012,19366
5304,2013,19381
5305,1961,27334
5305,1962,27304
5305,1963,27306
5305,1964,27708
5305,1965,27693
5305,1966,27755
5305,1967,27978
5305,1968,27550
5305,1969,26858
5305,1970,27874
5305,1971,28035
5305,1972,27873
5305,1973,28108
5305,1974,28277
5305,1975,28238
5305,1976,28366
5305,1977,28272
5305,1978,28260
5305,1979,28356
5305,1980,28310
5305,1981,28381
5305,1982,28035
5305,1983,27959
5305,1984,27850
5305,1985,27844
5305,1986,27990
5305,1987,27914
5305,1988,27923
5305,1989,27873
5305,1990,27816
5305,1991,27768
5305,1992,27631
5305,1993,27504
5305,1994,27591
5305,1995,27630
5305,1996,27593
5305,1997,27658
5305,1998,27606
5305,1999,27606
5305,2000,29830
5305,2001,28383
5305,2002,28001
5305,2003,28562
5305,2004,28612
5305,2005,28762
5305,2006,29209
5305,2007,29838
5305,2008,29336
5305,2009,29192
5305,2010,29351
5305,2011,29968
5305,2012,30126
5305,2013,29989
54,1961,40000
54,1962,40000
54,1963,40000
54,1964,36364
54,1965,37500
54,1966,32680
54,1967,32520
54,1968,42735
54,1969,48000
54,1970,40650
54,1971,44248
54,1972,42735
54,1973,44776
54,1974,40404
54,1975,52632
54,1976,51724
54,1977,43011
54,1978,57143
54,1979,38585
54,1980,38037
54,1981,24201
54,1982,30864
54,1983,48000
54,1984,20000
54,1985,35714
54,1986,58824
54,1987,42453
54,1988,33360
54,1989,41538
54,1990,58824
54,1991,58571
54,1992,49302
54,1993,49722
54,1994,60000
54,1995,60000
54,1996,41379
54,1997,52632
54,1998,52727
54,1999,44400
54,2000,45263
54,2001,45263
54,2002,45652
54,2003,49474
54,2004,45000
54,2005,45000
54,2006,45000
54,2007,45000
54,2008,45000
54,2009,45000
54,2010,45000
54,2011,45000
54,2012,45000
54,2013,45000
5400,1961,34051
5400,1962,33734
5400,1963,34218
5400,1964,34161
5400,1965,33856
5400,1966,33782
5400,1967,33821
5400,1968,33783
5400,1969,34106
5400,1970,34286
5400,1971,33796
5400,1972,35567
5400,1973,36093
5400,1974,36329
5400,1975,35815
5400,1976,38107
5400,1977,37779
5400,1978,37311
5400,1979,37991
5400,1980,38466
5400,1981,38344
5400,1982,38078
5400,1983,39813
5400,1984,39650
5400,1985,39603
5400,1986,41626
5400,1987,41026
5400,1988,45343
5400,1989,45546
5400,1990,42835
5400,1991,47708
5400,1992,41956
5400,1993,42063
5400,1994,42062
5400,1995,40663
5400,1996,42022
5400,1997,42095
5400,1998,42443
5400,1999,42886
5400,2000,42917
5400,2001,42927
5400,2002,42820
5400,2003,44065
5400,2004,44527
5400,2005,40624
5400,2006,53425
5400,2007,48003
5400,2008,47454
5400,2009,46710
5400,2010,46149
5400,2011,46130
5400,2012,45484
5400,2013,45171
5401,1961,31068
5401,1962,30700
5401,1963,30908
5401,1964,31088
5401,1965,30915
5401,1966,30784
5401,1967,31067
5401,1968,31297
5401,1969,30457
5401,1970,30907
5401,1971,31148
5401,1972,31819
5401,1973,31687
5401,1974,31959
5401,1975,31757
5401,1976,33959
5401,1977,33542
5401,1978,33433
5401,1979,33916
5401,1980,35620
5401,1981,35617
5401,1982,35837
5401,1983,37620
5401,1984,35638
5401,1985,36417
5401,1986,37521
5401,1987,36871
5401,1988,42298
5401,1989,42157
5401,1990,42227
5401,1991,42503
5401,1992,42685
5401,1993,42518
5401,1994,42446
5401,1995,42371
5401,1996,42463
5401,1997,42353
5401,1998,42299
5401,1999,42415
5401,2000,42355
5401,2001,42360
5401,2002,42104
5401,2003,43823
5401,2004,44277
5401,2005,40004
5401,2006,54809
5401,2007,48477
5401,2008,47982
5401,2009,46301
5401,2010,46063
5401,2011,45890
5401,2012,45823
5401,2013,45635
5402,1961,40909
5402,1962,40909
5402,1963,41026
5402,1964,40000
5402,1965,40000
5402,1966,37354
5402,1967,37620
5402,1968,41240
5402,1969,42892
5402,1970,40695
5402,1971,41743
5402,1972,41341
5402,1973,41948
5402,1974,40784
5402,1975,42651
5402,1976,42570
5402,1977,41387
5402,1978,44764
5402,1979,43607
5402,1980,43526
5402,1981,39374
5402,1982,40680
5402,1983,45806
5402,1984,41774
5402,1985,44334
5402,1986,46477
5402,1987,44962
5402,1988,42412
5402,1989,47756
5402,1990,49260
5402,1991,48917
5402,1992,48577
5402,1993,48660
5402,1994,48052
5402,1995,23077
5402,1996,31623
5402,1997,31748
5402,1998,44313
5402,1999,46507
5402,2000,46578
5402,2001,44718
5402,2002,44721
5402,2003,44876
5402,2004,44228
5402,2005,44461
5402,2006,44481
5402,2007,44235
5402,2008,43606
5402,2009,43877
5402,2010,44088
5402,2011,43306
5402,2012,44379
5402,2013,41148
5403,1961,40227
5403,1962,40211
5403,1963,40171
5403,1964,40143
5403,1965,40154
5403,1966,40171
5403,1967,40168
5403,1968,40188
5403,1969,40218
5403,1970,40174
5403,1971,40182
5403,1972,40104
5403,1973,40169
5403,1974,40169
5403,1975,40191
5403,1976,40242
5403,1977,40195
5403,1978,40164
5403,1979,40134
5403,1980,40145
5403,1981,40137
5403,1982,40114
5403,1983,40104
5403,1984,40121
5403,1985,40106
5403,1986,40099
5403,1987,40096
5403,1988,40077
5403,1989,40064
5403,1990,40058
5403,1991,130021
5403,1992,39207
5403,1993,39197
5403,1994,39817
5403,1995,39618
5403,1996,40028
5403,1997,41476
5403,1998,43930
5403,1999,43769
5403,2000,43810
5403,2001,44983
5403,2002,48659
5403,2003,48018
5403,2004,46417
5403,2005,40131
5403,2006,42822
5403,2007,42690
5403,2008,42723
5403,2009,42087
5403,2010,42667
5403,2011,42233
5403,2012,42268
5403,2013,43058
5404,1961,47602
5404,1962,47672
5404,1963,47861
5404,1964,47945
5404,1965,47509
5404,1966,47734
5404,1967,47676
5404,1968,47747
5404,1969,48614
5404,1970,48428
5404,1971,48859
5404,1972,49025
5404,1973,51473
5404,1974,53394
5404,1975,52942
5404,1976,52740
5404,1977,52952
5404,1978,52505
5404,1979,52198
5404,1980,50872
5404,1981,51589
5404,1982,51768
5404,1983,51527
5404,1984,76723
5404,1985,63872
5404,1986,71849
5404,1987,67303
5404,1988,68285
5404,1989,65603
5404,1990,45617
5404,1991,42885
5404,1992,38958
5404,1993,40038
5404,1994,39840
5404,1995,39648
5404,1996,47512
5404,1997,47171
5404,1998,41188
5404,1999,43714
5404,2000,44827
5404,2001,43927
5404,2002,42167
5404,2003,42428
5404,2004,44904
5404,2005,44015
5404,2006,51204
5404,2007,47810
5404,2008,46914
5404,2009,51750
5404,2010,47861
5404,2011,49381
5404,2012,44456
5404,2013,44281
5500,1961,40000
5500,1962,40000
5500,1963,40000
5500,1964,40000
5500,1965,40000
5500,1966,40000
5500,1967,40000
5500,1968,40000
5500,1969,40000
5500,1970,40000
5500,1971,40000
5500,1972,40000
5500,1973,40000
5500,1974,40000
5500,1975,40000
5500,1976,40000
5500,1977,40000
5500,1978,40000
5500,1979,40000
5500,1980,40000
5500,1981,40000
5500,1982,40000
5500,1983,40000
5500,1984,40000
5500,1985,40000
5500,1986,40000
5500,1987,40000
5500,1988,40000
5500,1989,40000
5500,1990,40000
5500,1991,40000
5500,1992,40000
5500,1993,40000
5500,1994,40000
5500,1995,40000
5500,1996,40000
5500,1997,40000
5500,1998,40000
5500,1999,40000
5500,2000,40000
5500,2001,40000
5500,2002,40000
5500,2003,40000
5500,2004,40000
5500,2005,40000
5500,2006,40000
5500,2007,40000
5500,2008,40000
5500,2009,40000
5500,2010,40000
5500,2011,40000
5500,2012,40000
5500,2013,40000
5501,1961,40000
5501,1962,40000
5501,1963,40000
5501,1964,40000
5501,1965,40000
5501,1966,40000
5501,1967,40000
5501,1968,40000
5501,1969,40000
5501,1970,40000
5501,1971,40000
5501,1972,40000
5501,1973,40000
5501,1974,40000
5501,1975,40000
5501,1976,40000
5501,1977,40000
5501,1978,40000
5501,1979,40000
5501,1980,40000
5501,1981,40000
5501,1982,40000
5501,1983,40000
5501,1984,40000
5501,1985,40000
5501,1986,40000
5501,1987,40000
5501,1988,40000
5501,1989,40000
5501,1990,40000
5501,1991,40000
5501,1992,40000
5501,1993,40000
5501,1994,40000
5501,1995,40000
5501,1996,40000
5501,1997,40000
5501,1998,40000
5501,1999,40000
5501,2000,40000
5501,2001,40000
5501,2002,40000
5501,2003,40000
5501,2004,40000
5501,2005,40000
5501,2006,40000
5501,2007,40000
5501,2008,40000
5501,2009,40000
5501,2010,40000
5501,2011,40000
5501,2012,40000
5501,2013,40000
5706,1961,32970
5706,1962,32658
5706,1963,33065
5706,1964,32896
5706,1965,32684
5706,1966,32641
5706,1967,32799
5706,1968,32948
5706,1969,33230
5706,1970,33583
5706,1971,33214
5706,1972,34959
5706,1973,35523
5706,1974,35774
5706,1975,35340
5706,1976,37755
5706,1977,37365
5706,1978,36921
5706,1979,37665
5706,1980,38182
5706,1981,38074
5706,1982,37774
5706,1983,39685
5706,1984,39504
5706,1985,39461
5706,1986,41703
5706,1987,41053
5706,1988,45860
5706,1989,46083
5706,1990,43047
5706,1991,42911
5706,1992,42178
5706,1993,42279
5706,1994,42158
5706,1995,40723
5706,1996,42216
5706,1997,42158
5706,1998,42259
5706,1999,42779
5706,2000,42819
5706,2001,42704
5706,2002,42268
5706,2003,43707
5706,2004,44320
5706,2005,40689
5706,2006,53425
5706,2007,48003
5706,2008,47454
5706,2009,46710
5706,2010,46149
5706,2011,46130
5706,2012,45484
5706,2013,45171
58,1961,14000
58,1962,14000
58,1963,14000
58,1964,14000
58,1965,14000
58,1966,14000
58,1967,14000
58,1968,14000
58,1969,14000
58,1970,14000
58,1971,14000
58,1972,14000
58,1973,14000
58,1974,14000
58,1975,14000
58,1976,14000
58,1977,14000
58,1978,14000
58,1979,14000
58,1980,14000
58,1981,14000
58,1982,14000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,14000
58,1987,14000
58,1988,14000
58,1989,14000
58,1990,14000
58,1991,14000
58,1992,14000
58,1993,14000
58,1994,14000
58,1995,14000
58,1996,14000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,14000
58,2001,14000
58,2002,14000
58,2003,14000
58,2004,14000
58,2005,14000
58,2006,14000
58,2007,14000
58,2008,14000
58,2009,14000
58,2010,14000
58,2011,14000
58,2012,14000
58,2013,14000
5801,1961,29356
5801,1962,29493
5801,1963,29585
5801,1964,29636
5801,1965,29627
5801,1966,29614
5801,1967,29067
5801,1968,29243
5801,1969,29366
5801,1970,28942
5801,1971,29000
5801,1972,28946
5801,1973,28600
5801,1974,28823
5801,1975,28806
5801,1976,28690
5801,1977,28601
5801,1978,28592
5801,1979,28507
5801,1980,27916
5801,1981,27797
5801,1982,27455
5801,1983,27313
5801,1984,27132
5801,1985,27469
5801,1986,27627
5801,1987,27252
5801,1988,27366
5801,1989,27566
5801,1990,27742
5801,1991,27744
5801,1992,27665
5801,1993,27638
5801,1994,27617
5801,1995,27673
5801,1996,27801
5801,1997,27899
5801,1998,27949
5801,1999,27681
5801,2000,27903
5801,2001,27678
5801,2002,27627
5801,2003,27555
5801,2004,27300
5801,2005,26878
5801,2006,26500
5801,2007,25943
5801,2008,25581
5801,2009,25355
5801,2010,25128
5801,2011,24941
5801,2012,24914
5801,2013,24892
5802,1961,22340
5802,1962,22462
5802,1963,22500
5802,1964,22461
5802,1965,22563
5802,1966,22581
5802,1967,22758
5802,1968,22881
5802,1969,23089
5802,1970,23207
5802,1971,23311
5802,1972,22903
5802,1973,22591
5802,1974,22494
5802,1975,22436
5802,1976,22387
5802,1977,22296
5802,1978,22358
5802,1979,22471
5802,1980,22840
5802,1981,23200
5802,1982,23250
5802,1983,23274
5802,1984,23258
5802,1985,23261
5802,1986,23232
5802,1987,23286
5802,1988,23303
5802,1989,23319
5802,1990,23156
5802,1991,22857
5802,1992,22759
5802,1993,22297
5802,1994,22297
5802,1995,22500
5802,1996,22429
5802,1997,22361
5802,1998,22361
5802,1999,22361
5802,2000,22368
5802,2001,22409
5802,2002,22375
5802,2003,22358
5802,2004,22326
5802,2005,22273
5802,2006,22222
5802,2007,22174
5802,2008,22128
5802,2009,22245
5802,2010,22128
5802,2011,22188
5802,2012,22143
5802,2013,22143
5803,1961,16550
5803,1962,16529
5803,1963,16508
5803,1964,15804
5803,1965,15731
5803,1966,15714
5803,1967,15714
5803,1968,15699
5803,1969,15685
5803,1970,15676
5803,1971,15667
5803,1972,15606
5803,1973,15595
5803,1974,16042
5803,1975,16026
5803,1976,16010
5803,1977,16000
5803,1978,16053
5803,1979,16026
5803,1980,16026
5803,1981,16000
5803,1982,16081
5803,1983,16053
5803,1984,16053
5803,1985,16053
5803,1986,16053
5803,1987,15909
5803,1988,15909
5803,1989,15909
5803,1990,15909
5803,1991,15909
5803,1992,16304
5803,1993,16667
5803,1994,17308
5803,1995,17857
5803,1996,18333
5803,1997,18750
5803,1998,19118
5803,1999,19444
5803,2000,19737
5803,2001,19390
5803,2002,19390
5803,2003,19091
5803,2004,19091
5803,2005,19091
5803,2006,19091
5803,2007,19222
5803,2008,19348
5803,2009,19348
5803,2010,19348
5803,2011,19348
5803,2012,19348
5803,2013,19348
5815,1961,30066
5815,1962,30054
5815,1963,30060
5815,1964,30103
5815,1965,30103
5815,1966,30122
5815,1967,30194
5815,1968,30072
5815,1969,30076
5815,1970,30082
5815,1971,30102
5815,1972,30089
5815,1973,30105
5815,1974,30135
5815,1975,30137
5815,1976,30236
5815,1977,30222
5815,1978,30229
5815,1979,30259
5815,1980,30328
5815,1981,30329
5815,1982,30270
5815,1983,30258
5815,1984,30208
5815,1985,30124
5815,1986,30087
5815,1987,30058
5815,1988,30084
5815,1989,30091
5815,1990,30076
5815,1991,30076
5815,1992,30073
5815,1993,30064
5815,1994,30067
5815,1995,30073
5815,1996,30070
5815,1997,30060
5815,1998,30050
5815,1999,30049
5815,2000,30043
5815,2001,30029
5815,2002,30036
5815,2003,30021
5815,2004,30026
5815,2005,30021
5815,2006,30019
5815,2007,30002
5815,2008,30002
5815,2009,29993
5815,2010,29951
5815,2011,29951
5815,2012,29946
5815,2013,29889
5817,1961,35746
5817,1962,35886
5817,1963,35925
5817,1964,35934
5817,1965,35897
5817,1966,35902
5817,1967,35396
5817,1968,35485
5817,1969,35505
5817,1970,35038
5817,1971,35036
5817,1972,34942
5817,1973,34589
5817,1974,35063
5817,1975,34763
5817,1976,34846
5817,1977,34797
5817,1978,34517
5817,1979,34479
5817,1980,34788
5817,1981,34701
5817,1982,35904
5817,1983,36835
5817,1984,36949
5817,1985,36360
5817,1986,36388
5817,1987,36815
5817,1988,36609
5817,1989,36983
5817,1990,27303
5817,1991,27311
5817,1992,27217
5817,1993,27239
5817,1994,27255
5817,1995,27281
5817,1996,27341
5817,1997,27323
5817,1998,27352
5817,1999,27271
5817,2000,27375
5817,2001,27297
5817,2002,27277
5817,2003,27270
5817,2004,27164
5817,2005,26929
5817,2006,26758
5817,2007,26488
5817,2008,26295
5817,2009,26194
5817,2010,26070
5817,2011,25961
5817,2012,33399
5817,2013,33382
59,1961,42000
59,1962,42000
59,1963,42000
59,1964,42000
59,1965,42000
59,1966,42000
59,1967,42000
59,1968,42000
59,1969,42000
59,1970,42000
59,1971,42000
59,1972,42000
59,1973,42000
59,1974,42000
59,1975,42000
59,1976,42000
59,1977,42000
59,1978,42000
59,1979,42000
59,1980,42000
59,1981,42000
59,1982,42000
59,1983,42000
59,1984,42000
59,1985,42000
59,1986,42000
59,1987,42000
59,1988,42000
59,1989,42000
59,1990,27055
59,1991,27059
59,1992,26957
59,1993,27000
59,1994,27042
59,1995,27042
59,1996,27042
59,1997,26944
59,1998,26944
59,1999,26986
59,2000,26986
59,2001,27027
59,2002,27027
59,2003,27067
59,2004,27067
59,2005,26974
59,2006,26974
59,2007,26974
59,2008,26967
59,2009,27001
59,2010,26999
59,2011,27000
59,2012,42000
59,2013,42000
68,1961,50000
68,1962,50000
68,1963,50000
68,1964,50000
68,1965,50000
68,1966,50000
68,1967,50000
68,1968,50000
68,1969,50758
68,1970,50761
68,1971,50763
68,1972,50763
68,1973,53953
68,1974,55781
68,1975,55128
68,1976,54973
68,1977,55149
68,1978,54434
68,1979,53904
68,1980,52735
68,1981,53048
68,1982,52952
68,1983,52882
68,1984,87413
68,1985,70553
68,1986,84320
68,1987,77690
68,1988,82917
68,1989,84276
68,1990,41152
68,1991,41128
68,1992,35587
68,1993,36463
68,1994,36331
68,1995,36496
68,1996,48182
68,1997,45814
68,1998,37296
68,1999,42749
68,2000,44975
68,2001,43656
68,2002,41585
68,2003,41820
68,2004,44944
68,2005,43796
68,2006,53784
68,2007,49150
68,2008,47908
68,2009,55847
68,2010,48217
68,2011,50190
68,2012,46253
68,2013,48077
79,1961,43011
79,1962,43011
79,1963,43011
79,1964,43011
79,1965,42857
79,1966,42857
79,1967,42857
79,1968,42857
79,1969,42857
79,1970,43011
79,1971,42857
79,1972,42857
79,1973,42857
79,1974,43011
79,1975,43011
79,1976,43011
79,1977,43011
79,1978,43011
79,1979,43011
79,1980,43011
79,1981,45455
79,1982,47962
79,1983,45977
79,1984,46000
79,1985,45833
79,1986,46000
79,1987,45833
79,1988,45833
79,1989,45385
79,1990,52338
79,1991,45600
79,1992,45977
79,1993,46154
79,1994,46154
79,1995,46154
79,1996,46341
79,1997,49451
79,1998,45918
79,1999,44944
79,2000,44986
79,2001,45050
79,2002,44827
79,2003,44789
79,2004,45079
79,2005,45000
79,2006,45132
79,2007,44717
79,2008,45208
79,2009,45209
79,2010,47748
79,2011,48600
79,2012,44563
79,2013,41083
84,1961,42000
84,1962,42000
84,1963,42000
84,1964,42000
84,1965,42000
84,1966,42000
84,1967,42000
84,1968,42000
84,1969,42000
84,1970,42000
84,1971,42000
84,1972,42000
84,1973,42000
84,1974,42000
84,1975,42000
84,1976,42000
84,1977,42000
84,1978,42000
84,1979,42000
84,1980,42000
84,1981,42000
84,1982,42000
84,1983,42000
84,1984,42000
84,1985,42000
84,1986,42000
84,1987,42000
84,1988,42000
84,1989,42000
84,1990,42000
84,1991,42000
84,1992,42000
84,1993,42000
84,1994,42000
84,1995,42000
84,1996,42000
84,1997,42000
84,1998,42000
84,1999,42000
84,2000,42000
84,2001,42000
84,2002,42000
84,2003,42000
84,2004,42000
84,2005,42000
84,2006,42000
84,2007,42000
84,2008,42000
84,2009,42000
84,2010,42000
84,2011,42000
84,2012,42000
84,2013,42000
9,1961,30000
9,1962,30000
9,1963,30000
9,1964,30000
9,1965,30000
9,1966,30000
9,1967,30000
9,1968,30000
9,1969,30000
9,1970,30000
9,1971,30000
9,1972,30000
9,1973,30000
9,1974,30000
9,1975,30000
9,1976,30000
9,1977,30000
9,1978,30000
9,1979,30000
9,1980,30000
9,1981,30000
9,1982,30000
9,1983,30000
9,1984,30000
9,1985,30000
9,1986,30000
9,1987,30000
9,1988,30000
9,1989,30000
9,1990,30000
9,1991,30000
9,1992,30000
9,1993,30000
9,1994,30000
9,1995,30000
9,1996,30000
9,1997,30000
9,1998,30000
9,1999,30000
9,2000,30000
9,2001,30000
9,2002,30000
9,2003,30000
9,2004,30000
9,2005,30000
9,2006,30000
9,2007,30000
9,2008,30000
9,2009,30000
9,2010,30000
9,2011,30000
9,2012,30000
9,2013,30000
93,1961,15000
93,1962,15000
93,1963,15000
93,1964,15000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
93,1974,15000
93,1975,15000
93,1976,15000
93,1977,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1981,15000
93,1982,15000
93,1983,15000
93,1984,15000
93,1985,15000
93,1986,15000
93,1987,15000
93,1988,15000
93,1989,15000
93,1990,15000
93,1991,15000
93,1992,15000
93,1993,15000
93,1994,15000
93,1995,15000
93,1996,15000
93,1997,15000
93,1998,15000
93,1999,15000
93,2000,15000
93,2001,15000
93,2002,15000
93,2003,15000
93,2004,15000
93,2005,15000
93,2006,15000
93,2007,15000
93,2008,15000
93,2009,15000
93,2010,15000
93,2011,15000
93,2012,15000
93,2013,15000
97,1961,30519
97,1962,30000
97,1963,30328
97,1964,30303
97,1965,30120
97,1966,30000
97,1967,30612
97,1968,31148
97,1969,29762
97,1970,30769
97,1971,31169
97,1972,31111
97,1973,30864
97,1974,31429
97,1975,31395
97,1976,31618
97,1977,31507
97,1978,31439
97,1979,31391
97,1980,33780
97,1981,33921
97,1982,33670
97,1983,35927
97,1984,33546
97,1985,34291
97,1986,35612
97,1987,35252
97,1988,42013
97,1989,41563
97,1990,41832
97,1991,42004
97,1992,42052
97,1993,42055
97,1994,42051
97,1995,42105
97,1996,42207
