geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
150,2010,96
150,2011,108
150,2012,104
150,2013,117
150,2014,86
150,2015,100
150,2016,114
150,2017,130
150,2018,122
150,2019,129
150,2020,131
153,1975,133
153,1976,33
153,1977,167
153,1978,233
153,1979,433
153,1980,133
153,1981,167
153,1982,233
153,1983,367
153,1997,133
153,1998,667
153,1999,667
153,2000,667
153,2001,100
153,2002,300
153,2003,167
153,2004,100
153,2006,300
153,2007,67
153,2009,333
153,2010,333
153,2011,67
153,2012,67
153,2013,100
153,2014,133
153,2015,67
154,1992,2
154,1993,8
154,1994,14
154,1995,7
154,1996,4
154,1997,5
154,1998,2
154,1999,5
154,2000,21
154,2001,21
154,2002,29
154,2003,6
154,2004,5
154,2005,19
154,2006,13
154,2007,7
154,2008,35
154,2009,36
154,2010,50
154,2011,62
154,2012,61
154,2013,42
154,2014,63
154,2015,122
154,2016,116
154,2017,33
154,2018,47
154,2019,38
154,2020,21
155,1978,53640
155,1979,74730
155,1980,39360
155,1982,390
155,1984,150
155,1994,390
155,1996,30
155,2000,54360
155,2001,255480
155,2002,159870
155,2003,231660
155,2004,513330
155,2005,389010
155,2006,70830
155,2007,84570
155,2008,146940
155,2009,159780
155,2010,220170
155,2011,217170
155,2012,227400
155,2013,64380
155,2014,210
155,2015,60
155,2016,30
155,2017,180
155,2018,180
155,2019,50250
155,2020,41070
156,1968,0
156,1975,1
156,1976,0
156,1977,0
156,1978,1
156,1979,42
156,1980,37
156,1981,17
156,1982,93
156,1983,37
156,1984,53
156,1985,31
156,1986,38
156,1987,35
156,1988,30
156,1989,19
156,1990,19
156,1991,15
156,1992,17
156,1993,12
156,1994,11
156,1995,76
156,1996,93
156,1997,80
156,1998,52
156,1999,57
156,2000,26
156,2001,196
156,2002,219
156,2003,103
156,2004,272
156,2005,218
156,2006,39
156,2007,74
156,2008,42
156,2009,119
156,2010,139
156,2011,131
156,2012,119
156,2013,104
156,2014,93
156,2015,99
156,2016,108
156,2017,107
156,2018,106
156,2019,305
156,2020,371
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,6
157,1967,12
157,1968,14
157,1969,18
157,1970,14
157,1971,12
157,1972,18
157,1973,18
157,1974,24
157,1975,17
157,1976,12
157,1977,11
157,1978,17
157,1979,9
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,4
157,1999,4
157,2000,0
157,2001,3
157,2002,7
157,2003,10
157,2004,12
157,2005,19
157,2006,20
157,2007,15
157,2008,25
157,2009,20
157,2010,40
157,2011,64
157,2012,52
157,2013,61
157,2014,118
157,2015,102
157,2016,79
157,2017,76
157,2018,103
157,2019,138
157,2020,133
158,1961,14
158,1962,6
158,1963,9
158,1964,15
158,1965,13
158,1966,24
158,1967,20
158,1968,10
158,1969,9
158,1970,21
158,1971,28
158,1972,59
158,1973,58
158,1974,15
158,1975,17
158,1976,12
158,1977,1
158,1978,3
158,1979,6
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,8
158,2004,0
158,2005,1
158,2006,11
158,2007,8
158,2008,7
158,2009,7
158,2010,19
158,2011,11
158,2012,17
158,2013,22
158,2014,25
158,2015,92
158,2016,183
158,2017,202
158,2018,214
158,2019,219
158,2020,164
159,1961,643
159,1962,557
159,1963,608
159,1964,659
159,1965,741
159,1966,869
159,1967,393
159,1968,428
159,1969,444
159,1970,396
159,1971,271
159,1972,227
159,1973,460
159,1974,192
159,1975,159
159,1976,50
159,1977,44
159,1978,134
159,1979,177
159,1980,150
159,1981,145
159,1982,150
159,1983,112
159,1984,39
159,1985,20
159,1986,30
159,1987,5
159,1988,29
159,1989,2
159,1990,1
159,1991,2
159,1992,23
159,1993,0
159,1994,39
159,1995,3
159,1996,105
159,1997,198
159,1998,59
159,1999,44
159,2000,30
159,2001,30
159,2002,28
159,2003,45
159,2004,30
159,2005,43
159,2006,27
159,2007,69
159,2008,99
159,2009,53
159,2010,60
159,2011,59
159,2012,93
159,2013,75
159,2014,173
159,2015,81
159,2016,47
159,2017,76
159,2018,111
159,2019,64
159,2020,64
16,1966,1
16,1977,0
16,1978,0
16,1990,0
16,1993,1
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,23
16,2006,2
16,2007,7
16,2008,8
16,2009,1
16,2010,17
16,2011,18
16,2012,13
16,2013,18
16,2014,56
16,2015,130
16,2016,113
16,2017,129
16,2018,231
16,2019,1062
16,2020,1213
160,2014,100
162,1961,14
162,1962,12
162,1963,12
162,1964,14
162,1965,15
162,1966,14
162,1967,15
162,1968,15
162,1969,23
162,1970,22
162,1971,19
162,1972,27
162,1973,39
162,1974,46
162,1975,30
162,1976,36
162,1977,33
162,1978,29
162,1979,40
162,1980,31
162,1981,37
162,1982,38
162,1983,38
162,1984,33
162,1985,30
162,1986,21
162,1987,25
162,1988,24
162,1989,22
162,1990,17
162,1991,17
162,1992,17
162,1993,13
162,1994,14
162,1995,10
162,1996,3
162,1997,3
162,1998,15
162,1999,24
162,2000,49
162,2001,41
162,2002,49
162,2003,56
162,2004,84
162,2005,99
162,2006,107
162,2007,94
162,2008,89
162,2009,87
162,2010,100
162,2011,90
162,2012,106
162,2013,96
162,2014,92
162,2015,100
162,2016,108
162,2017,95
162,2018,90
162,2019,103
162,2020,116
165,1961,1751
165,1962,908
165,1963,536
165,1964,501
165,1965,780
165,1966,585
165,1967,1322
165,1968,1109
165,1969,688
165,1970,813
165,1971,810
165,1972,32
165,1973,20
165,1974,10
165,1975,12
165,1976,8
165,1978,10
165,1979,6
165,1980,38
165,1981,147
165,1982,0
165,1983,101
165,1984,1
165,1985,0
165,1986,0
165,1987,781
165,1988,423
165,1990,9
165,1991,241
165,1992,1
165,1993,2
165,1994,509
165,1995,1
165,1998,2
165,2000,1
165,2001,8
165,2002,0
165,2003,3
165,2004,40
165,2005,1269
165,2006,32
165,2007,249
165,2008,250
165,2009,120
165,2010,96
165,2011,154
165,2012,44
165,2013,332
165,2014,41
165,2015,230
165,2016,30
165,2017,108
165,2018,34
165,2019,53
165,2020,196
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1984,0
166,1991,0
166,1993,0
166,1995,0
166,1996,7
166,1997,27
166,1998,23
166,1999,17
166,2000,17
166,2001,18
166,2002,39
166,2003,27
166,2004,46
166,2005,26
166,2006,9
166,2007,17
166,2008,17
166,2009,28
166,2010,17
166,2011,93
166,2012,168
166,2013,163
166,2014,135
166,2015,75
166,2016,90
166,2017,140
166,2018,256
166,2019,361
166,2020,148
167,1993,7
167,1994,9
167,1995,6
167,1996,9
167,1997,9
167,1998,9
167,1999,8
167,2000,12
167,2001,14
167,2002,10
167,2003,10
167,2004,9
167,2005,18
167,2006,19
167,2007,22
167,2008,21
167,2009,27
167,2010,41
167,2011,34
167,2012,67
167,2013,65
167,2014,84
167,2015,106
167,2016,110
167,2017,77
167,2018,71
167,2019,76
167,2020,71
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,5
168,1973,6
168,1974,6
168,1975,8
168,1976,9
168,1977,9
168,1978,10
168,1979,10
168,1980,11
168,1981,14
168,1982,19
168,1983,19
168,1984,26
168,1985,27
168,1986,29
168,1987,24
168,1988,24
168,1989,28
168,1990,27
168,1991,34
168,1992,42
168,1993,52
168,1994,47
168,1995,39
168,1996,56
168,1997,57
168,1998,48
168,1999,55
168,2000,69
168,2001,62
168,2002,63
168,2003,68
168,2004,70
168,2005,64
168,2006,73
168,2007,77
168,2008,91
168,2009,92
168,2010,96
168,2011,112
168,2012,100
168,2013,107
168,2014,100
168,2015,95
168,2016,105
168,2017,119
168,2018,119
168,2019,106
168,2020,136
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,1
169,1973,2
169,1974,2
169,1975,1
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,3
169,1982,2
169,1983,3
169,1984,3
169,1985,2
169,1986,5
169,1987,3
169,1988,5
169,1989,5
169,1990,4
169,1991,6
169,1992,13
169,1993,12
169,1994,19
169,1995,12
169,1996,20
169,1997,15
169,1998,16
169,1999,16
169,2000,18
169,2001,21
169,2002,16
169,2003,26
169,2004,35
169,2005,30
169,2006,34
169,2007,42
169,2008,41
169,2009,47
169,2010,44
169,2011,40
169,2012,23
169,2013,79
169,2014,94
169,2015,102
169,2016,104
169,2017,100
169,2018,103
169,2019,99
169,2020,95
170,1965,4
170,1966,3
170,1967,2
170,1970,1
170,1971,4
170,1972,4
170,1973,3
170,1974,6
170,1975,19
170,1976,12
170,1977,7
170,1978,12
170,1979,30
170,1980,18
170,1981,16
170,1982,11
170,1983,5
170,1984,15
170,1985,12
170,1986,3
170,1987,1
170,1988,3
170,1989,5
170,1990,17
170,1991,13
170,1992,0
170,1993,0
170,1994,17
170,1995,9
170,1996,7
170,1997,1
170,1998,0
170,1999,11
170,2000,17
170,2001,11
170,2002,14
170,2003,1
170,2004,1
170,2005,9
170,2006,2
170,2007,3
170,2008,3
170,2009,3
170,2010,4
170,2011,5
170,2012,7
170,2013,43
170,2014,130
170,2015,67
170,2016,103
170,2017,115
170,2018,190
170,2019,209
170,2020,218
171,1961,8
171,1962,16
171,1963,22
171,1964,25
171,1965,24
171,1966,33
171,1967,25
171,1968,28
171,1969,22
171,1970,36
171,1971,42
171,1972,49
171,1973,46
171,1974,44
171,1975,65
171,1976,92
171,1977,82
171,1978,108
171,1979,85
171,1980,97
171,1981,110
171,1982,98
171,1983,106
171,1984,65
171,1985,72
171,1986,136
171,1987,113
171,1988,87
171,1989,83
171,1990,123
171,1991,91
171,1992,95
171,1993,93
171,1994,92
171,1995,144
171,1996,86
171,1997,117
171,1998,129
171,1999,55
171,2000,111
171,2001,152
171,2002,104
171,2003,133
171,2004,107
171,2005,127
171,2006,119
171,2007,99
171,2008,93
171,2009,91
171,2010,146
171,2011,90
171,2012,101
171,2013,132
171,2014,109
171,2015,105
171,2016,86
171,2017,109
171,2018,109
171,2019,92
171,2020,79
173,1963,1
173,1965,1
173,1966,4
173,1967,10
173,1968,9
173,1969,6
173,1970,6
173,1971,3
173,1972,10
173,1973,8
173,1974,7
173,1975,9
173,1976,13
173,1977,17
173,1978,10
173,1979,7
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,6
173,1985,6
173,1986,9
173,1987,9
173,1988,5
173,1989,4
173,1990,12
173,1991,9
173,1992,5
173,1993,5
173,1994,5
173,1995,7
173,1996,8
173,1997,9
173,1998,8
173,1999,11
173,2000,5
173,2001,4
173,2002,3
173,2003,2
173,2004,7
173,2005,21
173,2006,34
173,2007,45
173,2008,31
173,2009,40
173,2010,47
173,2011,36
173,2012,44
173,2013,72
173,2014,97
173,2015,103
173,2016,100
173,2017,51
173,2018,40
173,2019,55
173,2020,68
174,1961,3
174,1962,9
174,1963,4
174,1964,5
174,1965,4
174,1966,4
174,1967,4
174,1968,5
174,1969,7
174,1970,8
174,1971,8
174,1972,5
174,1973,6
174,1974,3
174,1975,2
174,1976,2
174,1977,4
174,1978,5
174,1979,12
174,1980,15
174,1981,21
174,1982,38
174,1983,52
174,1984,56
174,1985,48
174,1986,36
174,1987,38
174,1988,18
174,1989,16
174,1990,19
174,1991,21
174,1992,15
174,1993,9
174,1994,21
174,1995,42
174,1996,43
174,1997,46
174,1998,41
174,1999,29
174,2000,40
174,2001,56
174,2002,53
174,2003,53
174,2004,52
174,2005,52
174,2006,45
174,2007,50
174,2008,52
174,2009,52
174,2010,63
174,2011,77
174,2012,86
174,2013,102
174,2014,99
174,2015,97
174,2016,104
174,2017,121
174,2018,125
174,2019,142
174,2020,153
175,1961,239
175,1962,422
175,1963,656
175,1964,372
175,1965,228
175,1966,656
175,1967,1039
175,1968,594
175,1969,833
175,1970,1267
175,1971,906
175,1972,744
175,1973,33
175,1975,239
175,1976,828
175,1977,939
175,1978,1922
175,1979,617
175,1980,817
175,1981,694
175,1982,67
175,1983,367
175,1984,3200
175,1985,611
175,1986,6
175,1987,56
175,1988,6222
175,1989,28
175,1992,133
175,1999,17
175,2000,2556
175,2001,56
175,2002,17
175,2003,128
175,2004,78
175,2005,17
175,2006,39
175,2007,50
175,2008,233
175,2009,233
175,2010,211
175,2011,67
175,2012,61
175,2013,128
175,2014,100
175,2015,100
175,2017,172
175,2018,78
175,2019,83
175,2020,78
176,1969,10
176,2005,77
176,2006,23
176,2014,97
176,2015,153
176,2016,50
176,2017,67
176,2018,53
176,2019,113
176,2020,303
178,2014,100
179,1974,0
179,1975,0
179,1991,3
179,1992,3
179,1993,5
179,1994,2
179,1995,7
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,27
179,2001,13
179,2002,8
179,2003,46
179,2004,36
179,2005,18
179,2006,102
179,2007,17
179,2008,2
179,2009,72
179,2010,24
179,2011,23
179,2012,29
179,2013,26
179,2014,57
179,2015,113
179,2016,131
179,2017,86
179,2018,211
179,2019,274
179,2020,297
18,1993,4
18,2010,912
18,2011,912
18,2012,424
18,2013,424
18,2014,100
18,2018,9460
18,2019,9272
181,1961,361
181,1962,535
181,1963,505
181,1964,337
181,1965,332
181,1966,257
181,1975,476
181,1976,1348
181,1977,2302
181,1978,2479
181,1979,2173
181,1980,504
181,1981,279
181,1982,414
181,1983,145
181,1984,201
181,1985,252
181,1986,218
181,1987,429
181,1988,471
181,1989,111
181,1990,490
181,1991,246
181,1992,190
181,1993,494
181,1994,913
181,1995,373
181,1996,179
181,1997,580
181,1998,947
181,1999,346
181,2000,255
181,2001,46
181,2002,498
181,2003,267
181,2004,304
181,2005,199
181,2006,318
181,2007,270
181,2008,337
181,2009,590
181,2010,305
181,2011,1297
181,2012,647
181,2013,334
181,2014,182
181,2015,111
181,2016,6
181,2017,208
181,2018,105
181,2019,3
181,2020,119
183,1961,17
183,1962,24
183,1963,18
183,1964,17
183,1965,16
183,1966,33
183,1967,50
183,1968,51
183,1969,62
183,1970,53
183,1971,57
183,1972,56
183,1973,63
183,1974,71
183,1975,62
183,1976,39
183,1977,70
183,1978,57
183,1979,63
183,1980,36
183,1981,35
183,1982,46
183,1983,42
183,1984,47
183,1985,15
183,1986,15
183,1987,46
183,1988,27
183,1989,11
183,1990,2
183,1991,5
183,1992,8
183,1993,57
183,1994,37
183,1995,57
183,1996,56
183,1997,93
183,1998,50
183,1999,47
183,2000,22
183,2001,24
183,2002,7
183,2003,25
183,2004,53
183,2005,49
183,2006,45
183,2007,43
183,2008,43
183,2009,59
183,2010,80
183,2011,93
183,2012,67
183,2013,104
183,2014,106
183,2015,107
183,2016,87
183,2017,98
183,2018,119
183,2019,117
183,2020,96
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2008,0
184,2009,4
184,2010,0
184,2011,1
184,2012,2
184,2013,2
184,2014,26
184,2015,114
184,2016,160
184,2017,134
184,2018,308
184,2019,410
184,2020,273
185,1992,1
185,1993,1
185,1994,4
185,1995,0
185,1996,1
185,1997,1
185,1998,2
185,1999,1
185,2000,8
185,2001,5
185,2002,3
185,2003,4
185,2004,7
185,2005,13
185,2006,31
185,2007,27
185,2008,25
185,2009,41
185,2010,28
185,2011,32
185,2012,76
185,2013,78
185,2014,101
185,2015,91
185,2016,108
185,2017,136
185,2018,137
185,2019,187
185,2020,195
188,2015,100
188,2018,2200
188,2020,2300
189,1961,2659
189,1962,468
189,1963,2319
189,1964,1851
189,1965,2545
189,1966,2312
189,1967,2435
189,1968,1938
189,1969,2455
189,1970,3993
189,1971,4015
189,1972,6319
189,1973,8020
189,1974,5345
189,1975,6105
189,1976,5538
189,1977,6262
189,1978,5846
189,1979,6727
189,1980,5560
189,1981,4479
189,1982,5187
189,1983,3936
189,1984,4901
189,1985,2154
189,1986,5699
189,1987,6934
189,1988,6857
189,1989,8567
189,1990,6912
189,1991,4868
189,1992,3688
189,1993,5657
189,1994,3569
189,1995,1448
189,1996,3736
189,1997,64
189,1998,569
189,1999,352
189,2000,40
189,2001,2
189,2002,156
189,2003,15
189,2004,130
189,2005,18
189,2008,2
189,2009,2
189,2010,33
189,2011,33
189,2012,33
189,2013,33
189,2015,86
189,2016,114
189,2017,105
189,2018,119
189,2019,95
189,2020,2
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,3
19,1992,1
19,1993,2
19,1994,7
19,1995,12
19,1996,15
19,1997,20
19,1998,25
19,1999,27
19,2000,39
19,2001,49
19,2002,49
19,2003,54
19,2004,54
19,2005,54
19,2006,63
19,2007,60
19,2008,52
19,2009,73
19,2010,73
19,2011,67
19,2012,75
19,2013,86
19,2014,97
19,2015,98
19,2016,105
19,2017,69
19,2018,97
19,2019,108
19,2020,108
191,1970,15000
191,1971,163000
191,1972,119000
191,1973,45200
191,1974,90600
191,1975,72500
191,1976,26400
191,1977,23200
191,1978,15000
191,1979,20300
191,1980,39200
191,1981,27200
191,1982,53100
191,1983,45800
191,1984,13800
191,1985,12300
191,1986,16100
191,1987,37600
191,1988,36800
191,1989,15300
191,1990,7900
191,1991,14600
191,1992,5100
191,1993,600
191,1996,13400
191,1997,18100
191,1998,7600
191,2003,500
191,2004,500
191,2008,100
191,2009,100
191,2016,100
191,2017,100
191,2018,200
191,2019,200
191,2020,100
193,1961,24222
193,1962,18289
193,1963,21644
193,1964,13867
193,1965,19356
193,1966,15111
193,1967,12178
193,1968,8467
193,1969,5467
193,1970,5111
193,1971,3111
193,1973,2000
193,1977,11822
193,2003,3578
193,2004,4489
193,2005,4444
193,2006,2733
193,2007,1600
193,2008,778
193,2009,978
193,2010,2311
193,2011,1756
193,2012,889
193,2013,489
193,2014,178
193,2016,22
193,2018,822
193,2019,13422
193,2020,110844
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,5
194,1983,2
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,4
194,1990,8
194,1991,13
194,1992,10
194,1993,7
194,1994,9
194,1995,15
194,1996,8
194,1997,14
194,1998,7
194,1999,8
194,2000,10
194,2001,14
194,2002,18
194,2003,18
194,2004,18
194,2005,31
194,2006,23
194,2007,36
194,2008,24
194,2009,32
194,2010,65
194,2011,101
194,2012,100
194,2013,94
194,2014,88
194,2015,100
194,2016,112
194,2017,83
194,2018,89
194,2019,98
194,2020,111
195,1961,313
195,1962,295
195,1963,258
195,1964,323
195,1965,355
195,1966,365
195,1967,405
195,1968,493
195,1969,289
195,1970,368
195,1971,180
195,1972,577
195,1973,197
195,1974,268
195,1975,496
195,1976,639
195,1977,576
195,1978,167
195,1979,346
195,1980,189
195,1981,57
195,1982,381
195,1983,482
195,1984,231
195,1985,125
195,1986,205
195,1987,292
195,1988,320
195,1989,340
195,1990,326
195,1991,195
195,1992,227
195,1993,117
195,1994,184
195,1995,137
195,1996,248
195,1997,114
195,1998,131
195,1999,175
195,2000,324
195,2001,283
195,2002,210
195,2003,100
195,2004,60
195,2005,60
195,2006,166
195,2007,176
195,2008,32
195,2009,78
195,2010,142
195,2011,161
195,2012,44
195,2013,49
195,2014,85
195,2015,158
195,2016,57
195,2017,66
195,2018,127
195,2019,163
195,2020,23
196,1969,160
196,1970,208
196,1972,80
196,1974,136
196,1977,48
196,1979,8
196,1980,8
196,1982,48
196,1983,176
196,1984,768
196,1985,656
196,1994,8
196,1996,8
196,1998,24
196,1999,24
196,2001,520
196,2002,296
196,2003,296
196,2004,296
196,2006,8
196,2007,24
196,2010,4528
196,2011,4800
196,2012,5200
196,2013,5376
196,2014,48
196,2015,152
196,2017,64
196,2020,360
197,1967,525
197,1968,172
197,1973,317
197,1974,1008
197,1975,1198
197,1976,1079
197,1977,942
197,1978,1091
197,1979,801
197,1980,803
197,1981,90
197,1982,100
197,1983,144
197,1984,1
197,1985,78
197,1986,127
197,1987,142
197,1988,165
197,1989,106
197,1990,118
197,1991,94
197,1994,1250
197,1995,1
197,1996,4
197,1997,6
197,1998,12
197,1999,6
197,2000,6
197,2001,6
197,2002,18
197,2003,16
197,2004,3
197,2005,16
197,2006,8
197,2007,18
197,2008,16
197,2009,23
197,2010,27
197,2011,6
197,2012,81
197,2013,39
197,2014,79
197,2015,148
197,2016,74
197,2017,382
197,2018,1267
197,2019,1046
197,2020,629
198,1992,17
198,1993,10
198,1994,12
198,1995,16
198,1996,29
198,1997,54
198,1998,52
198,1999,33
198,2000,48
198,2001,28
198,2002,35
198,2003,28
198,2004,30
198,2005,36
198,2006,35
198,2007,52
198,2008,39
198,2009,39
198,2010,46
198,2011,53
198,2012,49
198,2013,89
198,2014,89
198,2015,108
198,2016,103
198,2017,70
198,2018,95
198,2019,141
198,2020,111
199,1993,4
199,1994,6
199,1995,5
199,1996,9
199,1997,11
199,1998,19
199,1999,16
199,2000,16
199,2001,21
199,2002,21
199,2003,26
199,2004,34
199,2005,21
199,2006,26
199,2007,25
199,2008,17
199,2009,41
199,2010,37
199,2011,43
199,2012,152
199,2013,104
199,2014,110
199,2015,93
199,2016,97
199,2017,48
199,2018,47
199,2019,33
199,2020,56
2,2014,100
2,2018,2
2,2019,1
2,2020,18
20,1974,0
20,1975,15
20,1978,0
20,1980,19
20,1981,4
20,1982,1
20,1983,2
20,1984,2
20,1985,1
20,1986,10
20,1987,1
20,1988,76
20,1989,11
20,1990,2
20,1991,5
20,1992,17
20,1993,4
20,1994,158
20,1995,40
20,1996,57
20,1997,37
20,1998,72
20,1999,112
20,2000,266
20,2001,75
20,2002,57
20,2003,4
20,2004,4
20,2005,11
20,2006,9
20,2007,11
20,2008,51
20,2009,24
20,2010,27
20,2011,76
20,2012,8
20,2013,27
20,2014,59
20,2015,187
20,2016,54
20,2017,40
20,2018,31
20,2019,23
20,2020,8
200,1961,52
200,1962,47
200,1963,50
200,1964,48
200,1965,60
200,1966,78
200,1967,82
200,1968,128
200,1969,133
200,1970,159
200,1971,221
200,1972,225
200,1973,233
200,1974,225
200,1975,164
200,1976,195
200,1977,290
200,1978,308
200,1979,493
200,1980,669
200,1981,500
200,1982,541
200,1983,454
200,1984,783
200,1985,936
200,1986,767
200,1987,692
200,1988,650
200,1989,801
200,1990,728
200,1991,634
200,1992,632
200,1993,507
200,1994,414
200,1995,472
200,1996,347
200,1997,344
200,1998,267
200,1999,328
200,2000,276
200,2001,262
200,2002,268
200,2003,272
200,2004,256
200,2005,233
200,2006,263
200,2007,277
200,2008,339
200,2009,283
200,2010,286
200,2011,214
200,2012,134
200,2013,209
200,2014,123
200,2015,97
200,2016,80
200,2017,81
200,2018,84
200,2019,84
200,2020,102
201,1961,30
201,1962,10
201,1964,27
201,1967,1
201,1971,1
201,1973,2
201,1980,11
201,2004,1
201,2005,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,14
201,2013,3
201,2014,80
201,2015,49
201,2016,171
201,2017,74
201,2018,163
201,2019,184
201,2020,332
202,1961,10
202,1962,6
202,1963,6
202,1964,6
202,1965,4
202,1966,3
202,1967,6
202,1968,6
202,1969,5
202,1970,7
202,1971,9
202,1972,8
202,1973,10
202,1974,15
202,1975,18
202,1976,12
202,1977,26
202,1978,48
202,1979,30
202,1980,29
202,1981,46
202,1982,30
202,1983,18
202,1984,13
202,1985,15
202,1986,14
202,1987,18
202,1988,23
202,1989,32
202,1990,24
202,1991,34
202,1992,18
202,1993,17
202,1994,17
202,1995,18
202,1996,27
202,1997,22
202,1998,17
202,1999,20
202,2000,43
202,2001,25
202,2002,27
202,2003,12
202,2004,8
202,2005,11
202,2006,12
202,2007,8
202,2008,31
202,2009,36
202,2010,50
202,2011,55
202,2012,63
202,2013,81
202,2014,84
202,2015,92
202,2016,124
202,2017,84
202,2018,77
202,2019,77
202,2020,83
203,1961,7
203,1962,4
203,1963,4
203,1964,6
203,1965,1
203,1966,4
203,1967,5
203,1968,3
203,1969,8
203,1970,15
203,1971,18
203,1972,8
203,1973,12
203,1974,10
203,1975,5
203,1976,12
203,1977,14
203,1978,21
203,1979,24
203,1980,28
203,1981,28
203,1982,29
203,1983,27
203,1984,31
203,1985,33
203,1986,24
203,1987,39
203,1988,37
203,1989,25
203,1990,39
203,1991,34
203,1992,24
203,1993,25
203,1994,26
203,1995,32
203,1996,28
203,1997,51
203,1998,52
203,1999,36
203,2000,46
203,2001,49
203,2002,54
203,2003,55
203,2004,61
203,2005,53
203,2006,46
203,2007,59
203,2008,69
203,2009,64
203,2010,78
203,2011,84
203,2012,104
203,2013,96
203,2014,111
203,2015,88
203,2016,101
203,2017,105
203,2018,109
203,2019,123
203,2020,128
207,1974,8
207,1975,16
207,1976,80
207,1977,57
207,1978,65
207,1979,133
207,1980,83
207,1981,89
207,1982,116
207,1983,167
207,1984,171
207,1985,177
207,1986,41
207,1987,62
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,327
207,2012,5
207,2013,9
207,2014,190
207,2015,56
207,2016,53
207,2017,13
207,2018,37
207,2019,1
207,2020,4
208,2001,279
208,2014,38
208,2015,94
208,2016,168
208,2017,125
208,2018,174
208,2019,301
208,2020,9
209,1997,6469
209,1998,12798
209,1999,8151
209,2000,9531
209,2001,8205
209,2002,9743
209,2003,7434
209,2004,10011
209,2005,5376
209,2006,2142
209,2007,387
209,2008,704
209,2009,704
209,2010,682
209,2011,682
209,2012,684
209,2013,156
209,2014,37
209,2015,114
209,2016,148
209,2017,13
209,2018,7
209,2019,3
209,2020,25
21,1961,6
21,1962,5
21,1963,6
21,1964,8
21,1965,10
21,1966,7
21,1967,6
21,1968,9
21,1969,13
21,1970,13
21,1971,13
21,1972,17
21,1973,17
21,1974,15
21,1975,25
21,1976,46
21,1977,42
21,1978,45
21,1979,50
21,1980,65
21,1981,95
21,1982,68
21,1983,78
21,1984,70
21,1985,79
21,1986,38
21,1987,74
21,1988,54
21,1989,65
21,1990,59
21,1991,39
21,1992,52
21,1993,50
21,1994,98
21,1995,114
21,1996,86
21,1997,74
21,1998,88
21,1999,98
21,2000,71
21,2001,108
21,2002,125
21,2003,157
21,2004,163
21,2005,178
21,2006,158
21,2007,151
21,2008,149
21,2009,106
21,2010,104
21,2011,119
21,2012,120
21,2013,97
21,2014,92
21,2015,120
21,2016,88
21,2017,96
21,2018,96
21,2019,72
21,2020,78
210,1961,14
210,1962,19
210,1963,16
210,1964,12
210,1965,16
210,1966,15
210,1967,23
210,1968,25
210,1969,21
210,1970,23
210,1971,33
210,1972,37
210,1973,39
210,1974,34
210,1975,41
210,1976,48
210,1977,45
210,1978,44
210,1979,45
210,1980,43
210,1981,42
210,1982,57
210,1983,52
210,1984,54
210,1985,53
210,1986,47
210,1987,54
210,1988,51
210,1989,43
210,1990,62
210,1991,57
210,1992,37
210,1993,44
210,1994,35
210,1995,33
210,1996,36
210,1997,45
210,1998,43
210,1999,69
210,2000,95
210,2001,96
210,2002,103
210,2003,104
210,2004,134
210,2005,159
210,2006,144
210,2007,136
210,2008,133
210,2009,134
210,2010,109
210,2011,103
210,2012,101
210,2013,103
210,2014,101
210,2015,98
210,2016,101
210,2017,109
210,2018,105
210,2019,107
210,2020,108
211,1961,27
211,1962,26
211,1963,29
211,1964,32
211,1965,32
211,1966,35
211,1967,43
211,1968,48
211,1969,48
211,1970,58
211,1971,48
211,1972,34
211,1973,64
211,1974,88
211,1975,106
211,1976,125
211,1977,106
211,1978,61
211,1979,56
211,1980,49
211,1981,58
211,1982,54
