geo,year,cassava_gross_production_value_constant_2014_2016_thousand_us_vop
191,1968,7575
191,1969,8466
191,1970,5570
191,1971,5570
191,1972,5570
191,1973,5570
191,1974,6684
191,1975,6906
191,1976,6795
191,1977,6572
191,1978,6795
191,1979,6684
191,1980,6684
191,1981,6238
191,1982,5792
191,1983,5347
191,1984,4901
191,1985,4456
191,1986,3787
191,1987,3342
191,1988,2885
191,1989,2453
191,1990,2108
191,1991,490
191,1992,720
191,1993,512
191,1994,535
191,1995,557
191,1996,717
191,1997,717
191,1998,720
191,1999,729
191,2000,684
191,2001,760
191,2002,780
191,2003,1448
191,2004,1604
191,2005,1381
191,2006,1401
191,2007,1715
191,2008,1504
191,2009,1738
191,2010,1174
191,2011,1368
191,2012,1510
191,2013,1437
191,2014,1606
191,2015,1644
191,2016,1439
191,2017,1297
191,2018,1321
191,2019,1306
195,1961,38397
195,1962,41603
195,1963,40543
195,1964,41338
195,1965,39729
195,1966,63975
195,1967,63432
195,1968,61560
195,1969,46843
195,1970,42902
195,1971,36438
195,1972,39669
195,1973,34820
195,1974,31814
195,1975,28937
195,1976,17966
195,1977,19904
195,1978,21466
195,1979,6531
195,1980,7022
195,1981,8931
195,1982,8488
195,1983,4581
195,1984,5095
195,1985,8203
195,1986,19886
195,1987,14014
195,1988,14544
195,1989,15526
195,1990,18358
195,1991,6497
195,1992,12174
195,1993,11514
195,1994,20382
195,1995,14711
195,1996,9801
195,1997,12339
195,1998,17385
195,1999,27561
195,2000,35206
195,2001,36540
195,2002,28343
195,2003,48154
195,2004,106380
195,2005,74581
195,2006,31810
195,2007,81699
195,2008,244020
195,2009,70363
195,2010,48026
195,2011,41041
195,2012,50207
195,2013,38697
195,2014,68171
195,2015,116482
195,2016,141501
195,2017,186763
195,2018,271280
195,2019,273096
196,1961,717
196,1962,735
196,1963,750
196,1964,765
196,1965,765
196,1966,780
196,1967,792
196,1968,798
196,1969,795
196,1970,823
196,1971,832
196,1972,832
196,1973,832
196,1974,499
196,1975,416
196,1976,333
196,1977,266
196,1978,253
196,1979,250
196,1980,250
196,1981,250
196,1982,250
196,1983,250
196,1984,250
196,1985,250
196,1986,250
196,1987,250
196,1988,250
196,1989,250
196,1990,261
196,1991,271
196,1992,276
196,1993,279
196,1994,283
196,1995,288
196,1996,291
196,1997,296
196,1998,299
196,1999,303
196,2000,308
196,2001,311
196,2002,313
196,2003,313
196,2004,318
196,2005,338
196,2006,336
196,2007,314
196,2008,334
196,2009,336
196,2010,313
196,2011,371
196,2012,416
196,2013,366
196,2014,364
196,2015,376
196,2016,381
196,2017,384
196,2018,388
196,2019,393
197,1961,23793
197,1962,23144
197,1963,25956
197,1964,26043
197,1965,30655
197,1966,35339
197,1967,34062
197,1968,27888
197,1969,25956
197,1970,35126
197,1971,34998
197,1972,35467
197,1973,35892
197,1974,34615
197,1975,34615
197,1976,37042
197,1977,37893
197,1978,37893
197,1979,38319
197,1980,40448
197,1981,41300
197,1982,42577
197,1983,44706
197,1984,42577
197,1985,46835
197,1986,48112
197,1987,48836
197,1988,49432
197,1989,50028
197,1990,77660
197,1991,78086
197,1992,86601
197,1993,102398
197,1994,103675
197,1995,111254
197,1996,119684
197,1997,131776
197,1998,123132
197,1999,102013
197,2000,133862
197,2001,170167
197,2002,204137
197,2003,749053
197,2004,771524
197,2005,477130
197,2006,620269
197,2007,806350
197,2008,846668
197,2009,1198360
197,2010,1383769
197,2011,1473314
197,2012,1526456
197,2013,1622359
197,2014,1727038
197,2015,1872867
197,2016,1749421
197,2017,1817511
197,2018,1885601
197,2019,1953690
200,1961,803
200,1962,871
200,1963,885
200,1964,1035
200,1965,1059
200,1966,1038
200,1967,1038
200,1968,1064
200,1969,1112
200,1970,1056
200,1971,1046
200,1972,1058
200,1973,730
200,1974,547
200,1975,265
200,1976,285
200,1977,381
200,1978,334
200,1979,254
200,1980,257
200,1981,207
200,1982,211
200,1983,144
200,1984,117
200,1985,90
200,1986,60
200,1987,43
200,1988,21
200,1989,13
200,1990,6
200,1991,3
200,1992,3
200,1993,2
200,1994,2
200,1995,2
200,1996,2
200,1999,0
200,2000,0
200,2001,0
207,1961,1015
207,1962,1065
207,1963,929
207,1964,1032
207,1965,906
207,1966,506
207,1967,483
207,1968,605
207,1969,862
207,1970,733
207,1971,806
207,1972,791
207,1973,835
207,1974,1014
207,1975,780
207,1976,1010
207,1977,944
207,1978,1068
207,1979,1205
207,1980,1299
207,1981,879
207,1982,1130
207,1983,1168
207,1984,1652
207,1985,1318
207,1986,772
207,1987,1694
207,1988,810
207,1989,876
207,1990,1076
207,1991,1343
207,1992,1545
207,1993,2800
207,1994,3014
207,1995,3040
207,1996,2215
207,1997,2101
207,1998,1156
207,1999,1607
207,2000,1336
207,2001,2300
207,2002,1851
207,2003,1860
207,2004,1845
207,2005,1823
207,2006,1810
207,2007,1735
207,2008,1271
207,2009,1727
207,2010,1864
207,2011,1465
207,2012,1839
207,2013,3109
207,2014,3132
207,2015,2583
207,2016,3213
207,2017,3365
207,2018,3589
207,2019,3419
21,1961,1847661
21,1962,2030299
21,1963,2276391
21,1964,2491967
21,1965,2557139
21,1966,2528232
21,1967,2789971
21,1968,2987967
21,1969,3077044
21,1970,3014665
21,1971,3092926
21,1972,3051974
21,1973,2714136
21,1974,2537194
21,1975,2672249
21,1976,2603231
21,1977,2653000
21,1978,2604904
21,1979,2554031
21,1980,2400910
21,1981,2508416
21,1982,2462983
21,1983,2235388
21,1984,2196337
21,1985,2366035
21,1986,2614787
21,1987,2404421
21,1988,2211205
21,1989,2416339
21,1990,2488542
21,1991,2510578
21,1992,2242623
21,1993,2236186
21,1994,2503087
21,1995,2601175
21,1996,1815408
21,1997,2035699
21,1998,1995440
21,1999,2134755
21,2000,2357788
21,2001,2310323
21,2002,2368441
21,2003,2246969
21,2004,2448068
21,2005,2647120
21,2006,2725596
21,2007,2715588
21,2008,2732147
21,2009,2496917
21,2010,2554528
21,2011,2593663
21,2012,2357826
21,2013,2198178
21,2014,2379206
21,2015,2359376
21,2016,2152351
21,2017,1893014
21,2018,1829119
21,2019,1790234
215,1961,516965
215,1962,535428
215,1963,553891
215,1964,572354
215,1965,590817
215,1966,609280
215,1967,646206
215,1968,664669
215,1969,646206
215,1970,632911
215,1971,589372
215,1972,641591
215,1973,696138
215,1974,771621
215,1975,1011781
215,1976,872932
215,1977,995527
215,1978,924629
215,1979,1042054
215,1980,891395
215,1981,1075287
215,1982,1224468
215,1983,1452671
215,1984,1398759
215,1985,1515446
215,1986,1499937
215,1987,1262428
215,1988,1282073
215,1989,1273211
215,1990,1438639
215,1991,1377342
215,1992,1313091
215,1993,1261542
215,1994,1331037
215,1995,1102021
215,1996,1106600
215,1997,1053131
215,1998,973923
215,1999,994443
215,2000,986315
215,2001,800625
215,2002,955672
215,2003,731522
215,2004,819868
215,2005,1022697
215,2006,1137009
215,2007,959881
215,2008,995593
215,2009,1092354
215,2010,839688
215,2011,857889
215,2012,1008535
215,2013,877947
215,2014,921815
215,2015,1086815
215,2016,983172
215,2017,743186
215,2018,1545765
215,2019,1511032
216,1961,105028
216,1962,126368
216,1963,128447
216,1964,94721
216,1965,89744
216,1966,115116
216,1967,125460
216,1968,158863
216,1969,187338
216,1970,208755
216,1971,189467
216,1972,241793
216,1973,344862
216,1974,379665
216,1975,431625
216,1976,622431
216,1977,720371
216,1978,995269
216,1979,675426
216,1980,1006355
216,1981,1079610
216,1982,1082281
216,1983,1155332
216,1984,1215981
216,1985,1172010
216,1986,928161
216,1987,1189745
216,1988,1357240
216,1989,1476313
216,1990,1259495
216,1991,1198927
216,1992,1238517
216,1993,1229219
216,1994,1161588
216,1995,986726
216,1996,1057938
216,1997,1100273
216,1998,948587
216,1999,1004324
216,2000,1159941
216,2001,1119268
216,2002,1026330
216,2003,1199687
216,2004,1304518
216,2005,1030585
216,2006,1374118
216,2007,1637641
216,2008,1530571
216,2009,1830666
216,2010,1338910
216,2011,1333232
216,2012,1816092
216,2013,1839155
216,2014,1826652
216,2015,1968764
216,2016,1895950
216,2017,1855440
216,2018,1786869
216,2019,1891020
217,1961,70486
217,1962,70486
217,1963,73507
217,1964,76527
217,1965,80555
217,1966,84583
217,1967,89618
217,1968,92638
217,1969,100694
217,1970,100694
217,1971,100694
217,1972,78138
217,1973,86063
217,1974,83777
217,1975,82368
217,1976,79061
217,1977,64255
217,1978,74667
217,1979,87107
217,1980,82138
217,1981,74932
217,1982,73884
217,1983,69513
217,1984,89498
217,1985,95531
217,1986,82714
217,1987,71533
217,1988,83201
217,1989,82281
217,1990,119396
217,1991,102814
217,1992,91046
217,1993,78430
217,1994,107043
217,1995,121278
217,1996,110424
217,1997,119985
217,1998,116680
217,1999,139763
217,2000,141112
217,2001,136715
217,2002,146552
217,2003,156854
217,2004,136032
217,2005,136578
217,2006,154538
217,2007,155705
217,2008,160178
217,2009,180374
217,2010,183012
217,2011,201094
217,2012,193310
217,2013,181825
217,2014,232222
217,2015,209269
217,2016,206921
217,2017,209782
217,2018,219406
217,2019,225127
220,1961,2305
220,1962,2523
220,1963,2734
220,1964,2532
220,1965,2376
220,1966,2440
220,1967,2481
220,1968,2379
220,1969,2499
220,1970,2404
220,1971,2415
220,1972,2814
220,1973,3200
220,1974,3355
220,1975,3306
220,1976,3524
220,1977,3524
220,1978,3242
220,1979,3524
220,1980,3031
220,1981,2890
220,1982,1762
220,1983,1410
220,1984,1121
220,1985,701
220,1986,303
220,1987,505
220,1988,1030
220,1989,530
220,1990,560
220,1991,780
220,1992,374
220,1993,672
220,1994,658
220,1995,491
220,1996,1008
220,1997,987
220,1998,849
220,1999,780
220,2000,565
220,2001,189
220,2002,856
220,2003,364
220,2004,405
220,2005,651
220,2006,1177
220,2007,1522
220,2008,1935
220,2009,1622
220,2010,1629
220,2011,2136
220,2012,1331
220,2013,2250
220,2014,2251
220,2015,1639
220,2016,1890
220,2017,956
220,2018,1465
220,2019,1660
23,1989,678
23,1990,441
23,1991,665
23,1992,875
23,1993,688
23,1994,461
23,1995,596
23,1996,551
23,1997,304
23,1998,887
23,1999,595
23,2000,789
23,2001,1403
23,2002,1304
23,2003,1067
23,2004,1035
23,2005,157
23,2006,208
23,2007,284
23,2008,264
23,2009,285
23,2010,357
23,2011,276
23,2012,365
23,2013,384
23,2014,806
23,2015,592
23,2016,549
23,2017,498
23,2018,603
23,2019,630
233,1961,16765
233,1962,15089
233,1963,14530
233,1964,13971
233,1965,14530
233,1966,15089
233,1967,16765
233,1968,16765
233,1969,16765
233,1970,16765
233,1971,16765
233,1972,16765
233,1973,11177
233,1974,13971
233,1975,14530
233,1976,14809
233,1977,15089
233,1978,15368
233,1979,15648
233,1980,15927
233,1981,15938
233,1982,15938
233,1983,17738
233,1984,17523
233,1985,7412
233,1986,3839
233,1987,4203
233,1988,2353
233,1989,165
233,1990,2481
233,1991,1677
233,1992,838
233,1993,279
233,1994,559
233,1995,1118
233,1996,1593
233,1997,1980
233,1998,2285
233,1999,2517
233,2000,2714
233,2001,2639
233,2002,2682
233,2003,2745
233,2004,2715
233,2005,2670
233,2006,2619
233,2007,2574
233,2008,2515
233,2009,2403
233,2010,2315
233,2011,2347
233,2012,2515
233,2013,2431
233,2014,2286
233,2015,2414
233,2016,2318
233,2017,2283
233,2018,2267
233,2019,2261
236,1961,337982
236,1962,321624
236,1963,341136
236,1964,310557
236,1965,300321
236,1966,318830
236,1967,314409
236,1968,339633
236,1969,308714
236,1970,316037
236,1971,321544
236,1972,317006
236,1973,271055
236,1974,291915
236,1975,316232
236,1976,293544
236,1977,303273
236,1978,302832
236,1979,313987
236,1980,310973
236,1981,326290
236,1982,300216
236,1983,323545
236,1984,329437
236,1985,309209
236,1986,311765
236,1987,316614
236,1988,326450
236,1989,347049
236,1990,300544
236,1991,379675
236,1992,326306
236,1993,319009
236,1994,283942
236,1995,298139
236,1996,335112
236,1997,407496
236,1998,517146
236,1999,591824
236,2000,568477
236,2001,603322
236,2002,518807
236,2003,543259
236,2004,509573
236,2005,529361
236,2006,487258
236,2007,415389
236,2008,467872
236,2009,363135
236,2010,373061
236,2011,482469
236,2012,370555
236,2013,366785
236,2014,356567
236,2015,354098
236,2016,338791
236,2017,456727
236,2018,426172
236,2019,420078
237,1961,148555
237,1962,184247
237,1963,193025
237,1964,177100
237,1965,160160
237,1966,154000
237,1967,151228
237,1968,147840
237,1969,143220
237,1970,145530
237,1971,149380
237,1972,158204
237,1973,169400
237,1974,169400
237,1975,181474
237,1976,283838
237,1977,424055
237,1978,490830
237,1979,526989
237,1980,511743
237,1981,457227
237,1982,440548
237,1983,447478
237,1984,467991
237,1985,452730
237,1986,443875
237,1987,421714
237,1988,437253
237,1989,398152
237,1990,350474
237,1991,378055
237,1992,395457
237,1993,377301
237,1994,363179
237,1995,337260
237,1996,318365
237,1997,370124
237,1998,274644
237,1999,297828
237,2000,305891
237,2001,540418
237,2002,683453
237,2003,817572
237,2004,896389
237,2005,1034296
237,2006,1198507
237,2007,1261693
237,2008,1433727
237,2009,1313699
237,2010,1323724
237,2011,1524281
237,2012,1499304
237,2013,1502685
237,2014,1572324
237,2015,1653962
237,2016,1680112
237,2017,1581208
237,2018,1516452
237,2019,1556207
251,1961,103294
251,1962,103294
251,1963,99851
251,1964,97097
251,1965,95719
251,1966,123953
251,1967,127396
251,1968,127396
251,1969,127396
251,1970,130839
251,1971,134282
251,1972,134282
251,1973,134282
251,1974,134282
251,1975,148055
251,1976,165271
251,1977,179043
251,1978,192816
251,1979,203145
251,1980,216918
251,1981,227247
251,1982,230690
251,1983,234134
251,1984,241020
251,1985,247906
251,1986,271319
251,1987,285092
251,1988,300242
251,1989,413177
251,1990,440722
251,1991,469644
251,1992,483703
251,1993,512339
251,1994,507420
251,1995,512309
251,1996,509612
251,1997,483417
251,1998,562584
251,1999,668536
251,2000,561403
251,2001,654197
251,2002,654734
251,2003,659017
251,2004,659017
251,2005,727191
251,2006,729868
251,2007,729868
251,2008,816437
251,2009,799396
251,2010,793093
251,2011,779630
251,2012,762968
251,2013,767533
251,2014,633191
251,2015,656104
251,2016,1530197
251,2017,2544606
251,2018,2824959
251,2019,2779705
26,1961,1367
26,1962,1314
26,1963,1052
26,1964,1157
26,1965,1217
26,1966,1217
26,1967,1217
26,1968,1304
26,1969,1738
26,1970,1738
26,1971,2214
26,1972,2607
26,1973,1738
26,1974,1738
26,1975,1738
26,1976,1738
26,1977,1304
26,1978,869
26,1979,782
26,1980,591
26,1981,572
26,1982,367
26,1983,582
26,1984,869
26,1985,869
26,1986,869
26,1987,869
26,1988,869
26,1989,869
26,1990,869
26,1991,869
26,1992,1043
26,1993,1111
26,1994,1217
26,1995,1236
26,1996,1304
26,1997,1329
26,1998,1391
26,1999,1438
26,2000,1478
26,2001,1391
26,2002,1564
26,2003,1716
26,2004,1854
26,2005,2038
26,2006,2160
26,2007,2290
26,2008,2464
26,2009,2546
26,2010,2694
26,2011,2622
26,2012,2607
26,2013,2607
26,2014,2619
26,2015,2817
26,2016,2805
26,2017,2849
26,2018,2894
26,2019,2939
29,1961,84337
29,1962,84337
29,1963,84337
29,1964,88896
29,1965,88896
29,1966,88896
29,1967,91175
29,1968,91175
29,1969,91175
29,1970,84406
29,1971,86262
29,1972,77636
29,1973,88160
29,1974,88763
29,1975,89042
29,1976,90150
29,1977,91175
29,1978,102572
29,1979,87802
29,1980,91175
29,1981,102800
29,1982,101205
29,1983,101205
29,1984,116477
29,1985,114881
29,1986,126278
29,1987,129378
29,1988,132979
29,1989,129651
29,1990,129788
29,1991,133025
29,1992,136376
29,1993,133184
29,1994,120193
29,1995,114261
29,1996,125135
29,1997,137510
29,1998,141718
29,1999,140748
29,2000,149677
29,2001,163371
29,2002,170940
29,2003,167765
29,2004,161739
29,2005,152616
29,2006,130179
29,2007,127317
29,2008,132766
29,2009,133605
29,2010,136400
29,2011,115961
29,2012,283694
29,2013,509167
29,2014,511118
29,2015,628559
29,2016,545909
29,2017,520900
29,2018,544023
29,2019,549094
32,1961,154282
32,1962,159602
32,1963,164922
32,1964,172902
32,1965,179553
32,1966,187533
32,1967,201219
32,1968,201617
32,1969,158185
32,1970,174039
32,1971,176113
32,1972,191257
32,1973,194737
32,1974,215756
32,1975,218123
32,1976,220783
32,1977,239403
32,1978,247383
32,1979,252704
32,1980,260684
32,1981,266004
32,1982,292604
32,1983,304075
32,1984,365528
32,1985,398673
32,1986,397889
32,1987,355412
32,1988,312888
32,1989,321815
32,1990,422380
32,1991,431458
32,1992,435182
32,1993,438374
32,1994,456196
32,1995,473487
32,1996,491575
32,1997,510195
32,1998,522950
32,1999,502532
32,2000,510275
32,2001,517980
32,2002,532973
32,2003,544698
32,2004,556683
32,2005,636760
32,2006,705489
32,2007,736153
32,2008,766818
32,2009,888602
32,2010,1013006
32,2011,1086067
32,2012,1140405
32,2013,1222655
32,2014,1276818
32,2015,1316718
32,2016,1330019
32,2017,1340225
32,2018,1544045
32,2019,1620641
35,1961,3558
35,1962,4507
35,1963,5456
35,1964,5930
35,1965,6167
35,1966,6502
35,1967,8179
35,1968,6960
35,1969,7159
35,1970,5026
35,1971,2531
35,1972,557
35,1973,1248
35,1974,4270
35,1975,5930
35,1976,8302
35,1977,13343
35,1978,14232
35,1979,14232
35,1980,7116
35,1981,9488
35,1982,1898
35,1983,2253
35,1984,3795
35,1985,5219
35,1986,8302
35,1987,14707
35,1988,13521
35,1989,13521
35,1990,11860
35,1991,8065
35,1992,6642
35,1993,7591
35,1994,7591
35,1995,7591
35,1996,7472
35,1997,7353
35,1998,7353
35,1999,8065
35,2000,7116
35,2001,7697
35,2002,7645
35,2003,7980
35,2004,8184
35,2005,8558
35,2006,8302
35,2007,9014
35,2008,9132
35,2009,9370
35,2010,11286
35,2011,15535
35,2012,16612
35,2013,9780
35,2014,18123
35,2015,12624
35,2016,13443
35,2017,13277
35,2018,9367
35,2019,12155
351,1961,93933
351,1962,99929
351,1963,94932
351,1964,99929
351,1965,109921
351,1966,109921
351,1967,119914
351,1968,139900
351,1969,149893
351,1970,159886
351,1971,179871
351,1972,189864
351,1973,199857
351,1974,199857
351,1975,209850
351,1976,219843
351,1977,229836
351,1978,249821
351,1979,279800
351,1980,329764
351,1981,349750
351,1982,359743
351,1983,379729
351,1984,379729
351,1985,359743
351,1986,349750
351,1987,329764
351,1988,324768
351,1989,329764
351,1990,319771
351,1991,329764
351,1992,334761
351,1993,339757
351,1994,349750
351,1995,351964
351,1996,359743
351,1997,364739
351,1998,369736
351,1999,374732
351,2000,379729
351,2001,384725
351,2002,389721
351,2003,399714
351,2004,379729
351,2005,399714
351,2006,429693
351,2007,434689
351,2008,439686
351,2009,449679
351,2010,454675
351,2011,449679
351,2012,455674
351,2013,458172
351,2014,464455
351,2015,477011
351,2016,480782
351,2017,486252
351,2018,491722
351,2019,497192
37,1961,385591
37,1962,337393
37,1963,332037
37,1964,326682
37,1965,417724
37,1966,309758
37,1967,336750
37,1968,358975
37,1969,383396
37,1970,409048
37,1971,439146
37,1972,467583
37,1973,505928
37,1974,481025
37,1975,455051
37,1976,455212
37,1977,481989
37,1978,503411
37,1979,503411
37,1980,492700
37,1981,481989
37,1982,455212
37,1983,407013
37,1984,361492
37,1985,310508
37,1986,324871
37,1987,283232
37,1988,285529
37,1989,276592
37,1990,293101
37,1991,313618
37,1992,310615
37,1993,307938
37,1994,277144
37,1995,263273
37,1996,281750
37,1997,309919
37,1998,325396
37,1999,299369
37,2000,300119
37,2001,300815
37,2002,301511
37,2003,302207
37,2004,302904
37,2005,309651
37,2006,306331
37,2007,320171
37,2008,332978
37,2009,344299
37,2010,363612
37,2011,378153
37,2012,366433
37,2013,359834
37,2014,380236
37,2015,380236
37,2016,380709
37,2017,383785
37,2018,387911
37,2019,391141
38,1961,80951
38,1962,76968
38,1963,84956
38,1964,100717
38,1965,89519
38,1966,78873
38,1967,104529
38,1968,115823
38,1969,109775
38,1970,96477
38,1971,101462
38,1972,86615
38,1973,167887
38,1974,192714
38,1975,212851
38,1976,203891
38,1977,151814
38,1978,159776
38,1979,145774
38,1980,136226
38,1981,143484
38,1982,156226
38,1983,196939
38,1984,186139
38,1985,158102
38,1986,132508
38,1987,116576
38,1988,134102
38,1989,114760
38,1990,103324
38,1991,100081
38,1992,82422
38,1993,87225
38,1994,81383
38,1995,78756
38,1996,73800
38,1997,68122
38,1998,70133
38,1999,68594
38,2000,67940
38,2001,63704
38,2002,61359
38,2003,62412
38,2004,60213
38,2005,60876
38,2006,61659
38,2007,59982
38,2008,65654
38,2009,75778
38,2010,77117
38,2011,79839
38,2012,79135
38,2013,82577
38,2014,82241
38,2015,88391
38,2016,88387
38,2017,83550
38,2018,88121
38,2019,76658
39,1961,7224
39,1962,9632
39,1963,11317
39,1964,13966
39,1965,15651
39,1966,16855
39,1967,21671
39,1968,26487
39,1969,30099
39,1970,33711
39,1971,34674
39,1972,34914
39,1973,32747
39,1974,33711
39,1975,38526
39,1976,39249
39,1977,40934
39,1978,42138
39,1979,43342
39,1980,50566
39,1981,54178
39,1982,62605
39,1983,69829
39,1984,77053
39,1985,86684
39,1986,72237
39,1987,73441
39,1988,84276
39,1989,72237
39,1990,84276
39,1991,65013
39,1992,47073
39,1993,45808
39,1994,44522
39,1995,64469
39,1996,66016
39,1997,67662
39,1998,70238
39,1999,77823
39,2000,61707
39,2001,73671
39,2002,70445
39,2003,84044
39,2004,14883
39,2005,179239
39,2006,113221
39,2007,60092
39,2008,38812
39,2009,46118
39,2010,72831
39,2011,77956
39,2012,53610
39,2013,53932
39,2014,40185
39,2015,33944
39,2016,118597
39,2017,69970
39,2018,68458
39,2019,71509
41,1961,93933
41,1962,99929
41,1963,94932
41,1964,99929
41,1965,109921
41,1966,109921
41,1967,119914
41,1968,139900
41,1969,149893
41,1970,159886
41,1971,179871
41,1972,189864
41,1973,199857
41,1974,199857
41,1975,209850
41,1976,219843
41,1977,229836
41,1978,249821
41,1979,279800
41,1980,329764
41,1981,349750
41,1982,359743
41,1983,379729
41,1984,379729
41,1985,359743
41,1986,349750
41,1987,329764
41,1988,324768
41,1989,329764
41,1990,319771
41,1991,329764
41,1992,334761
41,1993,339757
41,1994,349750
41,1995,351964
41,1996,359743
41,1997,364739
41,1998,369736
41,1999,374732
41,2000,379729
41,2001,384725
41,2002,389721
41,2003,399714
41,2004,379729
41,2005,399714
41,2006,429693
41,2007,434689
41,2008,439686
41,2009,449679
41,2010,454675
41,2011,449679
41,2012,455674
41,2013,458172
41,2014,464455
41,2015,477011
41,2016,480782
41,2017,486252
41,2018,491722
41,2019,497192
44,1961,185826
44,1962,222991
44,1963,228709
44,1964,200120
44,1965,228709
44,1966,240144
44,1967,243003
44,1968,253295
44,1969,271592
44,1970,343063
44,1971,569027
44,1972,574745
44,1973,571314
44,1974,607765
44,1975,577804
44,1976,527660
44,1977,563938
44,1978,584379
44,1979,545722
44,1980,614769
44,1981,614655
44,1982,443781
44,1983,444467
44,1984,396352
44,1985,390920
44,1986,381629
44,1987,360328
44,1988,366391
44,1989,431516
44,1990,554338
44,1991,470343
44,1992,471986
44,1993,543237
44,1994,513054
44,1995,514903
44,1996,577417
44,1997,479305
44,1998,456894
44,1999,503602
44,2000,512416
44,2001,566085
44,2002,470594
44,2003,476993
44,2004,473274
44,2005,461411
44,2006,486905
44,2007,512858
44,2008,515713
44,2009,643310
44,2010,595340
44,2011,534806
44,2012,634080
44,2013,712081
44,2014,625006
44,2015,598130
44,2016,686148
44,2017,302054
44,2018,308448
44,2019,293503
46,1961,666141
46,1962,666141
46,1963,652263
46,1964,693897
46,1965,693897
46,1966,666141
46,1967,645324
46,1968,638385
46,1969,621732
46,1970,639773
46,1971,659202
46,1972,678631
46,1973,680019
46,1974,714714
46,1975,763287
46,1976,771614
46,1977,777165
46,1978,804921
46,1979,832676
46,1980,872090
46,1981,925255
46,1982,957348
46,1983,925255
46,1984,957348
46,1985,989948
46,1986,962188
46,1987,1021137
46,1988,1056750
46,1989,970111
46,1990,972093
46,1991,812105
46,1992,832868
46,1993,876557
46,1994,1002878
46,1995,1036575
46,1996,1071412
46,1997,1082982
46,1998,1024910
46,1999,1126736
46,2000,1149271
46,2001,1172256
46,2002,1195700
46,2003,1218172
46,2004,1293699
46,2005,1398064
46,2006,1487299
46,2007,1582224
46,2008,1660218
46,2009,1708375
46,2010,1593881
46,2011,1626402
46,2012,1786767
46,2013,1843286
46,2014,1897768
46,2015,1908704
46,2016,1918749
46,2017,1953184
46,2018,1987619
46,2019,2022055
47,1961,4819
47,1962,4819
47,1963,4819
47,1964,4633
47,1965,4633
47,1966,5189
47,1967,5189
47,1968,4263
47,1969,6487
47,1970,6487
47,1971,7269
47,1972,7269
47,1973,7043
47,1974,6487
47,1975,5560
47,1976,5745
47,1977,5375
47,1978,5375
47,1979,5375
47,1980,6487
47,1981,7414
47,1982,7599
47,1983,7414
47,1984,7228
47,1985,7414
47,1986,7414
47,1987,7414
47,1988,7414
47,1989,7414
47,1990,7414
47,1991,7043
47,1992,7395
47,1993,6487
47,1994,6858
47,1995,6302
47,1996,5560
47,1997,4633
47,1998,5560
47,1999,4633
47,2000,6185
47,2001,3707
47,2002,2965
47,2003,2317
47,2004,2293
47,2005,2815
47,2006,2760
47,2007,2780
47,2008,2467
47,2009,2237
47,2010,2076
47,2011,1846
47,2012,1853
47,2013,1909
47,2014,1662
47,2015,1553
47,2016,1498
47,2017,1405
47,2018,1368
47,2019,1331
48,1961,1489
48,1962,1541
48,1963,1595
48,1964,1651
48,1965,1709
48,1966,1767
48,1967,1823
48,1968,1875
48,1969,1933
48,1970,1993
48,1971,2048
48,1972,2114
48,1973,2382
48,1974,2639
48,1975,2762
48,1976,3218
48,1977,3374
48,1978,3318
48,1979,3473
48,1980,4325
48,1981,4558
48,1982,5014
48,1983,5047
48,1984,4919
48,1985,5869
48,1986,7176
48,1987,9568
48,1988,11960
48,1989,14352
48,1990,15548
48,1991,20000
48,1992,17237
48,1993,15669
48,1994,26313
48,1995,20811
48,1996,13548
48,1997,11269
48,1998,18674
48,1999,23086
48,2000,16123
48,2001,25430
48,2002,16825
48,2003,19462
48,2004,19276
48,2005,20347
48,2006,22688
48,2007,23186
48,2008,22248
48,2009,42801
48,2010,31133
48,2011,46669
48,2012,35253
48,2013,34675
48,2014,41981
48,2015,32634
48,2016,36261
48,2017,35867
48,2018,38163
48,2019,38240
5000,1961,10228625
5000,1962,10601388
5000,1963,10986439
5000,1964,11518969
5000,1965,11935776
5000,1966,11807243
5000,1967,12183637
5000,1968,12703267
5000,1969,12818580
5000,1970,13093307
5000,1971,13394563
5000,1972,13581201
5000,1973,13756203
5000,1974,14214095
5000,1975,14861945
5000,1976,15047716
5000,1977,15614101
5000,1978,16180501
5000,1979,16221666
5000,1980,16237696
5000,1981,16526435
5000,1982,16487523
5000,1983,16135033
5000,1984,17029062
5000,1985,17376266
5000,1986,17191822
5000,1987,17271589
5000,1988,18041761
5000,1989,18922468
5000,1990,19162173
5000,1991,20010522
5000,1992,20093068
5000,1993,20548194
5000,1994,20809426
5000,1995,20945012
5000,1996,21089604
5000,1997,21551846
5000,1998,21761199
5000,1999,22809411
5000,2000,24082950
5000,2001,25407925
5000,2002,25212416
5000,2003,27018561
5000,2004,28648141
5000,2005,29099985
5000,2006,31508608
5000,2007,31735950
5000,2008,33436058
5000,2009,34573509
5000,2010,35413484
5000,2011,37614934
5000,2012,38016547
5000,2013,39337830
5000,2014,39910310
5000,2015,40187799
5000,2016,40939222
5000,2017,41176940
5000,2018,42839745
5100,1961,4528960
5100,1962,4604893
5100,1963,4644497
5100,1964,4783567
5100,1965,5013387
5100,1966,5089451
5100,1967,5200423
5100,1968,5264054
5100,1969,5295595
5100,1970,5524436
5100,1971,5509535
5100,1972,5650961
5100,1973,5847549
