geo,year,silk_export_value_tcl
194,1981,125
194,1982,44
194,1983,16
194,1984,5
194,1985,99
194,1986,5
194,1987,3
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,4
194,2001,0
194,2002,0
194,2003,255
194,2004,372
194,2005,123
194,2006,3625
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2001,8
198,2002,27
198,2003,0
198,2004,5
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,17
198,2010,1
198,2011,0
198,2012,1
198,2013,0
198,2014,17
198,2015,14
198,2016,592
198,2017,471
198,2018,399
199,1993,13
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,732
2,1977,189
2,1978,377
2,1979,11
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,92
2,2006,4
2,2007,4
2,2008,3
2,2009,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,624
2,2015,8
2,2016,724
2,2017,145
2,2018,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,45
20,1990,118
20,1991,114
20,1992,0
20,1993,0
20,1994,11
20,1995,895
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,10
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,3
20,2012,0
20,2013,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,4
200,1965,0
200,1966,0
200,1967,0
200,1968,6
200,1969,13
200,1970,6
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,1
200,1976,0
200,1977,45
200,1978,362
200,1979,2957
200,1980,2859
200,1981,1306
200,1982,704
200,1983,1474
200,1984,1645
200,1985,593
200,1986,650
200,1987,692
200,1988,1528
200,1989,574
200,1990,1034
200,1991,1880
200,1992,2900
200,1993,3213
200,1994,8649
200,1995,12189
200,1996,9259
200,1997,21949
200,1998,10718
200,1999,3451
200,2000,1654
200,2001,1996
200,2002,576
200,2003,849
200,2004,377
200,2005,657
200,2006,1013
200,2007,400
200,2008,1354
200,2009,3579
200,2010,217
200,2011,38
200,2012,192
200,2013,72
200,2014,243
200,2015,1601
200,2016,115
200,2017,2
200,2018,512
202,1986,57
202,1987,6
202,1989,4
202,1990,167
202,1991,153
202,1992,0
202,1993,8
202,1994,65
202,1995,0
202,1996,19
202,1997,19
202,1998,2
202,1999,8
202,2000,11
202,2001,15
202,2002,0
202,2003,7
202,2004,7
202,2005,9
202,2006,135
202,2007,5
202,2008,0
202,2009,0
202,2010,1
202,2011,0
202,2012,0
202,2013,29
202,2014,14
202,2015,2
202,2016,5
202,2017,65
202,2018,2
203,1961,0
203,1962,4
203,1963,46
203,1964,21
203,1965,37
203,1966,18
203,1967,25
203,1968,18
203,1969,3
203,1970,12
203,1971,0
203,1972,2
203,1973,49
203,1974,48
203,1975,36
203,1976,9
203,1977,61
203,1978,55
203,1979,241
203,1980,30
203,1981,32
203,1982,283
203,1983,141
203,1984,94
203,1985,183
203,1986,65
203,1987,288
203,1988,373
203,1989,253
203,1990,1051
203,1991,679
203,1992,916
203,1993,587
203,1994,2089
203,1995,831
203,1996,836
203,1997,1630
203,1998,1838
203,1999,603
203,2000,244
203,2001,94
203,2002,25
203,2003,7
203,2004,151
203,2005,2
203,2006,122
203,2007,5
203,2008,21
203,2009,471
203,2010,40
203,2011,15
203,2012,15
203,2013,18
203,2014,0
203,2015,16
203,2016,12
203,2017,145
203,2018,62
208,1993,480
208,1994,60
208,1995,440
208,1996,260
208,1997,260
208,1998,260
208,1999,2529
208,2000,2528
208,2001,1452
208,2002,497
208,2003,176
208,2004,37
208,2005,169
208,2006,309
208,2007,129
208,2008,130
208,2009,141
208,2010,142
208,2011,32
208,2012,32
208,2013,26
208,2014,675
208,2015,1193
208,2016,880
208,2017,2382
208,2018,447
209,1997,26
209,1998,5
209,1999,5
209,2000,16
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,3
21,1963,15
21,1964,309
21,1965,80
21,1966,0
21,1967,27
21,1968,89
21,1969,48
21,1970,70
21,1971,79
21,1972,135
21,1973,477
21,1974,310
21,1975,1496
21,1976,917
21,1977,837
21,1978,1235
21,1979,1256
21,1980,1010
21,1981,781
21,1982,929
21,1983,1041
21,1984,2127
21,1985,1618
21,1986,1533
21,1987,1491
21,1988,4907
21,1989,4665
21,1990,17488
21,1991,12606
21,1992,11981
21,1993,12302
21,1994,9666
21,1995,6275
21,1996,5045
21,1997,6790
21,1998,7315
21,1999,2056
21,2000,1323
21,2001,2116
21,2002,2531
21,2003,2257
21,2004,1714
21,2005,2174
21,2006,1274
21,2007,1964
21,2008,1001
21,2009,547
21,2010,1021
21,2011,705
21,2012,441
21,2013,833
21,2014,672
21,2015,732
21,2016,1070
21,2017,1023
21,2018,1088
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,2
210,1971,4
210,1972,0
210,1973,2
210,1974,22
210,1975,0
210,1976,2
210,1977,0
210,1978,3
210,1979,0
210,1980,0
210,1981,2
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,5
210,1992,0
210,1993,6
210,1994,84
210,1995,13
210,1996,13
210,1997,10
210,1998,2
210,1999,2
210,2000,6
210,2001,1
210,2002,18
210,2003,6
210,2004,1
210,2005,1
210,2006,3
210,2007,8
210,2008,10
210,2009,13
210,2010,0
210,2011,21
210,2012,7
210,2013,6
210,2014,3
210,2015,11
210,2016,4
210,2017,0
210,2018,72
211,1961,987
211,1962,1364
211,1963,1406
211,1964,809
211,1965,655
211,1966,1443
211,1967,1633
211,1968,1152
211,1969,2080
211,1970,1045
211,1971,1061
211,1972,1102
211,1973,1426
211,1974,878
211,1975,1167
211,1976,1279
211,1977,1955
211,1978,2690
211,1979,2308
211,1980,2781
211,1981,3933
211,1982,2217
211,1983,3463
211,1984,2265
211,1985,2474
211,1986,2294
211,1987,1810
211,1988,2572
211,1989,2709
211,1990,2804
211,1991,3848
211,1992,2701
211,1993,1678
211,1994,1484
211,1995,1036
211,1996,1136
211,1997,1121
211,1998,1304
211,1999,1131
211,2000,2354
211,2001,1563
211,2002,823
211,2003,812
211,2004,556
211,2005,880
211,2006,840
211,2007,121
211,2008,13
211,2009,23
211,2010,1
211,2011,4
211,2012,14
211,2013,12
211,2014,6
211,2015,20
211,2016,8
211,2017,12
211,2018,21
212,1961,18
212,1962,67
212,1963,51
212,1964,9
212,1965,78
212,1966,111
212,1967,227
212,1968,76
212,1969,50
212,1970,209
212,1971,101
212,1972,267
212,1973,78
212,1974,14
212,1975,13
212,1976,14
212,1977,112
212,1978,20
212,1979,47
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,1121
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,99
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1993,50
213,1994,462
213,1995,2057
213,1996,47
213,1997,232
213,1998,73
213,1999,12
213,2000,150
213,2001,111
213,2002,361
213,2003,105
213,2004,131
213,2005,353
213,2006,931
213,2007,338
213,2008,200
213,2009,305
213,2010,400
213,2011,334
213,2012,570
213,2013,805
213,2014,1637
213,2016,2628
213,2017,1522
213,2018,136
214,1961,0
214,1962,6
214,1963,0
214,1964,0
214,1965,0
214,1966,14
214,1967,3
214,1968,6
214,1969,5
214,1970,0
214,1971,0
214,1972,42
214,1973,12
214,1974,19
214,1975,1153
214,1976,2039
214,1977,4400
214,1978,4055
214,1979,5713
214,1980,7334
214,1981,5667
214,1982,6189
214,1983,5361
214,1984,4105
214,1985,383
214,1986,870
214,1987,1034
214,1988,419
214,1989,1528
214,1990,569
214,1991,302
214,1992,372
214,1993,20
214,1994,173
214,1995,322
214,1996,32
214,1997,31
214,1998,361
214,1999,56
214,2000,611
214,2001,920
214,2002,1008
214,2003,1002
214,2004,7
214,2005,26
214,2006,110
214,2007,110
214,2008,12
214,2009,23
214,2010,134
214,2011,612
214,2012,74
214,2013,62
214,2014,19
214,2015,5
214,2016,5
214,2017,5
214,2018,1
215,1999,2
215,2000,0
215,2001,0
215,2002,14
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,183
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
216,1961,19
216,1962,18
216,1963,28
216,1964,50
216,1965,71
216,1966,45
216,1967,27
216,1968,42
216,1969,39
216,1970,43
216,1971,14
216,1972,5
216,1973,21
216,1974,24
216,1975,0
216,1976,15
216,1977,11
216,1978,182
216,1979,74
216,1980,10
216,1981,248
216,1982,3
216,1983,26
216,1984,80
216,1985,71
216,1986,49
216,1987,10
216,1988,166
216,1989,4032
216,1990,4956
216,1991,7669
216,1992,5992
216,1993,7103
216,1994,3641
216,1995,4527
216,1996,3830
216,1997,2742
216,1998,3640
216,1999,4571
216,2000,4194
216,2001,3315
216,2002,2080
216,2003,415
216,2004,259
216,2005,570
216,2006,1187
216,2007,578
216,2008,839
216,2009,741
216,2010,377
216,2011,87
216,2012,142
216,2013,241
216,2014,124
216,2015,164
216,2016,127
216,2017,1525
216,2018,4818
221,2010,8
221,2011,0
221,2012,0
221,2013,0
221,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,34
222,1991,55
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,818
223,1961,511
223,1962,385
223,1963,291
223,1964,294
223,1965,1067
223,1966,1493
223,1967,1483
223,1968,358
223,1969,1577
223,1970,1410
223,1971,787
223,1972,2087
223,1973,1240
223,1974,182
223,1975,4674
223,1976,3753
223,1977,1450
223,1978,1127
223,1979,14
223,1980,70
223,1981,0
223,1982,718
223,1983,294
223,1984,291
223,1985,123
223,1986,134
223,1987,216
223,1988,2027
223,1989,685
223,1990,412
223,1991,212
223,1992,1076
223,1993,10
223,1994,382
223,1995,84
223,1996,370
223,1997,94
223,1998,12
223,1999,137
223,2000,270
223,2001,18
223,2002,10
223,2003,343
223,2004,216
223,2005,274
223,2006,173
223,2007,0
223,2008,3
223,2009,602
223,2010,390
223,2011,49
223,2012,672
223,2013,363
223,2014,17
223,2015,64
223,2016,327
223,2017,621
223,2018,370
225,2005,3806
225,2006,64
225,2007,3446
225,2008,2199
225,2009,2199
225,2010,2198
225,2011,141
225,2012,141
225,2013,141
225,2014,1385
225,2015,1288
225,2016,906
225,2017,992
225,2018,174
226,1994,26
226,1997,9
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,12
226,2012,0
226,2013,4
228,1961,758
228,1962,2135
228,1963,2138
228,1964,1930
228,1965,2991
228,1966,3668
228,1967,3717
228,1968,4086
228,1969,3673
228,1970,4187
228,1971,3304
228,1972,3086
228,1973,6994
228,1974,7121
228,1975,3986
228,1976,4276
228,1977,3814
228,1978,7562
228,1979,10420
228,1980,7053
228,1981,3399
228,1982,7752
228,1983,9156
228,1984,11823
228,1985,11496
228,1986,8230
228,1987,8445
228,1988,7130
228,1989,18171
228,1990,13045
228,1991,18500
229,1961,50
229,1962,13
229,1963,160
229,1964,64
229,1965,47
229,1966,148
229,1967,184
229,1968,98
229,1969,127
229,1970,470
229,1971,309
229,1972,38
229,1973,121
229,1974,199
229,1975,160
229,1976,201
229,1977,236
229,1978,1444
229,1979,943
229,1980,424
229,1981,679
229,1982,883
229,1983,1686
229,1984,794
229,1985,647
229,1986,773
229,1987,1912
229,1988,3029
229,1989,1691
229,1990,987
229,1991,1135
229,1992,1727
229,1993,1934
229,1994,2559
229,1995,2028
229,1996,1817
229,1997,1855
229,1998,4648
229,1999,1039
229,2000,2310
229,2001,1427
229,2002,1156
229,2003,1052
229,2004,1108
229,2005,1391
229,2006,2370
229,2007,1950
229,2008,3092
229,2009,1911
229,2010,1708
229,2011,1437
229,2012,1054
229,2013,1712
229,2014,2065
229,2015,1524
229,2016,1746
229,2017,908
229,2018,2193
230,1993,55
230,1994,130
230,1995,870
230,1996,340
230,1997,98
230,1998,30
230,1999,40
230,2000,40
230,2001,45
230,2002,50
230,2003,0
230,2004,0
230,2005,0
230,2006,3
230,2007,2
230,2008,0
230,2009,3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1198
231,1962,1192
231,1963,1742
231,1964,463
231,1965,315
231,1966,741
231,1967,306
231,1968,440
231,1969,677
231,1970,1217
231,1971,628
231,1972,1163
231,1973,2440
231,1974,1813
231,1975,1527
231,1976,316
231,1977,257
231,1978,1024
231,1979,941
231,1980,325
231,1981,529
231,1982,366
231,1983,572
231,1984,825
231,1985,320
231,1986,310
231,1987,240
231,1988,673
231,1989,2726
231,1990,2088
231,1991,844
231,1992,1702
231,1993,1106
231,1994,1669
231,1995,736
231,1996,610
231,1997,672
231,1998,1252
231,1999,1420
231,2000,2229
231,2001,2352
231,2002,2339
231,2003,2711
231,2004,2655
231,2005,2580
231,2006,1386
231,2007,1986
231,2008,5933
231,2009,1968
231,2010,1473
231,2011,1944
231,2012,2521
231,2013,2559
231,2014,1599
231,2015,1560
231,2016,721
231,2017,862
231,2018,575
234,1994,10
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1370
235,1993,2461
235,1994,4628
235,1995,7439
235,1996,7410
235,1997,7400
235,1998,6930
235,1999,8410
235,2000,8730
235,2001,2940
235,2002,1882
235,2003,1726
235,2004,5822
235,2005,2907
235,2006,4234
235,2007,4234
235,2008,4314
235,2009,2381
235,2010,5724
235,2011,4434
235,2012,3099
235,2013,5027
235,2014,11824
235,2015,2107
235,2016,10716
235,2017,30630
235,2018,26849
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,9
236,1992,0
236,1993,0
236,1994,0
236,1995,59
236,1996,6
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,12
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,26
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,11
237,1962,14
237,1963,3
237,1964,9
237,1965,160
237,1966,1017
237,1967,284
237,1968,130
237,1969,390
237,1970,190
237,1971,200
237,1972,300
237,1973,350
237,1974,600
237,1975,700
237,1976,360
237,1977,380
237,1978,780
237,1979,560
237,1980,0
237,1981,360
237,1982,450
237,1983,600
237,1984,450
237,1985,350
237,1986,400
237,1987,500
237,1988,1500
237,1989,1078
237,1990,479
237,1991,700
237,1992,1593
237,1993,600
237,1994,2400
237,1995,1960
237,1996,2380
237,1997,1600
237,1998,3000
237,1999,2200
237,2000,2470
237,2001,2810
237,2002,704
237,2003,1196
237,2004,668
237,2005,1482
237,2006,996
237,2007,700
237,2008,452
237,2009,408
237,2010,822
237,2011,1553
237,2012,698
237,2013,1272
237,2014,3604
237,2015,7940
237,2016,19028
237,2017,31307
237,2018,48738
238,2009,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
244,2016,0
248,1961,221
248,1962,63
248,1963,51
248,1964,168
248,1965,115
248,1966,678
248,1967,608
248,1968,133
248,1969,226
248,1970,529
248,1971,466
248,1972,294
248,1973,341
248,1974,21
248,1975,3
248,1976,156
248,1977,1
248,1978,7
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,2
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,14
248,1989,0
248,1990,0
248,1991,0
249,2011,1
249,2012,0
249,2013,0
251,1995,0
251,1999,4
255,2000,49
255,2001,63
255,2002,66
255,2003,41
255,2004,77
255,2005,41
255,2006,109
255,2007,144
255,2008,183
255,2009,166
255,2010,227
255,2011,198
255,2012,351
255,2013,766
255,2014,809
255,2015,341
255,2016,1799
255,2017,540
255,2018,2078
256,2001,58
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
27,1961,769
27,1962,663
27,1963,522
27,1964,775
27,1965,642
27,1966,1530
27,1967,1500
27,1968,1800
27,1969,2000
27,1970,1300
27,1971,1500
27,1972,1900
27,1973,1800
27,1974,1300
27,1975,900
27,1976,1270
27,1977,1350
27,1978,2350
27,1979,2400
27,1980,1100
27,1981,1350
27,1982,1140
27,1983,950
27,1984,1100
27,1985,1500
27,1986,640
27,1987,1220
27,1988,540
27,1989,760
27,1990,651
27,1991,1013
27,1992,380
27,1993,82
27,1994,581
27,1995,100
27,1996,36
27,1997,36
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,36
27,2006,142
27,2007,0
27,2008,520
27,2009,1
27,2010,4
27,2011,20
27,2012,119
27,2013,226
27,2014,116
27,2015,308
27,2016,246
27,2017,453
27,2018,581
272,2006,2
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,5
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,5
28,1967,5
28,1968,3
28,1969,3
28,1970,3
28,1971,2
28,1972,2
28,1973,4
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,221
28,2018,449
3,2002,1
3,2003,0
3,2004,22
3,2005,0
3,2006,16
3,2007,10
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,54
33,1989,409
33,1990,11
33,1991,7
33,1992,2
33,1993,2
33,1994,4
33,1995,7
33,1996,27
33,1997,1
33,1998,12
33,1999,6
33,2000,7
33,2001,3
33,2002,4
33,2003,4
33,2004,30
33,2005,12
33,2006,17
33,2007,12
33,2008,15
33,2009,16
33,2010,94
33,2011,90
33,2012,5
33,2013,6
33,2014,4
33,2015,1
33,2016,3
33,2017,8
33,2018,0
351,1961,7814
351,1962,6521
351,1963,8611
351,1964,14160
351,1965,20729
351,1966,32794
351,1967,32270
351,1968,37528
351,1969,40510
351,1970,50712
351,1971,95239
351,1972,173690
351,1973,296178
351,1974,165726
351,1975,119547
351,1976,149698
351,1977,180121
351,1978,252745
351,1979,298517
351,1980,261658
351,1981,203993
351,1982,362863
351,1983,381830
351,1984,361055
351,1985,380038
351,1986,376027
351,1987,439040
351,1988,654814
351,1989,935729
351,1990,579717
351,1991,543070
351,1992,440849
351,1993,376745
351,1994,525851
351,1995,467709
351,1996,399499
351,1997,416474
351,1998,293966
351,1999,302992
351,2000,348961
351,2001,286862
351,2002,270639
351,2003,240392
351,2004,236628
351,2005,276542
351,2006,236114
351,2007,378692
351,2008,369764
351,2009,263751
351,2010,369361
351,2011,399141
351,2012,398667
351,2013,418031
351,2014,389453
351,2015,357293
351,2016,350737
351,2017,365910
351,2018,332084
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,13
38,1979,59
38,1980,37
38,1981,31
38,1982,33
38,1983,3
38,1984,63
38,1985,34
38,1986,0
38,1987,0
38,1988,37
38,1989,13
38,1990,33
38,1991,18
38,1992,23
38,1993,5
38,1994,6
38,1995,4
38,1996,7
38,1997,75
38,1998,12
38,1999,3
38,2000,13
38,2001,0
38,2002,15
38,2003,0
38,2004,12
38,2005,5
38,2006,0
38,2007,4
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
41,1961,7300
41,1962,6100
41,1963,8200
41,1964,14000
41,1965,20000
41,1966,32000
41,1967,32000
41,1968,37000
41,1969,40000
41,1970,50000
41,1971,95000
41,1972,172000
41,1973,295000
41,1974,165000
41,1975,118000
41,1976,147000
41,1977,170000
41,1978,230000
41,1979,288000
41,1980,250000
41,1981,188000
41,1982,333398
41,1983,340015
41,1984,302920
41,1985,320800
41,1986,303228
41,1987,314928
41,1988,410380
41,1989,672109
41,1990,452704
41,1991,419014
41,1992,324553
41,1993,244705
41,1994,404547
41,1995,352891
41,1996,312500
41,1997,312430
41,1998,250273
41,1999,281577
41,2000,330982
41,2001,281246
41,2002,267644
41,2003,238531
41,2004,236056
41,2005,276045
41,2006,235276
41,2007,378532
41,2008,369731
41,2009,263232
41,2010,367977
41,2011,398453
41,2012,398546
41,2013,417969
41,2014,389434
41,2015,357288
41,2016,350732
41,2017,365901
41,2018,332083
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,5
44,1978,11
44,1979,4
44,1980,22
44,1981,34
44,1982,0
44,1983,36
44,1984,0
44,1985,94
44,1986,262
44,1987,86
44,1988,81
44,1989,185
44,1990,316
44,1991,1051
44,1992,1461
44,1993,574
44,1994,410
44,1995,833
44,1996,574
44,1997,634
44,1998,154
44,1999,119
44,2000,118
44,2001,0
44,2002,8
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2000,11
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,44
50,2008,108
50,2009,44
50,2010,9
50,2011,42
50,2012,0
50,2013,0
5000,1961,72113
5000,1962,80797
5000,1963,78999
5000,1964,64832
5000,1965,66186
5000,1966,84748
5000,1967,84303
5000,1968,97060
5000,1969,102891
5000,1970,128256
5000,1971,163947
5000,1972,265008
5000,1973,424054
5000,1974,270136
5000,1975,179224
5000,1976,200297
5000,1977,282069
5000,1978,372636
5000,1979,395993
5000,1980,328685
5000,1981,244521
5000,1982,428645
5000,1983,457159
5000,1984,423121
5000,1985,423982
5000,1986,412226
5000,1987,485981
5000,1988,722373
5000,1989,1029360
5000,1990,664918
5000,1991,624318
5000,1992,507772
5000,1993,456076
5000,1994,632664
5000,1995,573955
5000,1996,495638
5000,1997,528820
5000,1998,393499
5000,1999,371481
5000,2000,427863
5000,2001,348941
5000,2002,314456
5000,2003,289014
5000,2004,301222
5000,2005,345228
5000,2006,363569
5000,2007,447176
5000,2008,425914
5000,2009,309186
5000,2010,430693
5000,2011,473256
5000,2012,467864
5000,2013,505761
5000,2014,491153
5000,2015,450348
5000,2016,463508
5000,2017,510786
5000,2018,495316
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,5
5100,1966,11
5100,1967,12
5100,1968,7
5100,1969,3
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,2
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,57
5100,1987,6
5100,1988,0
5100,1989,49
5100,1990,334
5100,1991,322
5100,1992,0
5100,1993,27
5100,1994,119
5100,1995,905
5100,1996,19
5100,1997,54
5100,1998,66
5100,1999,37
5100,2000,27
5100,2001,15
5100,2002,14
5100,2003,47
5100,2004,127
5100,2005,58
5100,2006,135
5100,2007,6
5100,2008,1
5100,2009,185
5100,2010,2
5100,2011,124
5100,2012,108
5100,2013,260
5100,2014,14
5100,2015,28
5100,2016,19
5100,2017,65
5100,2018,832
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,5
5101,1966,11
5101,1967,12
5101,1968,7
5101,1969,3
5101,1970,0
