geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
136,1988,153
136,1989,92
136,1990,295
136,1991,429
136,1992,887
136,1993,396
136,1994,366
136,1995,507
136,1996,319
136,1997,448
136,1998,330
136,1999,891
136,2000,442
136,2001,759
136,2002,944
136,2003,667
136,2004,593
136,2005,73
136,2006,278
136,2007,296
136,2008,192
136,2009,450
136,2010,631
136,2011,654
136,2012,722
136,2013,1233
136,2014,728
136,2015,342
136,2016,65
136,2017,237
136,2018,460
136,2019,409
137,1961,339
137,1962,357
137,1963,420
137,1964,351
137,1965,327
137,1966,174
137,1967,60
137,1968,138
137,1969,117
137,1970,159
137,1971,147
137,1972,132
137,1973,153
137,1974,387
137,1975,792
137,1976,489
137,1977,1188
137,1978,1065
137,1979,930
137,1980,585
137,1981,510
137,1982,297
137,1983,156
137,1984,108
137,1985,75
137,1986,96
137,1987,168
137,1988,213
137,1989,372
137,1990,72
137,1991,132
137,1992,306
137,1993,252
137,1994,189
137,1995,189
137,1996,189
137,1997,186
137,1998,189
137,1999,267
137,2000,44
137,2001,12
137,2002,54
137,2003,33
137,2004,45
137,2005,621
137,2006,261
137,2007,180
137,2009,414
137,2011,99
137,2014,6
138,1961,16381
138,1962,18416
138,1963,16998
138,1964,20671
138,1965,16930
138,1966,10003
138,1967,3139
138,1968,4698
138,1969,544
138,1970,3280
138,1971,392
138,1972,926
138,1973,26
138,1974,5
138,1975,131
138,1978,215
138,1980,2292
138,1981,26
138,1984,21
138,1985,6833
138,1986,9208
138,1987,16
138,1988,19248
138,1989,16674
138,1990,63184
138,1991,79664
138,1992,80548
138,1993,76352
138,1994,40431
138,1995,12441
138,1996,22272
138,1997,41148
138,1998,58407
138,1999,45113
138,2000,63431
138,2001,53416
138,2002,90760
138,2003,116600
138,2004,109767
138,2005,85842
138,2006,71931
138,2007,142963
138,2008,147666
138,2009,140451
138,2010,141796
138,2011,127953
138,2012,107648
138,2013,92251
138,2014,85560
138,2015,104682
138,2016,101658
138,2017,104509
138,2018,102568
138,2019,53683
14,1961,736
14,1962,695
14,1963,731
14,1964,781
14,1965,681
14,1966,636
14,1967,581
14,1968,726
14,1969,518
14,1970,590
14,1971,554
14,1972,640
14,1973,940
14,1974,817
14,1975,1049
14,1976,617
14,1977,885
14,1978,967
14,1979,1081
14,1980,1071
14,1981,1185
14,1982,1208
14,1983,1103
14,1984,1126
14,1985,695
14,1986,1494
14,1987,649
14,1988,740
14,1989,604
14,1990,527
14,1991,595
14,1992,472
14,1993,572
14,1994,322
14,1995,104
14,1996,18
14,1997,27
14,1998,18
14,1999,18
14,2001,9
14,2002,9
14,2003,23
14,2004,14
14,2005,9
14,2006,9
14,2007,9
14,2008,9
14,2009,18
14,2010,77
14,2011,64
14,2012,73
14,2013,104
14,2014,154
14,2015,127
14,2016,114
14,2017,191
14,2018,154
14,2019,150
143,1961,30213
143,1962,18709
143,1963,24903
143,1964,28153
143,1965,23210
143,1966,26191
143,1967,28459
143,1968,25399
143,1969,34236
143,1970,31059
143,1971,34917
143,1972,35309
143,1973,33193
143,1974,32341
143,1975,38118
143,1976,45961
143,1977,57201
143,1978,54920
143,1979,88230
143,1980,56410
143,1981,49996
143,1982,25007
143,1983,40429
143,1984,50376
143,1985,36946
143,1986,102653
143,1987,101254
143,1988,65927
143,1989,65768
143,1990,45139
143,1991,73292
143,1992,36824
143,1993,40252
143,1994,54533
143,1995,42778
143,1996,71722
143,1997,50394
143,1998,42723
143,1999,49186
143,2000,36719
143,2001,38970
143,2002,42208
143,2003,41006
143,2004,41729
143,2005,36168
143,2006,26013
143,2007,37780
143,2008,53718
143,2009,56208
143,2010,57501
143,2011,45654
143,2012,63333
143,2013,51228
143,2014,44967
143,2015,43177
143,2016,31599
143,2017,25467
143,2018,43919
143,2019,41527
144,1961,2330
144,1962,1902
144,1963,1798
144,1964,4469
144,1965,4336
144,1966,4186
144,1967,1532
144,1968,145
144,1969,12
144,1970,29
144,1971,93
144,1972,1156
144,1973,3157
144,1974,2908
144,1975,4423
144,1976,3394
144,1986,1734
144,1987,11563
144,1988,1734
144,1989,1445
144,1990,4047
144,1991,3469
144,1992,4625
144,1993,694
144,1994,2313
144,1995,1156
144,1996,2024
144,1997,3006
144,1998,4336
144,1999,3469
144,2000,2313
144,2001,2313
144,2002,931
144,2003,156
144,2004,6551
144,2005,3521
144,2006,1526
144,2007,9100
144,2008,12829
144,2009,19016
144,2010,22912
144,2011,39291
144,2012,7846
144,2013,71570
144,2014,15367
144,2015,12766
144,2016,6221
144,2017,96882
144,2018,135381
144,2019,10170
146,1993,14218
146,1994,5463
146,1995,3717
146,1996,6660
146,1997,2491
146,1998,3063
146,1999,7541
146,2000,6111
146,2001,5963
146,2002,4655
146,2003,6867
146,2004,8076
146,2005,7334
146,2006,5849
146,2007,9273
146,2008,8238
146,2009,8215
146,2010,13857
146,2011,12367
146,2012,9358
146,2013,6572
146,2014,7359
146,2015,5301
146,2016,3944
146,2017,3651
146,2018,1814
146,2019,2525
147,1997,1196
147,1998,952
147,1999,422
147,2000,2978
147,2001,1024
147,2002,644
147,2003,630
147,2004,823
147,2005,823
147,2006,823
147,2007,823
147,2008,4338
147,2009,4338
147,2010,4338
147,2011,4338
147,2012,3050
147,2013,27591
147,2014,1589
147,2015,1553
147,2016,7803
147,2017,14826
147,2018,30855
147,2019,20532
149,1961,647
149,1962,1219
149,1963,1407
149,1964,2761
149,1965,3788
149,1966,4092
149,1967,4630
149,1968,4716
149,1969,6982
149,1970,7166
149,1971,6935
149,1978,991
149,1979,495
149,1980,7
149,1983,4746
149,1984,7104
149,1985,11506
149,1986,13121
149,1987,19815
149,1988,18164
149,1989,15852
149,1990,16513
149,1991,16513
149,1992,6605
149,1993,10238
149,1994,8917
149,1995,13620
149,1996,13491
149,1997,20145
149,1998,16182
149,1999,22266
149,2000,24274
149,2001,15852
149,2002,12599
149,2003,22814
149,2004,18494
149,2005,13375
149,2006,15423
149,2007,21585
149,2008,24673
149,2009,23550
149,2010,31704
149,2011,25033
149,2012,20380
149,2013,24538
149,2014,20908
149,2015,17639
149,2016,29234
149,2017,23441
149,2018,24762
149,2019,28280
150,1961,245083
150,1962,176277
150,1963,224015
150,1964,256038
150,1965,270204
150,1966,252239
150,1967,264619
150,1968,261103
150,1969,273951
150,1970,310587
150,1971,323894
150,1972,350756
150,1973,388788
150,1974,413513
150,1975,377889
150,1976,366245
150,1977,398573
150,1978,429550
150,1979,450206
150,1980,546004
150,1981,449595
150,1982,497373
150,1983,519622
150,1984,465372
150,1985,510713
150,1986,490996
150,1987,514800
150,1988,456356
150,1989,466175
150,1990,517553
150,1991,557366
150,1992,535229
150,1993,416594
150,1994,496457
150,1995,493319
150,1996,547575
150,1997,655685
150,1998,563052
150,1999,636544
150,2000,871588
150,2001,589620
150,2002,574177
150,2003,620112
150,2004,957301
150,2005,971020
150,2006,952745
150,2007,677770
150,2008,608133
150,2009,805930
150,2010,794065
150,2011,833448
150,2012,858179
150,2013,718951
150,2014,511397
150,2015,588004
150,2016,496581
150,2017,444790
150,2018,460985
150,2019,532448
154,1992,25146
154,1993,32334
154,1994,33667
154,1995,22189
154,1996,21306
154,1997,17271
154,1998,17577
154,1999,27061
154,2000,18823
154,2001,13389
154,2002,12930
154,2003,13492
154,2004,14394
154,2005,14520
154,2006,12224
154,2007,9847
154,2008,15926
154,2009,11054
154,2010,17038
154,2011,16801
154,2012,20466
154,2013,20775
154,2014,11501
154,2015,11456
154,2016,22720
154,2017,18353
154,2018,17974
154,2019,14000
156,1961,14050
156,1962,13410
156,1963,12293
156,1964,9816
156,1965,12775
156,1966,15468
156,1967,15133
156,1968,16113
156,1969,16797
156,1970,10609
156,1971,16630
156,1972,14267
156,1973,17034
156,1974,20120
156,1975,17787
156,1976,19052
156,1977,17275
156,1978,21518
156,1979,13538
156,1980,17260
156,1981,16384
156,1982,17501
156,1983,16034
156,1984,17359
156,1985,18658
156,1986,18683
156,1987,16989
156,1988,20455
156,1989,16049
156,1990,16177
156,1991,14981
156,1992,13125
156,1993,13455
156,1994,12775
156,1995,15468
156,1996,16000
156,1997,18230
156,1998,18314
156,1999,19347
156,2000,16457
156,2001,11943
156,2002,14927
156,2003,18865
156,2004,16822
156,2005,10141
156,2006,7468
156,2007,5711
156,2008,7242
156,2009,7060
156,2010,9447
156,2011,8738
156,2012,14434
156,2013,19776
156,2014,33634
156,2015,21893
156,2016,21715
156,2017,13140
156,2018,13169
156,2019,9457
157,1961,6156
157,1962,5047
157,1963,6473
157,1964,5575
157,1965,7953
157,1966,9301
157,1967,8349
157,1968,6790
157,1969,1506
157,1970,3171
157,1971,2299
157,1972,1717
157,1973,2061
157,1974,1744
157,1975,1876
157,1976,3276
157,1977,9961
157,1978,2457
157,1979,1400
157,1980,2827
157,1981,766
157,1983,14955
157,1984,11731
157,1985,19552
157,1986,10807
157,1987,8851
157,1988,6315
157,1989,5284
157,1990,2801
157,1991,11177
157,1992,23727
157,1993,12181
157,1994,29355
157,1995,20900
157,1996,48722
157,1997,17412
157,1998,43966
157,1999,20477
157,2000,950
157,2001,11652
157,2002,57124
157,2003,6421
157,2004,53
157,2005,26
157,2006,528
157,2007,26
157,2008,132
157,2009,26
157,2010,1136
157,2011,687
157,2012,2404
157,2013,713
157,2014,185
157,2015,26
157,2016,58578
157,2017,95331
157,2018,101408
157,2019,117869
158,1962,569
158,1963,461
158,1964,381
158,1965,371
158,1966,394
158,1967,202
158,1969,27
158,1973,17
158,1974,121
158,1975,337
158,1976,165
158,1977,7
158,1978,175
158,1979,118
158,1980,67
158,1981,371
158,1982,606
158,1983,88
158,1984,128
158,1985,724
158,1986,505
158,1987,337
158,1990,7
158,1992,135
158,1995,98
158,1996,34
158,1997,111
158,1998,44
158,1999,67
158,2000,104
158,2001,77
158,2002,37
158,2003,24
158,2004,24
158,2005,34
158,2006,24
158,2007,37
158,2008,51
158,2009,51
158,2010,67
158,2011,10
158,2012,34
158,2014,128
158,2018,47
159,1961,10855
159,1962,10540
159,1963,9260
159,1964,14973
159,1965,7536
159,1966,8705
159,1967,5070
159,1968,2300
159,1969,1313
159,1970,2898
159,1971,1890
159,1972,1624
159,1973,914
159,1974,2771
159,1975,3951
159,1976,5392
159,1977,2272
159,1978,2898
159,1979,15776
159,1980,14962
159,1981,1945
159,1982,5076
159,1983,1540
159,1984,2045
159,1985,2194
159,1986,1590
159,1987,7758
159,1988,11969
159,1989,27729
159,1990,53241
159,1991,20907
159,1992,47966
159,1993,9725
159,1994,9974
159,1995,35792
159,1996,7204
159,1997,7204
159,1998,8312
159,1999,8312
159,2000,14786
159,2001,15516
159,2002,6688
159,2003,32084
159,2004,47079
159,2005,47667
159,2006,61332
159,2007,74791
159,2008,62711
159,2009,55940
159,2010,84328
159,2011,73351
159,2012,84267
159,2013,99639
159,2014,79413
159,2015,74836
159,2016,89232
159,2017,123456
159,2018,112766
159,2019,89332
16,1961,52841
16,1962,55028
16,1963,34171
16,1964,30536
16,1965,31142
16,1966,65693
16,1967,89348
16,1968,112572
16,1969,146861
16,1973,50453
16,1974,49606
16,1975,41329
16,1976,23938
16,1977,39239
16,1978,12775
16,1979,4621
16,1980,3800
16,1981,2701
16,1982,2393
16,1983,570
16,1984,719
16,1985,539
16,1986,293
16,1987,3332
16,1988,5109
16,1989,5797
16,1990,4133
16,1991,3471
16,1992,8046
16,1993,8626
16,1994,11763
16,1995,5838
16,1996,14654
16,1997,24482
16,1998,25735
16,1999,14577
16,2000,19255
16,2001,26700
16,2002,36939
16,2003,34464
16,2004,24503
16,2005,17494
16,2006,35958
16,2007,32179
16,2008,17976
16,2009,10998
16,2010,8924
16,2011,9869
16,2012,8729
16,2013,8267
16,2014,7224
16,2015,8765
16,2016,6434
16,2017,6588
16,2018,6172
16,2019,7291
165,1961,8614
165,1962,18229
165,1963,13192
165,1964,13257
165,1965,26514
165,1966,18229
165,1967,14914
165,1968,16572
165,1969,13140
165,1970,13140
165,1971,12775
165,1972,2183
165,1973,3730
165,1974,1197
165,1975,1942
165,1976,1825
165,1977,1533
165,1978,1438
165,1979,1387
165,1980,1803
165,1981,1431
165,1982,876
165,1983,1862
165,1984,993
165,1985,1066
165,1986,825
165,1987,1387
165,1988,1190
165,1989,212
165,1990,569
165,1991,599
165,1992,241
165,1993,153
165,1994,15
165,1995,110
165,1996,44
165,1997,7
165,1998,270
165,1999,1314
165,2000,2120
165,2001,7
165,2002,117
165,2003,175
165,2004,2183
165,2005,5716
165,2006,18630
165,2007,20886
165,2008,16185
165,2009,15323
165,2010,20638
165,2011,14564
165,2012,11082
165,2013,10388
165,2014,14345
165,2015,11731
165,2016,13243
165,2017,11768
165,2018,14812
165,2019,25916
166,1961,1771
166,1962,1771
166,1963,1601
166,1964,1272
166,1965,1090
166,1966,1071
166,1967,1211
166,1968,1430
166,1969,962
166,1970,1047
166,1971,1510
166,1972,1242
166,1973,1260
166,1974,1911
166,1975,986
166,1976,1175
166,1977,615
166,1978,1041
166,1979,1467
166,1980,1388
166,1981,1327
166,1982,1564
166,1983,998
166,1984,846
166,1985,627
166,1986,645
166,1987,974
166,1988,755
166,1989,463
166,1990,1284
166,1991,816
166,1992,517
166,1993,329
166,1994,97
166,1995,189
166,1996,3433
166,1997,3981
166,1998,657
166,1999,12
166,2000,116
166,2001,97
166,2003,49
166,2004,6
166,2005,12
166,2006,43
166,2007,24
166,2008,24
166,2009,67
166,2010,67
166,2011,43
166,2012,43
166,2013,43
166,2014,310
166,2015,1217
166,2016,505
166,2017,55
166,2018,61
166,2019,49
167,1993,62517
167,1994,89337
167,1995,86414
167,1996,105522
167,1997,140467
167,1998,122468
167,1999,103447
167,2000,74416
167,2001,57544
167,2002,62057
167,2003,83015
167,2004,114843
167,2005,84390
167,2006,85243
167,2007,97703
167,2008,75973
167,2009,64863
167,2010,82018
167,2011,90226
167,2012,104316
167,2013,87579
167,2014,105956
167,2015,88938
167,2016,70980
167,2017,84441
167,2018,77792
167,2019,76075
168,1961,2152
168,1962,1704
168,1963,3000
168,1964,3935
168,1965,4823
168,1966,6433
168,1967,4784
168,1968,5396
168,1969,7918
168,1970,8302
168,1971,9104
168,1972,8090
168,1973,8554
168,1974,9818
168,1975,11688
168,1976,11389
168,1977,11389
168,1978,11782
168,1979,12371
168,1980,12568
168,1981,11578
168,1982,12136
168,1983,10038
168,1984,10423
168,1985,7894
168,1986,6457
168,1987,7855
168,1988,12033
168,1989,7564
168,1990,5985
168,1991,4320
168,1992,3927
168,1993,3927
168,1994,5263
168,1995,3927
168,1996,3024
168,1997,8640
168,1998,3142
168,1999,2121
168,2000,226
168,2001,3959
168,2002,7855
168,2003,3605
168,2004,2891
168,2005,4171
168,2006,3770
168,2007,2278
168,2008,298
168,2009,526
168,2010,3095
168,2011,2867
168,2012,3150
168,2013,3448
168,2014,4438
168,2015,3000
168,2016,2733
168,2017,3236
168,2018,2883
168,2019,3118
169,1961,3
169,1962,7
169,1965,24
169,1967,7
169,1970,14
169,1972,542
169,1973,562
169,1974,639
169,1975,80
169,1976,253
169,1980,24
169,1982,1330
169,1983,4520
169,1984,2094
169,1985,5486
169,1986,1344
169,1987,2267
169,1988,399
169,1989,802
169,1990,2493
169,1991,6451
169,1992,4760
169,1993,8287
169,1994,10766
169,1995,12759
169,1996,17221
169,1997,22338
169,1998,35823
169,1999,19096
169,2000,52291
169,2001,83000
169,2002,66841
169,2003,72469
169,2004,132336
169,2005,124586
169,2006,118358
169,2007,111247
169,2008,142265
169,2009,140127
169,2010,159556
169,2011,141807
169,2012,150838
169,2013,147682
169,2014,145418
169,2015,121399
169,2016,122694
169,2017,133596
169,2018,160493
169,2019,131697
171,1961,79
171,1962,4384
171,1963,8515
171,1964,1932
171,1965,3395
171,1966,6542
171,1967,9158
171,1968,11869
171,1969,18181
171,1970,15797
171,1971,10030
171,1972,17121
171,1973,22470
171,1974,29497
171,1975,23083
171,1976,35016
171,1977,39332
171,1978,37501
171,1979,41223
171,1980,52392
171,1981,57855
171,1982,48370
171,1983,49460
171,1984,31083
171,1985,46084
171,1986,47821
171,1987,72363
171,1988,75592
171,1989,51050
171,1990,44948
171,1991,73291
171,1992,81987
171,1993,50934
171,1994,100164
171,1995,94863
171,1996,54731
171,1997,82525
171,1998,72912
171,1999,100717
171,2000,115368
171,2001,73069
171,2002,90389
171,2003,115360
171,2004,219231
171,2005,273608
171,2006,228449
171,2007,221107
171,2008,228302
171,2009,176173
171,2010,141406
171,2011,205035
171,2012,197493
171,2013,211723
171,2014,142409
171,2015,110142
171,2016,157816
171,2017,146564
171,2018,221757
171,2019,201832
173,1961,64373
173,1962,83746
173,1963,107010
173,1964,87853
173,1965,91734
173,1966,76484
173,1967,59273
173,1968,28348
173,1969,21319
173,1970,19645
173,1971,17162
173,1972,17383
173,1973,38259
173,1974,23120
173,1975,55858
173,1976,60182
173,1977,38686
173,1978,43547
173,1979,74195
173,1980,128041
173,1981,133224
173,1982,61573
173,1983,77127
173,1984,74001
173,1985,53081
173,1986,65897
173,1987,67255
173,1988,61645
173,1989,62920
173,1990,85725
173,1991,107936
173,1992,119366
173,1993,155507
173,1994,228505
173,1995,246936
173,1996,233084
173,1997,246814
173,1998,253433
173,1999,334185
173,2000,129350
173,2001,178234
173,2002,288083
173,2003,106695
173,2004,258422
173,2005,331663
173,2006,416961
173,2007,427942
173,2008,372671
173,2009,385487
173,2010,451467
173,2011,445641
173,2012,495214
173,2013,489454
173,2014,532802
173,2015,638737
173,2016,615350
173,2017,703642
173,2018,759877
173,2019,764406
174,1961,31634
174,1962,32265
174,1963,33066
174,1964,33012
174,1965,33482
174,1966,34230
174,1967,33317
174,1968,44341
174,1969,33605
174,1970,35085
174,1971,36580
174,1972,37408
174,1973,41499
174,1974,45804
174,1975,44533
174,1976,46103
174,1977,50883
174,1978,51994
174,1979,49724
174,1980,81471
174,1981,52886
174,1982,60609
174,1983,47545
174,1984,53799
174,1985,36046
174,1986,30449
174,1987,47267
174,1988,42172
174,1989,70244
174,1990,55476
174,1991,65699
174,1992,57389
174,1993,45889
174,1994,57789
174,1995,25476
174,1996,41777
174,1997,31544
174,1998,42845
174,1999,41873
174,2000,68183
174,2001,57827
174,2002,58815
174,2003,62959
174,2004,85941
174,2005,68503
174,2006,27031
174,2007,34241
174,2008,19863
174,2009,29621
174,2010,29792
174,2011,126335
174,2012,136883
174,2013,135831
174,2014,113041
174,2015,146112
174,2016,115124
174,2017,76840
174,2018,58948
174,2019,64834
179,1972,102
179,1973,105
179,1974,73
179,1975,197
179,1976,100
179,1978,205
179,1979,103
179,1980,74
179,1981,45
179,1982,375
179,1983,38
179,1984,18
179,1985,3
179,1986,11
179,1987,3
179,1988,20
179,1989,20
179,1990,41
179,1991,27
179,1992,42
179,1993,56
179,1994,9
179,1995,14
179,1996,45
179,1997,30
179,1998,30
179,1999,30
179,2000,64
179,2001,130
179,2002,52
179,2003,33
179,2004,45
179,2005,1280
179,2006,197
179,2007,1988
179,2008,47
179,2009,5
179,2010,42
179,2011,71
179,2012,100
179,2013,129
179,2014,114
179,2015,86
179,2016,126
179,2017,155
179,2018,361
179,2019,203
18,1991,2
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2015,108
18,2019,3
181,1961,267
181,1962,931
181,1963,534
181,1964,46804
181,1965,41596
181,1966,5232
181,1975,2829
181,1976,801
181,1977,1874
181,1978,2129
181,1979,5378
181,1980,13221
181,1981,2707
181,1982,2161
181,1983,3848
181,1984,2736
181,1985,5261
181,1986,12334
181,1987,3711
181,1988,12140
181,1989,8903
181,1990,9744
181,1991,8441
181,1992,105
181,1993,5750
181,1994,1400
181,1995,4120
181,1996,44534
181,1997,41972
181,1998,38739
181,1999,27206
181,2000,19595
181,2001,2339
181,2002,4184
181,2003,16446
181,2004,102098
181,2005,99791
181,2006,141027
181,2007,121401
181,2008,38589
181,2009,33717
181,2010,482301
181,2011,119721
181,2012,175226
181,2013,77615
181,2014,62485
181,2015,6960
181,2016,13929
181,2017,21330
181,2018,32369
181,2019,7365
183,1961,3559
183,1962,5091
183,1963,2769
183,1964,15497
183,1965,9575
183,1966,3765
183,1967,15120
183,1968,4496
183,1969,6505
183,1970,10736
183,1971,26929
183,1972,14207
183,1973,11838
183,1974,40771
183,1975,9581
183,1977,7979
183,1978,10648
183,1982,9428
183,1983,15910
183,1984,7660
183,1985,21802
183,1986,20624
183,1987,58925
183,1988,32409
183,1989,21932
183,1990,20488
183,1991,14360
183,1992,19039
183,1993,103615
183,1994,61895
183,1995,45585
183,1996,111092
183,1997,106637
183,1998,98812
183,1999,148828
183,2000,120137
183,2001,123190
183,2002,102595
183,2003,122318
183,2004,130432
183,2005,123307
183,2006,127244
183,2007,170088
183,2008,176299
183,2009,159700
183,2010,127862
183,2011,183205
183,2012,168863
183,2013,154102
183,2014,201443
183,2015,232691
183,2016,222025
183,2017,189764
183,2018,160601
183,2019,169870
184,1979,122
184,1980,91
184,1981,133
184,1982,201
184,1983,134
184,1984,88
184,1985,121
184,1986,140
184,1987,131
184,1988,114
184,1989,79
184,1990,79
184,1991,24
184,1992,76
184,1993,50
184,1994,38
184,1995,3
184,1997,31
184,1998,54
184,1999,44
184,2000,105
184,2001,36
184,2002,89
184,2003,27
184,2004,51
184,2005,33
184,2006,44
184,2007,124
184,2008,89
184,2009,202
184,2010,24
184,2011,113
184,2012,98
184,2013,146
184,2014,158
184,2015,1141
184,2016,70
184,2017,61
184,2018,157
184,2019,35
185,1992,155665
185,1993,215608
185,1994,543164
185,1995,689552
185,1996,601667
185,1997,834264
185,1998,964378
185,1999,1263535
185,2000,1326311
185,2001,1440694
185,2002,1421429
185,2003,1348012
185,2004,1310811
185,2005,1400651
185,2006,1305370
185,2007,1488229
185,2008,1463830
185,2009,1231137
185,2010,1161619
185,2011,1144980
185,2012,1202046
185,2013,1160231
185,2014,1011970
185,2015,972945
185,2016,932493
185,2017,741005
185,2018,727512
185,2019,760645
188,2001,11
188,2004,34
188,2006,11
188,2014,11
188,2015,11
188,2016,11
188,2017,23
188,2018,34
188,2019,11
189,1961,281
189,1962,350
189,1963,356
189,1964,306
189,1965,519
189,1966,363
189,1967,338
189,1968,313
189,1969,306
189,1970,319
189,1971,350
189,1972,319
189,1973,300
189,1974,313
189,1975,481
189,1976,169
189,1977,363
189,1978,363
189,1979,294
189,1980,475
189,1981,331
189,1982,375
189,1983,488
189,1984,250
189,1985,363
189,1986,425
189,1987,369
189,1988,263
189,1989,256
189,1990,188
189,1991,231
189,1992,431
189,1993,325
189,1994,156
189,1995,250
189,1996,119
189,1997,219
189,1998,94
189,1999,94
189,2000,50
189,2001,56
189,2002,44
189,2003,56
189,2004,44
189,2005,56
189,2006,63
189,2007,63
189,2008,63
189,2009,81
189,2010,25
189,2011,63
189,2012,31
189,2013,19
189,2014,13
19,1961,820
19,1962,948
19,1963,986
19,1964,915
19,1965,1177
19,1966,1080
19,1967,1473
19,1968,1618
19,1969,329
19,1970,1440
19,1974,265
19,1975,260
19,1980,520
19,1982,3
19,1983,1419
19,1984,273
19,1985,522
19,1986,405
19,1987,3340
19,1988,2652
19,1989,1939
19,1990,999
19,1991,2917
19,1992,1055
19,1993,3289
19,1994,3134
19,1995,3837
19,1996,4104
19,1997,2183
19,1998,2092
19,1999,2725
19,2000,2107
19,2001,1292
19,2002,1085
19,2003,349
19,2004,637
19,2005,1014
19,2006,775
19,2007,510
19,2008,831
19,2009,1480
19,2010,2724
19,2011,2005
19,2012,1287
19,2013,387
19,2014,454
19,2015,428
19,2016,504
19,2017,932
19,2018,522
19,2019,650
191,1961,58
191,1962,67
191,1963,67
191,1964,73
191,1966,107
191,1967,88
191,1968,88
191,1969,79
191,1970,88
191,1971,76
191,1972,88
191,1973,98
191,1974,82
191,1975,88
191,1976,94
191,1979,85
191,1980,70
191,1981,88
191,1982,76
191,1983,82
191,1984,107
191,1985,43
191,1986,46
191,1987,58
191,1988,67
191,1989,82
191,1990,76
191,1991,61
191,1992,107
191,1993,91
191,1994,122
191,1995,52
191,1996,61
191,1997,67
191,1998,61
191,1999,91
191,2000,58
191,2001,88
191,2002,40
191,2003,55
191,2004,67
191,2005,91
191,2006,91
191,2007,70
191,2008,73
191,2009,55
191,2010,61
191,2011,61
191,2012,61
191,2013,61
191,2014,18
191,2015,18
191,2016,27
191,2017,61
191,2018,40
191,2019,30
194,1961,1131
194,1962,913
194,1963,1257
194,1964,1382
194,1965,1061
194,1966,1125
194,1967,1045
194,1968,2584
194,1969,3529
194,1970,1973
194,1971,2873
194,1972,3818
194,1973,4018
194,1974,3600
194,1975,2928
194,1976,4480
194,1977,6531
194,1978,11134
194,1979,11224
194,1980,17378
194,1981,18548
194,1982,22572
194,1983,16993
194,1984,22145
194,1985,11535
194,1986,12464
194,1987,8247
194,1988,4953
194,1989,6804
194,1990,9552
194,1991,4535
194,1992,3886
194,1993,3246
194,1994,1694
194,1995,1874
194,1996,2173
194,1997,2652
194,1998,1999
194,1999,4178
194,2000,2591
194,2001,948
194,2002,636
194,2003,411
194,2004,890
194,2005,810
194,2006,1106
194,2007,2369
194,2008,6219
194,2009,6219
194,2010,4930
194,2011,5567
194,2012,6605
194,2013,8061
194,2014,8186
194,2015,8665
194,2016,12937
194,2017,9774
194,2018,5216
194,2019,8296
195,1961,6576
195,1962,4456
195,1963,8594
195,1964,5044
195,1965,4876
195,1966,5904
195,1967,5343
195,1968,8052
195,1969,10023
195,1970,15917
195,1971,14189
195,1972,15572
195,1973,24147
195,1974,16254
195,1975,19187
195,1976,27930
195,1977,20653
195,1978,24007
195,1979,21373
195,1980,17729
195,1981,20924
195,1982,16039
195,1983,23596
195,1984,32077
195,1985,24137
195,1986,25884
195,1987,26052
195,1988,12377
195,1989,40867
195,1990,39195
195,1991,19308
195,1992,14610
195,1993,13610
195,1994,14946
195,1995,9332
195,1996,9332
195,1997,10938
195,1998,14264
195,1999,15385
195,2000,18398
195,2001,19168
195,2002,25483
195,2003,37196
195,2004,24931
195,2005,27911
195,2006,25100
195,2007,30602
195,2008,52497
195,2009,48480
195,2010,19859
195,2011,29303
195,2012,46846
195,2013,60344
195,2014,57196
195,2015,58718
195,2016,43371
195,2017,44903
195,2018,50311
195,2019,39149
196,1971,6
196,1972,6
196,1973,6
196,1974,57
196,1975,134
196,1976,134
196,1977,146
196,1978,140
196,1979,216
196,1980,229
196,1981,401
196,1982,337
196,1983,496
196,1984,267
196,1985,426
196,1986,356
196,1987,490
196,1988,350
196,1989,426
196,1990,490
196,1991,381
196,1992,375
196,1993,362
196,1994,178
196,1995,477
196,1996,343
196,1997,439
196,1998,292
196,1999,254
196,2000,85
196,2001,140
196,2002,235
196,2003,191
196,2004,833
196,2005,324
196,2006,95
196,2007,210
196,2008,108
196,2009,261
196,2010,305
196,2011,477
196,2012,1062
196,2013,1081
196,2014,7871
196,2015,5105
196,2016,1869
196,2017,2034
196,2018,1411
196,2019,2924
197,1961,1190
197,1962,1853
197,1963,1751
197,1964,2037
197,1965,2206
197,1966,2033
197,1967,2233
197,1968,2053
197,1969,2694
197,1970,2386
197,1971,2979
197,1972,2249
197,1973,3121
197,1974,3058
197,1975,3571
197,1976,2995
197,1977,3197
197,1978,2973
197,1979,1810
197,1980,1000
197,1981,1651
197,1982,771
197,1983,216
197,1984,692
197,1985,713
197,1986,1091
197,1987,900
197,1988,900
197,1989,900
197,1990,900
197,1991,900
197,1992,945
197,1993,900
197,1994,900
197,2001,158
197,2002,146
197,2003,771
197,2004,81
197,2005,104
197,2006,92
197,2007,232
197,2008,173
197,2009,65
197,2010,34
197,2011,36
197,2012,36
