geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
136,1971,43
136,1972,60
136,1973,69
136,1974,75
136,1975,64
136,1976,66
136,1977,90
136,1978,119
136,1979,102
136,1980,126
136,1981,117
136,1982,87
136,1983,68
136,1984,76
136,1985,78
136,1986,89
136,1987,88
136,1988,83
136,1989,84
136,1990,120
136,1991,86
136,1992,105
136,1993,83
136,1994,80
136,1995,88
136,1996,94
136,1997,84
136,1998,80
136,1999,92
136,2000,94
136,2001,75
136,2002,107
136,2003,117
136,2004,127
136,2005,54
136,2006,135
136,2007,143
136,2008,144
136,2009,135
136,2010,98
136,2011,90
136,2012,82
136,2013,85
136,2014,92
136,2015,124
136,2016,84
136,2017,81
136,2018,83
136,2019,87
137,1961,12
137,1962,12
137,1963,11
137,1964,13
137,1965,14
137,1966,15
137,1967,16
137,1968,13
137,1969,13
137,1970,13
137,1971,14
137,1972,20
137,1973,22
137,1974,31
137,1975,38
137,1976,31
137,1977,33
137,1978,34
137,1979,43
137,1980,41
137,1981,42
137,1982,47
137,1983,36
137,1984,34
137,1985,32
137,1986,34
137,1987,38
137,1988,41
137,1989,52
137,1990,60
137,1991,56
137,1992,57
137,1993,56
137,1994,54
137,1995,62
137,1996,70
137,1997,60
137,1998,54
137,1999,52
137,2000,46
137,2001,46
137,2002,48
137,2003,54
137,2004,57
137,2005,67
137,2006,67
137,2007,85
137,2008,113
137,2009,89
137,2010,109
137,2011,117
137,2012,121
137,2013,117
137,2014,119
137,2015,95
137,2016,87
137,2017,97
137,2018,92
137,2019,91
138,1961,9
138,1962,6
138,1963,10
138,1964,11
138,1965,12
138,1966,13
138,1967,15
138,1968,12
138,1969,11
138,1970,13
138,1971,18
138,1972,23
138,1973,23
138,1974,34
138,1975,32
138,1976,26
138,1977,24
138,1978,27
138,1979,31
138,1980,28
138,1981,41
138,1982,50
138,1983,40
138,1984,36
138,1985,26
138,1986,30
138,1987,31
138,1988,51
138,1989,70
138,1990,68
138,1991,53
138,1992,57
138,1993,57
138,1994,51
138,1995,58
138,1996,61
138,1997,58
138,1998,54
138,1999,51
138,2000,53
138,2001,62
138,2002,51
138,2003,50
138,2004,58
138,2005,68
138,2006,69
138,2007,90
138,2008,104
138,2009,71
138,2010,94
138,2011,113
138,2012,102
138,2013,110
138,2014,124
138,2015,92
138,2016,83
138,2017,90
138,2018,85
138,2019,85
14,1961,11
14,1962,10
14,1963,9
14,1964,12
14,1965,11
14,1966,12
14,1967,14
14,1968,11
14,1969,10
14,1970,10
14,1971,12
14,1972,16
14,1973,15
14,1974,20
14,1975,31
14,1976,28
14,1977,26
14,1978,33
14,1979,40
14,1980,40
14,1981,56
14,1982,47
14,1983,45
14,1984,35
14,1985,35
14,1986,37
14,1987,36
14,1988,42
14,1989,47
14,1990,47
14,1991,46
14,1992,51
14,1993,52
14,1994,53
14,1995,59
14,1996,56
14,1997,58
14,1998,59
14,1999,61
14,2000,50
14,2001,53
14,2002,56
14,2003,61
14,2004,63
14,2005,69
14,2006,69
14,2007,82
14,2008,101
14,2009,78
14,2010,88
14,2011,101
14,2012,101
14,2013,105
14,2014,115
14,2015,96
14,2016,89
14,2017,101
14,2018,96
14,2019,104
141,1961,23
141,1962,21
141,1963,21
141,1964,29
141,1965,28
141,1966,24
141,1967,27
141,1968,23
141,1969,24
141,1970,34
141,1971,31
141,1972,33
141,1973,35
141,1974,40
141,1975,39
141,1976,42
141,1977,45
141,1978,47
141,1979,45
141,1980,46
141,1981,47
141,1982,45
141,1983,42
141,1984,48
141,1985,48
141,1986,54
141,1987,72
141,1988,68
141,1989,68
141,1990,67
141,1991,60
141,1992,54
141,1993,61
141,1994,69
141,1995,76
141,1996,77
141,1997,57
141,1998,51
141,1999,32
141,2000,18
141,2001,21
141,2002,23
141,2003,23
141,2004,25
141,2005,25
141,2006,31
141,2007,38
141,2008,70
141,2009,75
141,2010,92
141,2011,102
141,2012,99
141,2013,114
141,2014,142
141,2015,81
141,2016,77
141,2017,86
141,2018,85
141,2019,90
143,1961,15
143,1962,11
143,1963,14
143,1964,13
143,1965,15
143,1966,14
143,1967,12
143,1968,10
143,1969,9
143,1970,9
143,1971,15
143,1972,18
143,1973,19
143,1974,22
143,1975,29
143,1976,25
143,1977,25
143,1978,28
143,1979,32
143,1980,37
143,1981,48
143,1982,48
143,1983,44
143,1984,32
143,1985,28
143,1986,30
143,1987,32
143,1988,39
143,1989,54
143,1990,49
143,1991,42
143,1992,54
143,1993,50
143,1994,49
143,1995,58
143,1996,56
143,1997,46
143,1998,53
143,1999,47
143,2000,45
143,2001,44
143,2002,39
143,2003,43
143,2004,57
143,2005,62
143,2006,61
143,2007,90
143,2008,108
143,2009,77
143,2010,101
143,2011,131
143,2012,87
143,2013,97
143,2014,119
143,2015,93
143,2016,88
143,2017,110
143,2018,107
143,2019,104
144,1961,31
144,1962,30
144,1963,29
144,1964,30
144,1965,30
144,1966,28
144,1967,29
144,1968,28
144,1969,30
144,1970,32
144,1971,42
144,1972,51
144,1973,76
144,1974,67
144,1975,75
144,1976,74
144,1977,57
144,1978,63
144,1979,62
144,1980,93
144,1981,98
144,1982,94
144,1983,91
144,1984,87
144,1985,77
144,1986,75
144,1987,73
144,1988,143
144,1989,148
144,1990,132
144,1991,106
144,1992,104
144,1993,94
144,1994,91
144,1995,93
144,1996,87
144,1997,82
144,1998,87
144,1999,83
144,2000,59
144,2001,45
144,2002,41
144,2003,61
144,2004,80
144,2005,83
144,2006,61
144,2007,99
144,2008,55
144,2009,117
144,2010,139
144,2011,144
144,2012,178
144,2013,109
144,2014,115
144,2015,106
144,2016,80
144,2017,95
144,2018,105
144,2019,61
146,1992,9
146,1993,95
146,1994,30
146,1995,98
146,1996,96
146,1997,99
146,1998,105
146,1999,60
146,2000,43
146,2001,65
146,2002,67
146,2003,78
146,2004,90
146,2005,100
146,2006,120
146,2007,161
146,2008,170
146,2009,151
146,2010,180
146,2011,177
146,2012,161
146,2013,161
146,2014,125
146,2015,99
146,2016,76
146,2017,71
146,2018,81
146,2019,112
147,1997,93
147,1998,51
147,1999,49
147,2000,44
147,2001,30
147,2002,37
147,2003,51
147,2004,60
147,2005,61
147,2006,53
147,2007,66
147,2008,138
147,2009,116
147,2010,127
147,2011,144
147,2012,112
147,2013,114
147,2014,119
147,2015,93
147,2016,88
147,2017,88
147,2018,119
147,2019,84
148,1961,17
148,1962,15
148,1963,15
148,1964,16
148,1965,12
148,1966,14
148,1967,15
148,1968,15
148,1969,14
148,1970,15
148,1971,15
148,1972,16
148,1973,15
148,1974,18
148,1975,15
148,1976,12
148,1977,16
148,1978,26
148,1979,28
148,1980,32
148,1981,31
148,1982,39
148,1983,40
148,1984,36
148,1985,36
148,1986,56
148,1987,39
148,1988,48
148,1989,55
148,1990,78
148,1991,77
148,1992,73
148,1993,76
148,1994,70
148,1995,68
148,1996,72
148,1997,58
148,1998,21
148,1999,32
148,2000,60
148,2001,63
148,2002,94
148,2003,129
148,2004,139
148,2005,93
148,2006,71
148,2007,130
148,2008,112
148,2009,113
148,2010,153
148,2011,172
148,2012,180
148,2013,160
148,2014,92
148,2015,103
148,2016,104
148,2017,80
148,2018,109
148,2019,103
149,1974,39
149,1975,45
149,1976,51
149,1977,53
149,1978,57
149,1979,57
149,1980,62
149,1981,67
149,1982,69
149,1983,67
149,1984,45
149,1985,43
149,1986,47
149,1987,72
149,1988,86
149,1989,96
149,1990,87
149,1991,90
149,1992,94
149,1993,115
149,1994,124
149,1995,165
149,1996,168
149,1997,129
149,1998,159
149,1999,73
149,2000,91
149,2001,119
149,2002,93
149,2003,80
149,2004,110
149,2005,113
149,2006,128
149,2007,162
149,2008,145
149,2009,115
149,2010,138
149,2011,49
149,2012,48
149,2013,88
149,2014,48
149,2015,143
149,2016,109
149,2017,109
149,2018,173
149,2019,111
150,1961,12
150,1962,13
150,1963,13
150,1964,14
150,1965,19
150,1966,19
150,1967,21
150,1968,20
150,1969,21
150,1970,19
150,1971,26
150,1972,23
150,1973,31
150,1974,39
150,1975,44
150,1976,43
150,1977,45
150,1978,52
150,1979,67
150,1980,86
150,1981,78
150,1982,77
150,1983,64
150,1984,50
150,1985,47
150,1986,66
150,1987,78
150,1988,100
150,1989,91
150,1990,89
150,1991,82
150,1992,99
150,1993,100
150,1994,93
150,1995,113
150,1996,90
150,1997,81
150,1998,85
150,1999,84
150,2000,76
150,2001,78
150,2002,75
150,2003,86
150,2004,92
150,2005,91
150,2006,93
150,2007,113
150,2008,103
150,2009,93
150,2010,104
150,2011,109
150,2012,101
150,2013,112
150,2014,119
150,2015,93
150,2016,88
150,2017,111
150,2018,113
150,2019,105
153,1961,15
153,1962,15
153,1963,15
153,1964,15
153,1965,16
153,1966,18
153,1967,17
153,1968,17
153,1969,17
153,1970,17
153,1971,19
153,1972,23
153,1973,28
153,1974,32
153,1975,39
153,1976,36
153,1977,36
153,1978,39
153,1979,39
153,1980,45
153,1981,40
153,1982,42
153,1983,38
153,1984,33
153,1985,31
153,1986,38
153,1987,44
153,1988,46
153,1989,47
153,1990,52
153,1991,51
153,1992,54
153,1993,51
153,1994,50
153,1995,56
153,1996,63
153,1997,54
153,1998,52
153,1999,47
153,2000,46
153,2001,44
153,2002,50
153,2003,56
153,2004,68
153,2005,75
153,2006,90
153,2007,89
153,2008,91
153,2009,90
153,2010,98
153,2011,94
153,2012,97
153,2013,104
153,2014,109
153,2015,119
153,2016,73
153,2017,89
153,2018,100
153,2019,94
154,1992,96
154,1993,78
154,1994,66
154,1995,63
154,1996,59
154,1997,68
154,1998,68
154,1999,64
154,2000,56
154,2001,85
154,2002,84
154,2003,91
154,2004,104
154,2005,95
154,2006,89
154,2007,130
154,2008,135
154,2009,99
154,2010,103
154,2011,116
154,2012,104
154,2013,129
154,2014,122
154,2015,87
154,2016,91
154,2017,108
154,2018,96
154,2019,77
155,1961,24
155,1962,23
155,1963,23
155,1964,22
155,1965,22
155,1966,25
155,1967,24
155,1968,28
155,1969,27
155,1970,29
155,1971,31
155,1972,41
155,1973,43
155,1974,48
155,1975,48
155,1976,50
155,1977,54
155,1978,69
155,1979,67
155,1980,76
155,1981,78
155,1982,89
155,1983,87
155,1984,77
155,1985,72
155,1986,67
155,1987,65
155,1988,66
155,1989,75
155,1990,93
155,1991,77
155,1992,77
155,1993,72
155,1994,78
155,1995,78
155,1996,107
155,1997,75
155,1998,59
155,1999,59
155,2000,61
155,2001,47
155,2002,55
155,2003,65
155,2004,69
155,2005,83
155,2006,83
155,2007,91
155,2008,110
155,2009,108
155,2010,111
155,2011,122
155,2012,99
155,2013,105
155,2014,116
155,2015,98
155,2016,86
155,2017,106
155,2018,122
155,2019,105
156,1961,17
156,1962,22
156,1963,21
156,1964,23
156,1965,34
156,1966,35
156,1967,34
156,1968,29
156,1969,29
156,1970,32
156,1971,34
156,1972,50
156,1973,57
156,1974,64
156,1975,60
156,1976,64
156,1977,65
156,1978,47
156,1979,81
156,1980,59
156,1981,115
156,1982,49
156,1983,48
156,1984,75
156,1985,72
156,1986,77
156,1987,62
156,1988,75
156,1989,84
156,1990,78
156,1991,60
156,1992,64
156,1993,53
156,1994,71
156,1995,69
156,1996,81
156,1997,82
156,1998,63
156,1999,50
156,2000,41
156,2001,49
156,2002,55
156,2003,53
156,2004,56
156,2005,67
156,2006,73
156,2007,93
156,2008,117
156,2009,86
156,2010,102
156,2011,126
156,2012,128
156,2013,131
156,2014,122
156,2015,91
156,2016,86
156,2017,95
156,2018,101
156,2019,125
157,1961,13
157,1962,10
157,1963,11
157,1964,10
157,1965,14
157,1966,13
157,1967,12
157,1968,11
157,1969,11
157,1970,12
157,1971,17
157,1972,14
157,1973,19
157,1974,30
157,1975,24
157,1976,27
157,1977,33
157,1978,34
157,1979,24
157,1980,25
157,1981,44
157,1982,42
157,1983,40
157,1984,34
157,1985,34
157,1986,46
157,1987,38
157,1988,58
157,1989,34
157,1990,65
157,1991,67
157,1992,53
157,1993,74
157,1994,62
157,1995,70
157,1996,73
157,1997,74
157,1998,55
157,1999,68
157,2000,59
157,2001,75
157,2002,64
157,2003,62
157,2004,63
157,2005,65
157,2006,71
157,2007,87
157,2008,101
157,2009,88
157,2010,92
157,2011,95
157,2012,96
157,2013,105
157,2014,102
157,2015,96
157,2016,102
157,2017,94
157,2018,86
157,2019,84
158,1961,33
158,1962,39
158,1963,33
158,1964,38
158,1965,39
158,1966,41
158,1967,65
158,1968,35
158,1969,34
158,1970,23
158,1971,41
158,1972,46
158,1973,50
158,1974,54
158,1975,68
158,1976,58
158,1977,65
158,1978,58
158,1979,79
158,1980,75
158,1981,39
158,1982,63
158,1983,48
158,1984,50
158,1985,41
158,1986,57
158,1987,73
158,1988,79
158,1989,76
158,1990,97
158,1991,79
158,1992,86
158,1993,90
158,1994,56
158,1995,95
158,1996,119
158,1997,104
158,1998,97
158,1999,85
158,2000,92
158,2001,100
158,2002,80
158,2003,98
158,2004,113
158,2005,112
158,2006,119
158,2007,132
158,2008,154
158,2009,133
158,2010,134
158,2011,159
158,2012,127
158,2013,145
158,2014,137
158,2015,83
158,2016,80
158,2017,99
158,2018,119
158,2019,121
159,1961,15
159,1962,15
159,1963,15
159,1964,14
159,1965,15
159,1966,15
159,1967,14
159,1968,14
159,1969,10
159,1970,12
159,1971,15
159,1972,16
159,1973,18
159,1974,22
159,1975,34
159,1976,33
159,1977,33
159,1978,29
159,1979,59
159,1980,40
159,1981,46
159,1982,38
159,1983,41
159,1984,46
159,1985,40
159,1986,35
159,1987,43
159,1988,42
159,1989,36
159,1990,43
159,1991,37
159,1992,43
159,1993,46
159,1994,70
159,1995,54
159,1996,77
159,1997,69
159,1998,68
159,1999,62
159,2000,63
159,2001,62
159,2002,61
159,2003,72
159,2004,79
159,2005,86
159,2006,78
159,2007,97
159,2008,106
159,2009,84
159,2010,118
159,2011,140
159,2012,119
159,2013,136
159,2014,134
159,2015,88
159,2016,77
159,2017,91
159,2018,97
159,2019,86
16,1961,10
16,1962,7
16,1963,8
16,1964,9
16,1965,10
16,1966,10
16,1967,10
16,1968,10
16,1969,10
16,1970,11
16,1971,12
16,1972,9
16,1973,15
16,1974,18
16,1975,30
16,1976,26
16,1977,26
16,1978,43
16,1979,37
16,1980,33
16,1981,42
16,1982,45
16,1983,42
16,1984,35
16,1985,32
16,1986,34
16,1987,32
16,1988,41
16,1989,51
16,1990,46
16,1991,43
16,1992,51
16,1993,67
16,1994,64
16,1995,79
16,1996,73
16,1997,86
16,1998,78
16,1999,77
16,2000,72
16,2001,62
16,2002,47
16,2003,53
16,2004,57
16,2005,65
16,2006,72
16,2007,74
16,2008,117
16,2009,78
16,2010,111
16,2011,128
16,2012,100
16,2013,129
16,2014,135
16,2015,87
16,2016,78
16,2017,98
16,2018,90
16,2019,96
160,1961,21
160,1962,21
160,1963,22
160,1964,22
160,1965,23
160,1966,23
160,1967,24
160,1968,22
160,1969,24
160,1970,27
160,1971,22
160,1972,21
160,1973,24
160,1974,33
160,1975,31
160,1976,37
160,1977,31
160,1978,35
160,1979,34
160,1980,44
160,1981,55
160,1982,85
160,1983,62
160,1985,27
160,1986,46
160,1987,42
160,1988,38
160,1989,33
160,1990,62
160,1991,43
160,1992,33
160,1993,36
160,1994,37
160,1995,48
160,1996,34
160,1997,34
160,1998,28
160,1999,22
160,2000,22
160,2001,22
160,2002,36
160,2003,42
160,2004,51
160,2005,58
160,2006,51
160,2007,67
160,2008,73
160,2009,67
160,2010,73
160,2011,97
160,2012,95
160,2013,104
160,2014,104
160,2015,94
160,2016,102
160,2017,217
160,2018,220
160,2019,197
162,1961,11
162,1962,10
162,1963,11
162,1964,10
162,1965,12
162,1966,12
162,1967,14
162,1968,11
162,1969,7
162,1970,7
162,1971,16
162,1972,13
162,1973,21
162,1974,23
162,1975,32
162,1976,22
162,1977,23
162,1978,19
162,1979,26
162,1980,36
162,1981,37
162,1982,43
162,1983,50
162,1984,52
162,1985,53
162,1986,59
162,1987,60
162,1988,77
162,1989,73
162,1990,87
162,1991,81
162,1992,69
162,1993,94
162,1994,99
162,1995,99
162,1996,98
162,1997,93
162,1998,82
162,1999,86
162,2000,79
162,2001,81
162,2002,85
162,2003,103
162,2004,110
162,2005,97
162,2006,92
162,2007,105
162,2008,132
162,2009,130
162,2010,116
162,2011,107
162,2012,107
162,2013,115
162,2014,114
162,2015,93
162,2016,93
162,2017,101
162,2018,103
162,2019,100
165,1961,15
165,1962,17
165,1963,10
165,1964,10
165,1965,16
165,1966,18
165,1967,15
165,1968,15
165,1969,14
165,1970,14
165,1971,13
165,1972,18
165,1973,19
165,1974,25
165,1975,35
165,1976,32
165,1977,40
165,1978,27
165,1979,35
165,1980,33
165,1981,49
165,1982,55
165,1983,40
165,1984,40
165,1985,41
165,1986,40
165,1987,39
165,1988,40
165,1989,54
165,1990,55
165,1991,57
165,1992,53
165,1993,58
165,1994,61
165,1995,67
165,1996,84
165,1997,76
165,1998,71
165,1999,72
165,2000,60
165,2001,62
165,2002,63
165,2003,51
165,2004,52
165,2005,57
165,2006,57
165,2007,69
165,2008,61
165,2009,65
165,2010,63
165,2011,81
165,2012,86
165,2013,86
165,2014,99
165,2015,107
165,2016,95
165,2017,85
165,2018,81
165,2019,64
166,1961,18
166,1962,20
166,1963,19
166,1964,20
166,1965,21
166,1966,26
166,1967,24
166,1968,23
166,1969,22
166,1970,18
166,1971,21
166,1972,30
166,1973,30
166,1974,32
166,1975,39
166,1976,43
166,1977,37
166,1978,42
166,1979,41
166,1980,41
166,1981,56
166,1982,54
166,1983,49
166,1984,47
166,1985,49
166,1986,46
166,1987,51
166,1988,59
166,1989,66
166,1990,67
166,1991,59
166,1992,61
166,1993,61
166,1994,57
166,1995,71
166,1996,72
166,1997,65
166,1998,62
166,1999,57
166,2000,59
166,2001,96
166,2002,55
166,2003,59
166,2004,68
166,2005,74
166,2006,75
166,2007,83
166,2008,92
166,2009,76
166,2010,95
166,2011,108
166,2012,106
166,2013,107
166,2014,119
166,2015,91
166,2016,90
166,2017,98
166,2018,107
166,2019,103
167,1993,56
167,1994,73
167,1995,93
167,1996,98
167,1997,87
167,1998,67
167,1999,48
167,2000,38
167,2001,36
167,2002,34
167,2003,45
167,2004,59
167,2005,58
167,2006,64
167,2007,78
167,2008,95
167,2009,84
167,2010,103
167,2011,118
167,2012,107
167,2013,122
167,2014,120
167,2015,94
167,2016,86
167,2017,120
167,2018,131
167,2019,126
168,1961,33
168,1962,32
168,1963,31
168,1964,32
168,1965,33
168,1966,34
168,1967,35
168,1968,35
168,1969,35
168,1970,32
168,1971,28
168,1972,35
168,1973,41
168,1974,48
168,1975,52
168,1976,50
168,1977,56
168,1978,60
168,1979,62
168,1980,66
168,1981,65
168,1982,73
168,1983,63
168,1984,57
168,1985,49
168,1986,49
168,1987,59
168,1988,66
168,1989,73
168,1990,63
168,1991,101
168,1992,88
168,1993,93
168,1994,93
168,1995,98
168,1996,109
168,1997,77
168,1998,61
168,1999,61
168,2000,62
168,2001,78
168,2002,69
168,2003,76
168,2004,87
168,2005,109
168,2006,90
168,2007,114
168,2008,124
168,2009,107
168,2010,120
168,2011,145
168,2012,145
168,2013,131
168,2014,122
168,2015,99
168,2016,79
168,2017,106
168,2018,114
168,2019,107
169,1961,8
169,1962,12
169,1963,9
169,1964,12
169,1965,10
169,1966,10
169,1967,14
169,1968,15
169,1969,15
169,1970,16
169,1971,16
169,1972,17
169,1973,11
169,1974,24
169,1975,30
169,1976,45
169,1977,28
169,1978,28
169,1979,25
169,1980,37
169,1981,39
169,1982,39
169,1983,40
169,1984,28
169,1985,12
169,1986,21
169,1987,11
169,1988,22
169,1989,45
169,1990,39
169,1991,56
169,1992,53
169,1993,57
169,1994,65
169,1995,74
169,1996,78
169,1997,84
169,1998,80
169,1999,45
169,2000,58
169,2001,55
169,2002,37
169,2003,51
169,2004,44
169,2005,51
169,2006,54
169,2007,73
169,2008,89
169,2009,66
169,2010,92
169,2011,106
169,2012,105
169,2013,110
169,2014,118
169,2015,97
169,2016,85
169,2017,88
169,2018,84
169,2019,82
170,1961,16
170,1962,16
170,1963,15
170,1964,19
170,1965,20
170,1966,19
170,1967,17
170,1968,13
170,1969,12
170,1970,13
170,1971,15
170,1972,30
170,1973,25
170,1974,34
170,1975,36
170,1976,23
170,1977,25
170,1978,21
170,1979,16
170,1980,40
170,1981,41
170,1982,47
170,1983,37
170,1984,41
170,1985,35
170,1986,36
170,1987,38
170,1988,48
170,1989,65
170,1990,71
170,1991,65
170,1992,64
170,1993,74
170,1994,69
170,1995,74
170,1996,78
170,1997,78
170,1998,71
170,1999,62
170,2000,59
170,2001,67
170,2002,51
170,2003,61
170,2004,68
170,2005,75
170,2006,78
170,2007,106
170,2008,122
170,2009,76
170,2010,99
170,2011,124
170,2012,116
170,2013,122
170,2014,129
170,2015,92
170,2016,78
170,2017,98
170,2018,97
170,2019,104
171,1961,14
171,1962,13
171,1963,15
171,1964,16
171,1965,18
171,1966,20
171,1967,20
171,1968,17
171,1969,19
171,1970,19
171,1971,24
171,1972,33
171,1973,38
171,1974,53
171,1975,56
171,1976,38
171,1977,41
171,1978,42
171,1979,41
171,1980,52
171,1981,72
171,1982,70
171,1983,60
171,1984,49
171,1985,43
171,1986,46
171,1987,47
171,1988,59
171,1989,75
171,1990,74
171,1991,67
171,1992,73
171,1993,76
171,1994,73
171,1995,87
171,1996,84
171,1997,75
171,1998,68
171,1999,68
171,2000,65
171,2001,66
171,2002,56
171,2003,59
171,2004,66
171,2005,73
171,2006,71
171,2007,105
171,2008,131
171,2009,80
171,2010,107
171,2011,131
171,2012,110
171,2013,122
171,2014,129
171,2015,97
171,2016,74
171,2017,83
171,2018,74
171,2019,100
173,1961,21
173,1962,45
173,1963,36
173,1964,38
173,1965,47
173,1966,25
173,1967,47
173,1968,49
173,1969,49
173,1970,23
173,1971,48
173,1972,56
173,1973,50
173,1974,45
173,1975,57
173,1976,61
173,1977,51
173,1978,63
173,1979,66
173,1980,105
173,1981,81
173,1982,86
173,1983,60
173,1984,64
173,1985,52
173,1986,71
173,1987,59
173,1988,78
173,1989,51
173,1990,68
173,1991,26
173,1992,62
173,1993,57
173,1994,63
173,1995,77
173,1996,91
173,1997,93
173,1998,73
173,1999,68
173,2000,72
173,2001,80
173,2002,73
173,2003,107
173,2004,126
173,2005,131
173,2006,106
173,2007,118
173,2008,159
173,2009,119
173,2010,128
173,2011,138
173,2012,114
173,2013,122
173,2014,114
173,2015,97
173,2016,90
173,2017,109
173,2018,108
173,2019,108
174,1961,33
174,1962,34
174,1963,30
174,1964,44
174,1965,43
174,1966,43
174,1967,38
174,1968,27
174,1969,35
174,1970,29
174,1971,54
174,1972,51
174,1973,43
174,1974,43
174,1975,53
174,1976,42
174,1977,36
174,1978,46
174,1979,55
174,1980,103
174,1981,104
174,1982,90
174,1983,61
174,1984,61
174,1985,61
174,1986,93
174,1987,103
174,1988,141
174,1989,148
174,1990,153
174,1991,155
174,1992,161
174,1993,102
174,1994,67
174,1995,69
174,1996,68
174,1997,63
174,1998,65
174,1999,66
174,2000,60
174,2001,56
174,2002,65
174,2003,80
174,2004,89
174,2005,90
174,2006,90
174,2007,96
174,2008,99
174,2009,90
174,2010,104
174,2011,106
174,2012,87
174,2013,104
174,2014,111
174,2015,94
174,2016,95
174,2017,115
174,2018,122
174,2019,117
175,1961,22
175,1962,25
175,1963,26
175,1964,30
175,1965,25
175,1966,27
175,1967,29
175,1968,26
175,1969,25
175,1970,23
175,1971,33
175,1972,49
175,1973,54
175,1974,68
175,1975,132
175,1976,71
175,1977,67
175,1978,117
175,1979,97
175,1980,93
175,1981,156
175,1982,32
175,1983,46
175,1984,65
175,1985,50
175,1986,90
175,1987,99
175,1988,131
175,1989,84
175,1990,79
175,1991,72
175,1992,83
175,1993,80
175,1994,87
175,1995,96
175,1996,95
175,1997,99
175,1998,108
175,1999,81
175,2000,79
175,2001,109
175,2002,138
175,2003,146
175,2004,139
175,2005,137
175,2006,142
175,2007,176
175,2008,242
175,2009,231
175,2010,190
175,2011,204
175,2012,211
175,2013,264
175,2014,129
175,2015,90
175,2016,81
175,2017,88
175,2018,98
175,2019,89
176,1961,40
176,1962,36
176,1963,38
176,1964,33
176,1965,38
176,1966,41
176,1967,42
176,1968,32
176,1969,32
176,1970,35
176,1971,34
176,1972,62
176,1973,54
176,1974,53
176,1975,37
176,1976,37
176,1977,37
176,1978,37
176,1979,37
176,1980,37
176,1981,36
176,1982,36
176,1983,35
176,1984,37
176,1985,37
176,1986,37
176,1987,39
176,1988,39
176,1989,39
176,1990,42
176,1991,42
176,1992,42
176,1993,40
176,1994,40
176,1995,41
176,1996,41
176,1997,41
176,1998,41
176,1999,41
176,2000,44
176,2001,45
176,2002,43
176,2003,50
176,2004,52
176,2005,48
176,2006,48
176,2007,142
176,2008,57
176,2009,86
176,2010,56
176,2011,70
176,2012,57
176,2013,92
176,2014,96
176,2015,100
176,2016,104
176,2017,64
176,2018,103
176,2019,113
178,1994,44
178,1995,51
178,1996,51
178,1997,51
178,1998,51
178,1999,50
178,2000,53
178,2001,53
178,2002,48
178,2003,42
178,2004,74
178,2005,57
178,2006,57
178,2007,27
178,2008,27
178,2009,85
178,2010,111
178,2011,100
178,2012,107
178,2013,109
178,2014,82
178,2015,113
178,2016,105
178,2017,187
178,2018,125
178,2019,80
179,1961,25
179,1962,25
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,26
179,1969,26
179,1970,25
179,1971,27
179,1972,34
179,1973,37
179,1974,60
179,1975,68
179,1976,59
179,1977,56
179,1978,69
179,1979,81
179,1980,111
179,1981,92
179,1982,77
179,1983,98
179,1984,72
179,1985,67
179,1986,82
179,1987,74
179,1988,84
179,1989,86
179,1990,99
179,1991,96
179,1992,97
179,1993,97
179,1994,92
179,1995,89
179,1996,86
179,1997,85
179,1998,85
179,1999,81
179,2000,71
179,2001,70
179,2002,65
179,2003,65
179,2004,69
179,2005,66
179,2006,67
179,2007,77
179,2008,87
179,2009,98
179,2010,90
179,2011,96
179,2012,101
179,2013,105
179,2014,101
179,2015,101
179,2016,98
179,2017,111
179,2018,116
179,2019,129
18,1961,23
18,1962,23
18,1963,24
18,1964,24
18,1965,24
18,1966,24
18,1967,24
18,1968,24
18,1969,24
18,1970,24
18,1971,24
18,1972,24
18,1973,24
18,1974,24
18,1975,24
18,1976,23
18,1977,23
18,1978,24
18,1979,24
18,1980,24
18,1981,23
18,1982,23
18,1983,23
18,1990,84
18,1991,58
18,1992,51
18,1993,24
18,1994,40
18,1995,30
18,1996,35
18,1997,50
18,1998,50
18,1999,41
18,2000,50
18,2001,50
18,2002,74
18,2003,83
18,2004,78
18,2005,86
18,2006,76
18,2007,108
18,2008,120
18,2009,112
18,2010,95
18,2011,80
18,2012,105
18,2013,144
18,2014,106
18,2015,91
18,2016,103
18,2017,124
18,2018,87
18,2019,72
181,1961,18
181,1962,18
181,1963,18
181,1964,16
181,1965,21
181,1966,23
181,1967,20
181,1968,24
181,1969,26
181,1970,28
181,1971,30
181,1972,28
181,1973,30
181,1974,31
181,1975,64
181,1976,54
181,1977,59
181,1978,79
181,1980,82
181,1981,52
181,1982,72
181,1983,58
181,1984,60
181,1985,51
181,1986,43
181,1987,98
181,1988,80
181,1989,114
181,1990,219
181,1991,150
181,1992,94
181,1993,163
181,1994,97
181,1995,128
181,1996,128
181,1997,149
181,1998,114
181,1999,96
181,2000,90
181,2001,105
181,2002,90
181,2003,120
181,2004,150
181,2005,96
181,2006,161
181,2007,204
181,2008,170
181,2009,92
181,2010,113
181,2011,110
181,2012,94
181,2013,116
181,2014,97
181,2015,93
181,2016,110
181,2017,209
181,2018,229
181,2019,165
183,1961,35
183,1962,39
183,1963,32
183,1964,35
183,1965,31
