geo,year,pigmeat_import_value_base_period_price_tie
138,2016,1734555
138,2017,1838980
138,2018,2014344
138,2019,2011889
138,2020,1604264
14,1961,6626
14,1962,6512
14,1963,7001
14,1964,7080
14,1965,7778
14,1966,6594
14,1967,6316
14,1968,7080
14,1969,7080
14,1970,7631
14,1971,7535
14,1972,7898
14,1973,6884
14,1974,6072
14,1975,5351
14,1976,5806
14,1977,5735
14,1978,4874
14,1979,5181
14,1980,5249
14,1981,5826
14,1982,3783
14,1983,3086
14,1984,3095
14,1985,3754
14,1986,3540
14,1987,3646
14,1988,2887
14,1989,4443
14,1990,3186
14,1991,4490
14,1992,3540
14,1993,4290
14,1994,4686
14,1995,5923
14,1996,4115
14,1997,4062
14,1998,1785
14,1999,5334
14,2000,2198
14,2001,4941
14,2002,6022
14,2003,6480
14,2004,7338
14,2005,7174
14,2006,6620
14,2007,6740
14,2008,6582
14,2009,6790
14,2010,6245
14,2011,5838
14,2012,6014
14,2013,6477
14,2014,6474
14,2015,6726
14,2016,7162
14,2017,7356
14,2018,6907
14,2019,7705
14,2020,10067
141,1995,93
141,1996,30
141,1997,109
141,1998,166
141,1999,30
141,2000,199
141,2001,46
141,2002,73
141,2003,262
141,2004,318
141,2005,36
141,2006,322
141,2007,43
141,2008,27
141,2009,27
141,2010,93
141,2011,133
141,2012,106
141,2013,1495
141,2014,6957
141,2015,1687
141,2016,1767
141,2017,1369
141,2018,2320
141,2019,3222
141,2020,12121
143,1961,163
143,1962,178
143,1963,169
143,1964,81
143,1965,12
143,1966,18
143,1967,9
143,1968,30
143,1969,12
143,1970,12
143,1971,9
143,1972,6
143,1973,6
143,1974,48
143,1975,42
143,1976,9
143,1977,24
143,1978,3
143,1979,3
143,1980,3
143,1986,33
143,1987,48
143,1988,90
143,1989,106
143,1990,205
143,1991,296
143,1992,425
143,1993,736
143,1994,905
143,1995,678
143,1996,377
143,1997,293
143,1998,537
143,1999,522
143,2000,353
143,2001,193
143,2002,214
143,2003,175
143,2004,214
143,2005,259
143,2006,371
143,2007,362
143,2008,359
143,2009,277
143,2010,455
143,2011,440
143,2012,422
143,2013,543
143,2014,700
143,2015,706
143,2016,534
143,2017,615
143,2018,772
143,2019,440
143,2020,543
144,1961,1306
144,1962,1359
144,1963,1359
144,1964,1376
144,1965,1316
144,1966,1786
144,1967,1499
144,1968,1059
144,1969,507
144,1970,487
144,1971,170
144,1972,22
144,1973,30
144,1974,10
144,1975,17
144,1976,452
144,1978,1748
144,1979,1374
144,1980,1249
144,1981,250
144,1982,250
144,1983,3746
144,1984,500
144,1985,250
144,1986,127
144,1987,322
144,1988,250
144,1989,125
144,1990,125
144,1991,75
144,1992,25
144,1993,137
144,1994,849
144,1995,450
144,1996,300
144,1997,524
144,1998,699
144,1999,475
144,2000,774
144,2001,774
144,2002,1229
144,2003,2480
144,2004,1593
144,2005,1596
144,2006,1571
144,2007,1696
144,2008,2373
144,2009,2433
144,2010,3382
144,2011,4788
144,2012,3202
144,2013,8909
144,2014,8169
144,2015,9678
144,2016,7313
144,2017,19383
144,2018,19878
144,2019,9600
144,2020,10190
146,1994,296
146,1995,374
146,1996,4886
146,1997,9739
146,1998,3600
146,1999,3650
146,2000,2798
146,2001,6014
146,2002,6167
146,2003,4422
146,2004,11555
146,2005,20259
146,2006,32693
146,2007,13929
146,2008,28629
146,2009,12174
146,2010,9579
146,2011,9988
146,2012,14568
146,2013,15716
146,2014,24322
146,2015,10943
146,2016,8055
146,2017,14929
146,2018,16039
146,2019,12743
146,2020,9045
147,1990,588
147,1991,1596
147,1992,1660
147,1993,1660
147,1994,2336
147,1995,3916
147,1996,2675
147,1997,7751
147,1998,7879
147,1999,5403
147,2000,7220
147,2001,12922
147,2002,5574
147,2003,11475
147,2004,19186
147,2005,7746
147,2006,7329
147,2007,7801
147,2008,7049
147,2009,6319
147,2010,6793
147,2011,7512
147,2012,8259
147,2013,9219
147,2014,11198
147,2015,13069
147,2016,10171
147,2017,11392
147,2018,9421
147,2019,8816
147,2020,8406
148,1961,480
148,1962,436
148,1963,371
148,1964,322
148,1965,338
148,1966,398
148,1967,360
148,1968,354
148,1969,273
148,1970,305
148,1971,147
148,1972,643
148,1973,654
148,1974,654
148,1975,654
148,1976,654
148,1977,654
148,1978,600
148,1979,545
148,1980,382
148,1981,327
148,1982,273
148,1983,327
148,1984,327
148,1985,327
148,1986,218
148,1987,109
148,1988,354
148,1989,327
148,1990,600
148,1991,491
148,1992,654
148,1993,1091
148,1994,982
148,1995,873
148,1996,818
148,1997,982
148,1998,436
148,1999,600
148,2000,545
148,2001,654
148,2002,889
148,2003,464
148,2004,474
148,2005,229
148,2006,365
148,2007,294
148,2008,273
148,2009,278
148,2010,76
148,2011,33
148,2012,22
148,2013,327
148,2014,1865
148,2015,703
148,2016,933
148,2017,889
148,2018,562
148,2019,1042
148,2020,938
149,1995,57
149,1996,49
149,1997,94
149,1998,86
149,1999,20
149,2000,143
149,2001,119
149,2002,102
149,2003,319
149,2004,250
149,2005,156
149,2006,147
149,2007,184
149,2008,78
149,2010,37
149,2011,205
149,2012,61
149,2013,41
149,2014,139
149,2015,164
149,2016,127
149,2017,233
149,2018,614
149,2019,270
149,2020,90
150,1961,3433
150,1962,1656
150,1963,9662
150,1964,33981
150,1965,21488
150,1966,8079
150,1967,9985
150,1968,11765
150,1969,14450
150,1970,15365
150,1971,17196
150,1972,25002
150,1973,31630
150,1974,32919
150,1975,31784
150,1976,35025
150,1977,46301
150,1978,47550
150,1979,65832
150,1980,67129
150,1981,88634
150,1982,83297
150,1983,79776
150,1984,85490
150,1985,77810
150,1986,76300
150,1987,86498
150,1988,102798
150,1989,85527
150,1990,101992
150,1991,148396
150,1992,173654
150,1993,132770
150,1994,179446
150,1995,156833
150,1996,201366
150,1997,205109
150,1998,145400
150,1999,301886
150,2000,230267
150,2001,257963
150,2002,310404
150,2003,505641
150,2004,610977
150,2005,563100
150,2006,625764
150,2007,674638
150,2008,754799
150,2009,762301
150,2010,805267
150,2011,728482
150,2012,712855
150,2013,640802
150,2014,602054
150,2015,571430
150,2016,589663
150,2017,902572
150,2018,742390
150,2019,834109
150,2020,883066
153,1963,54
153,1964,60
153,1965,66
153,1966,70
153,1967,60
153,1968,79
153,1969,101
153,1970,89
153,1971,149
153,1972,443
153,1973,760
153,1974,1380
153,1975,1007
153,1976,1298
153,1977,1092
153,1978,725
153,1979,1383
153,1980,801
153,1981,1175
153,1982,985
153,1983,1026
153,1984,817
153,1985,516
153,1986,981
153,1987,627
153,1988,367
153,1989,893
153,1990,690
153,1991,488
153,1992,541
153,1993,564
153,1994,510
153,1995,589
153,1996,1010
153,1997,3492
153,1998,2643
153,1999,3324
153,2000,3134
153,2001,3799
153,2002,3210
153,2003,3457
153,2004,3739
153,2005,3748
153,2006,5005
153,2007,4318
153,2008,4768
153,2009,5458
153,2010,5679
153,2011,6123
153,2012,7373
153,2013,7218
153,2014,6142
153,2015,9190
153,2016,6705
153,2017,6484
153,2018,6056
153,2019,5996
153,2020,6088
154,1992,5230
154,1993,23800
154,1994,44028
154,1995,41387
154,1996,35223
154,1997,22343
154,1998,29218
154,1999,10690
154,2000,10043
154,2001,7927
154,2002,23216
154,2003,22766
154,2004,21315
154,2005,22475
154,2006,25720
154,2007,44393
154,2008,33446
154,2009,39395
154,2010,35189
154,2011,33740
154,2012,37129
154,2013,39826
154,2014,37333
154,2015,39641
154,2016,43251
154,2017,44385
154,2018,48872
154,2019,43827
154,2020,40969
155,1961,251
155,1962,251
155,1963,251
155,1964,271
155,1965,337
155,1970,261
155,1971,311
155,1972,357
155,1973,357
155,1974,321
155,1975,156
155,1976,166
155,1977,176
155,1978,186
155,1979,201
155,1980,121
155,1981,65
155,1982,70
155,1983,100
155,1984,261
155,1985,342
155,1986,196
155,1987,111
155,1988,321
155,1989,111
155,1990,90
155,1991,85
155,1992,131
155,1993,85
155,1994,221
155,1995,161
155,1996,70
155,1997,151
155,1998,176
155,1999,251
155,2000,251
155,2001,251
155,2002,126
155,2003,90
155,2004,50
155,2005,30
155,2006,241
155,2007,241
155,2008,432
155,2009,457
155,2010,558
155,2011,573
155,2012,442
155,2013,527
155,2014,296
155,2015,301
155,2016,939
155,2017,939
155,2018,1798
155,2019,1396
155,2020,1060
156,1970,9
156,1971,857
156,1972,6
156,1973,4236
156,1974,9901
156,1975,4239
156,1976,5330
156,1977,1481
156,1978,420
156,1979,3456
156,1980,6853
156,1981,4574
156,1982,6202
156,1983,3594
156,1984,6271
156,1985,4095
156,1986,2554
156,1987,5543
156,1988,7356
156,1989,6415
156,1990,8543
156,1991,9859
156,1992,5375
156,1993,5582
156,1994,10804
156,1995,14248
156,1996,24284
156,1997,20219
156,1998,23379
156,1999,40798
156,2000,42800
156,2001,41086
156,2002,51416
156,2003,57406
156,2004,56233
156,2005,71177
156,2006,75287
156,2007,84978
156,2008,77466
156,2009,88303
156,2010,91321
156,2011,67232
156,2012,94478
156,2013,103405
156,2014,118276
156,2015,141355
156,2016,150732
156,2017,143523
156,2018,151697
156,2019,156020
156,2020,133388
157,1962,2
157,1963,7
157,1964,12
157,1965,55
157,1966,93
157,1967,171
157,1968,179
157,1969,171
157,1970,86
157,1971,148
157,1972,183
157,1973,195
157,1974,338
157,1975,155
157,1976,264
157,1977,310
157,1978,169
157,1979,250
157,1980,345
157,1981,131
157,1982,57
157,1983,26
157,1984,21
157,1985,33
157,1986,774
157,1987,879
157,1988,143
157,1989,10
157,1990,24
157,1991,4890
157,1992,2775
157,1993,1177
157,1994,221
157,1995,398
157,1996,491
157,1997,364
157,1998,936
157,1999,1879
157,2000,2374
157,2001,2725
157,2002,2644
157,2003,2020
157,2004,2494
157,2005,2975
157,2006,5664
157,2007,8298
157,2008,9617
157,2009,10837
157,2010,12480
157,2011,14935
157,2012,16715
157,2013,17762
157,2014,20506
157,2015,27132
157,2016,32443
157,2017,33412
157,2018,34151
157,2019,36013
157,2020,37716
158,1962,184
158,1963,126
158,1964,92
158,1965,80
158,1966,31
158,1967,68
158,1968,51
158,1969,34
158,1970,34
158,1971,29
158,1972,53
158,1973,39
158,1974,34
158,1978,24
158,1979,116
158,1980,232
158,1981,363
158,1982,387
158,1983,87
158,1984,46
158,1985,24
158,1986,24
158,1987,24
158,1988,12
158,1989,48
158,1990,36
158,1991,24
158,1992,7
158,1993,5
158,1994,2
158,1995,24
158,1996,20
158,1997,29
158,1998,29
158,1999,28
158,2000,29
158,2001,27
158,2002,19
158,2003,17
158,2004,44
158,2005,31
158,2006,29
158,2007,36
158,2008,41
158,2009,19
158,2010,56
158,2011,68
158,2012,53
158,2013,58
158,2014,77
158,2015,60
158,2016,82
158,2017,116
158,2018,36
158,2019,15
158,2020,27
159,1961,354
159,1962,235
159,1963,115
159,1964,43
159,1965,54
159,1966,43
159,1967,20
159,1970,3
159,1971,3
159,1972,8
159,1973,3
159,1974,79
159,1975,298
159,1976,464
159,1977,1981
159,1978,760
159,1979,87
159,1980,102
159,1981,890
159,1982,765
159,1983,3
159,1984,3
159,1985,3
159,1986,51
159,1987,25
159,1988,377
159,1989,201
159,1990,84
159,1991,1359
159,1992,20
159,1993,15
159,1994,8
159,1995,9676
159,1996,9676
159,1997,9676
159,1998,9676
159,1999,9676
159,2000,103
159,2002,342
159,2003,597
159,2004,462
159,2005,331
159,2006,311
159,2007,495
159,2008,752
159,2009,571
159,2010,551
159,2011,1461
159,2012,1548
159,2013,1912
159,2014,1874
159,2015,2853
159,2016,2675
159,2017,4878
159,2018,6589
159,2019,8784
159,2020,13282
16,1991,2
16,1992,4
16,1995,2
16,1998,10
16,2001,357
16,2004,200
16,2005,6
16,2006,46
16,2007,75
16,2008,24
16,2014,216
16,2015,262
16,2016,278
16,2017,341
16,2018,742
16,2019,508
16,2020,405
160,1961,113
160,1962,118
160,1963,123
160,1964,118
160,1965,118
160,1966,113
160,1967,105
160,1968,79
160,1969,79
160,1970,79
160,1971,79
160,1972,97
160,1973,58
160,1974,197
160,1975,197
160,1976,197
160,1977,197
160,2003,3
160,2006,3
160,2007,3
160,2008,3
160,2009,3
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,344
160,2015,139
160,2016,97
160,2017,50
160,2018,63
160,2019,50
160,2020,79
162,1961,6421
162,1962,5738
162,1963,25367
162,1964,33164
162,1965,17794
162,1966,34952
162,1967,43339
162,1968,28989
162,1969,23748
162,1970,45099
162,1971,23242
162,1972,18815
162,1973,30225
162,1974,56519
162,1975,59130
162,1976,123306
162,1977,59177
162,1978,56051
162,1979,52840
162,1980,55040
162,1981,15286
162,1982,24534
162,1983,22596
162,1984,22802
162,1985,39885
162,1986,19142
162,1987,19648
162,1988,15978
162,1989,19601
162,1990,17214
162,1991,16269
162,1992,21407
162,1993,36487
162,1994,42759
162,1995,47673
162,1996,39314
162,1997,8612
162,1998,15585
162,1999,18450
162,2000,20421
162,2001,15885
162,2002,12262
162,2003,28578
162,2004,31236
162,2005,49863
162,2006,36281
162,2007,79611
162,2008,34615
162,2009,21529
162,2010,30459
162,2011,32668
162,2012,31770
162,2013,54216
162,2014,54104
162,2015,36309
162,2016,31573
162,2017,30365
162,2018,33239
162,2019,36029
162,2020,88101
165,1961,62
165,1962,114
165,1963,219
165,1964,439
165,1965,309
165,1966,318
165,1967,167
165,1968,201
165,1969,232
165,1970,216
165,1971,170
165,1972,90
165,1973,130
165,1975,6
165,1976,19
165,1978,6
165,1979,3
165,1980,19
165,1981,22
165,1982,6
165,1983,12
165,1984,87
165,1985,9
165,1986,3
165,1987,3
165,1988,3
165,1989,12
165,1996,62
165,1997,3
165,1998,12
165,1999,12
165,2000,0
165,2002,3
165,2004,71
165,2005,185
165,2006,349
165,2007,621
165,2008,40
165,2009,12
165,2010,56
165,2011,22
165,2012,102
165,2013,102
165,2014,80
165,2015,56
165,2016,102
165,2017,355
165,2018,287
165,2019,389
165,2020,124
166,1961,722
166,1962,894
166,1963,1013
166,1964,1038
166,1965,936
166,1966,2945
166,1967,3377
166,1968,3524
166,1969,4264
166,1970,2304
166,1971,2619
166,1972,3037
166,1973,2980
166,1974,3222
166,1975,3429
166,1976,3513
166,1977,3170
166,1978,2938
166,1979,3636
166,1980,4755
166,1981,3689
166,1982,4004
166,1983,4769
166,1984,1241
166,1985,771
166,1986,922
166,1987,701
166,1988,473
166,1989,456
166,1990,905
166,1991,729
166,1992,813
166,1993,898
166,1994,1865
166,1995,2163
166,1996,1087
166,1997,2686
166,1998,13058
166,1999,22494
166,2000,18924
166,2001,13766
166,2002,11876
166,2003,5933
166,2004,4695
166,2005,5039
166,2006,5645
166,2007,8293
166,2008,7283
166,2009,11641
166,2010,21210
166,2011,13335
166,2012,18521
166,2013,23430
166,2014,25316
166,2015,32238
166,2016,36337
166,2017,36460
166,2018,42705
166,2019,78168
166,2020,65324
167,1993,6293
167,1994,37455
167,1995,24619
167,1996,24029
167,1997,12414
167,1998,64879
167,1999,48669
167,2000,41860
167,2001,46501
167,2002,69153
167,2003,81857
167,2004,173824
167,2005,315352
167,2006,327026
167,2007,367397
167,2008,422739
167,2009,496413
167,2010,540246
167,2011,590123
167,2012,630947
167,2013,625697
167,2014,664273
167,2015,712530
167,2016,721954
167,2017,748348
167,2018,791104
167,2019,770491
167,2020,768685
168,1961,1478
168,1962,1322
168,1963,1611
168,1964,1900
168,1965,2411
168,1966,2998
168,1967,3703
168,1968,4172
168,1969,4494
168,1970,5597
168,1971,6530
168,1972,6946
168,1973,6745
168,1974,6414
168,1975,6845
168,1976,5724
168,1977,4721
168,1978,4721
168,1979,5901
168,1980,7081
168,1981,5367
168,1982,3473
168,1983,2989
168,1984,4101
168,1985,3452
168,1986,1962
168,1987,3499
168,1988,4609
168,1989,6482
168,1990,4942
168,1991,4308
168,1992,3983
168,1993,3836
168,1994,3526
168,1995,3393
168,1996,3514
168,1997,198
168,1998,428
168,1999,325
168,2000,49
168,2001,280
168,2002,667
168,2003,879
168,2004,1328
168,2005,2045
168,2006,2723
168,2007,3573
168,2008,4343
168,2009,5161
168,2010,9377
168,2011,1434
168,2012,3033
168,2013,3054
168,2014,13729
168,2015,14174
168,2016,13508
168,2017,18465
168,2018,15771
168,2019,15001
168,2020,13714
169,1965,14
169,1966,2
169,1967,12
169,1969,81
169,1970,71
169,1980,607
169,1981,405
169,1982,101
169,1983,101
169,1984,101
169,1985,101
169,1986,101
169,1987,71
169,1988,162
169,1993,30
169,1994,57
169,1995,67
169,1996,164
169,1997,332
169,1998,302
169,1999,449
169,2000,340
169,2001,459
169,2002,134
169,2003,662
169,2004,386
169,2005,536
169,2006,583
169,2007,803
169,2008,844
169,2009,858
169,2010,1309
169,2011,2829
169,2012,3541
169,2013,3822
169,2014,4790
169,2015,3387
169,2016,2890
169,2017,2973
169,2018,4519
169,2019,4861
169,2020,6536
170,1961,848
170,1962,1021
170,1963,989
170,1964,810
170,1965,781
170,1966,2618
170,1967,2097
170,1968,2202
170,1969,2123
170,1970,254
170,1971,298
170,1972,336
170,1973,819
170,1974,687
170,1975,547
170,1976,447
170,1977,263
170,1979,91
170,1980,485
170,1981,380
170,1982,319
170,1983,310
170,1984,190
170,1985,76
170,1986,82
170,1990,26
170,1991,275
170,1992,333
170,1993,357
170,1994,500
170,1995,757
170,1996,948
170,1997,708
170,1998,1141
170,1999,1266
170,2000,917
170,2001,383
170,2002,658
170,2003,752
170,2004,1170
170,2005,2939
170,2006,2869
170,2007,3706
170,2008,3942
170,2009,4811
170,2010,10385
170,2011,9564
170,2012,12497
170,2013,14611
170,2014,18016
170,2015,24596
170,2016,23052
170,2017,26254
170,2018,28974
170,2019,26430
170,2020,19537
171,1961,14
171,1962,56
171,1963,303
171,1964,493
171,1965,356
171,1966,975
171,1967,1182
171,1968,2101
171,1969,879
171,1970,456
171,1971,1978
171,1972,1959
171,1973,1515
171,1974,1856
171,1975,545
171,1976,1082
171,1977,1049
171,1978,521
171,1979,4587
171,1980,2399
171,1981,1647
171,1982,1743
171,1983,1216
171,1984,412
171,1985,817
171,1986,726
171,1987,2038
171,1988,4345
171,1989,6020
171,1990,2077
171,1991,819
171,1992,738
171,1993,123
171,1994,531
171,1995,2177
171,1996,8426
171,1997,13232
171,1998,12848
171,1999,33120
171,2000,29845
171,2001,18071
171,2002,15430
171,2003,39929
171,2004,18889
171,2005,12143
171,2006,7237
171,2007,16559
171,2008,50493
171,2009,62124
171,2010,107252
171,2011,99429
171,2012,97158
171,2013,126510
171,2014,130250
171,2015,108871
171,2016,138567
171,2017,167967
171,2018,193082
171,2019,166096
171,2020,121915
173,1961,9486
173,1962,967
173,1963,75967
173,1964,59213
173,1965,83318
173,1966,68950
173,1967,83266
173,1968,186533
173,1969,81511
173,1970,97125
173,1971,380213
173,1972,114993
173,1973,97004
173,1974,9848
173,1975,37243
173,1976,47282
173,1977,56091
173,1978,48169
173,1980,29597
173,1981,209860
173,1982,146736
173,1983,65295
173,1984,231060
173,1985,59838
173,1986,26708
173,1987,33679
173,1988,13391
173,1989,40859
173,1990,55168
173,1991,72633
173,1992,85169
173,1993,124430
173,1994,254094
173,1995,121155
173,1996,98622
173,1997,80123
173,1998,149223
173,1999,112985
173,2000,93750
173,2001,48822
173,2002,116407
173,2003,123140
173,2004,257876
173,2005,439793
173,2006,437252
173,2007,604754
173,2008,1144254
173,2009,1368110
173,2010,1340572
173,2011,1508025
173,2012,1561508
173,2013,1583297
173,2014,1621767
173,2015,1768977
173,2016,1741119
173,2017,1873600
173,2018,1994776
173,2019,1737779
173,2020,1726507
174,1961,51
174,1962,123
174,1963,2915
174,1964,11082
174,1965,15009
174,1966,2042
174,1967,21965
174,1968,10508
174,1969,955
174,1970,13664
174,1971,30867
174,1972,37820
174,1973,16450
174,1974,35329
174,1975,19686
174,1976,45825
174,1977,22713
174,1978,2270
174,1979,29645
174,1980,8151
174,1981,8722
174,1982,9830
174,1983,21070
174,1984,5413
174,1985,62770
174,1986,42408
174,1987,27991
174,1988,69994
174,1989,91881
174,1990,68351
174,1991,81123
174,1992,127338
174,1993,110972
174,1994,138696
174,1995,149724
174,1996,184446
174,1997,195338
174,1998,228412
174,1999,250873
174,2000,301528
174,2001,354660
174,2002,336418
174,2003,333104
174,2004,347629
174,2005,352652
174,2006,387356
174,2007,452840
174,2008,368462
174,2009,388335
174,2010,366243
174,2011,345566
174,2012,395387
174,2013,443623
174,2014,469203
174,2015,424342
174,2016,363977
174,2017,371615
174,2018,384191
174,2019,357945
174,2020,313588
175,1961,86
175,1962,115
175,1963,161
175,1964,221
175,1965,230
175,1966,259
175,1967,445
175,1968,437
175,1969,635
175,1970,1046
175,1971,1146
175,1972,629
175,1973,385
175,1974,210
175,1975,29
175,1976,66
175,1977,351
175,1978,34
175,1979,32
175,1980,60
175,1981,89
175,1982,11
175,1984,9
175,1985,14
175,1986,14
175,1987,14
175,1988,11
175,1989,11
175,1990,101
175,1991,144
175,1992,57
175,1993,172
175,1994,78
175,1995,40
175,1996,86
175,1997,86
175,1998,57
175,1999,86
175,2000,187
175,2001,57
175,2002,40
175,2003,52
175,2004,49
175,2005,109
175,2006,161
175,2007,95
175,2008,124
175,2009,230
175,2010,236
175,2011,164
175,2012,175
175,2013,129
175,2014,396
175,2015,238
175,2016,270
175,2017,279
175,2018,276
175,2019,319
175,2020,339
176,1961,38
176,1962,38
176,1963,38
176,1964,38
176,1965,38
176,1966,30
176,1967,30
176,1968,19
176,1969,145
176,1970,47
176,1971,43
176,1972,85
176,1973,76
176,1974,81
176,1975,94
176,1976,94
176,1977,94
176,1978,94
176,1979,113
176,1980,227
176,1981,283
176,1982,340
176,1983,378
176,1984,472
176,1985,529
176,1986,567
176,1987,567
176,1988,567
176,1989,661
176,1990,661
176,1991,756
176,1992,756
176,1993,850
176,1994,850
176,1995,944
176,1996,944
176,1997,944
176,1998,944
176,1999,944
176,2000,944
176,2001,944
176,2002,1133
176,2003,1133
176,2004,1133
176,2005,1133
176,2006,1133
176,2007,1133
176,2008,77
176,2009,134
176,2010,106
176,2011,1566
176,2012,2225
176,2013,2412
176,2014,2716
176,2015,2480
176,2016,1949
176,2017,2951
176,2018,3207
176,2019,2663
176,2020,3791
178,2014,9
178,2015,81
178,2016,375
178,2017,4
178,2018,30
178,2019,26
178,2020,17
179,1983,20
179,1984,39
179,1985,59
179,1986,78
179,1987,280
179,1988,235
179,1989,183
179,1990,176
179,1991,685
179,1992,1304
179,1993,3307
179,1994,1174
179,1995,672
179,1996,672
179,1997,672
179,1998,672
179,1999,672
179,2000,3985
179,2001,4950
179,2002,4781
179,2003,7539
179,2004,2152
179,2005,3587
179,2006,6111
179,2007,9411
179,2008,11785
179,2009,11785
179,2010,10703
179,2011,24086
179,2012,34560
179,2013,6574
179,2014,5929
179,2015,5107
179,2016,1109
179,2017,3887
179,2018,15881
179,2019,14029
179,2020,22449
18,1991,153
18,1992,266
18,1993,36
18,1994,47
18,1995,47
18,1996,47
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,3695
18,2011,197
18,2012,4846
18,2013,4846
18,2014,36
18,2015,259
18,2016,31
18,2017,587
18,2018,1974
18,2019,1969
18,2020,1550
181,1964,79
181,1965,95
181,1984,104
181,1986,2
181,1987,13
181,1990,9
181,1991,4
181,1992,2
181,1994,31
181,1995,53
181,1996,4
181,1997,9
181,1999,781
181,2000,5
181,2001,5
181,2002,2
181,2003,115
181,2004,338
181,2006,2
181,2007,642
181,2008,176
181,2009,1747
181,2010,4158
181,2011,10425
181,2012,13494
181,2013,9883
181,2014,4418
181,2015,615
181,2016,113
181,2017,210
181,2018,503
181,2019,35
181,2020,126
183,1971,60324
183,1972,52004
183,1975,208
183,1976,1040
183,1977,2496
183,1978,2080
183,1979,9361
183,1980,11649
183,1981,2080
183,1982,3952
183,1983,6032
183,1984,10401
183,1985,11233
183,1986,1706
183,1987,2095
183,1988,1695
183,1989,2334
183,1990,135407
183,1991,20897
183,1992,21286
183,1993,732
183,1994,5107
183,1995,13596
183,1996,3463
183,1997,1030
183,1998,84832
183,1999,50079
183,2000,69125
183,2001,109124
183,2002,170307
183,2003,212647
183,2004,285680
183,2005,401257
183,2006,421959
183,2007,404571
183,2008,518190
183,2009,483504
183,2010,423423
183,2011,342537
183,2012,348313
183,2013,340255
183,2014,367005
183,2015,426210
183,2016,445154
183,2017,521837
183,2018,639543
183,2019,625515
183,2020,615863
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1980,10
184,1981,10
184,1989,5
184,1992,5
184,1993,30
184,1994,5
184,1995,10
184,1996,20
184,1997,5
184,1998,15
184,1999,35
184,2000,117
184,2001,5
184,2002,15
184,2003,5
184,2004,20
184,2005,117
184,2006,30
184,2007,30
184,2008,86
184,2009,81
184,2010,167
184,2011,1155
184,2012,304
184,2013,111
184,2014,157
184,2015,238
184,2016,208
184,2017,238
184,2018,238
184,2019,253
184,2020,203
185,1992,190791
185,1993,826999
185,1994,989520
185,1995,1385023
185,1996,1488459
185,1997,2057651
185,1998,2124267
185,1999,1486374
185,2000,757866
185,2001,1288672
185,2002,2032936
185,2003,1775032
185,2004,1511057
185,2005,1854185
185,2006,2066766
185,2007,2211267
185,2008,2595382
185,2009,2132798
185,2010,2105058
185,2011,2210486
185,2012,2500057
185,2013,2169928
185,2014,1365766
185,2015,1075832
185,2016,951390
185,2017,1030901
185,2018,309352
185,2019,327993
185,2020,111999
188,1961,401
188,1962,443
188,1963,472
188,1964,552
188,1965,529
188,1966,529
188,1967,521
188,1968,484
188,1969,552
188,1970,655
188,1971,661
188,1972,658
188,1973,535
188,1974,655
188,1975,429
188,1976,498
188,1977,455
188,1978,458
188,1979,615
188,1980,752
188,1981,704
188,1982,644
188,1983,690
188,1984,793
188,1985,638
188,1986,1184
188,1987,755
188,1988,687
188,1989,458
188,1990,418
188,1991,415
188,1992,312
188,1993,401
188,1994,458
188,1995,1102
188,1996,1382
188,1997,1345
188,1998,1147
188,1999,1233
188,2000,1648
188,2001,1705
188,2002,1473
188,2003,1888
188,2004,1359
188,2005,1413
188,2006,1903
188,2007,1482
188,2008,1834
188,2009,1848
188,2010,2060
188,2011,1951
188,2012,1273
188,2013,1525
188,2014,2718
188,2015,2432
188,2016,4426
188,2017,4535
188,2018,1528
188,2019,1883
188,2020,1937
189,1961,467
189,1962,494
189,1963,527
189,1964,579
189,1965,508
189,1966,585
189,1967,390
189,1968,566
189,1969,761
189,1970,860
189,1971,1241
189,1972,1181
189,1973,1390
189,1974,1502
189,1975,1274
189,1976,1332
189,1977,1815
189,1978,1502
189,1979,2134
189,1980,1272
189,1981,1151
189,1982,1027
189,1983,958
189,1984,991
189,1985,969
189,1986,942
189,1987,1140
189,1988,313
189,1989,1480
189,1990,352
189,1991,1101
189,1992,1532
189,1993,1988
189,1994,2159
189,1995,1250
189,1996,1579
189,1997,2798
189,1998,2713
189,1999,3125
189,2000,2922
189,2001,2634
189,2002,2977
189,2003,3252
189,2004,4205
189,2005,5863
189,2006,4001
189,2007,4012
189,2008,3946
189,2009,3738
189,2010,3718
189,2011,2098
189,2012,2131
189,2013,2230
189,2014,4556
189,2015,4938
189,2016,4674
189,2017,5166
189,2018,5748
189,2019,5471
189,2020,2930
19,1961,7
19,1962,5
19,1963,12
19,1964,1
19,1965,21
19,1966,69
19,1967,46
19,1968,5
19,1969,4
19,1971,96
19,1972,48
19,1978,4
19,1979,5
19,1980,5
19,1981,12
19,1982,133
19,1983,24
19,1984,7
19,1986,25
19,1987,80
19,1988,37
19,1989,102
19,1990,29
19,1991,20
19,1992,13
19,1993,456
19,1994,259
19,1995,42
19,1996,133
19,1997,119
19,1998,113
19,1999,209
19,2000,196
19,2001,317
19,2002,127
