geo,year,cake_rapeseed_import_value_tcl
21,2007,338
21,2008,141
21,2009,434
21,2010,187
21,2011,73
21,2012,0
21,2013,810
210,1961,514
210,1962,348
210,1963,38
210,1964,23
210,1965,0
210,1966,836
210,1967,399
210,1968,10
210,1969,0
210,1970,0
210,1971,112
210,1972,0
210,1973,244
210,1974,0
210,1975,119
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,5
210,1986,2
210,1987,0
210,1988,5643
210,1989,6698
210,1990,4
210,1991,163
210,1992,2215
210,1993,9392
210,1994,13114
210,1995,10641
210,1996,10286
210,1997,20710
210,1998,14530
210,1999,12787
210,2000,12377
210,2001,14395
210,2002,9953
210,2003,12938
210,2004,12727
210,2005,12211
210,2006,13975
210,2007,15502
210,2008,33994
210,2009,36287
210,2010,19777
210,2011,26214
210,2012,27625
210,2013,43717
210,2014,45371
210,2015,30269
210,2016,23896
210,2017,20784
210,2018,34413
211,1995,460
211,1996,217
211,1997,22
211,1998,226
211,1999,447
211,2000,931
211,2001,2517
211,2002,2453
211,2003,1489
211,2004,2192
211,2005,1643
211,2006,1583
211,2007,3922
211,2008,8585
211,2009,8490
211,2010,8622
211,2011,10269
211,2012,13403
211,2013,24167
211,2014,20943
211,2015,20289
211,2016,15408
211,2017,14606
211,2018,15472
212,2016,1
212,2017,30
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,500
214,1978,950
214,1979,0
214,1980,566
214,1981,738
214,1982,650
214,1983,1092
214,1984,2000
214,1985,2800
214,1986,3840
214,1987,3500
214,1988,1800
214,1989,6008
214,1990,6407
214,1991,6281
214,1992,5294
214,1993,9870
214,1994,9565
214,1995,11771
214,1996,15220
214,1997,20053
214,1998,9998
214,1999,7116
214,2000,10902
214,2001,13805
214,2002,9035
214,2003,13206
214,2004,18833
214,2005,15891
214,2006,15171
214,2007,21851
214,2008,22014
214,2009,18851
214,2010,13153
214,2011,13130
214,2012,15480
214,2013,19593
214,2014,15117
214,2015,8525
214,2016,2838
214,2017,2445
214,2018,2361
215,2006,0
215,2007,0
215,2008,0
215,2009,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,497
216,1987,948
216,1988,2498
216,1989,3061
216,1990,5676
216,1991,7533
216,1992,12170
216,1993,13203
216,1994,7244
216,1995,8636
216,1996,19475
216,1997,13138
216,1998,8133
216,1999,4274
216,2000,19016
216,2001,24140
216,2002,20768
216,2003,20938
216,2004,26997
216,2005,25229
216,2006,37409
216,2007,55588
216,2008,93363
216,2009,84793
216,2010,75964
216,2011,84966
216,2012,100556
216,2013,125632
216,2014,134126
216,2015,88237
216,2016,71300
216,2017,71345
216,2018,91664
219,2016,8
219,2018,1
22,2011,1
22,2012,0
22,2013,0
22,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,239
221,1987,115
221,1988,21
221,1989,247
221,1990,348
221,1991,358
221,1992,293
221,1993,375
221,1994,235
221,1995,378
221,1996,260
221,1997,0
221,1998,0
221,1999,0
221,2000,2
221,2001,172
221,2002,0
221,2003,152
221,2004,627
221,2005,404
221,2006,426
221,2007,159
221,2008,1335
221,2009,1579
221,2010,609
221,2011,1869
221,2012,1806
221,2013,972
221,2014,1115
221,2015,185
221,2016,748
221,2017,813
221,2018,582
222,2008,10
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,939
223,1990,0
223,1991,0
223,1992,407
223,1993,327
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,7
223,2001,0
223,2002,0
223,2003,0
223,2004,305
223,2005,2821
223,2006,1213
223,2007,5814
223,2008,18824
223,2009,3954
223,2010,8964
223,2011,25514
223,2012,26076
223,2013,12757
223,2014,13164
223,2015,2831
223,2016,8378
223,2017,4301
223,2018,5497
225,2002,16
225,2003,64
225,2004,534
225,2005,65
225,2006,235
225,2007,102
225,2008,251
225,2009,251
225,2010,351
225,2011,2475
225,2012,60
225,2013,3000
225,2014,119
225,2015,1187
225,2016,961
225,2017,45
225,2018,178
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,6
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,4
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2014,2
227,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,3000
228,1982,3400
228,1983,3200
228,1984,120
228,1985,13300
228,1986,13700
228,1987,1600
228,1988,2000
228,1989,18800
228,1990,4700
228,1991,800
229,1961,1978
229,1962,3286
229,1963,2069
229,1964,2624
229,1965,4127
229,1966,5970
229,1967,5483
229,1968,5912
229,1969,6588
229,1970,4972
229,1971,7174
229,1972,7136
229,1973,13351
229,1974,7891
229,1975,6444
229,1976,3596
229,1977,5739
229,1978,8147
229,1979,11145
229,1980,6197
229,1981,15593
229,1982,15160
229,1983,14152
229,1984,5467
229,1985,9233
229,1986,27809
229,1987,9428
229,1988,10458
229,1989,24981
229,1990,25420
229,1991,29613
229,1992,28748
229,1993,34624
229,1994,22559
229,1995,11839
229,1996,19105
229,1997,19103
229,1998,10911
229,1999,24901
229,2000,30834
229,2001,28817
229,2002,25597
229,2003,20754
229,2004,13259
229,2005,20515
229,2006,19995
229,2007,40420
229,2008,69293
229,2009,53951
229,2010,46365
229,2011,41684
229,2012,68602
229,2013,97505
229,2014,78821
229,2015,79302
229,2016,40058
229,2017,37341
229,2018,48054
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,2007,195
230,2008,1026
230,2009,153
230,2010,230
230,2011,32
230,2012,0
230,2013,0
230,2014,3
230,2015,9
230,2016,41
230,2017,4
230,2018,58
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,2400
231,1981,7553
231,1982,4112
231,1983,11627
231,1984,16995
231,1985,13475
231,1986,13961
231,1987,26878
231,1988,39641
231,1989,44741
231,1990,33420
231,1991,57596
231,1992,70185
231,1993,86832
231,1994,102515
231,1995,110518
231,1996,162216
231,1997,171201
231,1998,174037
231,1999,133007
231,2000,152676
231,2001,125675
231,2002,96178
231,2003,159038
231,2004,247002
231,2005,180952
231,2006,178893
231,2007,216023
231,2008,367425
231,2009,289850
231,2010,300279
231,2011,614703
231,2012,923242
231,2013,1126317
231,2014,1204555
231,2015,1004532
231,2016,938370
231,2017,868665
231,2018,940638
233,2011,1
233,2012,0
233,2013,0
234,2009,12
234,2010,838
234,2011,86
234,2012,3811
234,2013,271
234,2014,2183
234,2015,322
235,2018,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,17
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,384
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,641
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,134115
237,2015,107566
237,2016,140271
237,2017,102911
237,2018,119065
238,2014,1
239,2014,249
244,2013,0
244,2015,2
244,2016,3
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,55
248,1991,30
249,2014,965
25,2015,2
250,2014,0
251,2010,25
251,2011,0
251,2012,0
251,2013,0
251,2018,2
255,2000,10975
255,2001,14572
255,2002,15024
255,2003,15007
255,2004,23462
255,2005,23110
255,2006,26279
255,2007,41508
255,2008,71987
255,2009,47872
255,2010,38987
255,2011,30754
255,2012,33246
255,2013,34308
255,2014,27588
255,2015,12254
255,2016,8637
255,2017,8725
255,2018,23565
256,2000,237
256,2001,625
256,2002,251
256,2003,783
256,2004,882
256,2005,783
256,2006,990
256,2007,1478
256,2008,2200
256,2009,1925
256,2010,2167
256,2011,2253
256,2012,2914
256,2013,4108
256,2014,3359
256,2015,976
256,2016,840
256,2017,987
256,2018,1099
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,4
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,5
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,84
26,2017,250
26,2018,160
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,800
27,1984,600
27,1985,150
27,1986,270
27,1987,110
27,1988,390
27,1989,450
27,1990,400
27,1991,400
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,275
27,2008,2183
27,2009,881
27,2010,274
27,2011,112
27,2012,314
27,2013,423
27,2014,837
27,2015,743
27,2016,1045
27,2017,1311
27,2018,564
272,2006,52
272,2007,481
272,2008,1210
272,2009,9
272,2010,132
272,2011,82
272,2012,25
272,2013,118
272,2014,327
272,2015,531
272,2016,353
272,2017,125
272,2018,322
273,2007,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,21
273,2016,37
273,2017,37
273,2018,237
276,2016,2
277,2015,0
277,2018,0
28,2014,1114
28,2015,701
28,2016,3117
28,2017,509
28,2018,1322
29,2009,2
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
299,2016,5460
299,2017,7869
299,2018,4486
3,1999,2
3,2003,10
3,2004,28
3,2005,11
3,2006,14
3,2007,7
3,2008,14
3,2009,28
3,2010,3
3,2011,0
3,2012,0
3,2013,0
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,78
33,1990,33
33,1991,5
33,1992,14
33,1993,0
33,1994,0
33,1995,20
33,1996,354
33,1997,1292
33,1998,749
33,1999,490
33,2000,101
33,2001,442
33,2002,1916
33,2003,1615
33,2004,254
33,2005,129
33,2006,38
33,2007,471
33,2008,1315
33,2009,562
33,2010,2126
33,2011,5842
33,2012,1309
33,2013,3924
33,2014,4599
33,2015,4654
33,2016,4557
33,2017,4543
33,2018,3255
35,2009,4
35,2010,7
35,2011,50
35,2012,110
35,2013,84
35,2014,98
35,2015,93
35,2016,45
35,2017,47
35,2018,130
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,500
351,1978,950
351,1979,0
351,1980,566
351,1981,738
351,1982,650
351,1983,1092
351,1984,2000
351,1985,2800
351,1986,3840
351,1987,3505
351,1988,1800
351,1989,6013
351,1990,6407
351,1991,6281
351,1992,5301
351,1993,9870
351,1994,9567
351,1995,12689
351,1996,15240
351,1997,27695
351,1998,22735
351,1999,10656
351,2000,17598
351,2001,13806
351,2002,9035
351,2003,14967
351,2004,33521
351,2005,26129
351,2006,51506
351,2007,67915
351,2008,109635
351,2009,78412
351,2010,362924
351,2011,407734
351,2012,174380
351,2013,66458
351,2014,117003
351,2015,51059
351,2016,152942
351,2017,299769
351,2018,422339
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,8
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,274
38,1997,288
38,1998,25
38,1999,0
38,2000,0
38,2001,0
38,2002,159
38,2003,0
38,2004,258
38,2005,444
38,2006,162
38,2007,467
38,2008,717
38,2009,276
38,2010,14
38,2011,295
38,2012,174
38,2013,672
38,2014,1132
38,2015,419
38,2016,125
38,2017,54
38,2018,1900
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,521
4,1978,3838
4,1979,79
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,3230
4,1987,982
4,1988,0
4,1989,0
4,1990,1500
4,1991,1600
4,1992,700
4,1993,500
4,1994,0
4,1995,0
4,1996,100
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,90
4,2002,120
4,2003,120
4,2004,120
4,2005,120
4,2006,120
4,2007,120
4,2008,120
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,66
4,2015,259
40,2004,19
40,2005,756
40,2006,1923
40,2007,559
40,2008,366
40,2009,848
40,2010,3236
40,2011,2995
40,2012,1715
40,2013,0
40,2014,1296
40,2015,2069
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5
41,1988,0
41,1989,5
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,918
41,1996,20
41,1997,7592
41,1998,12737
41,1999,3540
41,2000,6696
41,2001,1
41,2002,0
41,2003,1761
41,2004,14688
41,2005,10238
41,2006,36335
41,2007,46064
41,2008,87621
41,2009,59561
41,2010,349771
41,2011,394604
41,2012,158900
41,2013,46865
41,2014,101886
41,2015,42533
41,2016,150104
41,2017,297325
41,2018,419978
44,2016,7
47,2014,1
47,2015,2
47,2016,1
47,2017,1
47,2018,1
48,2016,1
48,2017,0
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,22
50,1989,14
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,712
50,2008,2000
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,564
50,2014,743
50,2015,393
50,2016,1676
50,2017,630
50,2018,345
5000,1961,6639
5000,1962,10033
5000,1963,10890
5000,1964,10940
5000,1965,14202
5000,1966,18344
5000,1967,18197
5000,1968,17719
5000,1969,18974
5000,1970,19978
5000,1971,28380
5000,1972,31443
5000,1973,59836
5000,1974,55818
5000,1975,41824
5000,1976,66062
5000,1977,103199
5000,1978,94109
5000,1979,109105
5000,1980,142769
5000,1981,135629
5000,1982,127158
5000,1983,165752
5000,1984,186133
5000,1985,150751
5000,1986,257965
5000,1987,234043
5000,1988,343731
5000,1989,430744
5000,1990,358573
5000,1991,388718
5000,1992,479210
5000,1993,533146
5000,1994,538779
5000,1995,517545
5000,1996,738708
5000,1997,737851
5000,1998,576907
5000,1999,445293
5000,2000,520602
5000,2001,509383
5000,2002,467092
5000,2003,541970
5000,2004,808841
5000,2005,710552
5000,2006,796067
5000,2007,1146331
5000,2008,2056001
5000,2009,1609835
5000,2010,1958100
5000,2011,2522669
5000,2012,2938411
5000,2013,3532523
5000,2014,3611562
5000,2015,2852923
5000,2016,2600437
5000,2017,2551369
5000,2018,3019863
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,700
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,380
51,1989,1150
51,1990,1050
51,1991,806
51,1992,3200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,521
5100,1978,3838
5100,1979,79
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,3230
5100,1987,982
5100,1988,0
5100,1989,0
5100,1990,1500
5100,1991,1600
5100,1992,700
5100,1993,2522
5100,1994,0
5100,1995,1
5100,1996,100
5100,1997,3
5100,1998,2
5100,1999,6
5100,2000,1
5100,2001,92
5100,2002,120
5100,2003,281
5100,2004,144
5100,2005,146
5100,2006,140
5100,2007,3950
5100,2008,10795
5100,2009,1726
5100,2010,13053
5100,2011,25687
5100,2012,31913
5100,2013,20527
5100,2014,27756
5100,2015,18722
5100,2016,18146
5100,2017,18398
5100,2018,26178
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1999,6
5101,2000,0
5101,2001,2
5101,2002,0
5101,2003,4
5101,2004,2
5101,2005,12
5101,2006,1
5101,2007,14
5101,2008,79
5101,2009,289
5101,2010,252
5101,2011,545
5101,2012,54
5101,2013,0
5101,2014,42
5101,2015,154
5101,2016,508
5101,2017,186
5101,2018,9
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,85
5102,2016,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,521
5103,1978,3838
5103,1979,79
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3230
5103,1987,982
5103,1988,0
5103,1989,0
5103,1990,1500
5103,1991,1600
5103,1992,700
5103,1993,500
5103,1994,0
5103,1995,0
5103,1996,100
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,90
5103,2002,120
5103,2003,120
5103,2004,120
5103,2005,120
5103,2006,120
5103,2007,3933
5103,2008,10175
5103,2009,643
5103,2010,12770
5103,2011,25022
5103,2012,31389
5103,2013,20305
5103,2014,26720
5103,2015,17481
5103,2016,16627
5103,2017,18123
5103,2018,25677
5104,1995,1
5104,1996,0
5104,1997,3
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,157
5104,2004,13
5104,2005,4
5104,2006,12
5104,2007,3
5104,2008,3
5104,2009,8
5104,2010,18
5104,2011,61
5104,2012,144
5104,2013,124
5104,2014,35
5104,2015,56
5104,2016,3
5104,2017,38
5104,2018,5
5105,1993,2022
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,9
5105,2005,9
5105,2006,7
5105,2007,0
5105,2008,538
5105,2009,786
5105,2010,13
5105,2011,59
5105,2012,326
5105,2013,98
5105,2014,956
5105,2015,946
5105,2016,1007
5105,2017,51
5105,2018,486
52,2009,129
52,2010,0
52,2011,0
52,2012,0
52,2013,48
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,2400
5200,1981,7553
5200,1982,4112
5200,1983,11627
5200,1984,16995
5200,1985,13475
5200,1986,14301
5200,1987,28098
5200,1988,39655
5200,1989,45094
5200,1990,33873
5200,1991,57618
5200,1992,70199
5200,1993,86901
5200,1994,103054
5200,1995,110570
5200,1996,164172
5200,1997,173813
5200,1998,176082
5200,1999,134605
5200,2000,154535
5200,2001,127802
5200,2002,100721
5200,2003,163058
5200,2004,260019
5200,2005,191138
5200,2006,190972
5200,2007,228262
5200,2008,397008
5200,2009,342433
5200,2010,350517
5200,2011,656574
5200,2012,970089
5200,2013,1157397
5200,2014,1227525
5200,2015,1022976
5200,2016,964244
5200,2017,882028
5200,2018,951549
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,2400
5203,1981,7553
5203,1982,4112
5203,1983,11627
5203,1984,16995
5203,1985,13475
5203,1986,13961
5203,1987,26878
5203,1988,39655
5203,1989,44819
5203,1990,33453
5203,1991,57601
5203,1992,70199
5203,1993,86832
5203,1994,102515
5203,1995,110538
5203,1996,162570
5203,1997,172493
5203,1998,174786
5203,1999,133497
5203,2000,152778
5203,2001,126117
5203,2002,98094
5203,2003,160653
5203,2004,247256
5203,2005,181081
5203,2006,178931
5203,2007,216494
5203,2008,368740
5203,2009,290412
5203,2010,302405
5203,2011,620545
5203,2012,924551
5203,2013,1130241
5203,2014,1209154
5203,2015,1009186
5203,2016,942927
5203,2017,873212
5203,2018,943893
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,340
5204,1987,1220
5204,1988,0
5204,1989,275
5204,1990,420
5204,1991,0
5204,1992,0
5204,1993,69
5204,1994,539
5204,1995,0
5204,1996,1602
5204,1997,1320
5204,1998,1296
5204,1999,1036
5204,2000,1138
5204,2001,1615
5204,2002,2626
5204,2003,2130
5204,2004,12496
5204,2005,8512
5204,2006,9644
5204,2007,10871
5204,2008,27759
5204,2009,50726
5204,2010,43850
5204,2011,32873
5204,2012,40011
5204,2013,26065
5204,2014,14553
5204,2015,11194
5204,2016,21209
5204,2017,8717
5204,2018,7454
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,1
5206,2013,2
5206,2014,253
5206,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,17
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,32
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,72
5207,2000,619
5207,2001,70
5207,2002,1
5207,2003,275
5207,2004,267
5207,2005,1545
5207,2006,2397
5207,2007,897
5207,2008,507
5207,2009,1294
5207,2010,4261
5207,2011,3154
5207,2012,5526
5207,2013,1089
5207,2014,3564
5207,2015,2595
5207,2016,108
5207,2017,99
5207,2018,202
53,2012,2
53,2013,0
53,2015,1
53,2017,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,13
5300,1970,36
5300,1971,862
5300,1972,473
5300,1973,1272
5300,1974,1579
5300,1975,0
5300,1976,1808
5300,1977,7262
5300,1978,6850
5300,1979,6998
5300,1980,3752
5300,1981,3593
5300,1982,5925
5300,1983,20845
5300,1984,33672
5300,1985,23758
5300,1986,59299
5300,1987,62477
5300,1988,96398
5300,1989,119524
5300,1990,97737
5300,1991,94881
5300,1992,108961
5300,1993,146554
5300,1994,121271
5300,1995,136198
5300,1996,209731
5300,1997,182781
5300,1998,108199
5300,1999,52852
5300,2000,87490
5300,2001,96895
5300,2002,81583
