geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
143,2012,4319.86865
143,2013,4361.64836
143,2014,4369.7194
143,2015,4394.63761
143,2016,4423.61933
143,2017,4444.02363
143,2018,4466.66828
143,2019,4486.12762
144,1990,366.88757
144,1991,707.16147
144,1992,890.60165
144,1993,1037.38875
144,1994,1150.5062
144,1995,1249.45784
144,1996,1332.61043
144,1997,1403.78592
144,1998,1462.99068
144,1999,1508.02486
144,2000,1547.74933
144,2001,1578.69471
144,2002,1617.98801
144,2003,1650.24796
144,2004,1682.04875
144,2005,1715.15725
144,2006,1744.62285
144,2007,1772.50569
144,2008,1826.37788
144,2009,1850.79722
144,2010,1883.92982
144,2011,2001.13592
144,2012,2029.26234
144,2013,2067.124
144,2014,2082.74198
144,2015,2097.23826
144,2016,2110.62539
144,2017,2122.18759
144,2018,2134.09801
144,2019,2143.79601
145,1991,2.7118
145,1992,2.79162
145,1993,2.86894
145,1994,2.93524
145,1995,2.98501
145,1996,3.00626
145,1997,3.01052
145,1998,3.00323
145,1999,2.99106
145,2000,2.98111
145,2001,2.97493
145,2002,2.97106
145,2003,2.96816
145,2004,2.96014
145,2005,2.94684
145,2006,2.92698
145,2007,2.90399
145,2008,2.87358
145,2009,2.86376
145,2010,2.86231
145,2011,2.87759
145,2012,2.90627
145,2013,2.94487
145,2014,2.98584
145,2015,3.02467
145,2016,3.06003
145,2017,3.09336
145,2018,3.12499
145,2019,3.05321
146,1992,129.85684
146,1993,128.01454
146,1994,126.7968
146,1995,429.72402
146,1996,560.03296
146,1997,657.74715
146,1998,748.59316
146,1999,805.28287
146,2000,868.04335
146,2001,922.77583
146,2002,968.51618
146,2003,1000.17767
146,2004,1227.79658
146,2005,1214.43976
146,2006,1230.4992
146,2007,1404.53554
146,2008,1338.53235
146,2009,1293.38931
146,2010,1336.50448
146,2011,1365.47179
146,2012,1474.4488
146,2013,1506.49726
146,2014,1513.26273
146,2015,1446.6535
146,2016,1512.08777
146,2017,1489.20668
146,2018,1466.69491
146,2019,1442.91734
147,1990,88.00366
147,1991,91.79593
147,1992,95.05848
147,1993,97.7811
147,1994,100.92661
147,1995,103.51992
147,1996,106.06733
147,1997,106.15043
147,1998,110.83747
147,1999,114.5685
147,2000,118.08596
147,2001,118.76465
147,2002,119.18078
147,2003,121.01906
147,2004,122.34705
147,2005,124.54962
147,2006,125.76906
147,2007,128.15387
147,2008,129.67708
147,2009,131.1056
147,2010,132.42301
147,2011,134.33256
147,2012,135.97176
147,2013,137.52931
147,2014,136.94358
147,2015,135.92328
147,2016,138.06898
147,2017,139.36746
147,2018,141.01752
147,2019,141.44334
148,1990,0.25498
148,1991,0.26193
148,1992,0.26907
148,1993,0.27596
148,1994,0.28162
148,1995,0.28511
148,1996,0.28629
148,1997,0.28562
148,1998,0.28342
148,1999,0.28031
148,2000,0.2773
148,2001,0.27403
148,2002,0.271
148,2003,0.2681
148,2004,0.26563
148,2005,0.26421
148,2006,0.26365
148,2007,0.26402
148,2008,0.26534
148,2009,0.26663
148,2010,0.27428
148,2011,0.27567
148,2012,0.28163
148,2013,0.29616
148,2014,0.32121
148,2015,0.33789
148,2016,0.35332
148,2017,0.34868
148,2018,0.34406
148,2019,0.3407
149,1990,1821.27196
149,1991,1875.79113
149,1992,1921.32395
149,1993,1961.53903
149,1994,2007.60091
149,1995,2046.83835
149,1996,2080.0555
149,1997,2108.00551
149,1998,2128.62834
149,1999,2149.94829
149,2000,2168.48277
149,2001,2186.40297
149,2002,2202.5248
149,2003,2219.47208
149,2004,2237.17116
149,2005,2253.99399
149,2006,2264.69415
149,2007,2282.37084
149,2008,2304.39065
149,2009,2326.00893
149,2010,2343.95829
149,2011,2366.59846
149,2012,2375.97163
149,2013,2377.86204
149,2014,2373.94897
149,2015,2380.32183
149,2016,2393.77799
149,2017,2413.05974
149,2018,2434.09105
149,2019,2455.65876
15,1990,1547.58459
15,1991,1656.38873
15,1992,1765.46208
15,1993,1873.42861
15,1994,1981.44259
15,1995,2089.25265
15,1996,2100.13847
15,1997,2148.17637
15,1998,2167.24363
15,1999,1918.35562
150,1990,2290.63478
150,1991,2450.62531
150,1992,2610.50695
150,1993,2744.23114
150,1994,2854.02971
150,1995,2809.18247
150,1996,1579.40472
150,1997,1601.35526
150,1998,1597.27323
150,1999,1615.48942
150,2000,1853.20391
150,2001,1626.8995
150,2002,1820.19878
150,2003,1758.61834
150,2004,1798.67825
150,2005,1805.95351
150,2006,1611.21037
150,2007,1809.82854
150,2008,1745.81414
150,2009,1707.4856
150,2010,1664.58364
150,2011,1720.15673
150,2012,1723.40478
150,2013,1726.14426
150,2014,1735.53304
150,2015,1760.5515
150,2016,1861.93318
150,2017,1959.3237
150,2018,2059.60409
150,2019,2157.81959
153,1990,7.27389
153,1991,7.61606
153,1992,7.906
153,1993,8.1541
153,1994,8.49974
153,1995,8.6774
153,1996,8.61236
153,1997,8.78094
153,1998,8.96083
153,1999,9.13311
153,2000,9.24882
153,2001,7.74735
153,2002,7.86437
153,2003,8.02071
153,2004,8.12044
153,2005,8.25189
153,2006,8.37171
153,2007,8.56122
153,2008,8.60731
153,2009,8.80806
153,2010,8.95937
153,2011,9.19889
153,2012,9.40084
153,2013,9.52565
153,2014,9.65511
153,2015,9.72298
153,2016,9.84184
153,2017,10.00135
153,2018,10.1337
153,2019,10.26713
154,1992,207.53445
154,1993,227.95515
154,1994,250.86678
154,1995,268.29091
154,1996,283.9626
154,1997,298.80855
154,1998,311.30318
154,1999,321.53973
154,2000,330.77439
154,2001,337.66676
154,2002,346.08206
154,2003,352.85246
154,2004,360.26234
154,2005,364.44551
154,2006,368.94328
154,2007,375.96395
154,2008,379.41175
154,2009,383.65686
154,2010,386.05824
154,2011,388.58005
154,2012,391.32731
154,2013,394.38425
154,2014,395.65358
154,2015,398.04465
154,2016,399.5446
154,2017,401.28472
154,2018,403.00396
154,2019,404.4361
155,1990,5.53254
155,1991,5.70023
155,1992,5.79406
155,1993,5.89999
155,1994,6.03295
155,1995,6.09926
155,1996,6.26229
155,1997,6.38712
155,1998,6.50762
155,1999,6.65659
155,2000,6.77742
155,2001,6.8706
155,2002,6.99409
155,2003,7.23958
155,2004,7.43188
155,2005,7.63957
155,2006,7.82529
155,2007,8.13428
155,2008,8.35242
155,2009,8.47518
155,2010,8.7166
155,2011,8.92935
155,2012,9.20109
155,2013,9.4881
155,2014,9.38485
155,2015,9.62491
155,2016,9.79964
155,2017,10.05475
155,2018,10.30401
155,2019,10.39822
156,1990,775.27952
156,1991,808.43589
156,1992,824.4135
156,1993,832.3931
156,1994,844.39561
156,1995,869.58907
156,1996,769.09518
156,1997,773.82055
156,1998,779.08831
156,1999,784.94242
156,2000,791.01986
156,2001,798.38265
156,2002,810.23594
156,2003,818.96543
156,2004,833.5045
156,2005,841.67948
156,2006,852.87015
156,2007,863.89444
156,2008,875.41681
156,2009,881.68715
156,2010,897.34543
156,2011,923.06712
156,2012,933.57622
156,2013,954.51102
156,2014,976.45058
156,2015,993.44164
156,2016,1006.52898
156,2017,1018.64649
156,2018,1033.0813
156,2019,1043.35922
157,1990,1303.60584
157,1991,1301.18125
157,1992,1298.95873
157,1993,1296.18104
157,1994,1304.7971
157,1995,1319.22708
157,1996,1324.34718
157,1997,1329.4658
157,1998,1330.9983
157,1999,1343.36702
157,2000,1347.47502
157,2001,1355.57053
157,2002,1357.28563
157,2003,1362.17333
157,2004,1363.87152
157,2005,1370.78539
157,2006,1379.95467
157,2007,1388.70249
157,2008,1395.32787
157,2009,1403.13126
157,2010,1411.3975
157,2011,1418.75838
157,2012,1428.89721
157,2013,1443.62227
157,2014,1440.05831
157,2015,1426.44695
157,2016,1434.39999
157,2017,1438.92419
157,2018,1439.3407
157,2019,1438.98685
158,1990,830.24739
158,1991,866.14464
158,1992,905.23688
158,1993,939.31323
158,1994,972.3692
158,1995,1002.07052
158,1996,1036.69955
158,1997,1063.54854
158,1998,1097.45823
158,1999,1144.97849
158,2000,1191.91884
158,2001,1239.34249
158,2002,1280.27083
158,2003,1330.30464
158,2004,1354.93548
158,2005,1377.32766
158,2006,1399.58726
158,2007,1424.3873
158,2008,1451.68152
158,2009,1472.52562
158,2010,1499.30922
158,2011,1524.03565
158,2012,1550.95277
158,2013,1575.19605
158,2014,1598.96114
158,2015,1626.09112
158,2016,1655.3005
158,2017,1682.42663
158,2018,1710.597
158,2019,1739.20462
159,1990,18827.09731
159,1991,19092.43674
159,1992,19312.44697
159,1993,19430.26468
159,1994,19561.7135
159,1995,19753.85914
159,1996,19956.15316
159,1997,20137.26487
159,1998,20317.77559
159,1999,20470.37716
159,2000,20652.05834
159,2001,20839.73646
159,2002,21040.12035
159,2003,21127.37762
159,2004,21363.05261
159,2005,21620.4294
159,2006,21904.1745
159,2007,22195.51858
159,2008,22456.03972
159,2009,22682.5314
159,2010,22918.69652
159,2011,23158.38889
159,2012,23389.13738
159,2013,23656.91946
159,2014,23797.75258
159,2015,23950.20409
159,2016,24102.44057
159,2017,24211.75156
159,2018,24376.23867
159,2019,24558.73982
16,1990,10607.80998
16,1991,10727.46465
16,1992,10830.24756
16,1993,10912.76646
16,1994,11014.91174
16,1995,11135.18336
16,1996,11249.83447
16,1997,11364.70963
16,1998,11476.40011
16,1999,11627.69765
16,2000,11708.77048
16,2001,11816.22515
16,2002,11927.84287
16,2003,12022.43672
16,2004,12127.64428
16,2005,12211.84115
16,2006,12291.18724
16,2007,12396.34291
16,2008,12455.21259
16,2009,12580.41791
16,2010,12677.6555
16,2011,12751.38903
16,2012,12836.36748
16,2013,12945.5314
16,2014,13056.37045
16,2015,13157.87801
16,2016,13261.95253
16,2017,13366.14639
16,2018,13456.33839
16,2019,13547.31273
162,1990,270.96449
162,1991,273.03553
162,1992,275.03208
162,1993,277.38408
162,1994,281.39351
162,1995,282.06047
162,1996,290.43219
162,1997,287.3958
162,1998,289.96384
162,1999,291.05876
162,2000,295.42586
162,2001,296.58778
162,2002,824.13708
162,2003,1023.16637
162,2004,1066.8914
162,2005,995.52302
162,2006,1041.82551
162,2007,974.78405
162,2008,912.46696
162,2009,846.52365
162,2010,781.54093
162,2011,715.4872
162,2012,650.82243
162,2013,588.42759
162,2014,512.32568
162,2015,446.74616
162,2016,385.21152
162,2017,389.39849
162,2018,396.17487
162,2019,402.51868
163,1991,1.25187
163,1992,1.24677
163,1993,1.22751
163,1994,1.21694
163,1995,1.23051
163,1996,1.2748
163,1997,1.34281
163,1998,1.4217
163,1999,1.4925
163,2000,1.54124
163,2001,1.56452
163,2002,1.56718
163,2003,1.55449
163,2004,1.53569
163,2005,1.5168
163,2006,1.4991
163,2007,1.48131
163,2008,1.46538
163,2009,1.45379
163,2010,1.44783
163,2011,1.44893
163,2012,1.45695
163,2013,1.46964
163,2014,1.48362
163,2015,1.49636
163,2016,1.5073
163,2017,1.51734
163,2018,1.52592
163,2019,1.53488
164,1990,5.5354
165,1990,14647.5857
165,1991,15362.41106
165,1992,16082.50429
165,1993,16758.43731
165,1994,17420.73259
165,1995,18118.13755
165,1996,18602.08151
165,1997,19006.18948
165,1998,19441.65291
165,1999,19802.56202
165,2000,20074.38097
165,2001,20369.61308
165,2002,20673.86273
165,2003,21006.2793
165,2004,21287.16554
165,2005,21439.02523
165,2006,21769.27855
165,2007,22189.23678
165,2008,22478.67097
165,2009,22786.93685
165,2010,23070.91921
165,2011,23475.43465
165,2012,23794.06989
165,2013,24149.4644
165,2014,24186.97055
165,2015,24350.25141
165,2016,24588.64953
165,2017,24832.71568
165,2018,25038.0526
165,2019,25223.43093
166,1990,1863.97864
166,1991,1719.50682
166,1992,1575.44405
166,1993,1430.3245
166,1994,1283.77901
166,1995,1137.54947
166,1996,1142.33832
166,1997,1187.32565
166,1998,1276.69832
166,1999,1285.28298
166,2000,1278.01206
166,2001,1271.85389
166,2002,1265.51971
166,2003,1259.10967
166,2004,1252.63075
166,2005,1248.4168
166,2006,1244.13262
166,2007,1241.52322
166,2008,1238.27543
166,2009,1234.33892
166,2010,1231.10169
166,2011,1229.23736
166,2012,1227.09196
166,2013,1224.99645
166,2014,1221.00435
166,2015,1210.34325
166,2016,1206.55665
166,2017,1208.9437
166,2018,1210.70201
166,2019,1211.83766
167,1993,995.51797
167,1994,1038.5867
167,1995,1106.31203
167,1996,1217.44749
167,1997,1171.91353
167,1998,1190.58878
167,1999,1190.429
167,2000,1208.30077
167,2001,1225.9939
167,2002,1247.50727
167,2003,1250.66437
167,2004,1254.02685
167,2005,1270.70431
167,2006,1273.10727
167,2007,1278.40488
167,2008,1286.67754
167,2009,1293.11438
167,2010,1298.07266
167,2011,1300.91427
167,2012,1301.94264
167,2013,1308.42245
167,2014,1321.47627
167,2015,1253.90268
167,2016,1257.85406
167,2017,1324.92727
167,2018,1395.54328
167,2019,1465.9906
168,1990,157.34895
168,1991,158.11025
168,1992,158.6451
168,1993,159.23926
168,1994,159.88245
168,1995,161.96489
168,1996,167.00454
168,1997,171.25035
168,1998,174.48261
168,1999,178.24714
168,2000,182.06656
168,2001,186.40844
168,2002,190.31341
168,2003,195.13477
168,2004,197.65843
168,2005,201.59918
168,2006,206.32837
168,2007,211.38575
168,2008,216.4487
168,2009,221.22205
168,2010,225.157
168,2011,230.55896
168,2012,234.78204
168,2013,238.96252
168,2014,240.37145
168,2015,243.97476
168,2016,248.33798
168,2017,253.11115
168,2018,257.9405
168,2019,256.99708
169,1990,1075.07891
169,1991,1096.26756
169,1992,1110.80664
169,1993,1119.30711
169,1994,1127.9571
169,1995,1139.53411
169,1996,1150.10444
169,1997,1162.70783
169,1998,1170.58317
169,1999,1175.76339
169,2000,1178.45941
169,2001,1183.65579
169,2002,1190.84252
169,2003,1187.75255
169,2004,1192.11541
169,2005,1199.80691
169,2006,1212.04691
169,2007,1216.35233
169,2008,1227.5947
169,2009,1236.19719
169,2010,1250.76728
169,2011,1263.91385
169,2012,1270.11752
169,2013,1286.22356
169,2014,1278.56943
169,2015,1276.02716
169,2016,1282.74112
169,2017,1291.31365
169,2018,1297.52146
169,2019,1300.43852
17,1990,1.24523
17,1991,1.12784
17,1992,1.05022
17,1993,0.94251
17,1994,0.8413
17,1995,0.73469
17,1996,0.7037
17,1997,0.72698
17,1998,0.69307
17,1999,0.65489
17,2000,0.68298
17,2001,0.67823
17,2002,0.67911
17,2003,0.63683
17,2004,0.61306
17,2005,0.64847
17,2006,0.69162
17,2007,0.70959
17,2008,0.75731
17,2009,0.76325
17,2010,0.71985
17,2011,0.77078
17,2012,0.74441
17,2013,0.76438
17,2014,0.72787
17,2015,0.72898
17,2016,0.72135
17,2017,0.71374
17,2018,0.71426
17,2019,0.71424
170,1990,5659.03186
170,1991,5800.03395
170,1992,5913.03404
170,1993,6006.72862
170,1994,6108.38973
170,1995,6223.01025
170,1996,6307.78724
170,1997,6365.63809
170,1998,6408.72393
170,1999,6447.74233
170,2000,6501.50771
170,2001,6532.55481
170,2002,6564.00528
170,2003,6595.69415
170,2004,6612.85513
170,2005,6647.85866
170,2006,6716.54487
170,2007,6754.15043
170,2008,6808.0069
170,2009,6851.02146
170,2010,6909.67387
170,2011,6962.40732
170,2012,7010.09724
170,2013,7043.96842
170,2014,7030.22826
170,2015,6983.14972
170,2016,7025.63293
170,2017,7089.24142
170,2018,7149.20764
170,2019,7200.73157
171,1990,6734.91409
171,1991,6836.9714
171,1992,6926.56512
171,1993,6997.64806
171,1994,7090.43381
171,1995,7224.81462
171,1996,7300.91196
171,1997,7388.05341
171,1998,7436.08073
171,1999,7509.27524
171,2000,7584.10672
171,2001,7666.3085
171,2002,7746.52488
171,2003,7798.02366
171,2004,7887.31942
171,2005,7960.16003
171,2006,8067.51251
171,2007,8172.07097
171,2008,8264.38766
171,2009,8341.41
171,2010,8411.90231
171,2011,8513.14461
171,2012,8596.58818
171,2013,8683.8897
171,2014,8636.58146
171,2015,8658.00793
171,2016,8743.52093
171,2017,8825.02871
171,2018,8889.40002
171,2019,8940.83727
173,1990,5745.77036
173,1991,5381.51505
173,1992,4976.59818
173,1993,4543.53425
173,1994,4032.2501
173,1995,3672.7434
173,1996,3847.15555
173,1997,3933.63699
173,1998,4024.25659
173,1999,4068.38596
173,2000,7001.19481
173,2001,7262.34929
173,2002,7048.1627
173,2003,7472.43481
173,2004,7686.08244
173,2005,7783.32909
173,2006,7195.07745
173,2007,6865.16992
173,2008,6909.52185
173,2009,8583.98363
173,2010,8658.32566
173,2011,7171.0382
173,2012,7363.25546
173,2013,7663.24484
173,2014,7691.04683
173,2015,7861.0933
173,2016,8592.67755
173,2017,8188.32579
173,2018,7770.4391
173,2019,7341.46693
174,1990,1872.89233
174,1991,1810.83903
174,1992,1744.48414
174,1993,1675.73791
174,1994,1611.71764
174,1995,1511.28798
174,1996,1602.96364
174,1997,1663.07963
174,1998,1803.98408
174,1999,1898.82182
174,2000,2016.63966
174,2001,1940.38383
174,2002,1970.60876
174,2003,2151.72984
174,2004,2154.77053
174,2005,2167.00094
174,2006,2206.28572
174,2007,2253.05138
174,2008,2364.75405
174,2009,2342.09864
174,2010,2379.24748
174,2011,2331.76877
174,2012,2266.6236
174,2013,2210.6972
174,2014,2252.58422
174,2015,2180.42143
174,2016,2359.36955
174,2017,2296.82648
174,2018,2233.06511
174,2019,2168.58784
175,1990,165.2826
175,1991,167.44861
175,1992,168.58147
175,1993,169.79763
175,1994,170.79015
175,1995,171.88771
175,1996,172.77116
175,1997,173.49296
175,1998,173.57537
175,1999,174.27072
175,2000,176.41039
175,2001,178.11582
175,2002,179.58794
175,2003,181.15958
175,2004,182.94083
175,2005,184.75848
175,2006,186.2935
175,2007,188.15232
175,2008,190.48356
175,2009,192.03116
175,2010,193.83301
175,2011,196.08068
175,2012,197.65489
175,2013,199.41441
175,2014,199.55324
175,2015,200.90048
175,2016,202.99791
175,2017,205.34051
175,2018,207.3191
175,2019,208.575
176,1990,24.12332
176,1991,24.95852
176,1992,25.80893
176,1993,26.58292
176,1994,27.14552
176,1995,27.6843
176,1996,27.81161
176,1997,28.15823
176,1998,28.12268
176,1999,28.31396
176,2000,40.52138
176,2001,46.48564
176,2002,50.96718
176,2003,54.21082
176,2004,56.30824
176,2005,58.00149
176,2006,59.617
176,2007,60.91035
176,2008,62.09878
176,2009,63.10207
176,2010,64.24251
176,2011,65.3399
176,2012,66.35619
176,2013,67.18271
176,2014,67.52043
176,2015,68.7619
176,2016,69.53279
176,2017,70.38242
176,2018,71.25127
176,2019,71.46
177,1990,752.47767
177,1991,758.10079
177,1992,761.21606
177,1993,764.39017
177,1994,767.03289
177,1995,771.0018
177,1996,772.41167
177,1997,773.95509
177,1998,776.29086
177,1999,777.71545
177,2000,780.88251
177,2001,783.05367
177,2002,785.25847
177,2003,786.65504
177,2004,789.40295
177,2005,790.9563
177,2006,792.68441
177,2007,794.27288
177,2008,795.75145
177,2009,797.04124
177,2010,798.28243
177,2011,799.45227
177,2012,799.85627
177,2013,800.27587
177,2014,797.65834
177,2015,798.01213
177,2016,798.53945
177,2017,798.9146
177,2018,798.88801
177,2019,798.28682
178,1993,65.62522
178,1994,66.25257
178,1995,67.01134
178,1996,66.61548
178,1997,66.23559
178,1998,66.41504
178,1999,66.99659
178,2000,67.99603
178,2001,69.60581
178,2002,71.91458
178,2003,74.85341
178,2004,77.51744
178,2005,79.91249
178,2006,81.92532
178,2007,83.94177
178,2008,84.83506
178,2009,86.35769
178,2010,87.45315
178,2011,88.27664
178,2012,81.13529
178,2013,81.91793
178,2014,82.66683
178,2015,83.44992
178,2016,84.29221
178,2017,85.19922
178,2018,86.19516
178,2019,87.30183
179,1990,230.49858
179,1991,242.49536
179,1992,253.4001
179,1993,263.34908
179,1994,272.63254
179,1995,281.37564
179,1996,288.95887
179,1997,297.15439
179,1998,304.42463
179,1999,310.65727
179,2000,317.62382
179,2001,323.49158
179,2002,329.76908
179,2003,335.96168
179,2004,343.95445
179,2005,354.39304
179,2006,365.06471
179,2007,375.32129
179,2008,386.23251
179,2009,396.2654
179,2010,405.92757
179,2011,415.61268
179,2012,426.92021
179,2013,431.96236
179,2014,438.4079
179,2015,443.9697
179,2016,448.82041
179,2017,445.00783
179,2018,448.92391
179,2019,456.62895
18,1990,48.107
18,1991,50.24886
18,1992,52.06174
18,1993,53.73833
18,1994,55.4006
18,1995,57.09096
18,1996,58.82888
18,1997,60.50354
18,1998,62.17293
18,1999,63.88169
18,2000,65.23031
18,2001,66.70419
18,2002,68.13594
18,2003,69.52126
18,2004,70.84888
18,2005,72.08505
18,2006,73.28553
18,2007,74.45121
18,2008,75.50114
18,2009,76.54748
18,2010,77.59051
18,2011,78.60961
18,2012,79.61807
18,2013,80.67184
18,2014,81.24411
18,2015,82.17612
18,2016,83.07357
18,2017,83.97731
18,2018,84.77097
18,2019,79.59605
180,1991,0.41422
180,1992,0.42535
180,1993,0.437
180,1994,0.44845
180,1995,0.46044
180,1996,0.47195
180,1997,0.48324
180,1998,0.49387
180,1999,0.50369
180,2000,0.51273
180,2001,0.52027
180,2002,0.527
180,2003,0.53162
180,2004,0.53317
180,2005,0.53087
180,2006,0.5244
180,2007,0.51416
180,2008,0.50198
180,2009,0.49074
180,2010,0.48188
180,2011,0.47625
180,2012,0.47343
180,2013,0.47252
180,2014,0.47306
180,2015,0.47411
180,2016,0.47572
180,2017,0.47794
180,2018,0.4806
180,2019,0.48308
181,1990,598.09709
181,1991,614.63669
181,1992,624.65337
181,1993,639.03858
181,1994,662.5834
181,1995,691.33311
181,1996,698.99566
181,1997,722.40756
181,1998,730.35152
181,1999,737.74528
181,2000,744.62367
181,2001,749.32239
181,2002,747.80343
181,2003,737.19361
181,2004,747.08134
181,2005,749.75668
181,2006,756.97328
181,2007,759.27144
181,2008,761.24534
181,2009,765.37101
181,2010,779.71118
181,2011,791.72138
181,2012,804.1723
181,2013,809.48195
181,2014,820.09204
181,2015,824.29136
181,2016,841.52778
181,2017,855.86494
181,2018,869.34012
181,2019,878.70446
183,1990,2131.01608
183,1991,2202.65671
183,1992,2265.49294
183,1993,2355.14009
183,1994,2416.93528
183,1995,2514.60142
183,1996,2599.9286
183,1997,2660.46584
183,1998,2677.30049
183,1999,2704.95636
183,2000,2716.89265
183,2001,2762.07983
183,2002,2839.48881
183,2003,2884.04238
183,2004,2801.5757
183,2005,2926.99169
183,2006,2956.98336
183,2007,3052.97204
183,2008,3343.39255
183,2009,3027.90159
183,2010,3091.93918
183,2011,3126.19073
183,2012,3096.08469
183,2013,3099.16058
183,2014,3077.95084
183,2015,3038.3208
183,2016,3025.2643
183,2017,3081.82294
183,2018,3139.55914
183,2019,3196.35818
184,1990,1907.06477
184,1991,1921.98312
184,1992,1926.86956
184,1993,1925.46094
184,1994,1904.51889
184,1995,1904.98074
184,1996,1912.347
184,1997,1932.43885
184,1998,1955.82463
184,1999,1975.02404
184,2000,1992.38385
184,2001,2004.2581
184,2002,2012.99591
184,2003,2018.65783
184,2004,2028.57415
184,2005,2041.65608
184,2006,2061.48013
184,2007,2082.39319
184,2008,2105.57328
184,2009,2127.81921
184,2010,2148.85588
184,2011,2166.3026
184,2012,2187.2104
184,2013,2202.90282
184,2014,2219.88109
184,2015,2234.35506
184,2016,2248.89714
184,2017,2262.77376
184,2018,2277.35484
184,2019,2289.98471
185,1992,17519.48589
185,1993,18763.23103
185,1994,19771.93765
185,1995,20730.42373
185,1996,20790.10711
185,1997,21386.45941
185,1998,21758.53245
185,1999,22487.06614
185,2000,22709.30202
185,2001,23005.58512
185,2002,23224.53244
185,2003,23550.35282
185,2004,23754.69787
185,2005,24013.13072
185,2006,24310.10227
185,2007,24685.43648
185,2008,24895.35475
185,2009,24963.03153
185,2010,25185.02589
185,2011,25419.99532
185,2012,25636.11302
185,2013,25710.98065
185,2014,25111.68124
185,2015,25001.10642
185,2016,24992.40336
185,2017,25163.94994
185,2018,25321.65226
185,2019,25472.64254
186,1992,377.47345
186,1993,379.96412
186,1994,381.63353
186,1995,635.58792
186,1996,749.77845
186,1997,845.00531
186,1998,921.25973
186,1999,985.28589
186,2000,1062.17475
186,2001,1117.19667
186,2002,1162.13915
186,2003,1197.6298
186,2004,1234.07224
186,2005,1262.18694
188,1990,25.23787
188,1991,25.47592
188,1992,25.82336
188,1993,25.82675
188,1994,25.94065
188,1995,26.74844
188,1996,26.88958
188,1997,27.60092
188,1998,27.3581
188,1999,27.08415
188,2000,27.23239
188,2001,27.50869
188,2002,27.62279
188,2003,27.23433
188,2004,27.45532
188,2005,27.08163
188,2006,27.17885
188,2007,27.26365
188,2008,27.36959
188,2009,27.41322
188,2010,27.44479
188,2011,27.49353
188,2012,27.50254
188,2013,27.54134
188,2014,27.59721
188,2015,27.63839
188,2016,27.68975
188,2017,27.74748
188,2018,27.77477
188,2019,27.812
189,1990,68.91337
189,1991,69.30769
189,1992,69.44225
189,1993,69.58206
189,1994,69.54782
189,1995,69.55401
189,1996,69.72923
189,1997,69.98007
189,1998,70.2171
189,1999,70.6138
189,2000,70.85636
189,2001,70.87476
189,2002,71.19293
189,2003,71.52515
189,2004,71.84608
189,2005,72.16671
189,2006,72.54075
189,2007,73.00352
189,2008,73.31078
189,2009,73.52769
189,2010,73.84215
189,2011,74.15815
189,2012,74.34227
189,2013,74.64042
189,2014,74.74887
189,2015,74.99093
189,2016,75.1574
189,2017,75.44931
189,2018,75.67748
189,2019,75.86265
19,1990,914.93679
19,1991,955.26049
19,1992,985.31524
19,1993,1015.88926
19,1994,1046.5409
19,1995,1088.83347
19,1996,1121.11687
19,1997,1153.35566
19,1998,1177.48541
19,1999,1181.86704
19,2000,1225.43573
19,2001,1250.22864
19,2002,1267.44658
19,2003,1281.02444
19,2004,1297.30669
19,2005,1304.25132
19,2006,1325.42904
19,2007,1344.95787
19,2008,1358.01293
19,2009,1362.9536
19,2010,1379.5377
19,2011,1390.07478
19,2012,1417.70323
19,2013,1436.39413
19,2014,1431.38837
19,2015,1448.2384
19,2016,1464.64215
19,2017,1481.9154
19,2018,1497.13179
19,2019,1510.88416
191,1990,26.8765
191,1991,27.19418
191,1992,27.49621
191,1993,27.76911
191,1994,27.94544
191,1995,28.22183
191,1996,28.22731
191,1997,28.38896
191,1998,28.27285
191,1999,28.14333
191,2000,28.12728
191,2001,28.10679
191,2002,28.34507
191,2003,28.43945
191,2004,28.48782
191,2005,28.53221
191,2006,28.58951
191,2007,28.6777
191,2008,28.70346
191,2009,28.6846
191,2010,28.66552
191,2011,28.61014
191,2012,28.61226
191,2013,28.60777
191,2014,28.59013
191,2015,28.62328
191,2016,28.57394
191,2017,28.58268
191,2018,28.56983
191,2019,28.55327
192,1990,0.85251
192,1991,0.86435
192,1992,0.87714
192,1993,0.89081
192,1994,0.90399
192,1995,0.91622
192,1996,0.92767
192,1997,0.93863
192,1998,0.94845
192,1999,1.45508
192,2000,1.83835
192,2001,2.17772
192,2002,2.47799
192,2003,2.74796
192,2004,2.98849
192,2005,3.20092
192,2006,3.38944
192,2007,3.55842
192,2008,3.70973
192,2009,3.84011
192,2010,3.95514
192,2011,4.05753
192,2012,4.14654
192,2013,4.22785
192,2014,4.29882
192,2015,4.35615
192,2016,4.40573
192,2017,4.44864
192,2018,4.48653
192,2019,4.01344
193,1990,3.62365
193,1991,3.70882
193,1992,3.78732
193,1993,3.85365
193,1994,3.93657
193,1995,3.98088
193,1996,4.06538
193,1997,4.09271
193,1998,4.15782
193,1999,4.22488
193,2000,4.32575
193,2001,6.63119
193,2002,8.07531
193,2003,9.16808
193,2004,9.90048
193,2005,10.4583
193,2006,10.89542
193,2007,11.25223
193,2008,11.55808
193,2009,11.83308
193,2010,12.02055
193,2011,12.14349
193,2012,12.33115
193,2013,12.50909
193,2014,12.65627
193,2015,12.78904
193,2016,12.91114
193,2017,13.054
193,2018,13.19979
193,2019,13.33455
