geo,year,oil_palm_kernel_opening_stocks_scl
91,2017,301
91,2018,301
91,2019,301
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4666
95,2011,3666
95,2012,4666
95,2013,3666
95,2014,3666
95,2015,3534
95,2016,2657
95,2017,3428
95,2018,0
95,2019,5925
96,2010,486
96,2011,486
96,2012,486
96,2013,486
96,2014,486
96,2015,486
96,2016,486
96,2017,486
96,2018,486
96,2019,389
97,2014,107
97,2015,107
97,2016,107
97,2017,107
97,2018,107
97,2019,107
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
