geo,year,industrial_processes_and_product_use_co2_emissions_eeb
166,1997,323
166,1998,345
166,1999,348
166,2000,430
166,2001,375
166,2002,342
166,2003,398
166,2004,460
166,2005,460
166,2006,456
166,2007,451
166,2008,763
166,2009,693
166,2010,617
166,2011,720
166,2012,927
166,2013,951
166,2014,881
166,2015,886
166,2016,887
166,2017,887
167,1993,4760
167,1994,5180
167,1995,4820
167,1996,4950
167,1997,4820
167,1998,4940
167,1999,4690
167,2000,4670
167,2001,4590
167,2002,4270
167,2003,4200
167,2004,4590
167,2005,4490
167,2006,4860
167,2007,4840
167,2008,4810
167,2009,3970
167,2010,4070
167,2011,3910
167,2012,3730
167,2013,3620
167,2014,3910
167,2015,3790
167,2016,3670
167,2017,4080
168,1990,39.5
168,1991,40.5
168,1992,41.6
168,1993,42.7
168,1994,43.9
168,1995,45
168,1996,46.2
168,1997,47.4
168,1998,48.5
168,1999,49.8
168,2000,50.9
168,2001,52.1
168,2002,53.2
168,2003,54.4
168,2004,55.5
168,2005,56.6
168,2006,57.7
168,2007,58.8
168,2008,59.9
168,2009,60.1
168,2010,159
168,2011,159
168,2012,159
168,2013,162
168,2014,163
168,2015,169
168,2016,178
168,2017,188
169,1990,262
169,1991,260
169,1992,350
169,1993,342
169,1994,401
169,1995,432
169,1996,418
169,1997,419
169,1998,393
169,1999,388
169,2000,399
169,2001,361
169,2002,353
169,2003,412
169,2004,386
169,2005,403
169,2006,407
169,2007,394
169,2008,416
169,2009,466
169,2010,434
169,2011,385
169,2012,474
169,2013,417
169,2014,457
169,2015,550
169,2016,553
169,2017,555
170,1990,1440
170,1991,1520
170,1992,1460
170,1993,1760
170,1994,1790
170,1995,2110
170,1996,2260
170,1997,2510
170,1998,2430
170,1999,2070
170,2000,2190
170,2001,2210
170,2002,2180
170,2003,2230
170,2004,2640
170,2005,2800
170,2006,2960
170,2007,2930
170,2008,3160
170,2009,3540
170,2010,3650
170,2011,3710
170,2012,4320
170,2013,4490
170,2014,4570
170,2015,4460
170,2016,4330
170,2017,4320
171,1990,3780
171,1991,4030
171,1992,3940
171,1993,4500
171,1994,5210
171,1995,5730
171,1996,6430
171,1997,7370
171,1998,6580
171,1999,6400
171,2000,6140
171,2001,4730
171,2002,6730
171,2003,6570
171,2004,6700
171,2005,7550
171,2006,6220
171,2007,6540
171,2008,6590
171,2009,7080
171,2010,7460
171,2011,7630
171,2012,8580
171,2013,9240
171,2014,9980
171,2015,11100
171,2016,11500
171,2017,11500
173,1990,15500
173,1991,13700
173,1992,13200
173,1993,12600
173,1994,13700
173,1995,14900
173,1996,14100
173,1997,15100
173,1998,14000
173,1999,13000
173,2000,14200
173,2001,12400
173,2002,11300
173,2003,12500
173,2004,13700
173,2005,13300
173,2006,14600
173,2007,16000
173,2008,15500
173,2009,13100
173,2010,13700
173,2011,15500
173,2012,14200
173,2013,13900
173,2014,14700
173,2015,15000
173,2016,14900
173,2017,15600
174,1990,5220
174,1991,5320
174,1992,5010
174,1993,4980
174,1994,5070
174,1995,5300
174,1996,5260
174,1997,5600
174,1998,5570
174,1999,5870
174,2000,5930
174,2001,5620
174,2002,5860
174,2003,5640
174,2004,6060
174,2005,6150
174,2006,6090
174,2007,6280
174,2008,6060
174,2009,5200
174,2010,5370
174,2011,4810
174,2012,4570
174,2013,5290
174,2014,5750
174,2015,5730
174,2016,5100
174,2017,5350
175,1990,4.77
175,1991,4.92
175,1992,5.08
175,1993,5.25
175,1994,5.42
175,1995,5.58
175,1996,5.74
175,1997,5.9
175,1998,6.06
175,1999,6.23
175,2000,6.4
175,2001,6.6
175,2002,6.8
175,2003,7.01
175,2004,7.22
175,2005,7.43
175,2006,7.65
175,2007,7.87
175,2008,8.09
175,2009,8.13
175,2010,8.17
175,2011,8.2
175,2012,8.03
175,2013,8.66
175,2014,8.82
175,2015,8.99
175,2016,9.16
175,2017,9.32
176,1990,2.02
176,1991,2.1
176,1992,2.18
176,1993,2.26
176,1994,2.3
176,1995,2.32
176,1996,2.27
176,1997,2.18
176,1998,2.07
176,1999,1.99
176,2000,1.98
176,2001,2.02
176,2002,2.12
176,2003,2.27
176,2004,2.46
176,2005,2.59
176,2006,2.75
176,2007,2.91
176,2008,3.06
176,2009,3.11
176,2010,3.15
176,2011,3.18
176,2012,3.09
176,2013,3.4
176,2014,3.5
176,2015,3.61
176,2016,3.71
176,2017,3.81
178,1993,27.6
178,1994,27.6
178,1995,31.2
178,1996,28.4
178,1997,34.5
178,1998,29.4
178,1999,29.7
178,2000,29.4
178,2001,30.4
178,2002,30.8
178,2003,31.3
178,2004,32.4
178,2005,32.2
178,2006,31.9
178,2007,32.1
178,2008,32.5
178,2009,32.4
178,2010,32.9
178,2011,89.3
178,2012,114
178,2013,117
178,2014,134
178,2015,98.2
178,2016,98.6
178,2017,98.9
179,1990,2050
179,1991,1970
179,1992,2330
179,1993,2100
179,1994,2400
179,1995,2270
179,1996,2360
179,1997,3330
179,1998,3860
179,1999,4110
179,2000,4230
179,2001,4670
179,2002,4690
179,2003,4750
179,2004,5200
179,2005,5780
179,2006,5920
179,2007,6320
179,2008,6800
179,2009,7880
179,2010,8810
179,2011,10200
179,2012,13100
179,2013,10800
179,2014,11400
179,2015,11800
179,2016,12200
179,2017,12700
18,1990,21.5
18,1991,69.7
18,1992,69.8
18,1993,84.5
18,1994,77.1
18,1995,121
18,1996,131
18,1997,141
18,1998,147
18,1999,147
18,2000,137
18,2001,147
18,2002,165
18,2003,165
18,2004,169
18,2005,165
18,2006,168
18,2007,171
18,2008,206
18,2009,416
18,2010,448
18,2011,566
18,2012,558
18,2013,564
18,2014,631
18,2015,692
18,2016,771
18,2017,793
180,1991,0.0008
180,1992,0.0008
180,1993,0.0008
180,1994,0.0008
180,1995,0.0009
180,1996,0.0009
180,1997,0.0009
180,1998,0.0009
180,1999,0.0009
180,2000,0.001
180,2001,0.001
180,2002,0.001
180,2003,0.001
180,2004,0.001
180,2005,0.001
180,2006,0.001
180,2007,0.001
180,2008,0.001
180,2009,0.001
180,2010,0.001
180,2011,0.001
180,2012,0.001
180,2013,0.0011
180,2014,0.0011
180,2015,0.0011
180,2016,0.0011
180,2017,0.0011
181,1990,822
181,1991,920
181,1992,943
181,1993,845
181,1994,995
181,1995,996
181,1996,1040
181,1997,1070
181,1998,1040
181,1999,996
181,2000,996
181,2001,895
181,2002,814
181,2003,704
181,2004,655
181,2005,705
181,2006,634
181,2007,511
181,2008,467
181,2009,458
181,2010,632
181,2011,690
181,2012,864
181,2013,675
181,2014,688
181,2015,659
181,2016,709
181,2017,683
183,1990,13000
183,1991,9180
183,1992,8890
183,1993,8710
183,1994,8340
183,1995,9490
183,1996,9660
183,1997,8030
183,1998,6820
183,1999,6690
183,2000,7580
183,2001,7550
183,2002,7630
183,2003,8340
183,2004,9060
183,2005,9010
183,2006,9800
183,2007,10200
183,2008,10200
183,2009,5900
183,2010,5970
183,2011,6600
183,2012,6520
183,2013,5470
183,2014,5830
183,2015,5670
183,2016,5520
183,2017,5630
184,1990,46.4
184,1991,45.4
184,1992,43.9
184,1993,42.2
184,1994,19.8
184,1995,19.5
184,1996,35
184,1997,42.2
184,1998,44.1
184,1999,48.7
184,2000,52.9
184,2001,59.5
184,2002,65.6
184,2003,65.6
184,2004,65.7
184,2005,65.7
184,2006,65.9
184,2007,65
184,2008,65.4
184,2009,59.6
184,2010,60.2
184,2011,60.5
184,2012,57.6
184,2013,61.9
184,2014,67
184,2015,97
184,2016,163
184,2017,163
185,1992,94100
185,1993,82300
185,1994,69100
185,1995,68500
185,1996,62800
185,1997,59000
185,1998,55400
185,1999,62800
185,2000,70600
185,2001,71900
185,2002,73000
185,2003,77300
185,2004,82400
185,2005,83800
185,2006,88100
185,2007,91400
185,2008,86700
185,2009,79900
185,2010,86300
185,2011,91100
185,2012,90800
185,2013,93000
185,2014,93000
185,2015,91700
185,2016,91200
185,2017,93300
186,1992,2172
186,1993,1369
186,1994,1738
186,1995,1766
186,1996,2282
186,1997,2477
186,1998,2558
186,1999,1589
186,2000,2013
186,2001,2281
186,2002,2328
186,2003,2034
186,2004,2529
186,2005,2527
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
188,1990,0.343
188,1991,0.341
188,1992,0.341
188,1993,0.34
188,1994,0.34
188,1995,0.34
188,1996,0.339
188,1997,0.338
188,1998,0.338
188,1999,0.34
188,2000,0.341
188,2001,0.344
188,2002,0.347
188,2003,0.352
188,2004,0.356
188,2005,0.36
188,2006,0.365
188,2007,0.369
188,2008,0.373
188,2009,0.375
188,2010,0.376
188,2011,0.377
188,2012,0.373
188,2013,0.384
188,2014,0.387
188,2015,0.39
188,2016,0.394
188,2017,0.397
189,1990,24.6
189,1991,25
189,1992,25.4
189,1993,25.8
189,1994,26.1
189,1995,26.4
189,1996,26.7
189,1997,27
189,1998,27.2
189,1999,27.4
189,2000,27.6
189,2001,27.8
189,2002,28
189,2003,28.3
189,2004,28.5
189,2005,28.7
189,2006,29
189,2007,29.2
189,2008,29.4
189,2009,29.6
189,2010,29.9
189,2011,30.1
189,2012,30.3
189,2013,30.5
189,2014,30.7
189,2015,31
189,2016,31.2
189,2017,31.4
19,1990,294
19,1991,309
19,1992,314
19,1993,333
19,1994,384
19,1995,442
19,1996,463
19,1997,511
19,1998,568
19,1999,583
19,2000,530
19,2001,487
19,2002,493
19,2003,548
19,2004,605
19,2005,662
19,2006,750
19,2007,781
19,2008,862
19,2009,971
19,2010,1020
19,2011,1110
19,2012,1130
19,2013,1280
19,2014,1450
19,2015,1510
19,2016,1560
19,2017,1570
191,1990,0.901
191,1991,0.908
191,1992,0.914
191,1993,0.919
191,1994,0.925
191,1995,0.93
191,1996,0.936
191,1997,0.94
191,1998,0.945
191,1999,0.95
191,2000,0.955
191,2001,0.96
191,2002,0.965
191,2003,0.969
191,2004,0.975
191,2005,0.981
191,2006,0.986
191,2007,0.99
191,2008,0.995
191,2009,0.996
191,2010,0.997
191,2011,1
191,2012,0.987
191,2013,1.01
191,2014,1.01
191,2015,1.02
191,2016,1.02
191,2017,1.02
193,1990,2.72
193,1991,2.77
193,1992,2.82
193,1993,2.87
193,1994,2.92
193,1995,2.97
193,1996,3.02
193,1997,3.07
193,1998,3.13
193,1999,3.19
193,2000,3.25
193,2001,3.32
193,2002,3.4
193,2003,3.48
193,2004,3.56
193,2005,3.65
193,2006,3.73
193,2007,3.81
193,2008,3.89
193,2009,3.96
193,2010,4.03
193,2011,4.08
193,2012,4.12
193,2013,4.23
193,2014,4.3
193,2015,4.38
193,2016,4.45
193,2017,4.52
194,1990,13200
194,1991,12900
194,1992,15500
194,1993,15900
194,1994,16700
194,1995,17200
194,1996,18100
194,1997,17900
194,1998,18400
194,1999,18700
194,2000,22400
194,2001,29400
194,2002,30700
194,2003,31100
194,2004,32400
194,2005,33000
194,2006,34800
194,2007,38100
194,2008,43200
194,2009,47900
194,2010,52200
194,2011,57800
194,2012,65200
194,2013,65200
194,2014,68600
194,2015,70200
194,2016,71200
194,2017,68100
195,1990,253
195,1991,266
195,1992,310
195,1993,305
195,1994,345
195,1995,351
195,1996,400
195,1997,419
195,1998,479
195,1999,480
195,2000,618
195,2001,699
195,2002,747
195,2003,761
195,2004,1040
195,2005,1130
195,2006,1220
195,2007,1310
195,2008,1280
195,2009,1370
195,2010,1660
195,2011,1880
195,2012,1890
195,2013,2120
195,2014,2000
195,2015,1890
195,2016,1880
195,2017,1890
196,1990,21.5
196,1991,21.8
196,1992,22
196,1993,22.2
196,1994,22.4
196,1995,22.5
196,1996,22.6
196,1997,22.8
196,1998,22.8
196,1999,22.9
196,2000,23.1
196,2001,23.3
196,2002,23.4
196,2003,23.7
196,2004,23.9
196,2005,24.1
196,2006,24.3
196,2007,24.6
196,2008,24.8
196,2009,25
196,2010,25.2
196,2011,25.3
196,2012,25.5
196,2013,25.7
196,2014,25.9
196,2015,26.1
196,2016,26.3
196,2017,26.5
197,1990,19.7
197,1991,19.8
197,1992,19.9
197,1993,19.8
197,1994,71.1
197,1995,71.2
197,1996,101
197,1997,101
197,1998,71.9
197,1999,43.1
197,2000,58.3
197,2001,77.6
197,2002,96.8
197,2003,109
197,2004,114
197,2005,111
197,2006,145
197,2007,153
197,2008,158
197,2009,147
197,2010,180
197,2011,184
197,2012,198
197,2013,190
197,2014,201
197,2015,221
197,2016,230
197,2017,240
198,1992,2750
198,1993,2390
198,1994,2500
198,1995,1640
198,1996,1710
198,1997,1530
198,1998,1480
198,1999,1390
198,2000,1420
198,2001,1450
198,2002,1380
198,2003,1460
198,2004,1530
198,2005,1560
198,2006,1540
198,2007,1550
198,2008,1490
198,2009,1190
198,2010,1140
198,2011,1100
198,2012,1100
198,2013,1180
198,2014,1200
198,2015,1160
198,2016,1140
198,2017,1210
199,1993,2830
199,1994,3060
199,1995,2970
199,1996,3000
199,1997,3230
199,1998,3750
199,1999,3770
199,2000,3300
199,2001,3120
199,2002,3210
199,2003,3060
199,2004,3570
199,2005,3450
199,2006,4030
199,2007,3670
199,2008,3660
199,2009,3160
199,2010,4190
199,2011,3880
199,2012,3770
199,2013,3900
199,2014,3800
199,2015,4050
199,2016,4090
199,2017,4210
2,1990,222
2,1991,195
2,1992,203
2,1993,181
2,1994,176
2,1995,173
2,1996,166
2,1997,166
2,1998,164
2,1999,164
2,2000,178
2,2001,171
2,2002,176
2,2003,185
2,2004,175
2,2005,175
2,2006,175
2,2007,170
2,2008,177
2,2009,179
2,2010,195
2,2011,190
2,2012,242
2,2013,217
2,2014,242
2,2015,239
2,2016,258
2,2017,263
20,1990,63.4
20,1991,55.3
20,1992,96.9
20,1993,98.5
20,1994,130
20,1995,149
20,1996,95.8
20,1997,149
20,1998,143
20,1999,173
20,2000,143
20,2001,183
20,2002,204
20,2003,221
20,2004,190
20,2005,185
20,2006,166
20,2007,154
20,2008,138
20,2009,226
20,2010,204
20,2011,204
20,2012,212
20,2013,244
20,2014,237
20,2015,230
20,2016,224
20,2017,217
200,1990,2370
200,1991,2510
200,1992,2520
200,1993,2890
200,1994,3100
200,1995,3210
200,1996,3380
200,1997,3510
200,1998,3170
200,1999,3000
200,2000,2890
200,2001,2930
200,2002,3320
200,2003,3890
200,2004,4400
200,2005,4970
200,2006,5530
200,2007,5760
200,2008,6140
200,2009,6360
200,2010,6590
200,2011,6840
200,2012,7080
200,2013,7840
200,2014,8240
200,2015,8630
200,2016,9030
200,2017,9420
201,1990,40
201,1991,27.7
201,1992,33.4
201,1993,33
201,1994,32.7
201,1995,32.5
201,1996,23.7
201,1997,24.2
201,1998,24.7
201,1999,25.5
201,2000,26.1
201,2001,27
201,2002,27.9
201,2003,28.8
201,2004,29.7
201,2005,30.7
201,2006,31.6
201,2007,32.6
201,2008,33.7
201,2009,33.9
201,2010,34.1
201,2011,34.3
201,2012,33.1
201,2013,36.1
201,2014,36.9
201,2015,37.6
201,2016,38.3
201,2017,39.1
202,1990,9900
202,1991,9370
202,1992,9120
202,1993,9740
202,1994,11200
202,1995,11900
202,1996,12400
202,1997,13400
202,1998,13400
202,1999,13500
202,2000,13800
202,2001,13000
202,2002,14100
202,2003,15200
202,2004,15500
202,2005,16000
202,2006,17000
202,2007,17900
202,2008,16400
202,2009,15100
202,2010,17200
202,2011,17300
202,2012,16300
202,2013,17300
202,2014,17500
202,2015,18300
202,2016,18500
202,2017,18700
203,1990,21600
203,1991,21200
203,1992,19700
203,1993,18300
203,1994,20400
203,1995,21900
203,1996,21900
203,1997,22800
203,1998,24800
203,1999,25700
203,2000,26400
203,2001,26600
203,2002,27000
203,2003,27700
203,2004,28300
203,2005,29200
203,2006,28700
203,2007,29000
203,2008,26600
203,2009,22300
203,2010,22500
203,2011,20700
203,2012,19700
203,2013,18600
203,2014,20600
203,2015,21500
203,2016,21500
203,2017,20900
206,1990,205.5
206,1991,207.5
206,1992,248.7
206,1993,251.1
206,1994,217.1
206,1995,312.3
206,1996,323.4
206,1997,276.6
206,1998,241.1
206,1999,257.8
206,2000,222.6
206,2001,245.9
206,2002,255
206,2003,290.3
206,2004,310.3
206,2005,322.6
206,2006,260.7
206,2007,317.8
206,2008,296.6
206,2009,458.6
206,2010,1066
206,2011,1549
207,1990,80.8
207,1991,79.8
207,1992,82.7
207,1993,78.9
207,1994,76.4
207,1995,78.8
207,1996,85.4
207,1997,85.4
207,1998,80.4
207,1999,41.3
207,2000,60.2
207,2001,34.1
207,2002,33.9
207,2003,33.6
207,2004,33.3
207,2005,33
207,2006,32.9
207,2007,32.4
207,2008,31.7
207,2009,25.4
207,2010,22.4
207,2011,33.8
207,2012,50.9
207,2013,56.9
207,2014,57.3
207,2015,61
207,2016,61
207,2017,61.1
208,1992,1050
208,1993,741
208,1994,621
208,1995,562
208,1996,474
208,1997,482
208,1998,458
208,1999,517
208,2000,606
208,2001,622
208,2002,692
208,2003,751
208,2004,886
208,2005,883
208,2006,988
208,2007,985
208,2008,807
208,2009,784
208,2010,802
208,2011,693
208,2012,663
208,2013,898
208,2014,1210
208,2015,1320
208,2016,1310
208,2017,1320
209,1990,4.12
209,1991,4.22
209,1992,4.31
209,1993,4.39
209,1994,4.46
209,1995,4.53
209,1996,4.62
209,1997,4.69
209,1998,4.76
209,1999,4.82
209,2000,4.87
209,2001,4.91
209,2002,4.96
209,2003,5.2
209,2004,4.93
209,2005,4.91
209,2006,4.91
209,2007,4.91
209,2008,4.9
209,2009,4.9
209,2010,4.89
209,2011,4.92
209,2012,4.82
209,2013,4.93
209,2014,4.93
209,2015,4.94
209,2016,4.94
209,2017,4.94
21,1990,24300
21,1991,25800
21,1992,24000
21,1993,24900
21,1994,25000
21,1995,26600
21,1996,29300
21,1997,30900
21,1998,31500
21,1999,32300
21,2000,33400
21,2001,31100
21,2002,31900
21,2003,31000
21,2004,32500
21,2005,33700
21,2006,37500
21,2007,37600
21,2008,38800
21,2009,36900
21,2010,43900
21,2011,42800
21,2012,45100
21,2013,46700
21,2014,46300
21,2015,43700
21,2016,42200
21,2017,40700
210,1990,4640
210,1991,4530
210,1992,4130
210,1993,4070
210,1994,4200
210,1995,4360
210,1996,4330
210,1997,4300
210,1998,4190
210,1999,3950
210,2000,4370
210,2001,4720
210,2002,4880
210,2003,4910
210,2004,5200
210,2005,5230
210,2006,5670
210,2007,5270
210,2008,5400
210,2009,4900
210,2010,5210
210,2011,5230
210,2012,5590
210,2013,5620
210,2014,5560
210,2015,5650
210,2016,6030
210,2017,5940
211,1990,3590
211,1991,3230
211,1992,3020
211,1993,2750
211,1994,2880
211,1995,2720
211,1996,2510
211,1997,2320
211,1998,2300
211,1999,2290
211,2000,2430
211,2001,2460
211,2002,2390
211,2003,2390
211,2004,2510
211,2005,2620
211,2006,2570
211,2007,2630
211,2008,2610
211,2009,2600
211,2010,2780
211,2011,2710
211,2012,2570
211,2013,2600
211,2014,2640
211,2015,2500
211,2016,2580
211,2017,2560
212,1990,1750
212,1991,1600
212,1992,1810
212,1993,2100
212,1994,2140
212,1995,2060
212,1996,2090
212,1997,2220
212,1998,2220
212,1999,2370
212,2000,2130
212,2001,2320
212,2002,2190
212,2003,2250
212,2004,2090
212,2005,2040
212,2006,2080
212,2007,2260
212,2008,2320
212,2009,2410
212,2010,2680
212,2011,2160
212,2012,2390
212,2013,1830
212,2014,1760
212,2015,1840
212,2016,1140
212,2017,1140
213,1992,672
213,1993,694
213,1994,578
213,1995,477
213,1996,528
213,1997,506
213,1998,540
213,1999,531
213,2000,534
213,2001,535
213,2002,561
213,2003,561
213,2004,897
213,2005,641
213,2006,1170
213,2007,1220
213,2008,1250
213,2009,1280
213,2010,1300
213,2011,1600
213,2012,1780
213,2013,2030
213,2014,2170
213,2015,2370
213,2016,2500
213,2017,2550
214,1990,12200
214,1991,12800
214,1992,13700
214,1993,14600
214,1994,14200
214,1995,14300
214,1996,14100
214,1997,14800
214,1998,14200
214,1999,13400
214,2000,13200
214,2001,13300
214,2002,14000
214,2003,13600
214,2004,14000
214,2005,14300
214,2006,15500
214,2007,14200
214,2008,13600
214,2009,13000
214,2010,15300
214,2011,15400
214,2012,16600
214,2013,15500
214,2014,15000
214,2015,14900
214,2016,14600
214,2017,14900
215,1990,311
215,1991,313
215,1992,316
215,1993,319
215,1994,232
215,1995,349
215,1996,402
215,1997,359
215,1998,427
215,1999,450
215,2000,452
215,2001,479
215,2002,533
215,2003,596
215,2004,634
215,2005,669
215,2006,667
215,2007,764
215,2008,811
215,2009,883
215,2010,1030
215,2011,1060
215,2012,1120
215,2013,1050
215,2014,1230
215,2015,1360
215,2016,1390
215,2017,1390
216,1990,9870
216,1991,9970
216,1992,11700
216,1993,13800
216,1994,15300
216,1995,17600
216,1996,19500
216,1997,18900
216,1998,12900
216,1999,14100
216,2000,14400
216,2001,15400
216,2002,17000
216,2003,18000
216,2004,19800
216,2005,21100
216,2006,22000
216,2007,20800
216,2008,19800
216,2009,21000
216,2010,19400
216,2011,20400
216,2012,21000
216,2013,23200
216,2014,23300
216,2015,24200
216,2016,26100
216,2017,26500
217,1990,416
217,1991,419
217,1992,391
217,1993,400
217,1994,337
217,1995,420
217,1996,434
217,1997,126
217,1998,398
217,1999,640
217,2000,345
217,2001,423
217,2002,517
217,2003,769
217,2004,775
217,2005,812
217,2006,709
217,2007,635
217,2008,502
217,2009,577
217,2010,582
217,2011,656
217,2012,638
217,2013,507
217,2014,469
217,2015,848
217,2016,849
217,2017,849
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,5.66
219,1991,5.69
219,1992,5.72
219,1993,5.75
219,1994,5.78
219,1995,5.81
219,1996,5.85
219,1997,5.89
219,1998,5.93
219,1999,5.97
219,2000,6.01
219,2001,6.04
219,2002,6.07
219,2003,6.09
219,2004,6.12
219,2005,6.13
219,2006,6.16
219,2007,6.18
219,2008,6.2
219,2009,6.22
219,2010,6.24
219,2011,6.28
219,2012,6.29
219,2013,6.33
219,2014,6.36
219,2015,6.39
219,2016,6.41
219,2017,6.44
22,1990,36.3
22,1991,37.9
22,1992,39.9
22,1993,42.2
22,1994,44.3
22,1995,46.1
22,1996,47.4
22,1997,48.3
22,1998,49
22,1999,49.6
22,2000,50.3
22,2001,51.2
22,2002,52
22,2003,52.9
22,2004,53.7
22,2005,54.4
22,2006,55.1
22,2007,55.8
22,2008,56.6
22,2009,57.3
22,2010,58
22,2011,58.8
22,2012,59.5
22,2013,60.3
22,2014,61.1
22,2015,61.8
22,2016,62.6
22,2017,63.4
220,1990,4220
220,1991,4500
220,1992,4450
220,1993,4180
220,1994,5080
220,1995,5160
220,1996,5840
220,1997,5780
220,1998,7460
220,1999,8670
220,2000,8840
220,2001,9730
220,2002,10400
220,2003,11000
220,2004,12700
220,2005,16700
220,2006,17400
220,2007,17600
220,2008,17400
220,2009,17200
220,2010,18700
220,2011,18500
220,2012,15900
220,2013,20600
220,2014,21500
220,2015,22300
220,2016,23100
220,2017,24000
221,1990,1500
221,1991,1540
221,1992,1560
221,1993,1620
221,1994,1740
221,1995,1760
221,1996,1830
221,1997,1860
221,1998,1920
221,1999,1900
221,2000,1920
221,2001,1980
221,2002,2110
221,2003,2390
221,2004,2430
221,2005,2580
221,2006,3890
221,2007,4320
221,2008,4980
221,2009,5470
221,2010,6490
221,2011,6860
221,2012,6840
221,2013,6660
221,2014,7160
221,2015,7530
221,2016,7730
221,2017,8040
222,1990,1670
222,1991,2000
222,1992,1990
222,1993,2120
222,1994,2260
222,1995,2420
222,1996,2230
222,1997,2180
222,1998,2230
222,1999,2380
222,2000,2770
222,2001,2750
222,2002,2860
222,2003,2820
222,2004,3080
222,2005,3070
222,2006,3190
222,2007,3210
222,2008,3390
222,2009,3400
222,2010,3590
222,2011,3140
222,2012,3040
222,2013,3060
222,2014,3730
222,2015,3880
222,2016,3690
222,2017,3690
223,1990,15100
223,1991,16800
223,1992,18400
223,1993,18300
223,1994,18500
223,1995,18800
223,1996,20000
223,1997,20800
223,1998,21400
223,1999,19200
223,2000,19800
223,2001,19100
223,2002,20100
223,2003,20600
223,2004,22500
223,2005,24400
223,2006,26600
223,2007,28900
223,2008,30700
223,2009,33200
223,2010,37100
223,2011,39400
223,2012,40400
223,2013,40700
223,2014,42100
223,2015,43200
223,2016,44500
223,2017,45100
224,1990,0.0006
224,1991,0.0006
224,1992,0.0006
224,1993,0.0007
224,1994,0.0007
224,1995,0.0008
224,1996,0.0008
224,1997,0.0008
224,1998,0.0009
224,1999,0.0009
224,2000,0.0009
224,2001,0.001
224,2002,0.0011
224,2003,0.0012
224,2004,0.0013
224,2005,0.0013
224,2006,0.0014
224,2007,0.0014
224,2008,0.0015
224,2009,0.0015
224,2010,0.0016
224,2011,0.0016
224,2012,0.0016
224,2013,0.0017
224,2014,0.0018
224,2015,0.0019
224,2016,0.0019
224,2017,0.002
225,1990,2250
225,1991,2440
225,1992,2560
225,1993,2670
225,1994,3070
225,1995,3840
225,1996,4000
225,1997,4250
225,1998,5030
225,1999,5550
225,2000,5340
225,2001,5640
225,2002,6260
225,2003,7010
225,2004,7620
225,2005,8270
225,2006,9890
225,2007,11400
225,2008,13800
225,2009,13100
225,2010,13700
225,2011,14500
225,2012,13700
225,2013,14500
225,2014,15400
225,2015,15300
225,2016,15800
225,2017,16300
226,1990,70.1
226,1991,81.1
226,1992,83.2
226,1993,85.1
226,1994,81.1
226,1995,104
226,1996,172
226,1997,189
226,1998,206
226,1999,217
226,2000,228
226,2001,256
226,2002,288
226,2003,290
226,2004,313
226,2005,344
226,2006,345
226,2007,350
226,2008,561
226,2009,551
226,2010,622
226,2011,742
226,2012,781
226,2013,897
226,2014,942
226,2015,1020
226,2016,1080
226,2017,1090
227,1990,0.495
227,1991,0.501
227,1992,0.505
227,1993,0.509
227,1994,0.512
227,1995,0.516
227,1996,0.52
227,1997,0.524
227,1998,0.528
227,1999,0.532
227,2000,0.535
227,2001,0.538
227,2002,0.541
227,2003,0.544
227,2004,0.546
227,2005,0.549
227,2006,0.551
227,2007,0.554
227,2008,0.556
227,2009,0.558
227,2010,0.561
227,2011,0.565
227,2012,0.565
227,2013,0.57
227,2014,0.573
227,2015,0.576
227,2016,0.578
227,2017,0.581
228,1990,184082
228,1991,172590
229,1990,24300
229,1991,23100
229,1992,22200
229,1993,22200
229,1994,23200
229,1995,22500
229,1996,22700
229,1997,22500
229,1998,22600
229,1999,21900
229,2000,21200
229,2001,20600
229,2002,20300
229,2003,20700
229,2004,21100
229,2005,21100
229,2006,20300
229,2007,21100
229,2008,20000
229,2009,18000
229,2010,18100
229,2011,18500
229,2012,17900
229,2013,18000
229,2014,17300
229,2015,17700
229,2016,17100
229,2017,17500
23,1990,2.97
23,1991,3.03
23,1992,3.1
23,1993,3.16
23,1994,3.24
23,1995,3.31
23,1996,3.38
23,1997,3.52
23,1998,3.59
23,1999,3.65
23,2000,3.8
23,2001,3.86
