geo,year,non_food_export_value_base_quantity_tie
130,1992,613956
130,1993,448826
130,1994,413914
130,1995,625305
130,1996,507551
130,1997,577755
130,1998,548023
130,1999,737191
130,2000,722727
130,2001,528328
130,2002,450484
130,2003,544798
130,2004,554621
130,2005,523346
130,2006,564407
130,2007,595007
130,2008,831845
130,2009,757096
130,2010,1167575
130,2011,690652
130,2012,564717
130,2013,637695
130,2014,638289
130,2015,558254
130,2016,581433
130,2017,543502
130,2018,556374
130,2019,554663
130,2020,480250
131,1961,1986383
131,1962,1877890
131,1963,1794735
131,1964,1664372
131,1965,1684249
131,1966,1598298
131,1967,1343802
131,1968,1263501
131,1969,1648185
131,1970,1408199
131,1971,1158889
131,1972,1107564
131,1973,2034951
131,1974,2463006
131,1975,1840529
131,1976,2400870
131,1977,2568070
131,1978,3062879
131,1979,3714104
131,1980,4041545
131,1981,3143268
131,1982,2244331
131,1983,2696136
131,1984,2607456
131,1985,1863965
131,1986,1897228
131,1987,2326269
131,1988,2991272
131,1989,2132267
131,1990,1732829
131,1991,1764157
131,1992,1777670
131,1993,1555735
131,1994,1860283
131,1995,2623909
131,1996,2390160
131,1997,2130923
131,1998,1368437
131,1999,1168386
131,2000,1259402
131,2001,974938
131,2002,1269396
131,2003,1501751
131,2004,1797706
131,2005,2021462
131,2006,2714834
131,2007,2677065
131,2008,3062653
131,2009,1904445
131,2010,3516718
131,2011,5185087
131,2012,3757399
131,2013,3040873
131,2014,2299763
131,2015,1754604
131,2016,1779260
131,2017,1890548
131,2018,1643271
131,2019,1436498
131,2020,1358820
133,1961,48124
133,1962,43382
133,1963,35068
133,1964,59319
133,1965,49905
133,1966,42154
133,1967,89812
133,1968,96242
133,1969,86672
133,1970,80781
133,1971,94579
133,1972,98424
133,1973,160641
133,1974,194990
133,1975,152531
133,1976,189805
133,1977,255151
133,1978,191569
133,1979,198695
133,1980,224130
133,1981,211871
133,1982,154513
133,1983,86168
133,1984,189602
133,1985,199578
133,1986,158264
133,1987,218335
133,1988,211633
133,1989,215197
133,1990,267874
133,1991,239677
133,1992,203945
133,1993,164785
133,1994,244001
133,1995,231815
133,1996,237386
133,1997,200646
133,1998,185141
133,1999,167897
133,2000,118968
133,2001,118294
133,2002,140740
133,2003,282611
133,2004,213835
133,2005,154886
133,2006,166520
133,2007,201464
133,2008,224958
133,2009,195098
133,2010,262155
133,2011,412533
133,2012,128641
133,2013,282571
133,2014,364637
133,2015,222118
133,2016,215950
133,2017,208770
133,2018,211318
133,2019,232409
133,2020,99390
134,1961,747
134,1962,629
134,1963,512
134,1964,543
134,1965,528
134,1966,1029
134,1967,980
134,1968,782
134,1969,834
134,1970,1159
134,1971,330
134,1972,651
134,1973,1361
134,1974,263
134,1975,292
134,1976,232
134,1977,282
134,1978,532
134,1979,593
134,1980,3401
134,1981,2918
134,1982,4626
134,1983,3304
134,1984,4875
134,1985,4247
134,1986,4203
134,1987,8824
134,1988,6716
134,1989,5429
134,1990,1882
134,1991,3501
134,1992,2663
134,1993,2938
134,1994,3340
134,1995,9640
134,1996,2481
134,1997,7171
134,1998,10751
134,1999,10668
134,2000,8770
134,2001,7542
134,2002,9415
134,2003,14029
134,2004,11894
134,2005,7430
134,2006,3396
134,2007,6974
134,2008,1492
134,2009,641
134,2010,271
134,2011,6592
134,2012,5000
134,2013,1259
134,2014,1159
134,2015,895
134,2016,832
134,2017,852
134,2018,1002
134,2019,1495
134,2020,807
136,1968,907
136,1988,21791
136,1989,20567
136,1990,21773
136,1991,5755
136,1992,16955
136,1993,14697
136,1996,13910
136,1999,6614
136,2000,7510
136,2001,4741
136,2002,7393
136,2003,6269
136,2004,7329
136,2005,4380
136,2006,6704
136,2007,1759
136,2008,1831
136,2009,1992
136,2010,3798
136,2011,4971
136,2012,5177
136,2013,5454
136,2014,5040
136,2015,5667
136,2016,4784
136,2017,4302
136,2018,2542
136,2019,3927
137,1966,96902
137,1967,44298
137,1968,64601
137,1971,27686
137,1972,92288
137,1973,15669
137,1974,14860
137,1975,13546
137,1976,14083
137,1977,57953
137,1978,98221
137,1980,26035
137,1981,29315
137,1982,21394
137,1983,17544
137,1984,24377
137,1985,69216
137,1986,9985
137,1987,11075
137,1988,19814
137,1989,7201
137,1990,3841
137,1991,4722
137,1992,4236
137,1993,5844
137,1994,7645
137,1995,22994
137,1996,33797
137,1997,26604
137,1998,20056
137,1999,9046
137,2000,7349
137,2001,9594
137,2002,12703
137,2003,21983
137,2004,18732
137,2005,16555
137,2006,16312
137,2007,26836
137,2008,41339
137,2009,52443
137,2010,39110
137,2011,37789
137,2012,28719
137,2013,28747
137,2014,31254
137,2015,25300
137,2016,18649
137,2017,14273
137,2018,16025
137,2019,16360
137,2020,17244
138,1961,95371
138,1962,102561
138,1963,107434
138,1964,98932
138,1965,104578
138,1966,109794
138,1967,111980
138,1968,122321
138,1969,125008
138,1970,139175
138,1971,164115
138,1972,159378
138,1973,215118
138,1974,262018
138,1975,267672
138,1976,441370
138,1977,327977
138,1978,360195
138,1979,400267
138,1980,444233
138,1981,417228
138,1982,426469
138,1983,407718
138,1984,412196
138,1985,336843
138,1986,336589
138,1987,271715
138,1988,296091
138,1989,291266
138,1990,407471
138,1991,441665
138,1992,406380
138,1993,635774
138,1994,530403
138,1995,402262
138,1996,432489
138,1997,418604
138,1998,550822
138,1999,423282
138,2000,447875
138,2001,403136
138,2002,310786
138,2003,274323
138,2004,245490
138,2005,224484
138,2006,374922
138,2007,527564
138,2008,589008
138,2009,649894
138,2010,614710
138,2011,510236
138,2012,660820
138,2013,475812
138,2014,408809
138,2015,396951
138,2016,461346
138,2017,445630
138,2018,365762
138,2019,326690
138,2020,364390
14,1961,516
14,1962,913
14,1963,566
14,1964,1369
14,1965,1093
14,1966,1873
14,1967,4791
14,1968,4692
14,1969,5663
14,1970,2354
14,1971,8119
14,1972,12210
14,1973,8869
14,1974,10806
14,1975,11829
14,1976,12910
14,1977,11018
14,1978,20474
14,1979,23622
14,1980,25390
14,1981,25735
14,1982,26043
14,1983,44566
14,1984,23619
14,1985,43889
14,1986,51942
14,1987,24202
14,1988,16001
14,1989,10247
14,1990,38475
14,1991,5614
14,1992,5366
14,1993,8123
14,1994,3753
14,1995,4404
14,1996,10725
14,1997,1377
14,1998,2575
14,1999,7524
14,2000,7753
14,2001,1417
14,2002,2642
14,2003,2252
14,2004,841
14,2005,1066
14,2006,3413
14,2007,881
14,2008,8457
14,2009,5723
14,2010,26331
14,2011,19009
14,2012,87287
14,2013,18494
14,2014,6324
14,2015,3694
14,2016,2616
14,2017,2819
14,2018,2809
14,2019,1945
14,2020,1897
141,1961,51677
141,1962,47757
141,1963,49982
141,1964,52177
141,1965,52663
141,1966,52383
141,1967,50135
141,1968,54116
141,1969,61125
141,1970,64974
141,1971,78472
141,1972,75686
141,1973,81126
141,1974,98978
141,1975,89168
141,1976,97089
141,1977,105673
141,1978,103015
141,1979,118937
141,1980,114487
141,1981,135661
141,1982,127315
141,1983,116281
141,1984,118595
141,1985,129201
141,1986,93205
141,1987,102511
141,1988,126392
141,1989,169925
141,1990,170479
141,1991,133086
141,1992,35239
141,1993,21287
141,1994,14312
141,1995,5263
141,1996,57545
141,1997,42289
141,1998,30841
141,1999,33059
141,2000,51542
141,2001,29770
141,2002,33522
141,2003,31688
141,2004,33981
141,2005,29504
141,2006,40322
141,2007,41338
141,2008,35654
141,2009,29157
141,2010,30145
141,2011,33954
141,2012,38684
141,2013,37006
141,2014,10000
141,2015,23885
141,2016,22224
141,2017,28922
141,2018,25132
141,2019,27175
141,2020,14140
143,1961,3886
143,1962,2844
143,1963,3361
143,1964,3731
143,1965,3747
143,1966,4443
143,1967,4606
143,1968,3309
143,1969,3195
143,1970,3592
143,1971,3115
143,1972,5832
143,1973,8549
143,1974,8073
143,1975,3646
143,1976,11718
143,1977,8036
143,1978,19828
143,1979,2873
143,1980,16866
143,1981,26049
143,1982,6210
143,1983,9874
143,1984,3970
143,1985,2541
143,1986,3580
143,1987,39654
143,1988,16046
143,1989,14176
143,1990,12379
143,1991,37409
143,1992,33179
143,1993,31958
143,1994,19777
143,1995,162834
143,1996,11019
143,1997,55488
143,1998,47407
143,1999,43823
143,2000,48444
143,2001,32460
143,2002,31727
143,2003,16259
143,2004,21060
143,2005,15242
143,2006,14682
143,2007,8515
143,2008,46303
143,2009,60762
143,2010,92765
143,2011,15013
143,2012,9305
143,2013,41558
143,2014,70003
143,2015,64111
143,2016,130162
143,2017,151381
143,2018,141465
143,2019,195331
143,2020,258400
144,1961,76626
144,1962,76649
144,1963,77665
144,1964,81699
144,1965,80142
144,1966,93361
144,1967,87908
144,1968,84869
144,1969,86567
144,1970,76785
144,1971,84791
144,1972,94800
144,1973,146237
144,1974,138558
144,1975,102884
144,1976,95278
144,1977,107772
144,1978,109954
144,1979,153713
144,1980,148232
144,1981,261785
144,1982,178372
144,1983,209647
144,1984,186522
144,1985,158203
144,1986,80367
144,1987,179399
144,1988,145369
144,1989,192347
144,1990,189167
144,1991,197587
144,1992,159754
144,1993,148459
144,1994,180565
144,1995,200771
144,1996,171887
144,1997,172952
144,1998,158376
144,1999,99972
144,2000,136860
144,2001,147460
144,2002,179792
144,2003,236663
144,2004,269860
144,2005,249280
144,2006,314953
144,2007,370210
144,2008,429387
144,2009,480880
144,2010,551888
144,2011,700213
144,2012,556120
144,2013,354124
144,2014,219941
144,2015,349909
144,2016,490230
144,2017,299254
144,2018,274521
144,2019,254754
144,2020,196872
146,1992,107895
146,1993,81740
146,1994,82028
146,1995,113282
146,1996,169408
146,1997,203136
146,1998,130692
146,1999,118355
146,2000,115107
146,2001,89178
146,2002,58646
146,2003,54917
146,2004,76647
146,2005,82336
146,2006,30507
146,2007,51997
146,2008,57389
146,2009,42554
146,2010,70319
146,2011,67338
146,2012,69397
146,2013,87763
146,2014,40008
146,2015,35458
146,2016,33669
146,2017,34307
146,2018,35102
146,2019,33224
146,2020,24816
147,1997,7034
147,1998,12591
147,1999,38836
147,2000,34068
147,2001,11087
147,2002,25990
147,2003,35534
147,2004,28916
147,2005,25523
147,2006,15530
147,2007,18377
147,2008,23507
147,2009,22891
147,2010,19032
147,2011,15376
147,2012,12694
147,2013,20281
147,2014,10501
147,2015,10435
147,2016,11230
147,2017,18795
147,2018,20226
147,2019,24078
147,2020,6126
149,1961,7927
149,1962,7840
149,1963,9080
149,1964,5513
149,1965,6831
149,1966,10567
149,1967,5786
149,1968,4982
149,1969,5492
149,1970,5266
149,1971,5441
149,1972,6249
149,1973,8759
149,1974,9242
149,1975,10724
149,1976,9585
149,1977,9658
149,1978,15298
149,1979,15294
149,1980,14197
149,1981,12026
149,1982,8343
149,1983,9239
149,1984,8216
149,1985,7263
149,1986,5749
149,1987,3558
149,1988,4573
149,1989,3777
149,1990,7056
149,1991,4147
149,1992,4038
149,1993,3522
149,1994,3343
149,1995,4087
149,1996,3268
149,1997,2757
149,1998,2795
149,1999,4179
149,2000,3045
149,2001,4067
149,2002,5326
149,2003,6125
149,2004,14293
149,2005,16338
149,2006,15719
149,2007,11889
149,2008,18018
149,2009,10605
149,2010,10336
149,2011,9812
149,2012,9286
149,2013,22397
149,2014,34410
149,2015,34103
149,2016,16369
149,2017,17490
149,2018,19889
149,2019,21276
149,2020,39981
150,1961,1245671
150,1962,1338438
150,1963,1582735
150,1964,1621534
150,1965,1725052
150,1966,2027833
150,1967,2127894
150,1968,2033678
150,1969,1958017
150,1970,2188577
150,1971,2570209
150,1972,2859548
150,1973,4252053
150,1974,4287894
150,1975,4264081
150,1976,4170917
150,1977,4926527
150,1978,4666023
150,1979,5234158
150,1980,5440960
150,1981,4982333
150,1982,5042209
150,1983,4309559
150,1984,4321312
150,1985,4172444
150,1986,5328172
150,1987,5488786
150,1988,6196572
150,1989,5754781
150,1990,7327887
150,1991,7681563
150,1992,8272706
150,1993,5783873
150,1994,6051420
150,1995,6771039
150,1996,7679047
150,1997,7283958
150,1998,6750396
150,1999,6126557
150,2000,6418101
150,2001,5624588
150,2002,6537145
150,2003,6951332
150,2004,6959251
150,2005,6730785
150,2006,7254336
150,2007,8971912
150,2008,9068996
150,2009,8583617
150,2010,8257591
150,2011,10170877
150,2012,9193830
150,2013,9842159
150,2014,9217884
150,2015,7012092
150,2016,8081190
150,2017,7921766
150,2018,8186870
150,2019,7508199
150,2020,7749365
153,1975,339
153,1976,911
153,1977,375
153,1978,446
153,1979,339
153,1980,267
153,1981,432
153,1982,280
153,1983,175
153,1984,1433
153,1985,1505
153,1986,242
153,1987,1577
153,1988,1577
153,1989,1577
153,1990,1577
153,1991,1548
153,1992,1548
153,1993,1548
153,1994,1290
153,1995,1290
153,1996,89
153,1997,71
153,1998,71
153,1999,693
153,2000,283
153,2001,355
153,2003,122
153,2004,94
153,2005,80
153,2006,100
153,2007,82
153,2008,152
153,2009,136
153,2010,108
153,2011,82
153,2012,110
153,2013,114
153,2014,101
153,2015,274
153,2016,50
153,2017,26
153,2018,37
153,2019,65
154,1992,194452
154,1993,88077
154,1994,111924
154,1995,134533
154,1996,164762
154,1997,220969
154,1998,195211
154,1999,157084
154,2000,108842
154,2001,124029
154,2002,121954
154,2003,119614
154,2004,128378
154,2005,159764
154,2006,127962
154,2007,143899
154,2008,201588
154,2009,168291
154,2010,188474
154,2011,175916
154,2012,172061
154,2013,186299
154,2014,152647
154,2015,119159
154,2016,133749
154,2017,161771
154,2018,190256
154,2019,182665
154,2020,165941
155,1978,367
155,1979,419
155,1980,376
155,2000,394
155,2001,360
155,2002,414
155,2003,438
155,2004,512
155,2005,526
155,2006,4861
155,2007,6381
155,2008,4962
155,2009,105612
155,2010,2352
155,2011,707
155,2012,1138
155,2013,1306
155,2014,1108
155,2015,1076
155,2016,808
155,2017,2249
155,2018,1253
155,2019,1217
155,2020,1110
156,1961,353874
156,1962,335513
156,1963,347647
156,1964,441275
156,1965,366404
156,1966,364006
156,1967,322949
156,1968,197336
156,1969,225447
156,1970,225830
156,1971,219399
156,1972,256895
156,1973,534387
156,1974,672030
156,1975,432755
156,1976,468959
156,1977,642234
156,1978,645265
156,1979,744280
156,1980,918851
156,1981,798699
156,1982,685343
156,1983,590971
156,1984,676941
156,1985,601277
156,1986,657123
156,1987,701569
156,1988,892760
156,1989,946209
156,1990,875234
156,1991,690001
156,1992,589928
156,1993,592750
156,1994,632427
156,1995,861407
156,1996,1152813
156,1997,1096052
156,1998,800260
156,1999,767180
156,2000,473687
156,2001,442021
156,2002,517747
156,2003,607343
156,2004,652239
156,2005,610259
156,2006,564460
156,2007,628007
156,2008,609321
156,2009,588270
156,2010,696566
156,2011,941178
156,2012,962338
156,2013,991264
156,2014,1040012
156,2015,890649
156,2016,769691
156,2017,657973
156,2018,675005
156,2019,639522
156,2020,591714
157,1961,17326
157,1962,18193
157,1963,17159
157,1964,16601
157,1965,16200
157,1966,14078
157,1967,13234
157,1968,13813
157,1969,11176
157,1970,11571
157,1971,12257
157,1972,14275
157,1973,15253
157,1974,24350
157,1975,17860
157,1976,26749
157,1977,30931
157,1978,24164
157,1979,24167
157,1980,37337
157,1981,40545
157,1982,36601
157,1983,35124
157,1984,42046
157,1985,39902
157,1986,20843
157,1987,24105
157,1988,44252
157,1989,27483
157,1990,30554
157,1991,30705
157,1992,20957
157,1993,9104
157,1994,14887
157,1995,13163
157,1996,31877
157,1997,59948
157,1998,84619
157,1999,30231
157,2000,24027
157,2001,22922
157,2002,37064
157,2003,23381
157,2004,28103
157,2005,26722
157,2006,27674
157,2007,33641
157,2008,131507
157,2009,34017
157,2010,28500
157,2011,32977
157,2012,141685
157,2013,166486
157,2014,152715
157,2015,173800
157,2016,293054
157,2017,374836
157,2018,293283
157,2019,214626
157,2020,248094
158,1963,1251
158,1964,1269
158,1965,1249
158,1966,2137
158,1967,1275
158,1968,1240
158,1969,1199
158,1970,1089
158,1971,1205
158,1972,3073
158,1973,4611
158,1974,5148
158,1975,7968
158,1976,2905
158,1977,3258
158,1978,4523
158,1979,5060
158,1980,11311
158,1981,16257
158,1982,2936
158,1983,2710
158,1984,3126
158,1985,5880
158,1986,9274
158,1987,5762
158,1988,6063
158,1989,4882
158,1990,6503
158,1991,9062
158,1992,7786
158,1993,7046
158,1994,1160
158,1995,8037
158,1996,21704
158,1997,7357
158,1998,5195
158,1999,1522
158,2000,6293
158,2001,922
158,2002,6119
158,2003,9649
158,2004,7707
158,2005,6264
158,2006,5968
158,2007,8167
158,2008,8370
158,2009,7343
158,2010,7224
158,2011,7607
158,2012,6066
158,2013,6747
158,2014,8212
158,2015,6931
158,2016,6776
158,2017,5481
158,2018,824
158,2019,40784
158,2020,1831
159,1961,185394
159,1962,180931
159,1963,179125
159,1964,145023
159,1965,156848
159,1966,132439
159,1967,110542
159,1968,98364
159,1969,128287
159,1970,132388
159,1971,121830
159,1972,88658
159,1973,189919
159,1974,126418
159,1975,101092
159,1976,102456
159,1977,87372
159,1978,82742
159,1979,122815
159,1980,76986
159,1981,80328
159,1982,79586
159,1983,97041
159,1984,184461
159,1985,131343
159,1986,103741
159,1987,98561
159,1988,129195
159,1989,125855
159,1990,79607
159,1991,60907
159,1992,79906
159,1993,161490
159,1994,88949
159,1995,328987
159,1996,217113
159,1997,179478
159,1998,126529
159,1999,88863
159,2000,76699
159,2001,127500
159,2002,54819
159,2003,70584
159,2004,89646
159,2005,84281
159,2006,92872
159,2007,125157
159,2008,182698
159,2009,175018
159,2010,242892
159,2011,435353
159,2012,405022
159,2013,344746
159,2014,251976
159,2015,199815
159,2016,194272
159,2017,200886
159,2018,197782
159,2019,283984
159,2020,197013
16,1961,84549
16,1962,62039
16,1963,40008
16,1964,51620
16,1965,63111
16,1966,57446
16,1967,74666
16,1968,58611
16,1969,67524
16,1970,64724
16,1971,69570
16,1972,55223
16,1973,65584
16,1974,63402
16,1975,55272
16,1976,68002
16,1977,71093
16,1978,86479
16,1979,102503
16,1980,103583
16,1981,82980
16,1982,73523
16,1983,68899
16,1984,86052
16,1985,144115
16,1986,75941
16,1987,58260
16,1988,82466
16,1989,83471
16,1990,83238
16,1991,98199
16,1992,80911
16,1993,71434
16,1994,67467
16,1995,66256
16,1996,59206
16,1997,68908
16,1998,52486
16,1999,56766
16,2000,53091
16,2001,74543
16,2002,61641
16,2003,58078
16,2004,73669
16,2005,85515
16,2006,82045
16,2007,72437
16,2008,104176
16,2009,142269
16,2010,218014
16,2011,186926
16,2012,152491
16,2013,180233
16,2014,228297
16,2015,199185
16,2016,230316
16,2017,223633
16,2018,223591
16,2019,239278
16,2020,272735
162,1961,102330
162,1962,141090
162,1963,118902
162,1964,101801
162,1965,123195
162,1966,153444
162,1967,71824
162,1968,71417
162,1969,70779
162,1970,58108
162,1971,51374
162,1972,62765
162,1973,91055
162,1974,79912
162,1975,82841
162,1976,101180
162,1977,124350
162,1978,114050
162,1979,124446
162,1980,135359
162,1981,134887
162,1982,124497
162,1983,131718
162,1984,129371
162,1985,120728
162,1986,150122
162,1987,162113
162,1988,215344
162,1989,188304
162,1990,170540
162,1991,151781
162,1992,190518
162,1993,403059
162,1994,226720
162,1995,195897
162,1996,222910
162,1997,247628
162,1998,215581
162,1999,174937
162,2000,163279
162,2001,178939
162,2002,163154
162,2003,183202
162,2004,200385
162,2005,153518
162,2006,148111
162,2007,190934
162,2008,245258
162,2009,203009
162,2010,208854
162,2011,257030
162,2012,267813
162,2013,308184
162,2014,290065
162,2015,220170
162,2016,222499
162,2017,238910
162,2018,275824
162,2019,276659
162,2020,251976
165,1961,139017
165,1962,118805
165,1963,134202
165,1964,127720
165,1965,131640
165,1966,124275
165,1967,128006
165,1968,133524
165,1969,148532
165,1970,152125
165,1971,98094
165,1972,177777
165,1973,100818
165,1974,113666
165,1975,192676
165,1976,167853
165,1977,172673
165,1978,178226
165,1979,186751
165,1980,316284
165,1981,335157
165,1982,321468
165,1983,333085
165,1984,376069
165,1985,314253
165,1986,225306
165,1987,190549
165,1988,342892
165,1989,294479
165,1990,419642
165,1991,404897
165,1992,292023
165,1993,265509
165,1994,293417
165,1995,474445
165,1996,443956
165,1997,253391
165,1998,363594
165,1999,318784
165,2000,246586
165,2001,204692
165,2002,136790
165,2003,186564
165,2004,157838
165,2005,198640
165,2006,199864
165,2007,175668
165,2008,159607
165,2009,179870
165,2010,211764
165,2011,453566
165,2012,283877
165,2013,248938
165,2014,260740
165,2015,210368
165,2016,264935
165,2017,308305
165,2018,128820
165,2019,127170
165,2020,112960
166,1961,455
166,1962,807
166,1963,862
166,1964,774
166,1965,743
166,1966,1059
166,1967,1788
166,1968,1719
166,1969,1991
166,1970,2936
166,1971,2021
166,1972,2392
166,1973,4445
166,1974,6616
166,1975,9498
166,1976,10394
166,1977,10600
166,1978,13771
166,1979,13143
166,1980,7286
166,1981,13695
166,1982,13053
166,1983,10378
166,1984,12494
166,1985,17563
166,1986,33319
166,1987,29722
166,1988,19720
166,1989,21334
166,1990,21439
166,1991,16870
166,1992,27022
166,1993,41051
166,1994,32647
166,1995,28368
166,1996,37494
166,1997,17799
166,1998,12046
166,1999,25595
166,2000,101707
166,2001,53619
166,2002,6335
166,2003,4733
166,2004,8374
166,2005,5281
166,2006,7905
166,2007,7627
166,2008,9776
166,2009,7974
166,2010,24363
166,2011,8158
166,2012,10005
166,2013,10498
166,2014,15453
166,2015,18826
166,2016,18479
166,2017,12310
166,2018,14743
166,2019,22734
166,2020,20697
167,1993,658646
167,1994,772664
167,1995,502301
167,1996,628022
167,1997,919197
167,1998,859918
167,1999,601593
167,2000,472251
167,2001,544630
167,2002,534316
167,2003,554456
167,2004,670661
167,2005,566731
167,2006,542974
167,2007,790091
167,2008,1183157
167,2009,1075266
167,2010,994144
167,2011,1357478
167,2012,1308933
167,2013,1386679
167,2014,1467803
167,2015,1305119
167,2016,1331494
167,2017,1416479
167,2018,1306041
167,2019,1297537
167,2020,1370950
168,1961,16788
168,1962,14313
168,1963,13612
168,1964,14169
168,1965,13311
168,1966,15232
168,1967,13218
168,1968,12060
168,1969,13189
168,1970,15683
168,1971,12074
168,1972,10809
168,1973,12440
168,1974,25088
168,1975,19801
168,1976,17775
168,1977,22164
168,1978,20692
168,1979,26280
168,1980,27230
168,1981,30103
168,1982,16540
168,1983,17455
168,1984,15339
168,1985,12220
168,1986,13323
168,1987,13015
168,1988,22327
168,1989,16512
168,1990,11095
168,1991,14893
168,1992,14165
168,1993,15715
168,1994,10941
168,1995,14551
168,1996,15010
168,1997,16714
168,1998,13623
168,1999,10847
168,2000,15594
168,2001,9467
168,2002,8737
168,2003,10820
168,2004,12077
168,2005,13472
168,2006,17183
168,2007,21827
168,2008,27323
168,2009,20916
168,2010,28850
168,2011,39014
168,2012,34352
168,2013,25512
168,2014,18792
168,2015,16602
168,2016,17510
168,2017,21245
168,2018,20876
168,2019,18616
168,2020,17105
169,1961,482732
169,1962,483516
169,1963,562281
169,1964,479541
169,1965,511018
169,1966,467609
169,1967,516425
169,1968,371523
169,1969,435341
169,1970,457356
169,1971,408004
169,1972,553338
169,1973,797070
169,1974,968541
169,1975,920773
169,1976,1363874
169,1977,2191251
169,1978,2152902
169,1979,2011611
169,1980,1568676
169,1981,2062879
169,1982,1597891
169,1983,1479544
169,1984,2207355
169,1985,1278371
169,1986,961348
169,1987,1429354
169,1988,1592630
169,1989,1977338
169,1990,2102439
169,1991,2068272
169,1992,1114855
169,1993,1042792
169,1994,1669869
169,1995,1760141
169,1996,1106747
169,1997,998590
169,1998,795134
169,1999,776572
169,2000,885269
169,2001,900256
169,2002,467454
169,2003,621311
169,2004,758944
169,2005,629645
169,2006,505144
169,2007,709979
169,2008,886467
169,2009,975269
169,2010,960361
169,2011,1164573
169,2012,1438470
169,2013,1281366
169,2014,1236986
169,2015,941570
169,2016,903302
169,2017,846477
169,2018,963736
169,2019,800642
169,2020,876890
170,1961,32498
170,1962,32805
170,1963,34482
170,1964,39900
170,1965,35804
170,1966,40172
170,1967,44729
170,1968,45220
170,1969,42199
170,1970,43223
170,1971,49243
170,1972,52389
170,1973,74943
170,1974,115339
170,1975,93177
170,1976,109510
170,1977,126396
170,1978,100111
170,1979,112942
170,1980,106584
170,1981,106963
170,1982,70537
170,1983,89170
170,1984,60948
170,1985,119947
170,1986,101230
170,1987,114355
170,1988,146424
170,1989,103715
170,1990,102850
170,1991,75787
170,1992,71960
170,1993,105859
170,1994,96878
170,1995,141759
170,1996,128788
170,1997,115557
170,1998,73255
170,1999,63720
170,2000,75592
170,2001,63553
170,2002,38736
170,2003,49839
170,2004,44823
170,2005,35382
170,2006,28148
170,2007,24052
170,2008,32766
170,2009,25900
170,2010,30697
170,2011,57480
170,2012,47378
170,2013,75954
170,2014,57669
170,2015,41823
170,2016,38087
170,2017,33594
170,2018,41027
170,2019,35167
170,2020,19524
171,1961,60972
171,1962,60680
171,1963,72657
171,1964,69624
171,1965,64787
171,1966,58430
171,1967,55704
171,1968,58236
171,1969,60621
171,1970,51600
171,1971,51256
171,1972,51193
171,1973,90970
171,1974,109112
171,1975,114802
171,1976,91424
171,1977,109958
171,1978,105788
171,1979,122874
171,1980,120545
171,1981,122833
171,1982,118429
171,1983,100974
171,1984,113990
171,1985,89761
171,1986,75892
171,1987,79166
171,1988,108943
171,1989,104473
171,1990,98310
171,1991,121136
171,1992,107741
171,1993,106333
171,1994,98527
171,1995,96212
171,1996,148373
171,1997,116205
171,1998,89893
171,1999,142854
171,2000,80639
171,2001,64926
171,2002,108463
171,2003,128441
171,2004,241082
171,2005,235036
171,2006,247611
171,2007,265634
171,2008,334314
171,2009,336752
171,2010,283732
171,2011,629870
171,2012,468197
171,2013,395586
171,2014,524710
171,2015,478017
171,2016,482765
171,2017,481581
171,2018,547334
171,2019,698723
171,2020,804666
173,1961,424716
173,1962,694415
173,1963,815728
173,1964,1235214
173,1965,811969
173,1966,1432455
173,1967,1154808
173,1968,1073566
173,1969,1069827
173,1970,726791
173,1971,472587
173,1972,711536
173,1973,2809356
173,1974,2070981
173,1975,2507893
173,1976,3017594
173,1977,1818732
173,1978,3312008
173,1979,3784060
173,1980,4147940
173,1981,5984393
173,1982,4308614
173,1983,2906799
173,1984,1151458
173,1985,522697
173,1986,1606054
173,1987,1741690
173,1988,1107523
173,1989,1161807
173,1990,997778
173,1991,513822
173,1992,2269825
173,1993,1240351
173,1994,1197697
173,1995,772488
173,1996,893280
173,1997,848454
173,1998,874736
173,1999,710162
173,2000,981213
173,2001,1087972
173,2002,958867
173,2003,1323120
173,2004,2305573
173,2005,2077761
173,2006,2355054
173,2007,2819979
173,2008,3116016
173,2009,3290068
173,2010,3205327
173,2011,4060140
173,2012,3473519
173,2013,3485734
173,2014,3762255
173,2015,3244739
173,2016,3099171
173,2017,4271364
173,2018,4913073
173,2019,4753676
173,2020,4882774
174,1961,176678
174,1962,131615
174,1963,125783
174,1964,70377
174,1965,56786
174,1966,52843
174,1967,52339
174,1968,82356
174,1969,60624
174,1970,78619
174,1971,77893
174,1972,64005
174,1973,67927
174,1974,226628
174,1975,464123
174,1976,488821
174,1977,540267
174,1978,167769
174,1979,75533
174,1980,574040
174,1981,423476
174,1982,103332
174,1983,78950
174,1984,66413
174,1985,60840
174,1986,74557
174,1987,105017
174,1988,129013
174,1989,130045
174,1990,114445
174,1991,108759
174,1992,137778
174,1993,124501
174,1994,149251
174,1995,139348
174,1996,212845
174,1997,186238
174,1998,187172
174,1999,154132
174,2000,193689
174,2001,153487
174,2002,166459
174,2003,209407
174,2004,300231
174,2005,661258
174,2006,549893
174,2007,704474
174,2008,611727
174,2009,1017357
174,2010,719190
174,2011,1012524
174,2012,843014
174,2013,813296
174,2014,892938
174,2015,925499
174,2016,813650
174,2017,655883
174,2018,631578
174,2019,648073
174,2020,605382
175,1961,9
175,1962,11
175,1963,12
175,1964,45
175,1965,45
175,1966,17
