geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea1
5206,2015,1.32
5206,2016,1.34
5206,2017,1.37
5206,2018,1.56
5206,2019,1.52
5207,2010,0.97
5207,2011,1
5207,2012,0.98
5207,2013,1
5207,2014,0.99
5207,2015,1
5207,2016,1.01
5207,2017,1
5207,2018,1.03
5207,2019,1.04
53,2010,0.43
53,2011,0.44
53,2012,0.58
53,2013,0.54
53,2014,0.68
53,2015,0.89
53,2016,0.99
53,2017,0.84
53,2018,1.01
53,2019,1.07
5300,2010,4.97
5300,2011,5.02
5300,2012,5.14
5300,2013,5.21
5300,2014,5.3
5300,2015,5.46
5300,2016,5.52
5300,2017,5.6
5300,2018,5.66
5300,2019,5.77
5301,2010,2.59
5301,2011,3.07
5301,2012,3.32
5301,2013,3.63
5301,2014,4.02
5301,2015,4.13
5301,2016,4.47
5301,2017,4.26
5301,2018,3.8
5301,2019,4.18
5302,2010,9.82
5302,2011,10.02
5302,2012,10.15
5302,2013,10.26
5302,2014,10.46
5302,2015,10.99
5302,2016,11.1
5302,2017,11.33
5302,2018,11.54
5302,2019,11.76
5303,2010,1.82
5303,2011,1.8
5303,2012,1.9
5303,2013,1.98
5303,2014,2.06
5303,2015,2.01
5303,2016,2.07
5303,2017,2.12
5303,2018,2.11
5303,2019,2.2
5304,2010,2.01
5304,2011,1.99
5304,2012,2.29
5304,2013,2.33
5304,2014,2.37
5304,2015,2.39
5304,2016,2.41
5304,2017,2.44
5304,2018,2.49
5304,2019,2.51
5305,2010,2.6
5305,2011,2.61
5305,2012,2.52
5305,2013,2.52
5305,2014,2.35
5305,2015,2.14
5305,2016,2.18
5305,2017,2.11
5305,2018,2.16
5305,2019,2.14
54,2010,2.94
54,2011,2.91
54,2012,2.65
54,2013,2.6
54,2014,2.6
54,2015,2.58
54,2016,2.57
54,2017,2.7
54,2018,2.82
54,2019,2.55
5400,2010,2.68
5400,2011,2.71
5400,2012,2.6
5400,2013,2.62
5400,2014,2.58
5400,2015,2.49
5400,2016,2.53
5400,2017,2.56
5400,2018,2.51
5400,2019,2.41
5401,2010,2.47
5401,2011,2.58
5401,2012,2.44
5401,2013,2.5
5401,2014,2.57
5401,2015,2.42
5401,2016,2.35
5401,2017,2.39
5401,2018,2.43
5401,2019,2.39
5402,2010,2.3
5402,2011,2.47
5402,2012,2.28
5402,2013,2.34
5402,2014,2.33
5402,2015,2.24
5402,2016,2.3
5402,2017,2.23
5402,2018,2.18
5402,2019,2.15
5403,2010,3.3
5403,2011,3.1
5403,2012,2.97
5403,2013,3.01
5403,2014,2.7
5403,2015,2.72
5403,2016,2.87
5403,2017,2.91
5403,2018,2.73
5403,2019,2.4
5404,2010,2.68
5404,2011,2.71
5404,2012,2.69
5404,2013,2.63
5404,2014,2.62
5404,2015,2.53
5404,2016,2.66
5404,2017,2.72
5404,2018,2.64
5404,2019,2.58
55,2010,1.58
55,2011,1.81
55,2012,2.32
55,2013,2.24
55,2014,2.2
55,2015,2.24
55,2016,2.08
55,2017,2.05
55,2018,2.09
55,2019,2.05
5500,2010,2.4
5500,2011,2.47
5500,2012,2.45
5500,2013,2.48
5500,2014,2.46
5500,2015,2.46
5500,2016,2.48
5500,2017,2.45
5500,2018,2.44
5500,2019,2.32
5501,2010,2.47
5501,2011,2.55
5501,2012,2.54
5501,2013,2.57
5501,2014,2.53
5501,2015,2.54
5501,2016,2.59
5501,2017,2.54
5501,2018,2.54
5501,2019,2.38
5502,2010,2.27
5502,2011,2.33
5502,2012,2.26
5502,2013,2.29
5502,2014,2.31
5502,2015,2.29
5502,2016,2.23
5502,2017,2.23
5502,2018,2.21
5502,2019,2.21
5503,2010,2.05
5503,2011,2.04
5503,2012,2.27
5503,2013,1.9
5503,2014,2.06
5503,2015,2.02
5503,2016,1.99
5503,2017,1.99
5503,2018,1.72
5503,2019,1.86
5504,2010,1.34
5504,2011,1.23
5504,2012,1.36
5504,2013,1.31
5504,2014,1.31
5504,2015,1.33
5504,2016,1.39
5504,2017,1.39
5504,2018,1.39
5504,2019,1.24
56,2010,0.6
56,2011,0.67
56,2012,0.65
56,2013,0.7
56,2014,0.55
56,2015,0.61
56,2016,0.64
56,2017,0.66
56,2018,1.59
56,2019,1.63
57,2010,5.04
57,2011,4
57,2012,3.16
57,2013,3.62
57,2014,3.65
57,2015,3.25
57,2016,3.6
57,2017,3.74
57,2018,3.01
57,2019,3.41
5707,2010,2.78
5707,2011,2.78
5707,2012,2.67
5707,2013,2.64
5707,2014,2.58
5707,2015,2.5
5707,2016,2.64
5707,2017,2.7
5707,2018,2.6
5707,2019,2.4
58,2010,0.64
58,2011,0.69
58,2012,0.59
58,2013,0.63
58,2014,0.7
58,2015,0.7
58,2016,0.66
58,2017,0.63
58,2018,0.66
58,2019,0.63
5801,2010,1.18
5801,2011,1.19
5801,2012,1.17
5801,2013,1.18
5801,2014,1.21
5801,2015,1.22
5801,2016,1.28
5801,2017,1.27
5801,2018,1.29
5801,2019,1.32
5802,2010,1.5
5802,2011,1.59
5802,2012,1.64
5802,2013,1.7
5802,2014,1.76
5802,2015,1.81
5802,2016,1.95
5802,2017,1.86
5802,2018,1.79
5802,2019,1.87
5803,2010,1.5
5803,2011,1.51
5803,2012,1.48
5803,2013,1.5
5803,2014,1.53
5803,2015,1.54
5803,2016,1.55
5803,2017,1.58
5803,2018,1.71
5803,2019,1.68
5815,2010,1.8
5815,2011,1.79
5815,2012,1.95
5815,2013,2.02
5815,2014,2.08
5815,2015,2.06
5815,2016,2.11
5815,2017,2.13
5815,2018,2.12
5815,2019,2.21
5817,2010,1.28
5817,2011,1.27
5817,2012,1.25
5817,2013,1.24
5817,2014,1.25
5817,2015,1.27
5817,2016,1.3
5817,2017,1.35
5817,2018,1.36
5817,2019,1.36
59,2010,2.91
59,2011,2.9
59,2012,2.88
59,2013,2.53
59,2014,2.51
59,2015,2.46
59,2016,2.39
59,2017,2.37
59,2018,2.24
59,2019,2.18
60,2010,1.22
60,2011,1.21
60,2012,1.3
60,2013,1.31
60,2014,1.36
60,2015,1.45
60,2016,1.56
60,2017,1.6
60,2018,1.56
60,2019,1.78
63,2010,2.41
63,2011,2.85
63,2012,2.35
63,2013,2.68
63,2014,2.4
63,2015,2.81
63,2016,2.5
63,2017,2.5
63,2018,2.57
63,2019,1.88
66,2010,1.03
66,2011,1.45
66,2012,0.78
66,2013,1.46
66,2014,1.58
66,2015,1.56
66,2016,1.41
66,2017,1.71
66,2018,1.71
66,2019,1.98
67,2010,1.8
67,2011,1.9
67,2012,1.78
67,2013,1.89
67,2014,1.9
67,2015,1.8
67,2016,1.85
67,2017,1.84
67,2018,1.82
67,2019,1.83
68,2010,3.13
68,2011,2.99
68,2012,2.89
68,2013,2.83
68,2014,2.72
68,2015,2.56
68,2016,2.7
68,2017,2.75
68,2018,2.7
68,2019,2.57
7,2010,0.92
7,2011,0.94
7,2012,0.88
7,2013,0.84
7,2014,0.89
7,2015,0.87
7,2016,0.82
7,2017,0.82
7,2018,0.81
7,2019,0.79
70,2010,1.74
70,2011,1.69
70,2012,1.71
70,2013,1.66
70,2014,1.69
70,2015,1.69
70,2016,1.73
70,2017,1.79
70,2018,1.74
70,2019,1.71
72,2010,1.48
72,2011,1.49
72,2012,1.66
72,2013,1.53
72,2014,2.43
72,2015,2.58
72,2016,2.27
72,2017,2.3
72,2018,1.96
72,2019,1.87
73,2010,0.83
73,2011,0.97
73,2012,0.92
73,2013,1.02
73,2014,0.89
73,2015,0.92
73,2016,0.74
73,2017,0.79
73,2018,0.79
73,2019,0.77
74,2010,1.23
74,2011,1.2
74,2012,1.32
74,2013,1.22
74,2014,1.24
74,2015,1.17
74,2016,1.16
74,2017,1.16
74,2018,1.18
74,2019,1.13
75,2010,0.67
75,2011,0.55
75,2012,0.58
75,2013,0.47
75,2014,0.49
75,2015,0.45
75,2016,0.61
75,2017,0.58
75,2018,0.62
75,2019,0.47
79,2010,2.33
79,2011,2.46
79,2012,2.55
79,2013,2.42
79,2014,2.58
79,2015,2.55
79,2016,2.62
79,2017,2.71
79,2018,2.55
79,2019,2.39
8,2010,1
8,2011,1.75
8,2012,2.5
8,2013,2.17
8,2014,1.74
8,2015,1.78
8,2016,1.53
8,2017,1.93
8,2018,2.03
8,2019,2.06
80,2010,6.33
80,2011,6.11
80,2012,6.25
80,2013,6.79
80,2014,6.62
80,2015,7.05
80,2016,7.6
80,2017,7.4
80,2018,7.57
80,2019,7.65
81,2010,0.31
81,2011,0.33
81,2012,0.36
81,2013,0.36
81,2014,0.37
81,2015,0.36
81,2016,0.36
81,2017,0.35
81,2018,0.36
81,2019,0.33
83,2010,2.05
83,2011,2.04
83,2012,2.27
83,2013,1.9
83,2014,2.06
83,2015,2.02
83,2016,1.99
83,2017,1.99
83,2018,1.72
83,2019,1.86
84,2010,3.55
84,2011,3.82
84,2012,3.67
84,2013,3.66
84,2014,2.78
84,2015,2.97
84,2016,3.16
84,2017,3.23
84,2018,3.28
84,2019,2.54
86,2010,1.19
86,2011,1.1
86,2012,1.15
86,2013,1.24
86,2014,1.46
86,2015,2.07
86,2016,2.04
86,2017,1.6
86,2018,1.9
86,2019,1.71
89,2010,1.25
89,2011,1.27
89,2012,1.02
89,2013,1.09
89,2014,0.88
89,2015,0.91
89,2016,0.88
89,2017,0.95
89,2018,0.92
89,2019,0.97
9,2010,1.35
9,2011,1.24
9,2012,1.3
9,2013,1.38
9,2014,1.38
9,2015,1.4
9,2016,1.39
9,2017,1.4
9,2018,1.32
9,2019,1.31
90,2010,6.11
90,2011,5.72
90,2012,5.56
90,2013,5.43
90,2014,5.35
90,2015,5.33
90,2016,5.23
90,2017,5.14
90,2018,5.04
90,2019,4.94
91,2010,4.72
91,2011,2.4
91,2012,3.04
91,2013,2.8
91,2014,4.28
91,2015,6.68
91,2016,6.35
91,2017,6.83
91,2018,7.57
91,2019,7.69
93,2010,0.69
93,2011,0.7
93,2012,0.66
93,2013,0.66
93,2014,0.74
93,2015,0.7
93,2016,0.62
93,2017,0.65
93,2018,0.71
93,2019,0.62
95,2010,0.89
95,2011,0.87
95,2012,0.83
95,2013,0.84
95,2014,0.68
95,2015,0.72
95,2016,0.72
95,2017,0.76
95,2018,0.81
95,2019,0.9
96,2010,4.54
96,2011,4.92
96,2012,5.63
96,2013,5.01
96,2014,5.54
96,2015,5.61
96,2016,5.57
96,2017,5.9
96,2018,5.44
96,2019,5.13
97,2010,1.91
97,2011,2.65
97,2012,2.45
97,2013,2.25
97,2014,2.54
97,2015,2.58
97,2016,2.71
97,2017,2.79
97,2018,2.69
97,2019,2.7
98,2010,1.88
98,2011,1.93
98,2012,1.63
98,2013,1.94
98,2014,1.72
98,2015,2.01
98,2016,3.91
98,2017,3.76
98,2018,4.34
98,2019,4.18
99,2010,1.82
99,2011,1.84
99,2012,1.88
99,2013,1.83
99,2014,1.91
99,2015,1.9
99,2016,2
99,2017,2.1
99,2018,2.2
99,2019,2.3
