geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_us_ice2
216,2002,2.33498
216,2003,2.14628
216,2004,2.14121
216,2005,2.02366
216,2006,1.91503
216,2007,1.6715
216,2008,1.25808
216,2009,1.04461
216,2010,1.01448
216,2011,0.87411
216,2012,0.837
216,2013,0.82177
216,2014,0.79917
216,2015,0.84892
216,2016,0.77937
216,2017,0.72925
216,2018,0.68845
216,2019,0.63452
217,1992,1.08431
217,1993,1.14617
217,1994,0.82436
217,1995,1.17955
217,1996,0.5569
217,1997,0.49655
217,1998,0.66061
217,1999,0.65558
217,2000,0.61345
217,2001,0.51398
217,2002,0.36854
217,2003,0.28517
217,2004,1.93413
217,2005,0.07321
217,2006,0.06818
217,2007,0.1379
217,2008,0.18566
217,2009,0.32886
217,2010,0.40983
217,2011,0.45994
217,2012,0.42572
217,2013,0.33554
217,2014,0.31945
217,2015,0.26544
217,2016,0.34505
217,2017,0.24346
217,2018,0.1559
217,2019,0.09913
22,1998,0.39446
22,1999,0.41427
22,2000,0.385
22,2001,0.37577
22,2002,0.3097
22,2003,0.25353
22,2004,0.01469
22,2005,0.0132
22,2006,0.00427
22,2007,0.35289
22,2008,0.24386
22,2009,0.22927
22,2010,0.22048
22,2011,0.18345
22,2012,0.00736
22,2013,0.04185
22,2014,0.03007
22,2015,0.0234
22,2016,0.0199
22,2017,0.01923
22,2018,0.02477
22,2019,0.06682
220,1996,3.04169
220,1997,2.92854
220,1998,3.16461
220,1999,2.85418
220,2000,0.90795
220,2001,1.16924
220,2002,1.79977
220,2003,0.87067
220,2004,0.54546
220,2005,0.32036
220,2006,0.19701
220,2007,0.20762
220,2008,0.30851
220,2009,0.26941
220,2010,0.20917
220,2011,0.19839
220,2012,0.18148
220,2013,0.17483
220,2014,0.11294
220,2015,0.11614
220,2016,0.12899
220,2017,0.2239
220,2018,0.28548
221,2001,0.58007
221,2002,0.77057
221,2003,0.83391
221,2004,0.89568
221,2005,1.03172
221,2006,0.82075
221,2007,0.6241
221,2008,0.45805
221,2009,0.42809
221,2010,0.37858
221,2011,0.28686
221,2012,0.34358
221,2013,0.30045
221,2014,0.31837
221,2015,0.31448
221,2016,0.29143
221,2017,0.30143
221,2018,0.24724
221,2019,1.94419
222,1991,9.82299
222,1992,8.04541
222,1993,8.77638
222,1994,9.16706
222,1995,9.07721
222,1996,8.57107
222,1997,8.40782
222,1998,7.98692
222,1999,7.02935
222,2000,6.58789
222,2001,5.88469
222,2002,6.46022
222,2003,6.24813
222,2004,6.12814
222,2005,6.11656
222,2006,5.81627
222,2007,5.16812
222,2008,4.93453
222,2009,4.85152
222,2010,4.63949
222,2011,4.63764
222,2012,4.42205
222,2013,6.97867
222,2014,4.604
222,2015,4.49925
222,2016,4.53784
222,2017,4.49856
222,2018,4.22513
222,2019,4.27076
223,2005,2.22346
223,2006,0.89667
223,2007,0.60975
223,2008,0.54127
223,2009,0.46468
223,2010,0.35375
223,2011,0.39117
223,2012,0.33198
223,2013,0.18307
223,2014,0.06787
223,2015,0.05267
223,2016,0.02345
223,2017,0.02459
223,2018,0.02081
223,2019,0.02897
225,2000,1.18358
225,2001,1.03861
225,2002,0.69684
225,2003,0.42152
225,2004,0.34905
225,2005,0.27043
225,2006,0.29589
225,2007,0.25611
225,2008,0.25866
225,2009,0.06697
225,2010,0.07324
225,2011,0.12297
225,2012,0.20024
225,2013,0.25696
225,2014,0.21117
225,2015,0.11287
225,2016,0.09447
225,2017,0.14642
225,2018,0.13144
225,2019,0.066
226,1998,17.11394
226,1999,12.69752
226,2000,10.28403
226,2001,7.69357
226,2002,8.72664
226,2003,10.9777
226,2004,10.76801
226,2005,9.64497
226,2006,8.65348
226,2007,8.82502
226,2008,6.81519
226,2009,5.16559
226,2010,7.13102
226,2011,7.1728
226,2012,7.54588
226,2013,8.37699
226,2014,9.89054
226,2015,10.03699
226,2016,10.31809
226,2017,12.46109
226,2018,12.8791
226,2019,13.56161
229,1997,0.85793
229,1998,0.89209
229,1999,0.88343
229,2000,0.78462
229,2001,0.70623
229,2002,0.67185
229,2003,0.63222
229,2004,0.58249
229,2005,0.59703
229,2006,0.5605
229,2007,0.48585
229,2008,0.42086
229,2009,0.45774
229,2010,0.467
229,2011,0.50762
229,2012,0.55523
229,2013,0.61816
229,2014,0.71283
229,2015,0.78257
229,2016,0.74368
229,2017,0.72562
229,2018,0.71274
229,2019,0.69173
23,1991,17.5134
23,1992,16.13109
23,1993,17.16592
23,1994,14.18056
23,1995,14.89676
23,1996,13.29917
23,1997,14.1029
23,1998,12.33664
23,1999,10.66126
23,2000,10.93982
23,2001,11.76234
23,2002,11.59566
23,2003,11.32737
23,2004,10.46225
23,2005,9.33877
23,2006,8.95692
23,2007,9.37313
23,2008,9.54853
23,2009,9.42513
23,2010,9.73426
23,2011,9.73429
23,2012,8.95023
23,2013,9.60992
23,2014,11.97867
23,2015,11.79955
23,2016,11.9151
23,2017,13.60208
23,2018,9.30521
23,2019,9.71829
230,2002,6.41278
230,2003,6.82833
230,2004,6.02061
230,2005,5.81517
230,2006,4.91873
230,2007,3.94178
230,2008,6.58875
230,2011,5.99814
230,2012,6.08564
230,2013,6.29192
230,2014,7.10478
230,2015,6.14685
230,2016,6.73561
230,2017,7.19403
230,2018,7.87154
230,2019,8.27234
231,1991,1.70675
231,1992,1.72473
231,1993,1.72926
231,1994,1.66424
231,1995,1.54627
231,1996,1.47161
231,1997,1.51892
231,1998,1.44031
231,1999,1.3047
231,2000,1.26831
231,2001,1.2401
231,2002,1.14254
231,2003,1.06265
231,2004,1.00426
231,2005,0.96529
231,2006,0.90716
231,2007,0.85649
231,2008,0.87697
231,2009,0.92047
231,2010,0.90178
231,2011,0.91534
231,2012,0.92223
231,2013,0.94678
231,2014,0.99366
231,2015,0.97075
231,2016,0.89555
231,2017,0.86313
231,2018,0.83665
231,2019,0.76764
233,1991,2.38613
233,1992,2.17909
233,1993,2.37138
233,1994,2.63275
233,1995,5.11129
233,1996,6.78036
233,1997,3.29633
233,1998,2.7835
233,1999,5.27357
233,2000,6.39139
233,2001,1.71033
233,2002,3.71554
233,2003,1.7815
233,2004,3.34092
233,2005,2.83113
233,2006,0.83498
233,2007,1.13124
233,2008,36.33645
233,2009,4.05902
233,2010,3.65878
233,2011,3.36652
233,2012,1.78457
233,2013,3.1094
233,2014,2.78992
233,2015,1.93101
233,2016,3.71521
233,2017,4.39771
233,2018,4.66998
233,2019,3.7399
234,1991,11.19774
234,1992,12.85952
234,1993,13.83755
234,1994,9.70388
234,1995,10.43411
234,1996,9.1828
234,1997,9.72058
234,1998,8.9619
234,1999,6.54799
234,2000,6.80273
234,2001,6.36049
234,2002,9.2248
234,2003,10.22077
234,2004,10.28072
234,2005,7.7048
234,2006,9.52308
234,2007,13.86094
234,2008,12.19562
234,2009,10.90952
234,2010,12.84254
234,2011,12.22245
234,2012,12.96224
234,2013,15.311
234,2014,17.54534
234,2015,15.90304
234,2016,16.4856
234,2017,16.49376
234,2018,16.63578
234,2019,17.97108
237,2012,9.63673
237,2013,10.52681
237,2014,9.85189
237,2015,9.99764
237,2016,10.09262
237,2017,9.77933
237,2018,9.24935
237,2019,8.73926
238,2004,3.67781
238,2005,6.93385
238,2006,8.62452
238,2007,9.51859
238,2008,11.36193
238,2009,11.63915
238,2010,10.94776
238,2011,13.61209
238,2012,14.75391
238,2013,11.06016
238,2014,8.72179
238,2015,8.0165
238,2016,7.26799
238,2017,5.48187
238,2018,4.34606
238,2019,3.66252
249,2000,2.10241
249,2001,2.1229
249,2002,1.04293
249,2003,0.51581
249,2004,1.19067
249,2005,1.74093
249,2006,1.82238
249,2007,1.29557
249,2008,1.17105
249,2009,1.43042
249,2010,1.73424
249,2011,1.90572
249,2012,2.78189
249,2013,2.62652
249,2014,2.35732
250,2005,12.28641
250,2006,12.58856
250,2007,8.72845
250,2008,3.77023
250,2009,2.58293
250,2010,3.15038
250,2011,1.97374
250,2012,3.95903
250,2013,2.28892
250,2014,2.05394
250,2015,2.47452
250,2016,2.38745
250,2017,1.99931
250,2018,1.49687
250,2019,1.47724
251,2002,22.23738
251,2003,24.66809
251,2004,30.25067
251,2005,27.15753
251,2006,27.16707
251,2007,21.02237
251,2008,16.22803
251,2009,19.32628
251,2010,17.61178
251,2011,17.68962
251,2012,22.57741
251,2013,19.70899
251,2014,16.55925
251,2015,17.27422
251,2016,17.1578
251,2017,20.33232
251,2018,16.93153
251,2019,16.42853
255,2003,4.47599
255,2004,4.53742
255,2005,4.3547
255,2006,3.4176
255,2007,3.02129
255,2008,2.98504
255,2009,3.12882
255,2010,3.17805
255,2011,3.20591
255,2012,3.16919
255,2013,3.24001
255,2014,3.23475
255,2015,3.28004
255,2016,3.17235
255,2017,3.09386
255,2018,3.01519
255,2019,3.18885
258,2000,0.66878
258,2001,0.741
258,2002,0.67864
258,2003,0.69237
258,2004,0.44464
258,2005,0.27309
258,2006,0.20857
258,2007,0.22401
258,2008,0.14563
258,2009,0.09281
258,2010,0.10892
258,2011,0.10496
258,2012,0.17004
258,2013,0.18238
258,2014,0.17243
258,2015,0.1423
258,2016,0.09103
258,2017,0.0881
258,2018,0.06821
258,2019,0.05898
27,2000,2.43116
27,2001,2.17793
27,2002,1.9176
27,2003,2.67331
27,2004,2.84181
27,2005,2.4714
27,2006,2.38162
27,2007,2.34176
27,2008,2.21564
27,2009,2.08751
27,2010,2.08866
27,2011,2.35262
27,2012,2.59475
27,2013,2.72659
27,2014,3.13734
27,2015,3.58472
27,2016,3.74516
27,2017,3.99996
27,2018,3.94366
27,2019,3.89622
272,2008,6.75493
272,2009,6.05561
272,2010,5.57164
272,2011,5.38991
272,2012,5.18123
272,2013,5.02937
272,2014,6.29043
272,2015,6.63979
272,2016,6.91455
272,2017,7.16992
272,2018,7.1959
272,2019,7.23747
276,2012,14.80345
276,2013,16.00798
276,2014,17.39008
276,2015,16.79576
276,2016,18.42796
276,2017,21.07689
276,2018,13.39952
276,2019,16.18156
29,2008,0.84307
29,2009,1.07891
29,2010,0.5897
29,2011,0.34748
29,2012,0.3707
29,2013,0.4124
29,2014,0.53738
29,2015,3.05227
29,2016,3.12645
29,2017,2.25679
29,2018,1.87677
29,2019,1.95424
3,2007,1.336
3,2008,1.27321
3,2009,1.24636
3,2010,1.47901
3,2011,1.70063
3,2012,1.63329
3,2013,1.78055
3,2014,1.75173
3,2015,1.96151
3,2016,1.40349
3,2017,1.4714
3,2018,1.66998
3,2019,1.3337
33,1991,4.58428
33,1992,4.11182
33,1993,4.29347
33,1994,4.31946
33,1995,4.30632
33,1996,3.8108
33,1997,3.54931
33,1998,3.41344
33,1999,4.08157
33,2000,4.13303
33,2001,3.81537
33,2002,4.33729
33,2003,5.46113
33,2004,5.66523
33,2005,4.9773
33,2006,4.07384
33,2007,3.55763
33,2008,2.92758
33,2009,3.41222
33,2010,3.19446
33,2011,2.88568
33,2012,2.52783
33,2013,2.20179
33,2014,2.0969
33,2015,1.86366
33,2016,1.98605
33,2017,1.94721
33,2018,1.79222
33,2019,1.85788
35,2000,5.20892
35,2001,5.40789
35,2002,4.92344
35,2003,4.32314
35,2004,3.97531
35,2005,3.30007
35,2006,1.89835
35,2007,1.75632
35,2008,1.22969
35,2009,1.05633
35,2010,0.52394
35,2011,0.38396
35,2012,0.34487
35,2013,0.3991
38,1996,5.44756
38,1997,5.42395
38,1998,5.4178
38,1999,6.06069
38,2000,4.79456
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.1616
38,2009,12.74465
38,2010,14.36
38,2011,13.06929
38,2012,13.61186
38,2013,12.02855
38,2014,10.38563
38,2015,9.01128
38,2016,8.5148
38,2017,8.41424
38,2018,8.19724
38,2019,7.83991
41,2010,1.82299
41,2011,1.72719
41,2012,1.66791
41,2013,1.75958
41,2014,1.83725
41,2015,1.69718
41,2016,1.60665
41,2017,1.54054
41,2018,1.4058
41,2019,1.49005
48,1991,22.37029
48,1992,20.51004
48,1993,18.64237
48,1994,17.41382
48,1995,15.92675
48,1996,13.80711
48,1997,10.1599
48,1998,10.36086
48,1999,9.31792
48,2000,9.08484
48,2001,7.82407
48,2002,6.38036
48,2003,5.17393
48,2004,4.94577
48,2005,5.32207
48,2006,4.55684
48,2007,4.22201
48,2008,3.97228
48,2009,4.28879
48,2010,4.52382
48,2011,4.77144
48,2012,4.51019
48,2013,4.29391
48,2014,3.96789
48,2015,3.60856
48,2016,3.81872
48,2017,3.74973
48,2018,3.6986
48,2019,3.78056
50,2004,1.25483
50,2005,1.0753
50,2006,0.92561
50,2007,0.80176
5000,1991,2.86595
5000,1992,2.83014
5000,1993,2.82799
5000,1994,2.81794
5000,1995,2.7248
5000,1996,2.6948
5000,1997,2.28889
5000,1998,2.2362
5000,1999,2.13694
5000,2000,2.11101
5000,2001,2.12983
5000,2002,2.1096
5000,2003,2.22169
5000,2004,2.23866
5000,2005,2.24706
5000,2006,2.20519
5000,2007,2.18827
5000,2008,2.20477
5000,2009,2.41685
5000,2010,2.5737
5000,2011,2.58452
5000,2012,2.55334
5000,2013,2.6365
5000,2014,2.57965
5000,2015,2.49915
5000,2016,2.46587
5000,2017,2.42817
5000,2018,2.35823
5000,2019,2.36141
5100,1991,9.52323
5100,1992,8.30226
5100,1993,5.52918
5100,1994,5.44693
5100,1995,4.71368
5100,1996,4.50235
5100,1997,4.48449
5100,1998,4.69883
5100,1999,4.39192
5100,2000,3.91746
5100,2001,3.63607
5100,2002,3.75865
5100,2003,3.75843
5100,2004,3.85401
5100,2005,3.76902
5100,2006,4.21814
5100,2007,4.21831
5100,2008,3.41495
5100,2009,3.00886
5100,2010,3.23625
5100,2011,3.7789
5100,2012,3.99858
5100,2013,3.97235
5100,2014,3.87749
5100,2015,3.91154
5100,2016,3.87858
5100,2017,4.30818
5100,2018,3.84827
5100,2019,4.30368
5101,1991,36.55282
5101,1992,33.26739
5101,1993,11.05233
5101,1994,13.37623
5101,1995,12.03855
5101,1996,14.804
5101,1997,8.51561
5101,1998,10.07015
5101,1999,9.70842
5101,2000,9.46723
5101,2001,9.22687
5101,2002,10.39584
5101,2003,10.20985
5101,2004,8.15795
5101,2005,9.04537
5101,2006,9.65012
5101,2007,8.68923
5101,2008,8.61533
5101,2009,8.08524
5101,2010,8.12999
5101,2011,8.73504
5101,2012,9.05204
5101,2013,7.65142
5101,2014,6.65109
5101,2015,6.66418
5101,2016,6.16523
5101,2017,6.47563
5101,2018,5.71264
5101,2019,8.499
5102,2005,12.28641
5102,2006,12.58856
5102,2007,8.72845
5102,2008,3.77023
5102,2009,1.82356
5102,2010,2.08761
5102,2011,1.74445
5102,2012,2.97792
5102,2013,2.93292
5102,2014,4.20337
5102,2015,4.87332
5102,2016,5.88861
5102,2017,5.71969
5102,2018,4.78116
5102,2019,4.78346
5103,1991,9.06985
5103,1992,8.42333
5103,1993,4.62451
5103,1994,4.48212
5103,1995,4.06209
5103,1996,3.74239
5103,1997,3.64638
5103,1998,3.78786
5103,1999,3.69375
5103,2000,3.07121
5103,2001,2.88034
5103,2002,2.89668
5103,2003,2.77505
5103,2004,2.9202
5103,2005,2.98541
5103,2006,3.6967
5103,2007,3.60837
5103,2008,3.01373
5103,2009,2.79233
5103,2010,2.89676
5103,2011,3.27401
5103,2012,3.21771
5103,2013,3.56796
5103,2014,3.26041
5103,2015,3.26492
5103,2016,3.28426
5103,2017,3.8784
5103,2018,3.03691
5103,2019,2.89535
5104,1995,1.39974
5104,1996,1.94596
5104,1997,1.77424
5104,1998,0.97808
5104,1999,0.44383
5104,2000,0.60819
5104,2001,0.93006
5104,2002,0.6654
5104,2003,0.75592
5104,2004,1.41851
5104,2005,1.42061
5104,2006,4.46629
5104,2007,3.73161
5104,2008,3.79559
5104,2009,3.83708
5104,2010,3.93619
5104,2011,3.13152
5104,2012,3.90509
5104,2013,3.6764
5104,2014,3.58056
5104,2015,3.49073
5104,2016,3.3684
5104,2017,2.73953
5104,2018,4.41429
5104,2019,4.0572
5105,1991,9.76631
5105,1992,7.14305
5105,1993,7.93326
5105,1994,9.67981
5105,1995,8.4224
5105,1996,9.7136
5105,1997,7.46507
5105,1998,9.12899
5105,1999,7.38531
5105,2000,7.9654
5105,2001,6.43286
5105,2002,5.91416
5105,2003,5.40202
5105,2004,4.59796
5105,2005,3.28555
5105,2006,3.02839
5105,2007,4.06525
5105,2008,2.53141
5105,2009,2.00013
5105,2010,2.27619
5105,2011,3.56535
5105,2012,3.74819
5105,2013,3.3824
5105,2014,3.62301
5105,2015,3.45193
5105,2016,3.35042
5105,2017,3.59031
5105,2018,4.19635
5105,2019,4.17301
52,2005,6.77307
52,2006,5.77729
52,2007,4.21206
52,2008,3.63634
52,2009,4.69581
52,2010,4.8159
52,2011,4.73793
52,2012,4.46107
52,2013,4.75462
52,2014,4.56948
52,2015,2.3382
52,2016,2.68356
52,2017,3.65034
52,2018,3.60975
52,2019,3.55204
5200,1991,1.97659
5200,1992,2.07842
5200,1993,2.1004
5200,1994,1.99917
5200,1995,1.85431
5200,1996,1.75978
5200,1997,1.82379
5200,1998,1.73876
5200,1999,1.60493
5200,2000,1.60445
5200,2001,1.52954
5200,2002,1.36632
5200,2003,1.33654
5200,2004,1.27744
5200,2005,1.2309
5200,2006,1.15433
5200,2007,1.10795
5200,2008,1.1407
5200,2009,1.18684
5200,2010,1.21077
5200,2011,1.26482
5200,2012,1.24438
5200,2013,1.2285
5200,2014,1.21812
5200,2015,1.19846
5200,2016,1.11748
5200,2017,1.1191
5200,2018,1.08171
5200,2019,1.0154
5203,1991,1.9616
5203,1992,1.94383
5203,1993,1.92919
5203,1994,1.85337
5203,1995,1.73326
5203,1996,1.64064
5203,1997,1.68411
5203,1998,1.59577
5203,1999,1.48626
5203,2000,1.44961
5203,2001,1.4018
5203,2002,1.318
5203,2003,1.27342
5203,2004,1.21731
5203,2005,1.16114
5203,2006,1.08328
5203,2007,1.02202
5203,2008,1.02498
5203,2009,1.07271
5203,2010,1.07293
5203,2011,1.08731
5203,2012,1.07641
5203,2013,1.07262
5203,2014,1.10744
5203,2015,1.06477
5203,2016,1.00254
5203,2017,0.97705
5203,2018,0.94974
5203,2019,0.898
5204,1991,21.65003
5204,1992,19.94987
5204,1993,18.48333
5204,1994,17.06853
5204,1995,15.80497
5204,1996,13.74364
5204,1997,10.65471
5204,1998,10.57275
5204,1999,9.45975
5204,2000,9.25953
5204,2001,8.18892
5204,2002,4.55347
5204,2003,2.80022
5204,2004,2.61384
5204,2005,2.4397
5204,2006,2.16587
5204,2007,2.19379
5204,2008,2.44152
5204,2009,2.3387
5204,2010,2.44321
5204,2011,2.381
5204,2012,2.66418
5204,2013,2.62121
5204,2014,2.56645
5204,2015,2.72466
5204,2016,2.84858
5204,2017,2.85704
5204,2018,2.84577
5204,2019,2.88706
5206,1991,5.84188
5206,1992,5.30784
5206,1993,4.67278
5206,1994,4.73398
5206,1995,3.53202
5206,1996,5.81661
5206,1997,5.637
5206,1998,5.03682
5206,1999,4.8723
5206,2000,4.08888
5206,2001,3.93534
5206,2002,3.80469
5206,2003,2.8847
5206,2004,2.30107
5206,2005,2.21463
5206,2006,1.9181
5206,2007,1.2029
5206,2008,1.23645
5206,2009,1.19719
5206,2010,1.12699
5206,2011,1.35721
5206,2012,1.50938
5206,2013,1.48905
5206,2014,1.43472
5206,2015,1.31623
5206,2016,1.44242
5206,2017,1.25455
5206,2018,1.45819
5206,2019,1.95898
5207,1991,11.19774
5207,1992,10.85018
5207,1993,11.13945
5207,1994,8.76563
5207,1995,8.53386
5207,1996,7.63159
5207,1997,7.7711
5207,1998,7.94659
5207,1999,6.88499
5207,2000,8.20026
5207,2001,7.40269
5207,2002,5.80856
5207,2003,6.19211
5207,2004,7.14121
5207,2005,8.81659
5207,2006,9.32874
5207,2007,10.11993
5207,2008,8.84728
5207,2009,8.94328
5207,2010,8.90908
5207,2011,9.39505
5207,2012,1.89841
5207,2013,1.78914
5207,2014,1.54774
5207,2015,1.81075
5207,2016,1.61925
5207,2017,1.83775
5207,2018,1.79715
5207,2019,1.57496
53,1991,14.74924
53,1992,0.64553
53,1993,0.72533
53,1994,0.53442
53,1995,0.89004
53,1996,5.12748
53,1997,0.61998
53,1999,3.19117
53,2000,3.57539
53,2001,4.17955
53,2002,4.48961
53,2003,3.99862
53,2004,2.43079
53,2005,2.36505
53,2006,1.35215
53,2007,1.31413
53,2008,1.48755
53,2009,2.1011
53,2010,2.40014
53,2011,2.65835
53,2012,2.54036
53,2013,2.00291
53,2014,1.64722
53,2015,3.24818
53,2016,1.9352
53,2017,1.79296
53,2018,4.43432
53,2019,3.13085
5300,1991,7.99748
5300,1992,7.24109
5300,1993,6.22147
5300,1994,5.43807
5300,1995,4.5284
5300,1996,4.43237
5300,1997,4.04886
5300,1998,4.27198
5300,1999,4.8493
5300,2000,4.44562
5300,2001,4.59754
5300,2002,4.88031
5300,2003,4.71617
5300,2004,4.94781
5300,2005,4.9968
5300,2006,5.19517
5300,2007,5.34451
5300,2008,5.12032
5300,2009,5.31297
5300,2010,3.21042
5300,2011,3.0291
5300,2012,2.79584
5300,2013,2.9049
5300,2014,2.83837
5300,2015,2.74308
5300,2016,2.69296
5300,2017,2.60232
5300,2018,2.48197
5300,2019,2.53724
5301,1996,1.64475
5301,1997,0.88706
5301,1998,0.79649
5301,1999,1.87448
5301,2000,2.88427
5301,2001,3.65229
5301,2002,2.60202
5301,2003,2.847
5301,2004,1.95317
5301,2005,1.99724
5301,2006,3.26504
5301,2007,12.22422
5301,2008,34.57694
5301,2009,4.81527
5301,2010,3.83189
5301,2011,3.88673
5301,2012,3.30873
5301,2013,3.72631
5301,2014,4.43066
5301,2015,5.88833
5301,2016,6.00889
5301,2017,6.14863
5301,2018,4.55681
5301,2019,4.45126
5302,2009,6.43446
5302,2010,2.22998
5302,2011,2.04663
5302,2012,1.92899
5302,2013,1.97565
5302,2014,2.02671
5302,2015,1.86672
5302,2016,1.75399
5302,2017,1.69054
5302,2018,1.56398
5302,2019,1.64669
5303,1991,16.11768
5303,1992,15.50155
5303,1993,15.80115
5303,1994,17.64318
5303,1995,17.57035
5303,1996,13.02346
5303,1997,13.10535
5303,1998,12.80167
5303,1999,13.02682
5303,2000,11.89616
5303,2001,11.67802
5303,2002,11.90302
5303,2003,11.55443
5303,2004,11.73197
5303,2005,11.49824
5303,2006,11.73475
5303,2007,12.02033
5303,2008,11.43737
5303,2009,11.22884
5303,2010,11.35293
5303,2011,10.87987
5303,2012,9.69632
5303,2013,11.45644
5303,2014,10.82554
5303,2015,10.88182
5303,2016,10.81966
5303,2017,11.52984
5303,2018,11.35639
5303,2019,11.09992
5304,1991,4.63241
5304,1992,4.19711
5304,1993,3.83651
5304,1994,3.11264
5304,1995,2.62294
5304,1996,2.14839
5304,1997,1.82113
5304,1998,1.3954
5304,1999,2.65218
5304,2000,2.5787
5304,2001,2.79493
5304,2002,2.73767
5304,2003,2.40293
5304,2004,2.50008
5304,2005,2.40395
5304,2006,2.53683
5304,2007,2.40338
5304,2008,2.70168
5304,2009,2.72208
5304,2010,2.61008
5304,2011,2.26942
5304,2012,2.99428
5304,2013,3.17012
5304,2014,3.14559
5304,2015,3.45894
5304,2016,3.62694
5304,2017,3.50017
5304,2018,3.3492
5304,2019,3.28068
5305,1991,9.86362
5305,1992,9.54813
5305,1993,6.95946
5305,1994,5.54427
5305,1995,4.79205
5305,1996,4.1877
5305,1997,3.27074
5305,1998,3.11897
5305,1999,2.90199
5305,2000,2.11916
5305,2001,1.74169
5305,2002,1.62114
5305,2003,1.46489
5305,2004,1.3829
5305,2005,1.51991
5305,2006,1.11689
5305,2007,0.98611
5305,2008,0.90944
5305,2009,0.90777
5305,2010,0.85169
5305,2011,1.02773
5305,2012,0.67426
5305,2013,0.57891
5305,2014,0.53162
5305,2015,0.45107
5305,2016,0.42328
5305,2017,0.42889
5305,2018,0.45032
5305,2019,0.36258
5400,1991,3.172
5400,1992,2.9885
5400,1993,2.79349
5400,1994,2.9039
5400,1995,2.87362
5400,1996,2.77566
5400,1997,1.97541
5400,1998,2.05139
5400,1999,1.69031
5400,2000,1.7767
5400,2001,1.93009
5400,2002,1.92268
5400,2003,2.091
5400,2004,2.0594
5400,2005,2.02472
5400,2006,1.94014
5400,2007,1.79139
5400,2008,1.77384
5400,2009,1.84621
5400,2010,2.35592
5400,2011,2.40929
5400,2012,2.64765
5400,2013,2.81127
5400,2014,2.74801
5400,2015,2.76172
5400,2016,2.81488
5400,2017,2.82823
5400,2018,2.82045
5400,2019,2.82604
5401,1993,0.13456
5401,1994,0.17727
5401,1995,1.50885
5401,1996,1.7689
5401,1997,1.96232
5401,1998,2.29477
5401,1999,2.73407
5401,2000,4.00609
5401,2001,3.82638
5401,2002,4.3588
5401,2003,4.64097
5401,2004,4.92095
5401,2005,4.7529
5401,2006,4.36876
5401,2007,3.87343
5401,2008,4.65036
5401,2009,3.99533
5401,2010,3.00233
5401,2011,2.66056
5401,2012,2.56835
5401,2013,2.41838
5401,2014,2.25551
5401,2015,2.54638
5401,2016,2.76003
5401,2017,2.99591
5401,2018,2.93299
5401,2019,5.13717
5402,1997,0.86057
5402,1998,0.89397
5402,1999,0.88527
5402,2000,0.78594
5402,2001,0.70816
5402,2002,0.67373
5402,2003,0.78504
5402,2004,0.73131
5402,2005,0.74223
5402,2006,0.71305
5402,2007,0.6249
5402,2008,0.57448
5402,2009,0.61384
5402,2010,0.63467
5402,2011,0.67063
5402,2012,0.71393
5402,2013,0.77793
5402,2014,0.85567
5402,2015,0.91141
5402,2016,0.88504
5402,2017,0.87899
5402,2018,0.86888
5402,2019,0.84431
5403,1998,7.83631
5403,1999,8.39337
5403,2000,4.77029
5403,2001,3.95051
5403,2002,4.01184
5403,2003,3.98652
5403,2004,3.97307
5403,2005,3.78405
5403,2006,3.43359
5403,2007,3.15592
5403,2008,3.22369
5403,2009,3.19599
5403,2010,3.1803
5403,2011,3.25922
5403,2012,3.48317
5403,2013,3.72044
5403,2014,3.8168
5403,2015,3.968
5403,2016,4.10165
5403,2017,4.3417
5403,2018,4.62209
5403,2019,4.78656
5404,1991,3.172
5404,1992,2.9885
5404,1993,2.82165
5404,1994,2.93606
5404,1995,2.89373
5404,1996,2.79072
5404,1997,2.4751
5404,1998,2.47556
5404,1999,2.16012
5404,2000,2.08842
5404,2001,2.01843
5404,2002,2.02008
5404,2003,2.29328
5404,2004,2.33781
5404,2005,2.31512
5404,2006,2.28526
5404,2007,2.23383
5404,2008,2.04909
5404,2009,2.12136
5404,2010,3.64125
5404,2011,3.59769
5404,2012,3.94646
5404,2013,4.20889
5404,2014,3.93152
5404,2015,3.89481
5404,2016,3.85108
5404,2017,3.71981
5404,2018,3.68885
5404,2019,3.30757
55,2000,2.13516
55,2001,1.81069
55,2002,1.90101
55,2003,1.85083
55,2004,1.85757
55,2005,1.71987
55,2006,1.50434
55,2007,1.33953
55,2008,1.13398
55,2009,1.09807
55,2010,1.15984
55,2011,0.78828
55,2012,0.6568
55,2013,0.59472
55,2014,0.43931
55,2015,0.30778
55,2016,0.17091
55,2017,0.12735
55,2018,0.1236
55,2019,0.1406
5500,1991,17.8743
5500,1992,17.1322
5500,1993,10.2245
5500,1994,10.62186
5500,1995,11.30191
5500,1996,10.93726
5500,1997,10.17491
5500,1998,8.81726
5500,1999,9.0045
5500,2000,9.04625
5500,2001,9.39937
5500,2002,9.95246
5500,2003,10.66227
5500,2004,10.71434
5500,2005,10.45306
5500,2006,10.13709
5500,2007,9.48788
5500,2008,9.60617
5500,2009,10.3049
5500,2010,10.77876
5500,2011,10.26864
5500,2012,10.314
5500,2013,10.02358
5500,2014,9.91373
5500,2015,9.46587
