geo,year,fruit_citrus_nes_gross_production_value_current_million_us_vop
5207,1996,17.67339
5207,1997,31.93975
5207,1998,27.96433
5207,1999,10.70487
5207,2000,10.28205
5207,2001,13.13117
5207,2002,14.18567
5207,2003,21.37942
5207,2004,17.2402
5207,2005,21.65541
5207,2006,22.22982
5207,2007,31.09599
5207,2008,33.65142
5207,2009,37.67408
5207,2010,34.38077
5207,2011,36.64391
5207,2012,38.78687
5207,2013,41.79221
5207,2014,43.40514
5207,2015,55.05779
5207,2016,51.4548
5207,2017,45.80122
5207,2018,36.93871
5300,1991,790.36545
5300,1992,1050.30593
5300,1993,794.86074
5300,1994,973.2503
5300,1995,1097.27018
5300,1996,1015.19219
5300,1997,1013.95628
5300,1998,739.83541
5300,1999,1332.09501
5300,2000,1008.66894
5300,2001,1242.15496
5300,2002,961.11319
5300,2003,926.03718
5300,2004,988.53014
5300,2005,1018.53888
5300,2006,1216.76216
5300,2007,2959.51399
5300,2008,3215.01721
5300,2009,3909.46756
5300,2010,3301.99618
5300,2011,3322.50285
5300,2012,4121.87679
5300,2013,4062.69121
5300,2014,4246.94108
5300,2015,4323.49885
5300,2016,4607.58465
5300,2017,4503.04853
5300,2018,1079.93752
5301,1998,0.48656
5301,1999,0.22006
5301,2000,0.17361
5301,2001,0.13713
5301,2002,0.04048
5301,2003,0.05577
5301,2004,0.0589
5301,2005,0.08869
5301,2006,0.17208
5301,2007,0.27305
5301,2008,0.33059
5301,2009,0.27497
5301,2010,0.20843
5301,2011,0.2193
5301,2012,0.65708
5301,2013,0.37442
5301,2014,0.40208
5301,2015,0.35558
5301,2016,0.22246
5301,2017,0.2524
5301,2018,0.24495
5302,1991,664.4731
5302,1992,911.70505
5302,1993,591.22955
5302,1994,760.92113
5302,1995,832.11164
5302,1996,743.77392
5302,1997,740.12487
5302,1998,456.49196
5302,1999,1043.46907
5302,2000,743.47502
5302,2001,973.70277
5302,2002,645.73863
5302,2003,616.03146
5302,2004,669.92061
5302,2005,654.10185
5302,2006,801.97765
5302,2007,2229.68946
5302,2008,2653.35472
5302,2009,3193.34997
5302,2010,2424.16387
5302,2011,2509.60508
5302,2012,3090.15413
5302,2013,3146.46081
5302,2014,3371.28901
5302,2015,3439.51598
5302,2016,3438.06277
5302,2017,3340.62304
5302,2018,91.84167
5303,1991,47.37615
5303,1992,41.93309
5303,1993,102.52528
5303,1994,109.86704
5303,1995,139.22726
5303,1996,132.7293
5303,1997,149.34971
5303,1998,152.3415
5303,1999,134.95872
5303,2000,121.79988
5303,2001,122.26621
5303,2002,159.53449
5303,2003,164.63716
5303,2004,144.85347
5303,2005,173.97281
5303,2006,213.5443
5303,2007,512.25263
5303,2008,353.67311
5303,2009,486.24986
5303,2010,684.98536
5303,2011,577.55661
5303,2012,817.1144
5303,2013,712.19038
5303,2014,694.12376
5303,2015,719.57631
5303,2016,1023.23581
5303,2017,1035.05544
5303,2018,873.11199
5304,1991,52.56198
5304,1992,63.76893
5304,1993,61.20491
5304,1994,58.31003
5304,1995,66.97939
5304,1996,72.77937
5304,1997,52.56079
5304,1998,49.08785
5304,1999,50.48607
5304,2000,50.05204
5304,2001,34.82666
5304,2002,50.8433
5304,2003,38.74894
5304,2004,51.34535
5304,2005,60.39764
5304,2006,76.36241
5304,2007,77.50113
5304,2008,76.90604
5304,2009,103.17459
5304,2010,93.3566
5304,2011,130.6231
5304,2012,111.98651
5304,2013,105.06562
5304,2014,120.64364
5304,2015,110.69989
5304,2016,93.24569
5304,2017,79.69512
5304,2018,56.36243
5305,1991,25.95421
5305,1992,32.89886
5305,1993,39.90101
5305,1994,44.1521
5305,1995,58.95189
5305,1996,65.9096
5305,1997,71.92091
5305,1998,81.42754
5305,1999,102.96109
5305,2000,93.16838
5305,2001,111.22218
5305,2002,104.95629
5305,2003,106.56384
5305,2004,122.35181
5305,2005,129.97789
5305,2006,124.70571
5305,2007,139.79772
5305,2008,130.75275
5305,2009,126.41817
5305,2010,99.28193
5305,2011,104.49875
5305,2012,101.96467
5305,2013,98.59999
5305,2014,60.48259
5305,2015,53.35109
5305,2016,52.81793
5305,2017,47.42252
5305,2018,58.37647
5400,1991,30.14123
5400,1992,28.557
5400,1993,14.95475
5400,1994,11.61978
5400,1995,12.91253
5400,1996,11.79982
5400,1997,12.25654
5400,1998,7.67007
5400,1999,16.31027
5400,2000,10.18598
5400,2001,13.8931
5400,2002,19.55598
5400,2003,20.28231
5400,2004,25.11179
5400,2005,25.5484
5400,2006,27.46995
5400,2007,16.2882
5400,2008,28.93195
5400,2009,33.2753
5400,2010,32.3638
5400,2011,32.13014
5400,2012,35.5859
5400,2013,40.37429
5400,2014,38.54808
5400,2015,20.41398
5400,2016,23.31236
5400,2017,13.6226
5400,2018,23.78357
5403,1991,30.14123
5403,1992,28.557
5403,1993,14.95475
5403,1994,11.61978
5403,1995,12.91253
5403,1996,11.79982
5403,1997,12.25654
5403,1998,7.67007
5403,1999,16.31027
5403,2000,10.18598
5403,2001,13.8931
5403,2002,19.55598
5403,2003,20.28231
5403,2004,25.11179
5403,2005,25.5484
5403,2006,27.46995
5403,2007,16.2882
5403,2008,28.93195
5403,2009,33.2753
5403,2010,32.3638
5403,2011,32.13014
5403,2012,35.5859
5403,2013,40.37429
5403,2014,38.54808
5403,2015,20.41398
5403,2016,23.31236
5403,2017,13.6226
5403,2018,23.78357
5500,1991,4.20264
5500,1992,4.06312
5500,1993,3.38493
5500,1994,5.34463
5500,1995,4.34323
5500,1996,5.11512
5500,1997,5.27902
5500,1998,4.11754
5500,1999,4.7713
5500,2000,4.29315
5500,2001,3.89858
5500,2002,4.24705
5500,2003,5.25119
5500,2004,5.99724
5500,2005,6.70213
5500,2006,6.42189
5500,2007,8.00328
5500,2008,7.83341
5500,2009,7.54103
5500,2010,9.2475
5500,2011,10.54748
5500,2012,10.52431
5500,2013,11.84422
5500,2014,12.58478
5500,2015,9.47276
5500,2016,9.62333
5500,2017,12.48327
5500,2018,14.45145
5501,1991,4.20264
5501,1992,4.06312
5501,1993,3.38493
5501,1994,5.34463
5501,1995,4.34323
5501,1996,5.11512
5501,1997,5.27902
5501,1998,4.11754
5501,1999,4.7713
5501,2000,4.29315
5501,2001,3.89858
5501,2002,4.24705
5501,2003,5.25119
5501,2004,5.99724
5501,2005,6.70213
5501,2006,6.42189
5501,2007,8.00328
5501,2008,7.83341
5501,2009,7.54103
5501,2010,9.2475
5501,2011,10.54748
5501,2012,10.17286
5501,2013,11.60409
5501,2014,11.92339
5501,2015,8.75209
5501,2016,9.06933
5501,2017,11.24726
5501,2018,11.37209
5504,2012,0.35145
5504,2013,0.24012
5504,2014,0.6614
5504,2015,0.72067
5504,2016,0.554
5504,2017,1.23601
5504,2018,3.07936
5706,1991,30.39974
5706,1992,28.8995
5706,1993,15.21727
5706,1994,11.85761
5706,1995,13.20178
5706,1996,12.04312
5706,1997,12.52791
5706,1998,7.76136
5706,1999,16.40188
5706,2000,10.26609
5706,2001,13.97085
5706,2002,19.63267
5706,2003,20.35723
5706,2004,25.21053
5706,2005,25.66913
5706,2006,27.59508
5706,2007,16.45583
5706,2008,29.16689
5706,2009,33.55922
5706,2010,32.56207
5706,2011,32.31972
5706,2012,35.77485
5706,2013,40.54604
5706,2014,38.72374
5706,2015,20.54914
5706,2016,23.43707
5706,2017,13.76928
5706,2018,23.89607
5707,1991,30.39974
5707,1992,28.8995
5707,1993,15.21727
5707,1994,11.85761
5707,1995,13.20178
5707,1996,12.04312
5707,1997,12.52791
5707,1998,7.76136
5707,1999,16.40188
5707,2000,10.26609
5707,2001,13.97085
5707,2002,19.63267
5707,2003,20.35723
5707,2004,25.21053
5707,2005,25.66913
5707,2006,27.59508
5707,2007,16.45583
5707,2008,29.16689
5707,2009,33.55922
5707,2010,32.56207
5707,2011,32.31972
5707,2012,35.77485
5707,2013,40.54604
5707,2014,38.72374
5707,2015,20.54914
5707,2016,23.43707
5707,2017,13.76928
5707,2018,23.89607
58,1991,6.42375
58,1992,8.78812
58,1993,7.46547
58,1994,10.07952
58,1995,7.28455
58,1996,9.34395
58,1997,22.74422
58,1998,17.93289
58,1999,3.60672
58,2000,3.285
58,2001,4.59392
58,2002,4.98862
58,2003,10.29122
58,2004,6.24325
58,2005,8.82308
58,2006,7.98928
58,2007,15.219
58,2008,15.00277
58,2009,18.73766
58,2010,14.03864
58,2011,12.86268
58,2012,13.05495
58,2013,13.97882
58,2014,12.59508
58,2015,16.68409
58,2016,23.6835
58,2017,16.29135
58,2018,8.78219
5801,1991,57.2614
5801,1992,54.57503
5801,1993,54.39085
5801,1994,57.28061
5801,1995,52.60915
5801,1996,50.39053
5801,1997,49.07861
5801,1998,46.99695
5801,1999,37.47735
5801,2000,24.74133
5801,2001,20.95379
5801,2002,19.84581
5801,2003,14.10924
5801,2004,14.38079
5801,2005,7.27406
5801,2006,6.05813
5801,2007,11.13311
5801,2008,12.33203
5801,2009,12.39041
5801,2010,10.66065
5801,2011,60.70964
5801,2012,70.65786
5801,2013,75.64966
5801,2014,79.52832
5801,2015,80.96265
5801,2016,56.01238
5801,2017,51.98174
5801,2018,46.94004
5802,1991,0.71229
5802,1992,0.51746
5802,1993,1.20349
5802,1994,1.58996
5802,1995,1.51708
5802,1996,1.125
5802,1997,1.15481
5802,1998,1.47586
5802,1999,1.31076
5802,2000,1.0891
5802,2001,1.15691
5802,2002,1.21985
5802,2003,1.12105
5802,2004,1.16345
5802,2005,1.20858
5802,2006,1.43614
5802,2007,2.73984
5802,2008,7.51499
5802,2009,7.53108
5802,2010,8.46637
5802,2011,7.50951
5802,2012,8.36314
5802,2013,14.39658
5802,2014,14.76234
5802,2015,13.97356
5802,2016,9.77361
5802,2017,9.56366
5802,2018,5.31321
5803,1991,0.97682
5803,1992,1.22823
5803,1993,1.16649
5803,1994,1.31549
5803,1995,1.93753
5803,1996,2.18443
5803,1997,2.41227
5803,1998,2.90603
5803,1999,1.38655
5803,2000,1.21893
5803,2001,0.86966
5803,2002,1.21829
5803,2003,1.8923
5803,2004,2.04586
5803,2005,2.56216
5803,2006,3.0056
5803,2007,4.4128
5803,2008,4.674
5803,2009,4.52112
5803,2010,5.0409
5803,2011,5.786
5803,2012,5.16253
5803,2013,8.0675
5803,2014,11.13225
5803,2015,18.77943
5803,2016,7.71461
5803,2017,8.40034
5803,2018,8.66494
5815,1991,153.81438
5815,1992,141.45912
5815,1993,122.37092
5815,1994,124.33553
5815,1995,139.47186
5815,1996,130.22739
5815,1997,135.57901
5815,1998,131.52111
5815,1999,120.85494
5815,2000,100.82894
5815,2001,75.96027
5815,2002,75.49268
5815,2003,93.05124
5815,2004,96.09686
5815,2005,96.52102
5815,2006,184.69928
5815,2007,241.89048
5815,2008,276.50754
5815,2009,353.80915
5815,2010,502.12455
5815,2011,473.92586
5815,2012,670.50418
5815,2013,555.35726
5815,2014,525.63032
5815,2015,539.06911
5815,2016,706.215
5815,2017,697.23957
5815,2018,529.18751
5817,1991,167.91915
5817,1992,151.06276
5817,1993,132.70861
5817,1994,141.17525
5817,1995,159.05253
5817,1996,134.11075
5817,1997,141.9755
5817,1998,145.48025
5817,1999,131.81422
5817,2000,105.90938
5817,2001,101.08037
5817,2002,101.77158
5817,2003,109.14372
5817,2004,101.95734
5817,2005,105.04236
5817,2006,104.18161
5817,2007,125.52757
5817,2008,155.93319
5817,2009,160.86174
5817,2010,165.10209
5817,2011,235.71083
5817,2012,240.12093
5817,2013,252.43877
5817,2014,263.3687
5817,2015,244.94372
5817,2016,214.44942
5817,2017,214.19155
5817,2018,174.65976
59,1991,0.96558
59,1992,0.95728
59,1993,1.08159
59,1994,1.10348
59,1995,1.37664
59,1996,1.55433
59,1997,1.7962
59,1998,1.9233
59,1999,2.05216
59,2000,2.08627
59,2001,1.1884
59,2002,1.01195
59,2003,0.70445
59,2004,0.76662
59,2005,1.10278
59,2006,1.36136
59,2007,1.97273
59,2008,3.04123
59,2009,3.63538
59,2010,3.59618
59,2011,4.55458
59,2012,3.72066
59,2013,3.36608
59,2014,3.36673
59,2015,3.46574
59,2016,2.72992
59,2017,2.00683
59,2018,2.31588
84,1991,2.77541
84,1992,2.36916
84,1993,1.55521
84,1994,2.53001
84,1995,1.21406
84,1996,1.25492
84,1997,0.86079
84,1998,0.71171
84,1999,1.15913
84,2000,1.02408
84,2001,1.14186
84,2002,1.27445
84,2003,1.55717
84,2004,1.59648
84,2005,0.78467
84,2006,0.74251
84,2007,0.77859
84,2008,1.09004
84,2009,1.18633
84,2010,1.15739
84,2011,1.08369
84,2012,0.89044
84,2013,0.90741
84,2014,0.79948
84,2015,0.77847
84,2016,0.67582
84,2017,0.8222
84,2018,0.82054
86,2010,0.73522
86,2011,0.69892
86,2012,0.78387
86,2013,0.76515
86,2014,0.48521
86,2015,0.87017
86,2016,0.81305
86,2017,0.8387
86,2018,0.86634
90,1991,56.54911
90,1992,54.05757
90,1993,53.18735
90,1994,55.75258
90,1995,51.26025
90,1996,49.41153
90,1997,48.09819
90,1998,46.17176
90,1999,36.60508
90,2000,23.97336
90,2001,20.04901
90,2002,18.80736
90,2003,13.2034
90,2004,13.43499
90,2005,6.20685
90,2006,4.96868
90,2007,9.51235
90,2008,8.98151
90,2009,9.16524
90,2010,7.11211
90,2011,5.14009
90,2012,5.6865
90,2013,6.07677
90,2014,6.13003
90,2015,5.80529
90,2016,4.30766
90,2017,4.74606
90,2018,5.07555
95,1991,0.08727
95,1992,0.06963
95,1993,0.04481
95,1994,0.04481
95,1995,0.04336
95,1996,0.03455
95,1997,0.0301
95,1998,0.02825
95,1999,0.02785
95,2000,0.02662
95,2001,0.02529
95,2002,0.02416
95,2003,0.04446
95,2004,0.05402
95,2005,0.07935
95,2006,0.10545
95,2007,0.07452
95,2008,0.11382
95,2009,0.14569
95,2010,0.14564
95,2011,0.16061
95,2012,0.17562
95,2013,0.17235
95,2014,0.15025
95,2015,0.16939
95,2016,0.17088
95,2017,0.15434
95,2018,0.14643
