geo,year,string_beans_gross_production_value_constant_2004_2006_million_us_vop
5803,2014,7.64208
5803,2015,7.51185
5803,2016,8.03667
5817,1961,1.05708
5817,1962,1.12614
5817,1963,1.21996
5817,1964,1.27795
5817,1965,1.39464
5817,1966,1.49167
5817,1967,1.91964
5817,1968,1.96862
5817,1969,1.73975
5817,1970,2.34019
5817,1971,2.81448
5817,1972,3.29117
5817,1973,3.15485
5817,1974,3.77034
5817,1975,4.81524
5817,1976,3.96072
5817,1977,4.01135
5817,1978,4.15987
5817,1979,4.0368
5817,1980,4.29454
5817,1981,6.5511
5817,1982,6.60547
5817,1983,7.42057
5817,1984,7.77808
5817,1985,6.96002
5817,1986,7.55138
5817,1987,8.13157
5817,1988,7.24898
5817,1989,10.8938
5817,1990,11.50858
5817,1991,15.49819
5817,1992,16.52007
5817,1993,18.5384
5817,1994,19.4939
5817,1995,30.99546
5817,1996,29.17334
5817,1997,25.93296
5817,1998,27.41958
5817,1999,33.21427
5817,2000,34.61638
5817,2001,37.82088
5817,2002,44.33988
5817,2003,65.71963
5817,2004,70.35084
5817,2005,76.2433
5817,2006,136.48845
5817,2007,118.82547
5817,2008,115.02271
5817,2009,119.42756
5817,2010,130.21683
5817,2011,84.27794
5817,2012,90.52803
5817,2013,101.34061
5817,2014,96.27898
5817,2015,95.21983
5817,2016,93.17832
68,1961,378.35306
68,1962,370.80443
68,1963,417.98336
68,1964,426.21225
68,1965,405.60712
68,1966,471.65762
68,1967,447.62928
68,1968,438.91764
68,1969,444.9741
68,1970,467.55415
68,1971,512.0779
68,1972,406.02405
68,1973,427.68247
68,1974,494.89599
68,1975,467.8482
68,1976,316.72422
68,1977,522.62842
68,1978,566.21297
68,1979,489.34423
68,1980,362.07085
68,1981,462.3535
68,1982,533.01217
68,1983,369.09283
68,1984,403.54442
68,1985,506.89918
68,1986,518.96821
68,1987,510.41017
68,1988,517.87103
68,1989,514.36004
68,1990,440.81138
68,1991,645.0968
68,1992,613.05814
68,1993,580.04913
68,1994,651.52828
68,1995,688.54333
68,1996,756.42656
68,1997,825.17965
68,1998,802.69549
68,1999,785.28822
68,2000,739.26309
68,2001,786.8008
68,2002,815.37916
68,2003,771.23351
68,2004,800.17438
68,2005,789.11256
68,2006,745.67723
68,2007,718.24828
68,2008,759.37558
68,2009,776.22504
68,2010,726.99218
68,2011,746.60128
68,2012,733.88601
68,2013,663.64075
68,2014,741.72737
68,2015,669.30442
68,2016,657.99684
9,1961,3.94403
9,1962,4.1915
9,1963,3.5883
9,1964,4.0059
9,1965,3.61923
9,1966,3.75843
9,1967,4.17603
9,1968,4.77924
9,1969,3.66563
9,1970,3.57283
9,1971,4.54724
9,1972,5.61445
9,1973,6.24858
9,1974,6.05231
9,1975,4.31369
9,1976,4.3819
9,1977,3.85123
9,1978,3.65016
9,1979,4.82564
9,1980,5.16591
9,1981,5.97018
9,1982,5.13497
9,1983,5.24324
9,1984,5.05764
9,1985,5.41338
9,1986,5.56804
9,1987,5.72271
9,1988,5.87738
9,1989,5.56804
9,1990,5.87738
9,1991,5.95472
9,1992,6.03205
9,1993,6.18672
9,1994,6.34138
9,1995,6.49605
9,1996,6.65072
9,1997,6.64911
9,1998,6.69767
9,1999,6.80539
9,2000,6.78881
9,2001,6.8305
9,2002,6.88272
9,2003,6.96006
9,2004,6.8064
9,2005,6.98346
9,2006,7.03739
9,2007,7.08982
9,2008,7.13361
9,2009,7.17823
9,2010,7.22318
9,2011,7.26795
9,2012,7.34673
9,2013,7.3529
9,2014,7.40078
9,2015,7.43531
9,2016,7.47704
