geo,year,meat_chicken_import_value_base_period_quantity_tie
14,1998,2006
14,1999,1842
14,2000,1994
14,2001,1394
14,2002,1426
14,2003,1702
14,2004,2870
14,2005,2384
14,2006,2371
14,2007,2983
14,2008,3602
14,2009,2779
14,2010,3287
14,2011,3129
14,2012,2748
14,2013,2503
14,2014,3122
14,2015,3168
14,2016,2611
14,2017,3293
14,2018,2935
14,2019,3083
141,1996,10782
141,1997,10106
141,1998,11048
141,1999,6493
141,2000,4676
141,2001,7050
141,2002,6772
141,2003,5047
141,2004,6226
141,2005,7757
141,2006,8061
141,2007,9023
141,2008,10954
141,2009,9425
141,2010,9239
141,2011,8049
141,2012,13903
141,2013,14846
141,2014,13785
141,2015,14227
141,2016,13111
141,2017,12096
141,2018,14126
141,2019,14243
143,1976,1097
143,1977,1137
143,1978,875
143,1979,1180
143,1982,2304
143,1983,1659
143,1984,1508
143,1985,1290
143,1986,1587
143,1987,1696
143,1988,1460
143,1989,1485
143,1990,2063
143,1991,1796
143,1992,1546
143,1993,1520
143,1994,1298
143,1995,1154
143,1996,727
143,1997,552
143,1998,556
143,1999,678
143,2000,691
143,2001,424
143,2002,602
143,2003,735
143,2004,589
143,2005,731
143,2006,852
143,2007,925
143,2008,1299
143,2009,998
143,2010,798
143,2011,1417
143,2012,1124
143,2013,779
143,2014,1010
143,2015,1632
143,2016,798
143,2017,2015
143,2018,1533
143,2019,874
144,1963,21513
144,1964,21513
144,1967,21513
144,1968,18439
144,1969,23903
144,1970,20652
144,1971,19858
144,1972,16135
144,1973,34420
144,1975,26635
144,1976,25815
144,1982,25815
144,1984,32269
144,1986,28376
144,1987,34001
144,1988,34420
144,1989,35854
144,1990,39440
144,1991,44818
144,1992,32269
144,1993,26293
144,1994,26123
144,1995,31552
144,1996,30732
144,1997,32269
144,1998,30313
144,1999,23049
144,2000,26705
144,2001,26705
144,2002,25580
144,2003,42577
144,2004,24653
144,2005,24794
144,2006,25353
144,2007,26603
144,2008,32214
144,2009,29273
144,2010,50211
144,2011,38560
144,2012,47938
144,2013,40791
144,2014,38251
144,2015,18801
144,2016,29624
144,2017,36366
144,2018,31539
144,2019,17328
146,1992,12107
146,1993,15776
146,1994,18332
146,1995,3275
146,1996,3284
146,1997,21377
146,1998,15217
146,1999,7577
146,2000,9289
146,2001,9516
146,2002,9134
146,2003,8689
146,2004,8998
146,2005,8610
146,2006,8351
146,2007,11941
146,2008,13383
146,2009,13830
146,2010,20324
146,2011,24963
146,2012,23293
146,2013,22841
146,2014,21884
146,2015,14969
146,2016,13505
146,2017,16962
146,2018,16058
146,2019,17756
147,1990,24571
147,1991,24586
147,1992,29267
147,1993,35477
147,1994,42134
147,1995,52172
147,1996,45911
147,1997,15660
147,1998,11543
147,1999,17721
147,2000,14039
147,2001,27234
147,2002,24337
147,2003,13185
147,2004,24901
147,2005,25972
147,2006,29101
147,2007,30820
147,2008,34926
147,2009,19404
147,2010,26440
147,2011,27009
147,2012,32085
147,2013,30465
147,2014,30537
147,2015,23391
147,2016,21412
147,2017,23474
147,2018,28612
147,2019,27403
148,2014,1281
148,2015,1562
148,2016,1424
148,2017,1672
148,2018,1314
148,2019,1413
149,1999,258
149,2001,133
149,2002,192
149,2003,129
149,2005,128
149,2007,326
149,2008,201
149,2009,401
149,2010,289
149,2011,242
149,2012,206
149,2013,448
149,2014,478
149,2015,540
149,2016,550
149,2017,574
149,2018,211
149,2019,321
150,1961,202261
150,1962,231351
150,1963,260018
150,1964,231463
150,1965,260436
150,1966,248866
150,1967,213862
150,1968,219403
150,1969,204826
150,1970,210597
150,1971,222420
150,1972,291119
150,1973,411885
150,1974,345076
150,1975,474074
150,1976,472833
150,1977,512460
150,1978,601407
150,1979,518950
150,1980,622193
150,1981,554949
150,1982,426290
150,1983,369604
150,1984,345768
150,1985,370594
150,1986,508606
150,1987,532738
150,1988,529572
150,1989,555636
150,1990,686298
150,1991,620242
150,1992,654450
150,1993,556131
150,1994,573802
150,1995,590402
150,1996,581983
150,1997,617541
150,1998,544971
150,1999,436585
150,2000,394530
150,2001,467270
150,2002,385221
150,2003,525038
150,2004,497436
150,2005,499787
150,2006,496468
150,2007,657560
150,2008,506508
150,2009,615996
150,2010,619337
150,2011,615131
150,2012,614216
150,2013,618046
150,2014,573014
150,2015,628248
150,2016,658045
150,2017,708736
150,2018,792832
150,2019,691884
153,1963,7616
153,1964,7822
153,1965,6996
153,1966,6910
153,1967,5620
153,1968,6454
153,1969,6278
153,1970,6413
153,1971,7150
153,1972,8006
153,1973,11559
153,1974,12320
153,1975,14230
153,1976,13778
153,1977,13148
153,1978,14508
153,1979,14792
153,1980,14238
153,1981,15499
153,1982,13488
153,1983,12312
153,1984,12115
153,1985,11551
153,1986,14414
153,1987,14543
153,1988,12801
153,1989,12051
153,1990,14543
153,1991,16293
153,1992,14377
153,1993,13083
153,1994,16444
153,1995,18138
153,1996,18464
153,1997,11740
153,1998,11260
153,1999,10246
153,2000,11255
153,2001,13233
153,2002,12354
153,2003,11172
153,2004,12763
153,2005,14398
153,2006,17729
153,2007,16700
153,2008,18658
153,2009,16888
153,2010,19580
153,2011,19861
153,2012,22358
153,2013,23519
153,2014,22508
153,2015,22006
153,2016,17673
153,2017,18606
153,2018,18584
153,2019,19544
154,1992,42433
154,1993,40998
154,1994,35931
154,1995,30520
154,1996,37099
154,1997,37228
154,1998,44626
154,1999,26472
154,2000,28743
154,2001,32548
154,2002,30807
154,2003,30923
154,2004,35739
154,2005,36668
154,2006,32690
154,2007,50649
154,2008,52519
154,2009,47996
154,2010,44025
154,2011,53120
154,2012,56370
154,2013,60922
154,2014,58151
154,2015,46772
154,2016,42557
154,2017,47693
154,2018,46821
154,2019,47597
155,1970,1890
155,1971,1910
155,1972,2362
155,1973,2650
155,1974,3345
155,1975,3576
155,1976,3543
155,1977,3697
155,1978,3779
155,1979,4496
155,1980,4964
155,1981,5401
155,1982,5130
155,1983,5196
155,1984,4896
155,1985,4153
155,1986,4594
155,1987,3579
155,1988,4724
155,1989,5291
155,1990,5614
155,1991,5400
155,1992,5008
155,1993,4330
155,1994,4939
155,1995,4120
155,1996,4489
155,1997,3740
155,1998,2826
155,1999,2130
155,2000,1660
155,2001,2067
155,2002,2000
155,2003,2579
155,2004,2876
155,2005,3330
155,2006,3823
155,2007,4364
155,2008,5672
155,2009,4936
155,2010,5742
155,2011,6713
155,2012,5521
155,2013,5186
155,2014,5544
155,2015,5186
155,2016,5104
155,2017,5314
155,2018,5604
155,2019,5496
156,1991,16
156,1995,20
156,1999,7
156,2012,7
156,2013,13
156,2014,20
156,2015,7
156,2016,10
156,2017,16
156,2018,14
156,2019,8
157,1961,5538
157,1962,6923
157,1963,6646
157,1964,5077
157,1965,5538
157,1966,5028
157,1967,4718
157,1968,4088
157,1969,4603
157,1970,5069
157,1971,4711
157,1972,5367
157,1973,4745
157,1974,6242
157,1975,6872
157,1976,4660
157,1977,6486
157,1978,6796
157,1979,8660
157,1980,6934
157,1981,7668
157,1982,7011
157,1983,8184
157,1984,22153
157,1985,6923
157,1986,22153
157,1987,9231
157,1988,9692
157,1989,11077
157,1990,11077
157,1991,6121
157,1992,6736
157,1993,5409
157,1994,5426
157,1995,5133
157,1996,5532
157,1997,5467
157,1998,5624
157,1999,3901
157,2000,4864
157,2001,5000
157,2002,3443
157,2003,4331
157,2004,4285
157,2005,5178
157,2006,4754
157,2007,5704
157,2008,6932
157,2009,6685
157,2010,7194
157,2011,7520
157,2012,7434
157,2013,7411
157,2014,7412
157,2015,6501
157,2016,5830
157,2017,7150
157,2018,5975
157,2019,6339
158,1965,7140
158,1966,3060
158,1967,14280
158,1968,35700
158,1979,29858
158,1981,22547
158,1982,16227
158,1983,14076
158,1984,27965
158,1986,14280
158,1987,7933
158,1988,10267
158,1989,10226
158,1990,13182
158,1991,7616
158,1992,8568
158,1993,11900
158,1994,4463
158,1995,8528
158,1996,9148
158,1997,7497
158,1998,5842
158,1999,7905
158,2000,10767
158,2001,8834
158,2002,8140
158,2003,7781
158,2004,8983
158,2005,10455
158,2006,7140
158,2007,14280
158,2008,22848
158,2009,22848
158,2010,3801
158,2011,2700
158,2012,4209
158,2013,6627
158,2014,1582
158,2015,5874
158,2016,8972
158,2017,8736
158,2018,8703
158,2019,9495
159,1977,216
159,1978,273
159,1979,265
159,1980,275
159,1981,254
159,1982,234
159,1983,216
159,1984,209
159,1988,147
159,1989,143
159,1990,193
159,1994,305
159,2002,91
159,2003,141
159,2004,279
159,2005,599
159,2006,510
159,2007,280
159,2008,468
159,2009,305
159,2010,292
159,2011,298
159,2012,367
159,2013,366
159,2014,780
159,2015,816
159,2016,230
159,2017,247
159,2018,298
159,2019,306
16,1976,100
16,1979,125
16,1987,522
16,1997,940
16,2002,20
16,2003,63
16,2004,138
16,2005,60
16,2006,46
16,2007,54
16,2008,470
16,2009,658
16,2010,261
16,2011,501
16,2012,305
16,2013,401
16,2014,119
16,2015,77
16,2016,55
16,2017,60
16,2018,71
16,2019,177
160,1975,211
160,1976,176
160,1977,150
160,1978,169
160,1979,184
160,1980,218
160,1981,249
160,1983,201
160,1985,183
160,1986,186
160,1987,201
160,1988,268
160,1989,268
160,1990,268
160,1991,245
160,1992,198
160,1993,237
160,1994,241
160,1995,261
160,1996,244
160,1997,268
160,1998,268
160,1999,234
160,2000,234
160,2001,234
160,2002,233
160,2003,253
160,2004,246
160,2005,345
160,2006,212
160,2007,269
160,2008,399
160,2009,366
160,2010,360
160,2011,614
160,2012,528
160,2013,498
160,2014,302
160,2015,301
160,2016,360
160,2017,568
160,2018,567
160,2019,387
162,1961,683
162,1962,658
162,1963,564
162,1964,633
162,1965,549
162,1966,563
162,1967,514
162,1968,515
162,1969,491
162,1970,532
162,1971,533
162,1972,587
162,1973,942
162,1974,912
162,1975,1165
162,1976,1192
162,1977,1186
162,1978,1193
162,1979,1436
162,1980,1677
162,1981,1679
162,1982,1308
162,1983,1194
162,1984,1082
162,1985,1260
162,1986,1559
162,1987,1601
162,1988,1620
162,1989,1487
162,1990,1580
162,1991,1958
162,1992,1869
162,1993,1544
162,1994,1885
162,1995,1929
162,1996,1820
162,1997,2258
162,1998,2640
162,1999,2909
162,2000,2965
162,2001,2707
162,2002,2643
162,2003,3267
162,2004,3081
162,2005,2704
162,2006,3067
162,2007,3600
162,2008,3604
162,2009,2810
162,2010,3117
162,2011,2837
162,2012,2491
162,2013,2737
162,2014,3553
162,2015,2405
162,2016,2100
162,2017,2522
162,2018,2586
162,2019,2178
165,1961,26
165,1962,35
165,1963,34
165,1964,68
165,1965,49
165,1966,50
165,1967,32
165,1968,34
165,1969,37
165,1970,33
165,1971,41
165,1972,43
165,1973,43
165,1974,54
165,1975,49
165,1996,68
165,2002,130
165,2003,56
165,2004,60
165,2005,90
165,2006,92
165,2007,96
165,2008,108
165,2009,111
165,2010,114
165,2011,119
165,2012,50
165,2013,100
165,2014,114
165,2015,123
165,2016,116
165,2017,83
165,2018,109
165,2019,93
166,1961,16492
166,1962,15970
166,1963,19841
166,1964,23018
166,1965,21454
166,1966,22452
166,1967,22461
166,1968,24466
166,1969,26237
166,1970,28024
166,1971,24613
166,1972,22098
166,1973,31379
166,1974,34872
166,1975,27897
166,1976,31157
166,1977,33248
166,1978,36334
166,1979,35083
166,1980,34918
166,1981,36623
166,1982,36209
166,1983,35447
166,1984,32519
166,1985,38297
166,1986,33034
166,1987,29939
166,1988,32753
166,1989,34057
166,1990,48944
166,1991,38125
166,1992,42849
166,1993,38182
166,1994,52293
166,1995,42344
166,1996,25546
166,1997,24335
166,1998,22094
166,1999,22535
166,2000,21214
166,2001,23747
166,2002,21952
166,2003,20688
166,2004,23940
166,2005,22429
166,2006,20419
166,2007,19813
166,2008,22381
166,2009,21830
166,2010,20376
166,2011,24395
166,2012,26025
166,2013,26708
166,2014,25386
166,2015,24176
166,2016,23376
166,2017,26632
166,2018,27761
166,2019,27267
167,1993,172450
167,1994,192891
167,1995,196346
167,1996,149039
167,1997,132472
167,1998,169098
167,1999,158895
167,2000,137012
167,2001,165986
167,2002,174047
167,2003,157415
167,2004,186979
167,2005,211330
167,2006,196557
167,2007,268288
167,2008,305937
167,2009,253972
167,2010,271174
167,2011,321201
167,2012,301974
167,2013,311815
167,2014,315303
167,2015,272536
167,2016,247297
167,2017,257706
167,2018,288272
167,2019,259511
168,1961,27834
168,1962,22774
168,1963,20866
168,1964,20697
168,1965,19440
168,1966,19171
168,1967,17573
168,1968,15873
168,1969,15777
168,1970,15924
168,1971,15539
168,1972,15811
168,1973,17458
168,1974,24526
168,1975,24586
168,1976,22742
168,1977,22980
168,1978,26900
168,1979,28927
168,1980,37722
168,1981,37879
168,1982,38976
168,1983,32109
168,1984,25458
168,1985,20122
168,1986,21613
168,1987,23431
168,1988,29749
168,1989,29113
168,1990,28854
168,1991,33896
168,1992,35866
168,1993,41225
168,1994,48687
168,1995,40759
168,1996,105652
168,1997,46129
168,1998,35339
168,1999,36392
168,2000,11579
168,2001,46010
168,2002,27691
168,2003,19393
168,2004,23996
168,2005,19549
168,2006,9768
168,2007,11057
168,2008,14706
168,2009,17711
168,2010,22201
168,2011,26948
168,2012,31245
168,2013,30209
168,2014,28566
168,2015,28487
168,2016,24063
168,2017,26537
168,2018,23404
168,2019,23245
169,1981,38
169,1982,38
169,1983,13
169,1987,36
169,1993,30
169,1994,30
169,1995,34
169,1996,35
169,1997,35
169,1998,34
169,1999,28
169,2000,28
169,2001,29
169,2002,30
169,2003,25
169,2004,48
169,2005,39
169,2006,28
169,2007,31
169,2008,40
169,2009,45
169,2010,46
169,2011,44
169,2012,45
169,2013,53
169,2014,127
169,2015,107
169,2016,78
169,2017,90
169,2018,76
169,2019,106
170,1961,10309
170,1962,9820
170,1963,15723
170,1964,13385
170,1965,13401
170,1966,16489
170,1967,31819
170,1968,31953
170,1977,74131
170,1986,40081
170,1987,42903
170,1990,54168
170,1991,40148
170,1992,33462
170,1993,33262
170,1994,40918
170,1995,37306
170,1996,38718
170,1997,37250
170,1998,31607
170,1999,23078
170,2000,21105
170,2001,21014
170,2002,21806
170,2003,20652
170,2004,25317
170,2005,26641
170,2006,26292
170,2007,32442
170,2008,35679
170,2009,37611
170,2010,44515
170,2011,47034
170,2012,51045
170,2013,55547
170,2014,54271
170,2015,46540
170,2016,40231
170,2017,45166
170,2018,45742
170,2019,45422
171,1961,220710
171,1962,110355
171,1963,147140
171,1964,147140
171,1965,152799
171,1966,110355
171,1967,124749
171,1968,64006
171,1969,124149
171,1970,147140
171,1971,220710
171,1972,220710
171,1973,353136
171,1974,275887
171,1975,280903
171,1976,291214
171,1977,321231
171,1978,351334
171,1979,193254
171,1980,450008
171,1981,910949
171,1982,700012
171,1983,895474
171,1984,505288
171,1985,551775
171,1986,478205
171,1987,409452
171,1988,451601
171,1989,429106
171,1990,694215
171,1991,541921
171,1992,499907
171,1993,458887
171,1994,533941
171,1995,425155
171,1996,244566
171,1997,209944
171,1998,226995
171,1999,157464
171,2000,209102
171,2001,106263
171,2002,90701
171,2003,119127
171,2004,117102
171,2005,128746
171,2006,122402
171,2007,121896
171,2008,125038
171,2009,133545
171,2010,116944
171,2011,148449
171,2012,195554
171,2013,198642
171,2014,191812
171,2015,202064
171,2016,176489
171,2017,178364
171,2018,186141
171,2019,182565
173,1966,14744
173,1968,12533
173,1970,16104
173,1972,15289
173,1976,21022
173,1977,20435
173,1978,33448
173,1980,34507
173,1981,30624
173,1982,24097
173,1983,21938
173,1984,19609
173,1985,17891
173,1989,18765
173,1990,31923
173,1991,27017
173,1992,23248
173,1993,24515
173,1994,30039
173,1995,33448
173,1996,34193
173,1997,29147
173,1998,25795
173,1999,25400
173,2000,25735
173,2001,29283
173,2002,22171
173,2003,26773
173,2004,30588
173,2005,31882
173,2006,28470
173,2007,39747
173,2008,54537
173,2009,47650
173,2010,46001
173,2011,47945
173,2012,36181
173,2013,44927
173,2014,55694
173,2015,51847
173,2016,53288
173,2017,51262
173,2018,57816
173,2019,48767
174,1961,81940
174,1962,102426
174,1963,102426
174,1964,86037
174,1965,98329
174,1966,79892
174,1967,81940
174,1968,68284
174,1969,66577
174,1970,74393
174,1971,69932
174,1972,51122
174,1973,83486
174,1974,93559
174,1975,75422
174,1976,71033
174,1977,66533
174,1978,108729
174,1979,97996
174,1980,110839
174,1981,135947
174,1982,121250
174,1983,71367
174,1984,84217
174,1985,96735
174,1986,110450
174,1987,89586
174,1988,79467
174,1989,77350
174,1990,92878
174,1991,126970
174,1992,131712
174,1993,119374
174,1994,115274
174,1995,119889
174,1996,132435
174,1997,105573
174,1998,106556
174,1999,94833
174,2000,89978
174,2001,93906
174,2002,89329
174,2003,118975
174,2004,135091
174,2005,139298
174,2006,127121
174,2007,173634
174,2008,200666
174,2009,170862
174,2010,173543
174,2011,195999
174,2012,160567
174,2013,173153
174,2014,185337
174,2015,161213
174,2016,149300
174,2017,149817
174,2018,164529
174,2019,163196
175,1967,3617
175,1968,3146
175,1969,2818
175,1970,2584
175,1971,2894
175,1972,2653
175,1973,3273
175,1974,3704
175,1975,4605
175,1976,5051
175,1977,4209
175,1985,1843
175,1986,4621
175,1987,7215
175,1988,2886
175,1989,4209
175,1990,6313
175,1991,3535
175,1992,3578
175,1993,3704
175,1994,3788
175,1995,2946
175,1996,4630
175,1997,4630
175,1998,4630
175,1999,2835
175,2000,2702
175,2001,2810
175,2002,2391
175,2003,4113
175,2004,3954
175,2005,3148
175,2006,3260
175,2007,3673
175,2008,4030
175,2009,3831
175,2010,3332
175,2011,3826
175,2012,3989
175,2013,3994
175,2014,4017
175,2015,3063
175,2016,2517
175,2017,2848
175,2018,3046
175,2019,3150
176,1961,1542
176,1962,1542
176,1963,1542
176,1964,1542
176,1965,2158
176,1966,2467
176,1967,2467
176,1968,3084
176,1969,3084
176,1970,3084
176,1971,3084
176,1972,3700
176,1973,3700
176,1974,4625
176,1975,4625
176,1976,4765
176,1977,4765
176,1978,4826
176,1979,4934
176,1980,4934
176,1981,4934
176,1982,4934
176,1983,5066
176,1984,5139
176,1985,5139
176,1986,5345
176,1987,5570
176,1988,5782
176,1989,5782
176,1990,5974
176,1991,5980
176,1992,5980
176,1993,6167
176,1994,6696
176,1995,6492
176,1996,6492
176,1997,6630
176,1998,6938
176,1999,6938
176,2000,7220
176,2001,7171
176,2002,6852
176,2003,6852
176,2004,6852
176,2005,6852
176,2006,6852
176,2007,6852
176,2008,6852
176,2009,6852
176,2010,6852
176,2011,16193
176,2012,14611
176,2013,14896
176,2014,12271
176,2015,9240
176,2016,8342
176,2017,10308
176,2018,8246
176,2019,7909
178,2014,121
178,2015,84
178,2017,162
178,2018,115
178,2019,106
179,1966,58241
179,1967,58241
179,1968,58241
179,1969,58179
179,1970,55279
179,1971,59122
179,1972,64816
179,1973,98314
179,1974,121635
179,1975,117711
179,1976,137270
179,1977,140046
179,1978,140092
179,1979,147647
179,1980,156128
179,1981,170434
179,1982,140507
179,1983,126552
179,1984,134238
179,1985,121158
179,1986,131501
179,1987,133324
179,1988,126124
179,1989,147846
179,1990,176069
179,1991,166798
179,1992,161931
179,1993,145913
179,1994,145797
179,1995,141009
179,1996,175917
179,1997,166308
179,1998,141362
179,1999,130053
179,2000,139282
179,2001,145647
179,2002,132344
179,2003,128885
179,2004,131302
179,2005,161931
179,2006,158589
179,2007,181587
179,2008,224040
179,2009,178011
179,2010,193984
179,2011,209797
179,2012,233150
179,2013,275776
179,2014,265380
179,2015,245419
179,2016,211833
179,2017,204436
179,2018,191234
179,2019,191370
18,1991,699
18,1992,816
18,1993,627
18,1994,680
18,1995,680
18,1996,705
18,1997,707
18,1998,707
18,1999,707
18,2000,707
18,2001,707
18,2002,707
18,2004,544
18,2008,1301
18,2009,1187
18,2010,1114
18,2011,1262
18,2012,1045
18,2013,1206
18,2014,1236
18,2015,1065
18,2016,1040
18,2017,714
18,2018,1130
18,2019,1115
181,1982,72071
181,1986,8814
181,1987,4448
181,1989,6170
181,1991,12420
181,1993,9402
181,1994,17353
181,1996,20567
181,1997,14616
181,1998,13883
181,1999,8576
181,2000,13685
181,2001,17051
181,2002,7856
181,2003,20462
181,2004,8271
181,2005,3797
181,2006,13012
181,2007,10853
181,2008,18412
181,2009,16279
181,2010,11395
181,2011,4713
181,2012,4322
181,2013,8329
181,2014,7352
181,2015,5048
181,2016,4565
181,2017,6905
181,2018,6575
181,2019,4566
183,1961,52743
183,1962,47147
183,1963,52857
183,1964,44489
183,1966,64670
183,1967,62440
183,1968,62768
183,1970,76082
183,1971,78084
183,1972,78706
183,1973,85592
183,1974,105344
183,1975,108689
183,1976,166795
183,1977,182597
183,1978,182597
183,1979,201617
183,1980,228246
183,1981,214413
183,1982,184353
183,1983,171185
183,1984,142654
183,1985,108689
183,1986,99858
183,1987,86733
183,1988,80195
183,1989,117941
183,1990,100994
183,1991,121208
183,1992,101545
183,1993,89198
183,1994,122887
183,1995,172299
183,1996,43477
183,1997,108756
183,1998,112298
183,1999,133541
183,2000,126934
183,2001,98627
183,2002,69571
183,2003,73930
183,2004,76432
183,2005,94039
183,2006,87534
183,2007,192745
183,2008,228585
183,2009,200517
183,2010,200721
183,2011,215095
183,2012,178566
183,2013,203691
183,2014,193287
183,2015,152820
183,2016,154281
183,2017,156306
183,2018,182175
183,2019,188657
184,1968,14
184,1969,14
184,1970,18
184,1971,14
184,1972,27
184,1973,27
184,1974,46
184,1979,79
184,1991,14
184,1992,82
184,1994,23
184,1995,23
184,1996,30
184,2004,41
184,2008,87
184,2009,10
184,2010,14
184,2011,12
184,2012,19
184,2013,16
184,2014,61
184,2015,61
184,2016,42
184,2017,73
184,2018,68
184,2019,137
185,1992,315977
185,1993,321312
185,1994,271797
185,1995,258062
185,1996,207134
185,1997,218325
185,1998,211420
185,1999,197853
185,2000,162929
185,2001,166968
185,2002,181307
185,2003,179205
185,2004,184208
185,2005,196653
185,2006,221245
185,2007,249883
185,2008,336871
185,2009,345293
185,2010,406896
185,2011,433953
185,2012,490119
185,2013,493097
185,2014,541791
185,2015,438355
185,2016,433475
185,2017,485619
185,2018,499810
185,2019,515970
188,1961,1691
188,1962,1691
188,1963,1691
188,1964,1727
188,1965,1732
188,1966,1748
188,1967,1626
188,1968,1644
188,1969,1860
188,1970,1920
188,1971,1863
188,1972,1995
188,1973,2752
188,1974,2738
188,1975,2462
188,1976,2428
188,1977,1979
188,1978,2322
188,1979,2658
188,1980,2840
188,1981,3033
188,1982,2901
188,1983,2844
188,1984,3086
188,1985,2723
188,1986,3023
188,1987,3270
188,1988,5115
188,1989,3438
188,1990,5142
188,1991,5215
188,1992,4905
188,1993,3511
188,1994,4242
188,1995,3878
188,1996,3973
188,1997,3762
188,1998,4252
188,1999,3677
188,2000,3746
188,2001,4011
188,2002,3229
188,2003,3194
188,2004,3808
188,2005,4772
188,2006,4672
188,2007,4849
188,2008,5356
188,2009,4857
188,2010,5298
188,2011,5510
188,2012,6124
188,2013,6334
188,2014,6593
188,2015,5820
188,2016,5424
188,2017,5926
188,2018,5986
188,2019,5931
189,1961,6449
189,1962,6607
189,1963,6559
189,1964,6400
189,1965,3911
189,1966,3365
189,1967,2846
189,1968,2682
189,1969,2977
189,1970,3031
189,1971,3536
189,1972,4210
189,1973,6086
189,1974,5811
189,1975,6069
189,1976,7325
189,1977,5619
189,1978,5685
189,1979,6820
189,1980,7733
189,1981,7076
189,1982,7181
189,1983,6792
189,1984,7341
189,1985,7034
189,1986,6842
189,1987,7058
189,1988,7207
189,1989,9204
189,1990,9862
189,1991,9476
189,1992,9840
189,1993,10290
189,1994,9804
189,1995,10814
189,1996,11871
189,1997,10025
189,1998,9851
189,1999,6828
189,2000,7796
189,2001,7752
189,2002,3541
189,2003,3546
189,2004,8787
189,2005,8659
189,2006,8621
189,2007,11048
189,2008,11368
189,2009,9725
189,2010,9877
189,2011,10059
189,2012,9821
189,2013,9648
189,2014,11920
189,2015,10587
189,2016,9480
189,2017,10523
189,2018,10576
189,2019,11062
19,1980,2297
19,1981,3937
19,1984,1312
19,1986,875
19,1987,967
19,1988,1750
19,1989,656
19,1990,1586
19,1991,1837
19,1992,1625
19,1993,1722
19,1994,3937
19,1995,2953
19,1996,1292
19,1997,1904
19,1998,2045
19,1999,1933
19,2000,1797
19,2001,2083
19,2002,1436
19,2003,1957
19,2004,1654
19,2005,1942
19,2006,1954
19,2007,2159
19,2008,2862
19,2009,804
19,2010,2407
19,2011,3659
19,2012,2413
19,2013,2021
19,2014,2018
19,2015,1641
19,2016,1735
19,2017,1499
19,2018,1595
19,2019,2098
191,1961,6579
191,1962,6362
191,1963,6121
191,1964,6424
191,1965,4125
191,1966,3398
191,1967,3148
191,1968,3022
191,1969,3075
191,1970,2732
191,1971,2956
191,1972,3117
191,1973,3834
191,1974,4412
191,1975,3956
191,1976,4345
191,1977,4762
191,1978,4835
191,1979,5590
191,1980,5608
191,1981,7060
191,1982,6547
191,1983,5778
191,1984,6929
191,1985,5853
191,1986,5315
191,1987,6370
191,1988,6337
191,1989,7323
191,1990,7144
191,1991,7230
191,1992,6756
191,1993,6714
191,1994,7732
191,1995,7531
191,1996,8962
191,1997,9211
191,1998,8555
191,1999,6994
191,2000,4853
191,2001,5705
191,2002,6349
191,2003,6893
191,2004,8332
191,2005,9578
191,2006,8754
191,2007,10706
191,2008,11869
191,2009,12356
191,2010,12081
191,2011,10981
191,2012,11725
191,2013,12506
191,2014,12416
191,2015,9840
191,2016,9670
191,2017,10542
191,2018,11486
191,2019,11537
193,2003,1999
193,2004,2688
193,2005,2538
193,2006,2462
193,2007,2977
193,2008,3365
193,2009,3261
193,2010,3556
193,2011,3923
193,2012,3734
193,2013,3907
193,2014,4386
193,2015,3697
193,2016,3092
193,2017,2699
193,2018,2444
193,2019,2232
194,1961,669539
194,1962,669539
194,1963,667022
194,1964,589592
194,1965,702225
194,1966,734767
194,1967,565518
194,1968,558857
194,1969,561349
194,1970,598119
194,1971,581349
194,1972,640985
194,1973,897845
194,1974,917651
194,1975,926273
194,1976,1038817
194,1977,1067027
194,1978,1049303
194,1979,1078477
194,1980,1235763
194,1981,1270228
194,1982,1074020
194,1983,931857
194,1984,948664
194,1985,874948
194,1986,938774
194,1987,995832
194,1988,887208
194,1989,1039445
194,1990,1100742
194,1991,1203880
194,1992,1122693
194,1993,1071606
194,1994,1058774
194,1995,1142820
194,1996,1170451
194,1997,1315920
194,1998,1130527
194,1999,967690
194,2000,1007766
194,2001,956759
194,2002,886023
194,2003,972436
194,2004,1054192
194,2005,1194809
194,2006,1167013
194,2007,1361674
194,2008,1962673
194,2009,1618559
194,2010,1704213
194,2011,2087135
194,2012,1964596
194,2013,2095329
194,2014,1887760
194,2015,1819098
194,2016,1478921
194,2017,1490595
194,2018,1717139
194,2019,1795104
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,4
195,1966,4
195,1967,5
195,1968,5
195,1969,6
195,1970,6
195,1971,6
195,1972,9
195,1973,9
195,1974,10
195,1975,9
195,1976,9
195,1977,9
195,1978,10
195,1979,8
195,1980,6
195,1981,5
195,1982,5
195,1983,6
195,1984,15
195,1985,7
195,1986,6
195,1987,5
195,1988,6
195,1989,6
195,1990,8
195,1991,8
195,1992,8
195,1993,7
195,1994,9
195,1995,10
195,1996,9
195,1997,13
195,1998,11
195,1999,9
195,2000,9
195,2001,7
195,2002,6
195,2003,8
195,2004,9
195,2005,9
195,2006,11
195,2007,4
195,2008,6
195,2009,6
195,2010,35
195,2013,40
195,2015,23
195,2016,20
195,2017,23
195,2018,28
195,2019,22
196,1963,4609
196,1965,1921
196,1966,1921
196,1967,2140
196,1968,3073
196,1969,2140
196,1970,2173
196,1971,2218
196,1972,2022
196,1973,2735
196,1974,3160
196,1975,3402
196,1976,3282
196,1977,3204
196,1978,3153
