geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
134,2011,173
134,2012,582
134,2013,34
134,2014,29
134,2015,80
134,2016,107
134,2017,30
134,2018,207
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2016,455
136,2017,904
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,1
137,1968,1
137,1969,8
137,1970,4
137,1971,0
137,1972,0
137,1973,12
137,1974,60
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,52
137,1981,71
137,1982,349
137,1983,608
137,1984,382
137,1985,366
137,1986,380
137,1987,466
137,1988,84
137,1989,29
137,1990,835
137,1991,657
137,1992,692
137,1993,71
137,1994,1
137,1995,9
137,1996,30
137,1997,6
137,1998,133
137,1999,0
137,2000,23
137,2001,40
137,2002,94
137,2003,322
137,2004,218
137,2005,300
137,2006,267
137,2007,147
137,2008,214
137,2009,100
137,2010,12
137,2011,908
137,2012,275
137,2013,275
137,2014,37
137,2015,94
137,2016,99
137,2017,116
138,1961,16410
138,1962,22684
138,1963,28371
138,1964,19467
138,1965,18173
138,1966,28381
138,1967,25437
138,1968,35998
138,1969,42413
138,1970,46072
138,1971,45216
138,1972,59172
138,1973,57280
138,1974,30842
138,1975,9469
138,1976,35204
138,1977,45838
138,1978,73191
138,1979,39459
138,1980,15293
138,1981,14335
138,1982,9132
138,1983,11599
138,1984,15520
138,1985,9273
138,1986,17832
138,1987,33072
138,1988,29996
138,1989,32450
138,1990,35974
138,1991,32451
138,1992,46533
138,1993,35404
138,1994,39427
138,1995,60162
138,1996,95990
138,1997,140717
138,1998,138554
138,1999,148719
138,2000,191436
138,2001,206744
138,2002,209136
138,2003,170869
138,2004,225695
138,2005,309680
138,2006,349781
138,2007,431271
138,2008,533278
138,2009,467685
138,2010,633600
138,2011,956519
138,2012,1240048
138,2013,1184048
138,2014,1436775
138,2015,1549740
138,2016,1589910
138,2017,1729352
138,2018,1875889
14,1961,3
14,1962,1
14,1963,13
14,1964,16
14,1965,35
14,1966,28
14,1967,52
14,1968,79
14,1969,53
14,1970,50
14,1971,142
14,1972,54
14,1973,27
14,1974,11
14,1975,27
14,1976,75
14,1977,29
14,1978,77
14,1979,109
14,1980,89
14,1981,27
14,1982,35
14,1983,18
14,1984,105
14,1985,74
14,1986,2
14,1987,11
14,1988,17
14,1989,19
14,1990,0
14,1991,4
14,1992,20
14,1993,3
14,1994,26
14,1995,360
14,1996,111
14,1997,199
14,1998,152
14,1999,275
14,2000,238
14,2001,62
14,2002,47
14,2003,101
14,2004,323
14,2005,480
14,2006,732
14,2007,594
14,2008,891
14,2009,739
14,2010,622
14,2011,409
14,2012,503
14,2013,247
14,2014,397
14,2015,169
14,2016,228
14,2017,591
14,2018,259
141,1961,6386
141,1962,12695
141,1963,11332
141,1964,6695
141,1965,7695
141,1966,7400
141,1967,6100
141,1968,7000
141,1969,12100
141,1970,17100
141,1971,20700
141,1972,24700
141,1973,29200
141,1974,42500
141,1975,50339
141,1976,58000
141,1977,41444
141,1978,66000
141,1979,61850
141,1980,65900
141,1981,65224
141,1982,55290
141,1983,49430
141,1984,47620
141,1985,42160
141,1986,46000
141,1987,47000
141,1988,41500
141,1989,47000
141,1990,40006
141,1991,31000
141,1992,21300
141,1993,17845
141,1994,7950
141,1995,3262
141,1996,5945
141,1997,10579
141,1998,10826
141,1999,15618
141,2000,16045
141,2001,17654
141,2002,20238
141,2003,13447
141,2004,7806
141,2005,8118
141,2006,16096
141,2007,16833
141,2008,19354
141,2009,29706
141,2010,29670
141,2011,17058
141,2012,7699
141,2013,4269
141,2014,195
141,2015,10165
141,2016,16406
141,2017,54630
141,2018,86029
143,1961,153
143,1962,112
143,1963,100
143,1964,7
143,1965,23
143,1966,553
143,1967,209
143,1968,666
143,1969,743
143,1970,1443
143,1971,2524
143,1972,3446
143,1973,5794
143,1974,3498
143,1975,2602
143,1976,1735
143,1977,2636
143,1978,3367
143,1979,4482
143,1980,7550
143,1981,10764
143,1982,5327
143,1983,5234
143,1984,570
143,1985,24
143,1986,52
143,1987,67
143,1988,79
143,1989,123
143,1990,0
143,1991,0
143,1992,0
143,1993,110
143,1994,226
143,1995,297
143,1996,413
143,1997,522
143,1998,523
143,1999,840
143,2000,399
143,2001,105
143,2002,25
143,2003,55
143,2004,81
143,2005,59
143,2006,131
143,2007,367
143,2008,15071
143,2009,680
143,2010,1030
143,2011,1141
143,2012,984
143,2013,780
143,2014,1298
143,2015,1302
143,2016,1007
143,2017,1280
143,2018,2099
144,1961,30
144,1962,30
144,1963,79
144,1964,167
144,1965,182
144,1966,310
144,1967,512
144,1968,369
144,1969,343
144,1970,183
144,1971,411
144,1972,432
144,1973,606
144,1974,105
144,1975,50
144,1976,48
144,1977,0
144,1978,0
144,1979,350
144,1980,0
144,1981,280
144,1982,290
144,1983,200
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,57
144,2003,447
144,2004,57
144,2005,187
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9
144,2015,18
144,2016,122
144,2017,0
144,2018,268
146,1992,27765
146,1993,28650
146,1994,32330
146,1995,44699
146,1996,44040
146,1997,67008
146,1998,24780
146,1999,21176
146,2000,12698
146,2001,6525
146,2002,6071
146,2003,19133
146,2004,8728
146,2005,1903
146,2006,1832
146,2007,4303
146,2008,1312
146,2009,1516
146,2010,10228
146,2011,21547
146,2012,21551
146,2013,18772
146,2014,33494
146,2015,8885
146,2016,8441
146,2017,10837
146,2018,9720
147,1961,5500
147,1962,6500
147,1963,6500
147,1964,7000
147,1965,7500
147,1966,10200
147,1967,11200
147,1968,14300
147,1969,15100
147,1970,15500
147,1971,15650
147,1972,16150
147,1973,16200
147,1974,15500
147,1975,8200
147,1976,13500
147,1977,14500
147,1978,15000
147,1979,22500
147,1980,30000
147,1981,15200
147,1982,15300
147,1983,19000
147,1984,21500
147,1985,23500
147,1986,27500
147,1987,37600
147,1988,47200
147,1989,59200
147,1990,50922
147,1991,88857
147,1992,92256
147,1993,84940
147,1994,100354
147,1995,100850
147,1996,97000
147,1997,27978
147,1998,102364
147,1999,30777
147,2000,34346
147,2001,32306
147,2002,23940
147,2003,32176
147,2004,26421
147,2005,28911
147,2006,25862
147,2007,26982
147,2008,64926
147,2009,58832
147,2010,73058
147,2011,84518
147,2012,176230
147,2013,138992
147,2014,107765
147,2015,92098
147,2016,65546
147,2017,73671
147,2018,71195
148,2014,11
148,2015,9
148,2017,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,275
149,2000,0
149,2001,0
149,2002,4
149,2003,59
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1217
149,2010,530
149,2011,3626
149,2012,7589
149,2013,6126
149,2014,6355
149,2015,3341
149,2016,3370
149,2017,4914
149,2018,2441
15,1961,12389
15,1962,16969
15,1963,29153
15,1964,21426
15,1965,36474
15,1966,52252
15,1967,87273
15,1968,91995
15,1969,106505
15,1970,164255
15,1971,189383
15,1972,255812
15,1973,387223
15,1974,380550
15,1975,401183
15,1976,430776
15,1977,453849
15,1978,533233
15,1979,615395
15,1980,705448
15,1981,705646
15,1982,605970
15,1983,605026
15,1984,623699
15,1985,615506
15,1986,897205
15,1987,1090122
15,1988,1223209
15,1989,1436467
15,1990,1637355
15,1991,1888422
15,1992,2137784
15,1993,1892690
15,1994,1939453
15,1995,2251873
15,1996,2343933
15,1997,2218551
15,1998,2008130
15,1999,1642495
150,1961,99775
150,1962,112268
150,1963,175090
150,1964,223096
150,1965,275568
150,1966,258214
150,1967,278374
150,1968,369645
150,1969,437654
150,1970,551819
150,1971,608717
150,1972,747223
150,1973,980290
150,1974,999171
150,1975,1241029
150,1976,1299326
150,1977,1477556
150,1978,1763691
150,1979,2071792
150,1980,2218201
150,1981,2282588
150,1982,2102297
150,1983,1975762
150,1984,1893248
150,1985,1983395
150,1986,2668308
150,1987,3090985
150,1988,3312725
150,1989,3655928
150,1990,4216246
150,1991,4301974
150,1992,4858326
150,1993,3642200
150,1994,4518408
150,1995,4265260
150,1996,4303226
150,1997,3687122
150,1998,3363715
150,1999,3912356
150,2000,3075801
150,2001,2792942
150,2002,2917696
150,2003,3820181
150,2004,4423890
150,2005,5000193
150,2006,5424283
150,2007,6479534
150,2008,7643792
150,2009,7038912
150,2010,7005512
150,2011,8526801
150,2012,8309487
150,2013,8217046
150,2014,8247522
150,2015,7196351
150,2016,7723663
150,2017,8926187
150,2018,9323625
151,1961,3
151,1962,5
151,1963,12
151,1964,9
151,1965,5
151,1966,12
151,1967,15
151,1968,9
151,1969,11
151,1970,13
151,1971,16
151,1972,30
151,1973,112
151,1974,38
151,1975,83
151,1976,162
151,1977,92
151,1978,0
151,1979,221
151,1980,201
151,1981,134
151,1982,483
151,1983,56
151,1984,97
151,1985,105
151,1986,131
151,1987,112
151,1988,55
151,1989,35
151,1990,16
151,1991,104
151,1992,145
151,1993,43
151,1994,204
151,1995,754
151,1996,40
151,1997,60
151,1998,612
151,1999,550
151,2000,0
151,2001,30
151,2002,310
151,2003,274
151,2004,278
151,2005,360
151,2006,83
151,2007,222
151,2008,199
151,2009,240
151,2010,240
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,54
153,1976,27
153,1977,44
153,1978,54
153,1979,45
153,1980,72
153,1981,24
153,1982,44
153,1983,110
153,1984,0
153,1985,0
153,1986,36
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,170
153,1998,202
153,1999,12
153,2000,12
153,2001,539
153,2002,531
153,2003,319
153,2004,586
153,2005,526
153,2006,525
153,2007,569
153,2008,530
153,2009,587
153,2010,795
153,2011,628
153,2012,326
153,2013,637
153,2014,401
153,2015,2
153,2016,182
153,2017,37
153,2018,298
154,1992,16154
154,1993,9400
154,1994,6929
154,1995,8774
154,1996,7891
154,1997,4152
154,1998,4152
154,1999,130
154,2000,7280
154,2001,11968
154,2002,10228
154,2003,12393
154,2004,16272
154,2005,16600
154,2006,16944
154,2007,16921
154,2008,23707
154,2009,20599
154,2010,18778
154,2011,23077
154,2012,18028
154,2013,16829
154,2014,18624
154,2015,14065
154,2016,14172
154,2017,11773
154,2018,12792
155,1961,0
155,1962,0
155,1963,1
155,1964,47
155,1965,110
155,1966,80
155,1967,76
155,1968,59
155,1969,100
155,1970,173
155,1971,192
155,1972,331
155,1973,587
155,1974,428
155,1975,487
155,1976,307
155,1977,362
155,1978,990
155,1979,736
155,1980,286
155,1981,1145
155,1982,1289
155,1983,1426
155,1984,1186
155,1985,1759
155,1986,1397
155,1987,2288
155,1988,2339
155,1989,2322
155,1990,3140
155,1991,3055
155,1992,2992
155,1993,3877
155,1994,5010
155,1995,3813
155,1996,3859
155,1997,3630
155,1998,2573
155,1999,3230
155,2000,2789
155,2001,1662
155,2002,1390
155,2003,2369
155,2004,2582
155,2005,2771
155,2006,3000
155,2007,1769
155,2008,4027
155,2009,3770
155,2010,5180
155,2011,5833
155,2012,2115
155,2013,1952
155,2014,1453
155,2015,1387
155,2016,1052
155,2017,1195
155,2018,495
156,1961,201616
156,1962,204422
156,1963,235746
156,1964,250220
156,1965,289903
156,1966,268282
156,1967,272742
156,1968,287145
156,1969,341114
156,1970,408346
156,1971,432617
156,1972,454948
156,1973,663362
156,1974,755329
156,1975,591679
156,1976,621492
156,1977,730911
156,1978,757513
156,1979,1144844
156,1980,1164687
156,1981,1423834
156,1982,1247383
156,1983,1304361
156,1984,1116913
156,1985,1059298
156,1986,925846
156,1987,1202875
156,1988,1284251
156,1989,1502028
156,1990,1357449
156,1991,1541797
156,1992,1662694
156,1993,1624090
156,1994,1615889
156,1995,1652734
156,1996,1772388
156,1997,1898267
156,1998,1548760
156,1999,1506438
156,2000,1689131
156,2001,1812288
156,2002,1986370
156,2003,2407606
156,2004,3024718
156,2005,3277337
156,2006,3023375
156,2007,3192444
156,2008,3361439
156,2009,3260990
156,2010,3672914
156,2011,3554859
156,2012,4185700
156,2013,4327947
156,2014,4930956
156,2015,4786500
156,2016,4125976
156,2017,4692226
156,2018,5139866
157,1961,4043
157,1962,5993
157,1963,8430
157,1964,7520
157,1965,6680
157,1966,10215
157,1967,12543
157,1968,15930
157,1969,20957
157,1970,26892
157,1971,28920
157,1972,38614
157,1973,44749
157,1974,22050
157,1975,28340
157,1976,40074
157,1977,38565
157,1978,70124
157,1979,95121
157,1980,58741
157,1981,21232
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38665
157,1992,41637
157,1993,61989
157,1994,64718
157,1995,55704
157,1996,41824
157,1997,42123
157,1998,28795
157,1999,44545
157,2000,55591
157,2001,68488
157,2002,88793
157,2003,86564
157,2004,115193
157,2005,124372
157,2006,84206
157,2007,186863
157,2008,199218
157,2009,237413
157,2010,315697
157,2011,440021
157,2012,464653
157,2013,397409
157,2014,466973
157,2015,468711
157,2016,436852
157,2017,529552
157,2018,502094
158,1961,189
158,1962,226
158,1963,231
158,1964,219
158,1965,205
158,1966,322
158,1967,261
158,1968,456
158,1969,489
158,1970,647
158,1971,592
158,1972,527
158,1973,729
158,1974,699
158,1975,1478
158,1976,1092
158,1977,0
158,1978,0
158,1979,65
158,1980,0
158,1981,6
158,1982,0
158,1983,5
158,1984,495
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,6
158,1990,20
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,6
158,1998,9
158,1999,38
158,2000,27
158,2001,4
158,2002,4
158,2003,7
158,2004,15
158,2005,14
158,2006,13
158,2007,0
158,2008,0
158,2009,0
158,2010,26
158,2011,0
158,2012,9
158,2013,0
158,2014,1
158,2015,0
158,2017,263
158,2018,469
159,1961,0
159,1962,0
159,1963,80
159,1964,0
159,1965,12
159,1966,12
159,1967,15
159,1968,25
159,1969,60
159,1970,73
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,50
159,1979,25
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,8
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,0
159,2016,1
159,2017,234
159,2018,37
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,35
16,1976,798
16,1977,1820
16,1978,6062
16,1979,7141
16,1980,2784
16,1981,3134
16,1982,6662
16,1983,5863
16,1984,7759
16,1985,4181
16,1986,11818
16,1987,10377
16,1988,13882
16,1989,19631
16,1990,4547
16,1991,2353
16,1992,1594
16,1993,67
16,1994,1
16,1995,0
16,1996,0
16,1997,67
16,1998,21
16,1999,21
16,2000,21
16,2001,21
16,2002,0
16,2003,0
16,2004,9
16,2005,11
16,2006,3
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,759
16,2014,3148
16,2015,987
16,2016,466
16,2017,328
16,2018,452
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2015,37
160,2016,0
160,2018,21
161,2014,56
162,1961,1515
162,1962,5882
162,1963,3782
162,1964,3467
162,1965,3061
162,1966,2155
162,1967,5333
162,1968,2636
162,1969,2842
162,1970,2934
162,1971,586
162,1972,3027
162,1973,6047
162,1974,539
162,1975,315
162,1976,559
162,1977,1532
162,1978,1909
162,1979,3598
162,1980,2047
162,1981,7372
162,1982,22765
162,1983,17659
162,1984,12652
162,1985,12829
162,1986,3807
162,1987,7386
162,1988,8832
162,1989,8583
162,1990,12938
162,1991,4472
162,1992,14248
162,1993,5762
162,1994,1423
162,1995,2513
162,1996,2033
162,1997,9296
162,1998,4283
162,1999,14617
162,2000,4215
162,2001,4246
162,2002,3150
162,2003,4109
162,2004,13643
162,2005,13564
162,2006,19877
162,2007,14013
162,2008,15180
162,2009,12967
162,2010,18643
162,2011,17780
162,2012,19254
162,2013,22183
162,2014,27537
162,2015,15340
162,2016,16535
162,2017,24299
162,2018,23502
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,206
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,433
164,1982,222
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,2
165,1965,25
165,1966,15
165,1967,56
165,1968,85
165,1969,44
165,1970,75
165,1971,121
165,1972,228
165,1973,138
165,1974,14
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,96
165,1984,54
165,1985,191
165,1986,0
165,1987,9
165,1988,86
165,1989,91
165,1990,843
165,1991,762
165,1992,555
165,1993,536
165,1994,367
165,1995,404
165,1996,381
165,1997,246
165,1998,334
165,1999,2019
165,2000,6817
165,2001,2710
165,2002,2301
165,2003,8690
165,2004,14615
165,2005,17337
165,2006,18810
165,2007,40766
165,2008,44023
165,2009,67790
165,2010,96993
165,2011,167268
165,2012,208981
165,2013,212751
165,2014,215704
165,2015,263273
165,2016,239610
165,2017,210272
165,2018,225634
166,1961,59
166,1962,84
166,1963,155
166,1964,0
166,1965,23
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1971,1381
166,1972,3149
166,1973,1591
166,1974,1775
166,1975,1562
166,1976,3807
166,1977,1466
166,1978,517
166,1979,1543
166,1980,3094
166,1981,5070
166,1982,9352
166,1983,4110
166,1984,1462
166,1985,127
166,1986,26
166,1987,0
166,1988,868
166,1989,3897
166,1990,6626
166,1991,12272
166,1992,5016
166,1993,16596
166,1994,5418
166,1995,4030
166,1996,5782
166,1997,8215
166,1998,11049
166,1999,13414
166,2000,11863
166,2001,14545
166,2002,20245
166,2003,13392
166,2004,19721
166,2005,21849
166,2006,24391
166,2007,20541
166,2008,23502
166,2009,22308
166,2010,28633
166,2011,23792
166,2012,32878
166,2013,36544
166,2014,28454
166,2015,24807
166,2016,19137
166,2017,22188
166,2018,21751
167,1993,50028
167,1994,28701
167,1995,29497
167,1996,29260
167,1997,38677
167,1998,51706
167,1999,28379
167,2000,32064
167,2001,59184
167,2002,61812
167,2003,51523
167,2004,96412
167,2005,118696
167,2006,114755
167,2007,158296
167,2008,220837
167,2009,190362
167,2010,210281
167,2011,258607
167,2012,280891
167,2013,289480
167,2014,283331
167,2015,213547
167,2016,229502
167,2017,214913
167,2018,213628
168,1961,4
168,1962,6
168,1963,4
168,1964,3
168,1965,1
168,1966,32
168,1967,34
168,1968,20
168,1969,15
168,1970,14
168,1971,46
168,1972,58
168,1973,10
168,1974,10
168,1975,9
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,29
168,1985,20
168,1986,0
168,1987,0
168,1988,0
168,1989,4
168,1990,6
168,1991,69
168,1992,126
168,1993,169
168,1994,0
168,1995,0
168,1996,898
168,1997,51
168,1998,0
168,1999,680
168,2000,0
168,2001,225
168,2002,202
168,2003,130
168,2004,205
168,2005,157
168,2006,146
168,2007,221
168,2008,81
168,2009,0
168,2010,0
168,2011,47
168,2012,0
168,2013,0
168,2014,40
168,2015,40
168,2016,39
168,2017,41
168,2018,230
169,1961,5
169,1962,50
169,1963,12
169,1964,1197
169,1965,3196
169,1966,996
169,1967,1076
169,1968,1413
169,1969,1778
169,1970,5751
169,1971,8174
169,1972,16583
169,1973,22669
169,1974,12755
169,1975,6459
169,1976,2828
169,1977,4586
169,1978,4463
169,1979,4572
169,1980,1046
169,1981,0
169,1982,2075
169,1983,5223
169,1984,4506
169,1985,1437
169,1986,33622
169,1987,21107
169,1988,22796
169,1989,95668
169,1990,133370
169,1991,54283
169,1992,47061
169,1993,46211
169,1994,52742
169,1995,41843
169,1996,45840
169,1997,47620
169,1998,68291
169,1999,35087
169,2000,72709
169,2001,78531
169,2002,20555
169,2003,61070
169,2004,161669
169,2005,253813
169,2006,422077
169,2007,367991
169,2008,621632
169,2009,578779
169,2010,917918
169,2011,785076
169,2012,794982
169,2013,794100
169,2014,1369646
169,2015,1180221
169,2016,1155576
169,2017,1213246
169,2018,1177910
17,2013,136
17,2014,118
17,2015,136
17,2016,144
17,2017,143
17,2018,153
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,553
170,1978,1756
170,1979,1951
170,1980,2394
170,1981,946
170,1982,1607
170,1983,1950
170,1984,345
170,1985,3164
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,152
170,1995,0
170,1996,10
170,1997,2
170,1998,0
170,1999,47
170,2000,188
170,2001,500
170,2002,540
170,2003,197
170,2004,1176
170,2005,1837
170,2006,2640
170,2007,2792
170,2008,5287
170,2009,3966
170,2010,4988
170,2011,7157
170,2012,10346
170,2013,9919
170,2014,14991
170,2015,19339
170,2016,19913
170,2017,7662
170,2018,4409
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,11
171,1976,384
171,1977,334
171,1978,426
171,1979,676
171,1980,763
171,1981,1283
171,1982,1101
171,1983,435
171,1984,623
171,1985,196
171,1986,438
171,1987,346
171,1988,424
171,1989,312
171,1990,930
171,1991,1104
171,1992,79
171,1993,82
171,1994,5
171,1995,67
171,1996,6
171,1997,2
171,1998,140
171,1999,0
171,2000,12
171,2001,81
171,2002,51
171,2003,61
171,2004,3085
171,2005,7582
171,2006,1708
171,2007,11539
171,2008,15552
171,2009,21573
171,2010,25018
171,2011,43098
171,2012,33514
171,2013,33778
171,2014,34494
171,2015,15882
171,2016,9908
171,2017,9749
171,2018,1353
173,1961,40203
173,1962,39554
173,1963,30442
173,1964,32552
173,1965,62496
173,1966,35554
173,1967,44072
173,1968,43949
173,1969,52287
173,1970,47893
173,1971,66940
173,1972,77184
173,1973,138722
173,1974,166475
173,1975,135548
173,1976,107659
173,1977,111878
173,1978,141927
173,1979,175191
173,1980,180665
173,1981,104483
173,1982,88919
173,1983,89792
173,1984,88002
173,1985,93016
173,1986,125024
173,1987,165341
173,1988,178470
173,1989,208985
173,1990,207248
173,1991,128423
173,1992,153151
173,1993,111602
173,1994,124462
173,1995,168879
173,1996,204207
173,1997,212676
173,1998,254144
173,1999,211763
173,2000,194591
173,2001,245140
173,2002,282698
173,2003,531110
173,2004,757918
173,2005,1160235
173,2006,1552265
173,2007,1926038
173,2008,2418043
173,2009,2135792
173,2010,2624660
173,2011,3341401
173,2012,3695179
173,2013,4097496
173,2014,4086820
173,2015,4054971
173,2016,4263418
173,2017,5147951
173,2018,5668204
174,1961,22
174,1962,56
174,1963,130
174,1964,11
174,1965,45
174,1966,38
174,1967,61
174,1968,84
174,1969,191
174,1970,295
174,1971,303
174,1972,347
174,1973,474
174,1974,331
174,1975,277
174,1976,58
174,1977,59
174,1978,126
174,1979,225
174,1980,307
174,1981,418
174,1982,305
174,1983,770
174,1984,1325
174,1985,999
174,1986,818
174,1987,1074
174,1988,940
174,1989,2004
174,1990,4044
174,1991,14196
174,1992,29337
174,1993,31609
174,1994,16713
174,1995,19751
174,1996,14817
174,1997,16276
174,1998,10584
174,1999,8099
174,2000,8422
174,2001,8891
174,2002,10587
174,2003,12019
174,2004,16573
174,2005,17258
174,2006,21680
174,2007,45023
174,2008,80725
174,2009,79730
174,2010,106634
174,2011,136443
174,2012,171545
174,2013,200761
174,2014,246392
174,2015,213946
174,2016,238997
174,2017,210555
174,2018,212925
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2018,14
178,2014,23
178,2015,31
178,2018,19
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,114
179,1974,25
179,1975,51
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,262
179,1991,6149
179,1992,5853
179,1993,6681
179,1994,7677
179,1995,6149
179,1996,4108
179,1997,3708
179,1998,3508
179,1999,3508
179,2000,111
179,2001,27
179,2002,223
179,2003,1758
179,2004,1092
179,2005,4001
179,2006,2907
179,2007,691
179,2008,3432
179,2009,3096
179,2010,1713
179,2011,1605
179,2012,1451
179,2013,1415
179,2014,11
179,2015,3457
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
