geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
154,2019,69
155,1978,11
155,1979,15
155,1980,10
155,2000,12
155,2001,14
155,2002,53
155,2003,60
155,2004,104
155,2005,133
155,2010,1
155,2011,110
155,2012,194
155,2013,141
155,2014,116
155,2015,107
155,2016,78
155,2017,228
155,2018,45
155,2019,35
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,2
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,4
156,1974,7
156,1975,5
156,1976,5
156,1977,10
156,1978,8
156,1979,11
156,1980,11
156,1981,14
156,1982,15
156,1983,17
156,1984,12
156,1985,13
156,1986,12
156,1987,17
156,1988,21
156,1989,24
156,1990,15
156,1991,17
156,1992,18
156,1993,20
156,1994,20
156,1995,20
156,1996,6
156,1997,6
156,1998,7
156,1999,6
156,2000,29
156,2001,38
156,2002,42
156,2003,45
156,2004,58
156,2005,53
156,2006,52
156,2007,62
156,2008,77
156,2009,94
156,2010,92
156,2011,75
156,2012,110
156,2013,106
156,2014,103
156,2015,95
156,2016,102
156,2017,121
156,2018,151
156,2019,145
157,1961,3
157,1962,2
157,1963,5
157,1964,9
157,1965,11
157,1966,22
157,1967,32
157,1968,37
157,1969,43
157,1970,33
157,1971,41
157,1972,59
157,1973,68
157,1974,103
157,1975,107
157,1976,103
157,1977,128
157,1978,161
157,1979,162
157,1980,28
157,1981,72
157,1982,56
157,1983,81
157,1984,75
157,1985,35
157,1986,47
157,1987,41
157,1988,7
157,1989,23
157,1990,28
157,1991,37
157,1992,36
157,1993,17
157,1994,21
157,1995,33
157,1996,32
157,1997,26
157,1998,18
157,1999,17
157,2000,19
157,2001,20
157,2002,26
157,2003,28
157,2004,42
157,2005,64
157,2006,72
157,2007,40
157,2008,51
157,2009,54
157,2010,62
157,2011,75
157,2012,91
157,2013,94
157,2014,112
157,2015,114
157,2016,74
157,2017,57
157,2018,84
157,2019,79
158,1997,182
158,2000,1
158,2001,109
158,2002,1618
158,2003,55
158,2004,36
158,2010,55
158,2015,73
158,2016,127
158,2017,2509
158,2018,1091
158,2019,127
159,1961,1
159,1962,1
159,1963,2
159,1964,1
159,1965,1
159,1966,14
159,1967,16
159,1968,12
159,1969,12
159,1970,15
159,1971,16
159,1972,17
159,1973,26
159,1974,36
159,1975,36
159,1976,68
159,1977,89
159,1978,69
159,1979,112
159,1980,114
159,1981,89
159,1982,67
159,1983,45
159,1984,5
159,1985,14
159,1986,13
159,1987,19
159,1988,10
159,1989,22
159,1990,20
159,1991,19
159,1992,19
159,1993,12
159,1994,62
159,1995,58
159,1996,64
159,1997,63
159,1998,72
159,1999,62
159,2000,51
159,2001,49
159,2002,58
159,2003,48
159,2004,55
159,2005,58
159,2006,81
159,2007,85
159,2008,77
159,2009,73
159,2010,77
159,2011,77
159,2012,65
159,2013,83
159,2014,88
159,2015,82
159,2016,130
159,2017,140
159,2018,135
159,2019,118
16,1961,15
16,1962,22
16,1963,39
16,1964,59
16,1965,26
16,1966,31
16,1967,43
16,1968,17
16,1969,7
16,1970,9
16,1971,19
16,1976,15
16,1977,54
16,1978,26
16,1979,11
16,1980,41
16,1981,41
16,1982,39
16,1983,27
16,1984,15
16,1985,6
16,1987,5
16,1989,10
16,1990,14
16,1991,7
16,1992,26
16,1993,2
16,1994,0
16,1997,3
16,1999,2
16,2000,10
16,2001,5
16,2004,8
16,2005,0
16,2006,0
16,2014,54
16,2015,44
16,2016,202
16,2017,38
16,2018,10
16,2019,41
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,2
162,1968,2
162,1969,2
162,1970,3
162,1971,5
162,1972,5
162,1973,14
162,1974,17
162,1975,13
162,1976,9
162,1977,12
162,1978,13
162,1979,19
162,1980,29
162,1981,27
162,1982,21
162,1983,25
162,1984,23
162,1985,20
162,1986,26
162,1987,29
162,1988,31
162,1989,23
162,1990,18
162,1991,22
162,1992,24
162,1993,8
162,1994,31
162,1995,40
162,1996,52
162,1997,55
162,1998,48
162,1999,44
162,2000,42
162,2001,43
162,2002,39
162,2003,47
162,2004,45
162,2005,39
162,2006,42
162,2007,48
162,2008,51
162,2009,50
162,2010,56
162,2011,65
162,2012,88
162,2013,88
162,2014,111
162,2015,86
162,2016,103
162,2017,113
162,2018,148
162,2019,157
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,2
165,1966,4
165,1967,3
165,1968,2
165,1969,1
165,1970,2
165,1971,2
165,1972,2
165,1973,9
165,1974,10
165,1975,2
165,1976,4
165,1977,6
165,1978,14
165,1979,7
165,1980,6
165,1981,9
165,1982,2
165,1983,1
165,1984,0
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1991,0
165,1992,2
165,1993,2
165,1994,0
165,1995,3
165,1996,1
165,1997,2
165,1998,0
165,1999,0
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,6
165,2005,3
165,2006,3
165,2007,4
165,2008,6
165,2009,9
165,2010,20
165,2011,21
165,2012,43
165,2013,51
165,2014,133
165,2015,91
165,2016,76
165,2017,43
165,2018,77
165,2019,42
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,5
166,1966,3
166,1967,0
166,1968,0
166,1969,0
166,1975,0
166,1976,0
166,1977,1
166,1978,0
166,1979,3
166,1980,10
166,1981,2
166,1982,4
166,1983,2
166,1984,4
166,1985,4
166,1986,1
166,1987,2
166,1988,8
166,1989,8
166,1990,15
166,1991,8
166,1992,10
166,1993,5
166,1994,9
166,1995,8
166,1996,7
166,1997,43
166,1998,58
166,1999,5
166,2000,22
166,2001,49
166,2002,38
166,2003,30
166,2004,20
166,2005,34
166,2006,56
166,2007,56
166,2008,64
166,2009,43
166,2010,68
166,2011,70
166,2012,68
166,2013,150
166,2014,141
166,2015,106
166,2016,52
166,2017,56
166,2018,95
166,2019,267
167,1993,8
167,1994,7
167,1995,9
167,1996,9
167,1997,8
167,1998,7
167,1999,6
167,2000,8
167,2001,10
167,2002,10
167,2003,12
167,2004,16
167,2005,23
167,2006,27
167,2007,39
167,2008,54
167,2009,38
167,2010,55
167,2011,67
167,2012,71
167,2013,92
167,2014,102
167,2015,96
167,2016,102
167,2017,118
167,2018,140
167,2019,143
168,1961,6
168,1962,5
168,1963,7
168,1964,6
168,1965,7
168,1966,8
168,1967,7
168,1968,7
168,1969,7
168,1970,8
168,1971,10
168,1972,6
168,1973,11
168,1974,14
168,1975,15
168,1976,13
168,1977,15
168,1978,14
168,1979,25
168,1980,21
168,1981,10
168,1982,11
168,1983,17
168,1984,16
168,1985,10
168,1986,11
168,1987,15
168,1988,18
168,1989,22
168,1990,15
168,1991,19
168,1992,25
168,1993,35
168,1994,21
168,1995,13
168,1996,18
168,1997,22
168,1998,33
168,1999,30
168,2000,39
168,2001,29
168,2002,34
168,2003,40
168,2004,40
168,2005,57
168,2006,39
168,2007,32
168,2008,72
168,2009,73
168,2010,77
168,2011,77
168,2012,69
168,2013,78
168,2014,91
168,2015,101
168,2016,107
168,2017,163
168,2018,48
168,2019,20
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1
169,1980,2
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,3
169,1989,2
169,1990,2
169,1991,2
169,1992,6
169,1993,6
169,1994,3
169,1995,6
169,1996,9
169,1997,11
169,1998,7
169,1999,6
169,2000,8
169,2001,9
169,2002,9
169,2003,14
169,2004,18
169,2005,14
169,2006,14
169,2007,22
169,2008,32
169,2009,39
169,2010,34
169,2011,41
169,2012,22
169,2013,97
169,2014,115
169,2015,95
169,2016,90
169,2017,77
169,2018,100
169,2019,74
170,1961,11
170,1962,15
170,1963,15
170,1964,9
170,1965,12
170,1966,5
170,1967,3
170,1968,2
170,1969,2
170,1970,2
170,1971,0
170,1975,0
170,1976,0
170,1977,1
170,1978,15
170,1979,13
170,1980,12
170,1981,11
170,1982,11
170,1983,2
170,1984,8
170,1985,0
170,1986,13
170,1987,21
170,1988,56
170,1989,60
170,1990,46
170,1991,61
170,1992,238
170,1993,146
170,1994,141
170,1995,15
170,1996,108
170,1997,96
170,1998,80
170,1999,200
170,2000,156
170,2001,89
170,2002,121
170,2003,98
170,2004,83
170,2005,96
170,2006,84
170,2007,81
170,2008,114
170,2009,109
170,2010,106
170,2011,146
170,2012,173
170,2013,113
170,2014,89
170,2015,108
170,2016,103
170,2017,109
170,2018,143
170,2019,175
171,1961,5
171,1962,11
171,1963,13
171,1964,14
171,1965,14
171,1966,19
171,1967,15
171,1968,14
171,1969,11
171,1970,17
171,1971,18
171,1972,17
171,1973,23
171,1974,26
171,1975,31
171,1976,51
171,1977,54
171,1978,65
171,1979,80
171,1980,78
171,1981,77
171,1982,69
171,1983,69
171,1984,42
171,1985,35
171,1986,70
171,1987,69
171,1988,60
171,1989,51
171,1990,51
171,1991,53
171,1992,52
171,1993,48
171,1994,55
171,1995,71
171,1996,62
171,1997,56
171,1998,40
171,1999,23
171,2000,28
171,2001,38
171,2002,27
171,2003,38
171,2004,32
171,2005,30
171,2006,33
171,2007,43
171,2008,57
171,2009,46
171,2010,74
171,2011,55
171,2012,118
171,2013,214
171,2014,148
171,2015,89
171,2016,63
171,2017,83
171,2018,88
171,2019,79
173,1961,0
173,1962,0
173,1964,0
173,1965,0
173,1970,0
173,1971,0
173,1972,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,0
173,1985,1
173,1986,0
173,1987,0
173,1988,1
173,1989,5
173,1990,5
173,1991,5
173,1992,1
173,1993,2
173,1994,3
173,1995,4
173,1996,6
173,1997,7
173,1998,6
173,1999,6
173,2000,4
173,2001,10
173,2002,11
173,2003,11
173,2004,20
173,2005,25
173,2006,30
173,2007,36
173,2008,47
173,2009,49
173,2010,55
173,2011,70
173,2012,80
173,2013,99
173,2014,108
173,2015,95
173,2016,97
173,2017,141
173,2018,176
173,2019,188
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,1
174,1973,3
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,7
174,1980,2
174,1981,2
174,1982,11
174,1983,29
174,1984,43
174,1985,34
174,1986,29
174,1987,21
174,1988,35
174,1989,25
174,1990,24
174,1991,33
174,1992,20
174,1993,13
174,1994,13
174,1995,21
174,1996,14
174,1997,17
174,1998,14
174,1999,22
174,2000,23
174,2001,45
174,2002,52
174,2003,46
174,2004,46
174,2005,30
174,2006,50
174,2007,86
174,2008,148
174,2009,59
174,2010,86
174,2011,71
174,2012,81
174,2013,122
174,2014,114
174,2015,91
174,2016,95
174,2017,118
174,2018,170
174,2019,163
175,1961,65
175,1962,44
175,1963,33
175,1966,33
175,1967,21
175,1968,23
175,1969,2
175,1970,5
175,1971,5
175,2015,100
179,1973,251
179,1974,196
179,1975,62
179,1990,203
179,1991,110
179,1992,86
179,1993,9
179,1994,7
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,24
179,2001,13
179,2002,7
179,2003,7
179,2004,24
179,2005,313
179,2006,20
179,2007,110
179,2008,33
179,2009,121
179,2010,121
179,2011,150
179,2012,141
179,2013,141
179,2014,31
179,2015,199
179,2016,71
179,2017,4
18,1991,102
18,1992,58
18,1993,60
18,1994,5
18,1995,5
18,1996,4
18,1997,162
18,1998,162
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,39
18,2011,39
18,2012,456
18,2013,456
18,2015,153
18,2016,47
18,2017,17
18,2019,1
181,1966,3
181,1975,32
181,1976,38
181,1977,65
181,1978,108
181,1979,222
181,1980,113
181,1981,210
181,1982,44
181,1983,1
181,1984,4
181,1985,156
181,1986,112
181,1987,226
181,1988,180
181,1989,256
181,1990,25
181,1991,32
181,1992,72
181,1993,359
181,1994,190
181,1995,324
181,1996,437
181,1997,182
181,1998,225
181,1999,213
181,2000,105
181,2001,52
181,2002,23
181,2003,34
181,2004,44
181,2005,26
181,2006,47
181,2007,88
181,2008,117
181,2009,162
181,2010,167
181,2011,170
181,2012,346
181,2013,225
181,2014,154
181,2015,92
181,2016,54
181,2017,23
181,2018,99
181,2019,124
183,1961,0
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1991,0
183,1992,0
183,1993,0
183,1994,4
183,1995,4
183,1996,9
183,1997,14
183,1998,9
183,1999,7
183,2000,7
183,2001,9
183,2002,7
183,2003,7
183,2004,10
183,2005,12
183,2006,8
183,2007,19
183,2008,33
183,2009,33
183,2010,38
183,2011,58
183,2012,63
183,2013,97
183,2014,106
183,2015,107
183,2016,87
183,2017,88
183,2018,119
183,2019,121
184,1975,0
184,1976,0
184,1978,0
184,1979,0
184,1996,0
184,2007,0
184,2008,1
184,2009,1
184,2010,22
184,2011,1
184,2012,2
184,2013,1
184,2014,30
184,2015,189
184,2016,81
184,2017,29
184,2018,39
184,2019,51
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,1
185,1997,2
185,1998,2
185,1999,1
185,2000,3
185,2001,3
185,2002,3
185,2003,6
185,2004,12
185,2005,11
185,2006,13
185,2007,23
185,2008,27
185,2009,25
185,2010,26
185,2011,33
185,2012,75
185,2013,96
185,2014,123
185,2015,91
185,2016,86
185,2017,76
185,2018,94
185,2019,114
189,1961,0
189,1963,0
189,1964,0
189,1965,1
189,1966,1
189,1967,1
189,1968,0
189,1969,1
189,1970,2
189,1971,3
189,1972,5
189,1973,8
189,1974,8
189,1975,10
189,1976,6
189,1977,12
189,1978,23
189,1979,23
189,1980,15
189,1981,4
189,1982,10
189,1983,8
189,1984,8
189,1985,6
189,1986,6
189,1987,6
189,1988,4
189,1989,5
189,1990,4
189,1991,4
189,1992,3
189,1993,3
189,1994,2
189,1995,0
189,1996,3
189,1997,5
189,2004,0
189,2008,4
189,2009,0
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,75
189,2015,24
189,2016,202
189,2017,4
189,2018,14
189,2019,109
19,1975,0
19,1976,0
19,1977,0
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,0
19,1985,1
19,1986,2
19,1987,1
19,1988,1
19,1989,2
19,1990,3
19,1991,4
19,1992,4
19,1993,4
19,1994,5
19,1995,7
19,1996,14
19,1997,20
19,1998,18
19,1999,19
19,2000,25
19,2001,33
19,2002,36
19,2003,36
19,2004,45
19,2005,35
19,2006,37
19,2007,41
19,2008,50
19,2009,61
19,2010,56
19,2011,71
19,2012,90
19,2013,109
19,2014,117
19,2015,88
19,2016,95
19,2017,62
19,2018,92
19,2019,91
191,1980,1
191,1981,0
191,1982,1
191,1983,1
191,1984,0
191,1985,1
191,1986,19
191,1987,20
191,1988,23
191,1989,24
191,1990,19
191,1991,13
191,1992,12
191,1993,9
191,1994,7
191,1995,7
191,1996,7
191,1997,9
191,1998,5
191,1999,2
191,2000,2
191,2001,2
191,2002,33
191,2003,35
191,2004,43
191,2005,50
191,2006,54
191,2007,66
191,2008,50
191,2009,48
191,2010,55
191,2011,9
191,2012,10
191,2013,8
191,2014,110
191,2015,94
191,2016,96
191,2017,90
191,2018,85
191,2019,111
194,1968,0
194,1970,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1976,4
194,1977,0
194,1978,0
194,1979,1
194,1980,0
194,1981,2
194,1982,4
194,1983,1
194,1984,0
194,1985,3
194,1986,7
194,1987,5
194,1988,5
194,1989,5
194,1990,6
194,1991,92
194,1992,86
194,1993,96
194,1994,133
194,1995,135
194,1996,133
194,1997,156
194,1998,152
194,1999,29
194,2000,197
194,2001,6
194,2002,8
194,2003,14
194,2004,25
194,2005,23
194,2006,23
194,2007,27
194,2008,8
194,2009,8
194,2010,17
194,2011,26
194,2012,28
194,2013,66
194,2014,84
194,2015,103
194,2016,112
194,2017,134
194,2018,166
194,2019,179
195,1961,248
195,1962,237
195,1963,180
195,1964,206
195,1965,238
195,1966,226
195,1967,138
195,1968,137
195,1969,274
195,1970,301
195,1971,247
195,1972,338
195,1973,379
195,1974,372
195,1975,475
195,1976,481
195,1977,639
195,1978,493
195,1979,612
195,1980,510
195,1981,515
195,1982,725
195,1983,651
195,1984,346
195,1985,431
195,1986,296
195,1987,385
195,1988,349
195,1989,157
195,1990,313
195,1991,32
195,1992,414
195,1993,152
195,1994,110
195,1995,124
195,1996,116
195,1997,273
195,1998,467
195,1999,224
195,2000,780
195,2001,740
195,2002,1259
195,2003,1096
195,2004,419
195,2005,134
195,2006,144
195,2007,234
195,2008,232
195,2009,290
195,2010,253
195,2011,201
195,2012,8
195,2013,0
195,2014,25
195,2015,247
195,2016,28
195,2017,122
195,2018,181
195,2019,477
197,1967,21900
197,1968,10000
197,1972,200
197,1973,45100
197,1974,63100
197,1975,136000
197,1976,134000
197,1977,141000
197,1978,96800
197,1979,99100
197,1980,99800
197,1981,51000
197,1982,51300
197,1983,50000
197,1984,6631
197,1985,10167
197,1986,16057
197,1987,15000
197,1988,11000
197,1989,9500
197,1990,10000
197,1991,10000
197,1992,5000
197,1993,12000
197,1994,12000
197,1995,12000
197,1996,14000
197,1997,14000
197,2002,27300
197,2003,20300
197,2004,33000
197,2005,23900
197,2006,10500
197,2007,22900
197,2008,33300
197,2009,36500
197,2010,8100
197,2011,10800
197,2012,8600
197,2013,9000
197,2014,100
197,2016,100
197,2019,2200
198,1992,3
198,1993,3
198,1994,4
198,1995,3
198,1996,4
198,1997,4
198,1998,0
198,1999,1
198,2000,4
198,2001,4
198,2002,4
198,2003,4
198,2004,5
198,2005,22
198,2006,55
198,2007,77
198,2008,97
198,2009,125
198,2010,120
198,2011,94
198,2012,168
198,2013,138
198,2014,91
198,2015,111
198,2016,98
198,2017,75
198,2018,108
198,2019,87
199,1993,7
199,1994,8
199,1995,11
199,1996,17
199,1997,28
199,1998,26
199,1999,21
199,2000,11
199,2001,8
199,2002,11
199,2003,16
199,2004,21
199,2005,22
199,2006,26
199,2007,39
199,2008,60
199,2009,53
199,2010,50
199,2011,90
199,2012,109
199,2013,118
199,2014,121
199,2015,89
199,2016,90
199,2017,84
199,2018,100
199,2019,97
2,1975,145
2,1976,157
2,1977,44
2,1978,27
2,1979,165
2,1980,9
2,1981,6
2,2003,0
2,2005,0
2,2014,54
2,2015,112
2,2016,134
2,2017,165
2,2018,498
2,2019,2245
20,1963,5
20,1964,5
20,1965,8
20,1966,8
20,1967,3
20,1968,1
20,1969,2
20,1974,24
20,1975,23
20,1976,34
20,1977,57
20,1978,26
20,1979,66
20,1980,40
20,1981,68
20,1982,94
20,1983,118
20,1984,81
20,1985,63
20,1986,67
20,1987,86
20,1988,74
20,1989,77
20,1990,97
20,1991,110
20,1992,79
20,1993,126
20,1994,92
20,1995,113
20,1996,124
20,1997,112
20,1998,101
20,1999,68
20,2000,166
20,2001,70
20,2002,14
20,2003,9
20,2004,4
20,2005,13
20,2006,2
20,2007,122
20,2008,135
20,2009,95
20,2010,76
20,2011,101
20,2012,135
20,2013,86
20,2014,90
20,2015,84
20,2016,126
20,2017,127
20,2018,88
20,2019,75
200,1961,31
200,1962,35
200,1963,30
200,1964,30
200,1965,40
200,1966,34
200,1967,39
200,1968,47
200,1969,65
200,1970,57
200,1971,67
200,1972,73
200,1973,99
200,1974,108
200,1975,131
200,1976,138
200,1977,289
200,1978,336
200,1979,230
200,1980,233
200,1981,113
200,1982,101
200,1983,110
200,1984,143
200,1985,94
200,1986,100
200,1987,110
200,1988,149
200,1989,161
200,1990,112
200,1991,122
200,1992,128
200,1993,135
200,1994,128
200,1995,66
200,1996,64
200,1997,54
200,1998,46
200,1999,48
200,2000,44
200,2001,46
200,2002,38
200,2003,41
200,2004,47
200,2005,62
200,2006,66
200,2007,78
200,2008,86
200,2009,66
200,2010,87
200,2011,106
200,2012,106
200,2013,107
200,2014,105
200,2015,102
200,2016,93
200,2017,85
200,2018,98
200,2019,98
201,1965,4
201,1973,5
201,1974,6
201,1976,5
201,1977,24
201,2004,1
201,2007,17
201,2014,108
201,2016,92
201,2017,1
202,1961,1
202,1962,3
202,1963,3
202,1964,6
202,1965,6
202,1966,5
202,1967,6
202,1968,7
202,1969,8
202,1970,7
202,1971,8
202,1972,10
202,1973,12
202,1974,12
202,1975,9
202,1976,9
202,1977,10
202,1978,9
202,1979,19
202,1980,11
202,1981,10
202,1982,9
202,1983,8
202,1984,7
202,1985,7
202,1986,5
202,1987,5
202,1988,16
202,1989,15
202,1990,13
202,1991,13
202,1992,11
202,1993,8
202,1994,11
202,1995,13
202,1996,8
202,1997,7
202,1998,6
202,1999,5
202,2000,6
202,2001,7
202,2002,6
202,2003,9
202,2004,6
202,2005,7
202,2006,7
202,2007,9
202,2008,15
202,2009,14
202,2010,23
202,2011,27
202,2012,31
202,2013,89
202,2014,91
202,2015,99
202,2016,110
202,2017,92
202,2018,120
202,2019,141
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,6
203,1982,8
203,1983,12
203,1984,15
203,1985,6
203,1986,4
203,1987,4
203,1988,3
203,1989,3
203,1990,3
203,1991,3
203,1992,5
203,1993,6
203,1994,9
203,1995,10
203,1996,13
203,1997,15
203,1998,17
203,1999,15
203,2000,15
203,2001,19
203,2002,20
203,2003,31
203,2004,30
203,2005,34
203,2006,36
203,2007,48
203,2008,64
203,2009,60
203,2010,72
203,2011,89
203,2012,112
203,2013,111
203,2014,106
203,2015,96
203,2016,98
203,2017,103
203,2018,115
203,2019,107
207,1961,46
207,1962,90
207,1963,124
207,1964,84
207,1965,15
207,1966,24
207,1967,62
207,1968,33
207,1975,265
207,1977,386
207,1978,1121
207,1979,1765
207,1980,2625
207,1981,2360
207,1982,807
207,1983,525
207,1984,571
207,1985,29
207,2005,55
207,2006,71
207,2010,982
207,2011,578
207,2012,110
207,2013,338
207,2014,185
207,2015,11
207,2016,104
207,2017,95
207,2019,60
208,1992,5714
208,1993,5714
208,1994,5714
208,1995,4286
208,1996,2857
208,2015,29
208,2016,171
208,2017,129
208,2018,257
208,2019,1886
209,1986,3
209,1987,6
209,1988,7
209,1989,4
209,1990,5
209,1991,5
209,1992,5
209,1993,5
209,1994,5
209,1995,5
209,1996,5
209,1997,30
209,1998,1
209,1999,20
209,2000,20
209,2001,9
209,2002,16
209,2003,28
209,2004,52
209,2005,38
209,2006,84
209,2007,75
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,86
209,2014,78
209,2015,97
209,2016,125
209,2017,124
209,2018,157
209,2019,183
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,2
21,1972,3
21,1973,7
21,1974,5
21,1975,8
21,1976,13
21,1977,19
21,1978,17
21,1979,19
21,1980,24
21,1981,35
21,1982,27
21,1983,30
21,1984,24
21,1985,20
21,1986,21
21,1987,24
21,1988,33
21,1989,35
21,1990,26
21,1991,23
21,1992,26
21,1993,30
21,1994,33
21,1995,33
21,1996,44
21,1997,43
21,1998,28
21,1999,24
21,2000,27
21,2001,33
21,2002,36
21,2003,42
21,2004,53
21,2005,47
21,2006,40
21,2007,49
21,2008,72
21,2009,75
21,2010,78
21,2011,93
21,2012,108
21,2013,112
21,2014,116
21,2015,97
21,2016,87
21,2017,84
21,2018,112
21,2019,99
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,2
210,1974,2
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,2
210,1982,3
210,1983,4
210,1984,5
210,1985,4
210,1986,9
210,1987,10
210,1988,9
210,1989,8
210,1990,8
210,1991,9
210,1992,8
210,1993,6
210,1994,8
210,1995,11
210,1996,13
210,1997,16
210,1998,14
210,1999,11
210,2000,13
210,2001,11
210,2002,12
210,2003,16
210,2004,18
210,2005,18
210,2006,22
210,2007,36
210,2008,55
210,2009,64
210,2010,80
210,2011,91
210,2012,107
210,2013,134
210,2014,120
210,2015,93
210,2016,87
210,2017,98
210,2018,102
210,2019,108
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,2
211,1972,3
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,3
211,1978,5
211,1979,6
211,1980,6
211,1981,7
211,1982,9
211,1983,11
211,1984,9
211,1985,9
211,1986,13
211,1987,18
211,1988,23
211,1989,25
211,1990,40
211,1991,39
211,1992,38
211,1993,36
211,1994,41
211,1995,49
211,1996,50
211,1997,46
211,1998,47
211,1999,48
211,2000,44
211,2001,43
211,2002,44
211,2003,58
211,2004,74
211,2005,82
211,2006,91
211,2007,101
211,2008,108
211,2009,103
211,2010,96
211,2011,100
211,2012,95
211,2013,95
211,2014,110
211,2015,95
211,2016,95
211,2017,97
211,2018,106
211,2019,104
212,1961,126
212,1962,162
212,1963,218
212,1964,203
212,1965,327
212,1966,304
212,1967,225
212,1968,222
212,1969,265
212,1970,173
212,1971,99
212,1972,256
212,1973,80
212,1974,88
212,1975,37
212,1976,73
212,1977,22
212,1978,14
212,1979,0
212,1980,0
212,1981,22
212,1982,7
212,1983,0
212,1984,0
212,1985,39
212,1986,32
212,1987,2
212,1988,1
212,1989,48
212,1990,39
212,1991,12
212,1992,2
212,1993,0
212,1995,6
212,1996,130
212,1997,88
212,1998,142
212,1999,128
212,2000,221
212,2001,212
212,2002,113
212,2003,242
212,2004,547
212,2005,179
212,2006,132
212,2007,100
212,2008,392
212,2009,3935
212,2010,3411
212,2011,371
212,2012,152
212,2013,76
212,2014,293
212,2015,0
212,2016,7
212,2017,11
212,2018,1
212,2019,32
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,0
214,1976,1
214,1977,1
214,1978,2
214,1979,2
214,1980,3
214,1981,2
214,1982,2
214,1983,2
214,1984,4
214,1985,3
214,1986,6
214,1987,25
214,1988,79
214,1989,94
214,1990,66
214,1991,59
214,1992,57
214,1993,46
214,1994,45
214,1995,45
214,1996,48
214,1997,50
214,1998,35
214,1999,38
214,2000,52
214,2001,59
214,2002,56
214,2003,58
214,2004,53
214,2005,60
214,2006,63
214,2007,24
214,2008,21
214,2009,59
214,2010,80
214,2011,86
214,2012,98
214,2013,88
214,2014,107
214,2015,91
214,2016,103
214,2017,119
214,2018,125
214,2019,129
215,1961,1
215,1962,1
215,1963,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,2
215,1973,4
215,1974,3
215,1975,3
215,1976,3
215,1977,4
215,1978,2
215,1979,3
215,1980,3
215,1981,6
215,1982,2
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,4
215,1988,0
