geo,year,oil_palm_kernel_import_quantity_index_2014_2016_100_tie
185,2015,90
185,2016,97
185,2017,89
185,2018,97
185,2019,116
19,2004,0
19,2009,8
19,2010,8
19,2011,18
19,2012,53
19,2013,77
19,2014,101
19,2015,93
19,2016,106
19,2017,92
19,2018,97
19,2019,76
194,1974,0
194,1975,0
194,1976,1
194,1977,9
194,1978,3
194,1979,2
194,1980,6
194,1981,4
194,1982,5
194,1983,6
194,1984,8
194,1985,31
194,1986,51
194,1987,50
194,1988,3
194,1989,1
194,1990,77
194,1991,42
194,1992,36
194,1993,21
194,1994,12
194,1995,5
194,1996,6
194,1997,28
194,1998,53
194,1999,17
194,2000,50
194,2001,29
194,2002,19
194,2003,29
194,2004,58
194,2005,90
194,2006,109
194,2007,96
194,2008,44
194,2009,41
194,2010,37
194,2011,35
194,2012,35
194,2013,21
194,2014,63
194,2015,128
194,2016,109
194,2017,68
194,2018,176
194,2019,191
195,1972,82
195,1973,134
195,1975,45
195,1976,164
195,1977,38
195,1978,1
195,1979,1
195,1981,15
195,1982,1
195,1986,142
195,1987,114
195,1988,75
195,1989,104
195,1990,75
195,1991,116
195,1992,106
195,1993,235
195,1994,75
195,1995,75
195,1996,90
195,1997,69
195,1998,0
195,1999,57
195,2000,109
195,2001,276
195,2002,178
195,2003,248
195,2004,71
195,2005,165
195,2006,259
195,2007,180
195,2008,91
195,2009,84
195,2010,75
195,2011,15
195,2012,38
195,2013,99
195,2014,38
195,2015,244
195,2016,18
195,2017,54
195,2018,16
195,2019,119
198,1993,12
198,1994,40
198,1995,43
198,1996,47
198,1997,15
198,1998,10
198,1999,25
198,2000,88
198,2001,111
198,2002,52
198,2003,6
198,2005,7
198,2006,12
198,2007,19
198,2008,7
198,2009,1
198,2010,3
198,2011,7
198,2012,19
198,2013,85
198,2014,114
198,2015,89
198,2016,96
198,2017,92
198,2018,444
198,2019,828
199,1993,6
199,1994,153
199,1997,539
199,1998,1665
199,1999,288
199,2000,392
199,2001,17988
199,2002,17437
199,2003,14394
199,2004,8608
199,2005,202
199,2006,520
199,2007,73
199,2008,12
199,2009,67
199,2010,165
199,2011,6557
199,2012,398
199,2013,227
199,2014,98
199,2015,141
199,2016,61
199,2017,104
199,2018,37
199,2019,24
2,2014,100
2,2017,36
2,2019,1
20,1989,12667
20,1990,4800
20,1991,1233
20,1992,11100
20,1993,3233
20,1994,4967
20,1995,3000
20,1996,1100
20,1997,1233
20,1998,8067
20,1999,6467
20,2000,6133
20,2001,17467
20,2002,6633
20,2003,10867
20,2004,11667
20,2005,15000
20,2006,18333
20,2007,21667
20,2008,13700
20,2009,7100
20,2010,7967
20,2011,100
20,2012,67
20,2013,167
20,2014,33
20,2015,167
20,2016,100
20,2017,133
200,1962,1
200,1963,1
200,1964,0
200,1965,0
200,1969,3
200,1970,6
200,1971,77
200,1972,299
200,1973,363
200,1974,569
200,1975,1354
200,1976,1223
200,1977,1510
200,1978,893
200,1979,1266
200,1980,1649
200,1981,1320
200,1982,1130
200,1983,1043
200,1984,2532
200,1985,2854
200,1986,4481
200,1987,2962
200,1988,3463
200,1989,2055
200,1990,1941
200,1991,3881
200,1992,3228
200,1993,3689
200,1994,2283
200,1995,2212
200,1996,2800
200,1997,1773
200,1998,1380
200,1999,1411
200,2000,1611
200,2001,4655
200,2002,5615
200,2003,5057
200,2004,3628
200,2005,4151
200,2006,1121
200,2007,631
200,2008,2987
200,2009,2293
200,2010,1298
200,2011,792
200,2012,322
200,2013,211
200,2014,113
200,2015,44
200,2016,143
200,2017,325
200,2018,130
200,2019,150
201,2015,7
201,2016,193
201,2017,43
202,1961,4
202,1962,4
202,1963,4
202,1964,7
202,1965,9
202,1966,5
202,1967,8
202,1968,8
202,1969,7
202,1970,6
202,1971,9
202,1972,10
202,1973,11
202,1974,12
202,1975,13
202,1976,10
202,1977,13
202,1978,20
202,1979,23
202,1980,26
202,1981,27
202,1982,37
202,1983,63
202,1984,51
202,1985,62
202,1986,114
202,1987,90
202,1988,68
202,1989,81
202,1990,89
202,1991,75
202,1992,84
202,1993,94
202,1994,93
202,1995,83
202,1996,86
202,1997,113
202,1998,88
202,1999,80
202,2000,80
202,2001,96
202,2002,92
202,2003,118
202,2004,108
202,2005,116
202,2006,118
202,2007,101
202,2008,121
202,2009,103
202,2010,115
202,2011,96
202,2012,110
202,2013,100
202,2014,110
202,2015,80
202,2016,109
202,2017,90
202,2018,104
202,2019,105
203,1961,0
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,3
203,1971,3
203,1972,2
203,1973,5
203,1974,8
203,1975,10
203,1976,20
203,1977,20
203,1978,19
203,1979,22
203,1980,21
203,1981,28
203,1982,25
203,1983,27
203,1984,25
203,1985,29
203,1986,37
203,1987,44
203,1988,40
203,1989,41
203,1990,42
203,1991,48
203,1992,38
203,1993,45
203,1994,59
203,1995,69
203,1996,57
203,1997,79
203,1998,62
203,1999,66
203,2000,82
203,2001,72
203,2002,80
203,2003,74
203,2004,75
203,2005,71
203,2006,75
203,2007,99
203,2008,91
203,2009,113
203,2010,133
203,2011,88
203,2012,132
203,2013,96
203,2014,101
203,2015,100
203,2016,99
203,2017,128
203,2018,114
203,2019,102
207,1961,27
207,1962,33
207,1963,93
207,1964,27
207,1965,33
207,1966,20
207,1967,20
207,1968,53
207,1970,73
207,1971,73
207,1972,107
207,1973,307
207,1974,1807
207,1975,2893
207,1976,8167
207,1977,3167
207,1988,20
207,1990,17140
207,1996,1180
207,1998,120
207,1999,133
207,2000,133
207,2001,133
207,2002,67
207,2003,33
207,2004,33
207,2010,127
207,2011,273
207,2012,100
207,2013,200
207,2014,100
207,2015,100
207,2016,100
207,2017,100
208,2014,199
208,2016,1
209,1997,4200
209,1998,2620
209,1999,800
209,2000,200
209,2002,120
209,2003,620
209,2004,1280
209,2005,40
209,2013,240
209,2014,180
209,2015,20
209,2017,880
209,2018,820
209,2019,1120
21,1962,0
21,1963,1
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1976,0
21,1977,1
21,1978,0
21,1982,0
21,1986,3
21,1987,1
21,1988,1
21,1989,4
21,1990,1
21,1991,8
21,1992,8
21,1993,16
21,1994,18
21,1995,20
21,1996,24
21,1997,28
21,1998,18
21,1999,10
21,2000,23
21,2001,18
21,2002,14
21,2003,16
21,2004,15
21,2005,22
21,2006,30
21,2007,46
21,2008,54
21,2009,69
21,2010,92
21,2011,81
21,2012,87
21,2013,94
21,2014,107
21,2015,101
21,2016,92
21,2017,106
21,2018,102
21,2019,104
210,1961,2
210,1962,1
210,1963,1
210,1964,3
210,1965,6
210,1966,4
210,1967,5
210,1968,3
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,2
210,1974,3
210,1975,0
210,1976,0
210,1977,11
210,1978,14
210,1979,16
210,1980,15
210,1981,20
210,1982,3
210,1983,2
210,1984,1
210,1985,2
210,1986,2
210,1987,5
210,1988,14
210,1989,14
210,1990,8
210,1991,13
210,1992,13
210,1993,22
210,1994,27
210,1995,9
210,1996,6
210,1997,4
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2003,51
210,2004,16
210,2005,24
210,2006,59
210,2007,70
210,2008,71
210,2009,91
210,2010,92
210,2011,105
210,2012,126
210,2013,103
210,2014,107
210,2015,89
210,2016,104
210,2017,107
210,2018,129
210,2019,126
211,1963,17
211,1964,43
211,1965,8
211,1966,4
211,1967,11
211,1968,15
211,1969,8
211,1970,2
211,1971,1
211,1972,6
211,1974,38
211,1975,8
211,1976,23
211,1977,16
211,1978,9
211,1979,116
211,1980,163
211,1981,124
211,1982,120
211,1983,125
211,1984,110
211,1985,149
211,1986,118
211,1987,117
211,1988,83
211,1989,94
211,1990,123
211,1991,99
211,1992,119
211,1993,121
211,1994,109
211,1995,93
211,1996,111
211,1997,98
211,1998,75
211,1999,92
211,2000,92
211,2001,60
211,2002,59
211,2003,58
211,2004,61
211,2005,57
211,2006,63
211,2007,114
211,2008,107
211,2009,132
211,2010,111
211,2011,114
211,2012,118
211,2013,113
211,2014,117
211,2015,91
211,2016,92
211,2017,97
211,2018,100
211,2019,95
212,1990,12
212,1991,28
212,1992,69
212,1993,88
212,1994,38
212,1995,229
212,1996,10
212,1997,37
212,1998,8
212,1999,97
212,2000,210
212,2001,69
212,2002,9
212,2003,278
212,2004,48
212,2005,461
212,2006,195
212,2007,17
212,2008,46
212,2009,154
212,2010,61
212,2011,216
212,2012,150
212,2013,121
212,2014,124
212,2015,84
212,2016,91
212,2017,143
212,2018,139
212,2019,168
213,2000,78
213,2001,78
213,2002,156
213,2003,156
213,2004,156
213,2005,156
213,2006,156
213,2007,156
213,2008,16
213,2009,31
213,2010,47
213,2011,59
213,2012,62
213,2013,76
213,2014,138
213,2015,62
213,2017,31
213,2018,16
214,1972,144
214,1973,5
214,1974,18
214,1975,64
214,1976,63
214,1978,16
214,1979,60
214,1980,29
214,1981,36
214,1982,52
214,1983,195
214,1984,260
214,1985,166
214,1986,205
214,1987,292
214,1988,307
214,1989,236
214,1990,452
214,1991,881
214,1992,357
214,1993,226
214,1994,240
214,1995,274
214,1996,293
214,1997,248
214,1998,236
214,1999,223
214,2000,147
214,2001,261
214,2002,183
214,2003,111
214,2004,138
214,2005,213
214,2006,175
214,2007,441
214,2008,142
214,2009,264
214,2010,182
214,2011,178
214,2012,248
214,2013,206
214,2014,179
214,2015,75
214,2016,46
214,2017,51
214,2018,46
214,2019,62
215,1963,0
215,1964,0
215,1968,0
215,1971,6
215,1972,31
215,1973,1
215,1974,0
215,1977,0
215,1979,0
215,1981,27
215,1982,0
215,1986,7
215,1987,9
215,1993,17
215,1994,2
215,1995,2
215,1996,0
215,1997,9
215,1998,1
215,1999,37
215,2000,10
215,2001,201
215,2002,46
215,2003,74
215,2004,24
215,2005,49
215,2006,98
215,2007,52
215,2008,42
215,2009,126
215,2010,134
215,2011,76
215,2012,198
215,2013,421
215,2014,98
215,2015,145
215,2016,57
215,2017,21
215,2018,10
216,1968,0
216,1969,0
216,1976,2
216,1977,26
216,1978,7
216,1979,3
216,1980,25
216,1981,26
216,1982,22
216,1983,43
216,1984,0
216,1985,1
216,1988,0
216,1996,13
216,1997,7
216,1998,10
216,1999,15
216,2000,0
216,2002,0
216,2003,4
216,2004,7
216,2005,0
216,2008,0
216,2009,19
216,2010,9
216,2011,30
216,2012,104
216,2013,182
216,2014,135
216,2015,76
216,2016,90
216,2017,39
216,2018,33
216,2019,32
217,1983,1
217,1987,168
217,1988,59
217,1989,14
217,1990,31
217,1991,26
217,1992,29
217,1993,0
217,1994,55
217,1996,40
217,1997,31
217,1998,82
217,2000,18
217,2001,13
217,2002,151
217,2003,214
217,2004,190
217,2005,145
217,2006,111
217,2007,7
217,2008,70
217,2010,125
217,2011,58
217,2012,5269
217,2013,89
217,2014,103
217,2015,95
217,2016,102
217,2017,426
217,2018,33
217,2019,38
220,1991,1
220,1993,2
220,1999,3
220,2002,69
220,2003,37
220,2004,20
220,2005,33
220,2006,49
220,2007,77
220,2008,67
220,2009,205
220,2010,214
220,2011,60
220,2012,45
220,2013,40
220,2014,57
220,2015,225
220,2016,18
220,2019,19
221,1987,31
221,1988,27
221,1989,36
221,1990,1018
221,1991,1647
221,1992,1020
221,1993,469
221,1994,1336
221,1995,68
221,1996,550
221,1997,24
221,1998,44
221,2000,44
221,2001,149
221,2002,1006
221,2003,698
221,2004,284
221,2005,373
221,2006,4
221,2007,2732
221,2008,214
221,2009,170
221,2010,144
221,2011,44
221,2012,155
221,2013,153
221,2014,119
221,2015,112
221,2016,69
221,2017,130
221,2018,76
221,2019,79
222,1989,1
222,1990,2
222,1992,4
222,1993,9
222,1994,20
222,1995,10
222,1996,19
222,1997,35
222,1998,14
222,1999,12
222,2000,32
222,2001,36
222,2002,19
222,2003,25
222,2004,33
222,2005,26
222,2006,17
222,2007,80
222,2008,66
222,2009,88
222,2010,21
222,2011,26
222,2012,84
222,2013,58
222,2014,96
222,2015,111
222,2016,93
222,2017,91
222,2018,111
222,2019,114
223,1985,0
223,1986,2
223,1987,2
223,1988,4
223,1989,14
223,1990,23
223,1991,20
223,1992,23
223,1993,35
223,1994,30
223,1995,43
223,1996,42
223,1997,47
223,1998,45
223,1999,53
223,2000,60
223,2001,59
223,2002,75
223,2003,86
223,2004,105
223,2005,114
223,2006,122
223,2007,113
223,2008,113
223,2009,131
223,2010,117
223,2011,95
223,2012,99
223,2013,109
223,2014,112
223,2015,100
223,2016,88
223,2017,83
223,2018,73
223,2019,77
225,1985,6
225,1987,4
225,1988,5
225,1989,5
225,1990,30
225,1991,22
225,1992,24
225,1993,30
225,1994,40
225,1995,57
225,1996,130
225,1997,115
225,1998,150
225,1999,245
225,2000,230
225,2001,265
225,2002,123
225,2003,207
225,2004,249
225,2005,280
225,2006,343
225,2007,432
225,2008,116
225,2009,91
225,2010,247
225,2011,340
225,2012,474
225,2013,564
225,2014,143
225,2015,79
225,2016,79
225,2017,72
225,2018,74
225,2019,98
226,1961,0
226,1965,0
226,1967,0
226,1968,3
226,1969,1
226,1971,10
226,1972,17
226,1973,5
226,1994,6
226,1995,4
226,1996,1
226,1997,3
226,1998,2
226,2000,0
226,2001,1
226,2002,1
226,2003,4
226,2004,22
226,2005,12
226,2006,0
226,2007,36
226,2008,181
226,2009,163
226,2010,97
226,2011,72
226,2012,57
226,2013,176
226,2014,69
226,2015,79
226,2016,152
226,2017,208
226,2018,137
226,2019,129
229,1963,0
229,1964,0
229,1965,3
229,1966,53
229,1967,116
229,1968,78
229,1969,100
229,1970,111
229,1971,124
229,1972,196
229,1973,262
229,1974,189
229,1975,214
229,1976,217
229,1977,202
229,1978,216
229,1979,201
229,1980,177
229,1981,173
229,1982,206
229,1983,198
229,1984,128
229,1985,208
229,1986,248
229,1987,224
229,1988,176
229,1989,189
229,1990,239
229,1991,295
229,1992,181
229,1993,180
229,1994,169
229,1995,206
229,1996,327
229,1997,275
229,1998,328
229,1999,301
229,2000,211
229,2001,216
229,2002,205
229,2003,263
229,2004,233
229,2005,243
229,2006,273
229,2007,157
229,2008,132
229,2009,207
229,2010,151
229,2011,174
229,2012,110
229,2013,103
229,2014,113
229,2015,89
229,2016,98
229,2017,89
229,2018,88
229,2019,110
230,1992,5
230,1993,6
230,1994,16
230,1995,29
230,1996,20
230,1997,18
230,1998,20
230,1999,44
230,2000,15
230,2001,27
230,2002,63
230,2003,99
230,2004,161
230,2005,223
230,2006,240
230,2007,317
230,2008,315
230,2009,321
230,2010,160
230,2011,268
230,2012,192
230,2013,234
230,2014,158
230,2015,66
230,2016,76
230,2017,39
230,2018,70
230,2019,73
231,1961,12
231,1962,12
231,1963,12
231,1964,12
231,1965,12
231,1966,17
231,1967,14
231,1968,18
231,1969,15
231,1970,12
231,1971,14
231,1972,15
231,1973,15
231,1974,23
231,1975,23
231,1976,22
231,1977,22
231,1978,19
231,1979,26
231,1980,27
231,1981,23
231,1982,31
231,1983,35
231,1984,30
231,1985,43
231,1986,55
231,1987,60
231,1988,69
231,1989,50
231,1990,50
231,1991,48
231,1992,59
231,1993,42
231,1994,49
231,1995,40
231,1996,49
231,1997,53
231,1998,49
231,1999,68
231,2000,54
231,2001,48
231,2002,56
231,2003,71
231,2004,81
231,2005,75
231,2006,89
231,2007,91
231,2008,83
231,2009,101
231,2010,100
231,2011,104
231,2012,83
231,2013,95
231,2014,86
231,2015,101
231,2016,113
231,2017,130
231,2018,115
231,2019,110
233,1994,81
233,1995,40
233,1996,248
233,1997,407
233,1999,288
233,2000,176
233,2001,136
233,2002,57
233,2003,269
233,2004,38
233,2005,16
233,2006,7
233,2007,4
233,2008,4
233,2009,173
233,2010,21
233,2011,21
233,2012,99
233,2013,40
233,2014,70
233,2015,105
233,2016,124
233,2017,63
233,2018,277
233,2019,323
234,1987,2
234,1989,13
234,1990,20
234,1991,1
234,1993,26
234,1994,19
234,1995,2
234,1996,4
234,1997,31
234,1998,18
234,1999,21
234,2000,7
234,2001,7
234,2002,9
234,2003,19
234,2004,35
234,2005,28
234,2006,14
234,2007,35
234,2008,69
234,2009,73
234,2010,49
234,2011,68
234,2012,68
234,2013,54
234,2014,105
234,2015,97
234,2016,97
234,2017,104
234,2018,130
234,2019,112
236,1961,0
236,1963,2
236,1974,0
236,1977,148
236,1988,0
236,1989,0
236,1991,5
236,1992,172
236,1993,6
236,1994,5
236,1995,26
236,1997,5
236,1998,8
236,2001,2
236,2002,2
236,2003,16
236,2004,23
236,2005,90
236,2006,145
236,2007,21
236,2008,39
236,2010,100
236,2011,96
236,2012,21
236,2013,55
236,2014,99
236,2015,101
237,2014,121
237,2015,73
237,2016,106
237,2017,72
237,2018,81
237,2019,93
238,1995,1
238,2000,6
238,2001,1
238,2003,3
238,2004,33
238,2005,4
238,2006,53
238,2007,73
238,2008,2
238,2009,0
238,2010,0
238,2011,79
238,2012,0
238,2013,78
238,2014,156
238,2015,92
238,2016,53
238,2017,135
238,2018,14
244,2014,4
244,2015,13
244,2016,283
244,2017,4
244,2019,113
249,2003,1
249,2004,397
249,2005,173
249,2006,0
249,2007,201
249,2008,671
249,2009,944
249,2010,683
249,2011,20
249,2012,447
249,2013,15
249,2014,92
249,2015,108
249,2018,37
249,2019,26
250,1997,26
250,1998,25
250,2002,235
250,2003,5
250,2004,3
250,2005,62
250,2006,131
250,2007,16
250,2008,1891
250,2009,31
250,2010,3
250,2011,11
250,2012,3
250,2013,75
250,2014,169
250,2016,31
250,2017,55
250,2018,2
250,2019,2
251,1961,411
251,1962,411
251,1963,411
251,1964,555
251,1965,1442
251,1966,690
251,1967,1108
251,1968,1387
251,1969,1391
251,1970,2347
251,1971,12
251,1972,16
251,1973,1368
251,1974,851
251,1975,1775
251,1976,489
251,1977,493
251,1978,754
251,1979,921
251,1980,1424
251,1981,960
251,1982,164
251,1983,144
251,1984,123
251,1987,70
251,1988,144
251,1990,181
251,1991,51
251,1992,199
251,1993,138
251,1994,1903
251,1995,226
251,1997,5792
251,1999,6
251,2000,23
251,2001,368
251,2003,39
251,2005,21
251,2006,401
251,2007,74
251,2008,438
251,2009,53
251,2010,873
251,2011,99
251,2012,14
251,2013,53
251,2014,76
251,2015,31
251,2016,193
251,2017,80
251,2018,271
251,2019,618
255,2000,189
255,2001,102
255,2002,136
255,2003,186
255,2004,213
255,2005,183
255,2006,152
255,2007,152
255,2008,189
255,2009,135
255,2010,101
255,2011,95
255,2012,85
255,2013,89
255,2014,88
255,2015,99
255,2016,113
255,2017,132
255,2018,137
255,2019,127
26,1977,0
26,1979,3
26,1980,1
26,1981,4
26,1982,4
26,1983,1
26,1984,16
26,1985,7
26,1986,75
26,1988,17
26,1989,37
26,1990,39
26,1991,63
26,1992,73
26,1993,52
26,1994,38
26,1995,3
26,1996,3
26,1997,101
26,1998,64
26,1999,31
26,2000,5
26,2002,214
26,2003,1531
26,2004,93
26,2005,5
26,2009,4
26,2010,20
26,2011,99
26,2012,222
26,2013,37
26,2014,92
26,2015,112
26,2016,95
26,2017,280
26,2018,552
26,2019,674
27,1998,574
27,1999,5789
27,2000,2842
27,2001,3684
27,2002,142
27,2003,147
27,2004,395
27,2005,658
27,2006,1842
27,2007,1563
27,2008,1532
27,2009,1611
27,2012,5
27,2013,74
27,2014,11
27,2016,189
27,2018,37
272,2006,142
272,2007,136
272,2008,91
272,2009,67
272,2010,18
272,2011,138
272,2012,62
272,2013,56
272,2014,107
272,2015,148
272,2016,46
272,2017,82
272,2018,138
272,2019,107
273,2006,29
273,2007,42
273,2008,98
273,2009,74
273,2010,49
273,2011,71
273,2012,68
273,2013,118
273,2014,88
273,2015,112
273,2016,100
273,2017,89
273,2019,11
276,2012,9
276,2013,5
276,2015,100
276,2017,135
276,2018,2
276,2019,3
277,2014,100
277,2017,127
28,1961,0
28,1974,17
28,1977,12
28,1978,34
28,1979,15
28,1980,37
28,1981,63
28,1982,59
28,1983,51
28,1984,56
28,1985,95
28,1986,85
28,1988,27
28,1989,24
28,1990,44
28,1991,21
28,1992,12
28,1993,49
28,1995,3
28,1996,3
28,1997,10
28,1998,12
28,1999,32
28,2000,7
28,2001,2
28,2002,7
28,2003,33
28,2004,128
28,2005,2
28,2006,12
28,2007,22
28,2008,51
28,2009,54
28,2010,20
28,2011,7
28,2012,7
28,2013,39
28,2014,201
28,2015,36
28,2016,63
28,2017,89
28,2018,84
28,2019,79
29,1998,3072
29,1999,3001
29,2000,3730
29,2001,6450
29,2002,7800
29,2003,400
29,2004,750
29,2005,2350
29,2006,6350
29,2007,900
29,2008,4200
29,2009,1000
29,2010,1100
29,2011,1100
29,2016,100
29,2017,10550
29,2018,14000
29,2019,17050
32,1988,0
32,1989,0
32,1991,0
32,1992,23
32,1993,76
32,1994,157
32,1995,15
32,1996,16
32,1997,11
32,1998,38
32,2003,27
32,2004,38
32,2005,70
32,2009,15
32,2010,3
32,2012,75
32,2013,265
32,2014,300
32,2015,0
32,2016,0
32,2017,0
32,2019,76
33,1961,27
33,1962,31
33,1963,49
33,1964,44
33,1965,60
33,1966,56
33,1967,74
33,1968,73
33,1969,88
33,1970,69
33,1971,66
33,1972,77
33,1973,80
33,1974,59
33,1975,68
33,1976,139
33,1977,96
33,1978,97
33,1979,118
33,1980,119
33,1981,115
33,1982,148
33,1983,136
33,1984,152
33,1985,150
33,1986,148
33,1987,159
33,1988,267
33,1989,193
33,1990,216
33,1991,233
33,1992,217
33,1993,299
33,1994,239
33,1995,238
33,1996,159
33,1997,192
33,1998,87
33,1999,74
33,2000,127
33,2001,117
33,2002,111
33,2003,135
33,2004,120
33,2005,288
33,2006,196
33,2007,375
33,2008,436
33,2009,104
33,2010,81
33,2011,58
33,2012,69
33,2013,73
33,2014,84
33,2015,92
33,2016,124
33,2017,190
33,2018,181
33,2019,213
35,2016,100
35,2017,590
35,2018,563
35,2019,61
37,1963,40
37,1965,16
37,1978,28
37,1983,768
37,1991,348
37,1992,84
37,1993,60
37,2015,100
38,1961,1
38,1962,8
38,1963,11
38,1964,12
38,1965,3
38,1966,2
38,1967,10
38,1984,28
38,1985,3
38,1986,14
38,1990,19
38,1991,74
38,1992,78
38,1993,250
38,1994,47
38,1995,3
38,1996,532
38,1997,291
38,1998,483
38,1999,304
38,2000,136
38,2001,75
38,2002,1184
38,2003,1423
38,2004,514
38,2005,133
38,2006,418
38,2007,266
38,2008,451
38,2009,51
38,2010,30
38,2011,4
38,2012,97
38,2013,1461
38,2014,162
38,2015,98
38,2016,40
38,2017,172
38,2018,77
38,2019,158
4,1968,25
4,1969,56
4,1976,135
4,1979,132
4,1992,277
4,1993,286
4,1994,141
4,1995,16
4,1996,421
4,1997,12
4,1998,227
4,1999,290
4,2000,275
4,2001,358
4,2002,291
4,2003,132
4,2004,1
4,2005,33
4,2006,146
4,2007,499
4,2008,141
4,2009,185
4,2010,185
4,2011,78
4,2012,279
4,2013,1
4,2015,133
4,2016,67
4,2017,51
4,2018,57
4,2019,57
40,1968,4
40,1969,5
40,1970,8
40,1971,3
40,1972,4
40,1973,0
40,1974,1
40,1976,7
40,1995,2
40,1996,14
40,1997,63
40,1998,113
40,1999,58
40,2000,46
40,2001,15
40,2002,1
40,2003,1
40,2004,4
40,2005,1
40,2006,5
40,2007,8
40,2008,9
40,2009,11
40,2010,11
40,2011,8
40,2012,49
40,2013,70
40,2014,137
40,2015,117
40,2016,46
40,2017,162
40,2018,72
40,2019,109
41,1976,0
41,1979,1
41,1983,0
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,6
41,1993,4
41,1994,6
41,1995,2
41,1996,1
41,1997,1
41,1998,2
41,1999,4
41,2000,4
41,2001,21
41,2002,17
41,2003,28
41,2004,30
41,2005,42
41,2006,52
41,2007,68
41,2008,61
41,2009,92
41,2010,86
41,2011,71
41,2012,87
41,2013,111
41,2014,89
41,2015,111
41,2016,100
41,2017,111
41,2018,134
41,2019,167
44,1991,0
44,1993,0
44,1994,2
44,1995,0
44,1999,10
44,2000,18
44,2001,5
44,2002,11
44,2003,19
44,2004,49
44,2005,23
44,2006,0
44,2007,0
44,2008,4
44,2009,8
44,2010,30
44,2011,18
44,2012,15
44,2013,45
44,2014,56
44,2015,106
44,2016,138
44,2017,151
44,2018,226
44,2019,159
46,1961,150
46,1962,140
46,1964,700
46,1965,460
46,1969,500
46,1971,100
46,1980,10
46,1982,5
46,1985,5
46,1986,5
46,1987,210
46,1988,850
46,1989,790
46,1990,790
46,1991,655
46,1992,650
46,1993,185
46,2002,10
46,2003,10
46,2004,10
46,2005,5
46,2006,545
46,2007,5
46,2008,625
46,2009,1365
46,2010,1595
46,2011,1595
46,2012,215
46,2015,100
48,1977,1
48,1978,5
48,1979,3
48,1997,0
48,1998,0
48,1999,1
48,2000,12
48,2001,3
48,2002,6
48,2003,18
48,2004,32
48,2005,17
48,2006,7
48,2007,17
48,2008,17
48,2009,6
48,2010,14
48,2011,19
48,2012,0
48,2013,0
48,2014,42
48,2015,68
48,2016,190
48,2017,249
48,2018,353
48,2019,380
50,1961,20
50,1962,7
50,1963,26
50,1964,14
50,1965,4
50,1968,1
50,1970,3
50,1980,2
50,1981,12
50,1982,20
50,1988,18
50,1989,153
50,1990,2
50,1991,61
50,1993,46
50,1994,46
50,1995,31
50,1996,48
50,1997,215
50,1998,16
50,1999,266
50,2000,6
50,2002,2
50,2003,46
50,2004,60
50,2005,69
50,2006,49
50,2007,66
50,2008,16
50,2009,88
50,2010,83
50,2011,90
50,2012,69
50,2013,86
50,2014,34
50,2015,213
50,2016,54
50,2017,37
50,2018,33
50,2019,54
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,9
5000,1975,9
5000,1976,9
5000,1977,9
5000,1978,9
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,15
5000,1983,19
5000,1984,17
5000,1985,20
5000,1986,24
5000,1987,24
5000,1988,26
5000,1989,27
5000,1990,28
5000,1991,27
5000,1992,28
5000,1993,28
5000,1994,29
5000,1995,26
5000,1996,30
5000,1997,32
5000,1998,30
5000,1999,36
5000,2000,38
5000,2001,46
5000,2002,52
5000,2003,61
5000,2004,67
5000,2005,69
5000,2006,76
5000,2007,83
5000,2008,86
5000,2009,94
5000,2010,97
5000,2011,95
5000,2012,95
5000,2013,106
5000,2014,96
5000,2015,107
5000,2016,97
5000,2017,104
5000,2018,109
5000,2019,116
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,6
5100,1965,8
5100,1966,5
5100,1967,6
5100,1968,7
5100,1969,8
5100,1970,6
5100,1971,7
5100,1972,15
5100,1973,13
5100,1974,9
5100,1975,12
5100,1976,17
5100,1977,11
5100,1978,17
5100,1979,23
5100,1980,23
5100,1981,31
5100,1982,38
5100,1983,53
5100,1984,50
5100,1985,48
5100,1986,87
5100,1987,70
5100,1988,55
5100,1989,65
5100,1990,83
5100,1991,55
5100,1992,69
5100,1993,87
5100,1994,78
5100,1995,92
5100,1996,88
5100,1997,93
5100,1998,75
5100,1999,71
5100,2000,76
5100,2001,99
5100,2002,83
5100,2003,78
5100,2004,101
5100,2005,139
5100,2006,139
5100,2007,104
5100,2008,158
5100,2009,127
5100,2010,125
5100,2011,97
5100,2012,135
5100,2013,122
5100,2014,100
5100,2015,108
5100,2016,92
5100,2017,158
5100,2018,132
5100,2019,134
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,9
5101,1966,5
5101,1967,11
5101,1968,10
5101,1969,9
5101,1970,15
5101,1971,5
5101,1972,61
5101,1973,26
