geo,year,olives_yield_pce1
5103,2000,7107
5103,2001,5391
5103,2002,6759
5103,2003,10955
5103,2004,7744
5103,2005,9460
5103,2006,10277
5103,2007,9249
5103,2008,10238
5103,2009,9325
5103,2010,10293
5103,2011,9916
5103,2012,10042
5103,2013,10533
5103,2014,9834
5103,2015,13034
5103,2016,11343
5103,2017,12745
5103,2018,12564
52,1992,573
52,1993,507
52,1994,479
52,1995,489
52,1996,602
52,1997,610
52,1998,854
52,1999,2347
52,2000,6485
52,2001,7303
52,2002,4230
52,2003,8694
52,2004,12314
52,2005,6482
52,2006,7445
52,2007,4729
52,2008,8546
52,2009,8067
52,2010,10038
52,2011,8939
52,2012,7347
52,2013,4965
52,2014,4910
52,2015,6183
52,2016,5325
52,2017,6048
52,2018,3292
5200,1961,59788
5200,1962,65073
5200,1963,71292
5200,1964,74957
5200,1965,79305
5200,1966,77844
5200,1967,69173
5200,1968,86551
5200,1969,90315
5200,1970,65893
5200,1971,86307
5200,1972,55258
5200,1973,99409
5200,1974,75192
5200,1975,75367
5200,1976,72631
5200,1977,64188
5200,1978,81557
5200,1979,69254
5200,1980,77528
5200,1981,66423
5200,1982,94836
5200,1983,68869
5200,1984,67671
5200,1985,36829
5200,1986,36946
5200,1987,31779
5200,1988,32091
5200,1989,44059
5200,1990,40536
5200,1991,34381
5200,1992,51248
5200,1993,42029
5200,1994,34211
5200,1995,36774
5200,1996,50817
5200,1997,40979
5200,1998,38253
5200,1999,40357
5200,2000,34442
5200,2001,43441
5200,2002,38695
5200,2003,40242
5200,2004,41120
5200,2005,44956
5200,2006,34720
5200,2007,42045
5200,2008,35758
5200,2009,32851
5200,2010,48510
5200,2011,35220
5200,2012,41835
5200,2013,39888
5200,2014,42337
5200,2015,40041
5200,2016,39994
5200,2017,42352
5200,2018,46303
5203,1961,34982
5203,1962,41199
5203,1963,45003
5203,1964,42341
5203,1965,40463
5203,1966,53096
5203,1967,11624
5203,1968,71405
5203,1969,57476
5203,1970,42232
5203,1971,44509
5203,1972,19174
5203,1973,54886
5203,1974,46028
5203,1975,51597
5203,1976,58246
5203,1977,29133
5203,1978,75950
5203,1979,37676
5203,1980,67311
5203,1981,29344
5203,1982,93856
5203,1983,38972
5203,1984,60088
5203,1985,65432
5203,1986,77392
5203,1987,47915
5203,1988,62259
5203,1989,92523
5203,1990,96992
5203,1991,49060
5203,1992,122906
5203,1993,90870
5203,1994,58842
5203,1995,51547
5203,1996,110411
5203,1997,65828
5203,1998,57158
5203,1999,79384
5203,2000,49808
5203,2001,83432
5203,2002,64136
5203,2003,73473
5203,2004,75248
5203,2005,99475
5203,2006,36158
5203,2007,99003
5203,2008,49914
5203,2009,33482
5203,2010,128272
5203,2011,38461
5203,2012,81517
5203,2013,93033
5203,2014,57559
5203,2015,111455
5203,2016,99927
5203,2017,119732
5203,2018,88069
5204,1961,10594
5204,1962,11514
5204,1963,11517
5204,1964,17444
5204,1965,18323
5204,1966,18363
5204,1967,18059
5204,1968,18721
5204,1969,19542
5204,1970,18843
5204,1971,18968
5204,1972,19424
5204,1973,14282
5204,1974,10972
5204,1975,10662
5204,1976,12693
5204,1977,16402
5204,1978,34867
5204,1979,29983
5204,1980,28589
5204,1981,13802
5204,1982,18872
5204,1983,15619
5204,1984,15636
5204,1985,26641
5204,1986,17158
5204,1987,18557
5204,1988,14392
5204,1989,13989
5204,1990,17021
5204,1991,26605
5204,1992,34066
5204,1993,24375
5204,1994,18877
5204,1995,26853
5204,1996,18188
5204,1997,25115
5204,1998,31724
5204,1999,19523
5204,2000,19317
5204,2001,27407
5204,2002,24000
5204,2003,17986
5204,2004,21776
5204,2005,26475
5204,2006,23337
5204,2007,28454
5204,2008,27558
5204,2009,21285
5204,2010,31166
5204,2011,19728
5204,2012,25307
5204,2013,30676
5204,2014,23078
5204,2015,28581
5204,2016,30921
5204,2017,28193
5204,2018,24834
5207,1961,234480
5207,1962,192355
5207,1963,213843
5207,1964,322634
5207,1965,402152
5207,1966,302363
5207,1967,414148
5207,1968,327886
5207,1969,403725
5207,1970,278998
5207,1971,401681
5207,1972,290792
5207,1973,472573
5207,1974,362126
5207,1975,347796
5207,1976,295547
5207,1977,318283
5207,1978,227301
5207,1979,271766
5207,1980,224123
5207,1981,253994
5207,1982,230543
5207,1983,234042
5207,1984,168520
5207,1985,28246
5207,1986,27294
5207,1987,29469
5207,1988,27502
5207,1989,33608
5207,1990,27690
5207,1991,31856
5207,1992,27033
5207,1993,29633
5207,1994,28781
5207,1995,33795
5207,1996,34675
5207,1997,35427
5207,1998,32190
5207,1999,30077
5207,2000,32181
5207,2001,32815
5207,2002,33116
5207,2003,33757
5207,2004,36258
5207,2005,36356
5207,2006,35621
5207,2007,34578
5207,2008,34612
5207,2009,34075
5207,2010,36888
5207,2011,36056
5207,2012,36437
5207,2013,32443
5207,2014,41821
5207,2015,30991
5207,2016,32320
5207,2017,33332
5207,2018,42550
5300,1961,17141
5300,1962,8209
5300,1963,13827
5300,1964,15198
5300,1965,9089
5300,1966,15513
5300,1967,12034
5300,1968,15678
5300,1969,8482
5300,1970,13223
5300,1971,8315
5300,1972,18790
5300,1973,6420
5300,1974,16759
5300,1975,10734
5300,1976,18425
5300,1977,8130
5300,1978,19874
5300,1979,8379
5300,1980,23651
5300,1981,8110
5300,1982,23293
5300,1983,7574
5300,1984,14499
5300,1985,10145
5300,1986,17238
5300,1987,10049
5300,1988,18228
5300,1989,7504
5300,1990,17043
5300,1991,9413
5300,1992,14493
5300,1993,9408
5300,1994,18972
5300,1995,9969
5300,1996,23377
5300,1997,8872
5300,1998,22013
5300,1999,9318
5300,2000,24541
5300,2001,10244
5300,2002,24423
5300,2003,12639
5300,2004,22265
5300,2005,14819
5300,2006,22967
5300,2007,11918
5300,2008,15971
5300,2009,15401
5300,2010,17851
5300,2011,19167
5300,2012,18977
5300,2013,16960
5300,2014,14993
5300,2015,14953
5300,2016,14360
5300,2017,16751
5300,2018,13179
5301,1992,9000
5301,1993,8993
5301,1994,8992
5301,1995,8991
5301,1996,8992
5301,1997,8995
5301,1998,9001
5301,1999,9009
5301,2000,9019
5301,2001,8000
5301,2002,9156
5301,2003,9308
5301,2004,9463
5301,2005,9619
5301,2006,9775
5301,2007,10116
5301,2008,10216
5301,2009,10301
5301,2010,12000
5301,2011,10272
5301,2012,11000
5301,2013,10000
5301,2014,8000
5301,2015,9106
5301,2016,9833
5301,2017,9776
5301,2018,9817
5302,1961,68602
5302,1962,104719
5302,1963,97801
5302,1964,138377
5302,1965,85314
5302,1966,83168
5302,1967,90402
5302,1968,150196
5302,1969,123657
5302,1970,78631
5302,1971,84459
5302,1972,67910
5302,1973,98684
5302,1974,87798
5302,1975,72190
5302,1976,88921
5302,1977,111039
5302,1978,87692
5302,1979,92545
5302,1980,81563
5302,1981,53115
5302,1982,107021
5302,1983,135957
5302,1984,135000
5302,1985,92211
5302,1986,73611
5302,1987,77629
5302,1988,65517
5302,1989,116361
5302,1990,101185
5302,1991,101993
5302,1992,75776
5302,1993,81626
5302,1994,82607
5302,1995,91011
5302,1996,74103
5302,1997,80783
5302,1998,69286
5302,1999,78867
5302,2000,82930
5302,2001,82294
5302,2002,82476
5302,2003,81881
5302,2004,86133
5302,2005,82842
5302,2006,83300
5302,2007,82253
5302,2008,81733
5302,2009,87559
5302,2010,83221
5302,2011,82567
5302,2012,83290
5302,2013,83427
5302,2014,82583
5302,2015,82588
5302,2016,82944
5302,2017,82982
5302,2018,83021
5303,1961,28571
5303,1962,28750
5303,1963,28571
5303,1964,28750
5303,1965,28571
5303,1966,28750
5303,1967,28571
5303,1968,28929
5303,1969,23214
5303,1970,28929
5303,1971,15192
5303,1972,26250
5303,1973,25000
5303,1974,30893
5303,1975,25000
5303,1976,19141
5303,1977,22917
5303,1978,20142
5303,1979,14906
5303,1980,20309
5303,1981,26316
5303,1982,27672
5303,1983,16868
5303,1984,19122
5303,1985,15630
5303,1986,27170
5303,1987,14364
5303,1988,21450
5303,1989,17565
5303,1990,20650
5303,1991,18415
5303,1992,24776
5303,1993,15713
5303,1994,32677
5303,1995,32894
5303,1996,40057
5303,1997,32637
5303,1998,32215
5303,1999,26022
5303,2000,32244
5303,2001,28990
5303,2002,24372
5303,2003,26729
5303,2004,18921
5303,2005,25739
5303,2006,25754
5303,2007,20070
5303,2008,10498
5303,2009,15732
5303,2010,11965
5303,2011,20702
5303,2012,14886
5303,2013,19735
5303,2014,10802
5303,2015,17924
5303,2016,12913
5303,2017,16600
5303,2018,15831
5305,1961,17017
5305,1962,7958
5305,1963,13662
5305,1964,15045
5305,1965,8901
5305,1966,15385
5305,1967,11882
5305,1968,15523
5305,1969,8328
5305,1970,13070
5305,1971,8271
5305,1972,18721
5305,1973,6263
5305,1974,16641
5305,1975,10617
5305,1976,18408
5305,1977,8019
5305,1978,19867
5305,1979,8331
5305,1980,23669
5305,1981,8021
5305,1982,23269
5305,1983,7514
5305,1984,14461
5305,1985,10100
5305,1986,17165
5305,1987,10006
5305,1988,18190
5305,1989,7394
5305,1990,16986
5305,1991,9343
5305,1992,14427
5305,1993,9354
5305,1994,18890
5305,1995,9831
5305,1996,23273
5305,1997,8715
5305,1998,21933
5305,1999,9170
5305,2000,24464
5305,2001,10038
5305,2002,24412
5305,2003,12443
5305,2004,22303
5305,2005,14620
5305,2006,22916
5305,2007,11741
5305,2008,16066
5305,2009,15377
5305,2010,18037
5305,2011,19108
5305,2012,19087
5305,2013,16863
5305,2014,15093
5305,2015,14865
5305,2016,14407
5305,2017,16744
5305,2018,13081
5400,1961,50543
5400,1962,32642
5400,1963,63167
5400,1964,27382
5400,1965,42119
5400,1966,39539
5400,1967,43938
5400,1968,41082
5400,1969,40747
5400,1970,41506
5400,1971,42809
5400,1972,40986
5400,1973,45059
5400,1974,37850
5400,1975,50662
5400,1976,36047
5400,1977,47985
5400,1978,46375
5400,1979,47992
5400,1980,31468
5400,1981,18605
5400,1982,23320
5400,1983,21252
5400,1984,21308
5400,1985,17258
5400,1986,13996
5400,1987,20831
5400,1988,14540
5400,1989,18683
5400,1990,12766
5400,1991,22005
5400,1992,17654
5400,1993,17905
5400,1994,17766
5400,1995,17288
5400,1996,20857
5400,1997,26564
5400,1998,21330
5400,1999,22156
5400,2000,22506
5400,2001,26078
5400,2002,22505
5400,2003,28303
5400,2004,25521
5400,2005,22162
5400,2006,24628
5400,2007,24827
5400,2008,24315
5400,2009,27206
5400,2010,27662
5400,2011,29044
5400,2012,21105
5400,2013,30290
5400,2014,19701
5400,2015,26246
5400,2016,25530
5400,2017,26398
5400,2018,26650
5403,1961,52340
5403,1962,33654
5403,1963,65149
5403,1964,28135
5403,1965,43209
5403,1966,40533
5403,1967,44876
5403,1968,41971
5403,1969,41564
5403,1970,42422
5403,1971,43647
5403,1972,41824
5403,1973,45904
5403,1974,38552
5403,1975,51608
5403,1976,36688
5403,1977,48910
5403,1978,47241
5403,1979,48858
5403,1980,31728
5403,1981,18705
5403,1982,23418
5403,1983,21326
5403,1984,21385
5403,1985,17309
5403,1986,14034
5403,1987,20883
5403,1988,14577
5403,1989,18726
5403,1990,12792
5403,1991,22050
5403,1992,17687
5403,1993,17934
5403,1994,17791
5403,1995,17321
5403,1996,20893
5403,1997,26617
5403,1998,21353
5403,1999,22195
5403,2000,22546
5403,2001,26130
5403,2002,22542
5403,2003,28358
5403,2004,25574
5403,2005,22201
5403,2006,24686
5403,2007,24877
5403,2008,24343
5403,2009,27248
5403,2010,27693
5403,2011,29098
5403,2012,21118
5403,2013,30336
5403,2014,19743
5403,2015,26269
5403,2016,25583
5403,2017,26454
5403,2018,26697
5404,1961,449
5404,1962,2234
5404,1963,2548
5404,1964,1328
5404,1965,2040
5404,1966,2267
5404,1967,2573
5404,1968,3605
5404,1969,6505
5404,1970,1801
5404,1971,5608
5404,1972,2235
5404,1973,5004
5404,1974,3910
5404,1975,5228
5404,1976,5424
5404,1977,3468
5404,1978,4928
5404,1979,5000
5404,1980,6040
5404,1981,4456
5404,1982,6950
5404,1983,8158
5404,1984,7408
5404,1985,4772
5404,1986,4617
5404,1987,7649
5404,1988,4650
5404,1989,7051
5404,1990,5483
5404,1991,9293
5404,1992,8144
5404,1993,8399
5404,1994,10289
5404,1995,7708
5404,1996,10416
5404,1997,9692
5404,1998,14193
5404,1999,10742
5404,2000,10632
5404,2001,10565
5404,2002,12098
5404,2003,13000
5404,2004,11207
5404,2005,11920
5404,2006,9775
5404,2007,12024
5404,2008,17037
5404,2009,16484
5404,2010,18789
5404,2011,13762
5404,2012,17333
5404,2013,17121
5404,2014,7555
5404,2015,20013
5404,2016,10549
5404,2017,10549
5404,2018,12731
5500,1961,9926
5500,1962,9411
5500,1963,10105
5500,1964,14954
5500,1965,9540
5500,1966,15903
5500,1967,15244
5500,1968,16930
5500,1969,17745
5500,1970,14961
5500,1971,17354
5500,1972,17562
5500,1973,19254
5500,1974,19392
5500,1975,16492
5500,1976,24185
5500,1977,13207
5500,1978,20954
5500,1979,21429
5500,1980,15370
5500,1981,10247
5500,1982,18587
5500,1983,8680
5500,1984,18438
5500,1985,19000
5500,1986,16050
5500,1987,9720
5500,1988,14925
5500,1989,13075
5500,1990,17800
5500,1991,17100
5500,1992,15550
5500,1993,15621
5500,1994,15735
5500,1995,15754
5500,1996,14545
5500,1997,14267
5500,1998,15260
5500,1999,20033
5500,2000,18313
5500,2001,16300
5500,2002,14280
5500,2003,21273
5500,2004,20762
5500,2005,20946
5500,2006,21089
5500,2007,21157
5500,2008,20979
5500,2009,20885
5500,2010,21133
5500,2011,21677
5500,2012,21996
5500,2013,22293
5500,2014,22465
5500,2015,22808
5500,2016,22986
5500,2017,23229
5500,2018,23472
5501,1961,9926
5501,1962,9411
5501,1963,10105
5501,1964,14954
5501,1965,9540
5501,1966,15903
5501,1967,15244
5501,1968,16930
5501,1969,17745
5501,1970,14961
5501,1971,17354
5501,1972,17562
5501,1973,19254
5501,1974,19392
5501,1975,16492
5501,1976,24185
5501,1977,13207
5501,1978,20954
5501,1979,21429
5501,1980,15370
5501,1981,10247
5501,1982,18587
5501,1983,8680
5501,1984,18438
5501,1985,19000
5501,1986,16050
5501,1987,9720
5501,1988,14925
5501,1989,13075
5501,1990,17800
5501,1991,17100
5501,1992,15550
5501,1993,15621
5501,1994,15735
5501,1995,15754
5501,1996,14545
5501,1997,14267
5501,1998,15260
5501,1999,20033
5501,2000,18313
5501,2001,16300
5501,2002,14280
5501,2003,21273
5501,2004,20762
5501,2005,20946
5501,2006,21089
5501,2007,21157
5501,2008,20979
5501,2009,20885
5501,2010,21133
5501,2011,21677
5501,2012,21996
5501,2013,22293
5501,2014,22465
5501,2015,22808
5501,2016,22986
5501,2017,23229
5501,2018,23472
5706,1961,50334
5706,1962,32323
5706,1963,62579
5706,1964,26974
5706,1965,42052
5706,1966,39361
5706,1967,43905
5706,1968,41168
5706,1969,40957
5706,1970,41815
5706,1971,43008
5706,1972,41219
5706,1973,45223
5706,1974,38274
5706,1975,51249
5706,1976,36529
5706,1977,48708
5706,1978,47322
5706,1979,49120
5706,1980,31873
5706,1981,18675
5706,1982,23558
5706,1983,21329
5706,1984,21369
5706,1985,17438
5706,1986,14168
5706,1987,20997
5706,1988,14705
5706,1989,18874
5706,1990,12952
5706,1991,22178
5706,1992,17821
5706,1993,18036
5706,1994,17886
5706,1995,17398
5706,1996,21006
5706,1997,26736
5706,1998,21438
5706,1999,22277
5706,2000,22601
5706,2001,26141
5706,2002,22598
5706,2003,28415
5706,2004,25570
5706,2005,22206
5706,2006,24695
5706,2007,24867
5706,2008,24405
5706,2009,27234
5706,2010,27681
5706,2011,29048
5706,2012,21019
5706,2013,30308
5706,2014,19650
5706,2015,26252
5706,2016,25500
5706,2017,26410
5706,2018,26650
5801,1961,16667
5801,1962,18333
5801,1963,16667
5801,1964,18333
5801,1965,16667
5801,1966,18333
5801,1967,16667
5801,1968,20000
5801,1969,16667
5801,1970,20000
5801,1971,16667
5801,1972,20000
5801,1973,16667
5801,1974,21667
5801,1975,16667
5801,1976,22267
5801,1977,22917
5801,1978,21172
5801,1979,11250
5801,1980,11700
5801,1981,8333
5801,1982,6400
5801,1983,3846
5801,1984,1401
5801,1985,5798
5801,1986,14448
5801,1987,6923
5801,1988,8231
5801,1989,6154
5801,1990,7746
5801,1991,6923
5801,1992,8462
5801,1993,6923
5801,1994,8462
5801,1995,6923
5801,1996,8462
5801,1997,6923
5801,1998,8462
5801,1999,6923
5801,2000,8462
5801,2001,6923
5801,2002,8462
5801,2003,10000
5801,2004,25500
5801,2005,24543
5801,2006,6922
5801,2007,6922
5801,2008,25217
5801,2009,45000
5801,2010,33182
5801,2011,30000
5801,2012,30000
5801,2013,30385
5801,2014,31714
5801,2015,33548
5801,2016,34806
5801,2017,35949
5801,2018,37138
5802,1961,16667
5802,1962,18333
5802,1963,16667
5802,1964,18333
5802,1965,16667
5802,1966,18333
5802,1967,16667
5802,1968,20000
5802,1969,16667
5802,1970,20000
5802,1971,16667
5802,1972,20000
5802,1973,16667
5802,1974,21667
5802,1975,16667
5802,1976,22267
5802,1977,22917
5802,1978,21172
5802,1979,11250
5802,1980,11700
5802,1981,8333
5802,1982,6400
5802,1983,3846
5802,1984,1401
5802,1985,5798
5802,1986,14448
5802,1987,6923
5802,1988,8231
5802,1989,6154
5802,1990,7746
5802,1991,6923
5802,1992,3883
5802,1993,3263
5802,1994,3849
5802,1995,3299
5802,1996,4404
5802,1997,3830
5802,1998,4871
5802,1999,19949
5802,2000,19532
5802,2001,19226
5802,2002,18304
5802,2003,19763
5802,2004,22899
5802,2005,21248
5802,2006,16883
5802,2007,16594
5802,2008,21096
5802,2009,24944
5802,2010,23245
5802,2011,22228
5802,2012,20802
5802,2013,20641
5802,2014,20910
5802,2015,21611
5802,2016,19770
5802,2017,20334
5802,2018,18893
5815,1961,10422
5815,1962,10966
5815,1963,8561
5815,1964,11184
5815,1965,6024
5815,1966,9920
5815,1967,8016
5815,1968,7913
5815,1969,9028
5815,1970,6925
5815,1971,9403
5815,1972,10832
5815,1973,4218
5815,1974,11988
5815,1975,8592
5815,1976,10669
5815,1977,7730
5815,1978,13018
5815,1979,8132
5815,1980,15707
5815,1981,8065
5815,1982,17647
5815,1983,5609
5815,1984,10996
5815,1985,6254
5815,1986,13468
5815,1987,6832
5815,1988,14213
5815,1989,3347
5815,1990,11757
5815,1991,5571
5815,1992,12500
5815,1993,8359
5815,1994,12856
5815,1995,10032
5815,1996,14764
5815,1997,9045
5815,1998,17050
5815,1999,8520
5815,2000,18090
5815,2001,10154
5815,2002,18734
5815,2003,10679
5815,2004,19340
5815,2005,11266
5815,2006,21016
5815,2007,8244
5815,2008,13446
5815,2009,14033
5815,2010,14895
5815,2011,16042
5815,2012,15135
5815,2013,12131
5815,2014,5710
5815,2015,5802
5815,2016,5806
5815,2017,5809
5815,2018,5809
5817,1961,6078
5817,1962,4880
5817,1963,4462
5817,1964,4778
5817,1965,5888
5817,1966,6325
5817,1967,6046
5817,1968,6370
5817,1969,7094
5817,1970,5118
5817,1971,8077
5817,1972,4046
5817,1973,5881
5817,1974,5405
5817,1975,7406
5817,1976,4632
5817,1977,5417
5817,1978,4227
5817,1979,4747
5817,1980,6340
5817,1981,3912
5817,1982,4881
5817,1983,6574
5817,1984,5284
5817,1985,5720
5817,1986,6224
5817,1987,6173
5817,1988,4194
5817,1989,7828
5817,1990,7367
5817,1991,11022
5817,1992,6663
5817,1993,8403
5817,1994,5863
5817,1995,5309
5817,1996,13081
5817,1997,7614
5817,1998,10344
5817,1999,9102
5817,2000,6850
5817,2001,4723
5817,2002,6876
5817,2003,11495
5817,2004,7047
5817,2005,9530
5817,2006,10948
5817,2007,9961
5817,2008,10849
5817,2009,9083
5817,2010,11138
5817,2011,9499
5817,2012,10642
5817,2013,10462
5817,2014,10585
5817,2015,13624
5817,2016,11275
5817,2017,13454
5817,2018,12861
59,1961,30586
59,1962,29313
59,1963,28907
59,1964,29511
59,1965,29629
59,1966,30226
59,1967,29730
59,1968,32000
59,1969,32000
59,1970,30435
59,1971,29375
59,1972,32000
59,1973,32000
59,1974,32000
59,1975,32000
59,1976,28211
59,1977,32726
59,1978,33675
59,1979,35951
59,1980,19475
59,1981,24241
59,1982,33043
59,1983,36000
59,1984,31746
59,1985,35714
59,1986,33835
59,1987,30021
59,1988,33127
59,1989,33434
59,1990,46367
59,1991,45537
59,1992,41878
59,1993,41666
59,1994,64752
59,1995,94212
59,1996,88775
59,1997,83333
59,1998,80000
59,1999,65740
59,2000,61904
59,2001,61850
59,2002,67924
59,2003,41049
59,2004,64212
59,2005,63265
59,2006,102041
59,2007,108950
59,2008,103911
59,2009,97033
59,2010,77935
59,2011,87273
59,2012,97838
59,2013,87795
59,2014,92981
59,2015,100266
59,2016,110772
59,2017,119217
59,2018,104126
60,1961,6522
60,1962,6522
60,1963,6522
60,1964,6522
60,1965,6522
60,1966,6522
60,1967,6522
60,1968,6522
60,1969,6522
60,1970,6522
60,1971,6667
60,1972,6667
60,1973,6471
60,1974,6575
60,1975,6500
60,1976,6512
60,1977,6522
60,1978,6522
60,1979,6667
60,1980,6667
60,1981,6739
60,1982,6702
60,1983,6667
60,1984,6735
60,1985,6800
60,1986,6800
60,1987,6800
60,1988,6800
60,1989,6800
60,1990,5536
60,1991,14270
60,1992,14517
60,1993,14763
60,1994,15010
60,1995,15257
60,1996,15504
60,1997,15750
60,1998,15997
60,1999,16244
60,2000,16491
60,2001,16737
60,2002,16984
60,2003,17231
60,2004,17503
60,2005,17800
60,2006,18097
60,2007,18394
60,2008,18446
60,2009,15286
60,2010,18750
60,2011,19751
60,2012,20500
60,2013,20500
60,2014,20091
60,2015,20256
60,2016,20475
60,2017,20697
60,2018,20918
68,1961,449
68,1962,2234
68,1963,2548
68,1964,1328
68,1965,2040
68,1966,2267
68,1967,2573
68,1968,3605
68,1969,6505
68,1970,1801
68,1971,5608
68,1972,2235
68,1973,5004
68,1974,3910
68,1975,5228
68,1976,5424
68,1977,3468
68,1978,4928
68,1979,5000
68,1980,6040
68,1981,4456
68,1982,6950
68,1983,8158
68,1984,7408
68,1985,4772
68,1986,4617
68,1987,7649
68,1988,4650
68,1989,7051
68,1990,5483
68,1991,9293
68,1992,8144
68,1993,8399
68,1994,10289
68,1995,7708
68,1996,10416
68,1997,9692
68,1998,14193
68,1999,10742
68,2000,10632
68,2001,10565
68,2002,12098
68,2003,13000
68,2004,11207
68,2005,11920
68,2006,9775
68,2007,12024
68,2008,17037
68,2009,16484
68,2010,18789
68,2011,13762
68,2012,17333
68,2013,17121
68,2014,7555
68,2015,20013
68,2016,10549
68,2017,10549
68,2018,12731
80,2004,9800
80,2005,9286
80,2006,9064
80,2007,8250
80,2008,9182
80,2009,9700
80,2010,10791
80,2011,11879
80,2012,13909
80,2013,13909
80,2014,14074
80,2015,14498
80,2016,15487
80,2017,14686
80,2018,14891
84,1985,26560
84,1986,18540
84,1987,18902
84,1988,23649
84,1989,24075
84,1990,14526
84,1991,28809
84,1992,25905
84,1993,23396
84,1994,27583
84,1995,29639
84,1996,28746
84,1997,27863
84,1998,32021
84,1999,31284
84,2000,32061
84,2001,29840
84,2002,36082
84,2003,27855
84,2004,27753
84,2005,32972
84,2006,30430
84,2007,29068
84,2008,28725
84,2009,29950
84,2010,31739
84,2011,30846
84,2012,34221
84,2013,21992
84,2014,31681
84,2015,35410
84,2016,34537
84,2017,35801
84,2018,11204
9,1985,28174
9,1986,30240
9,1987,30708
9,1988,30054
9,1989,32917
9,1990,30345
9,1991,30250
9,1992,29565
9,1993,30769
9,1994,27758
9,1995,31155
9,1996,33188
9,1997,33191
9,1998,32593
9,1999,31034
9,2000,31429
9,2001,31034
9,2002,31000
9,2003,30000
9,2004,32800
9,2005,31000
9,2006,30909
9,2007,30085
9,2008,30000
9,2009,30179
9,2010,29437
9,2011,28908
9,2012,27344
9,2013,27302
9,2014,27604
9,2015,27930
9,2016,27483
9,2017,27202
9,2018,26922
98,1992,13454
98,1993,5960
98,1994,11161
98,1995,22738
98,1996,10714
98,1997,6937
98,1998,13705
98,1999,23467
98,2000,14226
98,2001,17011
98,2002,28706
98,2003,8410
98,2004,16635
98,2005,29620
98,2006,20602
98,2007,24067
98,2008,24016
98,2009,21296
98,2010,22228
98,2011,18269
98,2012,28146
98,2013,18434
98,2014,4633
98,2015,14799
98,2016,17149
98,2017,15494
98,2018,15199
