geo,year,cake_palm_kernel_export_value_index_2014_2016_100_tie
58,2012,1862
58,2013,2204
58,2014,121
58,2015,79
5801,1961,2693
5801,1962,2111
5801,1963,2125
5801,1964,2552
5801,1965,2347
5801,1966,2184
5801,1967,4135
5801,1968,4749
5801,1969,4343
5801,1970,4408
5801,1971,5116
5801,1972,10443
5801,1973,5726
5801,1974,7628
5801,1975,7077
5801,1976,8287
5801,1977,7634
5801,1978,4270
5801,1979,5363
5801,1980,5587
5801,1981,4884
5801,1982,4747
5801,1983,4202
5801,1984,3390
5801,1985,3600
5801,1986,1069
5801,1987,1564
5801,1988,2256
5801,1989,3242
5801,1990,1992
5801,1991,1248
5801,1992,847
5801,1993,482
5801,1994,678
5801,1995,680
5801,1996,874
5801,1997,780
5801,1998,609
5801,1999,622
5801,2000,552
5801,2001,526
5801,2002,577
5801,2003,577
5801,2004,188
5801,2005,113
5801,2006,116
5801,2007,134
5801,2008,115
5801,2009,142
5801,2010,119
5801,2011,287
5801,2012,1273
5801,2013,14
5801,2014,23
5801,2015,107
5801,2016,170
5801,2017,4267
5801,2018,5672
5801,2019,27328
5802,1961,150
5802,1962,147
5802,1963,314
5802,1964,185
5802,1965,256
5802,1966,308
5802,1967,278
5802,1968,281
5802,1969,205
5802,1970,284
5802,1971,333
5802,1972,319
5802,1973,379
5802,1974,16
5802,1979,314
5802,1981,453
5802,1982,224
5802,1998,8
5802,2000,38
5802,2003,41
5802,2009,63
5802,2010,14
5802,2011,412
5802,2012,352
5802,2013,16
5802,2014,33
5802,2015,161
5802,2016,106
5802,2017,10751
5802,2018,13756
5802,2019,70557
5803,1978,34
5803,1979,34
5803,1980,46
5803,1981,30
5803,1982,62
5803,1983,45
5803,1984,30
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,3
5803,1994,7
5803,1995,6
5803,1996,8
5803,1997,8
5803,1998,8
5803,1999,6
5803,2000,1
5803,2001,12
5803,2002,13
5803,2003,13
5803,2004,13
5803,2005,12
5803,2006,13
5803,2007,15
5803,2008,57
5803,2009,66
5803,2010,59
5803,2011,60
5803,2012,68
5803,2013,78
5803,2014,89
5803,2015,113
5803,2016,97
5803,2017,95
5803,2018,19
5803,2019,0
5815,1961,79
5815,1962,62
5815,1963,63
5815,1964,75
5815,1965,72
5815,1966,68
5815,1967,132
5815,1968,143
5815,1969,131
5815,1970,131
5815,1971,152
5815,1972,302
5815,1973,174
5815,1974,232
5815,1975,215
5815,1976,250
5815,1977,242
5815,1978,184
5815,1979,196
5815,1980,237
5815,1981,182
5815,1982,188
5815,1983,178
5815,1984,149
5815,1985,145
5815,1986,82
5815,1987,83
5815,1988,100
5815,1989,109
5815,1990,77
5815,1991,60
5815,1992,47
5815,1993,39
5815,1994,55
5815,1995,76
5815,1996,41
5815,1997,45
5815,1998,45
5815,1999,46
5815,2000,34
5815,2001,22
5815,2002,29
5815,2003,20
5815,2004,18
5815,2005,24
5815,2006,13
5815,2007,19
5815,2008,17
5815,2009,37
5815,2010,23
5815,2011,67
5815,2012,85
5815,2013,93
5815,2014,170
5815,2015,63
5815,2016,68
5815,2017,183
5815,2018,327
5815,2019,949
5817,1961,72
5817,1962,57
5817,1963,57
5817,1964,68
5817,1965,65
5817,1966,61
5817,1967,121
5817,1968,131
5817,1969,119
5817,1970,119
5817,1971,136
5817,1972,277
5817,1973,152
5817,1974,207
5817,1975,189
5817,1976,223
5817,1977,206
5817,1978,147
5817,1979,175
5817,1980,204
5817,1981,151
5817,1982,162
5817,1983,158
5817,1984,125
5817,1985,124
5817,1986,64
5817,1987,70
5817,1988,80
5817,1989,98
5817,1990,66
5817,1991,47
5817,1992,34
5817,1993,25
5817,1994,39
5817,1995,45
5817,1996,31
5817,1997,37
5817,1998,26
5817,1999,34
5817,2000,25
5817,2001,18
5817,2002,17
5817,2003,17
5817,2004,8
5817,2005,8
5817,2006,12
5817,2007,32
5817,2008,48
5817,2009,55
5817,2010,118
5817,2011,155
5817,2012,119
5817,2013,134
5817,2014,132
5817,2015,86
5817,2016,82
5817,2017,179
5817,2018,258
5817,2019,805
68,1961,4212
68,1962,1824
68,1963,2112
68,1964,6132
68,1965,3416
68,1966,1256
68,1967,76
68,1968,156
68,1969,680
68,1970,284
68,1972,136
68,1973,232
68,1974,896
68,1975,108
68,1976,200
68,1977,1052
68,1978,1108
68,1979,540
68,1980,432
68,1981,168
68,1982,40
68,1983,116
68,1985,16
68,1986,52
68,1987,84
68,1989,8
68,1992,116
68,1993,8
68,1994,32
68,1995,32
68,1997,72
68,1998,4
68,1999,8
68,2001,56
68,2002,4
68,2005,44
68,2006,20
68,2007,40
68,2009,56
68,2010,12
68,2011,448
68,2012,8
68,2013,64
68,2015,168
68,2016,32
68,2017,12
79,1961,0
79,1962,0
79,1963,0
79,1965,0
79,1966,5
79,1967,6
79,1968,0
79,1969,0
79,1970,0
79,1971,6
79,1972,5
79,1973,3
79,1974,4
79,1975,11
79,1976,5
79,1977,3
79,1978,4
79,1979,0
79,1980,6
79,1981,21
79,1982,5
79,1983,30
79,1984,7
79,1985,6
79,1987,2
79,1988,11
79,1989,8
79,1990,43
79,1991,18
79,1992,62
79,1993,111
79,1994,173
79,1995,134
79,1996,32
79,1997,7
79,1998,121
79,1999,107
79,2000,36
79,2001,57
79,2002,49
79,2003,38
79,2004,29
79,2005,21
79,2006,106
79,2007,15
79,2008,70
79,2009,59
79,2010,66
79,2011,133
79,2012,294
79,2013,230
79,2014,118
79,2015,96
79,2016,86
79,2017,172
79,2018,174
79,2019,201
81,1986,1
81,1987,1
81,1988,5
81,1989,3
81,1990,2
81,1991,14
81,1992,19
81,1993,10
81,1994,27
81,1995,22
81,1996,3
81,1997,5
81,1998,19
81,1999,14
81,2000,11
81,2001,6
81,2002,12
81,2003,9
81,2004,29
81,2005,49
81,2006,22
81,2007,28
81,2008,19
81,2009,48
81,2010,31
81,2011,124
81,2012,55
81,2013,58
81,2014,174
81,2015,59
81,2016,67
81,2017,48
81,2018,27
81,2019,45
89,2013,24
89,2014,132
89,2015,75
89,2016,93
89,2017,86
89,2018,136
89,2019,236
95,2003,4
95,2004,4
95,2005,8
95,2006,3
95,2007,56
95,2008,88
95,2009,85
95,2010,240
95,2011,311
95,2012,134
95,2013,156
95,2014,94
95,2015,105
95,2016,101
95,2017,58
95,2018,46
95,2019,31
