geo,year,raisins_calories_year_scl
5815,2011,83175
5815,2012,112630
5815,2013,137710
5815,2014,116705
5815,2015,120326
5815,2016,110507
5815,2017,177369
5815,2018,112191
5815,2019,166491
5817,2010,98865
5817,2011,98858
5817,2012,142180
5817,2013,150738
5817,2014,132696
5817,2015,138747
5817,2016,134761
5817,2017,151064
5817,2018,114841
5817,2019,158597
59,2010,11150
59,2011,13616
59,2012,5493
59,2013,17493
59,2014,8380
59,2015,8866
59,2016,6340
59,2017,4203
59,2018,3858
59,2019,7410
60,2010,481
60,2011,646
60,2012,568
60,2013,395
60,2014,689
60,2015,634
60,2016,660
60,2017,865
60,2018,702
60,2019,718
63,2010,2733
63,2011,2278
63,2012,2269
63,2013,2228
63,2014,2498
63,2015,2077
63,2016,2317
63,2017,1969
63,2018,1966
63,2019,2333
66,2010,332
66,2011,287
66,2012,174
66,2013,330
66,2014,304
66,2015,312
66,2016,231
66,2017,317
66,2018,361
66,2019,330
67,2010,6095
67,2011,6483
67,2012,6633
67,2013,6180
67,2014,5570
67,2015,6742
67,2016,5509
67,2017,5733
67,2018,4964
67,2019,4547
68,2010,71621
68,2011,63657
68,2012,61840
68,2013,69087
68,2014,67302
68,2015,69414
68,2016,70224
68,2017,78205
68,2018,76129
68,2019,77070
7,2010,534
7,2011,192
7,2012,382
7,2013,396
7,2014,421
7,2015,347
7,2016,183
7,2017,131
7,2018,128
7,2019,74
70,2010,80
70,2011,93
70,2012,87
70,2013,90
70,2014,87
70,2015,90
70,2016,79
70,2017,63
70,2018,46
70,2019,61
72,2010,3
72,2011,0
72,2012,0
72,2013,1779
72,2014,3238
72,2015,3375
72,2016,630
72,2017,113
72,2018,57
72,2019,106
73,2010,2580
73,2011,2565
73,2012,2855
73,2013,3026
73,2014,3282
73,2015,3164
73,2016,3409
73,2017,2851
73,2018,19180
73,2019,22193
74,2010,11
74,2011,30
74,2012,19
74,2013,22
74,2014,15
74,2015,9
74,2016,7
74,2017,14
74,2018,9
74,2019,35
75,2010,3
75,2011,6
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,16
75,2018,4
75,2019,4
79,2010,198341
79,2011,206253
79,2012,186290
79,2013,201890
79,2014,201127
79,2015,199877
79,2016,195836
79,2017,197867
79,2018,198857
79,2019,178855
8,2010,58
8,2011,125
8,2012,31
8,2013,158
8,2014,135
8,2015,117
8,2016,88
8,2017,127
8,2018,130
8,2019,89
80,2010,1184
80,2011,1106
80,2012,1229
80,2013,1316
80,2014,1525
80,2015,1364
80,2016,1638
80,2017,1660
80,2018,1748
80,2019,1934
81,2010,46
81,2011,51
81,2012,119
81,2013,76
81,2014,164
81,2015,158
81,2016,84
81,2017,64
81,2018,178
81,2019,82
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,53697
84,2011,53315
84,2012,39050
84,2013,52263
84,2014,34786
84,2015,6654
84,2016,19980
84,2017,8700
84,2018,47457
84,2019,47548
86,2010,80
86,2011,41
86,2012,21
86,2013,24
86,2014,48
86,2015,66
86,2016,18
86,2017,32
86,2018,20
86,2019,20
89,2010,2607
89,2011,2685
89,2012,2751
89,2013,2827
89,2014,2913
89,2015,2998
89,2016,3071
89,2017,3142
89,2018,2750
89,2019,2848
9,2010,2081
9,2011,2862
9,2012,15852
9,2013,16947
9,2014,17184
9,2015,17713
9,2016,16599
9,2017,22875
9,2018,14228
9,2019,12250
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,20
90,2015,19
90,2016,15
90,2017,6
90,2018,13
90,2019,13
91,2010,147
91,2011,329
91,2012,332
91,2013,362
91,2014,292
91,2015,307
91,2016,289
91,2017,396
91,2018,359
91,2019,367
93,2010,36
93,2011,377
93,2012,377
93,2013,301
93,2014,83
93,2015,42
93,2016,93
93,2017,134
93,2018,116
93,2019,48
95,2010,564
95,2011,581
95,2012,770
95,2013,616
95,2014,437
95,2015,675
95,2016,833
95,2017,1047
95,2018,898
95,2019,628
96,2010,4533
96,2011,5035
96,2012,6326
96,2013,6339
96,2014,4234
96,2015,5254
96,2016,4081
96,2017,5282
96,2018,4125
96,2019,4550
97,2010,6239
97,2011,6050
97,2012,6726
97,2013,5774
97,2014,5799
97,2015,7446
97,2016,6769
97,2017,6419
97,2018,6176
97,2019,6868
98,2010,1854
98,2011,2117
98,2012,2027
98,2013,2443
98,2014,2339
98,2015,2110
98,2016,2433
98,2017,2036
98,2018,2386
98,2019,2185
99,2010,1249
99,2011,1476
99,2012,1484
99,2013,1458
99,2014,1375
99,2015,1497
99,2016,1454
99,2017,1301
99,2018,1252
99,2019,1251
