geo,year,hides_and_skins_losses_cle
165,1988,8296
165,1989,8674
165,1990,9228
165,1991,9464
165,1992,9812
165,1993,10177
165,1994,10777
165,1995,11086
165,1996,12766
165,1997,13470
165,1998,13861
165,1999,14000
165,2000,14428
165,2001,14955
165,2002,15130
165,2003,15520
165,2004,16027
165,2005,16260
165,2006,21792
165,2007,22526
165,2008,23294
165,2009,24099
165,2010,24933
165,2011,25789
165,2012,26778
165,2013,27753
166,1961,265
166,1962,295
166,1963,305
166,1964,310
166,1965,335
166,1966,360
166,1967,370
166,1968,382
166,1969,420
166,1970,432
166,1971,472
166,1972,505
166,1973,488
166,1974,515
166,1975,555
166,1976,602
166,1977,600
166,1978,540
166,1979,491
166,1980,540
166,1981,600
166,1982,680
166,1983,600
166,1984,700
166,1985,700
166,1986,720
166,1987,690
166,1988,616
166,1989,647
166,1990,707
166,1991,675
166,1992,644
166,1993,671
166,1994,645
166,1995,658
166,1996,708
166,1997,770
166,1998,814
166,1999,771
166,2000,750
166,2001,725
166,2002,701
166,2003,652
166,2004,685
166,2005,707
166,2006,723
166,2007,723
166,2008,752
166,2009,825
166,2010,878
166,2011,954
166,2012,1014
166,2013,939
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,1004
169,1962,943
169,1963,864
169,1964,954
169,1965,995
169,1966,1037
169,1967,1100
169,1968,1156
169,1969,1067
169,1970,1098
169,1971,1053
169,1972,1053
169,1973,925
169,1974,883
169,1975,748
169,1976,796
169,1977,918
169,1978,867
169,1979,839
169,1980,822
169,1981,807
169,1982,795
169,1983,827
169,1984,776
169,1985,790
169,1986,843
169,1987,883
169,1988,1056
169,1989,1375
169,1990,1505
169,1991,1736
169,1992,1852
169,1993,1785
169,1994,1383
169,1995,1395
169,1996,1452
169,1997,1577
169,1998,1625
169,1999,1564
169,2000,1680
169,2001,1678
169,2002,1698
169,2003,1665
169,2004,1572
169,2005,1824
169,2006,2240
169,2007,1570
169,2008,1729
169,2009,1838
169,2010,2012
169,2011,2039
169,2012,2158
169,2013,2186
171,1961,843
171,1962,1003
171,1963,1059
171,1964,1102
171,1965,1155
171,1966,1340
171,1967,1186
171,1968,1130
171,1969,1165
171,1970,1144
171,1971,1162
171,1972,1334
171,1973,1830
171,1974,2830
171,1975,1991
171,1976,1745
171,1977,1782
171,1978,2048
171,1979,2000
171,1980,2130
171,1981,1592
171,1982,1419
171,1983,1439
171,1984,1460
171,1985,1583
171,1986,1722
171,1987,1931
171,1988,2055
171,1989,2185
171,1990,2040
171,1991,2026
171,1992,2100
171,1993,2244
171,1994,2357
171,1995,2487
171,1996,2633
171,1997,2832
171,1998,2982
171,1999,3290
171,2000,3355
171,2001,3320
171,2002,3355
171,2003,3240
171,2004,3277
171,2005,3246
171,2006,3002
171,2007,3430
171,2008,3395
171,2009,3488
171,2010,3615
171,2011,3622
171,2012,3546
171,2013,3561
175,1961,36
175,1962,36
175,1963,36
175,1964,36
175,1965,36
175,1966,36
175,1967,36
175,1968,36
175,1969,36
175,1970,37
175,1971,38
175,1972,39
175,1973,40
175,1974,40
175,1975,42
175,1976,44
175,1977,46
175,1978,47
175,1979,49
175,1980,49
175,1981,51
175,1982,54
175,1983,54
175,1984,55
175,1985,55
175,1986,58
175,1987,59
175,1988,63
175,1989,64
175,1990,68
175,1991,72
175,1992,76
175,1993,78
175,1994,80
175,1995,82
175,1996,84
175,1997,87
175,1998,90
175,1999,91
175,2000,92
175,2001,93
175,2002,93
175,2003,102
175,2004,102
175,2005,105
175,2006,108
175,2007,113
175,2008,130
175,2009,128
175,2010,132
175,2011,136
175,2012,138
175,2013,138
176,1961,68
176,1962,67
176,1963,68
176,1964,73
176,1965,78
176,1966,81
176,1967,76
176,1968,75
176,1969,75
176,1970,81
176,1971,85
176,1972,93
176,1973,87
176,1974,87
176,1975,80
176,1976,63
176,1977,54
176,1978,46
176,1979,37
176,1980,39
176,1981,36
176,1982,34
176,1983,31
176,1984,29
176,1985,28
176,1986,29
176,1987,29
176,1988,32
176,1989,38
176,1990,38
176,1991,41
176,1992,43
176,1993,48
176,1994,44
176,1995,50
176,1996,59
176,1997,56
176,1998,79
176,1999,63
176,2000,61
176,2001,58
176,2002,76
176,2003,65
176,2004,53
176,2005,54
176,2006,55
176,2007,55
176,2008,56
176,2009,58
176,2010,59
176,2011,63
176,2012,65
176,2013,67
185,1992,129
185,1993,145
185,1994,129
185,1995,91
185,1996,93
185,1997,88
185,1998,88
185,1999,80
185,2000,69
185,2001,81
185,2002,80
185,2003,70
185,2004,67
185,2005,64
185,2006,65
185,2007,65
185,2008,67
185,2009,71
185,2010,68
185,2011,65
185,2012,65
185,2013,66
19,1961,317
19,1962,340
19,1963,343
19,1964,346
19,1965,349
19,1966,354
19,1967,362
19,1968,373
19,1969,384
19,1970,405
19,1971,420
19,1972,471
19,1973,478
19,1974,503
19,1975,524
19,1976,536
19,1977,555
19,1978,568
19,1979,612
19,1980,688
19,1981,657
19,1982,665
19,1983,702
19,1984,717
19,1985,762
19,1986,700
19,1987,732
19,1988,752
19,1989,761
19,1990,820
19,1991,834
19,1992,858
19,1993,851
19,1994,867
19,1995,887
19,1996,955
19,1997,923
19,1998,937
19,1999,974
19,2000,998
19,2001,1047
19,2002,1063
19,2003,1086
19,2004,1108
19,2005,1103
19,2006,1252
19,2007,1513
19,2008,1538
19,2009,1568
19,2010,1093
19,2011,1109
19,2012,1157
19,2013,1171
194,1961,158
194,1962,161
194,1963,164
194,1964,168
194,1965,172
194,1966,175
194,1967,179
194,1968,219
194,1969,196
194,1970,213
194,1971,263
194,1972,293
194,1973,379
194,1974,662
194,1975,610
194,1976,592
194,1977,563
194,1978,497
194,1979,548
194,1980,501
194,1981,408
194,1982,379
194,1983,401
194,1984,475
194,1985,521
194,1986,511
194,1987,518
194,1988,540
194,1989,552
194,1990,625
194,1991,647
194,1992,646
194,1993,654
194,1994,735
194,1995,693
194,1996,840
194,1997,854
194,1998,760
194,1999,609
194,2000,634
194,2001,637
194,2002,637
194,2003,644
194,2004,679
194,2005,676
194,2006,651
194,2007,651
194,2008,651
194,2009,665
194,2010,679
194,2011,693
194,2012,700
194,2013,770
195,1961,804
195,1962,827
195,1963,879
195,1964,939
195,1965,984
195,1966,1025
195,1967,1132
195,1968,1142
195,1969,1132
195,1970,1064
195,1971,997
195,1972,1002
195,1973,957
195,1974,814
195,1975,866
195,1976,893
195,1977,937
195,1978,999
195,1979,1027
195,1980,909
195,1981,1061
195,1982,1109
195,1983,1117
195,1984,1090
195,1985,1185
195,1986,1315
195,1987,1317
195,1988,1313
195,1989,1378
195,1990,1460
195,1991,1550
195,1992,1493
195,1993,1532
195,1994,1551
195,1995,1554
195,1996,1569
195,1997,1562
195,1998,1555
195,1999,1567
195,2000,1596
195,2001,1642
195,2002,1531
195,2003,1549
195,2004,1557
195,2005,1709
195,2006,1744
195,2007,1694
195,2008,1839
195,2009,2000
195,2010,2054
195,2011,2262
195,2012,2300
195,2013,2398
197,1961,90
197,1962,95
197,1963,97
197,1964,101
197,1965,103
197,1966,108
197,1967,108
197,1968,110
197,1969,112
197,1970,114
197,1971,116
197,1972,118
197,1973,120
197,1974,120
197,1975,123
197,1976,123
197,1977,125
197,1978,125
197,1979,127
197,1980,129
197,1981,131
197,1982,134
197,1983,137
197,1984,125
197,1985,125
197,1986,114
197,1987,114
197,1988,114
197,1989,125
197,1990,125
197,1991,125
197,1992,131
197,1993,135
197,1994,140
197,1995,146
197,1996,133
197,1997,133
197,1998,133
197,1999,135
197,2000,135
197,2001,118
197,2002,118
197,2003,129
197,2004,138
197,2005,150
197,2006,183
197,2007,183
197,2008,194
197,2009,204
197,2010,211
197,2011,237
197,2012,269
197,2013,269
199,1993,381
199,1994,252
199,1995,252
199,1996,261
199,1997,288
199,1998,237
199,1999,162
199,2000,144
199,2001,111
199,2002,117
199,2003,111
199,2004,84
199,2005,84
199,2006,69
199,2007,74
199,2008,65
199,2009,58
199,2010,52
199,2011,45
199,2012,45
199,2013,40
2,1961,837
2,1962,830
2,1963,870
2,1964,892
2,1965,938
2,1966,1025
2,1967,1175
2,1968,1275
2,1969,1228
2,1970,1210
2,1971,1239
2,1972,993
2,1973,1119
2,1974,1179
2,1975,1233
2,1976,1424
2,1977,1298
2,1978,1345
2,1979,1305
2,1980,1409
2,1981,1477
2,1982,1502
2,1983,1417
2,1984,1323
2,1985,1136
2,1986,1009
2,1987,1091
2,1988,1173
2,1989,1255
2,1990,1337
2,1991,1379
2,1992,1369
2,1993,1379
2,1994,1429
2,1995,1454
2,1996,1545
2,1997,1722
2,1998,1913
2,1999,2116
2,2000,1941
2,2001,1573
2,2002,1522
2,2003,1560
2,2004,1654
2,2005,1626
2,2006,1498
2,2007,1252
2,2008,1542
2,2009,1570
2,2010,1804
2,2011,1836
2,2012,1778
2,2013,1736
20,1961,200
20,1962,240
20,1963,292
20,1964,367
20,1965,468
20,1966,439
20,1967,347
20,1968,267
20,1969,282
20,1970,458
20,1971,474
20,1972,473
20,1973,603
20,1974,549
20,1975,547
20,1976,604
20,1977,565
20,1978,448
20,1979,649
20,1980,425
20,1981,572
20,1982,667
20,1983,626
20,1984,770
20,1985,705
20,1986,674
20,1987,554
20,1988,527
20,1989,545
20,1990,624
20,1991,707
20,1992,817
20,1993,774
20,1994,607
20,1995,779
20,1996,722
20,1997,657
20,1998,638
20,1999,498
20,2000,507
20,2001,556
20,2002,484
20,2003,487
20,2004,555
20,2005,573
20,2006,576
20,2007,576
20,2008,595
20,2009,642
20,2010,720
20,2011,734
20,2012,605
20,2013,756
202,1961,3294
202,1962,3362
202,1963,3414
202,1964,3616
202,1965,3669
202,1966,3716
202,1967,3300
202,1968,3150
202,1969,3150
202,1970,3077
202,1971,3349
202,1972,3657
202,1973,3913
202,1974,3834
202,1975,3459
202,1976,3844
202,1977,4040
202,1978,4479
202,1979,5018
202,1980,4508
202,1981,3879
202,1982,4028
202,1983,4392
202,1984,4485
202,1985,4426
202,1986,4238
202,1987,4173
202,1988,3501
202,1989,3486
202,1990,3998
202,1991,4424
202,1992,4612
202,1993,4605
202,1994,4084
202,1995,3272
202,1996,3363
202,1997,3276
202,1998,3237
202,1999,3394
202,2000,4076
202,2001,3332
202,2002,3804
202,2003,3776
202,2004,4012
202,2005,4178
202,2006,4580
202,2007,4646
202,2008,4359
202,2009,4310
202,2010,4348
202,2011,4372
202,2012,4342
202,2013,4720
203,1961,1298
203,1962,1450
203,1963,1232
203,1964,1351
203,1965,1378
203,1966,1372
203,1967,1427
203,1968,1391
203,1969,1382
203,1970,1470
203,1971,1445
203,1972,1450
203,1973,1479
203,1974,1585
203,1975,1496
203,1976,1466
203,1977,1445
203,1978,1392
203,1979,1296
203,1980,1365
203,1981,1396
203,1982,1300
203,1983,1250
203,1984,1200
203,1985,1150
203,1986,1100
203,1987,1050
203,1988,1103
203,1989,1069
203,1990,1122
203,1991,1107
203,1992,1136
203,1993,1112
203,1994,1102
203,1995,1108
203,1996,1084
203,1997,1148
203,1998,1168
203,1999,1110
203,2000,1165
203,2001,1196
203,2002,1160
203,2003,1175
203,2004,1112
203,2005,1065
203,2006,1025
203,2007,960
203,2008,760
203,2009,625
203,2010,645
203,2011,625
203,2012,625
203,2013,625
206,1961,2572
206,1962,2659
206,1963,2684
206,1964,2763
206,1965,2817
206,1966,3050
206,1967,3270
206,1968,3529
206,1969,3509
206,1970,3526
206,1971,3600
206,1972,3687
206,1973,3992
206,1974,4073
206,1975,4337
206,1976,4528
206,1977,4694
206,1978,4864
206,1979,5243
206,1980,5521
206,1981,5584
206,1982,5112
206,1983,4895
206,1984,5384
206,1985,5514
206,1986,4950
206,1987,4809
206,1988,5126
206,1989,5278
206,1990,5433
206,1991,5992
206,1992,6847
206,1993,8017
206,1994,8721
206,1995,9740
206,1996,10354
206,1997,11233
206,1998,12741
206,1999,13725
206,2000,14420
206,2001,14996
206,2002,15405
206,2003,15821
206,2004,15973
206,2005,15955
206,2006,18219
206,2007,18161
206,2008,18958
206,2009,18753
206,2010,19111
206,2011,19414
207,1961,6
207,1962,6
207,1963,6
207,1964,6
207,1965,6
207,1966,8
207,1967,8
207,1968,9
207,1969,10
207,1970,9
207,1971,8
207,1972,8
207,1973,8
207,1974,7
207,1975,8
207,1976,8
207,1977,7
207,1978,8
207,1979,8
207,1980,8
207,1981,9
207,1982,9
207,1983,9
207,1984,9
207,1985,10
207,1986,8
207,1987,8
207,1988,9
207,1989,12
207,1990,15
207,1991,19
207,1992,18
207,1993,17
207,1994,13
207,1995,14
207,1996,12
207,1997,14
207,1998,15
207,1999,16
207,2000,14
207,2001,13
207,2002,11
207,2003,10
207,2004,10
207,2005,9
207,2006,9
207,2007,9
207,2008,10
207,2009,11
207,2010,12
207,2011,12
207,2012,11
207,2013,10
209,1961,117
209,1962,131
209,1963,130
209,1964,147
209,1965,140
209,1966,168
209,1967,172
209,1968,160
209,1969,147
209,1970,160
209,1971,175
209,1972,183
209,1973,198
209,1974,166
209,1975,164
209,1976,201
209,1977,180
209,1978,209
209,1979,229
209,1980,222
209,1981,202
209,1982,216
209,1983,229
209,1984,182
209,1985,201
209,1986,192
209,1987,217
209,1988,165
209,1989,181
209,1990,153
209,1991,180
209,1992,197
209,1993,195
209,1994,192
209,1995,210
209,1996,142
209,1997,160
209,1998,170
209,1999,194
209,2000,209
209,2001,130
209,2002,172
209,2003,172
209,2004,199
209,2005,186
209,2006,192
209,2007,198
209,2008,198
209,2009,198
209,2010,208
209,2011,213
209,2012,217
209,2013,219
21,1961,12425
21,1962,12358
21,1963,12134
21,1964,13059
21,1965,13640
21,1966,13292
21,1967,13629
21,1968,15084
21,1969,16091
21,1970,16190
21,1971,16178
21,1972,17101
21,1973,20180
21,1974,17761
21,1975,18701
21,1976,17986
21,1977,20395
21,1978,18433
21,1979,15740
21,1980,15611
21,1981,16095
21,1982,16768
21,1983,17490
21,1984,16962
21,1985,18499
21,1986,17712
21,1987,20005
21,1988,21745
21,1989,22702
21,1990,22192
21,1991,24187
21,1992,24020
21,1993,24823
21,1994,24652
21,1995,26145
21,1996,32477
21,1997,33425
21,1998,34382
21,1999,36034
21,2000,36332
21,2001,39103
21,2002,40512
21,2003,41532
21,2004,42751
21,2005,45292
21,2006,47045
21,2007,48654
21,2008,46612
21,2009,45799
21,2010,45803
21,2011,45524
21,2012,46809
21,2013,48335
213,1992,9
213,1993,13
213,1994,9
213,1995,11
213,1996,15
213,1997,14
213,1998,13
213,1999,15
213,2000,21
213,2001,22
213,2002,27
213,2003,27
213,2004,29
213,2005,30
213,2006,31
213,2007,42
213,2008,42
213,2009,44
213,2010,43
213,2011,44
213,2012,44
213,2013,45
214,1961,19
214,1962,29
214,1963,41
214,1964,41
214,1965,22
214,1966,24
214,1967,28
214,1968,35
214,1969,37
214,1970,39
214,1971,33
214,1972,19
214,1973,24
214,1974,20
214,1975,18
214,1976,44
214,1977,66
214,1978,40
214,1979,35
214,1980,23
214,1981,22
214,1982,24
214,1983,26
214,1984,26
214,1985,14
214,1986,9
214,1987,9
214,1988,7
214,1989,16
214,1990,9
214,1991,10
214,1992,12
214,1993,7
214,1994,9
214,1995,8
214,1996,7
214,1997,6
214,1998,5
214,1999,6
214,2000,5
214,2001,4
214,2002,4
214,2003,3
214,2004,3
214,2005,3
214,2006,3
214,2007,3
214,2008,3
214,2009,3
214,2010,3
214,2011,3
214,2012,3
214,2013,2
215,1961,1195
215,1962,1200
215,1963,1207
215,1964,1173
215,1965,1187
215,1966,1360
215,1967,1382
215,1968,1416
215,1969,1440
215,1970,1460
215,1971,1485
215,1972,1407
215,1973,1538
215,1974,1562
215,1975,1604
215,1976,1659
215,1977,1772
215,1978,1814
215,1979,1826
215,1980,1748
215,1981,1826
215,1982,1944
215,1983,1966
215,1984,2055
215,1985,2182
215,1986,2265
215,1987,2281
215,1988,2433
215,1989,2525
215,1990,2558
215,1991,2586
215,1992,2630
215,1993,2692
215,1994,2730
215,1995,3105
215,1996,2577
215,1997,2584
215,1998,2644
215,1999,3252
215,2000,2945
215,2001,2755
215,2002,2783
215,2003,2837
215,2004,2846
215,2005,3064
215,2006,3120
215,2007,2810
215,2008,3235
215,2009,3292
215,2010,3506
215,2011,3892
215,2012,4262
215,2013,4326
216,1961,2900
216,1962,3030
216,1963,3100
216,1964,3170
216,1965,3240
216,1966,3310
216,1967,3400
216,1968,3450
216,1969,3540
216,1970,3580
216,1971,3580
216,1972,3570
216,1973,3740
216,1974,4058
216,1975,4290
216,1976,4472
216,1977,4610
216,1978,4680
216,1979,4750
216,1980,4640
216,1981,4830
216,1982,5020
216,1983,5000
216,1984,5070
216,1985,5068
216,1986,5104
216,1987,5070
216,1988,5044
216,1989,5016
216,1990,5100
216,1991,5760
216,1992,5324
216,1993,5669
216,1994,6059
216,1995,5891
216,1996,5646
216,1997,5138
216,1998,4422
216,1999,4116
216,2000,1959
216,2001,2116
216,2002,1809
216,2003,1602
216,2004,1737
216,2005,1884
216,2006,2099
216,2007,2287
216,2008,2462
216,2009,2608
216,2010,2807
216,2011,2537
216,2012,2173
216,2013,2020
217,1961,96
217,1962,94
217,1963,98
217,1964,129
217,1965,130
217,1966,133
217,1967,139
217,1968,124
217,1969,131
217,1970,145
217,1971,121
217,1972,132
217,1973,150
217,1974,148
217,1975,163
217,1976,144
217,1977,136
217,1978,130
217,1979,135
217,1980,127
217,1981,148
217,1982,167
217,1983,135
217,1984,158
217,1985,166
217,1986,166
217,1987,180
217,1988,178
217,1989,195
217,1990,202
217,1991,175
217,1992,160
217,1993,161
217,1994,191
217,1995,182
217,1996,224
217,1997,227
217,1998,219
217,1999,239
217,2000,241
217,2001,287
217,2002,283
217,2003,266
217,2004,282
217,2005,305
217,2006,312
217,2007,318
217,2008,325
217,2009,337
217,2010,343
217,2011,351
217,2012,339
217,2013,358
220,1961,14
220,1962,14
220,1963,14
220,1964,14
220,1965,14
220,1966,15
220,1967,14
220,1968,12
220,1969,13
220,1970,13
220,1971,14
220,1972,14
220,1973,14
220,1974,12
220,1975,11
220,1976,12
220,1977,12
220,1978,13
220,1979,17
220,1980,17
220,1981,16
220,1982,15
220,1983,13
220,1984,13
220,1985,12
220,1986,12
220,1987,12
220,1988,15
220,1989,15
220,1990,13
220,1991,13
220,1992,11
220,1993,11
220,1994,13
220,1995,13
220,1996,13
220,1997,12
220,1998,11
220,1999,11
220,2000,10
220,2001,10
220,2002,10
220,2003,9
220,2004,9
220,2005,9
220,2006,8
220,2007,5
220,2008,7
220,2009,10
220,2010,10
220,2011,8
220,2012,8
220,2013,9
222,1961,333
222,1962,319
222,1963,305
222,1964,312
222,1965,344
222,1966,407
222,1967,404
222,1968,403
222,1969,399
222,1970,397
222,1971,456
222,1972,482
222,1973,495
222,1974,534
222,1975,573
222,1976,625
222,1977,686
222,1978,635
222,1979,450
222,1980,553
222,1981,470
222,1982,435
222,1983,417
222,1984,458
222,1985,481
222,1986,512
222,1987,523
222,1988,466
222,1989,490
222,1990,476
222,1991,486
222,1992,522
222,1993,530
222,1994,566
222,1995,560
222,1996,583
222,1997,610
222,1998,613
222,1999,637
222,2000,663
222,2001,663
222,2002,664
222,2003,590
222,2004,562
222,2005,573
222,2006,587
222,2007,600
222,2008,614
222,2009,717
222,2010,620
222,2011,604
222,2012,581
222,2013,596
223,1961,4394
223,1962,4394
223,1963,4353
223,1964,4246
223,1965,4387
223,1966,4607
223,1967,4482
223,1968,4596
223,1969,5112
223,1970,5194
223,1971,5112
223,1972,4943
223,1973,5125
223,1974,5781
223,1975,6311
223,1976,5891
223,1977,6090
223,1978,5950
223,1979,5139
223,1980,4986
223,1981,5965
223,1982,6333
223,1983,6366
223,1984,6600
223,1985,6252
223,1986,7285
223,1987,6334
223,1988,5597
223,1989,5989
223,1990,5817
223,1991,5205
223,1992,4923
223,1993,4919
223,1994,5149
223,1995,4774
223,1996,4704
223,1997,5313
223,1998,5110
223,1999,4870
223,2000,5005
223,2001,4591
223,2002,4365
223,2003,4030
223,2004,4313
223,2005,4096
223,2006,4199
223,2007,4456
223,2008,4201
223,2009,3830
223,2010,4559
223,2011,4686
223,2012,5089
223,2013,5867
226,1961,698
226,1962,661
226,1963,648
226,1964,627
226,1965,630
226,1966,680
226,1967,680
226,1968,681
226,1969,699
226,1970,738
226,1971,791
226,1972,759
226,1973,811
226,1974,803
226,1975,843
226,1976,849
226,1977,903
226,1978,948
226,1979,984
226,1980,922
226,1981,941
226,1982,970
226,1983,991
226,1984,1022
226,1985,1066
226,1986,853
226,1987,777
226,1988,840
226,1989,931
226,1990,1009
226,1991,1051
226,1992,1078
226,1993,1130
226,1994,1095
226,1995,1125
226,1996,1141
226,1997,1167
226,1998,1216
226,1999,1255
226,2000,1280
226,2001,1339
226,2002,1429
226,2003,1576
226,2004,1675
226,2005,1788
226,2006,1906
226,2007,2024
226,2008,2012
226,2009,2079
226,2010,2143
226,2011,2200
226,2012,2250
226,2013,2366
228,1961,4376
228,1962,4615
228,1963,4861
228,1964,4694
228,1965,4291
228,1966,3968
228,1967,4414
228,1968,4423
228,1969,4523
228,1970,4376
228,1971,4159
228,1972,4201
228,1973,4081
228,1974,4275
228,1975,4590
228,1976,4155
228,1977,4169
228,1978,4029
228,1979,3941
228,1980,3921
228,1981,3956
228,1982,3930
228,1983,3980
228,1984,4153
228,1985,3915
228,1986,4166
228,1987,4036
228,1988,4060
228,1989,4059
228,1990,0
228,1991,0
229,1961,7263
229,1962,7289
229,1963,7264
229,1964,7190
229,1965,6799
229,1966,7242
229,1967,7452
229,1968,7243
229,1969,6663
229,1970,7252
229,1971,7012
229,1972,6616
229,1973,6398
229,1974,8192
229,1975,9255
229,1976,7905
229,1977,7350
229,1978,7250
229,1979,7280
229,1980,7852
229,1981,7387
229,1982,6907
229,1983,7385
229,1984,7855
229,1985,7985
229,1986,8770
229,1987,9060
229,1988,8330
229,1989,8945
229,1990,9145
229,1991,9445
229,1992,9720
229,1993,9325
229,1994,9550
229,1995,9785
229,1996,7535
229,1997,6695
229,1998,7115
229,1999,7200
229,2000,7250
229,2001,5750
229,2002,6400
229,2003,6300
229,2004,6485
229,2005,6795
229,2006,7120
229,2007,7045
229,2008,7190
229,2009,6793
229,2010,6735
229,2011,7012
229,2012,6642
229,2013,6725
231,1961,2631
231,1962,2575
231,1963,2422
231,1964,2234
231,1965,1995
231,1966,1951
231,1967,1955
231,1968,1818
231,1969,1638
231,1970,1620
231,1971,1645
231,1972,1579
231,1973,1470
231,1974,1360
231,1975,1207
231,1976,1037
231,1977,983
231,1978,831
231,1979,778
231,1980,861
231,1981,930
231,1982,997
231,1983,1019
231,1984,1035
231,1985,945
231,1986,864
231,1987,797
231,1988,809
231,1989,834
231,1990,863
231,1991,872
231,1992,838
231,1993,794
231,1994,752
231,1995,694
231,1996,637
231,1997,595
231,1998,579
231,1999,565
231,2000,529
231,2001,494
231,2002,503
231,2003,456
231,2004,436
231,2005,414
231,2006,415
231,2007,379
231,2008,397
231,2009,392
231,2010,383
231,2011,339
231,2012,341
231,2013,362
233,1961,362
233,1962,377
233,1963,410
233,1964,442
233,1965,482
233,1966,515
233,1967,519
233,1968,496
233,1969,586
233,1970,628
233,1971,645
233,1972,575
233,1973,494
233,1974,477
233,1975,541
233,1976,620
233,1977,670
233,1978,695
233,1979,720
233,1980,768
233,1981,826
233,1982,954
233,1983,988
233,1984,1021
233,1985,1158
233,1986,1222
233,1987,1285
233,1988,1322
233,1989,1330
233,1990,1627
233,1991,1703
233,1992,1743
233,1993,1783
233,1994,1825
233,1995,1871
233,1996,1918
233,1997,1965
233,1998,2013
233,1999,2063
233,2000,2114
233,2001,2165
233,2002,2218
233,2003,2791
233,2004,2857
233,2005,2925
233,2006,2997
233,2007,3068
233,2008,3141
233,2009,3216
233,2010,3293
233,2011,3373
233,2012,3465
233,2013,2275
234,1961,1999
234,1962,2051
234,1963,2183
234,1964,2842
234,1965,2567
234,1966,1808
234,1967,1857
234,1968,2568
234,1969,2507
234,1970,2946
234,1971,2358
234,1972,2114
234,1973,2129
234,1974,2522
234,1975,2920
234,1976,3424
234,1977,2597
234,1978,2536
234,1979,2060
234,1980,2423
234,1981,3051
234,1982,3420
234,1983,3439
234,1984,2322
234,1985,2479
234,1986,2640
234,1987,2024
234,1988,2456
234,1989,2996
234,1990,2577
234,1991,2076
234,1992,2200
234,1993,2273
234,1994,2431
234,1995,2268
234,1996,2776
234,1997,3178
234,1998,2965
234,1999,2836
234,2000,3010
234,2001,2270
234,2002,2664
234,2003,2797
234,2004,3426
234,2005,3805
234,2006,4122
234,2007,3524
234,2008,3568
234,2009,3734
234,2010,3539
234,2011,3223
234,2012,3316
234,2013,3158
237,1961,20
237,1962,20
237,1963,23
237,1964,24
237,1965,26
237,1966,28
237,1967,28
237,1968,29
237,1969,29
237,1970,28
237,1971,30
237,1972,30
237,1973,30
237,1974,31
237,1975,33
237,1976,33
237,1977,35
237,1978,35
237,1979,34
237,1980,32
237,1981,33
237,1982,38
237,1983,43
237,1984,54
237,1985,62
237,1986,66
237,1987,68
237,1988,66
237,1989,63
237,1990,62
237,1991,56
237,1992,56
237,1993,61
237,1994,72
237,1995,87
237,1996,95
237,1997,94
237,1998,96
237,1999,102
237,2000,100
237,2001,102
237,2002,108
237,2003,118
237,2004,150
237,2005,177
237,2006,193
237,2007,206
237,2008,183
237,2009,166
237,2010,154
237,2011,151
237,2012,150
237,2013,149
238,1993,5174
238,1994,5176
238,1995,5231
238,1996,5621
238,1997,5774
238,1998,6118
238,1999,6322
238,2000,6372
238,2001,6642
238,2002,7680
238,2003,7469
238,2004,7610
238,2005,7973
238,2006,8556
238,2007,8611
238,2008,9058
238,2009,8476
238,2010,9859
238,2011,9645
238,2012,8461
238,2013,8530
244,1961,3
244,1962,4
244,1963,5
244,1964,6
244,1965,6
244,1966,5
244,1967,4
244,1968,6
244,1969,6
244,1970,5
244,1971,5
244,1972,4
244,1973,5
244,1974,4
244,1975,4
244,1976,5
244,1977,6
244,1978,6
244,1979,6
244,1980,7
244,1981,6
244,1982,6
244,1983,6
244,1984,6
244,1985,6
244,1986,5
244,1987,7
244,1988,7
244,1989,9
244,1990,9
244,1991,9
244,1992,9
244,1993,9
244,1994,9
244,1995,9
244,1996,9
244,1997,10
244,1998,10
244,1999,10
244,2000,10
244,2001,10
244,2002,12
244,2003,10
244,2004,11
244,2005,11
244,2006,11
244,2007,11
244,2008,11
244,2009,11
244,2010,11
244,2011,11
244,2012,11
244,2013,11
248,1961,129
248,1962,165
248,1963,156
248,1964,129
248,1965,120
248,1966,131
248,1967,127
248,1968,141
248,1969,145
248,1970,124
248,1971,117
248,1972,106
248,1973,103
248,1974,134
248,1975,125
248,1976,122
248,1977,114
248,1978,134
248,1979,109
248,1980,116
248,1981,114
248,1982,117
248,1983,118
248,1984,118
248,1985,120
248,1986,114
248,1987,126
248,1988,126
248,1989,123
248,1990,123
248,1991,126
249,1961,603
249,1962,612
249,1963,615
249,1964,631
249,1965,646
249,1966,629
249,1967,635
249,1968,573
249,1969,519
249,1970,515
249,1971,556
249,1972,558
249,1973,561
249,1974,615
249,1975,666
249,1976,654
249,1977,718
249,1978,774
249,1979,838
249,1980,946
249,1981,948
249,1982,958
249,1983,984
249,1984,999
249,1985,1017
249,1986,1013
249,1987,1034
249,1988,1056
249,1989,1078
249,1990,1110
249,1991,1067
249,1992,1088
249,1993,1119
249,1994,1146
249,1995,1161
249,1996,1204
249,1997,1267
249,1998,1329
249,1999,1376
249,2000,1469
249,2001,1575
249,2002,1641
249,2003,1790
