geo,year,meat_indigenous_geese_gross_production_index_number_2014_2016_100_pie
5000,1973,9.24
5000,1974,9.21
5000,1975,9.63
5000,1976,9.59
5000,1977,9.83
5000,1978,10.48
5000,1979,10.75
5000,1980,10.91
5000,1981,11.24
5000,1982,11.79
5000,1983,12.41
5000,1984,12.65
5000,1985,12.55
5000,1986,14.73
5000,1987,16.16
5000,1988,20.67
5000,1989,21.45
5000,1990,23.8
5000,1991,29.22
5000,1992,33.24
5000,1993,37.43
5000,1994,40.58
5000,1995,56.52
5000,1996,57.9
5000,1997,63.13
5000,1998,69
5000,1999,71.38
5000,2000,72.62
5000,2001,72.39
5000,2002,70.56
5000,2003,73.22
5000,2004,74.61
5000,2005,79.65
5000,2006,79.29
5000,2007,86.66
5000,2008,87.84
5000,2009,91.18
5000,2010,94.14
5000,2011,97.28
5000,2012,102.93
5000,2013,104.29
5000,2014,100.08
5000,2015,98.23
5000,2016,101.69
5000,2017,99.93
5000,2018,105.94
5000,2019,106.51
5100,1961,42.31
5100,1962,43.96
5100,1963,45.06
5100,1964,46.15
5100,1965,47.25
5100,1966,48.79
5100,1967,49.67
5100,1968,50.44
5100,1969,51.1
5100,1970,52.75
5100,1971,53.52
5100,1972,54.4
5100,1973,55.29
5100,1974,53.98
5100,1975,56.39
5100,1976,55.66
5100,1977,55.95
5100,1978,58.43
5100,1979,58.85
5100,1980,53.63
5100,1981,53.86
5100,1982,67.56
5100,1983,79.79
5100,1984,84.71
5100,1985,91.26
5100,1986,93.55
5100,1987,90.28
5100,1988,93.66
5100,1989,93.66
5100,1990,70.97
5100,1991,66.71
5100,1992,75.21
5100,1993,86.5
5100,1994,76.06
5100,1995,77.2
5100,1996,79.41
5100,1997,81.06
5100,1998,82.42
5100,1999,84.02
5100,2000,86.34
5100,2001,85.98
5100,2002,85.98
5100,2003,86.76
5100,2004,86.76
5100,2005,87.25
5100,2006,87.28
5100,2007,87.34
5100,2008,87.34
5100,2009,88.01
5100,2010,88.49
5100,2011,88.61
5100,2012,89.23
5100,2013,93.01
5100,2014,99.26
5100,2015,102.3
5100,2016,98.44
5100,2017,99.27
5100,2018,103.09
5100,2019,106.52
5101,1961,49.39
5101,1962,51.04
5101,1963,52.68
5101,1964,54.31
5101,1965,55.95
5101,1966,57.6
5101,1967,59.24
5101,1968,60.89
5101,1969,62.53
5101,1970,65.82
5101,1971,67.47
5101,1972,69.11
5101,1973,70.76
5101,1974,65.84
5101,1975,72.42
5101,1976,69.13
5101,1977,69.13
5101,1978,75.71
5101,1979,75.71
5101,1980,59.26
5101,1981,59.26
5101,1982,55.97
5101,1983,52.68
5101,1984,52.68
5101,1985,69.13
5101,1986,72.42
5101,1987,59.26
5101,1988,65.84
5101,1989,62.55
5101,1990,69.13
5101,1991,72.42
5101,1992,72.45
5101,1993,75.75
5101,1994,75.79
5101,1995,79.12
5101,1996,85.74
5101,1997,89.07
5101,1998,93.11
5101,1999,95.5
5101,2000,102.59
5101,2001,99.06
5101,2002,99.06
5101,2003,99.06
5101,2004,99.06
5101,2005,98.97
5101,2006,99.04
5101,2007,99.08
5101,2008,99.1
5101,2009,99.24
5101,2010,99.08
5101,2011,99.36
5101,2012,99.57
5101,2013,99.33
5101,2014,99.69
5101,2015,99.87
5101,2016,100.43
5101,2017,100.14
5101,2018,100.24
5101,2019,100.34
5103,1961,38.27
5103,1962,39.94
5103,1963,40.77
5103,1964,41.6
5103,1965,42.43
5103,1966,43.93
5103,1967,44.43
5103,1968,44.76
5103,1969,44.93
5103,1970,45.76
5103,1971,46.09
5103,1972,46.59
5103,1973,47.09
5103,1974,47.59
5103,1975,47.92
5103,1976,48.45
5103,1977,48.89
5103,1978,49.34
5103,1979,49.97
5103,1980,50.32
5103,1981,50.67
5103,1982,73.21
5103,1983,93.51
5103,1984,101
5103,1985,102.67
5103,1986,104.5
5103,1987,106.16
5103,1988,107.99
5103,1989,109.65
5103,1990,71.71
5103,1991,63.55
5103,1992,76.49
5103,1993,92.07
5103,1994,76.07
5103,1995,76.07
5103,1996,76.07
5103,1997,76.86
5103,1998,76.86
5103,1999,78.05
5103,2000,78.05
5103,2001,79.24
5103,2002,79.24
5103,2003,80.42
5103,2004,80.42
5103,2005,81.22
5103,2006,81.22
5103,2007,81.22
5103,2008,81.22
5103,2009,82.13
5103,2010,82.95
5103,2011,82.98
5103,2012,83.81
5103,2013,89.7
5103,2014,99.05
5103,2015,103.59
5103,2016,97.37
5103,2017,98.79
5103,2018,104.55
5103,2019,109.71
5104,1961,65.85
5104,1962,66.56
5104,1963,67.28
5104,1964,68
5104,1965,68.71
5104,1966,69.43
5104,1967,70.14
5104,1968,70.86
5104,1969,71.57
5104,1970,72.29
5104,1971,73.01
5104,1972,73.72
5104,1973,74.44
5104,1974,74.44
5104,1975,75.15
5104,1976,75.87
5104,1977,76.23
5104,1978,76.58
5104,1979,76.94
5104,1980,77.3
5104,1981,77.66
5104,1982,78.02
5104,1983,78.73
5104,1984,80.16
5104,1985,80.16
5104,1986,80.16
5104,1987,80.16
5104,1988,80.16
5104,1989,80.16
5104,1990,80.88
5104,1991,80.98
5104,1992,80.98
5104,1993,79.55
5104,1994,83.03
5104,1995,85.28
5104,1996,86.71
5104,1997,88.75
5104,1998,90.18
5104,1999,92.43
5104,2000,90.18
5104,2001,92.43
5104,2002,92.43
5104,2003,92.43
5104,2004,93.05
5104,2005,93.05
5104,2006,93.05
5104,2007,96.73
5104,2008,96.73
5104,2009,98.16
5104,2010,98.16
5104,2011,98.77
5104,2012,98.77
5104,2013,98.98
5104,2014,98.98
5104,2015,99.59
5104,2016,101.43
5104,2017,101.64
5104,2018,102.04
5104,2019,102.66
5200,1961,84.43
5200,1962,85.64
5200,1963,89.59
5200,1964,96.25
5200,1965,103.41
5200,1966,115.63
5200,1967,109.8
5200,1968,110.27
5200,1969,107.16
5200,1970,112.6
5200,1971,117.5
5200,1972,120.67
5200,1973,128.19
5200,1974,115.55
5200,1975,75.96
5200,1976,96.16
5200,1977,54.63
5200,1978,64.5
5200,1979,68.58
5200,1980,80.73
5200,1981,87.33
5200,1982,95.63
5200,1983,100.92
5200,1984,122.03
5200,1985,107.58
5200,1986,110.12
5200,1987,140.3
5200,1988,150.92
5200,1989,130.51
5200,1990,127.36
5200,1991,81.4
5200,1992,81.21
5200,1993,83.1
5200,1994,84.16
5200,1995,85.13
5200,1996,84.65
5200,1997,85.13
5200,1998,85.13
5200,1999,86.59
5200,2000,87.12
5200,2001,87.99
5200,2002,89.2
5200,2003,91.39
5200,2004,91.68
5200,2005,92.16
5200,2006,92.94
5200,2007,93.76
5200,2008,94.88
5200,2009,94.88
5200,2010,94.88
5200,2011,99.73
5200,2012,100.94
5200,2013,105.64
5200,2014,103.51
5200,2015,99.53
5200,2016,96.96
5200,2017,96.43
5200,2018,96.77
5200,2019,96.67
5203,1961,122.37
5203,1962,121.86
5203,1963,126.7
5203,1964,137.32
5203,1965,149.18
5203,1966,170.52
5203,1967,174.95
5203,1968,173.2
5203,1969,158.66
5203,1970,171.24
5203,1971,182.06
5203,1972,186.8
5203,1973,201.03
5203,1974,173.3
5203,1975,91.75
5203,1976,137.84
5203,1977,55.46
5203,1978,76.29
5203,1979,77.22
5203,1980,103.09
5203,1981,118.56
5203,1982,120.62
5203,1983,126.8
5203,1984,164.95
5203,1985,134.02
5203,1986,134.02
5203,1987,197.53
5203,1988,219.9
5203,1989,176.29
5203,1990,161.96
5203,1991,88.04
5203,1992,68.04
5203,1993,72.16
5203,1994,77.32
5203,1995,87.63
5203,1996,92.78
5203,1997,92.78
5203,1998,92.78
5203,1999,92.78
5203,2000,92.78
5203,2001,92.78
5203,2002,92.78
5203,2003,92.78
5203,2004,92.78
5203,2005,92.78
5203,2006,92.78
5203,2007,92.78
5203,2008,92.78
5203,2009,92.78
5203,2010,92.78
5203,2011,103.09
5203,2012,103.09
5203,2013,110.82
5203,2014,106.8
5203,2015,99.69
5203,2016,93.51
5203,2017,92.99
5203,2018,93.3
5203,2019,93.61
5206,1961,41.92
5206,1962,42.62
5206,1963,43.31
5206,1964,44
5206,1965,48.77
5206,1966,50
5206,1967,50
5206,1968,51.15
5206,1969,52.31
5206,1970,53.08
5206,1971,53.85
5206,1972,59.62
5206,1973,60.77
5206,1974,66.15
5206,1975,67.31
5206,1976,68.46
5206,1977,69.23
5206,1978,65.38
5206,1979,67.31
5206,1980,67.31
5206,1981,69.23
5206,1982,63.46
5206,1983,65.38
5206,1984,65.38
5206,1985,65.38
5206,1986,65.38
5206,1987,76.92
5206,1988,76.92
5206,1989,76.92
5206,1990,76.92
5206,1991,76.92
5206,1992,76.92
5206,1993,76.92
5206,1994,76.92
5206,1995,76.92
5206,1996,76.92
5206,1997,76.92
5206,1998,76.92
5206,1999,76.92
5206,2000,76.92
5206,2001,89.74
5206,2002,89.74
5206,2003,100
5206,2004,100
5206,2005,100
5206,2006,100
5206,2007,100
5206,2008,100
5206,2009,100
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5207,1961,51.07
5207,1962,53.9
5207,1963,57.14
5207,1964,60.38
5207,1965,63.31
5207,1966,67.53
5207,1967,52.04
5207,1968,54.53
5207,1969,61.78
5207,1970,60.82
5207,1971,60.43
5207,1972,62.04
5207,1973,63.63
5207,1974,64.21
5207,1975,61.74
5207,1976,58.81
5207,1977,53.32
5207,1978,53.62
5207,1979,60.67
5207,1980,60.65
5207,1981,59.26
5207,1982,73.82
5207,1983,78.41
5207,1984,84.62
5207,1985,84.81
5207,1986,89.78
5207,1987,89.97
5207,1988,90.16
5207,1989,90.35
5207,1990,97.37
5207,1991,75.45
5207,1992,93.48
5207,1993,93.39
5207,1994,90.73
5207,1995,83.14
5207,1996,77.44
5207,1997,78.39
5207,1998,78.39
5207,1999,81.24
5207,2000,82.28
5207,2001,83.52
5207,2002,85.89
5207,2003,89.78
5207,2004,90.35
5207,2005,91.3
5207,2006,92.82
5207,2007,94.43
5207,2008,96.61
5207,2009,96.61
5207,2010,96.61
5207,2011,96.61
5207,2012,98.99
5207,2013,101.08
5207,2014,100.6
5207,2015,99.37
5207,2016,100.03
5207,2017,99.46
5207,2018,99.84
5207,2019,99.37
5300,1961,2.8
5300,1962,3.05
5300,1963,3.31
5300,1964,3.59
5300,1965,3.88
5300,1966,4.15
5300,1967,4.39
5300,1968,4.68
5300,1969,4.96
5300,1970,5.24
5300,1971,5.49
5300,1972,5.76
5300,1973,6.06
5300,1974,6.33
5300,1975,6.6
5300,1976,6.83
5300,1977,7.11
5300,1978,7.41
5300,1979,7.7
5300,1980,7.95
5300,1981,8.22
5300,1982,8.54
5300,1983,8.84
5300,1984,9.05
5300,1985,9.14
5300,1986,11
5300,1987,12.61
5300,1988,16.88
5300,1989,17.54
5300,1990,19.94
5300,1991,26.26
5300,1992,30.5
5300,1993,34.92
5300,1994,38.23
5300,1995,54.21
5300,1996,55.59
5300,1997,61.51
5300,1998,67.6
5300,1999,69.82
5300,2000,71.13
5300,2001,71.23
5300,2002,69.17
5300,2003,71.64
5300,2004,73.03
5300,2005,78.54
5300,2006,78.8
5300,2007,86.55
5300,2008,87.83
5300,2009,91.24
5300,2010,94.76
5300,2011,97.77
5300,2012,103.09
5300,2013,104.47
5300,2014,100.04
5300,2015,98.17
5300,2016,101.79
5300,2017,100.39
5300,2018,107.37
5300,2019,107.98
5302,1961,2.59
5302,1962,2.84
5302,1963,3.1
5302,1964,3.37
5302,1965,3.66
5302,1966,3.92
5302,1967,4.15
5302,1968,4.44
5302,1969,4.71
5302,1970,4.97
5302,1971,5.21
5302,1972,5.46
5302,1973,5.72
5302,1974,5.98
5302,1975,6.24
5302,1976,6.5
5302,1977,6.78
5302,1978,7.07
5302,1979,7.33
5302,1980,7.58
5302,1981,7.84
5302,1982,8.16
5302,1983,8.45
5302,1984,8.62
5302,1985,8.71
5302,1986,10.55
5302,1987,12.16
5302,1988,16.43
5302,1989,17.14
5302,1990,19.54
5302,1991,25.89
5302,1992,30.12
5302,1993,34.54
5302,1994,37.88
5302,1995,53.98
5302,1996,55.37
5302,1997,61.36
5302,1998,67.48
5302,1999,69.71
5302,2000,71.06
5302,2001,71.19
5302,2002,69.14
5302,2003,71.61
5302,2004,72.97
5302,2005,78.51
5302,2006,78.76
5302,2007,86.59
5302,2008,87.86
5302,2009,91.27
5302,2010,94.82
5302,2011,97.85
5302,2012,103.21
5302,2013,104.57
5302,2014,100.01
5302,2015,98.19
5302,2016,101.81
5302,2017,100.35
5302,2018,107.27
5302,2019,107.84
5303,1961,57.39
5303,1962,59.3
5303,1963,61.22
5303,1964,63.13
5303,1965,65.04
5303,1966,66.96
5303,1967,68.87
5303,1968,70.78
5303,1969,72.69
5303,1970,74.61
5303,1971,76.52
5303,1972,78.43
5303,1973,80.35
5303,1974,82.26
5303,1975,84.17
5303,1976,86.09
5303,1977,88
5303,1978,89.91
5303,1979,91.83
5303,1980,93.74
5303,1981,95.65
5303,1982,97.56
5303,1983,99.48
5303,1984,101.39
5303,1985,103.3
5303,1986,105.22
5303,1987,109.04
5303,1988,112.87
5303,1989,88
5303,1990,95.65
5303,1991,100.43
5303,1992,105.22
5303,1993,105.22
5303,1994,105.22
5303,1995,105.22
5303,1996,105.22
5303,1997,105.22
5303,1998,95.65
5303,1999,95.65
5303,2000,95.65
5303,2001,95.65
5303,2002,95.65
5303,2003,95.65
5303,2004,95.65
5303,2005,95.65
5303,2006,97.37
5303,2007,98.21
5303,2008,100.43
5303,2009,100.43
5303,2010,100.43
5303,2011,100.43
5303,2012,99.71
5303,2013,99.82
5303,2014,100.05
5303,2015,100.13
5303,2016,99.82
5303,2017,100.4
5303,2018,100.59
5303,2019,100.74
5304,1961,19.11
5304,1962,18.18
5304,1963,18.88
5304,1964,18.16
5304,1965,18.38
5304,1966,18.83
5304,1967,22.58
5304,1968,21.58
5304,1969,21.23
5304,1970,24.37
5304,1971,24.35
5304,1972,25.07
5304,1973,27.96
5304,1974,25.69
5304,1975,26.56
5304,1976,16.5
5304,1977,16.07
5304,1978,19.49
5304,1979,19.71
5304,1980,20.49
5304,1981,18.63
5304,1982,24.49
5304,1983,27.75
5304,1984,35.93
5304,1985,33.13
5304,1986,32.54
5304,1987,33.09
5304,1988,40.38
5304,1989,33.23
5304,1990,34.81
5304,1991,32.16
5304,1992,34.18
5304,1993,38.73
5304,1994,36.53
5304,1995,35.39
5304,1996,31.96
5304,1997,28.54
5304,1998,30.23
5304,1999,32.36
5304,2000,34.83
5304,2001,36.35
5304,2002,38.38
5304,2003,42.02
5304,2004,53.66
5304,2005,57.75
5304,2006,63.13
5304,2007,67.1
5304,2008,66.43
5304,2009,70.79
5304,2010,75.38
5304,2011,80.18
5304,2012,83.31
5304,2013,87.2
5304,2014,108.36
5304,2015,93.6
5304,2016,98.05
5304,2017,106.67
5304,2018,133.11
5304,2019,141.22
5305,1961,39.45
5305,1962,39.32
5305,1963,39.89
5305,1964,46.31
5305,1965,46.82
5305,1966,47.46
5305,1967,49.15
5305,1968,47.78
5305,1969,52.56
5305,1970,57.17
5305,1971,64.04
5305,1972,67.22
5305,1973,79.87
5305,1974,88.87
5305,1975,90.91
5305,1976,94.28
5305,1977,95.75
5305,1978,98.11
5305,1979,105.41
5305,1980,106.57
5305,1981,115.83
5305,1982,102.7
5305,1983,103.59
5305,1984,104.06
5305,1985,109.96
5305,1986,125.1
5305,1987,126.03
5305,1988,127.92
5305,1989,130.16
5305,1990,132.36
5305,1991,139.92
5305,1992,151.69
5305,1993,162.87
5305,1994,159.11
5305,1995,161.4
5305,1996,168.44
5305,1997,163.88
5305,1998,170.63
5305,1999,170.65
5305,2000,155.78
5305,2001,138.14
5305,2002,121.88
5305,2003,123.52
5305,2004,123.83
5305,2005,119.15
5305,2006,111.28
5305,2007,97.78
5305,2008,107.24
5305,2009,109.64
5305,2010,104.21
5305,2011,94.77
5305,2012,87.84
5305,2013,93.03
5305,2014,100.99
5305,2015,96.67
5305,2016,102.34
5305,2017,104.31
5305,2018,109.36
5305,2019,113.05
54,1961,1935.48
54,1962,1935.48
54,1963,1290.32
54,1964,1290.32
54,1965,1935.48
54,1966,1612.9
54,1967,1290.32
54,1968,1612.9
54,1969,1935.48
54,1970,1612.9
54,1971,1612.9
54,1972,1612.9
54,1973,1935.48
54,1974,1290.32
54,1975,967.74
54,1976,967.74
54,1977,1290.32
54,1978,1935.48
54,1979,967.74
54,1980,967.74
54,1981,967.74
54,1982,1612.9
54,1983,1935.48
54,1984,322.58
54,1985,322.58
54,1986,645.16
54,1987,725.81
54,1988,1345.16
54,1989,348.39
54,1990,645.16
54,1991,377.42
54,1992,509.68
54,1993,577.42
54,1994,193.55
54,1995,193.55
54,1996,387.1
54,1997,322.58
54,1998,322.58
54,1999,358.06
54,2000,277.42
54,2001,277.42
54,2002,338.71
54,2003,303.23
54,2004,277.42
54,2005,145.16
54,2006,145.16
54,2007,145.16
54,2008,145.16
54,2009,145.16
54,2010,145.16
54,2011,145.16
54,2012,93.55
54,2013,145.16
54,2014,12.9
54,2015,112.9
54,2016,174.19
54,2017,129.03
54,2018,109.68
54,2019,58.06
5400,1961,93.59
5400,1962,93.87
5400,1963,84.72
5400,1964,88.18
5400,1965,97.57
5400,1966,95.02
5400,1967,104.8
5400,1968,116.07
5400,1969,98.82
5400,1970,110.63
5400,1971,133.2
5400,1972,101.32
5400,1973,97.53
5400,1974,87.43
5400,1975,93.58
5400,1976,83.39
5400,1977,83.52
5400,1978,96.02
5400,1979,95.41
5400,1980,94.56
5400,1981,96.86
5400,1982,98.68
5400,1983,104.35
5400,1984,102.29
5400,1985,91.67
5400,1986,105.74
5400,1987,102.34
5400,1988,116.07
5400,1989,122.62
5400,1990,137.97
5400,1991,116.56
5400,1992,110.12
5400,1993,101.24
5400,1994,106.8
5400,1995,130.22
5400,1996,130.92
5400,1997,112.61
5400,1998,113.24
5400,1999,122.08
5400,2000,119.9
5400,2001,107.41
5400,2002,113.35
5400,2003,124.35
5400,2004,126.21
5400,2005,116.6
5400,2006,92.81
5400,2007,90.26
5400,2008,88.14
5400,2009,90.63
5400,2010,73.89
5400,2011,83.79
5400,2012,104.74
5400,2013,104.03
5400,2014,101.83
5400,2015,98.17
5400,2016,100
5400,2017,83.42
5400,2018,54.24
5400,2019,51.84
5401,1961,85.09
5401,1962,85.24
5401,1963,74.36
5401,1964,79.26
5401,1965,88.87
5401,1966,86.11
5401,1967,97.53
5401,1968,111.86
5401,1969,86.17
5401,1970,98.37
5401,1971,128.45
5401,1972,86.24
5401,1973,80.25
5401,1974,73.39
5401,1975,81.57
5401,1976,69.13
5401,1977,68.66
5401,1978,82.17
5401,1979,78.6
5401,1980,84.87
5401,1981,87.91
5401,1982,94.01
5401,1983,98.12
5401,1984,97.44
5401,1985,86.83
5401,1986,97.03
5401,1987,91.14
5401,1988,105.88
5401,1989,106.31
5401,1990,130
5401,1991,103.53
5401,1992,88.32
5401,1993,79.85
5401,1994,87.53
5401,1995,118.07
5401,1996,117.79
5401,1997,98.49
5401,1998,96.74
5401,1999,106.71
5401,2000,113.14
5401,2001,96.57
5401,2002,103.01
5401,2003,116.33
5401,2004,117.65
5401,2005,109.32
5401,2006,93.14
5401,2007,90.68
5401,2008,87.27
5401,2009,89.43
5401,2010,69.66
5401,2011,82.1
5401,2012,107.57
5401,2013,108.1
5401,2014,101.19
5401,2015,95.06
5401,2016,103.75
5401,2017,83.69
5401,2018,50.73
5401,2019,48.51
5402,1961,46.59
5402,1962,46.59
5402,1963,41.41
5402,1964,39.34
5402,1965,44.52
5402,1966,37.99
5402,1967,34.37
5402,1968,41.31
5402,1969,46.07
5402,1970,42.45
5402,1971,44.62
5402,1972,47.72
5402,1973,58.85
5402,1974,48.45
5402,1975,38.31
5402,1976,39.44
5402,1977,46.49
5402,1978,51.56
5402,1979,45.68
5402,1980,44.26
5402,1981,46.98
5402,1982,54.22
5402,1983,55.13
5402,1984,42.06
5402,1985,40.51
5402,1986,44.39
5402,1987,46.2
5402,1988,53.24
5402,1989,100.24
5402,1990,108.63
5402,1991,100.37
5402,1992,107.49
5402,1993,105.42
5402,1994,103.76
5402,1995,69.96
5402,1996,104.51
5402,1997,101.87
5402,1998,97.08
5402,1999,102.36
5402,2000,101.59
5402,2001,114.09
5402,2002,114.53
5402,2003,116.88
5402,2004,115.2
5402,2005,115.07
5402,2006,113.29
5402,2007,91.67
5402,2008,87.84
5402,2009,96.8
5402,2010,85.7
5402,2011,82.9
5402,2012,83.83
5402,2013,75.58
5402,2014,83.78
5402,2015,105.5
5402,2016,110.72
5402,2017,112.72
5402,2018,78.79
5402,2019,71.18
5403,1961,322.27
5403,1962,351.28
5403,1963,390.01
5403,1964,382.61
5403,1965,386.14
5403,1966,374.32
5403,1967,373.72
5403,1968,315.11
5403,1969,288.49
5403,1970,281.34
5403,1971,251.02
5403,1972,241.19
5403,1973,249.35
5403,1974,249.35
5403,1975,220.94
5403,1976,282.95
5403,1977,310.03
5403,1978,348.01
5403,1979,409.32
5403,1980,362.67
5403,1981,367.16
5403,1982,398.86
5403,1983,438.64
5403,1984,397.22
5403,1985,451.19
5403,1986,527.44
5403,1987,571.25
5403,1988,651.25
5403,1989,676.08
5403,1990,741.42
5403,1991,549.29
5403,1992,1356.11
5403,1993,1199.86
5403,1994,1264.06
5403,1995,1370.31
5403,1996,1289.49
5403,1997,1103.41
5403,1998,1282.39
5403,1999,1263.21
5403,2000,1115.34
5403,2001,1139.35
5403,2002,1240.77
5403,2003,1230.4
5403,2004,1273.44
5403,2005,1077.41
5403,2006,145.6
5403,2007,155.11
5403,2008,151.7
5403,2009,141.48
5403,2010,109.66
5403,2011,129.55
5403,2012,182.24
5403,2013,118.61
5403,2014,91.34
5403,2015,112.22
5403,2016,96.45
5403,2017,116.19
5403,2018,0.57
5404,1961,147.33
5404,1962,146.19
5404,1963,141.85
5404,1964,139.91
5404,1965,150.3
5404,1966,151.56
5404,1967,158.18
5404,1968,158.53
5404,1969,183.3
5404,1970,201.04
5404,1971,191.49
5404,1972,204.89
5404,1973,206.79
5404,1974,176.45
5404,1975,180.34
5404,1976,172.93
5404,1977,171.43
5404,1978,179.07
5404,1979,193.65
5404,1980,153.73
5404,1981,151.22
5404,1982,122.42
5404,1983,136.9
5404,1984,134.46
5404,1985,114.6
5404,1986,151.48
5404,1987,157.12
5404,1988,162.37
5404,1989,186.57
5404,1990,150.57
5404,1991,167.64
5404,1992,142.82
5404,1993,140.37
5404,1994,131.5
5404,1995,130.58
5404,1996,128.75
5404,1997,123.01
5404,1998,126.08
5404,1999,131.95
5404,2000,88.8
5404,2001,86.94
5404,2002,84.65
5404,2003,87.14
5404,2004,90.57
5404,2005,84.04
5404,2006,77.49
5404,2007,81.9
5404,2008,88.41
5404,2009,91.06
5404,2010,91.38
5404,2011,90.75
5404,2012,90.64
5404,2013,90.86
5404,2014,114.53
5404,2015,112.6
5404,2016,72.87
5404,2017,66.24
5404,2018,68.89
5404,2019,67.57
5500,1961,162.92
5500,1962,166.06
5500,1963,169.19
5500,1964,172.32
5500,1965,175.46
5500,1966,181.72
5500,1967,187.99
5500,1968,194.26
5500,1969,197.39
5500,1970,187.99
5500,1971,203.66
5500,1972,203.66
5500,1973,203.66
5500,1974,203.66
5500,1975,203.66
5500,1976,203.66
5500,1977,47
5500,1978,47
5500,1979,75.2
5500,1980,72.06
5500,1981,147.26
5500,1982,25.07
5500,1983,40.73
5500,1984,62.66
5500,1985,62.66
5500,1986,62.66
5500,1987,62.66
5500,1988,62.66
5500,1989,62.66
5500,1990,62.66
5500,1991,62.66
5500,1992,65.8
5500,1993,65.8
5500,1994,78.33
5500,1995,78.33
5500,1996,78.33
5500,1997,78.33
5500,1998,78.33
5500,1999,78.33
5500,2000,78.33
5500,2001,78.33
5500,2002,87.73
5500,2003,87.73
5500,2004,93.99
5500,2005,93.99
5500,2006,93.99
5500,2007,93.99
5500,2008,93.99
5500,2009,93.99
5500,2010,93.99
5500,2011,93.99
5500,2012,93.99
5500,2013,98.69
5500,2014,99.48
5500,2015,99.48
5500,2016,101.04
5500,2017,101.83
5500,2018,102.61
5500,2019,103.39
5501,1961,162.92
5501,1962,166.06
5501,1963,169.19
5501,1964,172.32
5501,1965,175.46
5501,1966,181.72
5501,1967,187.99
5501,1968,194.26
5501,1969,197.39
5501,1970,187.99
5501,1971,203.66
5501,1972,203.66
5501,1973,203.66
5501,1974,203.66
5501,1975,203.66
5501,1976,203.66
5501,1977,47
5501,1978,47
5501,1979,75.2
5501,1980,72.06
5501,1981,147.26
5501,1982,25.07
5501,1983,40.73
5501,1984,62.66
5501,1985,62.66
5501,1986,62.66
5501,1987,62.66
5501,1988,62.66
5501,1989,62.66
5501,1990,62.66
5501,1991,62.66
5501,1992,65.8
5501,1993,65.8
5501,1994,78.33
5501,1995,78.33
5501,1996,78.33
5501,1997,78.33
5501,1998,78.33
5501,1999,78.33
5501,2000,78.33
5501,2001,78.33
5501,2002,87.73
5501,2003,87.73
5501,2004,93.99
5501,2005,93.99
5501,2006,93.99
5501,2007,93.99
5501,2008,93.99
5501,2009,93.99
5501,2010,93.99
5501,2011,93.99
5501,2012,93.99
5501,2013,98.69
5501,2014,99.48
5501,2015,99.48
5501,2016,101.04
5501,2017,101.83
5501,2018,102.61
5501,2019,103.39
5707,1961,82.06
5707,1962,82.7
5707,1963,73.11
5707,1964,75
5707,1965,84.62
5707,1966,82.9
5707,1967,93.01
5707,1968,105.75
5707,1969,88.93
5707,1970,102.05
5707,1971,125.84
5707,1972,93.09
5707,1973,88.96
5707,1974,79.76
5707,1975,87.93
5707,1976,76.79
5707,1977,75.91
5707,1978,88.88
5707,1979,87.9
5707,1980,87.28
5707,1981,89.97
5707,1982,91.17
5707,1983,96.92
5707,1984,95.19
5707,1985,84.7
5707,1986,98.43
5707,1987,95.02
5707,1988,108.27
5707,1989,111.22
5707,1990,126.11
5707,1991,106.31
5707,1992,95.8
5707,1993,91.78
5707,1994,97.31
5707,1995,121.6
5707,1996,120.44
5707,1997,101.06
5707,1998,101.41
5707,1999,110.32
5707,2000,108.09
5707,2001,94.92
5707,2002,100.08
5707,2003,111.55
5707,2004,113.77
5707,2005,105.33
5707,2006,91.66
5707,2007,90.12
5707,2008,88.59
5707,2009,90.7
5707,2010,73.7
5707,2011,83.99
5707,2012,106.19
5707,2013,105.64
5707,2014,102.86
5707,2015,97.73
5707,2016,99.41
5707,2017,82.01
5707,2018,51.78
5707,2019,49.7
58,1961,58.64
58,1962,61.6
58,1963,64.73
58,1964,68.02
58,1965,69.18
58,1966,69.18
58,1967,65.88
58,1968,69.18
58,1969,67.53
58,1970,69.18
58,1971,67.53
58,1972,67.53
58,1973,67.74
58,1974,67.94
58,1975,68.15
58,1976,68.35
58,1977,69.18
58,1978,70
58,1979,71.03
58,1980,72.06
58,1981,74.12
58,1982,76.18
58,1983,78.24
58,1984,80.29
58,1985,80.29
58,1986,82.35
58,1987,82.35
58,1988,82.35
58,1989,82.35
58,1990,82.35
58,1991,82.35
58,1992,82.35
58,1993,82.35
58,1994,82.35
58,1995,82.35
58,1996,82.35
58,1997,82.35
58,1998,82.35
58,1999,82.35
58,2000,83.82
58,2001,83.82
58,2002,83.82
58,2003,83.82
58,2004,83.82
58,2005,83.82
58,2006,92.65
58,2007,102.94
58,2008,102.94
58,2009,102.94
58,2010,102.94
58,2011,102.94
58,2012,100
58,2013,97.06
58,2014,97.06
58,2015,100
58,2016,102.94
58,2017,104.41
58,2018,104.41
58,2019,104.41
5801,1961,30.49
5801,1962,31.24
5801,1963,32.05
5801,1964,32.95
5801,1965,33.96
5801,1966,35.01
5801,1967,37.4
5801,1968,37.92
5801,1969,38.63
