geo,year,vermouths_similar_export_value_tcl
167,2016,2469
167,2017,1740
167,2018,1468
167,2019,1035
169,2017,0
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,44
170,2008,6
170,2009,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,7
170,2015,2
170,2016,8
170,2017,7
170,2018,31
170,2019,29
171,1999,14
171,2000,14
171,2001,131
171,2002,0
171,2003,0
171,2004,0
171,2005,2
171,2006,2
171,2007,3
171,2008,3
171,2009,22
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2637
173,1993,6256
173,1994,9971
173,1995,4675
173,1996,1259
173,1997,520
173,1998,331
173,1999,149
173,2000,0
173,2001,53
173,2002,0
173,2003,0
173,2004,412
173,2005,616
173,2006,395
173,2007,323
173,2008,492
173,2009,521
173,2010,1095
173,2011,1944
173,2012,3087
173,2013,3018
173,2014,1361
173,2015,551
173,2016,498
173,2017,653
173,2018,688
173,2019,795
174,1961,177
174,1962,188
174,1963,220
174,1964,248
174,1965,247
174,1966,190
174,1967,272
174,1968,298
174,1969,327
174,1970,339
174,1971,510
174,1972,251
174,1973,272
174,1974,390
174,1975,182
174,1976,97
174,1977,144
174,1978,143
174,1979,400
174,1980,544
174,1981,134
174,1982,223
174,1983,226
174,1984,366
174,1985,345
174,1986,315
174,1987,668
174,1988,985
174,1989,1603
174,1990,1944
174,1991,1143
174,1992,933
174,1993,711
174,1994,687
174,1995,723
174,1996,1103
174,1997,1044
174,1998,455
174,1999,881
174,2000,524
174,2001,417
174,2002,317
174,2003,404
174,2004,653
174,2005,1819
174,2006,5036
174,2007,8175
174,2008,4244
174,2009,4089
174,2010,2214
174,2011,2701
174,2012,1634
174,2013,1493
174,2014,3182
174,2015,1336
174,2016,1520
174,2017,1935
174,2018,1854
174,2019,2675
176,2017,4
179,2006,21
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,18
181,1994,8
181,1995,8
181,1996,18
181,1997,5
181,1998,6
181,1999,1
181,2000,0
181,2001,1
181,2002,2
181,2003,2
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,7
181,2015,1
181,2016,6
181,2019,0
183,1991,22
183,1992,22
183,1993,646
183,1994,315
183,1995,688
183,1996,1494
183,1997,222
183,1998,18
183,1999,1
183,2000,51
183,2001,115
183,2002,551
183,2003,490
183,2004,118
183,2005,47
183,2006,35
183,2007,2412
183,2008,3542
183,2009,2511
183,2010,661
183,2011,362
183,2012,813
183,2013,1524
183,2014,874
183,2015,635
183,2016,650
183,2017,467
183,2018,725
183,2019,447
184,2013,35
184,2014,34
184,2015,3
184,2016,4
184,2017,2
184,2018,9
184,2019,32
185,1994,166
185,1995,243
185,1996,279
185,1997,18
185,1998,26
185,1999,3
185,2000,136
185,2001,394
185,2002,395
185,2003,69
185,2004,94
185,2005,214
185,2006,392
185,2007,278
185,2008,194
185,2009,19
185,2010,21
185,2011,41
185,2012,117
185,2013,29
185,2014,79
185,2015,49
185,2016,114
185,2017,67
185,2018,77
185,2019,155
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,67
186,1992,28
186,1993,0
186,1994,0
186,1995,0
186,1996,56
186,1997,22
186,1998,83
186,1999,0
186,2000,25
186,2001,30
186,2002,2
186,2003,21
186,2004,36
186,2005,70
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,2
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,5
189,2007,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,0
189,2017,120
189,2018,6
189,2019,0
19,1993,8
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,5
19,2000,0
19,2001,0
19,2002,0
19,2003,20
19,2004,0
19,2005,19
19,2006,0
19,2007,2
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2014,3
191,2015,1
191,2016,7
191,2017,2
191,2018,2
191,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,32
195,1990,14
195,1991,5
195,1992,0
195,1993,28
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,19
195,1999,25
195,2000,9
195,2001,14
195,2002,9
195,2003,20
195,2004,22
195,2005,20
195,2006,57
195,2007,44
195,2008,45
195,2009,37
195,2010,60
195,2011,45
195,2012,8
195,2013,42
195,2014,28
195,2015,6
195,2016,11
195,2017,8
195,2018,2
195,2019,22
196,1993,2
196,1994,2
196,1995,1
196,1996,2
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,4
196,2005,7
196,2006,7
196,2007,21
196,2008,21
196,2009,21
196,2010,21
196,2011,21
196,2012,21
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,584
198,1993,400
198,1994,505
198,1995,307
198,1996,67
198,1997,0
198,1998,6
198,1999,0
198,2000,11
198,2001,0
198,2002,0
198,2003,0
198,2004,76
198,2005,90
198,2006,46
198,2007,40
198,2008,56
198,2009,32
198,2010,24
198,2011,23
198,2012,33
198,2013,38
198,2014,236
198,2015,139
198,2016,189
198,2017,228
198,2018,138
198,2019,88
199,1993,50
199,1994,13
199,1995,7
199,1996,0
199,1997,1
199,1998,1
199,1999,30
199,2000,11
199,2001,0
199,2002,76
199,2003,14
199,2004,0
199,2005,1
199,2006,51
199,2007,8
199,2008,9
199,2009,145
199,2010,36
199,2011,5
199,2012,2
199,2013,8
199,2014,7
199,2015,65
199,2016,15
199,2017,16
199,2018,37
199,2019,76
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,6
20,1996,8
20,1997,0
20,1998,1
20,1999,2
20,2000,4
20,2001,6
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,1
20,2009,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,3
20,2017,0
20,2018,3
200,1961,50
200,1962,49
200,1963,25
200,1964,15
200,1965,17
200,1966,25
200,1967,26
200,1968,30
200,1969,39
200,1970,37
200,1971,32
200,1972,48
200,1973,78
200,1974,98
200,1975,104
200,1976,118
200,1977,125
200,1978,132
200,1979,136
200,1980,140
200,1981,139
200,1982,145
200,1983,102
200,1984,153
200,1985,176
200,1986,137
200,1987,232
200,1988,246
200,1989,377
200,1990,540
200,1991,320
200,1992,410
200,1993,524
200,1994,427
200,1995,681
200,1996,775
200,1997,734
200,1998,403
200,1999,425
200,2000,403
200,2001,273
200,2002,351
200,2003,248
200,2004,205
200,2005,388
200,2006,283
200,2007,310
200,2008,483
200,2009,743
200,2010,1432
200,2011,2158
200,2012,1907
200,2013,1478
200,2014,1502
200,2015,598
200,2016,761
200,2017,849
200,2018,859
200,2019,855
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,1
202,1982,2
202,1983,2
202,1984,0
202,1985,2
202,1986,0
202,1987,60
202,1988,46
202,1989,13
202,1990,46
202,1991,15
202,1992,34
202,1993,25
202,1994,50
202,1995,21
202,1996,57
202,1997,28
202,1998,112
202,1999,74
202,2000,40
202,2001,82
202,2002,157
202,2003,330
202,2004,222
202,2005,273
202,2006,318
202,2007,452
202,2008,320
202,2009,381
202,2010,730
202,2011,188
202,2012,312
202,2013,891
202,2014,13193
202,2015,6211
202,2016,3133
202,2017,4890
202,2018,3825
202,2019,3463
203,1961,58
203,1962,171
203,1963,112
203,1964,109
203,1965,211
203,1966,350
203,1967,413
203,1968,565
203,1969,763
203,1970,1920
203,1971,13185
203,1972,7411
203,1973,12999
203,1974,16246
203,1975,17171
203,1976,15823
203,1977,15881
203,1978,16274
203,1979,21281
203,1980,21834
203,1981,18742
203,1982,22937
203,1983,19653
203,1984,17155
203,1985,14286
203,1986,15882
203,1987,19291
203,1988,19254
203,1989,17369
203,1990,25297
203,1991,29384
203,1992,33988
203,1993,25222
203,1994,40349
203,1995,38625
203,1996,47029
203,1997,42467
203,1998,37906
203,1999,31975
203,2000,26974
203,2001,34268
203,2002,28437
203,2003,37490
203,2004,37542
203,2005,49299
203,2006,54738
203,2007,71080
203,2008,76541
203,2009,76973
203,2010,80901
203,2011,79453
203,2012,89103
203,2013,105879
203,2014,108784
203,2015,96646
203,2016,73093
203,2017,85338
203,2018,96738
203,2019,75182
206,2009,14
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,22
209,1998,1
209,1999,133
209,2000,261
209,2001,56
209,2002,77
209,2003,138
209,2004,49
209,2005,31
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,1
209,2017,2
209,2018,2
209,2019,2
21,1961,2
21,1962,4
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,2
21,1969,4
21,1970,6
21,1971,19
21,1972,7
21,1973,42
21,1974,57
21,1975,86
21,1976,84
21,1977,96
21,1978,85
21,1979,134
21,1980,98
21,1981,219
21,1982,75
21,1983,45
21,1984,27
21,1985,30
21,1986,25
21,1987,21
21,1988,38
21,1989,79
21,1990,28
21,1991,25
21,1992,74
21,1993,94
21,1994,242
21,1995,301
21,1996,948
21,1997,855
21,1998,731
21,1999,655
21,2000,594
21,2001,420
21,2002,152
21,2003,131
21,2004,203
21,2005,422
21,2006,697
21,2007,777
21,2008,730
21,2009,874
21,2010,295
21,2011,1095
21,2012,1009
21,2013,502
21,2014,359
21,2015,318
21,2016,142
21,2017,422
21,2018,189
21,2019,558
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,2
210,1976,3
210,1977,4
210,1978,10
210,1979,0
210,1980,29
210,1981,17
210,1982,12
210,1983,12
210,1984,11
210,1985,18
210,1986,17
210,1987,38
210,1988,6
210,1989,36
210,1990,19
210,1991,22
210,1992,36
210,1993,94
210,1994,17
210,1995,41
210,1996,307
210,1997,289
210,1998,315
210,1999,309
210,2000,271
210,2001,411
210,2002,509
210,2003,869
210,2004,1257
210,2005,1073
210,2006,1282
210,2007,1826
210,2008,3873
210,2009,2056
210,2010,1568
210,2011,1985
210,2012,2180
210,2013,1477
210,2014,1809
210,2015,1517
210,2016,1428
210,2017,840
210,2018,1071
210,2019,768
211,1961,3
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,5
211,1970,5
211,1971,6
211,1972,9
211,1973,2
211,1974,0
211,1975,0
211,1976,308
211,1977,94
211,1978,16
211,1979,0
211,1980,9
211,1981,1
211,1982,1
211,1983,3
211,1984,2
211,1985,1
211,1986,0
211,1987,8
211,1988,11
211,1989,7
211,1990,23
211,1991,10
211,1992,31
211,1993,51
211,1994,279
211,1995,132
211,1996,323
211,1997,264
211,1998,354
211,1999,288
211,2000,212
211,2001,266
211,2002,165
211,2003,234
211,2004,115
211,2005,119
211,2006,149
211,2007,107
211,2008,40
211,2009,128
211,2010,255
211,2011,195
211,2012,105
211,2013,134
211,2014,44
211,2015,114
211,2016,73
211,2017,42
211,2018,36
211,2019,58
212,2006,141
212,2007,0
212,2008,0
212,2009,0
212,2010,52
212,2011,0
212,2012,0
212,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,2
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,1
214,2005,0
214,2006,1
214,2007,1
214,2008,3
214,2009,3
214,2010,0
214,2011,0
214,2012,3
214,2013,1
214,2014,32
214,2015,1
214,2016,74
214,2017,26
214,2018,50
214,2019,17
215,1998,15
215,1999,0
215,2000,4
215,2001,7
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,5
215,2008,38
215,2009,9
215,2010,1
215,2011,4
215,2012,185
215,2013,11
215,2014,0
215,2015,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,25
216,1994,1
216,1995,1
216,1996,13
216,1997,10
216,1998,22
216,1999,98
216,2000,30
216,2001,210
216,2002,94
216,2003,160
216,2004,171
216,2005,101
216,2006,28
216,2007,253
216,2008,191
216,2009,77
216,2010,620
216,2011,499
216,2012,147
216,2013,141
216,2014,196
216,2015,77
216,2016,57
216,2017,73
216,2018,207
216,2019,303
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,17
217,2000,84
217,2001,36
217,2002,67
217,2003,98
217,2004,61
217,2005,33
217,2006,33
217,2007,0
217,2008,184
217,2009,38
217,2010,0
217,2011,88
217,2012,10
217,2013,96
217,2014,22
217,2015,29
217,2016,17
217,2017,21
217,2018,20
217,2019,17
220,1999,1
220,2000,1
220,2001,2
220,2002,0
220,2003,1
220,2004,1
220,2005,3
220,2006,3
220,2007,0
220,2008,0
220,2009,2
220,2010,4
220,2011,1
220,2012,4
220,2013,10
220,2014,134
220,2016,0
220,2017,1
220,2018,106
220,2019,3
221,2009,10
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,17
222,1970,0
222,1971,0
222,1972,42
222,1973,35
222,1974,383
222,1975,5
222,1976,0
222,1977,124
222,1978,1074
222,1979,519
222,1980,0
222,1981,331
222,1982,86
222,1983,168
222,1984,766
222,1985,587
222,1986,1017
222,1987,709
222,1988,1118
222,1989,195
222,1990,1
222,1991,1
222,1992,68
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1338
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2015,4
222,2016,58
222,2017,49
222,2018,49
222,2019,60
223,1961,0
223,1962,4
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,67
223,1990,57
223,1991,27
223,1992,50
223,1993,62
223,1994,18
223,1995,6
223,1996,87
223,1997,19
223,1998,1
223,1999,0
223,2000,0
223,2001,16
223,2002,2
223,2003,0
223,2004,0
223,2005,13
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,38
223,2013,4
223,2014,28
223,2015,31
223,2016,34
223,2017,35
223,2018,34
223,2019,23
225,2003,3075
225,2004,9
225,2005,2
225,2006,66
225,2007,104
225,2008,11
225,2009,290
225,2010,97
225,2011,133
225,2012,93
225,2013,320
225,2014,1114
225,2015,18
225,2017,493
225,2018,881
225,2019,789
226,1994,8
226,2004,2
226,2005,10
226,2006,0
226,2007,7
226,2008,15
226,2009,25
226,2010,26
226,2011,161
226,2012,64
226,2013,75
226,2014,96
226,2015,7
226,2016,62
226,2017,3
226,2018,43
227,2017,0
229,1961,5
229,1962,4
229,1963,27
229,1964,24
229,1965,19
229,1966,38
229,1967,57
229,1968,36
229,1969,39
229,1970,204
229,1971,258
229,1972,125
229,1973,225
229,1974,238
229,1975,253
229,1976,260
229,1977,421
229,1978,559
229,1979,484
229,1980,789
229,1981,1685
229,1982,774
229,1983,526
229,1984,1340
229,1985,835
229,1986,1242
229,1987,785
229,1988,6252
229,1989,5418
229,1990,5033
229,1991,6357
229,1992,2859
229,1993,1300
229,1994,2185
229,1995,1503
229,1996,18657
229,1997,9548
229,1998,2913
229,1999,9324
229,2000,6509
229,2001,4305
229,2002,3413
229,2003,1375
229,2004,788
229,2005,1146
229,2006,1940
229,2007,1983
229,2008,603
229,2009,536
229,2010,756
229,2011,862
229,2012,396
229,2013,1529
229,2014,1143
229,2015,9035
229,2016,726
229,2017,414
229,2018,598
229,2019,369
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,1350
230,1995,9400
230,1996,18800
230,1997,10654
230,1998,5700
230,1999,225
230,2000,160
230,2001,73
230,2002,349
230,2003,1601
230,2004,1684
230,2005,99
230,2006,230
230,2007,881
230,2008,1281
230,2009,172
230,2010,99
230,2011,205
230,2012,1980
230,2013,1323
230,2014,951
230,2015,987
230,2016,1686
230,2017,2231
230,2018,2173
230,2019,433
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,985
231,1990,1570
231,1991,4382
231,1992,2817
231,1993,3244
231,1994,2310
231,1995,1795
231,1996,3064
231,1997,2718
231,1998,2152
231,1999,2809
231,2000,4661
231,2001,4646
231,2002,3003
231,2003,5273
231,2004,7019
231,2005,6724
231,2006,7992
231,2007,10299
231,2008,5777
231,2009,4191
231,2010,7385
231,2011,13533
231,2012,11888
231,2013,10196
231,2014,12057
231,2015,19880
231,2016,27770
231,2017,47947
231,2018,44730
231,2019,31878
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,5
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,9
233,2003,32
233,2004,25
233,2005,25
233,2006,25
233,2007,25
233,2008,25
233,2009,15
233,2010,188
233,2011,0
233,2012,9
233,2013,14
233,2014,15
233,2016,6
233,2017,6
233,2018,7
233,2019,85
234,2003,0
234,2004,0
234,2005,5
234,2006,4
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,9
234,2017,64
234,2018,0
235,2019,41
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,43
236,1975,84
236,1976,35
236,1977,9
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,17
236,1989,21
236,1990,18
236,1991,0
236,1992,0
236,1993,18
236,1994,2
236,1995,2
236,1996,0
236,1997,0
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,1
236,2004,2
236,2005,2
236,2006,0
236,2007,12
236,2008,11
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2015,0
236,2016,7
237,2014,430
237,2015,440
237,2016,566
237,2017,411
237,2018,123
237,2019,255
238,1998,18
238,1999,1
238,2002,38
238,2003,20
238,2004,40
238,2005,0
238,2006,0
238,2007,42
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,9
238,2013,0
238,2015,0
238,2016,0
238,2017,0
244,2012,0
244,2013,1
244,2014,3
244,2015,2
244,2016,1
248,1961,150
248,1962,250
248,1963,406
248,1964,612
248,1965,760
248,1966,761
248,1967,238
248,1968,864
248,1969,1313
248,1970,1338
248,1971,1328
248,1972,2160
248,1973,1438
248,1974,1772
248,1975,1536
248,1976,567
248,1977,472
248,1978,1035
248,1979,1057
248,1980,2981
248,1981,2981
248,1982,2092
248,1983,1340
248,1984,2185
248,1985,4341
248,1986,2802
248,1987,214
248,1988,1384
248,1989,2497
248,1990,3639
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2006,1
25,2007,129
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2019,10
251,2003,4
251,2004,4
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,342
251,2014,10
251,2015,0
251,2016,0
251,2019,0
255,2000,12296
255,2001,5469
255,2002,6654
255,2003,5774
255,2004,6317
255,2005,6699
255,2006,6550
255,2007,8060
255,2008,8352
255,2009,7609
255,2010,7995
255,2011,6967
255,2012,8676
255,2013,11627
255,2014,11581
255,2015,9834
255,2016,7312
255,2017,6572
255,2018,11987
255,2019,13326
256,2000,63
256,2001,87
256,2002,3
256,2003,23
256,2004,5
256,2005,99
256,2006,14
256,2007,215
256,2008,105
256,2009,24
256,2010,41
256,2011,21
256,2012,76
256,2013,112
256,2014,882
256,2015,254
256,2016,600
256,2017,663
256,2018,294
256,2019,33
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,900
27,1972,1500
27,1973,2300
27,1974,2700
27,1975,2700
27,1976,3000
27,1977,3000
27,1978,3900
27,1979,4400
27,1980,4400
27,1981,4500
27,1982,5000
27,1983,5000
27,1984,4200
27,1985,4500
27,1986,7000
27,1987,7300
27,1988,8200
27,1989,6900
27,1990,10152
27,1991,4334
27,1992,3700
27,1993,3544
27,1994,1631
27,1995,0
27,1996,2862
27,1997,3319
27,1998,3040
27,1999,2163
27,2000,1936
27,2001,1710
27,2002,1655
27,2003,1413
27,2004,2242
27,2005,2937
27,2006,5000
27,2007,4018
27,2008,6530
27,2009,2556
27,2010,3215
27,2011,5407
27,2012,3683
27,2013,3380
27,2014,2519
27,2015,1633
27,2016,1396
27,2017,1180
27,2018,2745
27,2019,4137
272,2006,33
272,2007,53
272,2008,47
272,2009,7
272,2010,13
272,2011,386
272,2012,89
272,2013,159
272,2014,43
272,2015,43
272,2016,57
272,2017,947
272,2018,1013
272,2019,745
273,2007,3
273,2008,14
273,2009,20
273,2010,30
273,2011,5
273,2012,0
273,2013,32
273,2016,0
273,2017,2
273,2018,18
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,2006,4
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2000,0
3,2001,0
3,2002,9
