geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_million_slc_vop
41,2014,9908.70316
41,2015,9969.94609
41,2016,10092.92532
41,2017,10229.09921
41,2018,10365.2731
50,1961,3.48014
50,1962,3.58889
50,1963,5.98149
50,1964,6.96028
50,1965,15.66062
50,1966,17.40069
50,1967,15.66148
50,1968,13.05138
50,1969,6.96028
50,1970,4.35017
50,1971,4.78519
50,1972,5.22021
50,1973,5.48139
50,1974,3.48014
50,1975,3.91516
50,1976,4.35017
50,1977,2.17509
50,1978,2.26243
50,1979,3.13247
50,1980,2.30611
50,1981,1.9139
50,1982,2.17509
50,1983,2.569
50,1984,2.53475
50,1985,2.48337
50,1986,2.48337
50,1987,2.14083
50,1988,1.88393
50,1989,1.62703
50,1990,2.3121
50,1991,1.84112
50,1992,1.71267
50,1993,2.0552
50,1994,2.44055
50,1995,2.74027
50,1996,2.14083
50,1997,1.88393
50,1998,2.74027
50,1999,2.99717
50,2000,2.39773
50,2001,2.22647
50,2002,2.22647
50,2003,1.7983
50,2004,1.79059
50,2005,2.00553
50,2006,1.96957
50,2007,1.95587
50,2008,1.8591
50,2009,1.75377
50,2010,1.72979
50,2011,2.02266
50,2012,2.00125
50,2013,1.69383
50,2014,1.78802
50,2015,1.64844
50,2016,1.48916
50,2017,1.21086
50,2018,1.27251
53,1961,2236.88196
53,1962,4865.21825
53,1963,5144.8285
53,1964,2656.29732
53,1965,1789.50556
53,1966,2097.07683
53,1967,3606.97215
53,1968,3075.71269
53,1969,3662.8942
53,1970,4059.94075
53,1971,1818.86464
53,1972,1663.68095
53,1973,2225.41794
53,1974,2208.92093
53,1975,2097.07683
53,1976,1957.27171
53,1977,1677.66147
53,1978,1398.05122
53,1979,1118.44098
53,1980,838.83073
53,1981,559.22049
53,1982,279.61024
53,1983,98.1432
53,1984,267.587
53,1985,319.03529
53,1986,496.58779
53,1987,443.46185
53,1988,643.10356
53,1989,628.84344
53,1990,954.58938
53,1991,739.84871
53,1992,754.94766
53,1993,894.75278
53,1994,1056.08789
53,1995,847.21904
53,1996,1041.54816
53,1997,1032.88024
53,1998,1050.21608
53,1999,1272.50622
53,2000,983.66884
53,2001,861.19955
53,2002,896.71005
53,2003,839.66956
53,2004,833.51814
53,2005,671.06459
53,2006,591.09606
53,2007,895.03239
53,2008,820.09685
53,2009,720.5556
53,2010,409.90862
53,2011,524.26921
53,2012,757.74376
53,2013,728.10508
53,2014,437.36288
53,2015,456.83517
53,2016,441.19116
53,2017,478.79369
53,2018,298.92433
59,1961,33.225
59,1962,27.909
59,1963,35.883
59,1964,41.199
59,1965,43.857
59,1966,46.515
59,1967,49.173
59,1968,57.147
59,1969,54.489
59,1970,41.199
59,1971,42.528
59,1972,54.489
59,1973,50.502
59,1974,81.069
59,1975,83.727
59,1976,102.333
59,1977,96.31396
59,1978,110.24321
59,1979,131.52847
59,1980,124.68014
59,1981,125.98256
59,1982,120.92039
59,1983,144.861
59,1984,136.887
59,1985,124.926
59,1986,138.216
59,1987,142.203
59,1988,123.597
59,1989,166.125
59,1990,131.571
59,1991,156.822
59,1992,170.23161
59,1993,166.125
59,1994,159.48
59,1995,159.86408
59,1996,197.18107
59,1997,124.42231
59,1998,102.20542
59,1999,62.5547
59,2000,56.33897
59,2001,59.30662
59,2002,88.1446
59,2003,142.03289
59,2004,155.05842
59,2005,132.9
59,2006,166.6247
59,2007,183.53357
59,2008,201.96946
59,2009,151.87945
59,2010,158.65469
59,2011,137.04249
59,2012,157.83071
59,2013,154.93748
59,2014,163.24506
59,2015,136.30623
59,2016,115.1831
59,2017,145.06434
59,2018,153.35813
66,1961,83.78759
66,1962,89.50038
66,1963,89.50038
66,1964,83.78759
66,1965,93.3089
66,1966,85.69185
66,1967,72.36201
66,1968,79.97906
66,1969,85.69185
66,1970,66.64922
66,1971,53.31937
66,1972,36.181
66,1973,24.75542
66,1974,19.23306
66,1975,19.80434
66,1976,10.83526
66,1977,9.4261
66,1978,10.66197
66,1979,10.1383
66,1980,16.27003
66,1981,18.94361
66,1982,18.6237
66,1983,36.85892
66,1984,28.56395
66,1985,32.37248
66,1986,23.02254
66,1987,24.14606
66,1988,16.67944
66,1989,14.85897
66,1990,16.71943
66,1991,15.38645
66,1992,11.18945
66,1993,10.14782
66,1994,16.77656
66,1995,24.70401
66,1996,43.06301
66,1997,44.46455
66,1998,48.79675
66,1999,38.44517
66,2000,68.22595
66,2001,58.19048
66,2002,70.06927
66,2003,74.42432
66,2004,124.81494
66,2005,159.48396
66,2006,145.02108
66,2007,117.42069
66,2008,140.93263
66,2009,133.03755
66,2010,116.42285
66,2011,127.96078
66,2012,114.2558
66,2013,165.7547
66,2014,119.48872
66,2015,116.0229
66,2016,73.0842
66,2017,81.8543
66,2018,93.82496
81,1961,867.07366
81,1962,882.12301
81,1963,897.17235
81,1964,912.22169
81,1965,955.05444
81,1966,1115.96664
81,1967,1038.40464
81,1968,1131.01598
81,1969,1156.4841
81,1970,1315.08102
81,1971,1315.08102
81,1972,1093.97145
81,1973,1533.87531
81,1974,1748.03903
81,1975,1273.40592
81,1976,894.85707
81,1977,835.81734
81,1978,840.4479
81,1979,867.07366
81,1980,744.36364
81,1981,730.47194
81,1982,726.99901
81,1983,833.50205
81,1984,926.11339
81,1985,1041.87757
81,1986,1163.66148
81,1987,1171.30191
81,1988,1290.77054
81,1989,1389.17009
81,1990,943.47802
81,1991,1501.22981
81,1992,1391.7169
81,1993,1430.26637
81,1994,1328.61385
81,1995,1601.25006
81,1996,1796.45161
81,1997,1770.96034
81,1998,1825.25373
81,1999,1976.55751
81,2000,1881.28359
81,2001,1953.52739
81,2002,2153.21364
81,2003,2089.19605
81,2004,1986.51323
81,2005,1951.78398
81,2006,1921.68529
81,2007,1956.53031
81,2008,1954.48128
81,2009,1741.04687
81,2010,1568.37187
81,2011,1504.5233
81,2012,1470.51294
81,2013,1460.3338
81,2014,1503.77662
81,2015,1506.30173
81,2016,1506.30173
81,2017,1605.98566
81,2018,1691.24322
90,1961,34995.72762
90,1962,38884.1418
90,1963,32403.4515
90,1964,25922.7612
90,1965,36291.86568
90,1966,34088.43098
90,1967,34347.65859
90,1968,34736.50001
90,1969,33699.58956
90,1970,32403.4515
90,1971,33699.58956
90,1972,36291.86568
90,1973,36901.05057
90,1974,37238.04646
90,1975,37659.29133
90,1976,37912.03825
90,1977,38333.28312
90,1978,38720.8284
90,1979,39108.37368
90,1980,39532.21083
90,1981,39921.05225
90,1982,40698.73508
90,1983,40698.73508
90,1984,41087.5765
90,1985,41606.03173
90,1986,38884.1418
90,1987,38884.1418
90,1988,39661.82464
90,1989,39921.05225
90,1990,44068.69404
90,1991,44716.76307
90,1992,48994.01867
90,1993,50419.77053
90,1994,51845.5224
90,1995,36291.86568
90,1996,31042.50654
90,1997,34418.94618
90,1998,38163.48904
90,1999,36291.86568
90,2000,36291.86568
90,2001,38884.1418
90,2002,38985.61651
90,2003,35751.55575
90,2004,31225.25286
90,2005,32403.4515
90,2006,39532.21083
90,2007,57030.07464
90,2008,73879.86942
90,2009,106534.7717
90,2010,114162.54419
90,2011,121912.15365
90,2012,125712.43044
90,2013,129628.06352
90,2014,144897.80402
90,2015,162807.4996
90,2016,199475.64743
90,2017,209455.9105
90,2018,139566.85016
91,2000,285.348
91,2001,405.98679
91,2002,293.27433
91,2003,237.79
91,2004,198.15833
91,2005,262.8675
91,2006,174.37933
91,2007,268.52223
91,2008,276.47984
91,2009,295.13506
91,2010,279.24472
91,2011,182.62272
91,2012,358.74585
91,2013,268.30638
91,2014,88.37862
91,2015,775.24437
91,2016,465.78702
91,2017,682.70194
91,2018,695.10773
