geo,year,all_crops_biomass_burned_dry_matter_eab
165,1964,3550053.6
165,1965,3762371.4
165,1966,3779105.25
165,1967,3948428.15
165,1968,4192163.45
165,1969,4355055
165,1970,4361482.65
165,1971,4238507.6
165,1972,4136589.85
165,1973,4199178.7
165,1974,4360627.9
165,1975,4322573.9
165,1976,4485281.75
165,1977,4768720.15
165,1978,4842905
165,1979,4984040
165,1980,5068710
165,1981,5155435
165,1982,5382270
165,1983,5448940
165,1984,5427980
165,1985,5319400
165,1986,5420470
165,1987,5511330
165,1988,5459135
165,1989,5683520
165,1990,5700280
165,1991,5737525
165,1992,5666375
165,1993,5965275
165,1994,5886530
165,1995,6002260
165,1996,6153420
165,1997,6072780
165,1998,6293950
165,1999,6388445
165,2000,6310400
165,2001,6003650
165,2002,6038155
165,2003,6228730
165,2004,6352485
165,2005,6455130
165,2006,6405565
165,2007,6535390
165,2008,6908195
165,2009,6808315
165,2010,6540555
165,2011,6703845
165,2012,6476740
165,2013,6928582.55
165,2014,7153364.3
165,2015,7114942.25
165,2016,7327528.55
165,2017,7307280.7
165,2018,7154594.2
165,2019,7228873.8
165,2030,5884332.5185
165,2050,4864768.3483
166,1961,155535
166,1962,148280
166,1963,162290
166,1964,175484
166,1965,192892
166,1966,192620
166,1967,195127
166,1968,182515.5
166,1969,182444.5
166,1970,127670.2
166,1971,128647.5
166,1972,138094
166,1973,141602.5
166,1974,153947.5
166,1975,157338.5
166,1976,169734.5
166,1977,167371
166,1978,149838.5
166,1979,150112.5
166,1980,139091
166,1981,147827.95
166,1982,157362.5
166,1983,159410
166,1984,145994
166,1985,155964.5
166,1986,153270.5
166,1987,143901.5
166,1988,140370
166,1989,137086.5
166,1990,148974.05
166,1991,146854.5
166,1992,154480.5
166,1993,147495
166,1994,146540
166,1995,148820.5
166,1996,144820
166,1997,111085.5
166,1998,124934
166,1999,116217.5
166,2000,124404.5
166,2001,136644.55
166,2002,134926.2
166,2003,149575.15
166,2004,144846.8
166,2005,128843.9
166,2006,132858.45
166,2007,121604.4
166,2008,121383.75
166,2009,124439.1
166,2010,126719
166,2011,132540.45
166,2012,129365.2
166,2013,131801.2
166,2014,122776.2
166,2015,141554.2
166,2016,133845.25
166,2017,129598.85
166,2018,131881.05
166,2019,124473.65
166,2030,140727.9375
166,2050,140724.0787
167,1993,344311.4
167,1994,351288
167,1995,358742.2
167,1996,352567
167,1997,371364
167,1998,397827.4
167,1999,386287.8
167,2000,435457
167,2001,431232.4
167,2002,410102
167,2003,344782
167,2004,435185.4
167,2005,426219.6
167,2006,402406
167,2007,436054.8
167,2008,434707
167,2009,437788
167,2010,436706.8
167,2011,466258.8
167,2012,445485.4
167,2013,428659.2
167,2014,433125.4
167,2015,411900
167,2016,422291
167,2017,418819.8
167,2018,409726
167,2019,410610
167,2030,414352.098
167,2050,414181.8506
168,1961,504.25
168,1962,500.75
168,1963,502
168,1964,509
168,1965,487
168,1966,467
168,1967,464.25
168,1968,459.25
168,1969,548.5
168,1970,613.75
168,1971,688.5
168,1972,505.75
168,1973,435.25
168,1974,435.5
168,1975,588.75
168,1976,655.5
168,1977,962
168,1978,1546.75
168,1979,864
168,1980,900.75
168,1981,2520
168,1982,3740
168,1983,3885.4
168,1984,3632.5
168,1985,3319
168,1986,2290
168,1987,3456.5
168,1988,4331.5
168,1989,3936
168,1990,3917
168,1991,4645.8
168,1992,5283.05
168,1993,5392.5
168,1994,5427.2
168,1995,6800.2
168,1996,6658.65
168,1997,5742.5
168,1998,6495.4
168,1999,6592.5
168,2000,6053.5
168,2001,6170
168,2002,7036.35
168,2003,7053.8
168,2004,7053.25
168,2005,6276.6
168,2006,7350.5
168,2007,7448.85
168,2008,7947.2
168,2009,7874.65
168,2010,8015.5
168,2011,8102.75
168,2012,7547.25
168,2013,7390.5
168,2014,7352.95
168,2015,7369.45
168,2016,7168
168,2017,7061.6
168,2018,6981.6
168,2019,6923.05
168,2030,7663.9274
168,2050,8197.0121
169,1961,113970
169,1962,117410
169,1963,118680
169,1964,184875
169,1965,186200
169,1966,173260.8
169,1967,202344
169,1968,211155.7
169,1969,162128.5
169,1970,223974.45
169,1971,248990
169,1972,229245
169,1973,223709.8
169,1974,249470
169,1975,265905
169,1976,302612.95
169,1977,338250
169,1978,325657.45
169,1979,284001
169,1980,282670
169,1981,271183.9
169,1982,322985
169,1983,256315
169,1984,263805
169,1985,263610
169,1986,269920
169,1987,276370
169,1988,331085
169,1989,339795
169,1990,311299.2
169,1991,346967.8
169,1992,363275.7
169,1993,372302.75
169,1994,334437.15
169,1995,447013.8
169,1996,461481.5
169,1997,523162.9
169,1998,484773
169,1999,486497.95
169,2000,435878.1
169,2001,575865.2
169,2002,543256.05
169,2003,629732.4
169,2004,632512.3
169,2005,612525
169,2006,833852
169,2007,929650
169,2008,1082330.2
169,2009,1069800
169,2010,1116065.8
169,2011,1198224.25
169,2012,1353750
169,2013,1379303
169,2014,1166700
169,2015,1338400
169,2016,1317500
169,2017,1297700
169,2018,1391600
169,2019,1435055
169,2030,874476.5462
169,2050,889019.0328
170,1961,393439.6
170,1962,419443.55
170,1963,410046
170,1964,486927.75
170,1965,478248.75
170,1966,511785.75
170,1967,523304.5
170,1968,447034.5
170,1969,522516.25
170,1970,550855.15
170,1971,546933.25
170,1972,539526.25
170,1973,525192.75
170,1974,524449
170,1975,525347.25
170,1976,553322.75
170,1977,553040.9
170,1978,496113.7
170,1979,523072.35
170,1980,439859.95
170,1981,508442.45
170,1982,555384.35
170,1983,548455.1
170,1984,601213.85
170,1985,554856.85
170,1986,600930.75
170,1987,662468.75
170,1988,670450.05
170,1989,690072.95
170,1990,497708.1
170,1991,510314.8
170,1992,429292.05
170,1993,519543.9
170,1994,552844.15
170,1995,555081.55
170,1996,598810.1
170,1997,633477.85
170,1998,676781.45
170,1999,721002.35
170,2000,772603.8
170,2001,770522.85
170,2002,757343.55
170,2003,765722.4
170,2004,701623.95
170,2005,761922.1
170,2006,756804.6
170,2007,769942.85
170,2008,812697.4
170,2009,849683.7
170,2010,822691.4
170,2011,783696.05
170,2012,834447.35
170,2013,843562.1
170,2014,808826.25
170,2015,843875.45
170,2016,803521.05
170,2017,782312.4
170,2018,809009
170,2019,789142.3
170,2030,1418793.7702
170,2050,2178038.1919
171,1961,3915754.5
171,1962,3853781
171,1963,3763868
171,1964,3857990.5
171,1965,4043941
171,1966,4065698
171,1967,4265748.5
171,1968,4295671
171,1969,4400230.5
171,1970,4422945.5
171,1971,4574082.5
171,1972,4394045.5
171,1973,4962506.5
171,1974,5326715
171,1975,5562320.35
171,1976,5617469
171,1977,5511552.5
171,1978,5549863.45
171,1979,5494595.5
171,1980,5417214.5
171,1981,5514223.35
171,1982,5209973.55
171,1983,5264985.9
171,1984,5265099.15
171,1985,5621901.05
171,1986,5629677.2
171,1987,5648420.5
171,1988,5751204.5
171,1989,5782872.4
171,1990,5851817.95
171,1991,5649660.4
171,1992,5263883.55
171,1993,5204238.35
171,1994,5275224.25
171,1995,4955915.3
171,1996,5166013.8
171,1997,5082991.15
171,1998,4297393.55
171,1999,5104761.7
171,2000,4980774.35
171,2001,4965488.8
171,2002,4854844.45
171,2003,4862894.55
171,2004,5049397.3
171,2005,4920333.15
171,2006,5113616.5
171,2007,5247327.35
171,2008,5372702.5
171,2009,5439282.6
171,2010,5124499.25
171,2011,5325568.8
171,2012,5455104.5
171,2013,5458163.55
171,2014,5499068.5
171,2015,5396711.65
171,2016,5256856.25
171,2017,5483442.55
171,2018,5436038.2
171,2019,5321556.95
171,2030,5374577.7276
171,2050,5308191.873
173,1961,572300
173,1962,566000
173,1963,623400
173,1964,657400
173,1965,653820
173,1966,667160
173,1967,694520
173,1968,742860
173,1969,790660
173,1970,799180
173,1971,829100
173,1972,822580
173,1973,788180
173,1974,805580
173,1975,751648
173,1976,785279.2
173,1977,790829.8
173,1978,773843.8
173,1979,666099.4
173,1980,659757.2
173,1981,582668.6
173,1982,598642.4
173,1983,630348.8
173,1984,697575
173,1985,769776.4
173,1986,832235
173,1987,884664
173,1988,911488.4
173,1989,929244
173,1990,971282.2
173,1991,1045080.2
173,1992,1018086.8
173,1993,1045269
173,1994,1013220.8
173,1995,1010879.4
173,1996,1061467.2
173,1997,1099153.8
173,1998,1137707.6
173,1999,1137413.6
173,2000,1206311.8
173,2001,1275253.8
173,2002,1284364
173,2003,1279555
173,2004,1336000.8
173,2005,1226579.2
173,2006,1173267
173,2007,1106767.8
173,2008,1228373
173,2009,1212580
173,2010,1183063.8
173,2011,1236780
173,2012,1374680
173,2013,1469447.2
173,2014,1613762.8
173,2015,1628475.4
173,2016,1539145.2
173,2017,1518846.2
173,2018,1612302
173,2019,1669482
173,2030,1146399.5559
173,2050,1146377.5754
174,1961,779661.2
174,1962,815174.15
174,1963,804574.75
174,1964,791627.05
174,1965,755035.35
174,1966,725701.05
174,1967,689499.1
174,1968,722344.45
174,1969,695901.95
174,1970,701897.05
174,1971,642678.7
174,1972,638787.35
174,1973,592942.6
174,1974,582048.5
174,1975,596871.45
174,1976,595975.3
174,1977,504294.75
174,1978,551539.45
174,1979,528295.45
174,1980,475971.55
174,1981,443627.9
174,1982,457855.85
174,1983,443758.25
174,1984,387767.35
174,1985,374492.1
174,1986,402865
174,1987,409424.5
174,1988,390533.65
174,1989,362728.35
174,1990,321501.7
174,1991,352161.4
174,1992,320033.6
174,1993,286913.1
174,1994,281113.35
174,1995,279558.6
174,1996,279075
174,1997,300467.7
174,1998,257022.3
174,1999,265685.75
174,2000,256158.95
174,2001,241928.5
174,2002,246299.7
174,2003,225306.65
174,2004,226995.3
174,2005,171606.25
174,2006,158471.6
174,2007,142406.25
174,2008,160711.3
174,2009,139620.9
174,2010,129516.8
174,2011,134310.2
174,2012,141298.9
174,2013,149300.05
174,2014,142627.4
174,2015,129873.8
174,2016,119965.85
174,2017,114087.1
174,2018,110314.5
174,2019,109611
174,2030,147822.5084
174,2050,148994.1518
175,1961,36667
175,1962,38873.5
175,1963,38880
175,1964,47130
175,1965,36130
175,1966,30880
175,1967,24380
175,1968,20630
175,1969,19630
175,1970,19630
175,1971,19630
175,1972,21230
175,1973,23445
175,1974,32630
175,1975,47380
175,1976,57630
175,1977,56130
175,1978,43130
175,1979,45130
175,1980,45130
175,1981,65630
175,1982,93780
175,1983,82130
175,1984,71130
175,1985,48130
175,1986,43386.5
175,1987,38636.5
175,1988,33453.75
175,1989,40683.95
175,1990,45998.5
175,1991,45200.65
175,1992,46695.5
175,1993,48619.9
175,1994,50878.5
175,1995,53858.55
175,1996,45609.35
175,1997,48130
175,1998,48291.15
175,1999,62530
175,2000,67187.5
175,2001,66993
175,2002,52330
175,2003,53930
175,2004,64910
175,2005,72676
175,2006,75693
175,2007,53426.85
175,2008,59913.35
175,2009,66034.75
175,2010,67190
175,2011,59142.4
175,2012,69878.5
175,2013,81401
175,2014,53907.95
175,2015,67275.1
175,2016,72107.9
175,2017,64874.7
175,2018,68885.7
175,2019,73172.25
175,2030,87646.9294
175,2050,105940.1446
176,1961,20620
176,1962,24950
176,1963,23005
176,1964,20115
176,1965,18159.75
176,1966,18897.85
176,1967,20785
176,1968,18550
176,1969,17850
176,1970,19950
176,1971,14650
176,1972,13450
176,1973,16400
176,1974,19500
176,1975,24600
176,1976,29600
176,1977,35150
176,1978,43700
176,1979,50700
176,1980,56250
176,1981,51800
176,1982,55075
176,1983,56900
176,1984,57510.4
176,1985,60673
176,1986,61572
176,1987,60856.45
176,1988,55901.7
176,1989,55000.25
176,1990,74591.3
176,1991,79444.25
176,1992,69029.55
176,1993,68438.8
176,1994,70872.8
176,1995,66084.2
176,1996,68940.2
176,1997,70585.9
176,1998,39498.3
176,1999,61161.45
176,2000,64350
176,2001,76014
176,2002,72646
176,2003,74352.5
176,2004,64650
176,2005,80000
176,2006,95750
176,2007,85400
176,2008,104532.25
176,2009,92788.9
176,2010,90356.4
176,2011,41257.55
176,2012,68238.2
176,2013,58218.9
176,2014,52626.1
176,2015,72049.35
176,2016,56345.95
176,2017,44204.55
176,2018,47642.2
176,2019,45540.9
176,2030,118440.649
176,2050,136748.0802
177,1961,101924.5
177,1962,90406.5
177,1963,88993
177,1964,91559
177,1965,85579.5
177,1966,80413.5
177,1967,76498
177,1968,65507.5
177,1969,50899
177,1970,51280
177,1971,42960
177,1972,42440
177,1973,37135
177,1974,35185
177,1975,34447.3
177,1976,33179
177,1977,30839
177,1978,25174
177,1979,23398
177,1980,21178
177,1981,20010.5
177,1982,14456.5
177,1983,14796.5
177,1984,15105
177,1985,15700
177,1986,14845
177,1987,14192.75
177,1988,14533.5
177,1989,14398.55
177,1990,12424.9
177,1991,11447.95
177,1992,9636.6
177,1993,10363.6
177,1994,8438.95
177,1995,8870.5
177,1996,7878.7
177,1997,7122.35
177,1998,4885.6
177,1999,3325
177,2000,2860
177,2001,592
177,2002,1448
177,2003,226
177,2004,226
177,2005,237
177,2006,270
177,2007,237
177,2008,219
177,2009,207
177,2010,106
177,2011,77
177,2012,51
177,2013,29
177,2014,16.75
177,2015,57.9
177,2016,60.25
177,2017,55.35
177,2018,46.1
177,2019,38.6
177,2030,311.7104
177,2050,416.5461
178,1993,34600
178,1994,31360
178,1995,23390.6
178,1996,25585.2
178,1997,36900.4
178,1998,51859.6
178,1999,34370.6
178,2000,31813.8
178,2001,24049
178,2002,24727.8
178,2003,22933.2
178,2004,21658.2
178,2005,35141.8
178,2006,36551.2
178,2007,29443.2
178,2008,26054
178,2009,28930.8
178,2010,31200
178,2011,31400
178,2012,31400
178,2013,30000
178,2014,29000
178,2015,30000
178,2016,30000
178,2017,30000
178,2018,30000
178,2019,30000
178,2030,46566.4273
178,2050,57674.7495
179,1971,4
179,1972,4
179,1973,4
179,1974,6
179,1975,8
179,1976,12
179,1977,16.8
179,1978,19.2
179,1979,22
179,1980,21.6
179,1981,22.4
179,1982,31.6
179,1983,23.6
179,1984,25.6
179,1985,24
179,1986,22
179,1987,35.2
179,1988,28.4
179,1989,25
179,1990,118.8
179,1991,53
179,1992,51.2
179,1993,49.8
179,1994,51.8
179,1995,56.6
179,1996,88.6
179,1997,98
179,1998,93.4
179,1999,111.4
179,2000,157.4
179,2001,121.8
179,2002,138.4
179,2003,121.8
179,2004,95.6
179,2005,70.6
179,2006,74
179,2007,75.6
179,2008,74
179,2009,78.4
179,2010,96.4
179,2011,94.4
179,2012,102.4
179,2013,112.2
179,2014,138.8
179,2015,70
179,2016,47.2
179,2017,53.8
179,2018,151.4
179,2019,50.4
179,2030,81.4071
179,2050,93.3761
18,1961,46435
18,1962,47850
18,1963,49165
18,1964,50580
18,1965,51995
18,1966,53350
18,1967,54805
18,1968,56960
18,1969,58415
18,1970,59770
18,1971,61225
18,1972,62680
18,1973,64135
18,1974,65490
18,1975,66945
18,1976,68400
18,1977,69795
18,1978,71250
18,1979,72705
18,1980,74365
18,1981,75600
18,1982,76762
18,1983,80008
18,1984,79808.2
18,1985,78260
18,1986,78310
18,1987,77010
18,1988,59030.5
18,1989,59018
18,1990,59328.75
18,1991,60867.2
18,1992,58909.3
18,1993,63585.15
18,1994,65842.5
18,1995,70663.85
18,1996,71549.45
18,1997,71172.3
18,1998,70177.9
18,1999,64331
18,2000,47407.15
18,2001,52717.15
18,2002,38300.95
18,2003,39252.3
18,2004,33650.7
18,2005,48414.3
18,2006,47732.8
18,2007,56984
18,2008,40551.1
18,2009,43142.25
18,2010,38611.45
18,2011,43053.65
18,2012,38512.6
18,2013,37787.85
18,2014,36780.95
18,2015,34776.7
18,2016,35342.15
18,2017,39263.7
18,2018,23660.05
18,2019,20299.6
18,2030,56992.2426
18,2050,58721.678
181,1961,853240
181,1962,804899
181,1963,758443
181,1964,759595.05
181,1965,760746.2
181,1966,809001.6
181,1967,867361.3
181,1968,749607
181,1969,907524.6
181,1970,923071.95
181,1971,996853.75
181,1972,1025364.1
181,1973,813854.15
181,1974,1061109.1
181,1975,1030996.45
181,1976,1047398.9
181,1977,898665.05
181,1978,1007555.4
181,1979,830443.9
181,1980,1159382.15
181,1981,1400725.2
181,1982,1452101.35
181,1983,1364174.85
181,1984,1389098.6
181,1985,1342818.8
181,1986,1352305
181,1987,1268126.2
181,1988,1334715.45
181,1989,1223921
181,1990,1189426.35
181,1991,1139388.9
181,1992,894679
181,1993,1273507
181,1994,1780368.2
181,1995,1515890.45
181,1996,1503695.5
181,1997,1452341.35
181,1998,1231425.8
181,1999,1525055.45
181,2000,1418892.5
181,2001,1281689.9
181,2002,1368859.55
181,2003,1398194.6
181,2004,1875171.75
181,2005,2082908.85
181,2006,2099492.05
181,2007,1788109.35
181,2008,1757655.5
181,2009,1533808.85
181,2010,1392433.8
181,2011,1570924.25
181,2012,1430035.85
181,2013,1301515.45
181,2014,1085585.5
181,2015,1147089
181,2016,1202662.05
181,2017,1142727.55
181,2018,1208317.15
181,2019,940278.8
181,2030,1965788.5244
181,2050,1787155.69
182,1961,27200
182,1962,27200
182,1963,27200
182,1964,27200
182,1965,27200
182,1966,27700
182,1967,25750
182,1968,25750
182,1969,27200
182,1970,27460
182,1971,31140
182,1972,29651.5
182,1973,24000
182,1974,23380
182,1975,23575
182,1976,24335.5
182,1977,21450.5
182,1978,24569.5
182,1979,26550
182,1980,26450
182,1981,26903
182,1982,26903
182,1983,27389
182,1984,27109
182,1985,27379
182,1986,27297
182,1987,26567
182,1988,26962
182,1989,24772
182,1990,24782
182,1991,23802
182,1992,23617
182,1993,18703.5
182,1994,18955.2
182,1995,18181.45
182,1996,18024.95
182,1997,18162
182,1998,18113
182,1999,18793.25
182,2000,17523.95
182,2001,17436.35
182,2002,18511.2
182,2003,18778.1
182,2004,18888.35
182,2005,18425.7
182,2006,18547.9
182,2007,18670.6
182,2008,17772.9
182,2009,17289.4
182,2010,17305.75
182,2011,17903.8
182,2012,17780.4
182,2013,16738.1
182,2014,17054.55
182,2015,18105.25
182,2016,17200.45
182,2017,16534.7
182,2018,17190.2
182,2019,17387.65
182,2030,28475.4711
182,2050,37268.2007
183,1961,4621990
183,1962,4327381
183,1963,4536595
183,1964,4513620
183,1965,4509436.2
183,1966,4512735
183,1967,4398620.4
183,1968,4484668.6
183,1969,4412720.95
183,1970,4027789.8
183,1971,4146885
183,1972,4220655
183,1973,3913145
183,1974,3934495
183,1975,4254600.1
183,1976,4346735
183,1977,4236297
183,1978,4104491
183,1979,4165890.2
183,1980,4196211.6
183,1981,3933398.4
183,1982,3638216.6
183,1983,3841028.6
183,1984,4052680
183,1985,4057180
183,1986,3881860
183,1987,3754605
183,1988,3555430
183,1989,3688115
183,1990,3389965.2
183,1991,3448605.65
183,1992,3929255.35
183,1993,3984935.35
183,1994,3950790.9
183,1995,4104960.1
183,1996,3994415.2
183,1997,3961492.9
183,1998,3891006.1
183,1999,3670737.15
183,2000,3631543.85
183,2001,3936576.85
183,2002,3620757.15
183,2003,3683539.35
183,2004,4095449.45
183,2005,3590228.3
183,2006,3312957.85
183,2007,3023896.8
183,2008,3277013.95
183,2009,3197060.9
183,2010,2962079.85
183,2011,3372410.65
183,2012,3525269.2
183,2013,3360905.45
183,2014,3354539.65
183,2015,3445697.45
183,2016,3437833.85
183,2017,3228982.35
183,2018,3294947.5
183,2019,3553364.5
183,2030,3083004.9309
183,2050,3112341.3189
184,1961,38610
184,1962,59172.8
184,1963,4719.2
184,1964,24469.8
184,1965,23383
184,1966,48950
184,1967,53410.5
184,1968,43296.85
184,1969,42005.75
184,1970,54493.4
184,1971,55604.55
184,1972,51500.9
184,1973,57208.95
184,1974,64751.6
184,1975,64722.4
184,1976,67826.3
184,1977,72895.45
184,1978,70700.25
184,1979,80432.85
184,1980,74157.75
184,1981,70635.55
184,1982,81604.25
184,1983,88725
184,1984,88331.2
184,1985,85471.4
184,1986,83877.6
184,1987,66204
184,1988,80486.3
184,1989,86078.4
184,1990,106646
184,1991,99385
184,1992,88605
184,1993,55260
184,1994,42340
184,1995,52969.9
184,1996,63987.5
184,1997,81419.15
184,1998,76746.2
184,1999,78747.25
184,2000,96716.5
184,2001,113958.7
184,2002,114409.05
184,2003,116628.85
184,2004,131521.85
184,2005,128929.9
184,2006,132559.5
184,2007,162771.95
184,2008,159986.25
184,2009,159487.15
184,2010,198181.05
184,2011,237002.7
184,2012,267005.1
184,2013,307376.35
184,2014,251914.3
184,2015,264385.4
184,2016,265540.8
184,2017,324033.55
184,2018,323919.65
184,2019,316752.45
184,2030,209503.362
184,2050,268660.8141
185,1992,10645165
185,1993,10796402
185,1994,9494395
185,1995,9347638.5
185,1996,9567667.5
185,1997,10530080
185,1998,8519525
185,1999,8533745
185,2000,9351480
185,2001,9678645
185,2002,10409435
185,2003,8739990
185,2004,10107110
185,2005,10743073
185,2006,10276550
185,2007,10782800
185,2008,12248040
185,2009,11872938.5
185,2010,9791595.1
185,2011,11650787.5
185,2012,10554074.8
185,2013,11774363.55
185,2014,12270193.4
185,2015,13127590.55
185,2016,13814232.45
185,2017,13811473.55
185,2018,13063558.75
185,2019,13634573.85
185,2030,8132151.5383
185,2050,7855743.133
186,1992,1786800
186,1993,1746741.2
186,1994,1750700
186,1995,1717200
186,1996,1672240
186,1997,1686800
186,1998,1669440
186,1999,1514640
186,2000,1468116
186,2001,1502728
186,2002,1478229.4
186,2003,1448469.4
186,2004,1457840
186,2005,1445874
188,1961,3238.3
188,1962,3158.35
188,1963,3250
188,1964,3317.6
188,1965,3003
188,1966,3306.55
188,1967,3227.9
188,1968,3203.2
188,1969,2780.7
188,1970,2552.55
188,1971,2568.15
188,1972,2772.25
188,1973,2263.95
188,1974,2360.8
188,1975,2288
188,1976,2549.95
188,1977,2930.2
188,1978,2876.25
188,1979,3136.25
188,1980,3101.15
188,1981,2679.3
188,1982,2925
188,1983,2665
188,1984,2795
188,1985,2860
188,1986,2860
188,1987,2860
188,1988,2925
188,1989,2964
188,1990,2340
188,1991,2782
188,1992,2678
188,1993,2275
188,1994,2221.05
188,1995,2162.55
188,1996,2201.55
188,1997,2497.3
188,1998,2437.5
188,1999,2420.6
188,2000,2236
188,2001,2236
188,2002,2275
188,2003,2275
188,2004,2925
188,2005,1170
188,2006,0
188,2030,745.7491
188,2050,761.7097
189,1961,645.8
189,1962,434.55
189,1963,287.25
189,1964,93.25
189,1965,97.25
189,1966,20
189,1967,20
189,1968,26
189,1969,28
189,1970,25
189,1971,35
189,1972,40
189,1973,49
189,1974,50
189,1975,50
189,1976,50
189,1977,50
189,1978,50
189,1979,50
189,1980,0
19,1961,261199.1
19,1962,270663.15
19,1963,291950
19,1964,297785.4
19,1965,273481.75
19,1966,270364.7
19,1967,263093.8
19,1968,290065.75
19,1969,304160.05
19,1970,301773.75
19,1971,300998.5
19,1972,293893
19,1973,299290
19,1974,308380.25
19,1975,335913
19,1976,340188
19,1977,362749.65
19,1978,376059.5
19,1979,391242.75
19,1980,413922.25
19,1981,431625.5
19,1982,401609.6
19,1983,360973.2
19,1984,470279.4
19,1985,501617.1
19,1986,436155
19,1987,434089.5
19,1988,416652
19,1989,406151.65
19,1990,382869.2
19,1991,442600.15
19,1992,456267.4
19,1993,464969.4
19,1994,447608.85
19,1995,457883.55
19,1996,461242
19,1997,425351.8
19,1998,475490.9
19,1999,502764.4
19,2000,495573.5
19,2001,488088.1
19,2002,502244.05
19,2003,487593.1
19,2004,510758.5
19,2005,560649.55
19,2006,562725.75
19,2007,613167.75
19,2008,684601.25
19,2009,683569.95
19,2010,630211.1
19,2011,638792.4
19,2012,618812.4
19,2013,695965
19,2014,716341.25
19,2015,706058.4
19,2016,671295.85
19,2017,691812.7
19,2018,744708.4
19,2019,763679.25
19,2030,729369.8437
19,2050,813336.7526
191,1961,343.75
191,1962,415.9
191,1963,100
191,1964,100
191,1965,100
191,1966,120
191,1967,125
191,1968,125
191,1969,135
191,1970,135
191,1971,135
191,1972,142
191,1973,140
191,1974,140
191,1975,140
191,1976,140
191,1977,140
191,1978,140
191,1979,280
191,1980,290
191,1981,560
191,1982,570
191,1983,835
191,1984,1106.5
191,1985,980
191,1986,952
191,1987,950
191,1988,1152.75
191,1989,1252.75
191,1990,1352.2
191,1991,1250
191,1992,1077
191,1993,1030
191,1994,919
191,1995,871
191,1996,820
191,1997,828
191,1998,1120
191,1999,724.5
191,2000,514.5
191,2001,496.5
191,2002,509.5
191,2003,501.5
191,2004,539
191,2005,563
191,2006,590
191,2007,575
191,2008,653
191,2009,638
191,2010,499
191,2011,493
191,2012,514
191,2013,511.5
191,2014,517.95
191,2015,527.3
191,2016,532.9
191,2017,538.55
191,2018,535.55
191,2019,530.2
191,2030,729.1849
191,2050,747.9233
193,1961,270
193,1962,270
193,1963,270
193,1964,270
193,1965,270
193,1966,290
193,1967,300
193,1968,300
193,1969,305
193,1970,310
193,1971,310
193,1972,325
193,1973,340
193,1974,350
193,1975,360
193,1976,330
193,1977,330
193,1978,330
193,1979,300
193,1980,300
193,1981,330
193,1982,330
193,1983,400
193,1984,450
193,1985,480
193,1986,600
193,1987,750
193,1988,850
193,1989,1000
193,1990,1400
193,1991,1700
193,1992,1800
193,1993,1824
193,1994,1900
193,1995,1800
193,1996,2000
193,1997,1800
193,1998,700
193,1999,708
193,2000,1000
193,2001,1150
193,2002,1210
193,2003,1220
193,2004,1235
193,2005,1240
193,2006,1100
193,2007,1300
193,2008,1300
193,2009,1300
193,2010,967
193,2011,517
193,2012,437
193,2013,370
193,2014,402
193,2015,405
193,2016,377
193,2017,284
193,2018,466
193,2019,553
193,2030,1482.6192
193,2050,1694.8759
194,1961,38550
194,1962,34440
194,1963,37433.95
194,1964,37350
194,1965,38790
194,1966,38550
194,1967,33126.75
194,1968,34218.35
194,1969,34550
194,1970,36550
194,1971,22298
194,1972,19076.25
194,1973,13890
194,1974,39134.8
194,1975,27436.4
194,1976,39274.4
194,1977,35023.55
194,1978,24864.25
194,1979,33914.65
194,1980,28840.4
194,1981,37179.8
194,1982,61645.2
194,1983,98854.4
194,1984,162023.6
194,1985,236113.4
194,1986,228242.2
194,1987,242533.2
194,1988,292597
194,1989,314634.2
194,1990,310608.4
194,1991,360747
194,1992,372191.8
194,1993,308205
194,1994,235556.6
194,1995,150707.6
194,1996,112894.8
194,1997,164681.4
194,1998,157336
194,1999,194645.6
194,2000,174152
194,2001,174572.2
194,2002,207487.8
194,2003,216126.8
194,2004,223125.4
194,2005,219848.4
194,2006,208937.4
194,2007,204000
194,2008,159430.4
194,2009,107851.6
194,2010,102753
194,2011,92429.2
194,2012,73195.6
194,2013,56671.2
194,2014,51327.6
194,2015,47638.4
194,2016,44228.6
194,2017,41077.8
194,2018,45761.4
194,2019,43038.6
194,2030,207653.2187
194,2050,199097.4384
195,1961,71842
195,1962,67300
195,1963,74250
195,1964,94300
195,1965,99477.4
195,1966,102149.7
195,1967,127325
195,1968,71875
195,1969,111844
195,1970,99042
195,1971,94869
195,1972,61984
195,1973,75542.9
195,1974,96189
195,1975,106287.45
195,1976,95190
195,1977,91122
195,1978,109549.85
195,1979,113804.8
195,1980,117986.15
195,1981,123225.4
195,1982,118631.75
195,1983,103665.3
195,1984,123969.5
195,1985,148915.15
195,1986,138562.45
195,1987,144300.3
195,1988,158191.95
195,1989,140806.75
195,1990,160975.6
195,1991,134747.8
195,1992,150537.2
195,1993,156899.75
195,1994,154638.8
195,1995,141085.3
195,1996,130774.05
195,1997,108526.9
195,1998,83951.75
195,1999,147205
195,2000,123288.6
195,2001,141117.25
195,2002,154635.7
195,2003,228692.45
195,2004,196724.45
195,2005,201432.45
195,2006,181878.85
195,2007,192620.6
195,2008,290127.95
195,2009,260053.4
195,2010,207009.4
195,2011,174569.35
195,2012,217649.95
195,2013,221346.85
195,2014,226017.8
195,2015,335698
195,2016,298109.75
195,2017,406100.95
195,2018,435073.05
195,2019,454745.85
195,2030,273745.072
