geo,year,cereal_preparations_export_value_base_price_tie
143,1972,634
143,1973,677
143,1974,1092
143,1975,647
143,1976,3838
143,1977,3329
143,1978,2114
143,1979,2912
143,1980,3910
143,1981,1605
143,1982,392
143,1983,164
143,1984,219
143,1985,137
143,1986,447
143,1987,353
143,1988,149
143,1989,233
143,1990,197
143,1991,288
143,1992,767
143,1993,195
143,1994,429
143,1995,90
143,1996,197
143,1997,324
143,1998,480
143,1999,626
143,2000,632
143,2001,1107
143,2002,1658
143,2003,1973
143,2004,2134
143,2005,2126
143,2006,2402
143,2007,4574
143,2008,4882
143,2009,4135
143,2010,7129
143,2011,6545
143,2012,4743
143,2013,10221
143,2014,8033
143,2015,11085
143,2016,15523
143,2017,18986
143,2018,26081
143,2019,28946
143,2020,26283
144,1961,271
144,1962,380
144,1963,473
144,1964,645
144,1965,651
144,1966,876
144,1967,1386
144,1968,1390
144,1969,3218
144,1970,740
144,1971,964
144,1972,871
144,1973,557
144,1974,405
144,1975,48
144,1976,3
144,2002,62
144,2003,66
144,2004,9
144,2005,17
144,2006,757
144,2007,256
144,2008,244
144,2009,244
144,2010,333
144,2011,1815
144,2012,154
144,2013,135
144,2014,656
144,2015,110
144,2016,155
144,2017,2656
144,2018,1697
144,2019,605
144,2020,1255
146,1992,2034
146,1994,1583
146,1995,7432
146,1996,3139
146,1997,4438
146,1998,6202
146,1999,4665
146,2000,4602
146,2001,4076
146,2002,3800
146,2003,3237
146,2004,3475
146,2005,4003
146,2006,4141
146,2007,4488
146,2008,6010
146,2009,10834
146,2010,10195
146,2011,10967
146,2012,16000
146,2013,13785
146,2014,13627
146,2015,12735
146,2016,15413
146,2017,15531
146,2018,14969
146,2019,14057
146,2020,14857
147,1997,963
147,1998,2700
147,1999,1376
147,2000,1526
147,2001,1782
147,2002,8563
147,2003,2431
147,2004,21
147,2005,32
147,2006,56
147,2007,22
147,2008,29
147,2009,32
147,2010,34
147,2011,144
147,2012,5903
147,2013,11796
147,2014,8231
147,2015,20644
147,2016,11733
147,2017,9965
147,2018,11319
147,2019,12480
147,2020,4484
149,1983,223
149,1984,525
149,1985,645
149,1986,873
149,1987,727
149,1988,715
149,1989,587
149,1990,414
149,1991,394
149,1992,328
149,1993,466
149,1994,545
149,1995,1111
149,1996,1624
149,1997,2914
149,1998,3266
149,1999,4141
149,2000,4096
149,2001,6695
149,2002,6820
149,2003,18691
149,2004,4643
149,2005,3596
149,2006,1898
149,2007,6535
149,2008,8645
149,2009,7522
149,2010,5669
149,2011,9540
149,2012,7045
149,2013,8066
149,2014,9371
149,2015,6342
149,2016,8704
149,2017,8688
149,2018,9236
149,2019,7971
149,2020,7087
150,1961,173825
150,1962,253168
150,1963,210900
150,1964,229324
150,1965,251002
150,1966,432696
150,1967,409324
150,1968,696068
150,1969,692059
150,1970,747046
150,1971,704970
150,1972,763469
150,1973,598415
150,1974,619208
150,1975,677384
150,1976,777679
150,1977,787631
150,1978,763351
150,1979,706559
150,1980,882385
150,1981,809075
150,1982,922470
150,1983,884902
150,1984,1103277
150,1985,1307586
150,1986,1183423
150,1987,1222665
150,1988,1504303
150,1989,1678658
150,1990,1873431
150,1991,2134384
150,1992,2069024
150,1993,1954934
150,1994,2077693
150,1995,2048609
150,1996,2011233
150,1997,1996156
150,1998,1785881
150,1999,2404873
150,2000,2169934
150,2001,2175650
150,2002,2204913
150,2003,2417807
150,2004,2845691
150,2005,3041386
150,2006,3115087
150,2007,3121357
150,2008,3148211
150,2009,3242068
150,2010,3391417
150,2011,3478262
150,2012,3687546
150,2013,3724749
150,2014,3890846
150,2015,4237811
150,2016,4438472
150,2017,4967512
150,2018,5283742
150,2019,5671412
150,2020,5914093
153,1975,99
153,1976,41
153,1977,50
153,1978,74
153,1979,83
153,1980,116
153,1981,174
153,1982,132
153,1983,91
153,1986,174
153,1996,215
153,1997,108
153,1998,380
153,1999,380
153,2000,380
153,2001,174
153,2002,132
153,2003,66
153,2004,50
153,2005,132
153,2006,256
153,2007,215
153,2008,198
153,2009,529
153,2010,389
153,2011,488
153,2012,562
153,2013,256
153,2014,281
153,2015,240
153,2017,116
153,2019,74
154,1992,5546
154,1993,4601
154,1994,3888
154,1995,4978
154,1996,7343
154,1997,6661
154,1998,5113
154,1999,4968
154,2000,6229
154,2001,3833
154,2002,4930
154,2003,6183
154,2004,9199
154,2005,13660
154,2006,17560
154,2007,21410
154,2008,28491
154,2009,26951
154,2010,37749
154,2011,38709
154,2012,40327
154,2013,46866
154,2014,52901
154,2015,60113
154,2016,62351
154,2017,55516
154,2018,56803
154,2019,54957
154,2020,52939
155,1987,20
155,2004,120
155,2014,29
155,2015,6
155,2016,1
155,2018,2
155,2019,4
156,1961,499
156,1962,1349
156,1963,1558
156,1964,1380
156,1965,1977
156,1966,3036
156,1967,3308
156,1968,4674
156,1969,9799
156,1970,13253
156,1971,12176
156,1972,15898
156,1973,14242
156,1974,15929
156,1975,15542
156,1976,18969
156,1977,18894
156,1978,21752
156,1979,19624
156,1980,26547
156,1981,48837
156,1982,52768
156,1983,123478
156,1984,104784
156,1985,109303
156,1986,70135
156,1987,61610
156,1988,70758
156,1989,81421
156,1990,56477
156,1991,67682
156,1992,93129
156,1993,102353
156,1994,109735
156,1995,201292
156,1996,188720
156,1997,194093
156,1998,190795
156,1999,225964
156,2000,204227
156,2001,158202
156,2002,192081
156,2003,165824
156,2004,324747
156,2005,535807
156,2006,555159
156,2007,615264
156,2008,511780
156,2009,648564
156,2010,656956
156,2011,418326
156,2012,576297
156,2013,645181
156,2014,621230
156,2015,656685
156,2016,803089
156,2017,694036
156,2018,863568
156,2019,991943
156,2020,974768
157,1961,14
157,1962,70
157,1963,137
157,1964,967
157,1965,4400
157,1966,3905
157,1967,6097
157,1968,7966
157,1969,6898
157,1970,8622
157,1971,8771
157,1972,9762
157,1973,7486
157,1974,7879
157,1975,6985
157,1976,8003
157,1977,9528
157,1978,10441
157,1979,5486
157,1980,7647
157,1981,6819
157,1982,5252
157,1983,3885
157,1984,3235
157,1985,1682
157,1986,1206
157,1987,9033
157,1988,975
157,1989,1358
157,1990,1064
157,1991,1209
157,1992,1560
157,1993,1817
157,1994,2866
157,1995,4957
157,1996,3127
157,1997,3595
157,1998,4023
157,1999,5389
157,2000,9696
157,2001,8353
157,2002,18700
157,2003,22651
157,2004,24038
157,2005,23332
157,2006,13094
157,2007,23789
157,2008,21912
157,2009,22651
157,2010,30741
157,2011,35004
157,2012,41769
157,2013,51368
157,2014,46446
157,2015,44160
157,2016,42330
157,2017,33133
157,2018,28677
157,2019,14116
157,2020,18100
158,1979,41
158,1980,1
158,1981,93
158,1988,48
158,1990,14
158,1995,19
158,1997,0
158,1998,5
158,1999,31
158,2000,77
158,2001,36
158,2002,92
158,2003,33
158,2004,695
158,2005,223
158,2006,106
158,2007,168
158,2008,304
158,2009,304
158,2010,3331
158,2011,2710
158,2012,2943
158,2013,2192
158,2014,2718
158,2015,2641
158,2016,4285
158,2017,5710
158,2018,9753
158,2019,1628
158,2020,1131
159,1963,3
159,1965,5
159,1969,2
159,1978,1
159,1988,14
159,1989,4
159,1990,4
159,1991,10
159,1992,12
159,1993,16
159,1994,111
159,1995,427
159,1996,231
159,1997,152
159,1998,285
159,1999,295
159,2000,22
159,2001,103
159,2002,1353
159,2003,1300
159,2004,545
159,2005,758
159,2006,1796
159,2007,678
159,2008,800
159,2009,560
159,2010,660
159,2011,646
159,2012,576
159,2013,668
159,2014,1922
159,2015,1919
159,2016,2405
159,2017,7725
159,2018,6512
159,2019,4556
159,2020,2477
16,1977,765
16,1978,3
16,1980,17
16,1982,55
16,1987,92
16,1988,15
16,1989,90
16,1993,103
16,1994,210
16,1995,102
16,1996,233
16,1997,238
16,1998,313
16,1999,105
16,2000,275
16,2001,466
16,2002,1439
16,2003,830
16,2004,1206
16,2005,4941
16,2006,3831
16,2007,6858
16,2008,8199
16,2009,10197
16,2010,13183
16,2011,17205
16,2012,18450
16,2013,22051
16,2014,36884
16,2015,59611
16,2016,43870
16,2017,52292
16,2018,65603
16,2019,77626
16,2020,97891
160,2014,21
162,1961,5330
162,1962,7218
162,1963,10086
162,1964,9277
162,1965,6825
162,1966,8588
162,1967,8335
162,1968,10283
162,1969,11146
162,1970,11025
162,1971,12352
162,1972,13915
162,1973,16006
162,1974,16858
162,1975,19070
162,1976,19852
162,1977,22103
162,1978,25607
162,1979,27134
162,1980,30884
162,1981,29853
162,1982,22899
162,1983,20972
162,1984,22356
162,1985,25311
162,1986,23791
162,1987,27088
162,1988,30809
162,1989,30113
162,1990,31216
162,1991,31187
162,1992,35005
162,1993,35479
162,1994,46793
162,1995,48777
162,1996,51560
162,1997,47903
162,1998,44331
162,1999,34423
162,2000,34370
162,2001,35586
162,2002,33938
162,2003,37345
162,2004,40278
162,2005,39126
162,2006,38544
162,2007,39497
162,2008,39101
162,2009,31615
162,2010,36689
162,2011,34666
162,2012,32671
162,2013,33292
162,2014,33838
162,2015,36657
162,2016,38012
162,2017,41923
162,2018,37848
162,2019,46957
162,2020,44649
165,1964,2137
165,1965,1679
165,1966,1198
165,1967,2092
165,1968,2043
165,1969,1262
165,1970,1847
165,1971,2217
165,1972,2656
165,1973,2672
165,1974,4304
165,1975,5203
165,1976,12536
165,1977,3685
165,1978,2456
165,1979,3915
165,1980,3891
165,1981,3423
165,1982,13544
165,1983,10713
165,1984,5303
165,1985,4751
165,1986,6281
165,1987,4282
165,1988,4456
165,1989,3300
165,1990,2898
165,1991,2385
165,1992,2755
165,1993,3017
165,1994,3437
165,1995,4832
165,1996,5889
165,1997,6347
165,1998,7690
165,1999,6903
165,2000,5965
165,2001,7130
165,2002,8347
165,2003,10477
165,2004,14908
165,2005,20661
165,2006,22309
165,2007,28729
165,2008,35101
165,2009,92614
165,2010,110075
165,2011,84216
165,2012,63531
165,2013,71640
165,2014,74807
165,2015,52058
165,2016,52002
165,2017,52183
165,2018,124075
165,2019,207528
165,2020,205702
166,1962,5
166,1963,15
166,1964,20
166,1965,10
166,1966,10
166,1967,10
166,1968,15
166,1969,15
166,1970,10
166,1971,10
166,1972,20
166,1973,10
166,1974,20
166,1975,31
166,1976,36
166,1977,357
166,1978,240
166,1979,224
166,1980,500
166,1981,800
166,1982,785
166,1983,235
166,1984,255
166,1985,138
166,1986,56
166,1987,138
166,1988,122
166,1989,56
166,1990,92
166,1991,107
166,1992,117
166,1993,117
166,1994,280
166,1995,280
166,1996,148
166,1997,199
166,1998,1453
166,1999,1682
166,2000,1915
166,2001,2075
166,2002,3023
166,2003,3599
166,2004,3635
166,2005,3329
166,2006,7127
166,2007,6623
166,2008,10380
166,2009,11751
166,2010,7928
166,2011,5690
166,2012,5149
166,2013,3645
166,2014,10196
166,2015,11665
166,2016,10681
166,2017,36865
166,2018,20617
166,2019,21820
166,2020,10441
167,1993,205760
167,1994,246985
167,1995,289971
167,1996,258396
167,1997,244689
167,1998,270333
167,1999,249838
167,2000,319095
167,2001,237935
167,2002,284196
167,2003,326341
167,2004,413427
167,2005,357017
167,2006,429153
167,2007,427329
167,2008,457390
167,2009,476834
167,2010,491390
167,2011,549496
167,2012,523645
167,2013,513114
167,2014,571141
167,2015,564969
167,2016,643198
167,2017,649737
167,2018,680170
167,2019,670287
167,2020,634460
168,1961,2
168,1964,1
168,1967,2
168,1968,1
168,1969,1
168,1970,3
168,1971,2
168,1973,2
168,1974,60
168,1975,73
168,1976,30
168,1977,42
168,1978,54
168,1979,67
168,1980,79
168,1981,116
168,1982,91
168,1983,70
168,1984,175
168,1985,159
168,1986,53
168,1987,5
168,1990,1
168,1993,60
168,1996,111
168,1997,26
168,1998,79
168,1999,85
168,2000,48
168,2001,144
168,2002,92
168,2003,200
168,2004,67
168,2005,705
168,2006,662
168,2007,712
168,2008,21
168,2009,11
168,2010,4
168,2011,3
168,2012,3
168,2013,51
168,2014,1
168,2015,115
168,2016,14
168,2017,417
168,2018,503
168,2019,3
169,1996,161
169,1997,336
169,1998,23
169,2003,28
169,2004,193
169,2005,75
169,2006,1961
169,2007,2026
169,2008,5212
169,2009,70
169,2010,97
169,2011,197
169,2012,83
169,2013,51
169,2014,587
169,2015,1429
169,2016,831
169,2017,1709
169,2018,4752
169,2019,4075
169,2020,4895
170,1961,114
170,1962,140
170,1963,128
170,1964,75
170,1965,27
170,1966,5
170,1967,18
170,1968,5
170,1969,60
170,1970,196
170,1971,348
170,1972,1552
170,1973,161
170,1974,2
170,1978,197
170,1979,1179
170,1980,757
170,1981,363
170,1982,382
170,1983,202
170,1984,44
170,1985,131
170,1986,291
170,1987,33
170,1988,294
170,1989,542
170,1990,196
170,1991,230
170,1992,223
170,1993,269
170,1994,578
170,1995,691
170,1996,1513
170,1997,6881
170,1998,11966
170,1999,20952
170,2000,21373
170,2001,50523
170,2002,60268
170,2003,60688
170,2004,62523
170,2005,71203
170,2006,80198
170,2007,88175
170,2008,92423
170,2009,86382
170,2010,120139
170,2011,149733
170,2012,128472
170,2013,124256
170,2014,135061
170,2015,131960
170,2016,157192
170,2017,159849
170,2018,168613
170,2019,179451
170,2020,199866
171,1962,7
171,1963,200
171,1964,123
171,1965,77
171,1966,97
171,1967,101
171,1968,84
171,1969,242
171,1970,406
171,1971,386
171,1972,509
171,1973,447
171,1974,979
171,1975,1230
171,1976,1922
171,1977,2081
171,1978,2497
171,1979,2927
171,1980,3465
171,1981,4294
171,1982,5337
171,1983,5914
171,1984,6082
171,1985,5701
171,1986,5701
171,1987,8079
171,1988,7900
171,1989,8846
171,1990,8527
171,1991,9296
171,1992,12228
171,1993,13949
171,1994,15285
171,1995,16901
171,1996,29335
171,1997,28742
171,1998,29906
171,1999,30614
171,2000,46404
171,2001,71459
171,2002,47674
171,2003,48754
171,2004,52666
171,2005,63565
171,2006,69365
171,2007,67262
171,2008,59116
171,2009,59015
171,2010,48225
171,2011,54392
171,2012,44490
171,2013,65216
171,2014,136355
171,2015,70290
171,2016,122399
171,2017,150785
171,2018,110374
171,2019,173330
171,2020,127546
173,1961,33423
173,1962,26203
173,1963,68756
173,1964,68390
173,1965,68615
173,1966,77764
173,1967,79836
173,1968,74240
173,1969,73319
173,1970,77707
173,1971,66920
173,1972,67134
173,1973,77459
173,1974,61687
173,1975,43774
173,1976,42839
173,1977,38673
173,1978,44723
173,1979,65607
173,1980,69302
173,1981,39366
173,1982,11987
173,1983,10912
173,1984,16306
173,1985,10735
173,1986,9625
173,1987,26169
173,1988,26744
173,1989,29933
173,1990,16613
173,1991,15281
173,1992,150902
173,1993,30437
173,1994,52331
173,1995,94576
173,1996,146093
173,1997,221275
173,1998,199375
173,1999,150246
173,2000,170989
173,2001,179976
173,2002,216459
173,2003,276897
173,2004,539981
173,2005,547405
173,2006,575057
173,2007,703186
173,2008,795134
173,2009,881540
173,2010,960924
173,2011,1104950
173,2012,1120721
173,2013,1214665
173,2014,1443421
173,2015,1589429
173,2016,1855156
173,2017,2184634
173,2018,2407898
173,2019,2580005
173,2020,2683312
174,1961,614
174,1962,325
174,1963,373
174,1964,622
174,1965,1305
174,1966,999
174,1967,942
174,1968,1036
174,1969,1558
174,1970,1434
174,1971,1822
174,1972,1585
174,1973,3597
174,1974,6514
174,1975,4020
174,1976,8931
174,1977,30928
174,1978,34363
174,1979,34061
174,1980,49381
174,1981,30076
174,1982,14861
174,1983,9220
174,1984,7769
174,1985,5325
174,1986,5534
174,1987,14453
174,1988,10244
174,1989,11088
174,1990,10116
174,1991,16756
174,1992,14903
174,1993,31544
174,1994,44998
174,1995,70377
174,1996,83228
174,1997,73600
174,1998,59382
174,1999,64096
174,2000,66300
174,2001,74216
174,2002,97805
174,2003,95104
174,2004,121364
174,2005,126968
174,2006,152255
174,2007,169793
174,2008,180652
174,2009,212403
174,2010,262233
174,2011,280970
174,2012,324441
174,2013,309810
174,2014,361476
174,2015,348231
174,2016,405735
174,2017,442799
174,2018,418144
174,2019,430758
174,2020,454159
178,1994,1083
178,1995,1083
178,1996,1083
178,1997,1083
178,1998,1083
178,1999,1083
178,2000,12783
178,2014,13
178,2019,26
178,2020,61
179,1973,35
179,1974,101
179,1975,39
179,1990,57
179,1991,163
179,1992,115
179,1993,41
179,1994,25
179,1995,198
179,1996,198
179,1997,196
179,1998,196
179,1999,130
179,2000,188
179,2001,320
179,2002,397
179,2003,606
179,2004,770
179,2005,1235
179,2006,562
179,2007,583
179,2008,716
179,2009,657
179,2010,990
179,2011,1590
179,2012,2233
179,2013,3176
179,2014,2505
179,2015,2612
179,2016,2069
179,2017,1005
179,2018,210
179,2019,18
179,2020,91
18,1993,812
18,1994,98
18,1995,98
18,1996,98
18,2003,48
18,2004,48
18,2005,48
18,2006,48
18,2007,48
18,2008,48
18,2009,48
18,2010,2
18,2011,2
18,2012,3
18,2013,3
18,2014,2
18,2019,2
18,2020,15
181,1966,2587
181,1967,2761
181,1968,3452
181,1969,4142
181,1970,4833
181,1971,5523
181,1972,6213
181,1973,6904
181,1974,7594
181,1975,9509
181,1976,15656
181,1977,14555
181,1978,15036
181,1979,12504
181,1980,8278
181,1981,9824
181,1982,8727
181,1983,7466
181,1984,3289
181,1985,9798
181,1986,18792
181,1987,32800
181,1988,10775
181,1989,10096
181,1990,14518
181,1991,32604
181,1992,6777
181,1993,7555
181,1994,37348
181,1995,29525
181,1996,15943
181,1997,15329
181,1998,10326
181,1999,7995
181,2000,12541
181,2001,11085
181,2002,14226
181,2003,11725
181,2004,13527
181,2005,8061
181,2006,10034
181,2007,3577
181,2008,2830
181,2009,2439
181,2010,883
181,2011,1758
181,2012,4536
181,2013,6140
181,2014,5798
181,2015,8861
181,2016,5409
181,2017,1525
181,2018,2095
181,2019,3720
181,2020,6672
183,1974,3560
183,1975,1780
183,1976,3560
183,1977,2670
183,1989,986
183,1991,1622
183,1992,757
183,1993,50
183,1994,251
183,1995,603
183,1996,1842
183,1997,1866
183,1998,3190
183,1999,4648
183,2000,6515
183,2001,11639
183,2002,18223
183,2003,30870
183,2004,34003
183,2005,36057
183,2006,49100
183,2007,50198
183,2008,48819
183,2009,48523
183,2010,94001
183,2011,125166
183,2012,135542
183,2013,95607
183,2014,115379
183,2015,130421
183,2016,136311
183,2017,142077
183,2018,165928
183,2019,180212
183,2020,195745
184,1997,36
184,2003,6
184,2004,6
184,2005,12
184,2006,14
184,2007,20
184,2008,1060
184,2009,113
184,2010,1119
184,2011,1006
184,2012,3865
184,2013,4928
184,2014,6364
184,2015,18358
184,2016,7865
184,2017,10026
184,2018,24084
184,2019,21227
184,2020,21129
185,1992,3944
185,1993,7664
185,1994,18001
185,1995,21079
185,1996,27582
185,1997,52530
185,1998,33369
185,1999,47685
185,2000,89805
185,2001,106054
185,2002,87559
185,2003,106989
185,2004,126342
185,2005,150813
185,2006,224554
185,2007,290828
185,2008,222646
185,2009,257642
185,2010,175824
185,2011,294833
185,2012,181862
185,2013,310228
185,2014,397214
185,2015,501398
185,2016,484960
185,2017,522521
185,2018,640594
185,2019,700479
185,2020,866425
188,1975,7
188,1977,1
188,1996,103
188,2000,85
188,2001,70
188,2002,43
188,2003,48
188,2004,22
188,2005,5
188,2006,11
188,2014,10
188,2015,1
188,2016,13
188,2017,5
188,2020,59
189,1973,54
189,1974,30
189,1977,632
189,1978,932
189,1979,669
189,1980,378
189,1981,274
189,1982,30
189,1993,10
189,1994,145
189,1995,115
189,1996,7
189,1997,7
189,1998,54
189,1999,128
189,2002,500
189,2003,716
189,2004,568
189,2005,693
189,2006,432
189,2007,422
189,2008,1135
189,2009,128
189,2010,61
189,2011,54
189,2012,54
189,2013,54
189,2014,51
189,2015,64
189,2016,135
189,2017,78
189,2018,399
189,2019,385
189,2020,47
19,1965,9
19,1966,17
19,1967,99
19,1969,854
19,1970,31
19,1978,23
19,1979,45
19,1980,3391
19,1981,1720
19,1982,45723
19,1983,25603
19,1984,9168
19,1985,19130
19,1986,33860
19,1987,98713
19,1988,91659
19,1989,218100
19,1990,113349
19,1991,156512
19,1992,131903
19,1993,327209
19,1994,303249
19,1995,7213
19,1996,6200
19,1997,10022
19,1998,13313
19,1999,8859
19,2000,9902
19,2001,10737
19,2002,10011
19,2003,9432
19,2004,8197
19,2005,8958
19,2006,10093
19,2007,19655
19,2008,12947
19,2009,6203
19,2010,7017
19,2011,8152
19,2012,7851
19,2013,12871
19,2014,12763
19,2015,10011
19,2016,9437
19,2017,11903
19,2018,25024
19,2019,37991
19,2020,13742
191,2002,176
191,2003,117
191,2004,140
191,2005,208
191,2006,176
191,2007,181
191,2008,89
191,2009,2
191,2010,19
191,2011,11
191,2012,9
191,2013,4
191,2014,2
191,2015,4
191,2016,45
191,2017,2
191,2018,2
191,2019,4
191,2020,40
194,1972,791
194,1973,1954
194,1974,81
194,1975,441
194,1976,322
194,1977,990
194,1978,1158
194,1979,2928
194,1980,8169
194,1981,15727
194,1982,10892
194,1983,3833
194,1984,4858
194,1985,6729
194,1986,7663
194,1987,8373
194,1988,6959
194,1989,9990
194,1990,9064
194,1991,20025
194,1992,36274
194,1993,25551
194,1994,21899
194,1995,28581
194,1996,40017
194,1997,45166
194,1998,47062
194,1999,34875
194,2000,40225
194,2001,43969
194,2002,62687
194,2003,97739
194,2004,98854
194,2005,116529
194,2006,159402
194,2007,216886
194,2008,130863
194,2009,84963
194,2010,416212
194,2011,455378
194,2012,497229
194,2013,496982
194,2014,486962
194,2015,507132
194,2016,484416
194,2017,463809
194,2018,383166
194,2019,412449
194,2020,498334
195,1961,680
195,1962,680
195,1963,711
195,1964,902
195,1965,519
195,1966,225
195,1967,127
195,1968,145
195,1969,235
195,1970,974
195,1971,980
195,1972,1272
195,1973,1584
195,1974,747
195,1975,721
195,1976,882
195,1977,1255
195,1978,828
195,1979,1252
195,1980,1176
195,1981,1853
195,1982,1871
195,1983,1565
195,1984,1006
195,1985,772
195,1986,278
195,1987,64
195,1988,69
195,1989,253
195,1990,128
195,1991,161
195,1992,137
195,1993,209
195,1994,151
195,1995,151
195,1996,133
195,1997,169
195,1998,93
195,1999,159
195,2000,410
195,2001,233
195,2002,510
195,2003,930
195,2004,2400
195,2005,4676
195,2006,6733
195,2007,6168
195,2008,6950
195,2009,5603
195,2010,6906
195,2011,7167
195,2012,8935
195,2013,6812
195,2014,10135
195,2015,11433
195,2016,8421
195,2017,7462
195,2018,7665
195,2019,6230
195,2020,11494
197,1982,194
197,1983,142
197,1984,122
197,1985,128
197,1986,122
197,2002,73
197,2003,73
197,2004,76
197,2005,6
197,2006,6
197,2007,6
197,2008,6
197,2009,6
197,2013,7
197,2014,28
197,2015,76
197,2016,37
197,2017,4
197,2020,13
198,1992,21099
198,1993,20262
198,1994,23191
198,1995,18790
198,1996,23926
198,1997,26178
198,1998,20260
198,1999,13940
198,2000,32519
198,2001,28419
198,2002,29993
198,2003,29221
198,2004,36171
198,2005,41800
198,2006,47781
198,2007,41716
198,2008,54043
198,2009,47463
198,2010,48992
198,2011,66023
198,2012,57364
198,2013,48477
198,2014,54235
198,2015,66911
198,2016,90945
198,2017,125706
198,2018,116204
198,2019,128783
198,2020,116722
199,1993,71457
199,1994,64985
199,1995,146767
199,1996,121118
199,1997,82571
199,1998,90550
199,1999,128727
199,2000,131902
199,2001,119227
199,2002,151616
199,2003,193538
199,2004,158531
199,2005,190387
199,2006,200838
199,2007,183502
199,2008,189319
199,2009,168771
199,2010,190591
199,2011,179078
199,2012,206484
199,2013,186217
199,2014,188615
199,2015,215507
199,2016,235635
199,2017,241663
199,2018,246157
199,2019,240775
199,2020,248066
2,2014,293
2,2015,18
2,2016,293
2,2018,5
2,2019,166
2,2020,32
20,1974,48
20,1975,38
20,1976,78
20,1977,275
20,1978,635
20,1979,781
20,1980,335
20,1981,77
20,1982,83
20,1983,104
20,1984,83
20,1985,50
20,1986,32
20,1987,626
20,1988,364
20,1989,434
20,1990,2281
20,1991,4032
20,1992,2878
20,1993,2839
20,1994,2998
20,1995,2823
20,1996,1749
20,1997,940
20,1998,3492
20,1999,4231
20,2000,5584
20,2001,3852
20,2002,672
20,2003,817
20,2004,54
20,2005,36
20,2006,32
20,2007,1730
20,2008,1682
20,2009,6550
20,2010,13016
20,2011,8443
20,2012,3813
20,2013,3447
20,2014,3946
20,2015,3888
20,2016,3798
20,2017,2135
20,2018,1928
20,2019,923
20,2020,5350
200,1961,36147
200,1962,36873
200,1963,47516
200,1964,49398
200,1965,54826
200,1966,68120
200,1967,66972
200,1968,46585
200,1969,40016
200,1970,35862
200,1971,36189
200,1972,38743
200,1973,35405
200,1974,32136
200,1975,35717
200,1976,35968
200,1977,42788
200,1978,34390
200,1979,209878
200,1980,193548
200,1981,277310
200,1982,375783
200,1983,318938
200,1984,246603
200,1985,248059
200,1986,237160
200,1987,218351
200,1988,294036
200,1989,200360
200,1990,156200
200,1991,164236
200,1992,156652
200,1993,173283
200,1994,266989
200,1995,384644
200,1996,418148
200,1997,406319
200,1998,374874
200,1999,383549
200,2000,402142
200,2001,433019
200,2002,463688
200,2003,498839
200,2004,598973
200,2005,756553
200,2006,958258
200,2007,970544
200,2008,991440
200,2009,1165555
200,2010,1197578
200,2011,1274551
200,2012,1302916
200,2013,1371731
200,2014,1484265
200,2015,1482593
200,2016,1493092
200,2017,1471710
200,2018,1462921
200,2019,1465209
200,2020,1003669
201,1961,1
201,1962,3
201,1965,1
201,1966,6
201,1968,0
201,1969,2
201,1973,3
201,1974,0
201,1977,5
201,2005,10
201,2013,0
201,2015,56
201,2016,67
201,2017,58
201,2018,104
201,2019,175
201,2020,179
202,1961,44138
202,1962,96451
202,1963,31321
202,1964,14651
202,1965,12206
202,1966,4600
202,1967,8415
202,1968,31137
202,1969,24258
202,1970,11482
202,1971,22456
202,1972,16286
202,1973,7140
202,1974,17052
202,1975,18308
202,1976,19308
202,1977,17894
202,1978,16717
202,1979,12049
202,1980,28551
202,1981,27737
202,1982,36731
202,1983,22306
202,1984,14668
202,1985,3001
202,1986,23236
202,1987,31520
202,1988,12996
202,1989,48904
202,1990,15685
202,1991,57147
202,1992,25132
202,1993,15151
202,1994,94092
202,1995,78408
202,1996,99980
202,1997,78381
202,1998,174306
202,1999,156410
202,2000,64111
202,2001,66234
202,2002,131411
202,2003,66191
202,2004,31153
202,2005,265130
202,2006,55473
202,2007,37174
202,2008,150951
202,2009,159523
202,2010,151214
202,2011,134500
202,2012,132124
202,2013,344822
202,2014,336009
202,2015,318923
202,2016,350044
202,2017,341413
202,2018,355301
202,2019,418199
202,2020,517899
203,1961,3422
203,1962,244
203,1963,492
203,1964,425
203,1965,885
203,1966,654
203,1967,518
203,1968,4002
203,1969,1467
203,1970,2378
203,1971,5029
203,1972,6964
203,1973,19143
203,1974,30108
203,1975,14820
203,1976,9517
203,1977,9281
203,1978,8794
203,1979,12494
203,1980,15668
203,1981,48108
203,1982,16211
203,1983,17387
203,1984,22138
203,1985,26515
203,1986,24147
203,1987,24727
203,1988,27370
203,1989,73954
203,1990,81732
203,1991,144135
203,1992,176059
203,1993,243968
203,1994,386662
203,1995,460566
203,1996,561508
203,1997,707116
203,1998,743621
203,1999,724668
203,2000,660004
203,2001,839899
203,2002,943348
203,2003,1015684
203,2004,1079528
203,2005,1222319
203,2006,1092518
203,2007,1074639
203,2008,1055150
203,2009,1158971
203,2010,1159432
203,2011,1224698
203,2012,1688712
203,2013,1480416
203,2014,1549390
203,2015,1704317
203,2016,1829941
203,2017,1976285
203,2018,2103397
203,2019,2227588
203,2020,2337149
207,1988,2
207,1989,7
207,1990,30
207,1991,9
207,1992,11
207,1993,7
207,1994,5
207,1995,32
207,1996,5
207,1997,2
207,1998,23
207,1999,2
207,2000,2
207,2002,2
207,2003,5
207,2004,14
207,2006,2
207,2007,5
207,2008,37
207,2009,5
207,2010,94
207,2011,2021
207,2012,1553
207,2013,71
207,2014,681
207,2015,406
