geo,year,raisins_import_quantity_index_2014_2016_100_tie
149,2007,63
149,2008,64
149,2009,48
149,2010,47
149,2011,76
149,2012,108
149,2013,97
149,2014,76
149,2015,76
149,2016,148
149,2017,144
149,2018,168
149,2019,207
149,2020,201
150,1961,38
150,1962,43
150,1963,41
150,1964,38
150,1965,40
150,1966,39
150,1967,40
150,1968,37
150,1969,41
150,1970,37
150,1971,42
150,1972,48
150,1973,39
150,1974,37
150,1975,47
150,1976,50
150,1977,40
150,1978,48
150,1979,42
150,1980,50
150,1981,50
150,1982,58
150,1983,62
150,1984,77
150,1985,70
150,1986,74
150,1987,78
150,1988,81
150,1989,72
150,1990,78
150,1991,77
150,1992,75
150,1993,85
150,1994,88
150,1995,90
150,1996,86
150,1997,82
150,1998,75
150,1999,82
150,2000,76
150,2001,82
150,2002,82
150,2003,85
150,2004,84
150,2005,82
150,2006,92
150,2007,109
150,2008,93
150,2009,94
150,2010,101
150,2011,100
150,2012,97
150,2013,107
150,2014,103
150,2015,105
150,2016,92
150,2017,101
150,2018,103
150,2019,99
150,2020,99
153,1997,92
153,1998,82
153,1999,50
153,2000,50
153,2001,97
153,2002,109
153,2003,102
153,2004,99
153,2005,92
153,2006,87
153,2007,89
153,2008,10
153,2009,94
153,2010,94
153,2011,84
153,2012,82
153,2013,117
153,2014,102
153,2015,92
153,2016,107
153,2017,37
153,2018,27
153,2019,55
153,2020,84
154,1992,136
154,1993,45
154,1994,78
154,1995,61
154,1996,59
154,1997,29
154,1998,29
154,1999,13
154,2000,42
154,2001,29
154,2002,37
154,2003,58
154,2004,47
154,2005,70
154,2006,58
154,2007,15
154,2008,85
154,2009,93
154,2010,39
154,2011,70
154,2012,85
154,2013,78
154,2014,98
154,2015,90
154,2016,113
154,2017,98
154,2018,101
154,2019,119
154,2020,113
155,2006,200
155,2007,100
155,2008,200
155,2009,300
155,2010,400
155,2011,400
155,2012,400
155,2013,100
155,2014,100
155,2015,100
155,2017,100
155,2018,300
155,2019,200
155,2020,100
156,1961,93
156,1962,85
156,1963,80
156,1964,93
156,1965,92
156,1966,121
156,1967,99
156,1968,94
156,1969,93
156,1970,101
156,1971,92
156,1972,106
156,1973,107
156,1974,78
156,1975,75
156,1976,90
156,1977,104
156,1978,91
156,1979,83
156,1980,91
156,1981,88
156,1982,103
156,1983,98
156,1984,103
156,1985,102
156,1986,112
156,1987,126
156,1988,110
156,1989,107
156,1990,123
156,1991,109
156,1992,122
156,1993,111
156,1994,116
156,1995,106
156,1996,120
156,1997,108
156,1998,102
156,1999,110
156,2000,103
156,2001,105
156,2002,93
156,2003,92
156,2004,106
156,2005,102
156,2006,103
156,2007,103
156,2008,101
156,2009,105
156,2010,112
156,2011,79
156,2012,109
156,2013,92
156,2014,104
156,2015,98
156,2016,98
156,2017,87
156,2018,72
156,2019,82
156,2020,73
157,1993,18
157,1994,25
157,1995,29
157,1996,29
157,1997,20
157,1998,39
157,1999,27
157,2000,42
157,2001,64
157,2002,66
157,2003,61
157,2004,81
157,2005,74
157,2006,85
157,2007,106
157,2008,70
157,2009,78
157,2010,77
157,2011,78
157,2012,94
157,2013,75
157,2014,98
157,2015,121
157,2016,81
157,2017,103
157,2018,65
157,2019,99
157,2020,84
158,1995,233
158,1996,4
158,1997,33
158,1998,33
158,1999,33
158,2000,33
158,2002,33
158,2004,133
158,2005,33
158,2006,33
158,2007,67
158,2008,33
158,2009,33
158,2010,100
158,2011,33
158,2012,333
158,2013,300
158,2014,67
158,2015,33
158,2016,200
158,2019,33
158,2020,467
159,2000,17
159,2001,672
159,2002,443
159,2003,179
159,2004,399
159,2005,175
159,2006,157
159,2007,224
159,2008,273
159,2009,273
159,2010,1236
159,2011,743
159,2012,999
159,2013,958
159,2014,175
159,2015,85
159,2016,40
159,2017,116
159,2018,466
159,2019,891
159,2020,1254
16,1977,1
16,1978,2
16,1979,4
16,1980,5
16,1981,3
16,1982,4
16,1983,8
16,1984,10
16,1985,19
16,1986,21
16,1987,30
16,1988,37
16,1989,26
16,1990,41
16,1991,41
16,1992,32
16,1993,39
16,1994,48
16,1995,55
16,1996,39
16,1997,50
16,1998,58
16,1999,62
16,2000,63
16,2001,63
16,2002,9
16,2003,6
16,2004,6
16,2005,90
16,2006,97
16,2007,89
16,2008,54
16,2009,41
16,2010,55
16,2011,60
16,2012,146
16,2013,55
16,2014,74
16,2015,102
16,2016,124
16,2017,179
16,2018,114
16,2019,152
16,2020,218
162,1961,77
162,1962,95
162,1963,79
162,1964,76
162,1965,87
162,1966,86
162,1967,81
162,1968,79
162,1969,93
162,1970,82
162,1971,72
162,1972,88
162,1973,71
162,1974,79
162,1975,75
162,1976,85
162,1977,74
162,1978,84
162,1979,80
162,1980,79
162,1981,80
162,1982,92
162,1983,73
162,1984,85
162,1985,89
162,1986,94
162,1987,89
162,1988,103
162,1989,92
162,1990,97
162,1991,92
162,1992,104
162,1993,99
162,1994,98
162,1995,91
162,1996,101
162,1997,97
162,1998,95
162,1999,96
162,2000,91
162,2001,83
162,2002,93
162,2003,96
162,2004,105
162,2005,96
162,2006,101
162,2007,119
162,2008,121
162,2009,115
162,2010,113
162,2011,103
162,2012,100
162,2013,96
162,2014,105
162,2015,99
162,2016,96
162,2017,107
162,2018,107
162,2019,103
162,2020,102
165,1961,269
165,1962,31
165,1963,578
165,1964,125
165,1965,515
165,1966,565
165,1967,612
165,1968,292
165,1969,232
165,1970,526
165,1971,53
165,1972,281
165,1973,351
165,1974,337
165,1975,186
165,1976,105
165,1977,351
165,1978,601
165,1979,618
165,1980,825
165,1981,1266
165,1982,1018
165,1983,529
165,1984,486
165,1985,164
165,1986,113
165,1987,367
165,1988,114
165,1989,60
165,1990,130
165,1991,47
165,1992,413
165,1993,303
165,1994,312
165,1995,681
165,1996,680
165,1997,832
165,1998,558
165,1999,742
165,2000,1041
165,2001,1195
165,2002,1050
165,2003,866
165,2004,1146
165,2005,347
165,2006,716
165,2007,968
165,2008,1039
165,2009,229
165,2010,71
165,2011,3
165,2012,20
165,2013,15
165,2014,11
165,2015,85
165,2016,204
165,2017,156
165,2018,162
165,2019,235
165,2020,396
166,1961,16
166,1962,15
166,1963,17
166,1964,17
166,1965,24
166,1966,19
166,1967,24
166,1968,17
166,1969,22
166,1970,22
166,1971,22
166,1972,19
166,1973,15
166,1974,9
166,1975,18
166,1976,19
166,1977,15
166,1978,20
166,1979,14
166,1980,21
166,1981,16
166,1982,25
166,1983,34
166,1984,41
166,1985,51
166,1986,48
166,1987,48
166,1988,34
166,1989,61
166,1990,56
166,1991,57
166,1992,54
166,1993,45
166,1994,63
166,1995,51
166,1996,55
166,1997,67
166,1998,68
166,1999,98
166,2000,100
166,2001,83
166,2002,72
166,2003,77
166,2004,80
166,2005,89
166,2006,77
166,2007,82
166,2008,78
166,2009,81
166,2010,95
166,2011,101
166,2012,80
166,2013,104
166,2014,97
166,2015,90
166,2016,112
166,2017,111
166,2018,108
166,2019,120
166,2020,103
167,1993,51
167,1994,62
167,1995,52
167,1996,56
167,1997,77
167,1998,68
167,1999,67
167,2000,75
167,2001,90
167,2002,77
167,2003,80
167,2004,92
167,2005,77
167,2006,98
167,2007,113
167,2008,96
167,2009,85
167,2010,83
167,2011,67
167,2012,80
167,2013,95
167,2014,101
167,2015,104
167,2016,94
167,2017,94
167,2018,76
167,2019,81
167,2020,81
168,1961,300
168,1962,236
168,1963,300
168,1964,279
168,1965,321
168,1966,407
168,1967,407
168,1968,536
168,1969,707
168,1970,986
168,1971,1007
168,1972,1179
168,1973,1479
168,1974,1264
168,1975,1479
168,1976,1029
168,1977,1179
168,1978,1286
168,1979,1286
168,1980,1286
168,1981,1179
168,1982,1029
168,1983,771
168,1984,750
168,1985,879
168,1986,879
168,1987,1093
168,1988,686
168,1989,300
168,1990,300
168,1991,386
168,1992,343
168,1993,386
168,1994,386
168,1995,193
168,1996,600
168,1997,407
168,1998,407
168,1999,429
168,2000,265
168,2001,300
168,2002,386
168,2003,43
168,2006,21
168,2007,129
168,2008,86
168,2009,129
168,2010,450
168,2011,86
168,2012,43
168,2013,43
168,2014,150
168,2015,21
168,2016,129
168,2017,171
168,2018,300
168,2019,2036
168,2020,150
169,1962,10
169,1963,3
169,1964,9
169,1965,1
169,1966,8
169,1967,4
169,1968,1
169,1969,4
169,1978,1
169,1980,2
169,1981,0
169,1982,5
169,1983,8
169,1988,13
169,1992,9
169,1993,1
169,1994,66
169,1995,91
169,1996,12
169,1997,47
169,1998,24
169,1999,39
169,2000,50
169,2001,53
169,2002,2
169,2003,52
169,2004,36
169,2005,37
169,2006,45
169,2007,66
169,2008,106
169,2009,76
169,2010,115
169,2011,133
169,2012,84
169,2013,65
169,2014,79
169,2015,110
169,2016,111
169,2017,141
169,2018,122
169,2019,125
169,2020,143
170,1961,8
170,1962,8
170,1963,10
170,1964,12
170,1965,15
170,1966,17
170,1967,18
170,1968,13
170,1969,10
170,1970,16
170,1971,8
170,1972,8
170,1973,8
170,1974,7
170,1975,3
170,1976,3
170,1977,3
170,1978,4
170,1979,2
170,1980,17
170,1981,11
170,1982,19
170,1983,24
170,1984,32
170,1985,46
170,1986,39
170,1987,42
170,1988,24
170,1989,27
170,1990,42
170,1991,40
170,1992,55
170,1993,52
170,1994,69
170,1995,60
170,1996,57
170,1997,49
170,1998,56
170,1999,57
170,2000,62
170,2001,63
170,2002,73
170,2003,63
170,2004,71
170,2005,79
170,2006,79
170,2007,84
170,2008,95
170,2009,97
170,2010,101
170,2011,100
170,2012,92
170,2013,89
170,2014,104
170,2015,99
170,2016,97
170,2017,104
170,2018,113
170,2019,106
170,2020,100
171,1961,13
171,1962,10
171,1963,17
171,1964,21
171,1965,24
171,1966,26
171,1967,32
171,1968,38
171,1969,31
171,1970,21
171,1971,15
171,1972,25
171,1973,1
171,1974,7
171,1975,5
171,1976,6
171,1977,7
171,1978,7
171,1979,6
171,1980,9
171,1981,11
171,1982,13
171,1983,20
171,1984,5
171,1985,15
171,1986,19
171,1987,26
171,1988,45
171,1989,39
171,1990,56
171,1991,42
171,1992,53
171,1993,55
171,1994,81
171,1995,67
171,1996,93
171,1997,66
171,1998,79
171,1999,78
171,2000,57
171,2001,93
171,2002,72
171,2003,86
171,2004,90
171,2005,72
171,2006,83
171,2007,84
171,2008,59
171,2009,62
171,2010,80
171,2011,72
171,2012,87
171,2013,85
171,2014,89
171,2015,107
171,2016,104
171,2017,122
171,2018,128
171,2019,116
171,2020,90
173,1961,6
173,1962,10
173,1963,14
173,1964,9
173,1965,12
173,1966,20
173,1967,14
173,1968,16
173,1969,14
173,1970,14
173,1971,27
173,1972,23
173,1973,15
173,1974,26
173,1975,50
173,1976,149
173,1977,60
173,1978,78
173,1979,65
173,1980,110
173,1981,35
173,1982,1
173,1983,6
173,1984,11
173,1985,15
173,1986,15
173,1987,14
173,1988,23
173,1989,32
173,1990,11
173,1991,6
173,1992,52
173,1993,49
173,1994,53
173,1995,63
173,1996,76
173,1997,84
173,1998,79
173,1999,81
173,2000,88
173,2001,95
173,2002,90
173,2003,86
173,2004,99
173,2005,119
173,2006,116
173,2007,98
173,2008,99
173,2009,96
173,2010,105
173,2011,102
173,2012,82
173,2013,96
173,2014,102
173,2015,90
173,2016,108
173,2017,103
173,2018,87
173,2019,103
173,2020,102
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,1
174,1966,2
174,1967,3
174,1968,3
174,1969,3
174,1970,5
174,1971,5
174,1972,9
174,1973,12
174,1974,9
174,1975,6
174,1976,19
174,1977,12
174,1978,10
174,1979,13
174,1980,16
174,1981,8
174,1982,14
174,1983,18
174,1984,14
174,1985,10
174,1986,29
174,1987,32
174,1988,85
174,1989,58
174,1990,63
174,1991,60
174,1992,59
174,1993,47
174,1994,55
174,1995,67
174,1996,73
174,1997,76
174,1998,72
174,1999,73
174,2000,94
174,2001,93
174,2002,62
174,2003,77
174,2004,79
174,2005,86
174,2006,91
174,2007,83
174,2008,103
174,2009,90
174,2010,99
174,2011,117
174,2012,102
174,2013,102
174,2014,112
174,2015,103
174,2016,86
174,2017,80
174,2018,79
174,2019,100
174,2020,80
175,2014,100
175,2017,100
175,2020,100
176,2014,67
176,2016,133
176,2017,467
176,2018,467
176,2019,200
176,2020,67
178,2014,100
178,2019,3
179,2000,78
179,2001,75
179,2002,70
179,2003,67
179,2004,59
179,2005,86
179,2006,101
179,2007,95
179,2008,120
179,2009,120
179,2010,156
179,2011,127
179,2012,99
179,2013,70
179,2014,74
179,2015,102
179,2016,125
179,2017,146
179,2018,330
179,2019,340
179,2020,285
181,1961,923
181,1962,905
181,1963,1209
181,1964,1186
181,1965,1015
181,1980,300
181,1982,152
181,1983,263
181,1984,235
181,1985,148
181,1986,189
181,1987,134
181,1988,138
181,1989,138
181,1990,74
181,1991,83
181,1992,92
181,1993,162
181,1994,198
181,1995,309
181,1996,355
181,1997,660
181,1998,351
181,1999,245
181,2000,182
181,2001,222
181,2002,148
181,2003,14
181,2004,115
181,2005,74
181,2006,51
181,2007,46
181,2008,46
181,2009,14
181,2010,18
181,2011,32
181,2012,143
181,2013,152
181,2014,175
181,2015,51
181,2016,74
181,2017,65
181,2018,120
181,2019,125
181,2020,83
183,1961,3
183,1962,5
183,1963,8
183,1964,10
183,1965,6
183,1966,16
183,1967,15
183,1968,15
183,1969,17
183,1970,17
183,1971,29
183,1972,27
183,1973,92
183,1974,44
183,1975,17
183,1976,102
183,1977,49
183,1978,32
183,1979,41
183,1980,41
183,1981,39
183,1982,24
183,1983,34
183,1984,41
183,1985,24
183,1986,24
183,1990,15
183,1991,36
183,1992,34
183,1993,11
183,1994,21
183,1995,17
183,1996,19
183,1997,23
183,1998,28
183,1999,31
183,2000,40
183,2001,51
183,2002,60
183,2003,60
183,2004,77
183,2005,66
183,2006,87
183,2007,103
183,2008,82
183,2009,86
183,2010,85
183,2011,91
183,2012,83
183,2013,91
183,2014,97
183,2015,111
183,2016,92
183,2017,83
183,2018,82
183,2019,83
183,2020,91
184,1993,29
184,2006,686
184,2012,29
184,2013,29
184,2015,86
184,2016,114
184,2017,57
184,2018,57
184,2019,114
184,2020,114
185,1992,23
185,1993,105
185,1994,127
185,1995,121
185,1996,107
185,1997,103
185,1998,117
185,1999,110
185,2000,166
185,2001,168
185,2002,182
185,2003,210
185,2004,228
185,2005,221
185,2006,238
185,2007,238
185,2008,244
185,2009,242
185,2010,235
185,2011,160
185,2012,162
185,2013,150
185,2014,106
185,2015,78
185,2016,115
185,2017,83
185,2018,85
185,2019,96
185,2020,47
188,1981,12
188,1983,20
188,1984,47
188,1985,10
188,1986,50
188,1987,62
188,1988,12
188,1989,25
188,1990,12
188,1991,5
188,1992,12
188,1993,12
188,1994,25
188,1995,87
188,1996,82
188,1997,57
188,1998,50
188,1999,50
188,2000,109
188,2001,67
188,2002,62
188,2003,94
188,2004,92
188,2005,62
188,2006,104
188,2007,107
188,2008,69
188,2009,84
188,2010,84
188,2011,62
188,2012,67
188,2013,79
188,2014,82
188,2015,114
188,2016,104
188,2017,82
188,2018,82
188,2019,87
188,2020,30
189,1981,11
189,1982,28
189,1983,39
189,1985,62
189,1986,34
189,1987,50
189,1988,84
189,1989,73
189,1990,112
189,1991,70
189,1992,146
189,1993,95
189,1994,112
189,1995,143
189,1996,109
189,1997,118
189,1998,140
189,1999,154
189,2000,140
189,2001,87
189,2002,129
189,2003,140
189,2004,272
189,2005,121
189,2006,224
189,2007,132
189,2008,160
189,2009,154
189,2010,154
189,2011,17
189,2012,56
189,2013,22
189,2014,109
189,2015,79
189,2016,112
189,2017,163
189,2018,129
189,2019,163
189,2020,36
19,1961,3
19,1962,8
19,1963,10
19,1964,30
19,1965,11
19,1966,27
19,1967,17
19,1968,10
19,1969,10
19,1970,13
19,1971,7
19,1972,10
19,1978,17
19,1979,3
19,1980,12
19,1981,8
19,1982,0
19,1983,6
19,1986,6
19,1987,5
19,1988,3
19,1989,2
19,1990,1
19,1991,1
19,1992,1
19,1993,8
19,1994,40
19,1995,24
19,1996,36
19,1997,31
19,1998,43
19,1999,36
19,2000,62
19,2001,40
19,2002,39
19,2003,41
19,2004,53
19,2005,49
19,2006,43
19,2007,50
19,2008,56
19,2009,53
19,2010,85
19,2011,87
19,2012,84
19,2013,90
19,2014,107
19,2015,98
19,2016,94
19,2017,100
19,2018,81
19,2019,77
19,2020,121
191,2002,100
191,2003,103
191,2004,80
191,2005,110
191,2006,143
191,2007,80
191,2008,103
191,2009,63
191,2010,77
191,2011,77
191,2012,77
191,2013,77
191,2014,110
191,2015,90
191,2016,100
191,2017,100
191,2018,107
191,2019,103
191,2020,17
193,1964,240
193,1965,360
193,1971,60
193,2004,60
193,2007,60
193,2008,60
193,2009,120
193,2010,60
193,2011,60
193,2012,60
193,2013,120
193,2014,120
193,2015,120
193,2016,60
193,2017,60
193,2018,60
193,2019,60
193,2020,60
194,1961,0
194,1962,1
194,1963,0
194,1964,1
194,1965,2
194,1966,2
194,1967,1
194,1968,5
194,1969,5
194,1970,6
194,1971,6
194,1972,6
194,1973,5
194,1974,5
194,1975,9
194,1976,11
194,1977,16
194,1978,29
194,1979,18
194,1980,20
194,1981,27
194,1982,36
194,1983,39
194,1984,42
194,1985,41
194,1986,33
194,1987,46
194,1988,49
194,1989,55
194,1990,50
194,1991,44
194,1992,51
194,1993,45
194,1994,56
194,1995,48
194,1996,5
194,1997,53
194,1998,64
194,1999,3
194,2000,65
194,2001,64
194,2002,77
194,2003,75
194,2004,75
194,2005,83
194,2006,80
194,2007,83
194,2008,44
194,2009,29
194,2010,75
194,2011,88
194,2012,98
194,2013,92
194,2014,97
194,2015,89
194,2016,114
194,2017,140
194,2018,122
194,2019,124
194,2020,98
195,1961,10
195,1962,11
195,1963,11
195,1964,9
195,1965,12
195,1966,11
195,1967,13
195,1968,15
195,1969,12
195,1970,17
195,1971,14
195,1972,19
195,1973,16
195,1974,14
195,1975,8
195,1976,23
195,1977,20
195,1978,23
195,1979,24
195,1980,23
195,1981,17
195,1982,23
195,1983,22
195,1984,33
195,1985,21
195,1986,32
195,1987,23
195,1988,43
195,1989,44
195,1990,39
195,1991,36
195,1992,81
195,1993,31
195,1994,39
195,1995,49
195,1996,41
195,1997,39
195,1998,52
195,1999,46
195,2000,34
195,2001,12
195,2002,19
195,2003,26
195,2004,31
195,2005,72
195,2006,49
195,2007,27
195,2008,28
195,2009,83
195,2010,56
195,2011,80
195,2012,75
195,2013,90
195,2014,74
195,2015,89
195,2016,136
195,2017,91
195,2018,275
195,2019,205
195,2020,258
196,1982,26
196,1983,26
196,1984,26
196,1985,31
196,1986,9
196,1987,22
196,1988,22
196,1989,22
196,1990,84
196,1991,53
196,1992,57
196,1993,44
196,1994,9
196,1995,53
196,1996,18
196,1997,13
196,1998,13
196,2000,32
196,2003,75
196,2004,31
196,2005,31
196,2006,26
196,2007,44
196,2008,9
196,2009,9
196,2010,9
196,2011,31
196,2012,57
196,2013,101
196,2014,57
196,2015,119
196,2016,124
196,2017,101
196,2018,154
196,2019,137
196,2020,128
197,2002,2
197,2003,5
197,2004,3
197,2013,3
197,2014,197
197,2016,3
197,2019,7
197,2020,2
198,1992,76
198,1993,65
198,1994,69
198,1995,88
198,1996,96
198,1997,81
198,1998,88
198,1999,88
198,2000,159
198,2001,101
198,2002,98
198,2003,81
198,2004,110
198,2005,85
198,2006,100
198,2007,86
198,2008,106
198,2009,119
198,2010,102
198,2011,99
198,2012,111
198,2013,97
198,2014,103
198,2015,102
198,2016,95
198,2017,97
198,2018,110
198,2019,96
198,2020,100
199,1993,28
199,1994,29
199,1995,25
199,1996,34
199,1997,33
199,1998,41
199,1999,46
199,2000,47
199,2001,57
199,2002,58
199,2003,67
199,2004,60
199,2005,68
199,2006,79
199,2007,120
199,2008,96
199,2009,72
199,2010,71
199,2011,58
199,2012,78
199,2013,106
199,2014,91
199,2015,109
199,2016,100
199,2017,89
199,2018,98
199,2019,92
199,2020,89
2,2014,189
2,2015,11
2,2016,100
2,2018,10
2,2019,26
2,2020,36
20,1989,147
20,1990,109
20,1991,843
20,1992,3255
20,1993,4417
20,1994,989
20,1995,1111
20,1996,1800
20,1997,319
20,1998,134
20,1999,19
20,2000,160
20,2001,64
20,2002,147
20,2003,211
20,2004,211
20,2005,211
20,2006,211
20,2007,1053
20,2008,491
20,2009,613
20,2010,262
20,2011,32
20,2012,64
20,2013,89
20,2014,96
20,2015,64
20,2016,140
20,2017,498
20,2018,1072
20,2019,645
20,2020,817
200,1977,42
200,1978,38
200,1979,37
200,1980,61
200,1981,66
200,1982,52
200,1983,55
200,1984,57
200,1985,77
200,1986,81
200,1987,77
200,1988,130
200,1989,151
200,1990,154
200,1991,186
200,1992,241
200,1993,263
200,1994,281
200,1995,271
200,1996,206
200,1997,201
200,1998,131
200,1999,169
200,2000,168
200,2001,109
200,2002,113
200,2003,92
200,2004,103
200,2005,96
200,2006,102
200,2007,150
200,2008,84
200,2009,89
200,2010,95
200,2011,95
200,2012,88
200,2013,99
200,2014,96
200,2015,111
200,2016,92
200,2017,93
200,2018,81
200,2019,81
200,2020,67
201,2015,177
201,2016,23
201,2017,2
201,2018,13
201,2019,23
201,2020,35
202,1961,61
202,1964,29
202,1965,63
202,1966,265
202,1967,80
202,1968,477
202,1969,72
202,1970,337
202,1971,114
202,1972,81
202,1973,49
202,1974,387
202,1975,0
202,1978,22
202,1979,6
202,1981,36
202,1984,11
202,1985,3
202,1987,0
202,1988,114
202,1989,10
202,1990,28
202,1991,45
202,1992,28
202,1993,12
202,1994,19
202,1997,50
202,1998,13
202,1999,48
202,2000,335
202,2001,132
202,2002,41
202,2003,58
202,2004,313
202,2005,1149
202,2006,147
202,2007,33
202,2008,23
202,2009,925
202,2010,312
202,2011,100
202,2012,101
202,2013,71
202,2014,53
202,2015,14
202,2016,232
202,2017,259
202,2018,476
202,2019,411
202,2020,398
203,1963,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,6
203,1973,3
203,1974,2
203,1975,5
203,1976,4
203,1977,4
203,1978,4
203,1979,5
203,1980,8
203,1981,5
203,1982,8
203,1983,8
203,1984,9
203,1985,14
203,1986,22
203,1987,21
203,1988,33
203,1989,34
203,1990,47
203,1991,63
203,1992,53
203,1993,48
203,1994,70
203,1995,87
203,1996,78
203,1997,48
203,1998,50
203,1999,54
203,2000,52
203,2001,55
203,2002,62
203,2003,59
203,2004,69
203,2005,77
203,2006,76
203,2007,78
203,2008,85
203,2009,79
203,2010,91
203,2011,86
203,2012,82
203,2013,95
203,2014,96
203,2015,97
203,2016,108
203,2017,110
203,2018,119
203,2019,131
203,2020,117
207,2014,111
207,2015,90
207,2016,99
207,2017,62
207,2018,104
207,2019,87
207,2020,73
208,2014,74
208,2016,126
208,2017,138
208,2018,31
208,2019,25
208,2020,72
209,1997,123
209,1998,13
209,1999,46
209,2000,337
209,2001,56
209,2002,46
209,2003,75
209,2004,131
209,2005,67
209,2006,64
209,2007,158
209,2008,158
209,2009,158
209,2010,158
209,2011,158
209,2012,158
209,2013,91
209,2014,121
209,2015,113
209,2016,67
209,2017,11
209,2018,35
209,2019,35
209,2020,38
21,1961,5
21,1962,6
21,1963,6
21,1964,7
21,1965,6
21,1966,7
21,1967,9
21,1968,12
21,1969,9
21,1970,10
21,1971,10
21,1972,11
21,1973,10
21,1974,10
21,1975,13
21,1976,14
21,1977,16
21,1978,16
21,1979,15
21,1980,14
21,1981,13
21,1982,17
21,1983,21
21,1984,14
21,1985,18
21,1986,31
21,1987,29
21,1988,43
21,1989,51
21,1990,33
21,1991,42
21,1992,30
21,1993,36
21,1994,56
21,1995,153
21,1996,60
21,1997,65
21,1998,61
21,1999,63
21,2000,60
21,2001,65
21,2002,54
21,2003,59
21,2004,66
21,2005,61
21,2006,78
21,2007,74
21,2008,79
21,2009,89
21,2010,102
21,2011,96
21,2012,97
21,2013,98
21,2014,94
21,2015,98
21,2016,109
21,2017,100
21,2018,104
21,2019,110
21,2020,112
210,1961,56
210,1962,66
210,1963,47
210,1964,58
210,1965,55
210,1966,51
210,1967,50
210,1968,56
210,1969,50
210,1970,53
210,1971,55
210,1972,62
210,1973,59
210,1974,51
210,1975,53
210,1976,58
210,1977,58
210,1978,58
210,1979,56
210,1980,58
210,1981,63
210,1982,68
210,1983,70
210,1984,64
210,1985,75
210,1986,87
210,1987,83
210,1988,88
210,1989,91
210,1990,96
210,1991,93
210,1992,82
210,1993,84
210,1994,92
210,1995,74
210,1996,84
210,1997,75
210,1998,84
210,1999,79
210,2000,69
210,2001,71
210,2002,75
210,2003,72
210,2004,87
210,2005,91
210,2006,102
210,2007,95
210,2008,103
210,2009,107
210,2010,113
210,2011,96
210,2012,112
210,2013,100
210,2014,106
210,2015,98
210,2016,95
210,2017,83
210,2018,90
210,2019,89
210,2020,91
211,1961,65
211,1962,75
211,1963,62
211,1964,73
211,1965,72
211,1966,76
211,1967,74
211,1968,64
211,1969,74
211,1970,68
211,1971,76
211,1972,84
211,1973,80
211,1974,67
211,1975,75
211,1976,83
211,1977,75
211,1978,83
211,1979,69
211,1980,81
211,1981,80
211,1982,83
211,1983,87
211,1984,91
211,1985,88
211,1986,92
211,1987,93
211,1988,92
211,1989,96
211,1990,101
211,1991,114
211,1992,106
211,1993,91
211,1994,109
211,1995,104
211,1996,107
211,1997,123
211,1998,126
211,1999,120
211,2000,113
211,2001,107
211,2002,88
211,2003,100
211,2004,88
211,2005,90
211,2006,102
211,2007,97
211,2008,105
211,2009,98
211,2010,94
211,2011,93
211,2012,87
211,2013,96
211,2014,98
211,2015,101
211,2016,100
211,2017,101
211,2018,92
211,2019,100
211,2020,97
212,1961,6
212,1962,1
212,1963,4
212,1964,7
212,1965,9
212,1966,6
212,1967,1
212,1968,3
212,1969,12
212,1972,2
212,1973,1
212,1975,1
212,1976,11
212,1977,11
212,1978,0
212,1979,2
212,1986,14
212,1987,1
212,1990,27
212,2003,13
212,2005,61
212,2009,137
212,2010,137
212,2012,13
212,2013,13
212,2014,147
212,2015,2
212,2016,151
212,2017,60
212,2018,79
212,2019,111
212,2020,84
213,1997,60
213,1998,17
213,1999,12
213,2000,7
213,2001,3
213,2002,0
213,2003,8
213,2004,10
213,2006,23
213,2007,0
213,2010,21
213,2013,1
213,2014,136
213,2015,1
213,2016,163
213,2017,196
213,2018,80
213,2019,123
213,2020,81
214,1964,9
214,1965,8
214,1966,8
214,1967,18
214,1968,12
214,1969,13
214,1970,20
214,1971,20
214,1972,15
214,1973,5
214,1974,7
214,1975,8
214,1976,12
214,1977,14
214,1978,21
214,1979,19
214,1980,30
214,1981,31
214,1982,49
214,1983,62
214,1984,60
214,1985,56
214,1986,62
214,1987,84
214,1988,78
214,1989,63
214,1990,57
214,1991,55
214,1992,50
214,1993,54
214,1994,50
214,1995,54
214,1996,60
214,1997,66
214,1998,62
214,1999,64
214,2000,61
214,2001,59
214,2002,75
214,2003,73
214,2004,76
214,2005,75
214,2006,76
214,2007,76
214,2008,81
214,2009,91
214,2010,106
214,2011,104
214,2012,95
214,2013,101
214,2014,94
214,2015,106
214,2016,100
214,2017,98
214,2018,81
214,2019,80
214,2020,74
215,1961,31
215,1962,45
215,1963,41
215,1964,45
215,1965,45
215,1966,61
215,1967,43
215,1974,39
215,1975,3
215,1976,4
215,1979,5
215,1980,2
215,1990,4
215,1995,17
215,1996,18
215,1997,12
215,1998,17
215,1999,10
215,2000,20
215,2001,23
215,2002,8
215,2003,25
215,2004,34
215,2005,48
215,2006,97
215,2007,39
215,2008,51
215,2009,87
215,2010,120
215,2011,114
215,2012,117
215,2013,206
215,2014,154
215,2015,50
215,2016,95
215,2017,86
215,2018,23
215,2019,45
215,2020,52
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,0
