geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
184,2009,46.62
184,2010,48.11
184,2011,49.89
184,2012,52.22
184,2013,54.97
184,2014,58.16
184,2015,62.05
184,2016,66.94
184,2017,73.61
185,2000,4998.6
185,2001,4989.5
185,2002,5063.47
185,2003,5173.04
185,2004,5304.26
185,2005,5475.75
185,2006,5768.88
185,2007,6270.79
185,2008,6856.53
185,2009,7286.28
185,2010,7516.12
185,2011,7782.51
185,2012,8148.46
185,2013,8487.28
185,2014,8761.15
185,2015,8974.39
185,2016,9204.91
185,2017,9538.38
19,1995,97.82
19,1996,99.39
19,1997,101.65
19,1998,104.04
19,1999,106.2
19,2000,108.32
19,2001,110.26
19,2002,112.38
19,2003,115.2
19,2004,118.95
19,2005,122.17
19,2006,124.19
19,2007,125.52
19,2008,127.31
19,2009,130.67
19,2010,134.77
19,2011,138.97
19,2012,143.77
19,2013,149.79
19,2014,156.41
19,2015,163.53
19,2016,172.74
19,2017,184.6
193,1995,0.57
193,1996,0.57
193,1997,0.56
193,1998,0.56
193,1999,0.55
193,2000,0.55
193,2001,0.55
193,2002,0.57
193,2003,0.59
193,2004,0.61
193,2005,0.63
193,2006,0.66
193,2007,0.7
193,2008,0.72
193,2009,0.73
193,2010,0.73
193,2011,0.73
193,2012,0.72
193,2013,0.72
193,2014,0.71
193,2015,0.71
193,2016,0.71
193,2017,0.72
194,1995,629.26
194,1996,665.1
194,1997,696.96
194,1998,731.13
194,1999,768.32
194,2000,804.47
194,2001,839.37
194,2010,1159.63
194,2011,1199.93
194,2012,1239.06
194,2013,1279.81
194,2014,1324.93
194,2015,1377.18
194,2016,1430.02
194,2017,1475.8
195,1995,72.11
195,1996,72.78
195,1997,73.72
195,1998,74.78
195,1999,76.32
195,2000,78.22
195,2001,80.09
195,2002,81.2
195,2003,82.44
195,2004,84.5
195,2005,86.74
195,2006,88.8
195,2007,90.35
195,2008,92.7
195,2009,96.71
195,2010,101.76
195,2011,105.87
195,2012,109.38
195,2013,113.95
195,2014,119.26
195,2015,125.77
195,2016,134.39
195,2017,144.89
196,1995,2.08
196,1996,2.16
196,1997,2.26
196,1998,2.35
196,1999,2.44
196,2000,2.53
196,2001,2.63
196,2002,2.72
196,2003,2.77
196,2004,2.76
196,2005,2.71
196,2006,2.69
196,2007,2.66
196,2008,2.61
196,2009,2.54
196,2010,2.49
196,2011,2.46
196,2012,2.43
196,2013,2.42
196,2014,2.43
196,2015,2.43
196,2016,2.42
196,2017,2.42
197,1995,21.73
197,1996,22.14
197,1997,22.4
197,1998,22.67
197,1999,22.99
197,2000,23.39
197,2001,23.52
197,2002,23.51
197,2003,23.71
197,2004,24.15
197,2005,24.86
197,2006,25.79
197,2007,26.9
197,2008,28.2
197,2009,29.66
197,2010,31.17
197,2011,32.76
197,2012,34.61
197,2013,37.48
197,2014,41.5
197,2015,44.99
197,2016,47.37
197,2017,49.63
198,1995,239.38
198,1996,246.44
198,1997,242.17
198,1998,240.67
198,1999,228.28
198,2000,311.52
198,2001,313.32
198,2002,315.84
198,2003,317.19
198,2004,319.4
198,2005,322.53
198,2006,321.19
198,2007,325.28
198,2008,332.53
198,2009,337.4
198,2010,338.72
198,2011,338.62
198,2012,337.15
198,2013,339.27
198,2014,338.95
198,2015,340.93
198,2016,338.71
198,2017,340.34
199,2000,342.01
199,2001,346.12
199,2002,347.33
199,2003,403.25
199,2004,367.59
199,2005,409.53
199,2006,408.88
199,2007,409.13
199,2008,446.28
199,2009,471.93
199,2010,476.73
199,2011,499.57
199,2012,516.16
199,2013,514.85
199,2014,525.42
199,2015,536.87
199,2016,552.13
199,2017,543.58
2,1995,279.22
2,1996,281.06
2,1997,281.69
2,1998,281.37
2,1999,280.29
2,2000,278.58
2,2001,276.15
2,2002,274.4
2,2003,274.06
2,2004,271.26
2,2005,265.4
2,2006,258.64
2,2007,253.42
2,2008,249.39
2,2009,248.4
2,2010,249.5
2,2011,248.87
2,2012,248.49
2,2013,247.75
2,2014,244.67
2,2015,239.32
2,2016,234.62
2,2017,230.69
20,1995,8.97
20,1996,9.38
20,1997,10.43
20,1998,11.09
20,1999,11.47
20,2000,11.27
20,2001,12.01
20,2002,12.57
20,2003,12.53
20,2004,12.22
20,2005,11.95
20,2006,11.9
20,2007,12.38
20,2008,13.14
20,2009,13.72
20,2010,14.25
20,2011,14.93
20,2012,15.84
20,2013,17.02
20,2014,18.17
20,2015,19.09
20,2016,20.05
20,2017,20.91
201,1995,74.79
201,1996,73.37
201,1997,72.03
201,1998,70.89
201,1999,69.95
201,2000,68.93
201,2001,67.93
201,2002,67.02
201,2003,66.23
201,2004,65.67
201,2005,64.97
201,2006,64.24
201,2007,63.75
201,2008,63.38
201,2009,63.11
201,2010,62.99
201,2011,62.98
201,2012,63.09
201,2013,63.31
201,2014,63.62
201,2015,64.02
201,2016,64.53
201,2017,65.15
202,1995,1567.92
202,2017,2419.24
203,1995,2405.2
203,1996,2507.87
203,1997,2634.27
203,1998,2779.31
203,1999,2905.82
203,2000,3042.27
203,2001,3203.4
203,2002,3252.99
203,2003,3284.64
203,2004,3351.52
203,2005,3410.41
203,2006,3257.68
203,2007,3360.45
203,2008,3507.88
203,2009,3725.14
203,2010,4005.06
203,2011,4287.9
203,2012,4640.84
203,2013,4893.15
203,2014,5077.77
203,2015,5212
203,2016,5356.69
203,2017,5499.48
207,1995,18.39
207,1996,20.7
207,1997,22.34
207,1998,23.16
207,1999,24.65
207,2000,26.78
207,2001,28.62
207,2002,29.96
207,2003,30.57
207,2004,31.04
207,2005,31.52
207,2006,31.83
207,2007,32.14
207,2008,32.57
207,2009,33.11
207,2010,33.64
207,2011,34.05
207,2012,34.5
207,2013,34.92
207,2014,35.48
207,2015,36.06
207,2016,36.48
207,2017,36.81
208,2000,107.37
208,2001,106.1
208,2002,105.62
208,2003,106.06
208,2004,105.77
208,2005,104.41
208,2006,103.08
208,2007,100.64
208,2008,97.8
208,2009,94.9
208,2010,92.1
208,2011,89.95
208,2012,88.09
208,2013,86.28
208,2014,85.08
208,2015,84.7
208,2016,84.7
208,2017,85
209,1995,39.45
209,1996,40.76
209,1997,42.02
209,1998,43.18
209,1999,43.45
209,2000,43.06
209,2001,43
209,2002,43.12
209,2003,43.44
209,2004,43.58
209,2005,43.82
209,2006,44.57
209,2007,45.39
209,2008,45.97
209,2009,46.33
209,2010,46.95
209,2011,47.84
209,2012,48.97
209,2013,50.48
209,2014,51.9
209,2015,53.32
209,2016,55.03
209,2017,56.65
21,1995,21156.49
21,1996,20782.2
21,1997,20401.06
21,1998,20070.3
21,1999,19798.87
21,2000,19642.44
21,2001,19600.18
21,2002,19640.34
21,2003,19708.09
21,2004,19804.25
21,2005,19899.74
21,2006,20018.24
21,2007,20266.1
21,2008,20666.05
21,2009,21005.11
21,2010,21295.62
21,2011,21748.87
21,2012,22282.8
21,2013,22987.22
21,2014,23679.8
21,2015,24058.19
21,2016,24351.03
21,2017,24702.68
210,1995,1668.43
210,1996,1663.66
210,1997,1656.79
210,1998,1679.16
210,1999,1700.22
210,2000,1676.38
210,2001,1675.51
210,2002,1700.51
210,2003,1761.48
210,2004,1788.52
210,2005,1857.46
210,2006,1982.71
210,2007,2020.99
210,2008,2078.53
210,2009,2137.18
210,2010,2162.6
210,2011,2204.18
210,2012,2223.41
210,2013,2216.59
210,2014,2187.37
210,2015,2181.81
210,2016,2167.62
210,2017,2187.54
211,1995,1673.49
211,1996,1631.66
211,1997,1745.56
211,1998,1709.65
211,1999,1619.6
211,2000,1828.83
211,2001,1715.47
211,2002,1652.12
211,2003,1587.39
211,2004,1824.58
211,2005,1585.05
211,2006,1506.8
211,2007,1673.87
211,2008,1491.59
211,2009,1353.12
211,2010,1524.57
211,2011,1472.08
211,2012,1705.56
211,2013,1981.08
211,2014,1798.64
211,2015,1797.85
211,2016,1747.69
211,2017,1721.76
212,1995,506.37
212,1996,531.73
212,1997,555.86
212,1998,578.21
212,1999,596.19
212,2000,612.99
212,2001,628.85
212,2002,652.13
212,2003,683.09
212,2004,717.07
212,2005,757.5
212,2006,794.09
212,2007,814.56
212,2008,817.9
212,2009,821.04
212,2010,837.58
212,2011,868.03
212,2012,900.23
212,2013,913.08
212,2014,910.22
212,2015,905.63
212,2016,902.33
212,2017,896.78
213,2000,279.21
213,2001,275.98
213,2002,271.75
213,2003,265.66
213,2004,259.26
213,2005,254.21
213,2006,250.51
213,2007,248.6
213,2008,247.22
213,2009,246.69
213,2010,250.46
213,2011,255.49
213,2012,259.59
213,2013,265.18
213,2014,272.94
213,2015,283.54
213,2016,295.94
213,2017,308.8
215,1995,88.66
215,1996,94.04
215,1997,100.45
215,1998,107.1
215,1999,114.76
215,2000,123.89
215,2001,133.65
215,2002,144.18
215,2003,155.12
215,2004,165.4
215,2005,174.94
215,2006,184.28
215,2007,194.19
215,2008,205.95
215,2009,221.4
215,2010,240.69
215,2011,261.99
215,2012,286.09
215,2013,313.16
215,2014,340.04
215,2015,366.93
215,2016,398.27
215,2017,437.18
216,1995,2387.15
216,1996,2527.39
216,1997,2651.66
216,1998,2733.98
216,1999,2781.97
216,2000,2810.06
216,2001,2831.75
216,2002,2862.59
216,2003,2922.25
216,2004,3009.14
216,2005,3107.62
216,2006,3218.27
216,2007,3343.41
216,2008,3482.41
216,2009,3618.13
216,2010,3768.35
216,2011,3957.36
216,2012,4168.56
216,2013,4387.98
216,2014,4574.2
216,2015,4710.2
216,2016,4823.29
216,2017,4939.71
217,1995,27.73
217,1996,28.11
217,1997,28.76
217,1998,29.34
217,1999,29.94
217,2000,30.42
217,2001,30.61
217,2002,30.86
217,2003,31.17
217,2004,31.44
217,2005,31.81
217,2006,32.25
217,2007,32.48
217,2008,32.83
217,2009,33.42
217,2010,34
217,2011,34.51
217,2012,35.06
217,2013,35.72
217,2014,36.36
217,2015,37.06
217,2016,37.98
217,2017,39.21
219,1995,4.72
219,1996,4.79
219,1997,4.87
219,1998,4.95
219,1999,5.08
219,2000,5.22
219,2001,5.32
219,2002,5.43
219,2003,5.57
219,2004,5.75
219,2005,5.9
219,2006,5.98
219,2007,6.03
219,2008,6.06
219,2009,6.09
219,2010,6.15
219,2011,6.23
219,2012,6.34
219,2013,6.45
219,2014,6.58
219,2015,6.74
219,2016,6.92
219,2017,7.12
22,1995,0.56
22,1996,0.61
22,1997,0.66
22,1998,0.71
22,1999,0.74
22,2000,0.76
22,2001,0.78
22,2002,0.81
22,2003,0.83
22,2004,0.85
22,2005,0.88
22,2006,0.91
22,2007,0.93
22,2008,0.96
22,2009,1
22,2010,1.03
22,2011,1.06
22,2012,1.07
22,2013,1.09
22,2014,1.11
22,2015,1.12
22,2016,1.14
22,2017,1.15
220,2010,3.47
220,2011,3.52
220,2012,3.59
220,2013,3.78
220,2014,4.13
220,2015,4.75
220,2016,5.68
220,2017,6.68
221,1995,28.23
221,1996,28.44
221,1997,28.81
221,1998,29.57
221,1999,27.11
221,2000,27.94
221,2001,23.13
221,2002,28.63
221,2003,25.31
221,2004,26.34
221,2005,29.24
221,2006,22.41
221,2007,27.67
221,2008,25
221,2009,28.97
221,2010,33.11
221,2011,60.83
221,2012,59.43
221,2013,57.23
221,2014,58.19
221,2015,44.75
221,2016,55.67
221,2017,57.43
222,1995,320.45
222,1996,322.81
222,1997,328.02
222,1998,334.65
222,1999,342.68
222,2000,350.56
222,2001,358.01
222,2002,362.32
222,2003,364.33
222,2004,367.53
222,2005,379.59
222,2006,402.07
222,2007,424.59
222,2008,443.28
222,2009,459.25
222,2010,474.96
222,2011,489.66
222,2012,504.36
222,2013,518.84
222,2014,529.75
222,2015,543.17
222,2016,559.15
222,2017,573.8
223,1995,4023.81
223,1996,4206.64
223,1997,4416.27
223,1998,4659.86
223,1999,4887.78
223,2000,5070.6
223,2001,5195.85
223,2002,5297.15
223,2003,5480.29
223,2004,5716.77
223,2005,6015.06
223,2006,6343.07
223,2007,6655.96
223,2008,6955.92
223,2009,7226.44
223,2010,7569.83
223,2011,8016.95
223,2012,8461.89
223,2013,8869.68
223,2014,9261.12
223,2015,9703.57
223,2016,10145.84
223,2017,10542.69
224,1995,0.06
224,1996,0.06
224,1997,0.07
224,1998,0.08
224,1999,0.09
224,2008,0.29
224,2009,0.28
224,2010,0.29
224,2011,0.3
224,2012,0.3
224,2013,0.31
224,2014,0.31
224,2015,0.32
224,2016,0.33
224,2017,0.34
225,1995,68.81
225,1996,74.69
225,1997,81.78
225,1998,89.76
225,1999,98.53
225,2000,109.23
225,2001,121.83
225,2002,134.54
225,2003,145.9
225,2004,155.68
225,2005,164.31
225,2006,172.25
225,2007,178.77
225,2008,183.5
225,2009,187.86
225,2010,190.62
225,2011,191.67
225,2012,192.94
225,2013,196.83
225,2014,203.74
225,2015,211.1
225,2016,218.96
225,2017,227.52
226,1995,130.74
226,1996,133.64
226,1997,135.81
226,1998,137.73
226,1999,139.09
226,2000,140.42
226,2001,141.93
226,2002,143.06
226,2003,144.53
226,2004,146.69
226,2005,150.38
226,2006,155.99
226,2007,161.6
226,2008,168.3
226,2009,179.19
226,2010,191.46
226,2011,203.65
226,2012,217.12
226,2013,230.55
226,2014,244.5
226,2015,259.65
226,2016,275.13
226,2017,292.81
227,1995,0.15
227,1996,0.17
227,1997,0.19
227,1998,0.19
227,1999,0.2
227,2000,0.19
227,2001,0.2
227,2002,0.23
227,2003,0.26
227,2004,0.28
227,2005,0.3
227,2006,0.31
227,2007,0.32
227,2008,0.34
227,2009,0.37
227,2010,0.38
227,2011,0.4
227,2012,0.4
227,2013,0.4
227,2014,0.4
227,2015,0.4
227,2016,0.4
227,2017,0.39
229,1995,3170.83
229,1996,3294.13
229,1997,3505.01
229,1998,3520.14
229,1999,3500.04
229,2000,3480.65
229,2001,3431.09
229,2002,3421.06
229,2003,3408.2
229,2004,3400.05
229,2005,3413.77
229,2006,3386.69
229,2007,3425.29
229,2008,3502.98
229,2009,3590.79
229,2010,3640.41
229,2011,3769.5
229,2012,3888.41
229,2013,3954.54
229,2014,4087.1
229,2015,4164.62
229,2016,4286.59
229,2017,4418.12
23,1995,5.23
23,1996,5.49
23,1997,5.72
23,1998,5.91
23,1999,6.17
23,2000,6.56
23,2001,6.94
23,2002,7.26
23,2003,7.49
23,2004,7.76
23,2005,8.1
23,2006,8.42
23,2007,8.69
23,2008,8.92
23,2009,9.13
23,2010,9.28
23,2011,9.39
23,2012,9.6
23,2013,9.94
23,2014,10.31
23,2015,10.72
23,2016,11.13
23,2017,11.66
230,2000,2613.36
230,2001,2598.62
230,2002,2006.55
230,2003,2002.97
230,2004,2039.57
230,2005,1203.16
230,2006,1037.38
230,2007,987.29
230,2008,598.26
230,2009,570.16
230,2010,540.73
230,2011,606.47
230,2012,740.44
230,2017,877.95
231,1995,24485.37
231,1996,25654.54
231,1997,27029.06
231,1998,29035.16
231,1999,29563.52
231,2000,29325.66
231,2001,29447.95
231,2002,29823.14
231,2003,30506.59
231,2004,31375.76
231,2005,32449.11
231,2006,33195.26
231,2007,33948.23
231,2008,35332.26
231,2009,36864.45
231,2010,38014
231,2011,39640.83
231,2012,42072.84
231,2013,45342.96
231,2014,48923.28
231,2015,51566
231,2016,53063.46
231,2017,44313.81
233,1995,42.8
233,1996,42.98
233,1997,43.6
233,1998,44.51
233,1999,45.29
233,2000,46.64
233,2001,48.55
233,2002,50.61
233,2003,53.51
233,2004,56.72
233,2005,59.89
233,2006,63.62
233,2007,67.42
233,2008,71.46
233,2009,76.29
233,2010,81.77
233,2011,88.46
233,2012,96.5
233,2013,105.19
233,2014,114.53
233,2015,125.45
233,2016,136.52
233,2017,147.64
234,1995,131.15
234,1996,132.76
234,1997,134.8
234,1998,137.34
234,1999,139.13
234,2000,139.63
234,2001,139.69
234,2002,140.7
234,2003,143
234,2004,146.02
234,2005,149.03
234,2006,152.5
234,2007,158.43
234,2008,168.58
234,2009,179.6
234,2010,190.4
234,2011,205.66
234,2012,223.93
234,2013,241.98
234,2014,258.46
234,2015,271.27
234,2016,281.12
234,2017,287.95
235,2000,361.37
235,2001,362
235,2002,363.99
235,2003,366.61
235,2004,369.5
235,2005,373.9
235,2006,380.14
235,2007,387.81
235,2008,395.47
235,2009,403.18
235,2010,412.93
235,2011,425.72
235,2012,442.24
235,2013,462.72
235,2014,487.48
235,2015,516.12
235,2016,547.29
235,2017,582.74
237,1995,334.19
237,1996,348.95
237,1997,365.72
237,1998,384.45
237,1999,405.95
237,2000,427.84
237,2001,449.06
237,2002,471.2
237,2003,495.12
237,2004,521.8
237,2005,551.66
237,2006,584.83
237,2007,624.05
237,2008,677.2
237,2009,737.76
237,2010,800.78
237,2011,880.2
237,2012,977.74
237,2013,1081.79
237,2014,1190.59
237,2015,1305.43
237,2016,1429.91
237,2017,1567.58
238,2000,366.32
238,2001,362.58
238,2002,357.4
238,2003,350.61
238,2004,346.29
238,2005,345.59
238,2006,347.05
238,2007,350.85
238,2008,358.46
238,2009,374.53
238,2010,395.65
238,2011,417.38
238,2012,448.38
238,2013,488.3
238,2014,530.5
238,2015,575.42
238,2016,623.8
238,2017,673.46
239,1995,0.14
239,1996,0.15
239,1997,0.16
239,1998,0.17
239,1999,0.18
239,2000,0.19
239,2001,0.2
239,2002,0.21
239,2003,0.22
239,2004,0.22
239,2005,0.23
239,2006,0.23
239,2007,0.24
239,2008,0.24
239,2009,0.25
239,2010,0.25
239,2011,0.26
239,2012,0.26
239,2013,0.27
239,2014,0.27
239,2015,0.28
239,2016,0.28
239,2017,0.29
249,1995,210.44
249,1996,214.83
249,1997,219.85
249,1998,226.54
249,1999,233.3
249,2000,236.8
249,2001,238.31
249,2002,239.87
249,2003,241.69
249,2004,244.39
249,2005,248.89
249,2006,255.54
249,2007,263.3
249,2008,273.85
249,2009,288.88
249,2010,305.59
249,2011,318.28
249,2012,332.03
249,2013,350.1
249,2014,367.35
249,2015,368.27
249,2016,353.09
249,2017,337.67
25,1995,3.85
25,1996,3.97
25,1997,4.05
25,1998,4.19
25,1999,4.31
25,2000,4.27
25,2001,4.15
25,2002,3.99
25,2003,3.96
25,2004,4.08
25,2005,4.23
25,2006,4.38
25,2007,4.63
25,2008,4.96
25,2009,5.21
25,2010,5.47
25,2011,5.79
25,2012,6.11
25,2013,6.42
25,2014,6.72
25,2015,7
25,2016,7.31
25,2017,7.67
250,2000,910.62
250,2001,873.74
250,2002,847.45
250,2003,820.9
250,2004,789.51
250,2005,757
250,2006,726.59
250,2007,699.11
250,2008,678.48
250,2009,666.4
250,2010,650.94
250,2011,636.09
250,2012,641.44
250,2013,647.58
250,2014,641.79
250,2015,636.63
250,2016,636.23
250,2017,642.15
251,1995,54.19
251,1996,54.82
251,1997,55.93
251,1998,57.61
251,1999,60.57
251,2000,64.4
251,2001,69.24
251,2002,74.63
251,2003,79.68
251,2004,84.7
251,2005,89.77
251,2006,95.41
251,2007,101.69
251,2008,107.29
251,2009,112.67
251,2010,118.1
251,2011,123.4
251,2012,129.4
251,2013,135.06
251,2014,139.13
251,2015,140.75
251,2016,142.21
251,2017,143.07
255,1995,1110.26
255,1996,1071.47
255,1997,1059.32
255,1998,1037.67
255,1999,1005.35
255,2000,985.75
255,2001,943.78
255,2002,894.94
255,2003,908.76
255,2004,914.62
255,2005,893.94
255,2006,846.83
255,2007,886.45
255,2008,931.89
255,2009,921.39
255,2010,969.61
255,2011,1026.76
255,2012,1099.58
255,2013,1158.94
255,2014,1197.97
255,2015,1233.85
255,2016,1225.6
255,2017,1214.38
256,1995,98.94
256,1996,100.26
256,1997,100.54
256,1998,104
256,1999,104.86
256,2000,111.79
256,2001,96.33
256,2002,92.93
256,2003,103.41
256,2004,102.28
256,2005,118.78
256,2006,106.63
256,2007,106.99
256,2008,110.26
256,2009,110.25
256,2010,115.91
256,2011,118.68
256,2012,121.08
256,2013,122.18
256,2014,130.95
256,2015,133.64
256,2016,140.67
256,2017,144.74
258,1995,0.12
258,1996,0.13
258,1997,0.13
258,1998,0.13
258,1999,0.14
258,2000,0.15
258,2001,0.15
258,2002,0.15
258,2003,0.15
258,2004,0.15
258,2005,0.16
258,2006,0.17
258,2007,0.19
258,2008,0.21
258,2009,0.22
258,2010,0.22
258,2011,0.22
258,2012,0.22
258,2013,0.22
258,2014,0.22
258,2015,0.22
258,2016,0.22
258,2017,0.22
26,1995,8.64
26,1996,9.29
26,1997,10
26,1998,10.49
26,1999,10.92
26,2000,11.21
26,2001,11.44
26,2002,11.71
26,2003,12.04
26,2004,12.4
26,2005,12.73
26,2006,12.94
26,2007,13.08
26,2008,13.23
26,2009,13.46
26,2010,13.68
26,2011,13.83
26,2012,14.09
26,2013,14.47
26,2014,14.92
26,2015,15.5
26,2016,16.13
26,2017,16.7
27,1995,106.66
27,1996,242.41
27,1997,605.45
27,1998,265.47
27,1999,280.68
27,2000,227.76
27,2001,75.76
27,2002,84.05
27,2003,101.42
27,2004,121.08
27,2005,134.28
27,2006,140.56
27,2007,151.95
27,2008,174.04
27,2009,240.17
27,2010,292
27,2011,345.99
27,2012,390.54
27,2013,439.54
27,2014,475.42
27,2015,510.07
27,2016,558.24
27,2017,544.98
273,2000,26.57
273,2001,26.44
273,2002,26.75
273,2003,27.16
273,2004,27.19
273,2005,27.09
273,2006,27.14
273,2007,27.53
273,2008,28.38
273,2009,29.41
273,2010,30.21
273,2011,30.88
273,2012,31.44
273,2013,32.03
273,2014,32.82
273,2015,33.7
273,2016,34.73
273,2017,35.89
276,1995,97.44
276,1996,126.95
276,1997,162.53
276,1998,195.36
276,1999,225.96
276,2000,260.37
276,2001,302.95
276,2002,348.31
276,2003,425.51
276,2004,525.73
276,2005,612.61
276,2006,687.62
276,2007,765.99
276,2008,741.58
276,2009,814.16
276,2010,886.26
276,2011,927.47
276,2012,941.86
276,2013,959.98
276,2014,982.93
276,2015,1017.37
276,2016,1057.66
276,2017,1103.71
28,1995,91.1
28,1996,98.42
28,1997,106.9
28,1998,116.93
28,1999,129.07
28,2000,142.21
28,2001,155.37
28,2002,170.45
28,2003,187.21
28,2004,204.65
28,2005,224.68
28,2006,248.19
28,2007,276.36
28,2008,308.15
28,2009,341.8
28,2010,378.66
28,2011,414.69
28,2012,448.38
28,2013,483.95
28,2014,521.64
28,2015,560.92
28,2016,601.29
28,2017,642.6
29,1995,21.43
29,1996,21.05
29,1997,21.25
29,1998,21.87
29,1999,23.12
29,2000,24.01
29,2001,24.02
29,2002,24.02
29,2003,24.18
29,2004,25.46
29,2005,26.47
29,2006,26.43
29,2007,26.4
29,2008,26.62
29,2009,27.12
29,2010,27.8
29,2011,28.66
29,2012,29.55
29,2013,30.72
29,2014,31.96
29,2015,33.08
29,2016,34.46
29,2017,36.2
299,1995,18.84
299,1996,20.77
299,1997,22.95
299,1998,25.66
299,1999,28.8
299,2000,31.36
299,2001,32.67
299,2002,33.06
299,2003,33.29
299,2004,33.79
299,2005,34.3
299,2006,34.64
299,2007,34.99
299,2008,35.88
299,2009,37.5
299,2010,39.06
299,2011,40.77
299,2012,42.64
299,2013,43.92
299,2014,44.68
299,2015,45.1
299,2016,45.28
299,2017,45.28
3,1995,205.56
3,1996,212.05
3,1997,212.18
3,1998,208.35
3,1999,205.42
3,2000,203.95
3,2001,203.55
3,2002,203.86
3,2003,205.05
3,2004,207.02
3,2005,209.04
3,2006,211.07
3,2007,213.56
3,2008,217.02
3,2009,221.32
3,2010,226.48
3,2011,232.68
3,2012,239.34
3,2013,246.24
3,2014,253.46
3,2015,260.84
3,2016,268.46
3,2017,276.21
32,1995,125.42
32,1996,129.36
32,1997,133.88
32,1998,139.28
32,1999,145.25
32,2000,150.4
32,2001,154.47
32,2002,158.77
32,2003,163.5
32,2004,168.57
32,2005,174.08
32,2006,179.52
32,2007,184.79
32,2008,190.33
32,2009,196.58
32,2010,203.83
32,2011,211.88
32,2012,221.22
32,2013,232.36
32,2014,245.49
32,2015,261.05
32,2016,278.39
32,2017,296.03
33,1995,5515.39
33,1996,5617.43
33,1997,6281.85
33,1998,5881.62
33,1999,4717.78
33,2000,6220.23
33,2001,5455.85
33,2002,6165.66
33,2003,5265.8
33,2004,5341.99
33,2005,5084.2
33,2006,4490.08
33,2007,5959.9
33,2008,4659.05
33,2009,5148.26
33,2010,5099.5
33,2011,4945.12
33,2012,6129
33,2013,4753.01
33,2014,6444.33
33,2015,5033.46
33,2016,5640.21
33,2017,6526.87
35,1995,2.75
35,1996,2.99
35,1997,3.22
35,1998,3.45
35,1999,3.84
35,2000,4.34
35,2001,4.81
35,2002,5.23
35,2003,5.68
35,2004,6.16
35,2005,6.59
35,2006,7.01
35,2007,7.47
35,2008,7.93
35,2009,8.39
35,2010,8.85
35,2011,9.28
35,2012,9.74
35,2013,10.23
35,2014,10.66
35,2015,11.11
35,2016,11.57
35,2017,11.88
36,1995,0.26
36,1996,0.27
36,1997,0.29
36,1998,0.31
36,1999,0.33
36,2000,0.35
36,2001,0.38
36,2002,0.4
36,2003,0.42
36,2004,0.45
36,2005,0.47
36,2006,0.56
36,2007,0.6
36,2008,0.88
36,2009,0.79
36,2010,0.8
36,2011,0.81
36,2012,0.84
36,2013,0.77
36,2014,0.78
36,2015,0.77
36,2016,0.78
36,2017,0.76
37,1995,30.59
37,1996,30.76
37,1997,30.75
37,1998,30.87
37,1999,31.03
37,2000,31.23
37,2001,31.52
37,2002,31.82
37,2003,32.1
37,2004,32.36
37,2005,32.62
37,2006,32.82
37,2007,32.93
37,2008,33.06
37,2009,33.17
37,2010,33.07
37,2011,32.79
37,2012,32.56
37,2013,32.05
37,2014,31.15
37,2015,30.29
37,2016,29.49
37,2017,28.78
38,1995,236.53
38,1996,239.92
38,1997,244.01
38,1998,249.44
38,1999,255.99
38,2000,262.99
38,2001,269.78
38,2002,276.58
38,2003,284.68
38,2004,293.53
38,2005,302.49
38,2006,312.15
38,2007,324.47
38,2008,342.12
38,2009,363.16
38,2010,384.9
38,2011,409.68
38,2012,434.45
38,2013,458.21
38,2014,485.66
38,2015,519.08
38,2016,553.78
38,2017,588.25
39,1995,26.03
39,1996,25.94
39,1997,26.02
39,1998,26.25
39,1999,26.45
39,2000,26.64
39,2001,27.06
39,2002,27.86
39,2003,29.4
39,2004,31.74
39,2005,34.82
39,2006,38.75
39,2007,42.89
39,2008,47.08
39,2009,51.93
39,2010,58.88
39,2011,69.22
39,2012,79.18
39,2013,87.5
39,2014,95.42
39,2015,103.95
39,2016,113.51
39,2017,122.41
4,1995,826.32
4,1996,837.15
4,1997,848.3
4,1998,862.23
4,1999,884.58
4,2000,903.43
4,2001,922.64
4,2002,945.69
4,2003,972.33
4,2004,1004.67
4,2005,1034.5
4,2006,1060.36
4,2007,1086.5
4,2008,1108.63
4,2009,1139.14
4,2010,1181.23
4,2011,1224.76
4,2012,1280.38
4,2013,1354.14
4,2014,1439.01
4,2015,1533.92
4,2016,1641.51
4,2017,1757.26
40,1995,342.84
40,1996,367.66
40,1997,395.08
40,1998,424.79
40,1999,447.42
40,2000,463.02
40,2001,475.43
40,2002,483.95
40,2003,493.31
40,2004,504.5
40,2005,522.72
40,2006,546.99
40,2007,575.08
40,2008,613.11
40,2009,651.29
40,2010,690.74
40,2011,743.16
40,2012,793.24
40,2013,832.08
40,2014,863.55
40,2015,891.18
40,2016,921.58
40,2017,892.1
41,1995,7735.72
41,1996,8709.42
41,1997,9735.6
41,1998,10783.09
41,1999,11837.89
41,2000,12834.4
41,2001,13825.62
41,2002,14871.57
41,2003,15967.06
41,2004,17121.14
41,2005,18487.47
41,2006,20192.03
41,2007,22222.89
41,2008,24975.73
41,2009,29102.88
41,2010,34220.69
41,2011,39435.65
41,2012,45292.44
41,2013,52654.94
41,2014,61852.86
41,2015,73892.19
41,2016,89109.77
41,2017,105475.29
44,1995,863.3
44,1996,872.72
