geo,year,flour_cereals_import_value_base_period_quantity_tie
138,2015,49329
138,2016,49683
138,2017,49360
138,2018,50710
14,1961,34
14,1962,33
14,1963,36
14,1964,37
14,1965,39
14,1966,50
14,1967,41
14,1968,40
14,1969,41
14,1970,45
14,1971,49
14,1972,52
14,1973,55
14,1974,82
14,1975,93
14,1976,84
14,1977,136
14,1978,168
14,1979,170
14,1980,157
14,1981,221
14,1982,216
14,1983,224
14,1984,195
14,1985,237
14,1986,142
14,1987,139
14,1988,159
14,1989,214
14,1990,178
14,1991,181
14,1992,234
14,1993,268
14,1994,153
14,1995,153
14,1996,155
14,1997,342
14,1998,339
14,1999,163
14,2000,184
14,2001,328
14,2002,240
14,2003,227
14,2004,256
14,2005,224
14,2006,232
14,2007,293
14,2008,301
14,2009,387
14,2010,288
14,2011,378
14,2012,425
14,2013,388
14,2014,414
14,2015,330
14,2016,351
14,2017,434
14,2018,431
141,1996,173
141,1997,281
141,1998,402
141,1999,443
141,2000,135
141,2001,298
141,2002,587
141,2003,252
141,2004,476
141,2005,231
141,2006,219
141,2007,242
141,2008,1038
141,2009,1038
141,2010,2076
141,2011,2076
141,2012,4498
141,2013,1211
141,2014,448
141,2015,281
141,2016,244
141,2017,271
141,2018,247
143,1962,692
143,1966,104
143,1967,97
143,1969,58
143,1971,233
143,1973,155
143,1979,349
143,1980,291
143,1981,308
143,1983,227
143,1986,271
143,1987,137
143,1988,329
143,1989,1398
143,1990,346
143,1991,357
143,1992,397
143,1993,730
143,1994,1023
143,1995,392
143,1996,408
143,1997,436
143,1998,343
143,1999,316
143,2000,290
143,2001,297
143,2002,317
143,2003,385
143,2004,427
143,2005,414
143,2006,447
143,2007,622
143,2008,785
143,2009,723
143,2010,670
143,2011,811
143,2012,773
143,2013,823
143,2014,663
143,2015,573
143,2016,556
143,2017,543
143,2018,571
144,1961,4081
144,1963,4563
144,1965,4821
144,1966,4232
144,1967,3875
144,1968,4709
144,1969,3822
144,1970,2589
144,1971,2518
144,1972,3035
144,1973,3615
144,1974,848
144,1975,4894
144,1986,7348
144,1987,6538
144,1988,6575
144,1989,7873
144,1990,6322
144,1991,6794
144,1992,6575
144,1993,5579
144,1994,5427
144,1995,6743
144,1996,5180
144,1997,4870
144,1998,6601
144,1999,6601
144,2000,9588
144,2001,3047
144,2002,4690
144,2003,15341
144,2004,8301
144,2005,7858
144,2006,9910
144,2007,10486
144,2008,13022
144,2009,110327
144,2010,13388
144,2011,13189
144,2012,13057
144,2013,12648
144,2014,5893
144,2015,4490
144,2016,10406
144,2017,9143
144,2018,7467
146,1992,997
146,1994,2071
146,1995,1017
146,1996,1759
146,1997,1894
146,1998,1886
146,1999,1193
146,2000,972
146,2001,802
146,2002,1284
146,2003,1375
146,2004,1386
146,2005,1480
146,2006,1874
146,2007,2251
146,2008,2556
146,2009,1829
146,2010,2238
146,2011,2303
146,2012,1983
146,2013,1822
146,2014,1561
146,2015,1157
146,2016,1116
146,2017,1220
146,2018,1311
147,1997,1102
147,1998,1081
147,1999,880
147,2000,499
147,2001,418
147,2002,476
147,2003,528
147,2004,535
147,2005,602
147,2006,802
147,2007,802
147,2008,1362
147,2009,1579
147,2010,2153
147,2011,1662
147,2012,604
147,2013,911
147,2014,1587
147,2015,1112
147,2016,1562
147,2017,1890
147,2018,1755
148,2014,42
148,2015,17
148,2016,40
148,2017,103
148,2018,37
149,1983,393
149,1984,1156
149,1985,131
149,1986,238
149,1987,238
149,1988,238
149,1989,605
149,1990,110
149,1999,288
149,2002,283
149,2003,306
149,2004,255
149,2005,303
149,2006,250
149,2007,392
149,2008,473
149,2009,424
149,2010,446
149,2011,415
149,2012,334
149,2013,360
149,2014,445
149,2015,442
149,2016,425
149,2017,510
149,2018,504
150,1961,4175
150,1962,4161
150,1963,5042
150,1964,2892
150,1965,2942
150,1966,5847
150,1967,6210
150,1968,5524
150,1969,4793
150,1970,4372
150,1971,4779
150,1972,4893
150,1973,5506
150,1974,6706
150,1975,11388
150,1976,12979
150,1977,14461
150,1978,17462
150,1979,18625
150,1980,19788
150,1981,17468
150,1982,17521
150,1983,16597
150,1984,14897
150,1985,13751
150,1986,18795
150,1987,21772
150,1988,20398
150,1989,16371
150,1990,21647
150,1991,20424
150,1992,19497
150,1993,17205
150,1994,19051
150,1995,20146
150,1996,22213
150,1997,23128
150,1998,20695
150,1999,25859
150,2000,19238
150,2001,15322
150,2002,10922
150,2003,24025
150,2004,27969
150,2005,21262
150,2006,23219
150,2007,29855
150,2008,49765
150,2009,37631
150,2010,29405
150,2011,41020
150,2012,37138
150,2013,38795
150,2014,50518
150,2015,32325
150,2016,29426
150,2017,32240
150,2018,30069
153,1963,272
153,1965,272
153,1966,136
153,1967,151
153,1968,109
153,1969,123
153,1970,70
153,1971,136
153,1975,133
153,1976,149
153,1977,162
153,1978,181
153,1979,171
153,1980,122
153,1981,113
153,1982,87
153,1983,89
153,1984,91
153,1985,95
153,1986,105
153,1990,65
153,1991,68
153,1992,74
153,1993,91
153,1994,109
153,1995,136
153,1996,418
153,1997,815
153,1998,156
153,1999,54
153,2000,76
153,2001,98
153,2002,101
153,2003,136
153,2004,147
153,2005,171
153,2006,177
153,2007,192
153,2008,229
153,2009,209
153,2010,239
153,2011,256
153,2012,303
153,2013,326
153,2014,402
153,2015,405
153,2016,256
153,2017,212
153,2018,235
154,1992,1962
154,1993,1182
154,1994,1735
154,1995,1974
154,1996,2700
154,1997,1704
154,1998,1562
154,1999,1262
154,2000,1155
154,2001,1550
154,2002,1425
154,2003,1411
154,2004,2065
154,2005,1909
154,2006,1854
154,2007,2524
154,2008,2368
154,2009,2497
154,2010,2620
154,2011,3180
154,2012,2866
154,2013,3051
154,2014,2671
154,2015,2120
154,2016,2106
154,2017,2104
154,2018,2191
155,1980,8
155,1981,10
155,1982,10
155,1983,14
155,1984,10
155,1985,15
155,1986,14
155,1987,14
155,1988,52
155,1989,32
155,1990,17
155,1991,45
155,1992,35
155,1993,35
155,1994,14
155,1995,14
155,1996,43
155,2006,11
155,2007,15
155,2008,33
155,2009,20
155,2010,28
155,2011,46
155,2012,37
155,2013,37
155,2014,45
155,2015,31
155,2016,23
155,2017,42
155,2018,37
156,1961,1650
156,1962,1712
156,1963,1512
156,1964,1626
156,1965,1550
156,1966,1570
156,1967,938
156,1968,133
156,1969,1766
156,1970,2999
156,1971,1779
156,1972,1648
156,1973,1913
156,1974,2994
156,1975,4251
156,1976,8608
156,1977,2495
156,1978,6956
156,1979,7651
156,1980,9947
156,1981,4148
156,1982,4463
156,1983,6801
156,1984,7651
156,1985,15303
156,1986,4475
156,1987,2177
156,1988,3273
156,1989,3481
156,1990,3413
156,1991,3940
156,1992,4248
156,1993,3798
156,1994,3570
156,1995,5495
156,1996,6939
156,1997,6861
156,1998,5179
156,1999,3958
156,2000,3027
156,2001,2365
156,2002,3741
156,2003,3783
156,2004,4398
156,2005,4739
156,2006,4023
156,2007,5434
156,2008,7087
156,2009,7229
156,2010,6625
156,2011,8155
156,2012,8684
156,2013,8928
156,2014,7470
156,2015,6563
156,2016,6327
156,2017,7699
156,2018,7493
157,1961,2430
157,1962,1938
157,1963,1915
157,1964,2003
157,1965,2040
157,1966,1582
157,1967,2231
157,1968,2350
157,1969,2788
157,1970,3083
157,1971,3303
157,1972,3854
157,1973,3280
157,1974,4534
157,1975,6574
157,1976,5019
157,1977,4357
157,1978,4784
157,1979,7411
157,1980,8870
157,1981,9534
157,1982,6193
157,1987,4974
157,1991,8872
157,1992,11117
157,1993,8410
157,1994,6846
157,1995,6192
157,1996,7381
157,1997,7646
157,1998,7452
157,1999,5767
157,2000,5309
157,2001,6185
157,2002,5021
157,2003,5203
157,2004,5087
157,2005,5044
157,2006,4816
157,2007,6499
157,2008,7517
157,2009,7853
157,2010,8201
157,2011,10107
157,2012,10290
157,2013,10531
157,2014,10068
157,2015,9747
157,2016,8616
157,2017,8287
157,2018,8403
158,1962,481
158,1963,426
158,1964,341
158,1966,413
158,1967,2273
158,1968,516
158,1969,494
158,1970,444
158,1971,288
158,1972,390
158,1973,172
158,1974,1070
158,1994,855
158,1995,968
158,1996,776
158,1997,726
158,1998,649
158,1999,767
158,2000,686
158,2001,431
158,2002,635
158,2003,1023
158,2004,1181
158,2005,1413
158,2006,715
158,2007,957
158,2008,1333
158,2009,1333
158,2010,1314
158,2011,1803
158,2012,2144
158,2013,647
158,2014,2235
158,2015,1588
158,2016,1047
158,2017,6232
159,1962,3245
159,1963,3469
159,1964,1318
159,1965,1483
159,1966,1861
159,1967,772
159,1968,609
159,1969,2695
159,1970,1672
159,1971,2350
159,1972,4069
159,1973,3914
159,1974,3672
159,1975,8492
159,1976,5309
159,1977,3303
159,1978,2252
159,1979,5480
159,1980,4887
159,1981,8268
159,1982,9952
159,1983,10980
159,1985,2312
159,1986,1518
159,1988,1937
159,1989,3491
159,1990,1904
159,1991,6546
159,1992,5009
159,1993,8006
159,1995,2992
159,1996,2992
159,1997,2992
159,1998,2992
159,1999,2992
159,2000,1494
159,2001,4263
159,2002,4768
159,2003,8677
159,2004,5448
159,2005,3656
159,2006,2717
159,2007,2152
159,2008,5610
159,2009,4837
159,2010,3480
159,2011,4097
159,2012,4921
159,2013,4226
159,2014,3286
159,2015,3304
159,2016,2630
159,2017,2533
159,2018,2472
16,1973,90
16,1974,85
16,1976,39
16,1977,22
16,1980,115
16,1985,21
16,1989,110
16,1992,154
16,1994,51
16,1995,87
16,1996,185
16,1997,89
16,1998,108
16,1999,67
16,2000,53
16,2001,61
16,2002,75
16,2003,85
16,2004,68
16,2005,180
16,2006,118
16,2007,164
16,2008,144
16,2009,135
16,2010,271
16,2011,103
16,2012,362
16,2013,177
16,2014,226
16,2015,226
16,2016,181
16,2017,209
16,2018,152
160,2014,1
160,2015,1
160,2016,1
160,2017,5
160,2018,5
161,2014,2
161,2015,1
161,2016,1
161,2017,1
161,2018,2
162,1961,5610
162,1962,4876
162,1963,4073
162,1964,4217
162,1965,4080
162,1966,3719
162,1967,4493
162,1968,5093
162,1969,4275
162,1970,5309
162,1971,5691
162,1972,1745
162,1973,2937
162,1974,4805
162,1975,13765
162,1976,16105
162,1977,12297
162,1978,23126
162,1979,24292
162,1980,5556
162,1981,26161
162,1982,17117
162,1983,16759
162,1984,15838
162,1985,14427
162,1986,17674
162,1987,4263
162,1988,8992
162,1989,8874
162,1990,10599
162,1991,13934
162,1992,10898
162,1993,9682
162,1994,8067
162,1995,17965
162,1996,16749
162,1997,15553
162,1998,12147
162,1999,10751
162,2000,11928
162,2001,15638
162,2002,13025
162,2003,18734
162,2004,8257
162,2005,7860
162,2006,8060
162,2007,10877
162,2008,15845
162,2009,11339
162,2010,11171
162,2011,13130
162,2012,12961
162,2013,13459
162,2014,12332
162,2015,10445
162,2016,9937
162,2017,10880
162,2018,11558
165,1962,133
165,1963,104
165,1964,102
165,1965,127
165,1966,169
165,1967,37
165,1968,19
165,1969,173
165,1970,169
165,1971,181
165,1972,282
165,1973,82
165,1974,104
165,1975,112
165,1976,158
165,1977,169
165,1978,169
165,1979,167
165,1990,211
165,1991,254
165,1992,761
165,1993,499
165,1994,256
165,1995,282
165,1996,436
165,1997,420
165,1998,888
165,1999,462
165,2000,474
165,2001,480
165,2002,301
165,2003,448
165,2004,322
165,2005,398
165,2006,419
165,2007,442
165,2008,316
165,2009,1041
165,2010,636
165,2011,571
165,2012,850
165,2013,610
165,2014,617
165,2015,531
165,2016,208
165,2017,1595
165,2018,294
166,1961,2034
166,1962,964
166,1963,985
166,1964,987
166,1965,1606
166,1966,1721
166,1967,1047
166,1968,777
166,1969,1285
166,1970,1376
166,1971,1831
166,1972,1865
166,1973,2714
166,1974,2315
166,1975,3343
166,1976,1807
166,1977,2652
166,1978,2010
166,1979,2709
166,1980,2365
166,1981,3352
166,1982,5660
166,1983,3892
166,1984,6131
166,1985,3330
166,1986,3366
166,1987,6478
166,1988,2618
166,1989,2840
166,1990,4271
166,1991,3097
166,1992,4124
166,1993,2955
166,1994,3061
166,1995,2659
166,1996,2774
166,1997,2395
166,1998,2098
166,1999,2123
166,2000,1588
166,2001,1785
166,2002,1614
166,2003,1593
166,2004,1650
166,2005,1692
166,2006,1704
166,2007,1952
166,2008,2866
166,2009,2813
166,2010,2885
166,2011,2693
166,2012,3269
166,2013,3345
166,2014,4102
166,2015,4478
166,2016,4545
166,2017,4673
166,2018,3720
167,1993,983
167,1994,2595
167,1995,3108
167,1996,1237
167,1997,1150
167,1998,1536
167,1999,1030
167,2000,817
167,2001,1022
167,2002,1417
167,2003,1589
167,2004,2447
167,2005,2062
167,2006,1949
167,2007,2322
167,2008,3177
167,2009,2169
167,2010,2730
167,2011,3245
167,2012,2728
167,2013,3050
167,2014,3362
167,2015,2599
167,2016,2950
167,2017,2820
167,2018,3109
168,1961,248
168,1962,259
168,1963,396
168,1964,443
168,1965,320
168,1966,303
168,1967,186
168,1968,83
168,1969,302
168,1970,316
168,1971,277
168,1972,805
168,1973,1080
168,1974,852
168,1975,995
168,1976,1065
168,1977,1077
168,1978,1141
168,1979,1115
168,1980,1205
168,1981,1364
168,1982,2940
168,1983,1768
168,1984,1644
168,1985,1493
168,1986,1462
168,1987,1953
168,1988,1688
168,1989,1965
168,1990,1741
168,1991,1533
168,1992,1204
168,1993,1098
168,1994,1352
168,1995,1352
168,1996,1775
168,1997,1389
168,1998,1486
168,1999,1325
168,2000,1462
168,2001,1335
168,2002,1459
168,2003,1432
168,2004,1615
168,2005,1818
168,2006,2992
168,2007,2980
168,2008,2624
168,2009,2386
168,2010,2271
168,2011,2791
168,2012,2911
168,2013,3884
168,2014,3792
168,2015,2134
168,2016,2373
168,2017,3209
168,2018,3593
169,1962,16
169,1963,11
169,1964,13
169,1965,20
169,1966,6
169,1967,14
169,1968,17
169,1969,16
169,1980,83
169,1981,209
169,1986,20
169,1987,35
169,1988,35
169,1989,39
169,1991,9
169,1992,45
169,1993,32
169,1994,24
169,1995,15
169,1996,27
169,1997,23
169,1998,28
169,1999,26
169,2000,26
169,2001,22
169,2002,37
169,2003,33
169,2004,20
169,2005,33
169,2006,25
169,2007,61
169,2008,43
169,2009,47
169,2010,78
169,2011,93
169,2012,97
169,2013,93
169,2014,97
169,2015,102
169,2016,100
169,2017,109
169,2018,65
17,1961,46
17,1962,50
17,1963,48
17,1964,34
17,1965,40
17,1966,49
17,1967,45
17,1968,46
17,1969,69
17,1970,72
17,1971,80
17,1972,36
17,1973,96
17,1974,154
17,1976,164
17,1977,190
17,1978,160
17,1979,123
17,1980,106
17,1981,147
17,1982,54
17,1983,128
17,1984,213
17,2013,289
17,2014,358
17,2015,314
17,2016,258
17,2017,519
17,2018,225
170,1961,117
170,1962,97
170,1963,78
170,1964,85
170,1965,221
170,1966,131
170,1967,151
170,1968,224
170,1969,242
170,1970,301
170,1971,146
170,1972,151
170,1973,524
170,1974,158
170,1975,231
170,1976,239
170,1977,222
170,1978,257
170,1979,328
170,1980,431
170,1981,341
170,1982,326
170,1983,303
170,1984,268
170,1985,215
170,1986,252
170,1987,702
170,1988,1053
170,1989,317
170,1990,752
170,1991,405
170,1992,178
170,1993,222
170,1994,237
170,1995,201
170,1996,227
170,1997,245
170,1998,233
170,1999,249
170,2000,400
170,2001,226
170,2002,223
170,2003,302
170,2004,281
170,2005,196
170,2006,182
170,2007,357
170,2008,271
170,2009,641
170,2010,264
170,2011,675
170,2012,996
170,2013,854
170,2014,754
170,2015,896
170,2016,877
170,2017,822
170,2018,620
171,1962,4186
171,1963,993
171,1964,933
171,1965,1867
171,1966,1045
171,1967,3089
171,1968,2213
171,1969,3211
171,1970,3369
171,1971,6645
171,1972,2658
171,1973,6645
171,1974,5200
171,1975,9718
171,1976,11335
171,1977,12249
171,1978,11096
171,1979,13883
171,1980,17799
171,1981,9576
171,1982,7819
171,1983,9084
171,1984,10147
171,1985,7362
171,1986,14126
171,1987,6996
171,1988,17241
171,1989,21578
171,1990,8181
171,1991,5794
171,1992,12760
171,1993,7903
171,1994,9268
171,1995,13060
171,1996,10452
171,1997,6681
171,1998,9577
171,1999,6889
171,2000,8141
171,2001,6504
171,2002,6868
171,2003,8734
171,2004,5894
171,2005,5435
171,2006,5726
171,2007,6485
171,2008,6689
171,2009,6583
171,2010,3783
171,2011,4890
171,2012,7590
171,2013,7899
171,2014,9689
171,2015,10859
171,2016,10847
171,2017,9369
171,2018,10539
173,1992,3470
173,1993,2852
173,1994,3553
173,1995,4475
173,1996,5968
173,1997,5165
173,1998,5204
173,1999,4305
173,2000,3406
173,2001,3794
173,2002,3862
173,2003,4852
173,2004,6453
173,2005,5729
173,2006,6965
173,2007,7594
173,2008,10728
173,2009,8297
173,2010,8217
173,2011,11022
173,2012,8669
173,2013,13009
173,2014,16058
173,2015,12244
173,2016,12564
173,2017,12950
173,2018,12265
174,1961,2358
174,1962,5060
174,1963,2316
174,1964,2009
174,1965,1988
174,1966,2062
174,1967,6163
174,1968,3023
174,1969,1863
174,1970,2142
174,1971,2419
174,1972,2229
174,1973,2336
174,1974,2649
174,1975,13997
174,1976,18663
174,1977,55989
174,1978,55989
174,1979,48990
174,1980,31288
174,1981,20553
174,1982,25241
174,1983,27994
174,1984,14557
174,1985,10498
174,1986,12442
174,1987,15366
174,1988,7587
174,1989,23688
174,1990,16207
174,1991,17823
174,1992,14363
174,1993,10805
174,1994,9504
174,1995,12314
174,1996,10479
174,1997,9040
174,1998,8726
174,1999,9019
174,2000,7438
174,2001,7728
174,2002,9939
174,2003,9155
174,2004,9664
174,2005,9817
174,2006,10086
174,2007,11499
174,2008,17408
174,2009,13548
174,2010,14768
174,2011,21541
174,2012,11106
174,2013,15191
174,2014,15391
174,2015,12676
174,2016,13192
174,2017,11464
174,2018,12018
175,1962,1762
175,1963,2349
175,1967,1762
175,1969,1007
175,1970,511
175,1971,488
175,1972,1762
175,1973,2013
175,1974,852
175,1975,2114
175,1978,2936
175,1979,2258
175,1980,940
175,1981,1502
175,1982,1865
175,1983,1524
175,1984,1196
175,1986,588
175,1999,705
175,2001,1762
175,2002,863
175,2003,2422
175,2004,4164
175,2005,2642
175,2006,4484
175,2007,3674
175,2008,3740
175,2009,3740
175,2010,4210
175,2011,2542
175,2012,2542
175,2013,1409
175,2014,2201
175,2015,1687
175,2016,1497
175,2017,3841
175,2018,2998
176,1968,82
176,1970,82
176,1971,31
176,1972,31
176,1973,31
176,2002,27
176,2003,46
176,2006,74
176,2009,61
176,2010,61
176,2011,61
176,2012,61
176,2013,61
176,2014,71
176,2015,87
176,2016,103
176,2017,74
176,2018,50
178,2000,950
178,2001,950
178,2002,950
178,2003,885
178,2004,1860
178,2005,1860
178,2006,1600
178,2007,1600
178,2008,1600
178,2010,1600
178,2011,1600
178,2012,1600
178,2013,1600
178,2014,1600
178,2015,1600
178,2016,1600
178,2017,21352
178,2018,4921
179,1981,7946
179,1982,7499
179,1983,7136
179,1984,9637
179,1985,12371
179,1986,18127
179,1987,16598
179,1988,8138
179,1989,9959
179,1990,13378
179,1991,12064
179,1992,10942
179,1993,9612
179,1994,8428
179,1995,25029
179,1996,12323
179,1998,7188
179,1999,10064
179,2000,13238
179,2001,5019
179,2002,7567
179,2003,5456
179,2004,10543
179,2005,11391
179,2006,7188
179,2007,8173
179,2008,10202
179,2009,5635
179,2010,8335
179,2011,6121
179,2012,9428
179,2013,7018
179,2014,6177
179,2015,8001
179,2016,15652
179,2017,7937
179,2018,7146
18,1990,27
18,1994,167
18,1995,167
18,1996,167
18,1997,104
18,1998,125
18,1999,125
18,2000,125
18,2001,125
18,2002,18
18,2003,18
18,2004,13
18,2005,28
18,2006,28
18,2007,28
18,2008,28
18,2009,28
18,2010,77
18,2011,77
18,2012,20
18,2013,20
18,2014,31
18,2016,31
18,2017,52
18,2018,76
181,1981,12568
181,1982,17870
181,1983,19804
181,1984,11361
181,1985,10215
181,1986,40846
181,1987,7070
181,1991,11542
181,1992,5542
181,1993,16177
181,1994,40846
181,1995,61269
181,1996,14523
181,1997,41647
181,1998,6712
181,1999,5946
181,2000,10212
181,2001,12708
181,2002,12511
181,2003,10145
181,2004,14259
181,2005,17342
181,2006,6680
181,2007,17266
181,2008,19758
181,2009,16656
181,2010,14529
181,2011,15285
181,2012,14393
181,2013,15661
181,2014,16735
181,2015,13297
181,2016,16031
181,2017,16327
181,2018,13175
183,1991,5342
183,1992,4066
183,1993,4506
183,1994,3981
183,1995,4001
183,1996,4648
183,1997,4088
183,1998,3572
183,1999,2853
183,2000,2967
183,2001,3144
183,2002,3381
183,2003,4434
183,2004,5014
183,2005,4789
183,2006,3841
183,2007,6876
183,2008,8284
183,2009,5610
183,2010,5417
183,2011,7670
183,2012,7826
183,2013,7478
183,2014,6706
183,2015,5798
183,2016,5597
183,2017,5943
183,2018,5908
184,1970,448
184,1971,284
184,1972,451
184,1973,767
184,1975,1635
184,1976,2110
184,1977,2860
184,1978,2847
184,1979,2639
184,1980,3322
184,1981,3266
184,1982,2542
184,1983,2235
184,1984,1374
184,1985,1119
184,1986,953
184,1987,604
184,1988,1215
184,1989,2150
184,1990,2636
184,1991,2588
184,1992,2799
184,1993,2236
184,1994,2238
184,1995,2186
184,1996,3647
184,1997,3619
184,1998,2599
184,1999,2821
184,2000,1126
184,2001,1937
184,2002,1122
184,2003,1035
184,2004,1070
184,2005,1811
184,2006,901
184,2007,910
184,2008,746
184,2009,1421
184,2010,1320
184,2011,2137
184,2012,1535
184,2013,1065
184,2014,1094
184,2015,2300
184,2016,2925
184,2017,1011
184,2018,1099
185,1992,9285
185,1993,9174
185,1994,25559
185,1995,18058
185,1996,27751
185,1997,24705
185,1998,24041
185,1999,20543
185,2000,14482
185,2001,19558
185,2002,13676
185,2003,16226
185,2004,20175
185,2005,18382
185,2006,18936
185,2007,25343
185,2008,29714
185,2009,22242
185,2010,22477
185,2011,28876
185,2012,27781
185,2013,29326
185,2014,17094
185,2015,12142
185,2016,9540
185,2017,11235
185,2018,14217
188,1961,31
188,1962,34
188,1963,35
188,1964,36
188,1965,37
188,1966,39
188,1967,41
188,1968,30
188,1969,42
188,1970,47
188,1971,45
188,1972,54
188,1973,62
188,1974,92
188,1975,98
188,1976,68
188,1977,97
188,1978,102
188,1979,112
188,1980,123
188,1981,126
188,1982,117
188,1983,71
188,1984,130
188,1985,120
188,1986,158
188,1987,153
188,1993,146
188,1994,144
188,1995,196
188,1996,183
188,1997,184
188,1998,167
188,1999,178
188,2000,281
188,2001,277
188,2002,258
188,2003,312
188,2004,235
188,2005,308
188,2006,314
188,2007,316
188,2008,327
188,2009,183
188,2010,304
188,2011,279
188,2012,249
188,2013,334
188,2014,250
188,2015,226
188,2016,343
188,2017,282
188,2018,223
189,1964,12
189,1965,13
189,1966,13
189,1967,14
189,1968,15
189,1969,16
189,1970,18
189,1971,11
189,1972,18
189,1973,28
189,1974,37
189,1975,40
189,1976,38
189,1977,38
189,1978,35
189,1979,42
189,1980,47
189,1981,52
189,1982,52
189,1983,56
189,1984,56
189,1985,47
189,1986,66
189,1987,57
189,1990,219
189,1991,44
189,1992,42
189,1993,59
189,1994,50
189,1995,42
189,1996,67
189,1997,68
189,1998,65
189,1999,49
189,2000,61
189,2001,49
189,2002,61
189,2003,39
189,2004,52
189,2005,59
189,2006,62
189,2007,67
189,2008,108
189,2009,53
189,2010,79
189,2011,119
189,2012,76
189,2013,70
189,2014,161
189,2015,87
189,2016,176
189,2017,173
189,2018,90
19,1961,14
19,1962,12
19,1963,9
19,1964,12
19,1965,23
19,1966,11
19,1967,13
19,1968,22
19,1969,10
19,1970,19
19,1971,18
19,1972,23
19,1973,23
19,1974,24
19,1975,31
19,1976,35
19,1977,25
19,1978,45
19,1979,49
19,1980,62
19,1981,60
19,1982,57
19,1983,86
19,1984,21
19,1985,18
19,1986,45
19,1987,43
19,1988,58
19,1989,42
19,1990,57
19,1991,39
19,1992,43
19,1993,47
19,1994,49
19,1995,44
19,1996,49
19,1997,44
19,1998,52
19,1999,49
19,2000,47
19,2001,30
19,2002,61
19,2003,49
19,2004,51
19,2005,53
19,2006,73
19,2007,57
19,2008,127
19,2009,95
19,2010,73
19,2011,99
19,2012,61
19,2013,74
19,2014,100
19,2015,76
19,2016,56
19,2017,53
19,2018,54
190,1966,2
190,1967,2
190,1968,2
190,1969,2
190,1970,2
190,1971,2
190,1972,3
190,1973,3
190,1974,2
190,1978,3
190,1983,14
190,1984,9
190,1985,9
190,1986,3
190,1987,5
190,1988,5
190,1989,5
190,1990,5
190,1991,5
190,2003,2
190,2004,2
190,2009,3
190,2010,3
190,2011,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
191,1961,11
191,1962,11
191,1963,13
191,1964,13
191,1965,13
191,1966,14
191,1967,14
191,1968,13
191,1969,16
191,1970,16
191,1971,18
191,1973,43
191,1974,41
191,1975,45
191,1976,53
191,1977,56
191,1978,55
191,1979,58
191,1980,70
191,1981,79
191,1982,28
191,1983,81
191,1985,104
191,1986,92
191,1987,80
191,2002,67
191,2003,85
191,2004,75
191,2005,80
191,2006,67
191,2007,78
191,2008,134
191,2009,100
191,2010,101
191,2011,80
191,2012,86
191,2013,82
191,2014,53
191,2015,140
191,2016,120
191,2017,136
191,2018,182
193,1961,58
193,1962,58
193,1963,61
193,1964,62
193,1965,49
193,1966,55
193,1967,55
193,1968,55
193,1969,65
193,1970,65
193,1971,72
193,1972,82
193,1973,102
193,1974,110
193,1975,121
193,1976,132
193,1980,198
193,1990,120
193,1991,99
193,1992,119
193,1993,123
193,1994,339
193,1995,355
193,1996,189
193,1997,271
193,1998,142
193,1999,134
193,2000,138
193,2001,189
193,2002,164
193,2003,194
193,2004,206
193,2005,284
193,2006,227
193,2007,237
193,2008,305
193,2009,389
193,2010,337
193,2011,389
193,2012,395
193,2013,410
193,2014,404
193,2015,325
193,2016,327
193,2017,325
193,2018,338
194,1961,726
194,1962,722
194,1963,718
194,1964,720
194,1965,721
194,1966,724
194,1967,791
194,1968,853
194,1969,857
194,1970,816
194,1971,914
194,1972,873
194,1973,702
194,1974,2965
194,1975,2667
194,1976,2869
194,1977,3081
194,1978,3316
194,1979,3590
194,1980,4232
194,1981,4593
194,1982,2602
194,1983,3524
194,1984,3061
194,1985,2734
194,1986,2707
194,1987,2565
194,1988,2266
194,1989,3326
194,1990,3343
194,1991,3302
194,1992,3291
194,1993,2914
194,1994,4800
194,1995,2938
194,1996,2950
194,1997,3276
194,1998,2865
194,1999,2381
194,2000,2783
194,2001,2012
194,2002,1970
194,2003,2458
194,2004,1871
194,2005,2311
194,2006,1430
194,2007,2081
194,2008,3306
194,2009,2000
194,2010,3749
194,2011,5092
194,2012,4875
194,2013,4651
194,2014,4276
194,2015,3871
194,2016,3658
194,2017,3153
194,2018,2749
195,1961,342
195,1962,342
195,1963,319
195,1964,372
195,1965,387
195,1966,419
195,1967,462
195,1968,471
195,1969,488
195,1970,468
195,1971,582
195,1972,534
195,1973,596
195,1974,557
195,1975,476
195,1976,1036
195,1977,727
195,1978,1196
195,1979,369
195,1980,461
195,1981,386
195,1982,353
195,1983,434
195,1984,509
195,1985,513
195,1986,370
195,1987,400
195,1988,638
195,1989,858
195,1990,1141
195,1991,930
195,1992,1471
195,1993,823
195,1994,1046
195,1995,1783
195,1996,5771
195,1997,1581
195,1998,1689
195,1999,1518
195,2000,1334
195,2001,1442
195,2002,1453
195,2003,1880
195,2004,2259
195,2005,1861
195,2006,1584
195,2007,2393
195,2008,3014
195,2009,2412
195,2010,2124
195,2011,739
195,2012,2264
195,2013,3333
195,2014,2346
195,2015,1609
195,2016,1433
195,2017,1277
195,2018,1080
196,1973,80
196,1974,40
196,1975,27
196,1976,60
196,1977,80
196,1978,34
196,1979,46
196,1980,59
196,1981,40
196,1982,66
196,1983,74
