geo,year,offals_pigs_edible_fats_year_scl
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
93,2010,262
93,2011,232
93,2012,232
93,2013,232
93,2014,222
93,2015,224
93,2016,270
93,2017,259
93,2018,337
93,2019,400
95,2010,39
95,2011,48
95,2012,184
95,2013,55
95,2014,86
95,2015,69
95,2016,69
95,2017,64
95,2018,73
95,2019,72
96,2010,722
96,2011,2587
96,2012,112
96,2013,1083
96,2014,1400
96,2015,1330
96,2016,1470
96,2017,1400
96,2018,1330
96,2019,1860
97,2010,581
97,2011,286
97,2012,280
97,2013,261
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,3
97,2019,28
98,2010,236
98,2011,206
98,2012,244
98,2013,235
98,2014,208
98,2015,193
98,2016,150
98,2017,162
98,2018,160
98,2019,174
99,2010,13
99,2011,6
99,2012,1
99,2013,1
99,2014,0
99,2015,7
99,2016,5
99,2017,12
99,2018,13
99,2019,10
