geo,year,rubber_natural_gross_per_capita_production_index_number_2014_2016_100_pie
5102,1988,133.22
5102,1989,136.34
5102,1990,130.54
5102,1991,129.78
5102,1992,126.91
5102,1993,135.66
5102,1994,129.54
5102,1995,136.94
5102,1996,138.25
5102,1997,142.55
5102,1998,131.1
5102,1999,135.97
5102,2000,132.75
5102,2001,119.16
5102,2002,114.18
5102,2003,100.43
5102,2004,112.31
5102,2005,125.44
5102,2006,123.87
5102,2007,108.8
5102,2008,120.9
5102,2009,110.33
5102,2010,114.19
5102,2011,113.46
5102,2012,110.46
5102,2013,105.57
5102,2014,104.61
5102,2015,99.38
5102,2016,96
5102,2017,98.36
5102,2018,91.97
5102,2019,88.92
5105,1961,66.93
5105,1962,70.94
5105,1963,69.74
5105,1964,76.53
5105,1965,79.01
5105,1966,81.07
5105,1967,71.47
5105,1968,74.08
5105,1969,76.99
5105,1970,92.49
5105,1971,90.4
5105,1972,85.75
5105,1973,90.46
5105,1974,95.62
5105,1975,85.37
5105,1976,77.06
5105,1977,75.04
5105,1978,72.91
5105,1979,70.92
5105,1980,67.24
5105,1981,72.26
5105,1982,64.27
5105,1983,63.71
5105,1984,70.62
5105,1985,72.52
5105,1986,74.76
5105,1987,76.08
5105,1988,85.4
5105,1989,101.85
5105,1990,85.75
5105,1991,79.29
5105,1992,73.91
5105,1993,76.03
5105,1994,57.23
5105,1995,60.4
5105,1996,71.87
5105,1997,83.21
5105,1998,82.18
5105,1999,87
5105,2000,87
5105,2001,86.75
5105,2002,87.89
5105,2003,89.93
5105,2004,91.79
5105,2005,94.84
5105,2006,91.99
5105,2007,98.06
5105,2008,91.23
5105,2009,86.98
5105,2010,90.21
5105,2011,88.63
5105,2012,92.88
5105,2013,96.04
5105,2014,93.39
5105,2015,96.07
5105,2016,110.54
5105,2017,130.18
5105,2018,135.27
5105,2019,134.39
5200,1961,10.98
5200,1962,10.61
5200,1963,9.86
5200,1964,12.22
5200,1965,12.37
5200,1966,10.32
5200,1967,9.4
5200,1968,9
5200,1969,9.69
5200,1970,9.94
5200,1971,9.43
5200,1972,9.78
5200,1973,8.46
5200,1974,7.08
5200,1975,7.97
5200,1976,8.35
5200,1977,9.29
5200,1978,9.69
5200,1979,10.11
5200,1980,12.02
5200,1981,14.05
5200,1982,14.52
5200,1983,14.99
5200,1984,15.4
5200,1985,15.74
5200,1986,15.44
5200,1987,13.13
5200,1988,16.38
5200,1989,16.38
5200,1990,15.49
5200,1991,20.14
5200,1992,17.77
5200,1993,20.78
5200,1994,22.43
5200,1995,19.87
5200,1996,23.37
5200,1997,24.53
5200,1998,25.43
5200,1999,26.15
5200,2000,30.6
5200,2001,33.14
5200,2002,36.68
5200,2003,40.01
5200,2004,51.4
5200,2005,53.45
5200,2006,58.81
5200,2007,68.52
5200,2008,76.82
5200,2009,81.83
5200,2010,82.87
5200,2011,91.95
5200,2012,96.13
5200,2013,98.88
5200,2014,104.42
5200,2015,100.57
5200,2016,95
5200,2017,93.25
5200,2018,100.02
5200,2019,102.27
5204,1961,2.82
5204,1962,2.74
5204,1963,2.68
5204,1964,2.68
5204,1965,2.63
5204,1966,2.61
5204,1967,2.57
5204,1968,2.73
5204,1969,2.92
5204,1970,2.81
5204,1971,2.81
5204,1972,2.8
5204,1973,2.76
5204,1974,2.6
5204,1975,3.93
5204,1976,4.07
5204,1977,4.02
5204,1978,4.15
5204,1979,4.67
5204,1980,6.99
5204,1981,9.65
5204,1982,9.45
5204,1983,9.43
5204,1984,9.68
5204,1985,8.86
5204,1986,9.6
5204,1987,10.77
5204,1988,12.93
5204,1989,13.52
5204,1990,14.39
5204,1991,13.83
5204,1992,15.06
5204,1993,17.52
5204,1994,18.81
5204,1995,14.82
5204,1996,16.99
5204,1997,17.74
5204,1998,17.72
5204,1999,17.88
5204,2000,19.48
5204,2001,23.92
5204,2002,26.37
5204,2003,32.48
5204,2004,48.85
5204,2005,50.81
5204,2006,59.03
5204,2007,72.92
5204,2008,83.14
5204,2009,89.2
5204,2010,88.82
5204,2011,94.74
5204,2012,97.69
5204,2013,99.51
5204,2014,106.56
5204,2015,100.78
5204,2016,92.65
5204,2017,89.87
5204,2018,98.02
5204,2019,97.29
5206,1990,85.8
5206,1991,86.83
5206,1992,89.95
5206,1993,86.82
5206,1994,85.82
5206,1995,86.87
5206,1996,85.91
5206,1997,90.91
5206,1998,86.05
5206,1999,87.12
5206,2000,92.03
5206,2001,85.49
5206,2002,94.16
5206,2003,85.91
5206,2004,114.85
5206,2005,22.06
5206,2006,23.71
5206,2007,95.97
5206,2008,102.47
5206,2009,394.49
5206,2010,116.98
5206,2011,114.38
5206,2012,111.81
5206,2013,55.52
5206,2014,96.53
5206,2015,101.12
5206,2016,102.35
5206,2017,93.44
5206,2018,104.93
5206,2019,104.52
5207,1961,32.87
5207,1962,31.54
5207,1963,28.88
5207,1964,36.54
5207,1965,36.83
5207,1966,29.84
5207,1967,26.68
5207,1968,24.88
5207,1969,26.61
5207,1970,27.37
5207,1971,25.55
5207,1972,26.49
5207,1973,22.21
5207,1974,17.96
5207,1975,18.39
5207,1976,19.2
5207,1977,22.01
5207,1978,22.84
5207,1979,23.07
5207,1980,24.78
5207,1981,26.21
5207,1982,27.7
5207,1983,28.9
5207,1984,29.47
5207,1985,31.67
5207,1986,29.28
5207,1987,20.26
5207,1988,25.9
5207,1989,24.7
5207,1990,20.4
5207,1991,34.69
5207,1992,25.47
5207,1993,29.76
5207,1994,32.08
5207,1995,31.45
5207,1996,37.6
5207,1997,39.49
5207,1998,42
5207,1999,43.65
5207,2000,53.41
5207,2001,52.74
5207,2002,58.33
5207,2003,56.87
5207,2004,60.21
5207,2005,62.26
5207,2006,62.56
5207,2007,64.98
5207,2008,69.75
5207,2009,72.4
5207,2010,75.41
5207,2011,89.77
5207,2012,95.53
5207,2013,99.26
5207,2014,101.3
5207,2015,100.15
5207,2016,98.55
5207,2017,98.01
5207,2018,101.34
5207,2019,108.33
5300,1961,41.86
5300,1962,41.69
5300,1963,41.96
5300,1964,42.31
5300,1965,43.24
5300,1966,43.76
5300,1967,42.98
5300,1968,45.32
5300,1969,48.35
5300,1970,47.83
5300,1971,47.56
5300,1972,46.86
5300,1973,51.38
5300,1974,49.53
5300,1975,47.19
5300,1976,51.06
5300,1977,50.46
5300,1978,50.64
5300,1979,51.43
5300,1980,49.63
5300,1981,48.39
5300,1982,47.76
5300,1983,50.38
5300,1984,50.01
5300,1985,50.73
5300,1986,54.18
5300,1987,55.59
5300,1988,57.36
5300,1989,55.81
5300,1990,56.28
5300,1991,54.67
5300,1992,55.49
5300,1993,56.27
5300,1994,58.25
5300,1995,59.98
5300,1996,61.18
5300,1997,61.43
5300,1998,61.06
5300,1999,61.53
5300,2000,63.95
5300,2001,66.73
5300,2002,67.82
5300,2003,73.24
5300,2004,79.41
5300,2005,80.42
5300,2006,86.94
5300,2007,87.15
5300,2008,87.08
5300,2009,81.67
5300,2010,85.42
5300,2011,90.7
5300,2012,98.44
5300,2013,100.08
5300,2014,100.74
5300,2015,99.3
5300,2016,99.96
5300,2017,103.97
5300,2018,105.19
5300,2019,103.48
5302,1961,0.95
5302,1962,1.22
5302,1963,1.58
5302,1964,0.25
5302,1965,3.76
5302,1966,5.09
5302,1967,5.41
5302,1968,4.52
5302,1969,6.63
5302,1970,9.23
5302,1971,10.22
5302,1972,9.51
5302,1973,10.13
5302,1974,8.55
5302,1975,12.31
5302,1976,13.9
5302,1977,15.93
5302,1978,17.4
5302,1979,18.29
5302,1980,18.83
5302,1981,20.99
5302,1982,24.76
5302,1983,27.6
5302,1984,29.8
5302,1985,29.21
5302,1986,32.07
5302,1987,35.78
5302,1988,35.46
5302,1989,35.29
5302,1990,37.86
5302,1991,41.93
5302,1992,43.3
5302,1993,45.21
5302,1994,51.4
5302,1995,57.79
5302,1996,54.41
5302,1997,60.63
5302,1998,61.56
5302,1999,64.79
5302,2000,63.25
5302,2001,62.32
5302,2002,68.43
5302,2003,72.9
5302,2004,73.74
5302,2005,65.55
5302,2006,68.3
5302,2007,74.31
5302,2008,68.84
5302,2009,77.37
5302,2010,85.93
5302,2011,92.92
5302,2012,98.78
5302,2013,105.94
5302,2014,102.42
5302,2015,99.02
5302,2016,98.56
5302,2017,98.3
5302,2018,98.71
5302,2019,100.24
5303,1961,35.27
5303,1962,37.53
5303,1963,38.5
5303,1964,41.34
5303,1965,43.52
5303,1966,46.74
5303,1967,51.03
5303,1968,52.77
5303,1969,54.71
5303,1970,57.71
5303,1971,52.7
5303,1972,54.1
5303,1973,57.77
5303,1974,54.36
5303,1975,57.57
5303,1976,58.46
5303,1977,58.24
5303,1978,58.17
5303,1979,54.05
5303,1980,51.55
5303,1981,49.51
5303,1982,48.5
5303,1983,52.06
5303,1984,52.7
5303,1985,52.55
5303,1986,53.59
5303,1987,52.82
5303,1988,54.07
5303,1989,54.72
5303,1990,59.51
5303,1991,61.44
5303,1992,65.64
5303,1993,64.01
5303,1994,66.54
5303,1995,75.62
5303,1996,79.32
5303,1997,82.31
5303,1998,86.25
5303,1999,86.79
5303,2000,85.01
5303,2001,83.82
5303,2002,84.88
5303,2003,90.54
5303,2004,93.51
5303,2005,98.75
5303,2006,103.07
5303,2007,99.49
5303,2008,103.27
5303,2009,99.11
5303,2010,102.52
5303,2011,95.51
5303,2012,103.29
5303,2013,101.29
5303,2014,101.86
5303,2015,99.16
5303,2016,98.98
5303,2017,99.1
5303,2018,99.19
5303,2019,98.53
5304,1961,51.35
5304,1962,50.46
5304,1963,50.3
5304,1964,50.31
5304,1965,50.64
5304,1966,50.65
5304,1967,49.09
5304,1968,51.9
5304,1969,55.24
5304,1970,53.91
5304,1971,53.83
5304,1972,52.77
5304,1973,57.9
5304,1974,55.92
5304,1975,52.12
5304,1976,56.53
5304,1977,55.43
5304,1978,55.33
5304,1979,56.42
5304,1980,54.19
5304,1981,52.44
5304,1982,51.17
5304,1983,53.54
5304,1984,52.63
5304,1985,53.45
5304,1986,57.16
5304,1987,58.51
5304,1988,60.53
5304,1989,58.59
5304,1990,58.38
5304,1991,55.77
5304,1992,57.51
5304,1993,58.31
5304,1994,59.77
5304,1995,60.25
5304,1996,61.53
5304,1997,60.83
5304,1998,59.77
5304,1999,59.88
5304,2000,63.01
5304,2001,66.49
5304,2002,67.07
5304,2003,72.54
5304,2004,79.53
5304,2005,80.84
5304,2006,87.91
5304,2007,87.94
5304,2008,87.84
5304,2009,80.97
5304,2010,84.27
5304,2011,90.61
5304,2012,98.39
5304,2013,99.8
5304,2014,100.64
5304,2015,99.34
5304,2016,100.02
5304,2017,104.65
5304,2018,105.92
5304,2019,103.72
5500,1961,139.09
5500,1962,143.76
5500,1963,148.9
5500,1964,151.38
5500,1965,155.36
5500,1966,178.76
5500,1967,155.57
5500,1968,159.93
5500,1969,160.44
5500,1970,139.51
5500,1971,152.41
5500,1972,141.58
5500,1973,145.56
5500,1974,154.39
5500,1975,134.13
5500,1976,96.65
5500,1977,91.73
5500,1978,69.61
5500,1979,97.56
5500,1980,103.05
5500,1981,101.08
5500,1982,94.2
5500,1983,94.81
5500,1984,99.46
5500,1985,104.61
5500,1986,104.65
5500,1987,85.73
5500,1988,97.59
5500,1989,98.57
5500,1990,61.89
5500,1991,52.41
5500,1992,72.02
5500,1993,88.97
5500,1994,90.86
5500,1995,116.12
5500,1996,125.6
5500,1997,79.6
5500,1998,119.89
5500,1999,74.37
5500,2000,73.4
5500,2001,67.51
5500,2002,68.26
5500,2003,65.75
5500,2004,72.71
5500,2005,84.03
5500,2006,84.13
5500,2007,108.15
5500,2008,116.46
5500,2009,108.54
5500,2010,102.97
5500,2011,99.82
5500,2012,100.07
5500,2013,100.72
5500,2014,100.2
5500,2015,99.97
5500,2016,99.83
5500,2017,99.91
5500,2018,100.03
5500,2019,100.16
5502,1961,194.38
5502,1962,200.53
5502,1963,207.23
5502,1964,210.29
5502,1965,215.61
5502,1966,248.1
5502,1967,216.05
5502,1968,222.21
5502,1969,222.74
5502,1970,193.15
5502,1971,209.99
5502,1972,193.81
5502,1973,197.67
5502,1974,207.73
5502,1975,178.64
5502,1976,127.3
5502,1977,119.39
5502,1978,89.49
5502,1979,123.89
5502,1980,129.32
5502,1981,125.39
5502,1982,115.58
5502,1983,115.15
5502,1984,119.7
5502,1985,124.91
5502,1986,124.13
5502,1987,101.12
5502,1988,114.54
5502,1989,115.09
5502,1990,71.84
5502,1991,60.43
5502,1992,82.45
5502,1993,101.06
5502,1994,102.36
5502,1995,129.69
5502,1996,139
5502,1997,87.26
5502,1998,130.19
5502,1999,80.05
5502,2000,78.38
5502,2001,71.61
5502,2002,71.98
5502,2003,68.97
5502,2004,75.91
5502,2005,87.33
5502,2006,87.07
5502,2007,111.47
5502,2008,119.57
5502,2009,111.02
5502,2010,104.95
5502,2011,101.38
5502,2012,101.28
5502,2013,101.57
5502,2014,100.64
5502,2015,99.98
5502,2016,99.37
5502,2017,98.96
5502,2018,98.55
5502,2019,98.15
56,1990,98.85
56,1991,99.41
56,1992,102.32
56,1993,98.11
56,1994,96.36
56,1995,96.94
56,1996,95.32
56,1997,100.31
56,1998,94.43
56,1999,95.08
56,2000,99.89
56,2001,92.26
56,2002,101.02
56,2003,91.63
56,2004,121.79
56,2005,23.25
56,2006,24.86
56,2007,100.05
56,2008,106.24
56,2009,406.81
56,2010,120.01
56,2011,116.77
56,2012,113.61
56,2013,56.14
56,2014,97.12
56,2015,101.16
56,2016,101.73
56,2017,92.22
56,2018,102.85
56,2019,101.78
58,1977,5.37
58,1978,7.8
58,1979,5.59
58,1980,5.42
58,1981,7.94
58,1982,9.14
58,1983,10.25
58,1984,16.91
58,1985,16.59
58,1986,21.65
58,1987,10.78
58,1988,9.03
58,1989,10.56
58,1990,13.96
58,1991,9.94
58,1992,12.23
58,1993,12.93
58,1994,13.71
58,1995,14.54
58,1996,32.43
58,1997,27.88
58,1998,15.56
58,1999,15.25
58,2000,27.7
58,2001,25.88
58,2002,53.87
58,2003,55.68
58,2004,76.58
58,2005,81.33
58,2006,80.57
58,2007,81.56
58,2008,85.95
58,2009,86.82
58,2010,88.24
58,2011,98.44
58,2012,95.2
58,2013,97.37
58,2014,97.59
58,2015,101.07
58,2016,101.34
58,2017,102.3
58,2018,103.2
58,2019,104.13
5801,1961,120.36
5801,1962,124.27
5801,1963,119.14
5801,1964,116.04
5801,1965,114.62
5801,1966,117.85
5801,1967,124.19
5801,1968,127.2
5801,1969,125.85
5801,1970,110.77
5801,1971,106.52
5801,1972,104.9
5801,1973,102.45
5801,1974,101.19
5801,1975,87.83
5801,1976,95.07
5801,1977,84.16
5801,1978,78.84
5801,1979,73.07
5801,1980,70.45
5801,1981,69.41
5801,1982,65.93
5801,1983,70.99
5801,1984,71.39
5801,1985,75.23
5801,1986,77.04
5801,1987,78.14
5801,1988,76.52
5801,1989,73.79
5801,1990,45.23
5801,1991,34.57
5801,1992,40.06
5801,1993,43.95
5801,1994,33.74
5801,1995,32.78
5801,1996,40.05
5801,1997,52.62
5801,1998,53.89
5801,1999,64.35
5801,2000,66.5
5801,2001,65.95
5801,2002,63.84
5801,2003,62
5801,2004,64.73
5801,2005,65.61
5801,2006,60.85
5801,2007,73.09
5801,2008,66.57
5801,2009,64.73
5801,2010,71.38
5801,2011,78.94
5801,2012,88.14
5801,2013,93.39
5801,2014,93.05
5801,2015,100.64
5801,2016,106.3
5801,2017,119.48
5801,2018,132.7
5801,2019,114.29
5802,1961,200.86
5802,1962,209.01
5802,1963,195.75
5802,1964,229.47
5802,1965,267.42
5802,1966,213.84
5802,1967,228.34
5802,1968,174.33
5802,1969,277.84
5802,1970,274.02
5802,1971,219.07
5802,1972,225.78
5802,1973,150.37
5802,1974,175.99
5802,1975,182.36
5802,1976,210.51
5802,1977,276.83
5802,1978,280.84
5802,1979,274.31
5802,1980,273.16
5802,1981,277.08
5802,1982,290.53
5802,1983,293.76
5802,1984,287.16
5802,1985,271.24
5802,1986,242.3
5802,1987,197.23
5802,1988,333.57
5802,1989,360.83
5802,1990,334.67
5802,1991,348.38
5802,1992,247.44
5802,1993,202.59
5802,1994,204.27
5802,1995,209.76
5802,1996,215.02
5802,1997,214.36
5802,1998,209.95
5802,1999,212.35
5802,2000,214.7
5802,2001,211.23
5802,2002,210.96
5802,2003,210.55
5802,2004,200.86
5802,2005,194.01
5802,2006,194.57
5802,2007,191.45
5802,2008,206.96
5802,2009,214.48
5802,2010,219.52
5802,2011,224.08
5802,2012,247.44
5802,2013,120.3
5802,2014,111.52
5802,2015,99.4
5802,2016,89.09
5802,2017,79.04
5802,2018,71.69
5802,2019,69.25
5803,1961,191.66
5803,1962,194.82
5803,1963,200.34
5803,1964,197.34
5803,1965,205.53
5803,1966,217.18
5803,1967,221.44
5803,1968,201.03
5803,1969,220.49
5803,1970,213.99
5803,1971,214.04
5803,1972,177.39
5803,1973,194.27
5803,1974,175.39
5803,1975,149.32
5803,1976,103.11
5803,1977,89.62
5803,1978,68.35
5803,1979,94.48
5803,1980,99.24
5803,1981,97.05
5803,1982,90.47
5803,1983,89.22
5803,1984,93.47
5803,1985,98.39
5803,1986,98.51
5803,1987,80.78
5803,1988,92.05
5803,1989,93.04
5803,1990,59.16
5803,1991,50
5803,1992,68.41
5803,1993,84.23
5803,1994,85.91
5803,1995,109.49
5803,1996,118.26
5803,1997,75.18
5803,1998,112.76
5803,1999,70.21
5803,2000,69.38
5803,2001,63.88
5803,2002,64.77
5803,2003,62.48
5803,2004,69.46
5803,2005,79.66
5803,2006,80.1
5803,2007,103.96
5803,2008,112.49
5803,2009,107.69
5803,2010,100.66
5803,2011,98.05
5803,2012,98.75
5803,2013,99.43
5803,2014,99.7
5803,2015,99.98
5803,2016,100.32
5803,2017,100.81
5803,2018,101.48
5803,2019,102.05
5815,1961,25.69
5815,1962,26.84
5815,1963,27.66
5815,1964,26.59
5815,1965,24.82
5815,1966,24.15
5815,1967,25.78
5815,1968,25.68
5815,1969,27.02
5815,1970,30.24
5815,1971,30.64
5815,1972,29.48
5815,1973,29.58
5815,1974,29.74
5815,1975,29.45
5815,1976,31.61
5815,1977,31.44
5815,1978,29.45
5815,1979,28.08
5815,1980,29.01
5815,1981,29.17
5815,1982,28.22
5815,1983,29.42
5815,1984,29.67
5815,1985,30.46
5815,1986,32.06
5815,1987,34.2
5815,1988,35.26
5815,1989,36.65
5815,1990,35.09
5815,1991,35.51
5815,1992,37.46
5815,1993,39.52
5815,1994,40.12
5815,1995,43.66
5815,1996,48.17
5815,1997,55.39
5815,1998,57.69
5815,1999,62.76
5815,2000,64.55
5815,2001,64.72
5815,2002,64.1
5815,2003,68.31
5815,2004,72.96
5815,2005,79.02
5815,2006,82.92
5815,2007,83.93
5815,2008,86.21
5815,2009,84.73
5815,2010,87.77
5815,2011,85.53
5815,2012,93.42
5815,2013,96.53
5815,2014,97.31
5815,2015,99.17
5815,2016,103.52
5815,2017,110.32
5815,2018,112.74
5815,2019,113.87
5817,1961,95.38
5817,1962,98.98
5817,1963,95.89
5817,1964,96.33
5817,1965,97.48
5817,1966,102.67
5817,1967,108.8
5817,1968,110.31
5817,1969,109.62
5817,1970,104.93
5817,1971,96.54
5817,1972,95.66
5817,1973,97.03
5817,1974,88.85
5817,1975,86.57
5817,1976,89.66
5817,1977,82.23
5817,1978,81.56
5817,1979,77.16
5817,1980,70.48
5817,1981,67.17
5817,1982,65.74
5817,1983,70.97
5817,1984,71.71
5817,1985,72.42
5817,1986,73.99
5817,1987,71.69
5817,1988,71.74
5817,1989,68.56
5817,1990,56.8
5817,1991,48.89
5817,1992,51.06
5817,1993,51.72
5817,1994,46.77
5817,1995,44.71
5817,1996,52.85
5817,1997,60.06
5817,1998,57.9
5817,1999,63.99
5817,2000,63.68
5817,2001,63.17
5817,2002,63.32
5817,2003,60.41
5817,2004,63.02
5817,2005,68.86
5817,2006,67.96
5817,2007,75.33
5817,2008,75.48
5817,2009,74.91
5817,2010,82.59
5817,2011,86.24
5817,2012,90.78
5817,2013,93.74
5817,2014,93.27
5817,2015,97.63
5817,2016,109.11
5817,2017,127.94
5817,2018,137.35
5817,2019,130.7
74,1988,13.3
74,1989,16.39
74,1990,16.78
74,1991,15.4
74,1992,16.59
74,1993,22.54
74,1994,30.48
74,1995,35.83
74,1996,51.56
74,1997,70.5
74,1998,73.55
74,1999,67.22
74,2000,71.36
74,2001,68.69
74,2002,69.17
74,2003,66.47
74,2004,61.8
74,2005,71.63
74,2006,83.57
74,2007,86.58
74,2008,110.19
74,2009,86.34
74,2010,98.12
74,2011,99.33
74,2012,99.92
74,2013,99.63
74,2014,99.83
74,2015,100.45
74,2016,99.72
74,2017,100.24
74,2018,100.89
74,2019,101.55
81,1961,7.52
81,1962,6.32
81,1963,9.49
81,1964,19.78
81,1965,14.66
81,1966,15.88
81,1967,15.51
81,1968,22.74
81,1969,29.14
81,1970,127.91
81,1971,124.52
81,1972,126.44
81,1973,134.69
81,1974,126.07
81,1975,128.05
81,1976,122.94
81,1977,109.87
81,1978,107.85
81,1979,105.7
81,1980,125.76
81,1981,110.49
81,1982,95.69
81,1983,91.82
81,1984,10.01
81,1985,9.71
81,1986,9.43
81,1987,11.91
81,1988,13.35
81,1989,25.08
81,1990,30.25
81,1991,47.35
81,1992,57.1
81,1993,53.95
81,1994,67.46
81,1995,69.32
81,1996,61.85
81,1997,74.17
81,1998,71.69
81,1999,66.65
81,2000,56.02
81,2001,53.41
81,2002,53.96
81,2003,55.04
81,2004,54.28
81,2005,56.91
81,2006,58.25
81,2007,59.47
81,2008,87.19
81,2009,98.28
81,2010,100.95
81,2011,98.71
81,2012,96.47
81,2013,100.04
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,157.73
81,2018,172.25
81,2019,124.48
89,1961,3.71
89,1962,3.6
89,1963,3.6
89,1964,3.59
89,1965,3.58
89,1966,3.57
89,1967,3.55
89,1968,3.82
89,1969,4.12
89,1970,3.97
89,1971,3.97
89,1972,3.97
89,1973,3.92
89,1974,3.7
89,1975,5.6
89,1976,5.81
89,1977,5.75
89,1978,5.94
89,1979,6.69
89,1980,6.52
89,1981,7.32
89,1982,7.39
89,1983,7.23
89,1984,7.06
89,1985,6.31
89,1986,6.32
89,1987,7.27
89,1988,7.61
89,1989,7.86
89,1990,8.96
89,1991,8.95
89,1992,10.18
89,1993,11.13
89,1994,11.65
89,1995,12.26
89,1996,14.63
89,1997,14.58
89,1998,14.79
89,1999,14.9
89,2000,17
89,2001,22.87
89,2002,25.24
89,2003,32.18
89,2004,53
89,2005,56.09
89,2006,66.42
89,2007,82.36
89,2008,94.27
89,2009,100.45
89,2010,99.36
89,2011,104.18
89,2012,104.38
89,2013,104.91
89,2014,106.38
89,2015,101.51
89,2016,92.12
89,2017,86.67
89,2018,93.86
89,2019,91.52
90,1990,17.48
90,1991,15.43
90,1992,16.21
90,1993,16.39
90,1994,16.21
90,1995,18.84
90,1996,25.4
90,1997,41.55
90,1998,46.63
90,1999,55.16
90,2000,62.9
90,2001,70.37
90,2002,73.3
90,2003,84.59
90,2004,74.66
90,2005,81.28
90,2006,83.53
90,2007,105.02
90,2008,105.68
90,2009,101.06
90,2010,101.71
90,2011,101.23
90,2012,101.4
90,2013,97.86
90,2014,98.13
90,2015,98.71
90,2016,103.16
90,2017,102.69
90,2018,102.2
90,2019,101.66
