geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
38,1983,8536.22919
38,1984,7372.14015
38,1985,5590.96438
38,1986,8043.59065
38,1987,7285.66352
38,1988,6469.25123
38,1989,6211.01338
38,1990,7465.78639
38,1991,7365.2405
38,1992,5702.04174
38,1993,6435.97389
38,1994,6138.47775
38,1995,5279.53396
38,1996,5601.68322
38,1997,4591.17415
38,1998,4412.33666
38,1999,3970.65573
38,2000,3989.96991
38,2001,3217.07362
38,2002,3403.32518
38,2003,4260.22741
38,2004,2991.84448
38,2005,3675.36904
38,2006,3319.58786
38,2007,3553.4063
38,2008,3928.08529
38,2009,4439.03804
38,2010,3817.84134
38,2011,3427.36717
38,2012,4802.34073
38,2013,4681.80843
38,2014,5049.8255
38,2015,4874.80505
38,2016,4832.46158
41,2012,4365.166
41,2013,5103.8864
41,2014,4533.057
41,2015,4365.166
41,2016,4621.00492
50,1961,96.03365
50,1962,94.35474
50,1963,85.28863
50,1964,57.41872
50,1965,164.1974
50,1966,66.82062
50,1967,83.60972
50,1968,66.48484
50,1969,66.48484
50,1970,82.26659
50,1971,166.21209
50,1972,131.96233
50,1973,28.20569
50,1974,44.32322
50,1975,124.23934
50,1976,97.041
50,1977,73.87204
50,1978,45.66635
50,1979,35.59289
50,1980,79.91612
50,1981,73.53626
50,1982,63.12702
50,1983,67.82796
50,1984,111.47962
50,1985,78.90877
50,1986,56.41138
50,1987,46.6737
50,1988,30.22038
50,1989,23.16896
50,1990,20.14692
50,1991,13.43128
50,1992,20.4827
50,1993,23.50474
50,1994,20.14692
50,1995,26.86256
50,1996,36.60024
50,1997,32.90664
50,1998,29.54882
50,1999,36.26446
50,2000,33.5782
50,2001,43.65166
50,2002,47.00948
50,2003,40.9654
50,2004,45.33057
50,2005,45.66635
50,2006,37.60758
50,2007,42.30853
50,2008,61.44811
50,2009,55.73981
50,2010,53.38934
50,2011,56.07559
50,2012,53.05356
50,2013,75.55095
50,2014,75.21517
50,2015,82.93815
50,2016,46.33792
5000,1961,188151.84512
5000,1962,206684.9965
5000,1963,236540.26595
5000,1964,244178.9475
5000,1965,234919.09568
5000,1966,204183.37728
5000,1967,227312.61126
5000,1968,237269.51797
5000,1969,311047.25091
5000,1970,296342.71713
5000,1971,282121.15203
5000,1972,207777.25908
5000,1973,214489.32434
5000,1974,380171.5391
5000,1975,357494.23428
5000,1976,325044.46898
5000,1977,250210.84402
5000,1978,308371.28663
5000,1979,333436.30418
5000,1980,294651.0219
5000,1981,324853.01867
5000,1982,328738.70493
5000,1983,313557.76634
5000,1984,274212.16362
5000,1985,318030.30232
5000,1986,393128.29919
5000,1987,348186.46603
5000,1988,452169.19847
5000,1989,524407.21581
5000,1990,500520.69269
5000,1991,588984.58453
5000,1992,632429.21199
5000,1993,591918.62036
5000,1994,633946.55737
5000,1995,622185.11615
5000,1996,694738.10422
5000,1997,651982.97197
5000,1998,919137.79247
5000,1999,898743.78139
5000,2000,747715.29339
5000,2001,921083.81592
5000,2002,980378.10476
5000,2003,1005504.8952
5000,2004,860256.0943
5000,2005,1025233.03726
5000,2006,1125272.12331
5000,2007,1253627.34621
5000,2008,1538166.08818
5000,2009,1090656.14898
5000,2010,1691847.66833
5000,2011,1188812.2345
5000,2012,2202368.61153
5000,2013,2193075.02716
5000,2014,1462743.00216
5000,2015,1530098.75751
5000,2016,1930038.38468
5100,1961,172790.07617
5100,1962,190218.42115
5100,1963,219354.61144
5100,1964,224193.82439
5100,1965,216124.87548
5100,1966,185656.08396
5100,1967,208005.12947
5100,1968,217485.79993
5100,1969,291381.07604
5100,1970,274313.74708
5100,1971,262545.13866
5100,1972,187770.53679
5100,1973,195259.61034
5100,1974,362019.95511
5100,1975,336585.02265
5100,1976,302936.64086
5100,1977,230030.40391
5100,1978,278020.73335
5100,1979,307476.97761
5100,1980,269897.92165
5100,1981,291996.65511
5100,1982,296338.32242
5100,1983,286430.04433
5100,1984,245931.61974
5100,1985,289548.27313
5100,1986,360823.51415
5100,1987,316856.76035
5100,1988,425746.33124
5100,1989,500296.79594
5100,1990,474791.09641
5100,1991,543480.83658
5100,1992,591678.63659
5100,1993,551027.48368
5100,1994,587570.79437
5100,1995,569391.78628
5100,1996,652586.55999
5100,1997,604264.93966
5100,1998,870569.69372
5100,1999,835942.65111
5100,2000,693556.4027
5100,2001,860716.94686
5100,2002,880343.00639
5100,2003,939318.4104
5100,2004,801270.44915
5100,2005,958631.04801
5100,2006,1055659.91472
5100,2007,1168414.12478
5100,2008,1455060.31872
5100,2009,1008318.1518
5100,2010,1605562.48102
5100,2011,1122759.048
5100,2012,2120802.31791
5100,2013,2131430.32617
5100,2014,1403315.22693
5100,2015,1468758.66241
5100,2016,1867492.5077
5101,1961,27692.96567
5101,1962,29878.15099
5101,1963,29183.46839
5101,1964,27740.3613
5101,1965,24023.92613
5101,1966,20418.90342
5101,1967,31790.83241
5101,1968,34259.03158
5101,1969,34298.45239
5101,1970,30889.59353
5101,1971,27662.39272
5101,1972,34318.7672
5101,1973,30015.5194
5101,1974,35003.77927
5101,1975,33309.07073
5101,1976,28707.74253
5101,1977,30512.47005
5101,1978,32202.78992
5101,1979,29873.81604
5101,1980,29278.55178
5101,1981,31335.90489
5101,1982,33878.89278
5101,1983,41128.01651
5101,1984,43386.25119
5101,1985,43447.79332
5101,1986,46816.95603
5101,1987,47929.99949
5101,1988,50097.06936
5101,1989,67336.96341
5101,1990,70231.58558
5101,1991,70715.88395
5101,1992,74629.1814
5101,1993,81875.31331
5101,1994,81304.29923
5101,1995,69749.96468
5101,1996,77695.22027
5101,1997,70730.94713
5101,1998,70435.30451
5101,1999,86243.1152
5101,2000,80535.79832
5101,2001,83300.20039
5101,2002,103097.38874
5101,2003,104419.48348
5101,2004,98724.55028
5101,2005,80752.10154
5101,2006,110302.89936
5101,2007,111497.00103
5101,2008,75845.49862
5101,2009,81230.48108
5101,2010,60849.23627
5101,2011,83545.26294
5101,2012,125303.38615
5101,2013,112065.42928
5101,2014,117334.0693
5101,2015,111171.71769
5101,2016,109126.36995
5102,1961,9737.678
5102,1962,10409.242
5102,1963,11080.806
5102,1964,11752.37
5102,1965,11752.37
5102,1966,12088.152
5102,1967,12088.152
5102,1968,12423.934
5102,1969,12222.4648
5102,1970,13330.5454
5102,1971,13532.0146
5102,1972,13565.5928
5102,1973,14337.8914
5102,1974,15043.0336
5102,1975,15143.7682
5102,1976,15546.7066
5102,1977,16285.427
5102,1978,15949.645
5102,1979,13061.9198
5102,1980,15479.5502
5102,1981,15949.645
5102,1982,16386.1616
5102,1983,16889.8346
5102,1984,17326.3512
5102,1985,18132.228
5102,1986,18535.1664
5102,1987,18938.1048
5102,1988,19206.7304
5102,1989,19508.9342
5102,1990,16789.1
5102,1991,13031.69942
5102,1992,13377.55488
5102,1993,13485.00512
5102,1994,17007.3583
5102,1995,20532.73352
5102,1996,24063.48125
5102,1997,27810.47259
5102,1998,31572.23833
5102,1999,35348.77849
5102,2000,39141.43618
5102,2001,45418.86052
5102,2002,46931.72632
5102,2003,48367.01976
5102,2004,53204.75864
5102,2005,48935.80089
5102,2006,54590.7257
5102,2007,59881.41434
5102,2008,62287.2185
5102,2009,66823.26396
5102,2010,69049.57249
5102,2011,73048.95101
5102,2012,70578.65657
5102,2013,77275.86213
5102,2014,81017.76823
5102,2015,84116.17228
5102,2016,86895.9355
5103,1961,922.05737
5103,1962,1155.09008
5103,1963,1847.47256
5103,1964,2295.06997
5103,1965,2153.36997
5103,1966,1874.67091
5103,1967,3305.77379
5103,1968,2649.31998
5103,1969,2313.53798
5103,1970,1977.75598
5103,1971,1641.97398
5103,1972,1981.78536
5103,1973,1653.72635
5103,1974,2317.56736
5103,1975,2317.56736
5103,1976,2335.02803
5103,1977,1867.61948
5103,1978,1631.56474
5103,1979,2053.30693
5103,1980,1735.99294
5103,1981,1817.92375
5103,1982,3108.33397
5103,1983,2662.75126
5103,1984,2661.07235
5103,1985,2659.39344
5103,1986,2321.93253
5103,1987,2320.25362
5103,1988,1982.79271
5103,1989,1646.00336
5103,1990,2419.64509
5103,1991,3223.5072
5103,1992,1562.05786
5103,1993,2147.32589
5103,1994,1978.42754
5103,1995,2011.33418
5103,1996,2043.23347
5103,1997,2075.13276
5103,1998,2140.61025
5103,1999,2172.50954
5103,2000,2221.00517
5103,2001,2230.01474
5103,2002,3092.55222
5103,2003,3362.35986
5103,2004,3957.59709
5103,2005,4534.49942
5103,2006,5368.10062
5103,2007,6836.00843
5103,2008,25710.82774
5103,2009,13125.58407
5103,2010,7420.97578
5103,2011,12987.23776
5103,2012,13051.84634
5103,2013,26481.44743
5103,2014,33902.22963
5103,2015,18136.59857
5103,2016,57763.47933
5104,1961,5460.1511
5104,1962,2688.60647
5104,1963,2957.23207
5104,1964,2755.76287
5104,1965,3380.98896
5104,1966,3360.17047
5104,1967,5336.24754
5104,1968,4680.12952
5104,1969,6605.83929
5104,1970,3649.61456
5104,1971,5066.27882
5104,1972,6579.98407
5104,1973,3356.47687
5104,1974,7263.30044
5104,1975,3645.92096
5104,1976,3168.10317
5104,1977,3658.68067
5104,1978,3884.99774
5104,1979,3267.92444
5104,1980,4030.72713
5104,1981,6134.73714
5104,1982,3912.19608
5104,1983,2349.46665
5104,1984,2031.81688
5104,1985,2261.15599
5104,1986,1546.94767
5104,1987,1681.26047
5104,1988,1916.30787
5104,1989,2334.11269
5104,1990,2628.58981
5104,1991,2217.57221
5104,1992,2180.2792
5104,1993,2257.77433
5104,1994,2304.19544
5104,1995,2085.7361
5104,1996,2183.06213
5104,1997,1850.55706
5104,1998,2232.13972
5104,1999,2535.72291
5104,2000,2438.89883
5104,2001,2205.68504
5104,2002,2047.17004
5104,2003,1953.05755
5104,2004,1872.98423
5104,2005,1766.4282
5104,2006,1808.19081
5104,2007,1733.76214
5104,2008,1753.37323
5104,2009,1741.07356
5104,2010,1763.12396
5104,2011,1660.21866
5104,2012,1781.4914
5104,2013,1786.6507
5104,2014,1784.92703
5104,2015,1776.2996
5104,2016,1771.36091
5105,1961,128977.22402
5105,1962,146087.33161
5105,1963,174285.63241
5105,1964,179650.26025
5105,1965,174814.22043
5105,1966,147914.18716
5105,1967,155484.12373
5105,1968,163473.38485
5105,1969,235940.78159
5105,1970,224466.23762
5105,1971,214642.47854
5105,1972,131324.40736
5105,1973,145895.99631
5105,1974,302392.27444
5105,1975,282168.69541
5105,1976,253179.06053
5105,1977,177706.20671
5105,1978,224351.73595
5105,1979,259220.0104
5105,1980,219373.0996
5105,1981,236758.44434
5105,1982,239052.73798
5105,1983,223399.97531
5105,1984,180526.12812
5105,1985,223047.70238
5105,1986,291602.51151
5105,1987,245987.14197
5105,1988,352543.43089
5105,1989,409470.78227
5105,1990,382722.17594
5105,1991,454292.17379
5105,1992,499929.56325
5105,1993,451262.06504
5105,1994,484976.51385
5105,1995,475012.0178
5105,1996,546601.56286
5105,1997,501797.83012
5105,1998,764189.4009
5105,1999,709642.52497
5105,2000,569219.2642
5105,2001,727562.18618
5105,2002,725174.16906
5105,2003,781216.48975
5105,2004,643510.55892
5105,2005,822642.21797
5105,2006,883589.99824
5105,2007,988465.93884
5105,2008,1289463.40063
5105,2009,845397.74913
5105,2010,1466479.57252
5105,2011,951517.37763
5105,2012,1910086.93745
5105,2013,1913820.93663
5105,2014,1169276.23275
5105,2015,1253557.87426
5105,2016,1611935.36202
5200,1961,8126.40793
5200,1962,8837.57405
5200,1963,9175.87442
5200,1964,9435.1317
5200,1965,10079.49736
5200,1966,10741.15579
5200,1967,10800.83802
5200,1968,11497.69379
5200,1969,12109.2052
5200,1970,12823.75097
5200,1971,12680.02251
5200,1972,13435.83085
5200,1973,12682.01067
5200,1974,12878.93154
5200,1975,12984.26887
5200,1976,12989.5984
5200,1977,7600.41248
5200,1978,17077.24192
5200,1979,15277.85166
5200,1980,12624.28202
5200,1981,15143.55682
5200,1982,15782.09045
5200,1983,14315.47527
5200,1984,15740.04383
5200,1985,17187.66652
5200,1986,17924.58847
5200,1987,17761.69189
5200,1988,15032.04413
5200,1989,12617.58418
5200,1990,12857.82881
5200,1991,25465.16902
5200,1992,20788.97146
5200,1993,20929.54477
5200,1994,23796.23538
5200,1995,26471.19979
5200,1996,19442.29813
5200,1997,23733.03282
5200,1998,21905.25497
5200,1999,32498.35794
5200,2000,17288.98165
5200,2001,19908.77468
5200,2002,17359.1939
5200,2003,19860.50069
5200,2004,10916.02065
5200,2005,11964.143
5200,2006,12192.47925
5200,2007,15148.22594
5200,2008,9876.55798
5200,2009,8177.60228
5200,2010,10802.11087
5200,2011,8094.85939
5200,2012,20517.19453
5200,2013,13782.96149
5200,2014,11712.65983
5200,2015,13562.57896
5200,2016,15274.97207
5203,1978,2831.64961
5203,1979,2424.34604
5203,1980,3044.87118
5203,1981,3901.78684
5203,1982,4556.56174
5203,1983,3028.75364
5203,1984,3777.21172
5203,1985,4219.77239
5203,1986,4700.948
5203,1987,3882.98305
5203,1988,1941.49152
5203,1989,154.12394
5203,1990,1344.13535
5203,1991,14970.50469
5203,1992,8766.93224
5203,1993,9457.30003
5203,1994,12812.76956
5203,1995,16608.44928
5203,1996,8619.85972
5203,1997,12288.94964
5203,1998,9933.77469
5203,1999,19824.56928
5203,2000,5655.22265
5203,2001,8357.2782
5203,2002,6466.15397
5203,2003,9467.37349
5203,2004,1732.63512
5203,2005,2408.2285
5203,2006,2999.54061
5203,2007,5222.41745
5203,2010,857.25145
5203,2012,2019.05717
5203,2015,1302.1626
5203,2016,1408.60549
5206,1961,8570.98329
5206,1962,8906.40937
5206,1963,9267.54291
5206,1964,9482.81275
5206,1965,10095.95068
5206,1966,10795.55248
5206,1967,10851.20532
5206,1968,11531.27199
5206,1969,12125.9943
5206,1970,12826.77301
5206,1971,12808.29123
5206,1972,13512.05337
5206,1973,12813.30143
5206,1974,12976.97988
5206,1975,13034.63617
5206,1976,13045.33821
5206,1977,7686.70845
5206,1978,14245.59231
5206,1979,12853.50562
5206,1980,9579.41085
5206,1981,11241.76998
5206,1982,11225.52871
5206,1983,11286.72163
5206,1984,11962.83211
5206,1985,12967.89412
5206,1986,13223.64047
5206,1987,13878.70884
5206,1988,13090.5526
5206,1989,12463.46024
5206,1990,11513.69347
5206,1991,10494.66433
5206,1992,12022.03922
5206,1993,11472.24474
5206,1994,10983.46582
5206,1995,9862.7505
5206,1996,10822.4384
5206,1997,11444.08319
5206,1998,11971.48028
5206,1999,12673.78866
5206,2000,11627.96677
5206,2001,11548.23939
5206,2002,10890.01789
5206,2003,10390.94524
5206,2004,9180.44744
5206,2005,9542.18062
5206,2006,9191.52488
5206,2007,9919.95894
5206,2008,10070.50707
5206,2009,10011.59547
5206,2010,9957.6307
5206,2011,9944.90445
5206,2012,10065.14033
5206,2013,10079.33808
5206,2014,9821.25001
5206,2015,9696.03008
5206,2016,9703.17512
5207,2000,5.79224
5207,2001,3.25709
5207,2002,3.02204
5207,2003,2.18196
5207,2004,2.93809
5207,2005,13.73388
5207,2006,1.41375
5207,2007,5.84956
5207,2008,0.80447
5207,2009,2.73435
5207,2011,9.17988
5207,2012,8432.99704
5207,2013,3757.01275
5207,2014,1944.79916
5207,2015,2564.38629
5207,2016,4163.19146
5300,1961,6702.13921
5300,1962,7192.48469
5300,1963,7563.8616
5300,1964,10082.58286
5300,1965,8397.74463
5300,1966,7557.80577
5300,1967,8341.43902
5300,1968,8118.13325
5300,1969,7417.28436
5300,1970,9064.19064
5300,1971,6745.56053
5300,1972,6447.32366
5300,1973,6468.45878
5300,1974,5143.71216
5300,1975,7828.23754
5300,1976,8960.74796
5300,1977,12351.69587
5300,1978,13179.2924
5300,1979,10597.66372
5300,1980,12007.9367
5300,1981,17565.06265
5300,1982,16519.84078
5300,1983,12774.31345
5300,1984,12456.58141
5300,1985,11158.76048
5300,1986,14242.14988
5300,1987,13420.26971
5300,1988,11229.04334
5300,1989,11327.88615
5300,1990,12728.99295
5300,1991,19709.51257
5300,1992,19690.24171
5300,1993,19733.13591
5300,1994,22350.36648
5300,1995,25801.62051
5300,1996,22184.28165
5300,1997,23455.26991
5300,1998,26188.18718
5300,1999,29942.47825
5300,2000,36503.11487
5300,2001,40161.59888
5300,2002,82360.94096
5300,2003,45994.23149
5300,2004,47690.86241
5300,2005,54107.33487
5300,2006,56973.45492
5300,2007,69783.54588
5300,2008,72686.77581
5300,2009,73899.57836
5300,2010,74886.38511
5300,2011,57108.5088
5300,2012,60547.21916
5300,2013,47555.36699
5300,2014,47403.34755
5300,2015,47553.86345
5300,2016,46059.26251
5302,1961,760.47907
5302,1962,909.90206
5302,1963,815.01007
5302,1964,599.43803
5302,1965,679.44816
5302,1966,594.29385
5302,1967,336.72219
5302,1968,387.29096
5302,1969,357.60783
5302,1970,425.77158
5302,1971,232.56261
5302,1972,346.92996
5302,1973,492.92798
5302,1974,282.61428
5302,1975,278.38342
5302,1976,512.84656
5302,1977,246.8535
5302,1978,430.80831
5302,1979,142.57304
5302,1980,61.13247
5302,1981,403.36149
5302,1982,442.34578
5302,1983,307.64347
5302,1984,318.79143
5302,1985,180.77831
5302,1986,249.6875
5302,1987,217.51958
5302,1988,264.73053
5302,1989,17.99791
5302,1990,217.51958
5302,1991,252.92846
5302,1992,252.92846
5302,1999,2.77171
5302,2000,2.22133
5302,2001,2.13346
5302,2002,2.02568
5302,2003,1.90199
5302,2004,1.76636
5302,2005,1.62276
5302,2007,1.85228
5302,2008,4.83116
5302,2009,4.8395
5302,2010,4.8395
5302,2011,4.8395
5302,2012,4367.99081
5302,2013,5106.43541
5302,2014,4535.60601
5302,2015,4367.71501
5302,2016,4623.55393
5303,1961,403.5052
5303,1962,483.18761
5303,1963,777.67716
5303,1964,732.19078
5303,1965,781.83951
5303,1966,822.98422
5303,1967,942.97122
5303,1968,800.8441
5303,1969,791.10508
5303,1970,1036.62686
5303,1971,1238.78106
5303,1972,1790.90203
5303,1973,1838.79394
5303,1974,612.43145
5303,1975,2396.46337
5303,1976,3771.97083
5303,1977,6887.99892
5303,1978,7365.32445
5303,1979,6137.79209
5303,1980,7611.68233
5303,1981,12938.60117
5303,1982,11624.82589
5303,1983,8536.22919
5303,1984,7372.14015
5303,1985,5590.96438
5303,1986,8043.59065
5303,1987,7285.66352
5303,1988,6469.25123
5303,1989,6211.01338
5303,1990,7465.78639
5303,1991,7365.2405
5303,1992,5702.04174
5303,1993,6435.97389
5303,1994,6138.47775
5303,1995,5279.53396
5303,1996,5601.68322
5303,1997,4591.17415
5303,1998,4412.33666
5303,1999,3970.65573
5303,2000,3989.96991
5303,2001,3217.07362
5303,2002,3403.32518
5303,2003,4260.22741
5303,2004,2991.84448
5303,2005,3675.36904
5303,2006,3319.58786
5303,2007,3553.4063
5303,2008,3928.08529
5303,2009,4439.03804
5303,2010,3817.84134
5303,2011,3427.36717
5303,2012,4802.34073
5303,2013,4681.80843
5303,2014,5049.8255
5303,2015,4874.80505
5303,2016,4832.46158
5304,1961,4773.24354
5304,1962,4915.70074
5304,1963,4838.4373
5304,1964,6920.10941
5304,1965,4679.57548
5304,1966,3957.09181
5304,1967,4229.0618
5304,1968,4562.51683
5304,1969,4583.80877
5304,1970,5292.78728
5304,1971,3634.76124
5304,1972,3035.08145
5304,1973,3261.49757
5304,1974,3451.65428
5304,1975,4658.41114
5304,1976,4453.52535
5304,1977,5007.48003
5304,1978,5092.96005
5304,1979,4087.53976
5304,1980,4061.03985
5304,1981,3955.39779
5304,1982,4195.37615
5304,1983,3668.44689
5304,1984,4460.2561
5304,1985,5097.40581
5304,1986,5681.25348
5304,1987,5676.09586
5304,1988,4264.00999
5304,1989,4865.00269
5304,1990,4796.53674
5304,1991,11900.78732
5304,1992,13482.3605
5304,1993,13039.4997
5304,1994,15959.21277
5304,1995,20265.95203
5304,1996,16318.48574
5304,1997,18586.00111
5304,1998,21493.79365
5304,1999,25679.97609
5304,2000,32227.69151
5304,2001,36651.94037
5304,2002,78731.99286
5304,2003,41534.49439
5304,2004,44485.00377
5304,2005,50200.3324
5304,2006,53418.71893
5304,2007,65961.27346
5304,2008,68454.17392
5304,2009,69138.01747
5304,2010,70659.29461
5304,2011,53266.99583
5304,2012,50805.71377
5304,2013,37307.99004
5304,2014,37318.81753
5304,2015,37894.4904
5304,2016,36460.70681
5305,1961,764.9114
5305,1962,883.69428
5305,1963,1132.73707
5305,1964,1830.84464
5305,1965,2256.88148
5305,1966,2183.43589
5305,1967,2832.68381
5305,1968,2367.48136
5305,1969,1684.76268
5305,1970,2309.00492
5305,1971,1639.45562
5305,1972,1274.41021
5305,1973,875.23929
5305,1974,797.01216
5305,1975,494.9796
5305,1976,222.40521
5305,1977,209.36344
5305,1978,290.19959
5305,1979,229.75883
5305,1980,274.08206
5305,1981,267.7022
5305,1982,257.29296
5305,1983,261.9939
5305,1984,305.39373
5305,1985,289.61197
5305,1986,267.61825
5305,1987,240.99074
5305,1988,231.05159
5305,1989,233.87216
5305,1990,249.15024
5305,1991,190.55629
5305,1992,252.911
5305,1993,257.66232
5305,1994,252.67595
5305,1995,256.13451
5305,1996,264.11269
5305,1997,278.09465
5305,1998,282.05688
5305,1999,289.07472
5305,2000,283.23212
5305,2001,290.45143
5305,2002,223.59723
5305,2003,197.60771
5305,2004,212.2478
5305,2005,230.01067
5305,2006,235.14813
5305,2007,267.01385
5305,2008,299.68543
5305,2009,317.68335
5305,2010,404.40966
5305,2011,409.30631
5305,2012,571.17385
5305,2013,459.13311
5305,2014,499.09851
5305,2015,416.853
5305,2016,142.5402
5400,1961,533.22182
5400,1962,436.5166
5400,1963,445.9185
5400,1964,467.40854
5400,1965,316.97821
5400,1966,228.33176
5400,1967,165.20474
5400,1968,167.891
5400,1969,139.68531
5400,1970,141.02844
5400,1971,150.43034
5400,1972,123.56778
5400,1973,79.24455
5400,1974,128.94029
5400,1975,96.70522
5400,1976,157.48176
5400,1977,228.33176
5400,1978,94.01896
5400,1979,83.81119
5400,1980,120.88152
5400,1981,147.74408
5400,1982,98.45128
5400,1983,155.52079
5400,1984,83.91864
5400,1985,135.6022
5400,1986,138.0467
5400,1987,147.74408
5400,1988,161.77977
5400,1989,164.94955
5400,1990,142.77451
5400,1991,329.06636
5400,1992,271.36222
5400,1993,228.456
5400,1994,229.16114
5400,1995,520.50958
5400,1996,524.96446
5400,1997,529.72958
5400,1998,474.65659
5400,1999,360.29409
5400,2000,366.79416
5400,2001,296.49551
5400,2002,314.96352
5400,2003,331.75262
5400,2004,378.7621
5400,2005,530.51138
5400,2006,446.27443
5400,2007,281.44961
5400,2008,542.43567
5400,2009,260.81654
5400,2010,596.69133
5400,2011,849.8183
5400,2012,501.87992
5400,2013,306.3725
5400,2014,311.76785
5400,2015,223.65269
5400,2016,1211.6424
5401,2005,4.02938
5401,2006,3.35782
5401,2007,3.33481
5401,2008,3.35782
5401,2009,2.35047
5403,1961,533.22182
5403,1962,436.5166
5403,1963,445.9185
5403,1964,467.40854
5403,1965,316.97821
5403,1966,228.33176
5403,1967,165.20474
5403,1968,167.891
5403,1969,139.68531
5403,1970,141.02844
5403,1971,150.43034
5403,1972,123.56778
5403,1973,79.24455
5403,1974,128.94029
5403,1975,96.70522
5403,1976,157.48176
5403,1977,228.33176
5403,1978,94.01896
5403,1979,83.81119
5403,1980,120.88152
5403,1981,147.74408
5403,1982,98.45128
5403,1983,155.52079
5403,1984,83.91864
5403,1985,135.6022
5403,1986,138.0467
5403,1987,147.74408
5403,1988,161.77977
5403,1989,164.94955
5403,1990,142.77451
5403,1991,329.06636
5403,1992,271.36222
5403,1993,228.456
5403,1994,229.16114
5403,1995,520.50958
5403,1996,524.96446
5403,1997,529.72958
5403,1998,474.65659
5403,1999,360.29409
5403,2000,366.79416
5403,2001,296.49551
5403,2002,314.96352
5403,2003,331.75262
5403,2004,378.7621
5403,2005,526.48199
5403,2006,442.91661
5403,2007,278.1148
5403,2008,539.07785
5403,2009,258.46607
5403,2010,596.69133
5403,2011,849.8183
5403,2012,778.56429
5403,2013,601.17402
5403,2014,606.52239
5403,2015,518.40619
5403,2016,1506.39551
5500,1992,0
5500,1993,0
5501,1992,0
5501,1993,0
5706,1961,96.03365
5706,1962,94.35474
5706,1963,85.28863
5706,1964,57.41872
5706,1965,164.1974
5706,1966,66.82062
5706,1967,83.60972
5706,1968,66.48484
5706,1969,66.48484
5706,1970,82.26659
5706,1971,166.21209
5706,1972,131.96233
5706,1973,28.20569
5706,1974,44.32322
5706,1975,124.23934
5706,1976,97.041
5706,1977,73.87204
5706,1978,45.66635
5706,1979,35.59289
5706,1980,79.91612
5706,1981,73.53626
5706,1982,63.12702
5706,1983,67.82796
5706,1984,111.47962
5706,1985,78.90877
5706,1986,56.41138
5706,1987,46.6737
5706,1988,30.22038
5706,1989,23.16896
5706,1990,20.14692
5706,1991,13.43128
5706,1992,28.94441
5706,1993,34.59226
5706,1994,23.10852
5706,1995,29.54882
5706,1996,140.1415
5706,1997,139.55089
5706,1998,128.12957
5706,1999,38.95071
5706,2000,133.42567
5706,2001,46.33792
5706,2002,49.69574
5706,2003,43.65166
5706,2004,48.01683
5706,2005,155.85254
5706,2006,43.65166
5706,2007,48.3296
5706,2008,318.9929
5706,2009,455.91808
5706,2010,356.60048
5706,2011,616.99271
5706,2012,327.38745
5706,2013,208.31744
5706,2014,233.10025
5706,2015,218.32688
5706,2016,1067.85573
5801,1961,93804.16193
5801,1962,109789.14967
5801,1963,112774.88963
5801,1964,120317.55902
5801,1965,106624.73674
5801,1966,102580.16029
5801,1967,121965.24465
5801,1968,118516.65271
5801,1969,122763.1567
5801,1970,120380.72465
5801,1971,110817.09421
5801,1972,136281.0013
5801,1973,114314.20163
5801,1974,144879.96027
5801,1975,175906.72746
5801,1976,159447.30327
5801,1977,154862.22524
5801,1978,188221.8278
5801,1979,187675.97554
5801,1980,169709.05974
5801,1981,183580.08824
5801,1982,172080.46236
5801,1983,170959.34402
5801,1984,160355.62615
5801,1985,173308.33487
5801,1986,240537.49345
5801,1987,186632.98259
5801,1988,248230.72615
5801,1989,227052.36712
5801,1990,169647.29398
5801,1991,255269.94482
5801,1992,295626.11973
5801,1993,209003.09181
5801,1994,260605.9879
5801,1995,212215.07416
5801,1996,260671.77328
5801,1997,217706.37311
5801,1998,434126.24517
5801,1999,378706.81285
5801,2000,234604.37893
5801,2001,400827.4086
5801,2002,464705.18069
5801,2003,477931.74543
5801,2004,329635.28058
5801,2005,465511.39569
5801,2006,489684.58051
5801,2007,517607.28882
5801,2008,812601.39887
5801,2009,533470.7055
5801,2010,854316.32571
5801,2011,736917.84057
5801,2012,752323.46862
5801,2013,876259.55585
5801,2014,812744.55432
5801,2015,807705.86605
5801,2016,969076.72346
5802,1961,60896.76875
5802,1962,75254.38734
5802,1963,76044.53275
5802,1964,83729.83394
5802,1965,73968.20796
5802,1966,66116.68461
5802,1967,82532.79797
5802,1968,81309.20836
5802,1969,80513.00208
5802,1970,79980.58614
5802,1971,69690.0095
5802,1972,98834.44324
5802,1973,75262.51326
5802,1974,102464.31382
5802,1975,131801.65431
5802,1976,115749.09213
5802,1977,114200.26408
5802,1978,136638.76191
5802,1979,141361.96555
5802,1980,121588.509
5802,1981,130417.15125
5802,1982,121447.4396
5802,1983,118160.83963
5802,1984,104427.67885
5802,1985,97433.4056
5802,1986,165183.74487
5802,1987,118005.04484
5802,1988,181339.15909
5802,1989,157312.40836
5802,1990,107483.50391
5802,1991,187196.28577
5802,1992,223438.32698
5802,1993,127363.77617
5802,1994,180422.95063
5802,1995,123023.20007
5802,1996,180202.81434
5802,1997,129049.17001
5802,1998,337535.10103
5802,1999,265994.58686
5802,2000,121177.96447
5802,2001,286850.19052
5802,2002,298359.74474
5802,2003,338949.28817
5802,2004,195488.12978
5802,2005,320250.23371
