geo,year,skins_calve_wet_salted_import_quantity_tce
21,1993,476
21,1994,234
21,1995,15
21,1996,92
21,1997,15
21,1998,9
21,1999,29
21,2000,90
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1105
210,1962,1043
210,1963,1007
210,1964,1446
210,1965,2146
210,1966,2706
210,1967,3321
210,1968,2473
210,1969,1770
210,1970,1274
210,1971,1053
210,1972,1465
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,996
210,1980,629
210,1981,454
210,1982,366
210,1983,384
210,1984,481
210,1985,738
210,1986,424
210,1987,437
210,1988,239
210,1989,299
210,1990,407
210,1991,159
210,1992,191
210,1993,143
210,1994,579
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2002,20
212,2003,421
212,2004,1391
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,38
214,1982,0
214,1983,0
214,1984,17
214,1985,0
214,1986,12
214,1987,6
214,1988,0
214,1989,2977
214,1990,2
214,1991,26
214,1992,0
214,1993,0
214,1994,1
214,1995,15
214,1996,49
214,1997,0
214,1998,15
214,1999,0
214,2000,0
214,2001,59
214,2002,18
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1995,14
215,1996,0
215,1997,10
215,1998,1
215,1999,7
215,2000,12
215,2001,8
215,2002,1
215,2003,6
215,2004,6
215,2005,7
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,558
216,1989,1402
216,1990,1544
216,1991,1262
216,1992,554
216,1993,215
216,1994,76
216,1995,33
216,1996,58
216,1997,0
216,1998,88
216,1999,159
216,2000,1372
216,2001,449
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,7
222,1990,16
222,1991,0
222,1992,0
222,1993,0
222,1996,42
222,1997,0
222,1998,0
222,1999,66
222,2000,0
222,2001,0
222,2002,20
222,2003,0
222,2004,0
222,2005,0
222,2006,88
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,439
223,1962,112
223,1963,118
223,1964,12
223,1965,85
223,1966,345
223,1967,2835
223,1968,555
223,1969,372
223,1970,78
223,1971,0
223,1972,19
223,1973,0
223,1974,68
223,1975,0
223,1976,0
223,1977,18
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,7
223,1987,282
223,1988,3
223,1989,90
223,1990,74
223,1991,690
223,1992,1710
223,1993,2257
223,1994,285
223,1995,1078
223,1996,17597
223,1997,16009
223,1998,10820
223,1999,7836
223,2000,13572
223,2001,10846
223,2002,13109
223,2003,27954
223,2004,32361
223,2005,28427
223,2006,31468
223,2007,36960
223,2008,22403
223,2009,24807
223,2010,31809
223,2011,37836
223,2012,0
223,2013,0
226,1994,8
226,1995,1
226,1996,0
226,1997,0
226,2000,33
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,4794
229,1962,3618
229,1963,3836
229,1964,4549
229,1965,5095
229,1966,2884
229,1967,2058
229,1968,3212
229,1969,1883
229,1970,1057
229,1971,1606
229,1972,1358
229,1973,1769
229,1974,1391
229,1975,1240
229,1976,1725
229,1977,1678
229,1978,1475
229,1979,1118
229,1980,849
229,1981,1231
229,1982,1377
229,1983,1642
229,1984,1273
229,1985,1187
229,1986,770
229,1987,721
229,1988,3805
229,1989,5065
229,1990,2079
229,1991,2141
229,1992,3710
229,1993,8582
229,1994,15694
229,1995,12559
229,1996,10801
229,1997,8897
229,1998,7927
229,1999,6593
229,2000,7753
229,2001,8677
229,2002,4735
229,2003,5289
229,2004,4134
229,2005,3133
229,2006,2414
229,2007,419
229,2008,86
229,2009,44
229,2010,45
229,2011,18
229,2012,164
229,2013,94
229,2014,18
229,2015,49
229,2017,42
229,2018,57
229,2019,0
230,2005,71
230,2006,15
230,2007,13
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,336
231,1961,7307
231,1962,7856
231,1963,7460
231,1964,11575
231,1965,6758
231,1966,2468
231,1967,3040
231,1968,2881
231,1969,3027
231,1970,2928
231,1971,1277
231,1972,1634
231,1973,2047
231,1974,2063
231,1975,1043
231,1976,438
231,1977,425
231,1978,840
231,1979,590
231,1980,301
231,1981,464
231,1982,526
231,1983,651
231,1984,483
231,1985,814
231,1986,869
231,1987,1356
231,1988,2049
231,1989,1445
231,1990,681
231,1991,1327
231,1992,744
231,1993,651
231,1994,285
231,1995,575
231,1996,1247
231,1997,707
231,1998,372
231,1999,178
231,2000,270
231,2001,478
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1993,5
234,1994,10
234,1995,24
234,1996,0
234,1997,20
234,1998,22
234,1999,1
234,2000,26
234,2001,4
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,89
235,2018,35
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,244
236,1988,213
236,1989,14
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8263
237,2015,10409
237,2016,8376
237,2017,3513
237,2018,3869
237,2019,5202
248,1961,56
248,1962,4
248,1963,0
248,1964,0
248,1965,255
248,1966,169
248,1967,293
248,1968,449
248,1969,736
248,1970,2052
248,1971,2095
248,1972,4139
248,1973,1847
248,1974,734
248,1975,371
248,1976,573
248,1977,1209
248,1978,313
248,1979,495
248,1980,841
248,1981,416
248,1982,356
248,1983,420
248,1984,673
248,1985,747
248,1986,455
248,1987,853
248,1988,2116
248,1989,3741
248,1990,1033
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1994,90
251,1995,0
251,1996,90
251,1997,90
251,1998,90
251,1999,0
251,2000,0
251,2001,11
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,375
255,2001,167
255,2002,1461
255,2003,1598
255,2004,1190
255,2005,2505
255,2006,555
255,2007,570
255,2008,449
255,2009,779
255,2010,266
255,2011,369
255,2012,771
255,2013,838
255,2014,2688
255,2015,2413
255,2016,1831
255,2017,1723
255,2018,1289
255,2019,1452
256,2001,7
256,2002,24
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,28
256,2016,16
256,2017,23
256,2018,22
256,2019,14
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,1053
27,1970,2130
27,1971,2234
27,1972,2379
27,1973,1415
27,1974,274
27,1975,437
27,1976,612
27,1977,272
27,1978,564
27,1979,566
27,1980,0
27,1981,1158
27,1982,1429
27,1983,859
27,1984,0
27,1985,349
27,1986,509
27,1987,0
27,1988,1082
27,1989,373
27,1990,401
27,1991,60
27,1992,0
27,1993,2575
27,1994,447
27,1995,440
27,1996,397
27,1997,158
27,1998,18
27,1999,160
27,2000,520
27,2001,99
27,2002,99
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,10
272,2007,0
272,2008,334
272,2009,0
272,2010,230
272,2011,421
272,2012,503
272,2013,545
272,2014,386
272,2015,50
272,2016,231
272,2017,482
272,2018,582
272,2019,374
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1996,79
3,1997,92
3,1998,0
3,1999,108
3,2000,93
3,2001,18
3,2002,486
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,21
32,1993,2
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,26
32,1999,10
32,2000,4
32,2001,3
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6187
33,1989,2299
33,1990,1350
33,1991,546
33,1992,182
33,1993,319
33,1994,151
33,1995,113
33,1996,162
33,1997,72
33,1998,155
33,1999,358
33,2000,711
33,2001,266
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,3
351,1965,2
351,1966,5
351,1967,0
351,1968,0
351,1969,0
351,1970,35
351,1971,1
351,1972,8
351,1973,52
351,1974,0
351,1975,0
351,1976,52
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,38
351,1982,0
351,1983,0
351,1984,17
351,1985,0
351,1986,47
351,1987,24
351,1988,77
351,1989,3470
351,1990,1225
351,1991,850
351,1992,17306
351,1993,23531
351,1994,60086
351,1995,80036
351,1996,57365
351,1997,38221
351,1998,26519
351,1999,30718
351,2000,67343
351,2001,52576
351,2002,18
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2018,0
37,1995,17
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,110
4,1992,93
4,1993,134
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,6
40,1992,50
40,1993,436
40,1994,30
40,1995,27
40,1996,3
40,1997,60
40,1998,92
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,74
41,1989,493
41,1990,406
41,1991,35
41,1992,11676
41,1993,17000
41,1994,46955
41,1995,70897
41,1996,53196
41,1997,31773
41,1998,21756
41,1999,18140
41,2000,55269
41,2001,40986
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,122
44,1992,244
44,1993,165
44,1994,0
44,1995,0
44,1996,76
44,1997,240
44,1998,406
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,41
48,1995,0
48,1996,2
48,1997,62
48,1998,23
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2019,0
5000,1961,47518
5000,1962,48660
5000,1963,49501
5000,1964,61661
5000,1965,60829
5000,1966,54902
5000,1967,58623
5000,1968,58972
5000,1969,52420
5000,1970,49362
5000,1971,52341
5000,1972,47847
5000,1973,42372
5000,1974,43203
5000,1975,67325
5000,1976,77894
5000,1977,84439
5000,1978,88780
5000,1979,79971
5000,1980,86221
5000,1981,93730
5000,1982,103409
5000,1983,104940
5000,1984,109630
5000,1985,109217
5000,1986,107503
5000,1987,111836
5000,1988,115580
5000,1989,102409
5000,1990,98635
5000,1991,103784
5000,1992,125329
5000,1993,152413
5000,1994,215104
5000,1995,227315
5000,1996,219212
5000,1997,167685
5000,1998,142379
5000,1999,134326
5000,2000,185931
5000,2001,150381
5000,2002,161644
5000,2003,159621
5000,2004,145773
5000,2005,123282
5000,2006,142221
5000,2007,130655
5000,2008,116473
5000,2009,96616
5000,2010,112990
5000,2011,115248
5000,2012,62832
5000,2013,71529
5000,2014,77827
5000,2015,70401
5000,2016,75154
5000,2017,70266
5000,2018,66293
5000,2019,62795
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,5500
51,1966,5800
51,1967,4800
51,1968,3700
51,1969,2200
51,1970,4024
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,72
5100,1984,54
5100,1985,39
5100,1986,132
5100,1987,60
5100,1988,171
5100,1989,24
5100,1990,47
5100,1991,212
5100,1992,158
5100,1993,318
5100,1994,362
5100,1995,378
5100,1996,482
5100,1997,258
5100,1998,489
5100,1999,208
5100,2000,337
5100,2001,178
5100,2002,438
5100,2003,246
5100,2004,206
5100,2005,61
5100,2006,122
5100,2007,7
5100,2008,2
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,75
5100,2015,548
5100,2016,0
5100,2017,500
5100,2018,43
5100,2019,99
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,31
5101,1991,59
5101,1992,65
5101,1993,80
5101,1994,224
5101,1995,24
5101,1996,91
5101,1997,143
5101,1998,91
5101,1999,7
5101,2000,45
5101,2001,19
5101,2002,1
5101,2003,6
5101,2004,6
5101,2005,7
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,20
5102,1993,2
5102,1994,0
5102,1995,18
5102,1996,0
5102,1997,0
5102,1998,26
5102,1999,10
5102,2000,4
5102,2001,3
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,72
5103,1984,54
5103,1985,39
5103,1986,132
5103,1987,22
5103,1988,1
5103,1989,7
5103,1990,16
5103,1991,110
5103,1992,93
5103,1993,216
5103,1994,132
5103,1995,247
5103,1996,103
5103,1997,34
5103,1998,212
5103,1999,103
5103,2000,52
5103,2001,15
5103,2002,101
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,89
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2019,24
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,38
5104,1988,170
5104,1989,17
5104,1990,0
5104,1991,43
5104,1992,0
5104,1993,20
5104,1994,6
5104,1995,89
5104,1996,252
5104,1997,26
5104,1998,8
5104,1999,5
5104,2000,153
5104,2001,65
5104,2002,237
5104,2003,120
5104,2004,103
5104,2005,51
5104,2006,32
5104,2007,6
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5105,1994,0
5105,1995,0
5105,1996,36
5105,1997,54
5105,1998,152
5105,1999,83
5105,2000,83
5105,2001,76
5105,2002,99
5105,2003,120
5105,2004,97
5105,2005,3
5105,2006,1
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,55
5105,2015,548
5105,2016,0
5105,2017,500
5105,2018,43
5105,2019,75
52,2015,22
5200,1961,7307
5200,1962,7856
5200,1963,7460
5200,1964,11575
5200,1965,6758
5200,1966,2468
5200,1967,3040
5200,1968,2881
5200,1969,3027
5200,1970,2928
5200,1971,1277
5200,1972,1634
5200,1973,2047
5200,1974,2063
5200,1975,1043
5200,1976,438
5200,1977,425
5200,1978,840
5200,1979,590
5200,1980,301
5200,1981,464
5200,1982,526
5200,1983,651
5200,1984,483
5200,1985,814
5200,1986,869
5200,1987,1600
5200,1988,8459
5200,1989,3758
5200,1990,2041
5200,1991,2006
5200,1992,1220
5200,1993,2590
5200,1994,1466
5200,1995,1084
5200,1996,2022
5200,1997,1578
5200,1998,1223
5200,1999,679
5200,2000,1320
5200,2001,882
5200,2002,46
5200,2003,1295
5200,2004,1295
5200,2005,16
5200,2006,16
5200,2007,16
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,7307
5203,1962,7856
5203,1963,7460
5203,1964,11575
5203,1965,6758
5203,1966,2468
5203,1967,3040
5203,1968,2881
5203,1969,3027
5203,1970,2928
5203,1971,1277
5203,1972,1634
5203,1973,2047
5203,1974,2063
5203,1975,1043
5203,1976,438
5203,1977,425
5203,1978,840
5203,1979,590
5203,1980,301
5203,1981,464
5203,1982,526
5203,1983,651
5203,1984,483
5203,1985,814
5203,1986,869
5203,1987,1356
5203,1988,8236
5203,1989,3744
5203,1990,2031
5203,1991,1873
5203,1992,926
5203,1993,970
5203,1994,436
5203,1995,688
5203,1996,1409
5203,1997,779
5203,1998,527
5203,1999,536
5203,2000,980
5203,2001,744
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1993,495
5204,1994,314
5204,1995,292
5204,1996,439
5204,1997,464
5204,1998,149
5204,1999,113
5204,2000,86
5204,2001,125
5204,2002,46
5204,2003,1
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2000,19
5206,2001,9
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,16
5206,2006,16
5206,2007,16
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,244
5207,1988,223
5207,1989,14
5207,1990,10
5207,1991,133
5207,1992,294
5207,1993,1125
5207,1994,716
5207,1995,104
5207,1996,174
5207,1997,335
5207,1998,547
5207,1999,30
5207,2000,235
5207,2001,4
5207,2002,0
5207,2003,1294
5207,2004,1294
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,9504
5300,1962,10889
5300,1963,11979
5300,1964,15522
5300,1965,11846
5300,1966,13695
5300,1967,15697
5300,1968,11934
5300,1969,12522
5300,1970,10099
5300,1971,10190
5300,1972,7435
5300,1973,6686
5300,1974,8064
5300,1975,8971
5300,1976,12111
5300,1977,16521
5300,1978,11563
5300,1979,11620
5300,1980,10344
5300,1981,12966
5300,1982,10667
5300,1983,9335
5300,1984,9401
5300,1985,12110
5300,1986,12720
5300,1987,16194
5300,1988,18236
5300,1989,24755
5300,1990,21471
5300,1991,18928
5300,1992,39325
5300,1993,40560
5300,1994,77001
5300,1995,93755
5300,1996,88549
5300,1997,69703
5300,1998,53288
5300,1999,53845
5300,2000,94088
5300,2001,71008
5300,2002,22819
5300,2003,37803
5300,2004,43110
5300,2005,40394
5300,2006,46531
5300,2007,50496
5300,2008,34944
5300,2009,41793
5300,2010,46182
5300,2011,51806
5300,2012,11364
5300,2013,13640
5300,2014,22684
5300,2015,24142
5300,2016,24254
5300,2017,16760
5300,2018,17104
5300,2019,17678
5301,1995,46
5301,1996,45
5301,1997,45
5301,1998,0
5301,2000,30
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,790
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,89
5301,2018,35
5302,1961,9065
5302,1962,10777
5302,1963,11861
5302,1964,15510
5302,1965,11761
5302,1966,13350
5302,1967,12862
5302,1968,11379
5302,1969,12150
5302,1970,10021
5302,1971,10190
5302,1972,7416
5302,1973,6686
5302,1974,7996
5302,1975,8971
5302,1976,12111
5302,1977,16503
5302,1978,11563
5302,1979,11620
5302,1980,10309
5302,1981,12931
5302,1982,10632
