geo,year,spinach_import_value_tcl
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2016,2
195,2018,19
195,2019,33
196,1994,6
196,1995,4
196,1996,4
196,1997,4
196,1998,7
196,1999,7
196,2000,2
196,2001,2
196,2002,0
196,2003,4
196,2004,4
196,2005,8
196,2006,7
196,2007,5
196,2008,5
196,2009,5
196,2010,5
196,2011,0
196,2012,0
196,2013,0
196,2014,10
196,2015,14
196,2016,23
196,2017,56
196,2018,63
196,2019,66
197,2016,0
197,2017,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,93
198,1993,87
198,1994,69
198,1995,75
198,1996,109
198,1997,84
198,1998,0
198,1999,0
198,2000,2
198,2001,67
198,2002,48
198,2003,68
198,2004,97
198,2005,151
198,2006,139
198,2007,141
198,2008,316
198,2009,283
198,2010,299
198,2011,286
198,2012,290
198,2013,536
198,2014,710
198,2015,716
198,2016,825
198,2017,837
198,2018,921
198,2019,843
199,1993,1
199,1994,2
199,1995,2
199,1996,1
199,1997,1
199,1998,4
199,1999,9
199,2000,2
199,2001,5
199,2002,9
199,2003,11
199,2004,23
199,2005,28
199,2006,22
199,2007,38
199,2008,125
199,2009,179
199,2010,184
199,2011,288
199,2012,265
199,2013,324
199,2014,426
199,2015,486
199,2016,675
199,2017,683
199,2018,1104
199,2019,1171
2,2014,2
2,2015,0
2,2016,4
2,2017,1
2,2018,259
2,2019,231
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,7
20,1991,19
20,1992,55
20,1993,44
20,1994,40
20,1995,66
20,1996,34
20,1997,20
20,1998,43
20,1999,63
20,2000,56
20,2001,33
20,2002,54
20,2003,86
20,2004,0
20,2005,0
20,2006,0
20,2007,45
20,2008,38
20,2009,76
20,2010,57
20,2011,85
20,2012,80
20,2013,66
20,2014,119
20,2015,62
20,2016,74
20,2017,38
20,2018,52
20,2019,118
200,1995,1327
200,1996,1572
200,1997,1483
200,1998,1380
200,1999,1395
200,2000,1896
200,2001,2615
200,2002,2661
200,2003,2627
200,2004,2667
200,2005,3654
200,2006,4981
200,2007,5266
200,2008,6538
200,2009,7102
200,2010,8244
200,2011,9782
200,2012,10118
200,2013,10100
200,2014,10584
200,2015,10826
200,2016,12079
200,2017,12693
200,2018,13540
200,2019,13853
201,2016,5
201,2017,14
201,2018,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,10
202,2006,91
202,2007,85
202,2008,57
202,2009,39
202,2010,5
202,2011,50
202,2012,89
202,2013,57
202,2014,11
202,2015,46
202,2016,0
202,2017,1
202,2018,7
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,5
203,1991,7
203,1992,25
203,1993,109
203,1994,14
203,1995,24
203,1996,44
203,1997,53
203,1998,145
203,1999,272
203,2000,441
203,2001,522
203,2002,538
203,2003,571
203,2004,1715
203,2005,2366
203,2006,2789
203,2007,3256
203,2008,2338
203,2009,1912
203,2010,1554
203,2011,1780
203,2012,1786
203,2013,1965
203,2014,1006
203,2015,1130
203,2016,1051
203,2017,1432
203,2018,1693
203,2019,1440
207,2011,2
207,2012,2
207,2013,2
209,1997,0
209,1998,2
209,1999,1
209,2000,2
209,2001,8
209,2002,6
209,2003,10
209,2004,4
209,2005,11
209,2006,3
209,2007,3
209,2008,10
209,2009,10
209,2010,15
209,2011,15
209,2012,15
209,2013,24
209,2014,38
209,2015,32
209,2016,27
209,2017,23
209,2018,37
209,2019,66
21,1995,7
21,1996,0
21,1997,37
21,1998,58
21,1999,11
21,2000,29
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,128
210,1989,150
210,1990,238
210,1991,276
210,1992,352
210,1993,318
210,1994,448
210,1995,348
210,1996,472
210,1997,463
210,1998,441
210,1999,426
210,2000,334
210,2001,597
210,2002,674
210,2003,1360
210,2004,1510
210,2005,2412
210,2006,4101
210,2007,5899
210,2008,3121
210,2009,3127
210,2010,3739
210,2011,4610
210,2012,5286
210,2013,4980
210,2014,4884
210,2015,4454
210,2016,4786
210,2017,5203
210,2018,7306
210,2019,7213
211,1961,230
211,1962,324
211,1963,277
211,1964,232
211,1965,339
211,1966,287
211,1967,219
211,1968,253
211,1969,243
211,1970,262
211,1971,201
211,1972,192
211,1973,338
211,1974,325
211,1975,370
211,1976,435
211,1977,420
211,1978,482
211,1979,590
211,1980,575
211,1981,522
211,1982,646
211,1983,460
211,1984,488
211,1985,442
211,1986,438
211,1987,518
211,1988,553
211,1989,342
211,1990,458
211,1991,529
211,1992,547
211,1993,689
211,1994,573
211,1995,648
211,1996,1301
211,1997,1265
211,1998,1331
211,1999,1463
211,2000,1338
211,2001,1591
211,2002,1857
211,2003,2464
211,2004,2916
211,2005,2990
211,2006,3132
211,2007,3420
211,2008,3512
211,2009,3880
211,2010,4536
211,2011,4491
211,2012,4469
211,2013,5619
211,2014,5362
211,2015,5110
211,2016,5757
211,2017,5580
211,2018,5586
211,2019,5596
212,2015,0
212,2018,1
214,1994,2
214,1995,0
214,1996,3
214,1997,0
214,1998,0
214,1999,0
214,2000,2
214,2001,4
214,2002,1
214,2003,0
214,2004,0
214,2005,28
214,2006,3
214,2007,78
214,2008,253
214,2009,14
214,2010,10
214,2011,17
214,2012,41
214,2013,58
214,2014,183
214,2015,71
214,2016,125
214,2017,94
214,2018,94
214,2019,111
215,2006,1
215,2007,3
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2018,1
216,1996,2
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,2
216,2002,5
216,2003,4
216,2004,7
216,2005,27
216,2006,39
216,2007,16
216,2008,43
216,2009,28
216,2010,295
216,2011,425
216,2012,627
216,2013,638
216,2014,677
216,2015,632
216,2016,594
216,2017,694
216,2018,770
216,2019,703
217,2017,4
217,2018,2
217,2019,1
219,2002,8
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2017,0
219,2018,0
219,2019,0
220,2000,2
220,2001,2
220,2002,5
220,2003,7
220,2004,9
220,2005,10
220,2006,17
220,2007,30
220,2008,32
220,2009,54
220,2010,56
220,2011,56
220,2012,56
220,2013,56
220,2014,24
220,2015,334
220,2016,3
220,2017,42
220,2018,95
220,2019,84
221,1995,1
221,1996,0
221,1997,1
221,1998,2
221,1999,0
221,2000,6
221,2001,0
221,2002,1
221,2003,15
221,2004,8
221,2005,23
221,2006,7
221,2007,2
221,2008,14
221,2009,11
221,2010,3
221,2011,11
221,2012,6526
221,2013,12448
221,2014,7110
221,2015,8110
221,2016,8196
221,2017,8549
221,2018,8655
223,2012,61
223,2013,0
225,2002,20
225,2003,50
225,2004,13
225,2005,31
225,2006,9
225,2007,37
225,2008,37
225,2009,102
225,2010,73
225,2011,102
225,2012,102
225,2013,102
225,2014,3673
225,2015,3417
225,2016,3983
225,2017,4811
225,2018,5106
225,2019,4359
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,139
229,1974,113
229,1975,113
229,1976,150
229,1977,188
229,1978,236
229,1979,348
229,1980,379
229,1981,316
229,1982,574
229,1983,509
229,1984,451
229,1985,836
229,1986,446
229,1987,605
229,1988,749
229,1989,1077
229,1990,2012
229,1991,2304
229,1992,1815
229,1993,2212
229,1994,2398
229,1995,2938
229,1996,3998
229,1997,5136
229,1998,8415
229,1999,8132
229,2000,7771
229,2001,11742
229,2002,10057
229,2003,10291
229,2004,16489
229,2005,25704
229,2006,30590
229,2007,34558
229,2008,40891
229,2009,33411
229,2010,29446
229,2011,26571
229,2012,27817
229,2013,31450
229,2014,31195
229,2015,36168
229,2016,39337
229,2017,37637
229,2018,37943
229,2019,33822
23,2000,2
23,2003,1
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2016,0
23,2017,0
230,2001,2
230,2002,1
230,2003,0
230,2004,0
230,2005,2
230,2006,4
230,2007,4
230,2008,4
230,2009,2
230,2010,5
230,2011,16
230,2012,11
230,2013,136
230,2014,223
230,2015,80
230,2016,67
230,2017,118
230,2018,178
230,2019,226
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1755
231,1990,699
231,1991,563
231,1992,368
231,1993,456
231,1994,332
231,1995,770
231,1996,863
231,1997,1706
231,1998,2049
231,1999,1146
231,2000,3293
231,2001,5566
231,2002,8362
231,2003,9017
231,2004,8564
231,2005,10981
231,2006,6112
231,2007,5805
231,2008,5337
231,2009,6172
231,2010,10708
231,2011,12867
231,2012,7075
231,2013,7906
231,2014,11582
231,2015,21141
231,2016,19289
231,2017,18016
231,2018,17945
231,2019,49308
234,2000,11
234,2001,8
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,10
236,1994,2
236,1995,1
236,1996,3
236,1997,4
236,1998,10
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,2
237,2017,15
237,2018,91
237,2019,222
238,2014,10
238,2015,2
238,2016,1
238,2019,0
244,2012,3
244,2013,1
244,2014,1
244,2015,0
244,2016,1
244,2017,0
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,4
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,18
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2016,38
249,2017,35
25,2011,5
25,2012,10
25,2013,18
25,2014,5
25,2015,2
25,2016,1
25,2019,0
250,2014,1
250,2015,0
250,2016,0
250,2017,4
250,2018,1
250,2019,1
251,2002,1
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,3
251,2016,0
251,2017,0
251,2018,2
251,2019,0
255,2000,2251
255,2001,2298
255,2002,3107
255,2003,3057
255,2004,2749
255,2005,3589
255,2006,3466
255,2007,4311
255,2008,5527
255,2009,6642
255,2010,6181
255,2011,8267
255,2012,9502
255,2013,9456
255,2014,9934
255,2015,8326
255,2016,10322
255,2017,12705
255,2018,13133
255,2019,16003
256,2000,77
256,2001,95
256,2002,96
256,2003,177
256,2004,203
256,2005,221
256,2006,203
256,2007,240
256,2008,308
256,2009,340
256,2010,348
256,2011,365
256,2012,428
256,2013,520
256,2014,453
256,2015,442
256,2016,548
256,2017,498
256,2018,593
256,2019,630
26,1994,50
26,1995,40
26,1996,20
26,1997,52
26,1998,32
26,1999,3
26,2000,1
26,2001,1
26,2002,31
26,2003,31
26,2004,17
26,2005,20
26,2006,16
26,2007,20
26,2008,11
26,2009,8
26,2010,18
26,2011,21
26,2012,37
26,2013,75
26,2014,103
26,2015,107
26,2016,97
26,2017,108
26,2018,102
26,2019,107
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,1
27,1994,0
27,1995,0
27,1996,2
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,0
27,2003,1
27,2004,3
27,2005,1
27,2006,3
27,2007,96
27,2008,112
27,2009,18
27,2010,32
27,2011,403
27,2012,589
27,2013,507
27,2014,87
27,2015,128
27,2016,582
27,2017,841
27,2018,1050
27,2019,878
272,2006,2
272,2007,5
272,2008,20
272,2009,12
272,2010,22
272,2011,15
272,2012,17
272,2013,27
272,2014,61
272,2015,228
272,2016,306
272,2017,330
272,2018,616
272,2019,1068
273,2007,1
273,2008,1
273,2009,3
273,2010,3
273,2011,4
273,2012,2
273,2013,2
273,2014,1
273,2015,5
273,2016,5
273,2017,14
273,2018,14
273,2019,16
276,2015,6
277,2015,1
277,2018,25
28,2016,1
28,2017,1
3,1999,1
3,2000,0
3,2001,0
3,2002,1
3,2003,5
3,2004,16
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,23
3,2010,1
3,2011,4
3,2012,4
3,2013,4
3,2015,2
3,2019,11
32,1995,1
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,2
32,2017,0
33,1961,569
33,1962,566
33,1963,564
33,1964,458
33,1965,535
33,1966,549
33,1967,668
33,1968,596
33,1969,741
33,1970,870
33,1971,940
33,1972,1011
33,1973,1266
33,1974,1510
33,1975,1519
33,1976,1970
33,1977,2174
33,1978,2724
33,1979,3109
33,1980,3673
33,1981,4465
33,1982,4495
33,1983,4906
33,1984,4516
33,1985,4936
33,1986,5970
33,1987,5929
33,1988,6578
33,1989,7533
33,1990,7792
33,1991,8838
33,1992,9235
33,1993,9838
33,1994,9545
33,1995,10447
33,1996,10678
33,1997,11687
33,1998,13104
33,1999,13599
33,2000,16059
33,2001,20652
33,2002,24347
33,2003,27185
33,2004,34140
33,2005,39146
33,2006,34270
33,2007,39608
33,2008,44756
33,2009,52983
33,2010,61446
33,2011,71205
33,2012,79976
33,2013,95433
33,2014,108742
33,2015,113930
33,2016,109182
33,2017,113217
33,2018,113728
33,2019,109438
35,1998,1
35,1999,1
35,2000,2
35,2001,3
35,2002,3
35,2003,0
35,2004,0
35,2005,10
35,2006,11
35,2007,4
35,2008,10
35,2009,2
35,2010,1
35,2011,0
35,2012,4
35,2013,2
35,2014,1
35,2015,5
35,2016,0
35,2017,2
35,2018,8
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,1
351,1972,0
351,1973,0
351,1974,1
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,37
351,1980,27
351,1981,0
351,1982,36
351,1983,89
351,1984,60
351,1985,73
351,1986,129
351,1987,37
351,1988,157
351,1989,207
351,1990,65
351,1991,148
351,1992,309
351,1993,355
351,1994,507
351,1995,354
351,1996,502
351,1997,345
351,1998,248
351,1999,251
351,2000,320
351,2001,387
351,2002,387
351,2003,459
351,2004,655
351,2005,599
351,2006,427
351,2007,454
351,2008,832
351,2009,2387
351,2010,4046
351,2011,4390
351,2012,5008
351,2013,8038
351,2014,6999
351,2015,5995
351,2016,5577
351,2017,4807
351,2018,1332
351,2019,2011
37,2018,8
38,1996,7
38,1997,6
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,4
38,2010,14
38,2011,24
38,2012,2
38,2013,9
38,2018,0
38,2019,1
39,2019,0
4,1989,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,1
4,2008,3
4,2009,4
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,7
40,1997,2
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,3
41,2001,4
41,2002,0
41,2003,0
41,2004,3
41,2005,0
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,2
41,2012,0
41,2013,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,7
44,2013,0
44,2014,5
44,2015,6
44,2016,2
44,2017,5
46,2008,22
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,3
46,2016,1
46,2017,0
46,2018,2
46,2019,1
47,1999,1
47,2000,1
47,2001,2
47,2002,0
47,2003,1
47,2004,1
47,2005,6
47,2006,7
47,2007,3
47,2008,4
47,2009,4
47,2010,2
47,2011,2
47,2012,3
47,2013,3
47,2014,3
47,2015,2
47,2016,4
47,2017,3
47,2018,6
47,2019,9
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,4
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,1
49,2000,1
49,2001,3
49,2002,6
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,4
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,2
50,1992,3
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,2
50,2009,1
50,2010,0
50,2011,1
50,2012,0
50,2013,12
50,2014,27
50,2015,8
50,2016,10
50,2017,9
50,2018,5
50,2019,41
5000,1961,2060
5000,1962,3470
5000,1963,2714
5000,1964,1806
5000,1965,1881
5000,1966,1790
5000,1967,1694
5000,1968,1588
5000,1969,2230
5000,1970,2061
5000,1971,2015
5000,1972,2052
5000,1973,3053
5000,1974,3222
5000,1975,4054
5000,1976,4899
5000,1977,5019
5000,1978,5736
5000,1979,8021
5000,1980,8157
5000,1981,9101
5000,1982,10388
5000,1983,9741
5000,1984,9443
5000,1985,10117
5000,1986,12401
5000,1987,13155
5000,1988,15502
5000,1989,18804
5000,1990,20329
5000,1991,22053
5000,1992,24804
5000,1993,23002
5000,1994,24833
5000,1995,28408
5000,1996,32517
5000,1997,34165
5000,1998,39291
5000,1999,40672
5000,2000,44192
5000,2001,58344
5000,2002,65108
5000,2003,76541
5000,2004,93164
5000,2005,113910
5000,2006,120584
5000,2007,130501
5000,2008,149079
5000,2009,153004
5000,2010,168862
5000,2011,190044
5000,2012,207653
5000,2013,252110
5000,2014,277215
5000,2015,294412
5000,2016,307433
5000,2017,347884
5000,2018,353901
5000,2019,392134
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,14
5100,1976,19
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,129
5100,1989,118
5100,1990,128
5100,1991,115
5100,1992,102
5100,1993,108
5100,1994,120
5100,1995,87
5100,1996,41
5100,1997,63
5100,1998,96
5100,1999,95
5100,2000,96
5100,2001,78
5100,2002,83
5100,2003,114
5100,2004,40
5100,2005,86
5100,2006,153
5100,2007,177
5100,2008,169
5100,2009,171
5100,2010,108
5100,2011,152
5100,2012,266
5100,2013,244
5100,2014,451
5100,2015,355
5100,2016,333
5100,2017,358
5100,2018,465
5100,2019,660
5101,1994,6
5101,1995,4
5101,1996,4
5101,1997,4
5101,1998,7
5101,1999,7
5101,2000,12
5101,2001,12
5101,2002,1
5101,2003,5
5101,2004,4
5101,2005,11
5101,2006,9
5101,2007,12
5101,2008,9
5101,2009,18
5101,2010,7
5101,2011,0
5101,2012,9
5101,2013,26
5101,2014,53
5101,2015,42
5101,2016,51
5101,2017,107
5101,2018,145
5101,2019,155
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,1
5102,2000,2
5102,2001,4
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,2
5102,2007,1
5102,2008,22
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2014,30
5102,2015,14
5102,2016,12
5102,2017,20
5102,2018,24
5102,2019,12
5103,1989,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,1
5103,2006,2
5103,2007,5
5103,2008,3
5103,2009,4
5103,2010,4
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,12
5103,2015,9
5103,2016,0
5103,2017,3
5103,2018,11
5103,2019,7
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,8
5104,1990,7
5104,1991,19
5104,1992,55
5104,1993,44
5104,1994,40
5104,1995,66
5104,1996,34
5104,1997,52
5104,1998,80
5104,1999,81
5104,2000,77
5104,2001,53
5104,2002,67
5104,2003,106
5104,2004,24
5104,2005,46
5104,2006,110
5104,2007,149
5104,2008,121
5104,2009,141
5104,2010,93
5104,2011,150
5104,2012,245
5104,2013,206
5104,2014,327
5104,2015,270
5104,2016,242
5104,2017,182
5104,2018,212
5104,2019,328
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,14
5105,1976,19
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,129
5105,1989,110
5105,1990,120
5105,1991,96
5105,1992,47
5105,1993,64
5105,1994,74
5105,1995,14
5105,1996,1
5105,1997,5
5105,1998,7
5105,1999,6
5105,2000,5
5105,2001,9
5105,2002,12
5105,2003,2
5105,2004,12
5105,2005,27
5105,2006,30
5105,2007,10
5105,2008,14
5105,2009,7
5105,2010,3
5105,2011,1
5105,2012,10
5105,2013,10
5105,2014,29
5105,2015,20
5105,2016,28
5105,2017,46
5105,2018,73
5105,2019,158
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,2
52,2015,8
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,1961,569
5200,1962,566
