geo,year,feed_compound_nes_import_quantity_tcl
26,1998,16380
26,1999,18830
26,2000,24000
26,2001,35600
26,2002,36000
26,2003,48477
26,2004,1919
26,2005,1560
26,2006,21431
26,2007,1967
26,2008,29595
26,2009,22711
26,2010,19818
26,2011,23901
26,2012,46939
26,2013,95700
26,2014,67992
26,2015,59399
26,2016,81275
26,2017,85518
26,2018,79052
276,2012,0
276,2013,118
276,2014,201
276,2016,1421
276,2018,5445
29,2006,4
29,2007,4
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,81140
299,2015,77580
299,2016,82026
299,2017,95000
299,2018,121736
3,1999,0
3,2000,261
3,2001,165
3,2002,238
3,2003,688
3,2004,85
3,2005,203
3,2006,253
3,2007,478
3,2008,705
3,2009,4741
3,2010,2540
3,2011,6610
3,2012,2401
3,2013,0
3,2014,4735
3,2015,9216
3,2016,14483
3,2017,16936
3,2018,14017
32,2018,360
33,1961,4630
33,1962,6570
33,1963,6337
33,1964,7273
33,1965,8257
33,1966,11463
33,1967,11710
33,1968,11571
33,1969,15059
33,1970,12651
33,1971,12636
33,1972,12558
33,1973,17389
33,1974,20184
33,1975,22362
33,1976,21450
33,1977,26318
33,1978,22998
33,1979,26742
33,1980,26410
33,1981,24544
33,1982,32225
33,1983,24242
33,1984,26081
33,1985,29308
33,1986,33360
33,1987,54174
33,1988,52212
33,1989,31342
33,1990,28667
33,1991,30628
33,1992,27868
33,1993,29878
33,1994,106923
33,1995,217963
33,1996,165766
33,1997,154409
33,1998,110816
33,1999,90068
33,2000,91871
33,2001,149964
33,2002,115033
33,2003,84097
33,2004,114524
33,2005,115888
33,2006,124711
33,2007,172685
33,2008,159046
33,2009,150772
33,2010,157390
33,2011,222239
33,2012,241765
33,2013,245845
33,2014,264655
33,2015,281412
33,2016,296627
33,2017,294365
33,2018,296115
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,12849
351,1990,14576
351,1991,19042
351,1992,29778
351,1993,36124
351,1994,38716
351,1995,49297
351,1996,48603
351,1997,30005
351,1998,24074
351,1999,38496
351,2000,43072
351,2001,37064
351,2002,38187
351,2003,42488
351,2004,46965
351,2005,49044
351,2006,60516
351,2007,24261
351,2008,90525
351,2009,49778
351,2010,64436
351,2011,77953
351,2012,78025
351,2013,63492
351,2014,55683
351,2015,56537
351,2016,63606
351,2017,64677
351,2018,67389
36,2014,3237
36,2015,3694
36,2016,3511
36,2017,4000
36,2018,3498
38,2000,11966
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,9064
38,2007,4749
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,16012
39,2017,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,2657
4,1990,1250
4,1991,70
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,22
4,2008,60
4,2009,0
4,2010,70
4,2011,0
4,2012,0
4,2013,0
4,2018,960
45,2016,23
47,1997,325
47,1998,66
47,1999,34
47,2000,34
47,2001,34
47,2002,0
47,2003,0
47,2004,0
47,2005,22
47,2006,109
47,2007,42
47,2008,42
47,2009,42
47,2010,42
47,2011,42
47,2012,42
47,2013,42
47,2014,48
47,2015,223
47,2016,340
47,2017,401
47,2018,696
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,41
48,1991,40
48,1992,40
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,52844
49,2015,38957
49,2016,46025
49,2017,46066
49,2018,38351
5,2014,2
5,2015,1
5,2016,2
5,2017,2
5000,1961,23103
5000,1962,25789
5000,1963,21427
5000,1964,37923
5000,1965,45333
5000,1966,50286
5000,1967,46119
5000,1968,34510
5000,1969,126455
5000,1970,113969
5000,1971,124533
5000,1972,123752
5000,1973,122753
5000,1974,116625
5000,1975,90681
5000,1976,136116
5000,1977,155449
5000,1978,163880
5000,1979,176357
5000,1980,171790
5000,1981,116613
5000,1982,106899
5000,1983,98728
5000,1984,123880
5000,1985,161946
5000,1986,182580
5000,1987,180568
5000,1988,246875
5000,1989,434434
5000,1990,299690
5000,1991,394029
5000,1992,682373
5000,1993,546909
5000,1994,743838
5000,1995,796314
5000,1996,916969
5000,1997,982947
5000,1998,908008
5000,1999,826828
5000,2000,1048441
5000,2001,1231799
5000,2002,1221502
5000,2003,1013110
5000,2004,1015191
5000,2005,1138330
5000,2006,1284932
5000,2007,1389216
5000,2008,1429610
5000,2009,1370525
5000,2010,1578549
5000,2011,1776820
5000,2012,1822694
5000,2013,1941284
5000,2014,2692961
5000,2015,2876112
5000,2016,2587288
5000,2017,2791805
5000,2018,3074567
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,28
5100,1987,26
5100,1988,283
5100,1989,2732
5100,1990,1283
5100,1991,123
5100,1992,30
5100,1993,30
5100,1994,30
5100,1995,73
5100,1996,101
5100,1997,1115
5100,1998,2626
5100,1999,2973
5100,2000,2403
5100,2001,5691
5100,2002,4749
5100,2003,1247
5100,2004,765
5100,2005,261
5100,2006,893
5100,2007,1242
5100,2008,5816
5100,2009,5479
5100,2010,1807
5100,2011,2127
5100,2012,715
5100,2013,783
5100,2014,21716
5100,2015,16216
5100,2016,14210
5100,2017,7080
5100,2018,17179
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,28
5101,1987,26
5101,1988,283
5101,1989,75
5101,1990,33
5101,1991,53
5101,1992,30
5101,1993,30
5101,1994,30
5101,1995,30
5101,1996,30
5101,1997,30
5101,1998,30
5101,1999,30
5101,2000,30
5101,2001,30
5101,2002,30
5101,2003,30
5101,2004,30
5101,2005,30
5101,2006,34
5101,2007,34
5101,2008,3524
5101,2009,3524
5101,2010,30
5101,2011,30
5101,2012,30
5101,2013,30
5101,2014,774
5101,2015,836
5101,2016,1180
5101,2017,87
5101,2018,330
5102,2014,5
5102,2015,93
5102,2016,70
5102,2017,1
5102,2018,380
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2657
5103,1990,1250
5103,1991,70
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,946
5103,1998,1699
5103,1999,2428
5103,2000,2062
5103,2001,3294
5103,2002,3714
5103,2003,290
5103,2004,20
5103,2005,20
5103,2006,21
5103,2007,148
5103,2008,199
5103,2009,140
5103,2010,166
5103,2011,62
5103,2012,0
5103,2013,118
5103,2014,8148
5103,2015,8414
5103,2016,8819
5103,2017,50
5103,2018,8691
5104,2014,15
5105,1994,0
5105,1995,43
5105,1996,71
5105,1997,139
5105,1998,897
5105,1999,515
5105,2000,311
5105,2001,2367
5105,2002,1005
5105,2003,927
5105,2004,715
5105,2005,211
5105,2006,838
5105,2007,1060
5105,2008,2093
5105,2009,1815
5105,2010,1611
5105,2011,2035
5105,2012,685
5105,2013,635
5105,2014,12774
5105,2015,6873
5105,2016,4141
5105,2017,6942
5105,2018,7778
52,2015,322
52,2016,714
52,2017,2439
5200,1961,23003
5200,1962,25682
5200,1963,21067
5200,1964,19047
5200,1965,25633
5200,1966,27759
5200,1967,29275
5200,1968,28566
5200,1969,35844
5200,1970,22890
5200,1971,23960
5200,1972,25599
5200,1973,31492
5200,1974,31507
5200,1975,38658
5200,1976,39841
5200,1977,45934
5200,1978,57223
5200,1979,48560
5200,1980,59999
5200,1981,49739
5200,1982,50494
5200,1983,34400
5200,1984,37301
5200,1985,54624
5200,1986,46975
5200,1987,64601
5200,1988,68374
5200,1989,271548
5200,1990,148707
5200,1991,270663
5200,1992,367212
5200,1993,287744
5200,1994,444190
5200,1995,481363
5200,1996,432938
5200,1997,477503
5200,1998,432712
5200,1999,421322
5200,2000,489703
5200,2001,590331
5200,2002,528129
5200,2003,462277
5200,2004,472698
5200,2005,421210
5200,2006,519957
5200,2007,572438
5200,2008,450954
5200,2009,500387
5200,2010,521517
5200,2011,575933
5200,2012,611451
5200,2013,641134
5200,2014,825486
5200,2015,813727
5200,2016,812996
5200,2017,775506
5200,2018,831537
5203,1961,4630
5203,1962,6570
5203,1963,6337
5203,1964,7273
5203,1965,8257
5203,1966,11463
5203,1967,11710
5203,1968,11571
5203,1969,15059
5203,1970,12651
5203,1971,12636
5203,1972,12558
5203,1973,17389
5203,1974,20184
5203,1975,22362
5203,1976,21450
5203,1977,26318
5203,1978,22998
5203,1979,26742
5203,1980,26410
5203,1981,24544
5203,1982,32225
5203,1983,24242
5203,1984,26081
5203,1985,29308
5203,1986,33360
5203,1987,54644
5203,1988,52682
5203,1989,261751
5203,1990,115861
5203,1991,113839
5203,1992,246540
5203,1993,136996
5203,1994,228502
5203,1995,332888
5203,1996,305218
5203,1997,291463
5203,1998,229337
5203,1999,246646
5203,2000,263022
5203,2001,311863
5203,2002,279911
5203,2003,231706
5203,2004,223101
5203,2005,205307
5203,2006,223147
5203,2007,274871
5203,2008,256531
5203,2009,262214
5203,2010,310442
5203,2011,381236
5203,2012,452762
5203,2013,494625
5203,2014,555981
5203,2015,605178
5203,2016,613719
5203,2017,559799
5203,2018,568383
5204,1961,300
5204,1962,327
5204,1963,365
5204,1964,272
5204,1965,267
5204,1966,322
5204,1967,567
5204,1968,587
5204,1969,486
5204,1970,860
5204,1971,832
5204,1972,1298
5204,1973,1191
5204,1974,984
5204,1975,6282
5204,1976,3626
5204,1977,2712
5204,1978,7852
5204,1979,247
5204,1980,15428
5204,1981,19077
5204,1982,9525
5204,1983,2161
5204,1984,2516
5204,1985,14243
5204,1986,7216
5204,1987,2946
5204,1988,4153
5204,1989,5305
5204,1990,27161
5204,1991,94326
5204,1992,84393
5204,1993,119653
5204,1994,168732
5204,1995,110101
5204,1996,98491
5204,1997,96513
5204,1998,137398
5204,1999,108817
5204,2000,130031
5204,2001,150173
5204,2002,169263
5204,2003,176746
5204,2004,156498
5204,2005,192740
5204,2006,210631
5204,2007,235119
5204,2008,191312
5204,2009,168452
5204,2010,182645
5204,2011,166433
5204,2012,130414
5204,2013,144341
5204,2014,145767
5204,2015,116350
5204,2016,139984
5204,2017,156147
5204,2018,209767
5206,1961,18073
5206,1962,18785
5206,1963,14365
5206,1964,11502
5206,1965,17109
5206,1966,15974
5206,1967,16998
5206,1968,16408
5206,1969,20299
5206,1970,9379
5206,1971,10492
5206,1972,11743
5206,1973,12912
5206,1974,10339
5206,1975,10014
5206,1976,14765
5206,1977,16904
5206,1978,26373
5206,1979,21571
5206,1980,18161
5206,1981,6118
5206,1982,8744
5206,1983,7997
5206,1984,8704
5206,1985,11073
5206,1986,6399
5206,1987,7011
5206,1988,11465
5206,1989,4411
5206,1990,5426
5206,1991,62071
5206,1992,35857
5206,1993,30746
5206,1994,46624
5206,1995,38092
5206,1996,29047
5206,1997,89433
5206,1998,65607
5206,1999,65286
5206,2000,96240
5206,2001,128287
5206,2002,78955
5206,2003,53751
5206,2004,93087
5206,2005,23141
5206,2006,86117
5206,2007,62448
5206,2008,2790
5206,2009,69400
5206,2010,28199
5206,2011,28199
5206,2012,28199
5206,2013,2152
5206,2014,123451
5206,2015,91847
5206,2016,59128
5206,2017,59389
5206,2018,53162
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,74
5207,1989,81
5207,1990,259
5207,1991,427
5207,1992,422
5207,1993,349
5207,1994,332
5207,1995,282
5207,1996,182
5207,1997,94
5207,1998,370
5207,1999,573
5207,2000,410
5207,2001,8
5207,2002,0
5207,2003,74
5207,2004,12
5207,2005,22
5207,2006,62
5207,2007,0
5207,2008,321
5207,2009,321
5207,2010,231
5207,2011,65
5207,2012,76
5207,2013,16
5207,2014,288
5207,2015,351
5207,2016,166
5207,2017,170
5207,2018,224
5300,1961,0
5300,1962,7
5300,1963,301
5300,1964,18795
5300,1965,19405
5300,1966,22339
5300,1967,16456
5300,1968,5641
5300,1969,90393
5300,1970,91071
5300,1971,100447
5300,1972,98152
5300,1973,90860
5300,1974,84857
5300,1975,51349
5300,1976,95820
5300,1977,109193
5300,1978,106413
5300,1979,127443
5300,1980,111485
5300,1981,66564
5300,1982,55988
5300,1983,64255
5300,1984,86384
5300,1985,107200
5300,1986,135348
5300,1987,115553
5300,1988,177826
5300,1989,159502
5300,1990,147152
5300,1991,121346
5300,1992,120629
5300,1993,141561
5300,1994,154344
5300,1995,149857
5300,1996,203051
5300,1997,117483
5300,1998,194466
5300,1999,225869
5300,2000,287920
5300,2001,360248
5300,2002,378380
5300,2003,341235
5300,2004,340776
5300,2005,472168
5300,2006,476895
5300,2007,471241
5300,2008,614122
5300,2009,519073
5300,2010,656545
5300,2011,723358
5300,2012,716592
5300,2013,816650
5300,2014,1273587
5300,2015,1472044
5300,2016,1224906
5300,2017,1497490
5300,2018,1676503
5301,1992,170
5301,1993,0
5301,1994,930
5301,1995,931
5301,1996,345
5301,1997,995
5301,1998,2556
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1252
5301,2003,0
5301,2004,1013
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,425
5301,2009,400
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,29734
5301,2015,25775
5301,2016,27053
5301,2017,30008
5301,2018,45240
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1723
5302,1979,2930
5302,1980,1160
5302,1981,276
5302,1982,312
5302,1983,1114
5302,1984,345
5302,1985,1055
5302,1986,337
5302,1987,240
5302,1988,284
5302,1989,13549
5302,1990,16887
5302,1991,26291
5302,1992,33460
5302,1993,38759
5302,1994,42555
5302,1995,53728
5302,1996,48603
5302,1997,30005
5302,1998,24074
5302,1999,38496
5302,2000,43072
5302,2001,37064
5302,2002,38187
5302,2003,42488
5302,2004,46965
5302,2005,49044
5302,2006,60516
5302,2007,24261
5302,2008,90525
5302,2009,49778
5302,2010,64436
5302,2011,77953
5302,2012,78025
5302,2013,63492
5302,2014,56740
5302,2015,56706
5302,2016,63730
5302,2017,64746
5302,2018,67393
5303,1961,0
5303,1962,7
5303,1963,23
5303,1964,0
5303,1965,16
5303,1966,1
5303,1967,10
5303,1968,1
5303,1969,29
5303,1970,7
5303,1971,0
5303,1972,15
5303,1973,10
5303,1974,103
5303,1975,25
5303,1976,216
5303,1977,36
5303,1978,423
5303,1979,23
5303,1980,374
5303,1981,95
5303,1982,457
5303,1983,583
5303,1984,6506
5303,1985,0
5303,1986,6302
5303,1987,6536
5303,1988,4542
5303,1989,770
5303,1990,5436
5303,1991,2297
5303,1992,4299
5303,1993,16070
5303,1994,37513
5303,1995,17793
5303,1996,22205
5303,1997,5050
5303,1998,7048
5303,1999,5903
5303,2000,20808
5303,2001,15888
5303,2002,13656
5303,2003,17764
5303,2004,23878
5303,2005,33221
5303,2006,47186
5303,2007,56630
5303,2008,66192
5303,2009,53024
5303,2010,79510
5303,2011,103507
5303,2012,97813
5303,2013,86997
5303,2014,169881
5303,2015,552688
5303,2016,299058
5303,2017,349675
5303,2018,275487
5304,1961,0
5304,1962,0
5304,1963,278
5304,1964,18795
5304,1965,19389
5304,1966,22338
5304,1967,16446
5304,1968,5640
5304,1969,90364
5304,1970,90732
5304,1971,99984
5304,1972,97759
5304,1973,90850
5304,1974,84754
5304,1975,51324
5304,1976,95604
5304,1977,100883
5304,1978,100527
5304,1979,105394
5304,1980,99459
5304,1981,49927
5304,1982,38261
5304,1983,36116
5304,1984,33537
5304,1985,67843
5304,1986,73869
5304,1987,80661
5304,1988,114963
5304,1989,110697
5304,1990,69364
5304,1991,42381
5304,1992,34224
5304,1993,32889
5304,1994,24179
5304,1995,33227
5304,1996,75871
5304,1997,45645
5304,1998,124692
5304,1999,122302
5304,2000,158219
5304,2001,247835
5304,2002,259419
5304,2003,235467
5304,2004,208308
5304,2005,311124
5304,2006,298713
5304,2007,300468
5304,2008,374849
5304,2009,373903
5304,2010,426624
5304,2011,451422
5304,2012,447165
5304,2013,512519
5304,2014,516563
5304,2015,459257
5304,2016,499216
5304,2017,520383
5304,2018,677325
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,332
5305,1971,463
5305,1972,378
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,8274
5305,1978,3740
5305,1979,19096
5305,1980,10492
5305,1981,16266
5305,1982,16958
5305,1983,26442
5305,1984,45996
5305,1985,38302
5305,1986,54840
5305,1987,28116
5305,1988,58037
5305,1989,34486
5305,1990,55465
5305,1991,50377
5305,1992,48476
5305,1993,53843
5305,1994,49167
5305,1995,44178
5305,1996,56027
5305,1997,35788
5305,1998,36096
5305,1999,59168
5305,2000,65821
5305,2001,59461
5305,2002,65866
5305,2003,45516
5305,2004,60612
5305,2005,78779
5305,2006,70480
5305,2007,89882
5305,2008,82131
5305,2009,41968
5305,2010,85975
5305,2011,90476
5305,2012,93589
5305,2013,153642
5305,2014,500669
5305,2015,377617
5305,2016,335849
5305,2017,532678
5305,2018,611058
5400,1992,192000
5400,1993,115000
5400,1994,141766
5400,1995,162001
5400,1996,278043
5400,1997,384063
5400,1998,276548
5400,1999,175468
5400,2000,267507
5400,2001,273529
5400,2002,308949
5400,2003,206911
5400,2004,199649
5400,2005,243907
5400,2006,278728
5400,2007,338165
5400,2008,350175
5400,2009,338738
5400,2010,396380
5400,2011,417470
5400,2012,441730
5400,2013,430554
5400,2014,451216
5400,2015,443487
5400,2016,400386
5400,2017,378178
5400,2018,373116
5401,1992,192000
5401,1993,115000
5401,1994,141766
5401,1995,162001
5401,1996,259818
5401,1997,357025
5401,1998,260291
5401,1999,162090
5401,2000,186575
5401,2001,205757
5401,2002,228016
5401,2003,153609
5401,2004,168116
5401,2005,209233
5401,2006,230866
5401,2007,275535
5401,2008,298641
5401,2009,284072
5401,2010,334247
5401,2011,340263
5401,2012,365096
5401,2013,343967
5401,2014,331663
5401,2015,317831
5401,2016,263667
5401,2017,254581
5401,2018,246573
5402,1996,18225
5402,1997,27038
5402,1998,13332
5402,1999,9907
5402,2000,29248
5402,2001,29440
5402,2002,38988
5402,2003,37758
5402,2004,16812
5402,2005,18431
5402,2006,28671
5402,2007,39153
5402,2008,28084
5402,2009,27139
5402,2010,35428
5402,2011,47214
5402,2012,48962
5402,2013,63355
5402,2014,88496
5402,2015,84991
5402,2016,81685
5402,2017,67471
5402,2018,75277
5403,1998,2925
5403,1999,3471
5403,2000,51683
5403,2001,38332
5403,2002,41945
5403,2003,15544
5403,2004,14721
5403,2005,16243
5403,2006,19191
5403,2007,23477
5403,2008,23450
5403,2009,27527
5403,2010,26705
5403,2011,29993
5403,2012,27672
5403,2013,23232
5403,2014,31057
5403,2015,40665
5403,2016,55035
5403,2017,56125
5403,2018,51266
55,1996,100
55,1997,650
55,1998,90
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,152
55,2016,44
55,2017,0
55,2018,10
5500,1961,100
5500,1962,100
5500,1963,59
5500,1964,81
5500,1965,295
5500,1966,188
5500,1967,388
5500,1968,303
5500,1969,218
5500,1970,8
5500,1971,126
5500,1972,1
5500,1973,401
5500,1974,261
5500,1975,674
5500,1976,455
5500,1977,322
5500,1978,244
5500,1979,354
5500,1980,306
5500,1981,310
5500,1982,417
5500,1983,73
5500,1984,195
5500,1985,122
5500,1986,229
5500,1987,388
5500,1988,392
5500,1989,652
5500,1990,2548
5500,1991,1897
5500,1992,2502
5500,1993,2574
5500,1994,3508
5500,1995,3020
5500,1996,2836
5500,1997,2783
5500,1998,1656
5500,1999,1196
5500,2000,908
5500,2001,2000
5500,2002,1295
5500,2003,1440
5500,2004,1303
5500,2005,784
5500,2006,8459
5500,2007,6130
5500,2008,8543
5500,2009,6848
5500,2010,2300
5500,2011,57932
5500,2012,52206
5500,2013,52163
5500,2014,120955
5500,2015,130638
5500,2016,134790
5500,2017,133552
5500,2018,176232
5501,2011,56157
5501,2012,49794
5501,2013,47758
5501,2014,46474
5501,2015,62257
5501,2016,83722
5501,2017,88320
5501,2018,102483
5502,1961,100
5502,1962,100
5502,1963,59
5502,1964,81
5502,1965,295
5502,1966,188
5502,1967,388
5502,1968,303
5502,1969,218
5502,1970,8
5502,1971,126
5502,1972,1
5502,1973,401
5502,1974,261
5502,1975,674
5502,1976,455
5502,1977,322
5502,1978,244
5502,1979,354
5502,1980,306
5502,1981,310
5502,1982,417
5502,1983,73
5502,1984,195
5502,1985,122
5502,1986,229
5502,1987,388
5502,1988,392
5502,1989,652
5502,1990,1118
5502,1991,1381
5502,1992,938
5502,1993,730
5502,1994,285
5502,1995,285
5502,1996,285
5502,1997,285
5502,1998,285
5502,1999,285
5502,2000,0
5502,2001,0
5502,2002,16
5502,2003,379
5502,2004,242
5502,2005,707
5502,2006,8287
5502,2007,6007
5502,2008,8321
5502,2009,6806
5502,2010,2175
5502,2011,1733
5502,2012,2370
5502,2013,3810
5502,2014,74016
5502,2015,66992
5502,2016,46237
5502,2017,42505
5502,2018,71410
5503,1996,18
5503,1997,67
5503,1998,67
5503,1999,67
5503,2000,240
5503,2001,240
5503,2002,240
5503,2003,22
5503,2004,22
5503,2005,0
5503,2006,63
5503,2007,81
5503,2008,180
5503,2009,0
5503,2010,83
5503,2011,0
5503,2012,0
5503,2013,553
5503,2014,405
5503,2015,103
5503,2016,809
5503,2017,490
5503,2018,378
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1430
5504,1991,516
5504,1992,1564
5504,1993,1844
5504,1994,3223
5504,1995,2735
5504,1996,2533
5504,1997,2431
5504,1998,1304
5504,1999,844
5504,2000,668
5504,2001,1760
5504,2002,1039
5504,2003,1039
5504,2004,1039
5504,2005,77
5504,2006,109
5504,2007,42
5504,2008,42
5504,2009,42
5504,2010,42
5504,2011,42
5504,2012,42
5504,2013,42
5504,2014,60
5504,2015,1286
5504,2016,4022
5504,2017,2236
5504,2018,1961
56,2014,6634
56,2015,6369
56,2016,6056
56,2017,5575
56,2018,6012
57,1998,8968
57,1999,1615
57,2000,2000
57,2001,3456
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1996,18225
5706,1997,92538
5706,1998,16257
5706,1999,13378
5706,2000,80670
5706,2001,61143
5706,2002,80695
5706,2003,52614
5706,2004,31448
5706,2005,34471
5706,2006,47609
5706,2007,62152
5706,2008,50829
5706,2009,49925
5706,2010,59593
5706,2011,70597
5706,2012,74233
5706,2013,86587
5706,2014,114818
5706,2015,116439
5706,2016,122237
5706,2017,106561
5706,2018,112476
5707,2014,114818
5707,2015,116439
5707,2016,122237
5707,2017,106561
5707,2018,112476
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,132
58,1991,212
58,1992,351
58,1993,347
58,1994,328
58,1995,276
58,1996,177
58,1997,53
58,1998,291
58,1999,563
58,2000,393
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,28
5801,1987,26
5801,1988,283
5801,1989,75
5801,1990,33
5801,1991,53
5801,1992,30
5801,1993,30
5801,1994,30
5801,1995,73
5801,1996,119
5801,1997,1202
5801,1998,2693
5801,1999,3040
5801,2000,2654
5801,2001,4955
5801,2002,6089
5801,2003,4791
5801,2004,6231
5801,2005,4121
5801,2006,8414
5801,2007,9096
5801,2008,11527
5801,2009,4240
