geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
144,2010,21428
144,2011,21977
144,2012,23076
144,2013,21977
144,2014,22347
144,2015,23348
144,2016,24086
144,2017,24615
144,2018,25145
144,2019,25675
146,1992,15969
146,1993,13956
146,1994,10512
146,1995,6262
146,1996,7492
146,1997,13509
146,1998,22231
146,1999,19614
146,2000,14604
146,2001,9416
146,2002,10064
146,2003,11294
146,2004,9550
146,2005,11988
146,2006,13240
146,2007,5623
146,2008,9067
146,2009,4540
146,2010,7750
146,2011,7063
146,2012,4372
146,2013,5750
146,2014,6316
146,2015,4256
146,2016,5882
146,2017,6458
146,2018,5813
146,2019,7923
147,1961,2295
147,1962,2295
147,1963,2295
147,1964,2295
147,1965,2295
147,1966,2581
147,1967,2581
147,1968,2581
147,1969,2581
147,1970,2581
147,1971,2868
147,1972,2868
147,1973,2868
147,1974,2868
147,1975,2868
147,1976,2868
147,1977,3155
147,1978,3155
147,1979,3155
147,1980,3155
147,1981,3442
147,1982,3442
147,1983,3442
147,1984,3442
147,1985,3442
147,1986,3442
147,1987,4015
147,1988,4015
147,1989,4589
147,1990,5163
147,1991,5736
147,1992,4589
147,1993,5273
147,1994,5736
147,1995,6918
147,1996,5163
147,1997,5736
147,1998,6090
147,1999,6322
147,2000,6310
147,2001,6861
147,2002,6884
147,2003,7505
147,2004,7878
147,2005,8230
147,2006,8605
147,2007,8996
147,2008,9389
147,2009,9793
147,2010,10326
147,2011,10612
147,2012,11473
147,2013,11469
147,2014,11773
147,2015,12097
147,2016,12426
147,2017,12770
147,2018,13116
147,2019,13460
149,1961,33372
149,1962,37080
149,1963,40788
149,1964,44495
149,1965,48203
149,1966,46349
149,1967,50057
149,1968,59327
149,1969,66743
149,1970,68597
149,1971,74159
149,1972,74159
149,1973,74159
149,1974,92699
149,1975,111239
149,1976,111239
149,1977,148318
149,1978,148318
149,1979,185398
149,1980,185398
149,1981,203938
149,1982,203938
149,1983,249175
149,1984,259557
149,1985,275130
149,1986,286996
149,1987,324572
149,1988,324446
149,1989,341874
149,1990,368408
149,1991,359746
149,1992,418257
149,1993,443842
149,1994,443842
149,1995,466034
149,1996,492153
149,1997,503331
149,1998,524346
149,1999,497818
149,2000,552359
149,2001,612917
149,2002,644475
149,2003,667422
149,2004,700841
149,2005,765764
149,2006,812079
149,2007,863563
149,2008,946641
149,2009,1021322
149,2010,1113803
149,2011,1187867
149,2012,1223186
149,2013,1224250
149,2014,1268505
149,2015,1293764
149,2016,1414947
149,2017,1348262
149,2018,1402813
149,2019,1512440
150,1961,241097
150,1962,243600
150,1963,255294
150,1964,262495
150,1965,239498
150,1966,276074
150,1967,282718
150,1968,276812
150,1969,267216
150,1970,272383
150,1971,239166
150,1972,257620
150,1973,355058
150,1974,318150
150,1975,320069
150,1976,321102
150,1977,321102
150,1978,332175
150,1979,339556
150,1980,213330
150,1981,242709
150,1982,277624
150,1983,271793
150,1984,268692
150,1985,296743
150,1986,259096
150,1987,259834
150,1988,282718
150,1989,295266
150,1990,312869
150,1991,296743
150,1992,298957
150,1993,292314
150,1994,290837
150,1995,255405
150,1996,261311
150,1997,156491
150,1998,94485
150,1999,207133
150,2000,194716
150,2001,182611
150,2002,185742
150,2003,184176
150,2004,188350
150,2005,173881
150,2006,172324
150,2007,189452
150,2008,241565
150,2009,239800
150,2010,282362
150,2011,298952
150,2012,237616
150,2013,233039
150,2014,225854
150,2015,227948
150,2016,227932
150,2017,226950
150,2018,6799
150,2019,9316
153,1961,5287
153,1962,5287
153,1963,5287
153,1964,5816
153,1965,6609
153,1966,6609
153,1967,5816
153,1968,5816
153,1969,6081
153,1970,7931
153,1971,9253
153,1972,9253
153,1973,9253
153,1974,9782
153,1975,10215
153,1976,9253
153,1977,4759
153,1978,3950
153,1979,3648
153,1980,9332
153,1981,9253
153,1982,10422
153,1983,11527
153,1984,10046
153,1985,8172
153,1986,9528
153,1987,9517
153,1988,9584
153,1989,13999
153,1990,12492
153,1991,9663
153,1992,8370
153,1993,13034
153,1994,15865
153,1995,16344
153,1996,13782
153,1997,20293
153,1998,16280
153,1999,18337
153,2000,18049
153,2001,20981
153,2002,24468
153,2003,21771
153,2004,26741
153,2005,23823
153,2006,25652
153,2007,23389
153,2008,25168
153,2009,21657
153,2010,23236
153,2011,24597
153,2012,25094
153,2013,26408
153,2014,26940
153,2015,27772
153,2016,20729
153,2017,20975
153,2018,23331
153,2019,24336
154,1992,2764
154,1993,1658
154,1994,1382
154,1995,829
154,1996,8844
154,1997,12714
154,1998,6633
154,1999,3831
154,2000,1658
154,2001,1106
154,2002,2764
154,2003,3625
154,2004,3869
154,2005,4975
154,2006,7186
154,2007,5789
154,2008,7739
154,2009,8844
154,2010,12161
154,2011,13267
154,2012,13267
154,2013,13165
154,2014,13107
154,2015,13745
154,2016,14201
154,2017,14726
154,2018,15251
154,2019,15776
155,1961,4386
155,1962,4605
155,1963,4824
155,1964,5044
155,1965,5263
155,1966,5482
155,1967,5702
155,1968,5921
155,1969,6140
155,1970,6433
155,1971,6725
155,1972,7017
155,1973,7310
155,1974,7602
155,1975,7895
155,1976,8187
155,1977,8479
155,1978,8772
155,1979,9064
155,1980,9357
155,1981,9503
155,1982,9795
155,1983,9941
155,1984,10087
155,1985,10672
155,1986,11111
155,1987,10965
155,1988,11111
155,1989,11403
155,1990,11696
155,1991,11549
155,1992,11696
155,1993,11817
155,1994,11842
155,1995,11988
155,1996,13158
155,1997,13889
155,1998,14327
155,1999,14620
155,2000,14810
155,2001,15058
155,2002,15497
155,2003,15789
155,2004,16082
155,2005,16330
155,2006,16576
155,2007,16812
155,2008,17101
155,2009,17390
155,2010,17685
155,2011,17985
155,2012,18274
155,2013,18592
155,2014,18912
155,2015,19301
155,2016,19459
155,2017,19700
155,2018,19941
155,2019,20181
156,1961,114631
156,1962,93531
156,1963,93603
156,1964,97506
156,1965,93531
156,1966,26261
156,1967,30161
156,1968,32675
156,1969,42795
156,1970,37253
156,1971,32797
156,1972,37020
156,1973,37162
156,1974,40333
156,1975,36680
156,1976,37340
156,1977,36019
156,1978,51676
156,1979,55681
156,1980,71560
156,1981,58394
156,1982,71848
156,1983,72486
156,1984,85347
156,1985,91193
156,1986,102884
156,1987,107561
156,1988,121590
156,1989,133282
156,1990,121590
156,1991,119252
156,1992,118784
156,1993,158769
156,1994,314264
156,1995,248558
156,1996,243648
156,1997,245519
156,1998,255739
156,1999,257210
156,2000,272486
156,2001,280593
156,2002,295883
156,2003,309594
156,2004,336711
156,2005,350741
156,2006,340020
156,2007,338692
156,2008,338418
156,2009,337922
156,2010,337123
156,2011,336110
156,2012,327358
156,2013,339253
156,2014,357838
156,2015,371858
156,2016,368205
156,2017,372225
156,2018,376247
156,2019,380266
157,1961,231
157,1962,255
157,1963,262
157,1964,268
157,1965,225
157,1966,201
157,1967,213
157,1968,231
157,1969,219
157,1970,219
157,1971,219
157,1972,231
157,1973,243
157,1974,255
157,1975,262
157,1976,274
157,1977,292
157,1978,304
157,1979,420
157,1980,304
157,1981,382
157,1982,229
157,1983,297
157,1984,304
157,1985,310
157,1986,316
157,1987,322
157,1988,328
157,1989,335
157,1990,341
157,1991,347
157,1992,353
157,1993,365
157,1994,371
157,1995,371
157,1996,365
157,1997,365
157,1998,371
157,1999,371
157,2000,377
157,2001,383
157,2002,395
157,2003,407
157,2004,426
157,2005,450
157,2006,474
157,2007,517
157,2008,511
157,2009,517
157,2010,572
157,2011,607
157,2012,699
157,2013,669
157,2014,677
157,2015,708
157,2016,738
157,2017,763
157,2018,788
157,2019,812
159,1961,666572
159,1962,682712
159,1963,698851
159,1964,716605
159,1965,734359
159,1966,752113
159,1967,771480
159,1968,790848
159,1969,810216
159,1970,886072
159,1971,916738
159,1972,948211
159,1973,977262
159,1974,1015998
159,1975,1051505
159,1976,915124
159,1977,827162
159,1978,787620
159,1979,751306
159,1980,784392
159,1981,795690
159,1982,845723
159,1983,733552
159,1984,903826
159,1985,1011963
159,1986,1043435
159,1987,1001472
159,1988,1092661
159,1989,1194342
159,1990,1421105
159,1991,1634150
159,1992,1810073
159,1993,2012627
159,1994,2294266
159,1995,2104624
159,1996,2829299
159,1997,2951154
159,1998,3078658
159,1999,3121428
159,2000,3183566
159,2001,3227951
159,2002,3434540
159,2003,3654040
159,2004,3909855
159,2005,4184231
159,2006,4560287
159,2007,3923348
159,2008,4603865
159,2009,4641804
159,2010,4840967
159,2011,4951720
159,2012,5091340
159,2013,5245088
159,2014,5418398
159,2015,5587113
159,2016,5714269
159,2017,5861348
159,2018,6010228
159,2019,6158133
16,1961,37407
16,1962,35775
16,1963,36752
16,1964,39103
16,1965,42239
16,1966,51649
16,1967,53715
16,1968,54748
16,1969,49131
16,1970,51919
16,1971,51450
16,1972,42374
16,1973,40060
16,1974,42074
16,1975,49424
16,1976,44922
16,1977,42349
16,1978,43691
16,1979,44905
16,1980,44743
16,1981,45978
16,1982,47620
16,1983,49707
16,1984,51124
16,1985,49473
16,1986,50226
16,1987,51492
16,1988,52783
16,1989,53910
16,1990,58376
16,1991,61152
16,1992,61462
16,1993,64044
16,1994,64664
16,1995,66110
16,1996,68280
16,1997,70139
16,1998,70449
16,1999,92348
16,2000,94104
16,2001,94104
16,2002,95034
16,2003,93691
16,2004,97306
16,2005,106500
16,2006,109082
16,2007,113214
16,2008,124990
16,2009,130671
16,2010,133254
16,2011,136249
16,2012,135629
16,2013,141724
16,2014,140691
16,2015,152983
16,2016,158561
16,2017,164243
16,2018,168788
16,2019,210144
162,1961,27399
162,1962,26946
162,1963,27399
162,1964,23538
162,1965,27239
162,1966,27710
162,1967,30147
162,1968,29146
162,1969,38751
162,1970,40680
162,1971,38730
162,1972,27352
162,1973,27658
162,1974,27199
162,1975,34707
162,1976,32945
162,1977,32409
162,1978,36699
162,1979,28501
162,1980,40070
162,1981,36546
162,1982,36623
162,1983,15323
162,1984,18848
162,1985,19154
162,1986,19154
162,1987,18388
162,1988,18388
162,1989,19154
162,1990,17824
162,1991,3664
162,1992,3367
162,1993,3453
162,1994,3953
162,1995,3877
162,1996,4185
162,1997,3406
162,1998,3218
162,1999,3633
162,2000,4389
162,2001,4099
162,2002,3764
162,2003,3870
162,2004,4151
162,2005,4576
162,2006,4474
162,2007,2974
162,2008,3359
162,2009,3575
162,2010,3697
162,2011,3582
162,2012,3220
162,2013,3581
162,2014,5523
162,2015,4792
162,2016,7259
162,2017,5277
162,2018,7236
162,2019,5845
165,1961,215407
165,1962,233882
165,1963,213442
165,1964,220517
165,1965,207546
165,1966,245675
165,1967,278693
165,1968,463047
165,1969,382073
165,1970,364778
165,1971,406051
165,1972,452434
165,1973,483173
165,1974,499132
165,1975,494730
165,1976,443393
165,1977,385375
165,1978,424722
165,1979,462497
165,1980,153234
165,1981,166742
165,1982,156340
165,1983,179868
165,1984,196827
165,1985,209949
165,1986,230030
165,1987,343516
165,1988,342215
165,1989,355625
165,1990,350223
165,1991,352131
165,1992,344943
165,1993,347990
165,1994,372242
165,1995,393079
165,1996,414257
165,1997,432387
165,1998,415495
165,1999,424839
165,2000,433383
165,2001,432820
165,2002,422848
165,2003,422907
165,2004,417143
165,2005,413058
165,2006,412598
165,2007,403521
165,2008,398535
165,2009,388550
165,2010,369904
165,2011,351585
165,2012,344523
165,2013,355011
165,2014,359196
165,2015,361874
165,2016,378070
165,2017,369697
165,2018,422307
165,2019,432801
166,1961,538
166,1962,583
166,1963,629
166,1964,677
166,1965,714
166,1966,727
166,1967,868
166,1968,992
166,1969,703
166,1970,744
166,1971,785
166,1972,827
166,1973,868
166,1974,868
166,1975,493
166,1976,419
166,1977,716
166,1978,725
166,1979,992
166,1980,1240
166,1981,1314
166,1982,1396
166,1983,1486
166,1984,1585
166,1985,2294
166,1986,2438
166,1987,2571
166,1988,2321
166,1989,2456
166,1990,1826
166,1991,1860
166,1992,1895
166,1993,1936
166,1994,2004
166,1995,2042
166,1996,2047
166,1997,2120
166,1998,2158
166,1999,2200
166,2000,2241
166,2001,2283
166,2002,2326
166,2003,2370
166,2004,2414
166,2005,2460
166,2006,2553
166,2007,2601
166,2008,2650
166,2009,2700
166,2010,2750
166,2011,2260
166,2012,2001
166,2013,1989
166,2014,1983
166,2015,1990
166,2016,1996
166,2017,2003
166,2018,2007
166,2019,1846
167,1993,49946
167,1994,34497
167,1995,53153
167,1996,35592
167,1997,32393
167,1998,32556
167,1999,33505
167,2000,26243
167,2001,27089
167,2002,14547
167,2003,12652
167,2004,20402
167,2005,21164
167,2006,16815
167,2007,18669
167,2008,16096
167,2009,16692
167,2010,14268
167,2011,18328
167,2012,16169
167,2013,20970
167,2014,26937
167,2015,23054
167,2016,27009
167,2017,24423
167,2018,15682
167,2019,20681
169,1961,7662
169,1962,7662
169,1963,7662
169,1964,7662
169,1965,7662
169,1966,7662
169,1967,7662
169,1968,7662
169,1969,9194
169,1970,9194
169,1971,9960
169,1972,10726
169,1973,11493
169,1974,13791
169,1975,36776
169,1976,15323
169,1977,15323
169,1978,16856
169,1979,16856
169,1980,16856
169,1981,16518
169,1982,15323
169,1983,14557
169,1984,13791
169,1985,13791
169,1986,13025
169,1987,12259
169,1988,12259
169,1989,13025
169,1990,11929
169,1991,11493
169,1992,10726
169,1993,11109
169,1994,11493
169,1995,11876
169,1996,12055
169,1997,12259
169,1998,12642
169,1999,12813
169,2000,13025
169,2001,13408
169,2002,13791
169,2003,14174
169,2004,13791
169,2005,13914
169,2006,14448
169,2007,14557
169,2008,15061
169,2009,15323
169,2010,15780
169,2011,16163
169,2012,16856
169,2013,16916
169,2014,17073
169,2015,17385
169,2016,17653
169,2017,17929
169,2018,18205
169,2019,18481
170,1961,4958
170,1962,5355
170,1963,5553
170,1964,5752
170,1965,5950
170,1966,6740
170,1967,7633
170,1968,4592
170,1969,6031
170,1970,9228
170,1971,8497
170,1972,9998
170,1973,8825
170,1974,8427
170,1975,13301
170,1976,13780
170,1977,12534
170,1978,12182
170,1979,12209
170,1980,12519
170,1981,16768
170,1982,17140
170,1983,17130
170,1984,19841
170,1985,17850
170,1986,18643
170,1987,19437
170,1988,19833
170,1989,21817
170,1990,23007
170,1991,23800
170,1992,22463
170,1993,27767
170,1994,5950
170,1995,6165
170,1996,13054
170,1997,6529
170,1998,11897
170,1999,14270
170,2000,17206
170,2001,19214
170,2002,22558
170,2003,24038
170,2004,22015
170,2005,23007
170,2006,23205
170,2007,23800
170,2008,25783
170,2009,25585
170,2010,24616
170,2011,24887
170,2012,24589
170,2013,24697
170,2014,32924
170,2015,34114
170,2016,34153
170,2017,33320
170,2018,36890
170,2019,36506
171,1961,543607
171,1962,543607
171,1963,577582
171,1964,577582
171,1965,611558
171,1966,628545
171,1967,645533
171,1968,669316
171,1969,679508
171,1970,713484
171,1971,733869
171,1972,754254
171,1973,771242
171,1974,791627
171,1975,812013
171,1976,832398
171,1977,852783
171,1978,873168
171,1979,896951
171,1980,920734
171,1981,944517
171,1982,971697
171,1983,995480
171,1984,1022660
171,1985,1049841
171,1986,1077021
171,1987,1104201
171,1988,1131382
171,1989,1161959
171,1990,1189140
171,1991,1216320
171,1992,1246898
171,1993,1274078
171,1994,1291066
171,1995,1257091
171,1996,1426968
171,1997,1257091
171,1998,1325041
171,1999,1365812
171,2000,1392992
171,2001,1426968
171,2002,1460943
171,2003,1419841
171,2004,1291066
171,2005,1398232
171,2006,1359017
171,2007,1459753
171,2008,1495361
171,2009,1531134
171,2010,1568239
171,2011,1630820
171,2012,1698771
171,2013,1698771
171,2014,1709888
171,2015,1748144
171,2016,1795607
171,2017,1828686
171,2018,1861764
171,2019,1894843
173,1961,169443
173,1962,172617
173,1963,169687
173,1964,162851
173,1965,161386
173,1966,185264
173,1967,162948
173,1968,176767
173,1969,167685
173,1970,189610
173,1971,164242
173,1972,161410
173,1973,186875
173,1974,169785
173,1975,201158
173,1976,209191
173,1977,224182
173,1978,277725
173,1979,284976
173,1980,264052
173,1981,311418
173,1982,271597
173,1983,273599
173,1984,312834
173,1985,310491
173,1986,331292
173,1987,356538
173,1988,363374
173,1989,356611
173,1990,291178
173,1991,292960
173,1992,352998
173,1993,300871
173,1994,268105
173,1995,278995
173,1996,270523
173,1997,257534
173,1998,255846
173,1999,247206
173,2000,274380
173,2001,281876
173,2002,330072
173,2003,181480
173,2004,197765
173,2005,199962
173,2006,216430
173,2007,204340
173,2008,182765
173,2009,203434
173,2010,208269
173,2011,207601
173,2012,201285
173,2013,187224
173,2014,214201
173,2015,201868
173,2016,215394
173,2017,222354
173,2018,175290
173,2019,164436
174,1961,177271
174,1962,156817
174,1963,180680
174,1964,184089
174,1965,177271
174,1966,204544
174,1967,204544
174,1968,235225
174,1969,214771
174,1970,224998
174,1971,201135
174,1972,187499
174,1973,170453
174,1974,184089
174,1975,180680
174,1976,170453
174,1977,184771
174,1978,167828
174,1979,168680
174,1980,169908
174,1981,177067
174,1982,172874
174,1983,164351
174,1984,197760
174,1985,198510
174,1986,209385
174,1987,217089
174,1988,221351
174,1989,221589
174,1990,220907
174,1991,221589
174,1992,219794
174,1993,218180
174,1994,221589
174,1995,215250
174,1996,204544
174,1997,197726
174,1998,199748
174,1999,197535
174,2000,196054
174,2001,200599
174,2002,200768
174,2003,198275
174,2004,199896
174,2005,201662
174,2006,204544
174,2007,211362
174,2008,213748
174,2009,216476
174,2010,218180
174,2011,45137
174,2012,45277
174,2013,54703
174,2014,48329
174,2015,43979
174,2016,47193
174,2017,60544
174,2018,2458
174,2019,2458
178,1993,28618
178,1994,38921
178,1995,34342
178,1996,32053
178,1997,34342
178,1998,36632
178,1999,33197
178,2000,30908
178,2001,31950
178,2002,28618
178,2003,32081
178,2004,30908
178,2005,34342
178,2006,36834
178,2007,40440
178,2008,44091
178,2009,46970
178,2010,49849
178,2011,52729
178,2012,62961
178,2013,58481
178,2014,61417
178,2015,65145
178,2016,68596
178,2017,71487
178,2018,74377
178,2019,77267
179,1961,2844
179,1962,4550
179,1963,5687
179,1964,6825
179,1965,7962
179,1966,9100
179,1967,10237
179,1968,11375
179,1969,12512
179,1970,13081
179,1971,14218
179,1972,14218
179,1977,910
179,1978,910
179,1979,880
179,1980,967
179,1981,967
179,1982,1024
179,1983,1081
179,1984,1109
179,1985,1167
179,1986,768
179,1987,875
179,1988,867
179,1989,1096
179,1990,1110
179,1991,1261
179,1992,2156
179,1993,2318
179,1994,2929
179,1995,3770
179,1996,3217
179,1997,3979
179,1998,3981
179,1999,4123
179,2000,4294
179,2001,3706
179,2002,3497
179,2006,5687
179,2007,8553
179,2008,5524
179,2009,3731
179,2010,1444
179,2011,1435
179,2012,1234
179,2013,1814
179,2014,1764
179,2015,2389
179,2016,2555
179,2017,2011
179,2018,2480
179,2019,2808
18,1961,6979
18,1962,7066
18,1963,7153
18,1964,7240
18,1965,7328
18,1966,7415
18,1967,7502
18,1968,7589
18,1969,7676
18,1970,7764
18,1971,7851
18,1972,7938
18,1973,8025
18,1974,8113
18,1975,8200
18,1976,8287
18,1977,8374
18,1978,8462
18,1979,8549
18,1980,8636
18,1981,3228
18,1982,3489
18,1983,2791
18,1984,1484
18,1985,2181
18,1986,2617
18,1987,2966
18,1988,1570
18,1989,1570
18,1990,1660
18,1991,7986
18,1992,7727
18,1993,7467
18,1994,7208
18,1995,6949
18,1996,6689
18,1997,6430
18,1998,6171
18,1999,5911
18,2000,5652
18,2001,5393
18,2002,5133
18,2003,4874
18,2004,4615
18,2005,4356
18,2006,4096
18,2007,4475
18,2008,3805
18,2009,3611
18,2010,3386
18,2011,4244
18,2012,2121
18,2013,860
18,2014,2002
18,2015,1594
18,2016,1510
18,2017,1216
18,2018,955
18,2019,720
181,1961,87527
181,1962,89925
181,1963,91124
181,1964,93522
181,1965,95920
181,1966,99517
181,1967,103114
181,1968,106711
181,1969,110308
181,1970,115104
181,1971,118701
181,1972,122298
181,1973,127094
181,1974,130691
181,1975,135487
181,1976,140283
181,1977,143880
181,1978,145079
181,1979,146278
181,1980,147477
181,1981,148676
181,1982,149875
181,1983,151074
181,1984,152273
181,1985,153472
181,1986,154671
181,1987,155870
181,1988,157069
181,1989,158268
181,1990,155870
181,1991,157069
181,1992,141482
181,1993,147477
181,1994,149875
181,1995,147477
181,1996,148676
181,1997,146278
181,1998,143880
181,1999,148676
181,2000,146278
181,2001,161865
181,2002,168702
181,2003,179850
181,2004,178989
181,2005,182816
181,2006,186584
181,2007,191840
181,2008,194786
181,2009,198726
181,2010,206692
181,2011,191840
181,2012,215820
181,2013,215820
181,2014,216363
181,2015,219873
181,2016,223112
181,2017,226324
181,2018,229535
181,2019,232746
183,1961,450426
183,1962,284129
183,1963,319170
183,1964,343640
183,1965,287741
183,1966,362830
183,1967,310018
183,1968,365149
183,1969,351465
183,1970,302569
183,1971,332474
183,1972,280091
183,1973,241842
183,1974,408970
183,1975,430589
183,1976,545809
183,1977,550916
183,1978,528110
183,1979,518251
183,1980,544146
183,1981,762588
183,1982,875907
183,1983,761875
183,1984,729329
183,1985,794659
183,1986,498889
183,1987,475133
183,1988,702008
183,1989,458503
183,1990,229251
183,1991,110591
183,1992,115439
183,1993,148415
183,1994,127330
183,1995,127726
183,1996,131106
183,1997,120807
183,1998,127884
183,1999,150212
183,2000,123331
183,2001,137222
183,2002,142691
183,2003,223285
183,2004,200555
183,2005,16193
183,2006,32795
183,2007,33515
183,2008,44060
183,2009,31450
183,2010,27719
183,2011,44432
183,2012,17218
183,2013,24036
183,2014,28584
183,2015,23134
183,2016,33332
183,2017,22685
183,2018,487
183,2019,558
184,1961,4707
184,1962,4707
184,1963,4707
184,1964,5099
184,1965,5099
184,1966,5256
184,1967,5335
184,1968,5335
184,1969,5491
184,1970,5570
184,1971,5648
184,1972,5884
184,1973,6276
184,1974,6276
184,1975,6668
184,1976,7060
184,1977,7296
184,1978,7453
184,1979,7688
184,1980,7845
184,1981,8002
184,1982,7453
184,1983,7060
184,1984,6276
184,1985,4707
184,1986,3155
184,1987,3310
184,1988,3530
184,1989,3922
184,1990,5295
184,1991,3955
184,1992,3981
184,1993,4007
184,1994,4033
184,1995,4017
184,1996,4017
184,1997,4079
184,1998,4158
184,1999,4236
184,2000,4315
184,2001,4393
184,2002,4433
184,2003,4472
184,2004,4579
184,2005,4550
184,2006,4723
184,2007,4628
184,2008,4924
184,2009,5079
184,2010,5626
184,2011,5304
184,2012,5178
184,2013,5358
184,2014,5464
184,2015,5498
184,2016,5561
184,2017,5620
184,2018,5680
184,2019,5740
185,1992,413132
185,1993,440789
185,1994,595929
185,1995,781104
185,1996,550770
185,1997,526786
185,1998,447271
185,1999,366676
185,2000,302718
185,2001,305959
185,2002,268006
185,2003,315683
185,2004,352421
185,2005,529595
185,2006,543942
185,2007,446417
185,2008,479902
185,2009,483167
185,2010,449399
185,2011,401141
185,2012,424173
185,2013,429983
185,2014,448542
185,2015,462067
185,2016,436296
185,2017,433584
185,2018,459813
185,2019,454655
189,1961,1414
189,1962,1414
189,1963,1414
189,1964,1414
189,1965,1414
189,1966,1414
189,1967,1414
189,1968,1414
189,1969,1414
189,1970,1414
189,1971,1438
189,1972,1462
189,1973,1485
189,1974,1509
189,1975,1556
189,1976,1603
189,1977,1650
189,1978,1697
189,1979,1768
189,1980,1839
189,1981,1886
189,1982,1933
189,1983,1957
189,1984,2004
189,1985,2027
189,1986,2075
189,1987,2122
189,1988,2169
189,1989,2169
189,1990,2192
189,1991,2122
189,1992,2155
189,1993,2192
189,1994,2169
189,1995,2216
189,1996,2242
189,1997,2240
189,1998,2310
189,1999,2357
189,2000,2393
189,2001,2419
189,2002,2445
189,2003,2475
189,2004,2464
189,2005,2525
189,2006,2475
189,2007,2711
189,2008,2829
189,2009,2829
189,2010,2881
189,2011,3043
189,2012,2829
189,2013,2902
189,2014,2951
189,2015,3015
189,2016,3039
189,2017,3072
189,2018,3102
189,2019,3133
19,1961,4969
19,1962,5111
19,1963,5111
19,1964,5395
19,1965,5395
19,1966,5395
19,1967,5679
19,1968,5395
19,1969,5963
19,1970,6531
19,1971,6119
19,1972,7681
19,1973,7042
19,1974,7297
19,1975,6781
19,1976,6803
19,1977,6832
19,1978,7959
19,1979,14765
19,1980,5341
19,1981,3801
19,1982,3884
19,1983,3331
19,1984,2667
19,1985,2351
19,1986,2829
19,1987,3061
19,1988,3396
19,1989,3965
19,1990,4102
19,1991,4562
19,1992,5111
19,1993,5395
19,1994,5679
19,1995,5939
19,1996,6247
19,1997,6815
19,1998,7007
19,1999,7099
19,2000,7047
19,2001,6957
19,2002,7099
19,2003,6815
19,2004,7099
19,2005,7240
19,2006,6985
19,2007,7099
19,2008,6667
19,2009,5913
19,2010,5388
19,2011,3857
19,2012,1185
19,2013,1212
19,2014,1225
19,2015,1229
19,2016,1593
19,2017,1921
19,2018,400
19,2019,383
195,1961,14666
195,1962,15033
195,1963,14208
195,1964,14666
195,1965,14666
195,1966,10174
195,1967,10679
195,1968,10816
195,1969,10129
195,1970,13749
195,1971,19203
195,1972,20624
195,1973,16270
195,1974,10999
195,1975,12604
195,1976,12833
195,1977,13291
195,1978,13749
195,1979,14208
195,1980,18332
195,1981,16957
195,1982,18332
195,1983,19249
195,1984,19249
195,1985,19707
195,1986,20166
195,1987,20624
195,1988,20624
195,1989,20624
195,1997,4734
195,1998,9897
195,1999,11741
195,2000,15081
195,2001,16313
195,2002,13593
195,2003,19970
195,2004,20971
195,2005,20304
195,2006,24885
195,2007,25665
195,2008,23304
195,2009,23672
195,2010,28656
195,2011,21273
195,2012,5571
195,2013,11015
195,2014,28864
195,2015,52980
195,2016,75870
195,2017,89416
195,2018,91439
195,2019,96131
197,1961,233225
197,1962,233225
197,1963,230116
197,1964,230116
197,1965,227006
197,1966,225451
197,1967,222342
197,1968,222342
197,1969,220787
197,1970,220787
197,1971,219232
197,1972,219232
197,1973,217677
197,1974,214567
197,1975,213013
197,1976,211458
197,1977,213013
197,1978,213013
197,1979,213013
197,1980,217677
197,1981,225451
197,1982,233225
197,1983,241000
197,1984,233225
197,1985,248774
197,1986,248774
197,1987,256548
197,1988,256548
197,1989,256548
197,1990,256548
197,1991,260280
197,1992,260280
197,1993,247219
197,1994,248774
197,1995,241000
197,1996,247891
197,1997,250895
197,1998,248774
197,1999,264322
197,2000,264322
197,2001,310967
197,2002,318741
197,2003,342064
197,2004,373161
197,2005,380935
197,2006,388709
197,2007,388709
197,2008,404257
197,2009,412032
197,2010,439156
197,2011,462430
197,2012,497548
197,2013,509531
197,2014,525272
197,2015,521161
197,2016,535154
197,2017,549622
197,2018,564090
197,2019,578556
199,1993,11806
199,1994,15689
199,1995,3803
199,1996,3169
199,1997,1189
199,1998,1307
199,1999,1228
199,2000,1149
199,2001,1427
199,2002,1070
199,2003,1585
199,2004,6596
199,2005,11205
199,2006,15819
199,2007,12050
199,2008,12545
199,2009,20397
199,2010,17281
199,2011,11324
199,2012,5788
199,2013,5456
199,2014,5152
199,2015,4887
199,2016,6200
199,2017,3462
199,2018,8169
199,2019,8819
200,1961,24153
200,1962,24095
200,1963,24608
200,1964,25585
200,1965,34142
200,1966,33818
200,1967,33753
200,1968,33593
200,1969,34182
200,1970,36315
200,1971,64146
200,1972,67923
200,1973,50626
200,1974,35468
200,1975,33893
200,1976,34466
200,1977,32730
200,1978,37347
200,1979,34585
200,1980,33151
200,1981,39570
200,1982,38615
200,1983,31915
200,1984,29526
200,1985,25654
200,1986,18184
200,1987,14475
200,1988,9837
200,1989,6258
200,1990,8649
200,1991,4411
200,1992,5017
200,1993,4709
200,1994,4906
200,1995,6083
200,1996,7162
200,1997,8241
200,1998,9321
200,1999,10400
200,2000,11479
200,2001,12558
200,2002,13736
200,2003,13834
200,2004,14913
200,2005,15992
200,2006,17736
200,2007,15778
200,2008,15908
200,2009,16052
200,2010,18649
200,2011,19427
