geo,year,sugar_raw_equivalent_other_uses_cce
156,1983,8134
156,1984,8802
156,1985,8959
156,1986,7806
156,1987,9814
156,1988,9270
156,1989,7808
156,1990,9098
156,1991,8210
156,1992,10215
156,1993,9346
156,1994,10684
156,1995,151
156,1996,199
156,1997,189
156,1998,234
156,1999,288
156,2000,477
156,2001,362
156,2002,427
156,2003,462
156,2004,530
156,2005,1544
156,2006,574
156,2007,1527
156,2008,534
156,2009,528
156,2010,722
156,2011,447
156,2012,2836
156,2013,2867
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,12696
157,1991,12696
157,1992,8464
157,1993,12095
157,1994,13303
157,1995,15005
157,1996,16431
157,1997,15732
157,1998,17259
157,1999,20534
157,2000,21859
157,2001,22359
157,2002,22522
157,2003,23176
157,2004,53605
157,2005,28508
157,2006,28506
157,2007,50961
157,2008,115822
157,2009,101643
157,2010,119796
157,2011,167713
157,2012,107322
157,2013,118146
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,700
16,1972,500
16,1973,1000
16,1974,900
16,1975,700
16,1976,0
16,1977,57
16,1978,58
16,1979,76
16,1980,144
16,1981,63
16,1982,131
16,1983,236
16,1984,325
16,1985,424
16,1986,394
16,1987,216
16,1988,392
16,1989,855
16,1990,514
16,1991,4100
16,1992,632
16,1993,820
16,1994,701
16,1995,600
16,1996,912
16,1997,1388
16,1998,1694
16,1999,650
16,2000,87957
16,2001,109446
16,2002,164205
16,2003,327237
16,2004,490285
16,2005,490615
16,2006,491910
16,2007,493893
16,2008,490696
16,2009,490690
16,2010,437026
16,2011,546239
16,2012,545478
16,2013,545878
162,1961,2243
162,1962,2574
162,1963,4512
162,1964,1716
162,1965,3540
162,1966,1413
162,1967,2168
162,1968,13655
162,1969,3721
162,1970,10908
162,1971,13859
162,1972,16234
162,1973,15072
162,1974,16216
162,1975,10125
162,1976,17126
162,1977,21970
162,1978,14200
162,1979,17555
162,1980,10356
162,1981,36287
162,1982,8076
162,1983,12294
162,1984,13946
162,1985,20433
162,1986,13935
162,1987,19972
162,1988,21926
162,1989,12196
162,1990,19263
162,1991,18558
162,1992,14341
162,1993,14442
162,1994,22045
162,1995,5631
162,1996,5781
162,1997,1306
162,1998,1379
162,1999,7406
162,2000,7075
162,2001,6952
162,2002,7308
162,2003,7488
162,2004,2811
162,2005,5139
162,2006,3487
162,2007,9040
162,2008,7981
162,2009,7831
162,2010,8644
162,2011,8534
162,2012,7506
162,2013,6969
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,0
166,1994,20
166,1995,3
166,1996,0
166,1997,13400
166,1998,27001
166,1999,67350
166,2000,24680
166,2001,44827
166,2002,34759
166,2003,34865
166,2004,42886
166,2005,17127
166,2006,39291
166,2007,17610
166,2008,19010
166,2009,27082
166,2010,31976
166,2011,21800
166,2012,26105
166,2013,28700
167,1993,48
167,1994,16
167,1995,74574
167,1996,141408
167,1997,17264
167,1998,46315
167,1999,34507
167,2000,37284
167,2001,8955
167,2002,43855
167,2003,8182
167,2004,19321
167,2005,28332
167,2006,44337
167,2007,64924
167,2008,17498
167,2009,71748
167,2010,71570
167,2011,154201
167,2012,74823
167,2013,73907
169,1961,1385
169,1962,1800
169,1963,1600
169,1964,2480
169,1965,1897
169,1966,1832
169,1967,1951
169,1968,1838
169,1969,2282
169,1970,2623
169,1971,4305
169,1972,3512
169,1973,4590
169,1974,3770
169,1975,3122
169,1976,3849
169,1977,5715
169,1978,5251
169,1979,5241
169,1980,6080
169,1981,5670
169,1982,5179
169,1983,6037
169,1984,5505
169,1985,5172
169,1986,7050
169,1987,11504
169,1988,12351
169,1989,18589
169,1990,14682
169,1991,16145
169,1992,16429
169,1993,13354
169,1994,14095
169,1995,11889
169,1996,12321
169,1997,10789
169,1998,11214
169,1999,11776
169,2000,11009
169,2001,11192
169,2002,15130
169,2003,17221
169,2004,17300
169,2005,17727
169,2006,17649
169,2007,8639
169,2008,6917
169,2009,9677
169,2010,11598
169,2011,14242
169,2012,14252
169,2013,14390
17,1961,656
17,1962,659
17,1963,575
17,1964,734
17,1965,693
17,1966,670
17,1967,681
17,1968,703
17,1969,677
17,1970,713
17,1971,746
17,1972,913
17,1973,763
17,1974,738
17,1975,693
17,1976,804
17,1977,741
17,1978,747
17,1979,774
17,1980,788
17,1981,816
17,1982,764
17,1983,805
17,1984,790
17,1985,903
17,1986,825
17,1987,750
17,1988,770
17,1989,804
17,1990,803
17,1991,629
17,1992,382
17,1993,406
17,1994,821
17,1995,693
17,1996,707
17,1997,844
17,1998,804
17,1999,646
17,2000,562
17,2001,47
17,2002,37
17,2003,95
17,2004,106
17,2005,99
17,2006,101
17,2007,98
17,2008,426
17,2009,439
17,2010,397
17,2011,433
17,2012,417
17,2013,374
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,200000
170,1994,400002
170,1995,500018
170,1996,500001
170,1997,500008
170,1998,450000
170,1999,480018
170,2000,400018
170,2001,380000
170,2002,400019
170,2003,300029
170,2004,300032
170,2005,300070
170,2006,300110
170,2007,450101
170,2008,440183
170,2009,260070
170,2010,245158
170,2011,320126
170,2012,400178
170,2013,320115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,8
171,1996,3
171,1997,7
171,1998,180
171,1999,3
171,2000,35111
171,2001,40305
171,2002,41184
171,2003,45869
171,2004,44681
171,2005,42931
171,2006,42755
171,2007,69970
171,2008,73589
171,2009,67914
171,2010,130967
171,2011,154847
171,2012,129534
171,2013,171668
173,1961,9490
173,1962,9675
173,1963,9425
173,1964,10325
173,1965,11950
173,1966,9725
173,1967,10350
173,1968,11315
173,1969,8800
173,1970,9846
173,1971,8366
173,1972,10396
173,1973,14645
173,1974,12215
173,1975,9600
173,1976,11850
173,1977,12100
173,1978,13100
173,1979,17200
173,1980,14173
173,1981,16866
173,1982,12530
173,1983,19191
173,1984,18276
173,1985,18828
173,1986,20393
173,1987,20907
173,1988,27275
173,1989,29425
173,1990,29550
173,1991,12962
173,1992,1004
173,1993,878
173,1994,3193
173,1995,11894
173,1996,24759
173,1997,40149
173,1998,39206
173,1999,55601
173,2000,67209
173,2001,68809
173,2002,72815
173,2003,72688
173,2004,79243
173,2005,86654
173,2006,124280
173,2007,131939
173,2008,93549
173,2009,113207
173,2010,158177
173,2011,215562
173,2012,248810
173,2013,217104
174,1961,5486
174,1962,5439
174,1963,5233
174,1964,6363
174,1965,5417
174,1966,5803
174,1967,6608
174,1968,6966
174,1969,7233
174,1970,8522
174,1971,7502
174,1972,8893
174,1973,8342
174,1974,10425
174,1975,10920
174,1976,10280
174,1977,10087
174,1978,9768
174,1979,9580
174,1980,10870
174,1981,9434
174,1982,9506
174,1983,10173
174,1984,10793
174,1985,13127
174,1986,10256
174,1987,10229
174,1988,11092
174,1989,12433
174,1990,10427
174,1991,12344
174,1992,12686
174,1993,14182
174,1994,15496
174,1995,16402
174,1996,16155
174,1997,21210
174,1998,24726
174,1999,26005
174,2000,25762
174,2001,25944
174,2002,19463
174,2003,19794
174,2004,20338
174,2005,19396
174,2006,20724
174,2007,21186
174,2008,21519
174,2009,20427
174,2010,19827
174,2011,17845
174,2012,15657
174,2013,19479
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20000
181,1976,20000
181,1977,20000
181,1978,20000
181,1979,20000
181,1980,30000
181,1981,30000
181,1982,30000
181,1983,30000
181,1984,15000
181,1985,15000
181,1986,15000
181,1987,10000
181,1988,10000
181,1989,10000
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,12
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,26147
183,1962,24404
183,1963,26137
183,1964,28804
183,1965,27710
183,1966,31843
183,1967,32244
183,1968,33155
183,1969,35072
183,1970,48963
183,1971,59324
183,1972,51085
183,1973,62963
183,1974,64609
183,1975,67009
183,1976,71643
183,1977,75930
183,1978,74783
183,1979,72609
183,1980,73183
183,1981,75643
183,1982,71009
183,1983,74783
183,1984,81878
183,1985,71009
183,1986,60939
183,1987,72609
183,1988,54704
183,1989,51172
183,1990,48770
183,1991,33162
183,1992,39588
183,1993,43695
183,1994,39034
183,1995,40695
183,1996,11800
183,1997,18318
183,1998,22492
183,1999,23678
183,2000,17491
183,2001,28044
183,2002,25991
183,2003,27552
183,2004,28839
183,2005,29203
183,2006,28982
183,2007,29148
183,2008,45418
183,2009,40382
183,2010,29183
183,2011,20156
183,2012,18337
183,2013,23676
185,1992,364
185,1993,1075
185,1994,1054
185,1995,1084
185,1996,1784
185,1997,1243
185,1998,1550
185,1999,1769
185,2000,803
185,2001,2219
185,2002,1593
185,2003,2651
185,2004,4053
185,2005,5329
185,2006,5919
185,2007,6126
185,2008,8220
185,2009,7372
185,2010,8337
185,2011,9772
185,2012,12583
185,2013,12207
186,1992,24096
186,1993,13053
186,1994,21739
186,1995,17491
186,1996,51164
186,1997,49095
186,1998,30779
186,1999,25241
186,2000,23368
186,2001,18246
186,2002,41821
186,2003,38337
186,2004,48602
186,2005,49342
188,1961,275
188,1962,652
188,1963,52
188,1964,1064
188,1965,783
188,1966,1393
188,1967,1115
188,1968,1110
188,1969,1338
188,1970,3608
188,1971,5254
188,1972,1195
188,1973,2261
188,1974,471
188,1975,585
188,1976,2056
188,1977,1134
188,1978,1618
188,1979,4968
188,1980,1158
188,1981,1324
188,1982,2183
188,1983,2589
188,1984,1934
188,1985,1518
188,1986,4551
188,1987,1036
188,1988,592
188,1989,579
188,1990,527
188,1991,587
188,1992,570
188,1993,653
188,1994,390
188,1995,452
188,1996,495
188,1997,732
188,1998,1921
188,1999,1330
188,2000,5925
188,2001,6550
188,2002,4881
188,2003,3493
188,2004,5028
188,2005,345
188,2006,279
188,2007,627
188,2008,279
188,2009,571
188,2010,393
188,2011,501
188,2012,389
188,2013,342
189,1961,0
189,1962,0
189,1963,217
189,1964,217
189,1965,217
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,172
189,1978,20
189,1979,10
189,1980,9
189,1981,18
189,1982,6
189,1983,334
189,1984,335
189,1985,338
189,1986,558
189,1987,644
189,1988,544
189,1989,1090
189,1990,969
189,1991,665
189,1992,1072
189,1993,907
189,1994,731
189,1995,1044
189,1996,1092
189,1997,967
189,1998,1159
189,1999,957
189,2000,807
189,2001,1460
189,2002,1062
189,2003,1311
189,2004,804
189,2005,677
189,2006,487
189,2007,433
189,2008,372
189,2009,343
189,2010,368
189,2011,363
189,2012,372
189,2013,365
19,1961,141
19,1962,5307
19,1963,12019
19,1964,10099
19,1965,2929
19,1966,2594
19,1967,3153
19,1968,3085
19,1969,2679
19,1970,2313
19,1971,2856
19,1972,3210
19,1973,3935
19,1974,3972
19,1975,3493
19,1976,3818
19,1977,3572
19,1978,2796
19,1979,2274
19,1980,2998
19,1981,3576
19,1982,2263
19,1983,2407
19,1984,12485
19,1985,22661
19,1986,25496
19,1987,11694
19,1988,12174
19,1989,13342
19,1990,16503
19,1991,12017
19,1992,13152
19,1993,13332
19,1994,31588
19,1995,91412
19,1996,100871
19,1997,99392
19,1998,109435
19,1999,147650
19,2000,93076
19,2001,95342
19,2002,113316
19,2003,60018
19,2004,92605
19,2005,103370
19,2006,189668
19,2007,157912
19,2008,95973
19,2009,61102
19,2010,122462
19,2011,219167
19,2012,215493
19,2013,59818
191,1961,1087
191,1962,1087
191,1963,1087
191,1964,1087
191,1965,1087
191,1966,1087
191,1967,1087
191,1968,1087
191,1969,1087
191,1970,1087
191,1971,1087
191,1972,1087
191,1973,1087
191,1974,1087
191,1975,1087
191,1976,1087
191,1977,1087
191,1978,1087
191,1979,1087
191,1980,1087
191,1981,1087
191,1982,1087
191,1983,1087
191,1984,1087
191,1985,1087
191,1986,1087
191,1987,1087
191,1988,1087
191,1989,1087
191,1990,1087
191,1991,1087
191,1992,1087
191,1993,1087
191,1994,1087
191,1995,1087
191,1996,1087
191,1997,1087
191,1998,1087
191,1999,1913
191,2000,1087
191,2001,1630
191,2002,870
191,2003,1793
191,2004,2119
191,2005,1685
191,2006,1848
191,2007,1467
191,2008,1685
191,2009,2228
191,2010,2228
191,2011,1630
191,2012,1630
191,2013,1630
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,36
194,1969,0
194,1970,92
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3069
194,1999,0
194,2000,53
194,2001,107
194,2002,89
194,2003,1321
194,2004,94
194,2005,149
194,2006,1127
194,2007,1693
194,2008,1693
194,2009,1693
194,2010,1467
194,2011,1076
194,2012,1993
194,2013,1045
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,38043
195,2011,54348
195,2012,32609
195,2013,32609
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,391
197,1985,243
197,1986,302
197,1987,302
197,1988,302
197,1989,302
197,1990,302
197,1991,302
197,1992,302
197,1993,302
197,1994,302
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,980
197,2003,14
197,2004,435
197,2005,390
197,2006,427
197,2007,716
197,2008,498
197,2009,822
197,2010,774
197,2011,690
197,2012,722
197,2013,794
198,1992,40915
198,1993,57625
198,1994,75212
198,1995,96460
198,1996,83824
198,1997,71300
198,1998,48305
198,1999,59773
198,2000,84492
198,2001,61739
198,2002,84040
198,2003,86154
198,2004,105493
198,2005,38558
198,2006,50609
198,2007,25697
198,2008,36453
198,2009,61984
198,2010,30020
198,2011,69620
198,2012,47771
198,2013,34483
199,1993,410
199,1994,298
199,1995,256
199,1996,108
199,1997,401
199,1998,905
199,1999,738
199,2000,915
199,2001,1387
199,2002,1051
199,2003,1275
199,2004,2190
199,2005,931
199,2006,759
199,2007,1360
199,2008,12625
199,2009,4126
199,2010,2870
199,2011,1619
199,2012,3843
199,2013,3532
20,1961,5217
20,1962,5217
20,1963,5978
20,1964,5870
20,1965,6739
20,1966,6630
20,1967,7609
20,1968,7391
20,1969,7935
20,1970,7500
20,1971,8043
20,1972,7826
20,1973,8938
20,1974,9665
20,1975,10870
20,1976,14166
20,1977,21803
20,1978,19726
20,1979,27751
20,1980,18989
20,1981,13582
20,1982,13013
20,1983,19552
20,1984,17886
20,1985,16934
20,1986,21217
20,1987,18636
20,1988,19888
20,1989,21204
20,1990,21827
20,1991,24395
20,1992,20333
20,1993,13404
20,1994,13380
20,1995,4440
20,1996,4162
20,1997,3396
20,1998,5759
20,1999,12050
20,2000,3890
20,2001,1778
20,2002,2774
20,2003,1622
20,2004,2870
20,2005,3617
20,2006,5204
20,2007,3277
20,2008,16156
20,2009,30751
20,2010,18325
20,2011,15516
20,2012,19524
20,2013,24124
203,1961,9226
203,1962,10909
203,1963,11149
203,1964,10576
203,1965,10912
203,1966,12150
203,1967,13334
203,1968,12931
203,1969,12703
203,1970,14136
203,1971,9321
203,1972,9503
203,1973,8802
203,1974,10793
203,1975,15231
203,1976,23870
203,1977,26722
203,1978,22321
203,1979,29657
203,1980,28444
203,1981,52754
203,1982,51885
203,1983,68298
203,1984,69428
203,1985,88800
203,1986,95141
203,1987,88734
203,1988,100342
203,1989,107145
203,1990,69583
203,1991,90171
203,1992,99158
203,1993,101570
203,1994,95604
203,1995,119453
203,1996,165632
203,1997,118967
203,1998,159988
203,1999,145111
203,2000,82654
203,2001,87960
203,2002,95333
203,2003,100162
203,2004,102979
203,2005,109270
203,2006,103545
203,2007,87866
203,2008,73997
203,2009,56246
203,2010,75033
203,2011,92536
203,2012,91774
203,2013,83219
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,4348
207,1996,0
207,1997,2174
207,1998,1087
207,1999,10870
207,2000,5435
207,2001,4348
207,2002,10869
207,2003,5435
207,2004,2174
207,2005,5435
207,2006,5435
207,2007,9783
207,2008,0
207,2009,0
207,2010,6543
207,2011,6529
207,2012,5467
207,2013,7641
208,1992,109
208,1993,842
208,1994,345
208,1995,977
208,1996,523
208,1997,782
208,1998,809
208,1999,543
208,2000,239
208,2001,6848
208,2002,11647
208,2003,30503
208,2004,39239
208,2005,158020
208,2006,185209
208,2007,112074
208,2008,135739
208,2009,110477
208,2010,120100
208,2011,124604
208,2012,130526
208,2013,102133
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,1604
209,1967,3363
209,1968,3896
209,1969,5006
209,1970,2074
209,1971,2132
209,1972,2154
209,1973,4234
209,1974,4782
209,1975,2561
209,1976,4836
209,1977,4982
209,1978,9807
209,1979,8372
209,1980,6466
209,1981,20262
209,1982,26451
209,1983,30399
209,1984,29125
209,1985,18305
209,1986,21482
209,1987,20644
209,1988,54787
209,1989,27861
209,1990,48944
209,1991,50052
209,1992,35532
209,1993,20858
209,1994,30938
209,1995,82690
209,1996,27388
209,1997,47765
209,1998,36898
209,1999,31628
209,2000,19041
209,2001,14846
209,2002,29503
209,2003,66795
209,2004,36486
209,2005,18372
209,2006,961
209,2007,5338
209,2008,321483
209,2009,328905
209,2010,232972
209,2011,315593
209,2012,359633
209,2013,122495
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,130
21,1990,543698
21,1991,543645
21,1992,597949
21,1993,543632
21,1994,598014
21,1995,652685
21,1996,689345
21,1997,1098217
21,1998,1123397
21,1999,2022203
21,2000,2718201
21,2001,2935417
21,2002,2826818
21,2003,2522552
21,2004,2740075
21,2005,2946618
21,2006,2935996
21,2007,3588982
21,2008,4240934
21,2009,2828769
21,2010,4350786
21,2011,4026265
21,2012,4898672
21,2013,4138749
210,1961,313
210,1962,550
210,1963,551
210,1964,773
210,1965,2409
210,1966,4527
210,1967,4606
210,1968,6586
210,1969,8032
210,1970,5626
210,1971,6722
210,1972,6293
210,1973,5900
210,1974,6244
210,1975,7653
210,1976,6011
210,1977,5204
210,1978,5257
210,1979,4536
210,1980,5477
210,1981,4497
210,1982,4255
210,1983,3680
210,1984,3591
210,1985,4626
210,1986,4409
210,1987,3207
210,1988,3761
210,1989,3190
210,1990,2999
210,1991,2778
210,1992,3120
210,1993,3585
210,1994,3973
210,1995,7927
210,1996,14643
210,1997,17371
210,1998,18018
210,1999,17679
210,2000,19601
210,2001,14867
210,2002,13489
210,2003,22048
210,2004,17386
210,2005,22880
210,2006,15933
210,2007,14365
210,2008,5531
210,2009,9561
210,2010,7318
210,2011,59855
210,2012,14398
210,2013,47122
211,1961,74
211,1962,53
211,1963,94
211,1964,654
211,1965,1052
211,1966,1000
211,1967,809
211,1968,1122
211,1969,1750
211,1970,1648
211,1971,5950
211,1972,5987
211,1973,7517
211,1974,10556
211,1975,8291
211,1976,6347
211,1977,3871
211,1978,3823
211,1979,7631
211,1980,8297
211,1981,9131
211,1982,8875
211,1983,8280
211,1984,9244
211,1985,9427
211,1986,10659
211,1987,14044
211,1988,1209
211,1989,1504
211,1990,1182
211,1991,1581
211,1992,1085
211,1993,1222
211,1994,742
211,1995,1247
211,1996,831
211,1997,499
211,1998,1608
211,1999,1048
211,2000,79200
211,2001,13799
211,2002,79550
211,2003,68846
211,2004,125039
211,2005,170774
211,2006,127539
211,2007,119287
211,2008,110373
211,2009,11395
211,2010,14378
211,2011,46551
211,2012,18421
211,2013,21207
213,1992,16935
213,1993,21261
213,1994,28739
213,1995,26087
213,1996,12826
213,1997,31848
213,1998,42174
213,1999,74348
213,2000,81696
213,2001,69783
213,2002,65083
213,2003,58143
213,2004,85966
213,2005,74212
213,2006,75010
213,2007,71988
213,2008,82738
213,2009,94357
213,2010,94586
213,2011,94277
213,2012,112443
213,2013,103791
214,1961,1459
214,1962,999
214,1963,663
214,1964,702
214,1965,1243
214,1966,1122
214,1967,1016
214,1968,1026
214,1969,900
214,1970,713
214,1971,1014
214,1972,866
214,1973,1049
214,1974,1141
214,1975,1208
214,1976,1163
214,1977,2009
214,1978,1546
214,1979,2078
214,1980,2259
214,1981,6096
214,1982,8447
214,1983,14391
214,1984,9829
214,1985,11183
214,1986,24818
214,1987,57872
214,1988,38552
214,1989,37667
214,1990,36794
214,1991,42887
214,1992,54231
214,1993,58214
214,1994,48840
214,1995,61950
214,1996,37055
214,1997,29974
214,1998,7836
214,1999,9646
214,2000,9350
214,2001,8486
214,2002,8988
214,2003,9205
214,2004,9430
214,2005,11122
214,2006,8946
214,2007,9233
214,2008,5181
214,2009,7839
214,2010,7764
214,2011,13141
214,2012,12149
214,2013,12543
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,0
215,1998,37
215,1999,55
215,2000,58
215,2001,88
215,2002,99
215,2003,99
215,2004,197
215,2005,422
215,2006,82
215,2007,151
215,2008,188
215,2009,155
215,2010,194
215,2011,107
215,2012,192
215,2013,64
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,5
216,1986,0
216,1987,0
216,1988,19
216,1989,0
216,1990,0
216,1991,0
216,1992,20
216,1993,30
216,1994,24
216,1995,90
216,1996,29
216,1997,20
216,1998,86
216,1999,86
216,2000,163
216,2001,87
216,2002,101
216,2003,160
216,2004,196
216,2005,202
216,2006,0
216,2007,383
216,2008,68
216,2009,73
216,2010,664
216,2011,704
216,2012,650
216,2013,1091
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,15
217,1993,5
217,1994,20
217,1995,62
217,1996,43
217,1997,40
217,1998,20
217,1999,20
217,2000,21
217,2001,0
217,2002,0
217,2003,537
217,2004,4
217,2005,8
217,2006,587
217,2007,504
217,2008,493
217,2009,491
217,2010,491
217,2011,0
217,2012,2688
217,2013,3409
221,1990,0
221,1991,0
221,1992,240
221,1993,338
221,1994,448
221,1995,285
221,1996,484
221,1997,629
221,1998,782
221,1999,1176
221,2000,1015
221,2001,1184
221,2002,1036
221,2003,1589
221,2004,1845
221,2005,1900
221,2006,2138
221,2007,2395
221,2008,2667
221,2009,3550
221,2010,3602
221,2011,4846
221,2012,4786
221,2013,5716
223,1961,9378
223,1962,8480
223,1963,9400
223,1964,14360
223,1965,13040
223,1966,13060
223,1967,14421
223,1968,15600
223,1969,12761
223,1970,11260
223,1971,15720
223,1972,16280
223,1973,15720
223,1974,18774
223,1975,19665
223,1976,21360
223,1977,23480
223,1978,23701
223,1979,21141
223,1980,26364
223,1981,25754
223,1982,35202
223,1983,37228
223,1984,37023
223,1985,31083
223,1986,28121
223,1987,33967
223,1988,28950
223,1989,31120
223,1990,24205
223,1991,19960
223,1992,19740
223,1993,19133
223,1994,18899
223,1995,19400
223,1996,27461
223,1997,26479
223,1998,29288
223,1999,21653
223,2000,27620
223,2001,23066
223,2002,23463
223,2003,19891
223,2004,21097
223,2005,22542
223,2006,19741
223,2007,18601
223,2008,23437
223,2009,27577
223,2010,24776
223,2011,47922
223,2012,45704
