geo,year,raspberries_yield_pcl
54,1999,30769
54,2000,27857
54,2001,23333
54,2002,17143
54,2003,18889
54,2004,22963
54,2005,21667
54,2006,25926
54,2007,28000
54,2008,30909
54,2009,32500
54,2010,36538
54,2011,33182
54,2012,33182
54,2013,53889
54,2014,52222
54,2015,52222
54,2016,50000
54,2017,81176
54,2018,85000
54,2019,90000
5400,1961,69253
5400,1962,73256
5400,1963,79936
5400,1964,81013
5400,1965,62929
5400,1966,67985
5400,1967,70629
5400,1968,64299
5400,1969,65543
5400,1970,60157
5400,1971,57181
5400,1972,58108
5400,1973,65091
5400,1974,57680
5400,1975,66390
5400,1976,56714
5400,1977,58312
5400,1978,60341
5400,1979,59732
5400,1980,58412
5400,1981,63403
5400,1982,64977
5400,1983,64712
5400,1984,68293
5400,1985,47661
5400,1986,46580
5400,1987,43152
5400,1988,50758
5400,1989,50764
5400,1990,45747
5400,1991,41282
5400,1992,45761
5400,1993,45564
5400,1994,48054
5400,1995,47552
5400,1996,48110
5400,1997,46694
5400,1998,50578
5400,1999,50984
5400,2000,49487
5400,2001,47167
5400,2002,49307
5400,2003,44507
5400,2004,51171
5400,2005,48814
5400,2006,48136
5400,2007,45597
5400,2008,50304
5400,2009,51944
5400,2010,45126
5400,2011,50855
5400,2012,51486
5400,2013,58488
5400,2014,60688
5400,2015,56520
5400,2016,61009
5400,2017,56668
5400,2018,57087
5400,2019,53232
5401,1961,46167
5401,1962,51261
5401,1963,60744
5401,1964,61756
5401,1965,43600
5401,1966,42579
5401,1967,48735
5401,1968,39531
5401,1969,41722
5401,1970,45026
5401,1971,41139
5401,1972,42981
5401,1973,52375
5401,1974,43807
5401,1975,53343
5401,1976,46077
5401,1977,47559
5401,1978,47456
5401,1979,47030
5401,1980,44381
5401,1981,52093
5401,1982,48970
5401,1983,49128
5401,1984,52683
5401,1985,46868
5401,1986,45616
5401,1987,40250
5401,1988,49411
5401,1989,50590
5401,1990,45073
5401,1991,42581
5401,1992,43743
5401,1993,46745
5401,1994,48487
5401,1995,47600
5401,1996,47287
5401,1997,49390
5401,1998,51366
5401,1999,50863
5401,2000,50483
5401,2001,43275
5401,2002,44990
5401,2003,42094
5401,2004,48852
5401,2005,47377
5401,2006,45842
5401,2007,42319
5401,2008,47092
5401,2009,47761
5401,2010,39973
5401,2011,47002
5401,2012,48199
5401,2013,57766
5401,2014,58988
5401,2015,49877
5401,2016,56806
5401,2017,48917
5401,2018,50774
5401,2019,44306
5402,1961,51805
5402,1962,54955
5402,1963,56518
5402,1964,58521
5402,1965,56244
5402,1966,58028
5402,1967,53907
5402,1968,60965
5402,1969,62377
5402,1970,61245
5402,1971,54046
5402,1972,56114
5402,1973,54803
5402,1974,60704
5402,1975,62264
5402,1976,52861
5402,1977,61028
5402,1978,61040
5402,1979,63349
5402,1980,61929
5402,1981,58067
5402,1982,62906
5402,1983,62467
5402,1984,63316
5402,1985,60593
5402,1986,62671
5402,1987,62457
5402,1988,64272
5402,1989,59895
5402,1990,50584
5402,1991,54855
5402,1992,54542
5402,1993,52378
5402,1994,49135
5402,1995,36979
5402,1996,41030
5402,1997,36127
5402,1998,44287
5402,1999,43319
5402,2000,43887
5402,2001,37635
5402,2002,38009
5402,2003,38692
5402,2004,41558
5402,2005,50044
5402,2006,46398
5402,2007,48969
5402,2008,52046
5402,2009,52118
5402,2010,53700
5402,2011,51476
5402,2012,50880
5402,2013,47493
5402,2014,55461
5402,2015,56529
5402,2016,50324
5402,2017,51328
5402,2018,53674
5402,2019,56650
5403,1985,41608
5403,1986,40697
5403,1987,43740
5403,1988,48461
5403,1989,45518
5403,1990,42616
5403,1991,32305
5403,1992,43422
5403,1993,35872
5403,1994,43698
5403,1995,47640
5403,1996,50443
5403,1997,39766
5403,1998,49197
5403,1999,48433
5403,2000,42304
5403,2001,54811
5403,2002,59842
5403,2003,48640
5403,2004,57044
5403,2005,51375
5403,2006,54322
5403,2007,54322
5403,2008,57989
5403,2009,62976
5403,2010,58700
5403,2011,62187
5403,2012,62810
5403,2013,61964
5403,2014,64802
5403,2015,70414
5403,2016,69214
5403,2017,69589
5403,2018,68468
5403,2019,69332
5404,1961,425545
5404,1962,380185
5404,1963,389890
5404,1964,313127
5404,1965,313640
5404,1966,340664
5404,1967,329341
5404,1968,329851
5404,1969,314293
5404,1970,308091
5404,1971,285136
5404,1972,281173
5404,1973,285142
5404,1974,249204
5404,1975,261906
5404,1976,188673
5404,1977,188853
5404,1978,251436
5404,1979,251725
5404,1980,237108
5404,1981,223924
5404,1982,266708
5404,1983,269175
5404,1984,260452
5404,1985,50471
5404,1986,48546
5404,1987,48845
5404,1988,54437
5404,1989,56612
5404,1990,52375
5404,1991,49260
5404,1992,52878
5404,1993,52552
5404,1994,53146
5404,1995,52709
5404,1996,51030
5404,1997,51809
5404,1998,51994
5404,1999,59301
5404,2000,60938
5404,2001,64111
5404,2002,61414
5404,2003,58857
5404,2004,62053
5404,2005,59476
5404,2006,59541
5404,2007,57434
5404,2008,58756
5404,2009,61810
5404,2010,65179
5404,2011,65210
5404,2012,65654
5404,2013,72291
5404,2014,82381
5404,2015,82455
5404,2016,93430
5404,2017,98996
5404,2018,92297
5404,2019,100234
5500,1961,55227
5500,1962,57987
5500,1963,47294
5500,1964,49814
5500,1965,51622
5500,1966,54848
5500,1967,55484
5500,1968,55685
5500,1969,53864
5500,1970,52989
5500,1971,54877
5500,1972,53386
5500,1973,71264
5500,1974,61807
5500,1975,70637
5500,1976,58671
5500,1977,63344
5500,1978,62500
5500,1979,47642
5500,1980,42974
5500,1981,38348
5500,1982,46452
5500,1983,43818
5500,1984,43551
5500,1985,45411
5500,1986,43396
5500,1987,44783
5500,1988,43147
5500,1989,39901
5500,1990,39378
5500,1991,41292
5500,1992,45215
5500,1993,39410
5500,1994,32500
5500,1995,29946
5500,1996,28167
5500,1997,26012
5500,1998,38022
5500,1999,37500
5500,2000,34461
5500,2001,23943
5500,2002,17106
5500,2003,22000
5500,2004,20406
5500,2005,19866
5500,2006,21405
5500,2007,23520
5500,2008,22596
5500,2009,23193
5500,2010,21444
5500,2011,23815
5500,2012,22869
5500,2013,20409
5500,2014,19803
5500,2015,21983
5500,2016,22522
5500,2017,23134
5500,2018,23667
5500,2019,24379
5501,1961,55227
5501,1962,57987
5501,1963,47294
5501,1964,49814
5501,1965,51622
5501,1966,54848
5501,1967,55484
5501,1968,55685
5501,1969,53864
5501,1970,52989
5501,1971,54877
5501,1972,53386
5501,1973,71264
5501,1974,61807
5501,1975,70637
5501,1976,58671
5501,1977,63344
5501,1978,62500
5501,1979,47642
5501,1980,42974
5501,1981,38348
5501,1982,46452
5501,1983,43818
5501,1984,43551
5501,1985,45411
5501,1986,43396
5501,1987,44783
5501,1988,43147
5501,1989,39901
5501,1990,39378
5501,1991,41292
5501,1992,45215
5501,1993,39410
5501,1994,32500
5501,1995,29946
5501,1996,28167
5501,1997,26012
5501,1998,38022
5501,1999,37500
5501,2000,34461
5501,2001,23943
5501,2002,17106
5501,2003,22000
5501,2004,20406
5501,2005,19866
5501,2006,21405
5501,2007,23520
5501,2008,22596
5501,2009,23193
5501,2010,21444
5501,2011,23815
5501,2012,22869
5501,2013,20409
5501,2014,19803
5501,2015,21983
5501,2016,22522
5501,2017,23134
5501,2018,23667
5501,2019,24379
5707,1961,189257
5707,1962,195516
5707,1963,190771
5707,1964,188019
5707,1965,70099
5707,1966,79854
5707,1967,82828
5707,1968,70554
5707,1969,73292
5707,1970,69325
5707,1971,61373
5707,1972,61617
5707,1973,72996
5707,1974,61845
5707,1975,78258
5707,1976,51358
5707,1977,58290
5707,1978,64971
5707,1979,58714
5707,1980,54518
5707,1981,60583
5707,1982,68427
5707,1983,68502
5707,1984,70963
5707,1985,41061
5707,1986,37312
5707,1987,28601
5707,1988,41908
5707,1989,43058
5707,1990,38476
5707,1991,37204
5707,1992,35943
5707,1993,36239
5707,1994,39225
5707,1995,40286
5707,1996,38443
5707,1997,40055
5707,1998,42390
5707,1999,44740
5707,2000,43639
5707,2001,44048
5707,2002,42633
5707,2003,39760
5707,2004,44862
5707,2005,38478
5707,2006,37235
5707,2007,31590
5707,2008,41988
5707,2009,43552
5707,2010,34933
5707,2011,45156
5707,2012,45821
5707,2013,43903
5707,2014,47525
5707,2015,38948
5707,2016,52240
5707,2017,50970
5707,2018,48367
5707,2019,43080
5802,1991,20000
5802,1992,32595
5802,1993,21983
5802,1994,13269
5802,1995,13704
5802,1996,12121
5802,1997,20791
5802,1998,17905
5802,1999,17782
5802,2000,26923
5802,2001,34535
5802,2002,47793
5802,2003,46069
5802,2004,73441
5802,2005,54487
5802,2006,46238
5802,2007,35297
5802,2008,37599
5802,2009,38038
5802,2010,41281
5802,2011,42081
5802,2012,42628
5802,2013,45108
5802,2014,40022
5802,2015,36900
5802,2016,35691
5802,2017,34430
5802,2018,34100
5802,2019,37554
5815,1991,20000
5815,1992,33936
5815,1993,11727
5815,1994,5301
5815,1995,2686
5815,1996,3604
5815,1997,16785
5815,1998,10545
5815,1999,14388
5815,2000,27640
5815,2001,30631
5815,2002,30451
5815,2003,27554
5815,2004,32169
5815,2005,27569
5815,2006,35262
5815,2007,33738
5815,2008,35292
5815,2009,38369
5815,2010,36846
5815,2011,39923
5815,2012,41538
5815,2013,43077
5815,2014,43112
5815,2015,38459
5815,2016,39210
5815,2017,44761
5815,2018,43348
5815,2019,43922
5817,1985,31250
5817,1986,31250
5817,1987,31250
5817,1988,43750
5817,1989,43750
5817,1990,35625
5817,1991,62500
5817,1992,69375
5817,1993,74375
5817,1994,81250
5817,1995,85000
5817,1996,89375
5817,1997,93750
5817,1998,99375
5817,1999,106250
5817,2000,112500
5817,2001,115000
5817,2002,120000
5817,2003,125000
5817,2004,128750
5817,2005,132500
5817,2006,136250
5817,2007,143750
5817,2008,142941
5817,2009,141667
5817,2010,140526
5817,2011,140000
5817,2012,145000
5817,2013,159444
5817,2014,160000
5817,2015,156000
5817,2016,159500
5817,2017,156190
5817,2018,160476
5817,2019,164762
63,1992,46531
63,1993,33763
63,1994,34375
63,1995,40400
63,1996,19697
63,1997,14560
63,1998,8923
63,1999,6918
63,2000,6207
63,2001,8783
63,2002,10348
63,2003,8775
63,2004,8298
63,2005,16585
63,2006,7893
63,2007,10000
63,2008,11636
63,2009,9726
63,2010,10602
63,2011,6531
63,2012,8109
63,2013,5087
63,2014,4692
63,2015,8449
63,2016,7040
63,2017,5985
63,2018,14444
63,2019,31667
67,1961,75000
67,1962,50000
67,1963,50000
67,1964,80000
67,1965,125000
67,1966,100000
67,1967,111111
67,1968,117647
67,1969,153846
67,1970,100000
67,1971,105263
67,1972,38788
67,1973,27976
67,1974,28169
67,1975,20134
67,1976,33750
67,1977,29197
67,1978,29126
67,1979,35106
67,1980,39394
67,1981,26667
67,1982,30682
67,1983,30435
67,1984,41667
67,1985,13333
67,1986,20202
67,1987,9901
67,1988,10204
67,1989,17857
67,1990,14783
67,1991,14648
67,1992,17793
67,1993,12778
67,1994,13179
67,1995,12833
67,1996,11661
67,1997,8521
67,1998,7794
67,1999,8771
67,2000,11932
67,2001,10245
67,2002,12506
67,2003,11688
67,2004,8112
67,2005,12854
67,2006,11173
67,2007,9237
67,2008,11634
67,2009,12886
67,2010,12023
67,2011,17400
67,2012,16481
67,2013,18064
67,2014,18995
67,2015,23142
67,2016,30161
67,2017,24965
67,2018,23750
67,2019,38529
68,1961,51380
68,1962,36084
68,1963,46936
68,1964,36255
68,1965,46390
68,1966,45101
68,1967,46637
68,1968,46789
68,1969,46462
68,1970,45818
68,1971,53636
68,1972,58664
68,1973,60429
68,1974,55155
68,1975,56980
68,1976,39693
68,1977,38736
68,1978,57591
68,1979,57500
68,1980,57500
68,1981,55696
68,1982,59167
68,1983,55000
68,1984,52790
68,1985,46426
68,1986,46068
68,1987,48528
68,1988,53259
68,1989,49786
68,1990,49284
68,1991,45035
68,1992,64482
68,1993,62319
68,1994,63702
68,1995,55202
68,1996,53080
68,1997,47941
68,1998,50275
68,1999,54391
68,2000,54769
68,2001,54489
68,2002,53907
68,2003,45978
68,2004,49233
68,2005,45980
68,2006,48462
68,2007,43046
68,2008,52042
68,2009,61657
68,2010,53502
68,2011,56224
68,2012,48423
68,2013,59515
68,2014,66622
68,2015,62751
68,2016,57847
68,2017,68245
68,2018,75075
68,2019,80147
79,1985,50713
79,1986,48077
79,1987,48077
79,1988,53846
79,1989,57692
79,1990,52477
79,1991,49171
79,1992,49180
79,1993,49389
79,1994,49889
79,1995,51341
79,1996,49179
79,1997,51209
79,1998,51552
79,1999,60169
79,2000,61440
79,2001,65164
79,2002,61453
79,2003,61633
79,2004,62901
79,2005,63636
79,2006,64193
79,2007,55227
79,2008,47625
79,2009,45129
79,2010,46247
79,2011,42737
79,2012,45301
79,2013,47533
79,2014,50435
79,2015,55098
79,2016,55394
79,2017,59272
79,2018,63148
79,2019,73204
80,1992,29891
80,1993,30000
80,1994,30000
80,1995,28960
80,1996,30000
80,1997,30000
80,1998,30000
80,1999,40000
80,2000,40000
80,2001,45262
80,2002,42373
80,2003,40258
80,2004,51672
80,2005,58494
80,2006,70437
80,2007,82549
80,2008,80636
80,2009,82318
80,2010,71248
80,2011,77533
80,2012,56581
80,2013,71967
80,2014,75004
80,2015,81040
80,2016,83717
80,2017,68783
80,2018,78474
80,2019,67265
97,1985,39019
97,1986,38507
97,1987,27200
97,1988,36120
97,1989,36913
97,1990,50961
97,1991,45757
97,1992,36002
97,1993,31234
97,1994,67096
97,1995,58328
97,1996,68466
97,1997,67167
97,1998,68393
97,1999,67506
97,2000,68290
97,2001,68236
97,2002,68193
97,2003,66129
97,2004,70583
97,2005,39553
97,2006,79333
97,2007,45438
97,2008,56286
97,2009,46507
97,2010,47381
97,2011,36506
97,2012,30769
97,2013,25893
97,2014,29259
97,2015,28619
97,2016,20881
97,2017,22632
97,2018,22105
97,2019,21346
98,1992,22381
98,1993,21200
98,1994,35647
98,1995,29307
98,1996,35528
98,1997,34102
98,1998,36299
98,1999,36226
98,2000,30639
98,2001,29866
98,2002,32367
98,2003,27734
98,2004,28571
98,2005,26763
98,2006,25870
98,2007,24786
98,2008,23273
98,2009,22016
98,2010,20513
98,2011,19268
98,2012,17095
98,2013,17132
98,2014,3868
98,2015,17339
98,2016,10000
98,2017,7290
98,2018,12222
98,2019,61111
