geo,year,tobacco_losses_cce
5403,2006,4928
5403,2007,4684
5403,2008,4111
5403,2009,3625
5403,2010,2735
5403,2011,2857
5403,2012,2464
5403,2013,2520
5500,1961,1681
5500,1962,1246
5500,1963,1436
5500,1964,1661
5500,1965,1415
5500,1966,1447
5500,1967,1426
5500,1968,1215
5500,1969,1657
5500,1970,1801
5500,1971,1761
5500,1972,1535
5500,1973,1493
5500,1974,1610
5500,1975,1559
5500,1976,1570
5500,1977,1407
5500,1978,1517
5500,1979,1398
5500,1980,1445
5500,1981,1445
5500,1982,1309
5500,1983,1295
5500,1984,1369
5500,1985,1245
5500,1986,1158
5500,1987,1346
5500,1988,1322
5500,1989,1191
5500,1990,1153
5500,1991,1231
5500,1992,1181
5500,1993,1163
5500,1994,1055
5500,1995,1061
5500,1996,1272
5500,1997,1219
5500,1998,1047
5500,1999,1149
5500,2000,1044
5500,2001,1132
5500,2002,1558
5500,2003,1505
5500,2004,837
5500,2005,844
5500,2006,1226
5500,2007,1246
5500,2008,868
5500,2009,1154
5500,2010,1094
5500,2011,933
5500,2012,516
5500,2013,422
5501,1961,1681
5501,1962,1246
5501,1963,1436
5501,1964,1661
5501,1965,1415
5501,1966,1447
5501,1967,1426
5501,1968,1215
5501,1969,1657
5501,1970,1801
5501,1971,1761
5501,1972,1535
5501,1973,1493
5501,1974,1610
5501,1975,1559
5501,1976,1570
5501,1977,1407
5501,1978,1517
5501,1979,1398
5501,1980,1445
5501,1981,1445
5501,1982,1309
5501,1983,1295
5501,1984,1369
5501,1985,1245
5501,1986,1158
5501,1987,1346
5501,1988,1322
5501,1989,1191
5501,1990,1153
5501,1991,1231
5501,1992,1181
5501,1993,1163
5501,1994,1055
5501,1995,1061
5501,1996,1272
5501,1997,1219
5501,1998,1047
5501,1999,1149
5501,2000,1044
5501,2001,1132
5501,2002,1558
5501,2003,1505
5501,2004,837
5501,2005,844
5501,2006,1226
5501,2007,1246
5501,2008,868
5501,2009,1154
5501,2010,1094
5501,2011,933
5501,2012,516
5501,2013,422
5706,1961,3712
5706,1962,4468
5706,1963,6450
5706,1964,6690
5706,1965,6283
5706,1966,5204
5706,1967,5708
5706,1968,4483
5706,1969,3994
5706,1970,4747
5706,1971,4418
5706,1972,4293
5706,1973,4598
5706,1974,4158
5706,1975,5974
5706,1976,7107
5706,1977,6023
5706,1978,6516
5706,1979,6499
5706,1980,5991
5706,1981,6716
5706,1982,7125
5706,1983,6072
5706,1984,7548
5706,1985,7809
5706,1986,8431
5706,1987,8192
5706,1988,7816
5706,1989,7162
5706,1990,7242
5706,1991,8976
5706,1992,10344
5706,1993,9159
5706,1994,7747
5706,1995,8444
5706,1996,8339
5706,1997,7592
5706,1998,7579
5706,1999,7967
5706,2000,7980
5706,2001,8174
5706,2002,7849
5706,2003,7907
5706,2004,7835
5706,2005,7591
5706,2006,4928
5706,2007,4684
5706,2008,4111
5706,2009,3625
5706,2010,2735
5706,2011,2857
5706,2012,2464
5706,2013,2520
5801,1961,828
5801,1962,829
5801,1963,896
5801,1964,1329
5801,1965,1405
5801,1966,1505
5801,1967,2025
5801,1968,2230
5801,1969,2123
5801,1970,2203
5801,1971,2407
5801,1972,2312
5801,1973,2397
5801,1974,2868
5801,1975,2496
5801,1976,3452
5801,1977,3754
5801,1978,2042
5801,1979,3187
5801,1980,2222
5801,1981,2327
5801,1982,2218
5801,1983,1688
5801,1984,1914
5801,1985,1627
5801,1986,1873
5801,1987,1916
5801,1988,1965
5801,1989,2094
5801,1990,3156
5801,1991,3499
5801,1992,3539
5801,1993,3906
5801,1994,4033
5801,1995,3407
5801,1996,3835
5801,1997,4643
5801,1998,5664
5801,1999,4683
5801,2000,4541
5801,2001,3639
5801,2002,3717
5801,2003,3742
5801,2004,4618
5801,2005,5537
5801,2006,5572
5801,2007,5369
5801,2008,5991
5801,2009,6525
5801,2010,8546
5801,2011,12985
5801,2012,13765
5801,2013,10138
5802,1961,594
5802,1962,667
5802,1963,679
5802,1964,970
5802,1965,911
5802,1966,985
5802,1967,1289
5802,1968,1291
5802,1969,1232
5802,1970,1236
5802,1971,1266
5802,1972,1259
5802,1973,1352
5802,1974,1401
5802,1975,1352
5802,1976,1944
5802,1977,2289
5802,1978,678
5802,1979,1812
5802,1980,880
5802,1981,951
5802,1982,1128
5802,1983,806
5802,1984,839
5802,1985,623
5802,1986,556
5802,1987,882
5802,1988,1041
5802,1989,1149
5802,1990,1839
5802,1991,1633
5802,1992,1673
5802,1993,1977
5802,1994,1970
5802,1995,1552
5802,1996,1513
5802,1997,1731
5802,1998,1587
5802,1999,1614
5802,2000,2350
5802,2001,1603
5802,2002,1519
5802,2003,1433
5802,2004,1755
5802,2005,1518
5802,2006,1344
5802,2007,1223
5802,2008,1740
5802,2009,1480
5802,2010,2452
5802,2011,2343
5802,2012,3980
5802,2013,3032
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,2
5803,1973,2
5803,1974,4
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,31153
5815,1962,34292
5815,1963,34508
5815,1964,36575
5815,1965,35267
5815,1966,30009
5815,1967,36357
5815,1968,38065
5815,1969,37272
5815,1970,34931
5815,1971,37633
5815,1972,43273
5815,1973,38579
5815,1974,48015
5815,1975,37909
5815,1976,36914
5815,1977,43796
5815,1978,51199
5815,1979,47264
5815,1980,45643
5815,1981,49993
5815,1982,53581
5815,1983,59507
5815,1984,50988
5815,1985,50165
5815,1986,45873
5815,1987,47739
5815,1988,38051
5815,1989,50560
5815,1990,56742
5815,1991,57722
5815,1992,60713
5815,1993,61902
5815,1994,58793
5815,1995,59031
5815,1996,56562
5815,1997,65578
5815,1998,69587
5815,1999,77399
5815,2000,54833
5815,2001,36401
5815,2002,57815
5815,2003,51745
5815,2004,58263
5815,2005,59429
5815,2006,59965
5815,2007,56587
5815,2008,53707
5815,2009,67908
5815,2010,75655
5815,2011,94521
5815,2012,92779
5815,2013,90987
5817,1961,1281
5817,1962,1290
5817,1963,1334
5817,1964,1821
5817,1965,1904
5817,1966,2000
5817,1967,2544
5817,1968,2740
5817,1969,2615
5817,1970,2765
5817,1971,2995
5817,1972,2919
5817,1973,3014
5817,1974,3446
5817,1975,3173
5817,1976,4162
5817,1977,4554
5817,1978,2843
5817,1979,4254
5817,1980,3190
5817,1981,3266
5817,1982,3113
5817,1983,2630
5817,1984,2636
5817,1985,2281
5817,1986,2609
5817,1987,2651
5817,1988,2575
5817,1989,2746
5817,1990,3795
5817,1991,4215
5817,1992,4137
5817,1993,4528
5817,1994,4931
5817,1995,4121
5817,1996,4771
5817,1997,5383
5817,1998,6659
5817,1999,5352
5817,2000,5327
5817,2001,4434
5817,2002,4603
5817,2003,4606
5817,2004,5465
5817,2005,6444
5817,2006,6442
5817,2007,6245
5817,2008,6850
5817,2009,7414
5817,2010,9358
5817,2011,13888
5817,2012,14698
5817,2013,10999
60,1961,136
60,1962,152
60,1963,130
60,1964,142
60,1965,140
60,1966,133
60,1967,150
60,1968,133
60,1969,97
60,1970,112
60,1971,123
60,1972,129
60,1973,140
60,1974,144
60,1975,180
60,1976,148
60,1977,142
60,1978,146
60,1979,247
60,1980,252
60,1981,255
60,1982,240
60,1983,244
60,1984,88
60,1985,83
60,1986,81
60,1987,93
60,1988,93
60,1989,51
60,1990,62
60,1991,52
60,1992,53
60,1993,61
60,1994,118
60,1995,97
60,1996,132
60,1997,84
60,1998,72
60,1999,77
60,2000,70
60,2001,79
60,2002,79
60,2003,82
60,2004,107
60,2005,103
60,2006,100
60,2007,104
60,2008,99
60,2009,99
60,2010,90
60,2011,114
60,2012,99
60,2013,109
84,1961,3712
84,1962,4468
84,1963,6450
84,1964,6690
84,1965,6283
84,1966,5204
84,1967,5708
84,1968,4483
84,1969,3994
84,1970,4747
84,1971,4418
84,1972,4293
84,1973,4598
84,1974,4158
84,1975,5974
84,1976,7107
84,1977,6023
84,1978,6516
84,1979,6499
84,1980,5991
84,1981,6716
84,1982,7125
84,1983,6072
84,1984,7548
84,1985,7809
84,1986,8431
84,1987,8192
84,1988,7816
84,1989,7162
84,1990,7242
84,1991,8976
84,1992,10344
84,1993,9159
84,1994,7747
84,1995,8444
84,1996,8339
84,1997,7592
84,1998,7579
84,1999,7967
84,2000,7980
84,2001,8174
84,2002,7849
84,2003,7907
84,2004,7835
84,2005,7591
84,2006,4928
84,2007,4684
84,2008,4111
84,2009,3625
84,2010,2735
84,2011,2857
84,2012,2464
84,2013,2520
89,1961,120
89,1962,126
89,1963,166
89,1964,176
89,1965,190
89,1966,194
89,1967,220
89,1968,207
89,1969,225
89,1970,282
89,1971,270
89,1972,311
89,1973,398
89,1974,493
89,1975,456
89,1976,478
89,1977,509
89,1978,566
89,1979,636
89,1980,609
89,1981,376
89,1982,492
89,1983,467
89,1984,519
89,1985,434
89,1986,369
89,1987,508
89,1988,614
89,1989,632
89,1990,574
89,1991,506
89,1992,826
89,1993,1013
89,1994,721
89,1995,542
89,1996,875
89,1997,955
89,1998,1054
89,1999,873
89,2000,949
89,2001,1004
89,2002,1060
89,2003,1059
89,2004,1423
89,2005,1372
89,2006,1136
89,2007,1228
89,2008,1142
89,2009,1088
89,2010,992
89,2011,1187
89,2012,1285
89,2013,1266
95,1961,182
95,1962,206
95,1963,210
95,1964,213
95,1965,237
95,1966,243
95,1967,240
95,1968,264
95,1969,257
95,1970,277
95,1971,289
95,1972,297
95,1973,298
95,1974,243
95,1975,266
95,1976,300
95,1977,375
95,1978,364
95,1979,390
95,1980,379
95,1981,394
95,1982,381
95,1983,376
95,1984,282
95,1985,265
95,1986,240
95,1987,212
95,1988,182
95,1989,255
95,1990,284
95,1991,285
95,1992,350
95,1993,345
95,1994,531
95,1995,398
95,1996,448
95,1997,310
95,1998,562
95,1999,362
95,2000,490
95,2001,459
95,2002,539
95,2003,568
95,2004,555
95,2005,648
95,2006,645
95,2007,611
95,2008,547
95,2009,567
95,2010,489
95,2011,601
95,2012,587
95,2013,545
