geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
211,2015,13167.02
211,2016,10708.75
211,2017,9600.96
211,2018,10737.38
211,2019,12236.72
212,2002,1319.38
212,2003,749.51
212,2004,6516.45
212,2005,225.32
212,2006,1390.55
212,2007,814.7
212,2008,138.22
212,2009,239.69
212,2010,156.67
212,2011,3396.16
212,2012,3248.97
212,2013,308.72
212,2014,223.8
212,2015,185.7
212,2016,289.38
212,2017,594.31
212,2018,360.43
212,2019,603.87
214,2002,9259.23
214,2003,9075.9
214,2004,11259.28
214,2005,10465.96
214,2006,10455.23
214,2007,10204.07
214,2008,14754.59
214,2009,9982.66
214,2010,12121.96
214,2011,14015.24
214,2012,13287.85
214,2013,12970.79
214,2014,42146.1
214,2015,10979.91
214,2016,12571.5
214,2017,10615.91
214,2018,12783.54
214,2019,13220.12
215,2002,1672.31
215,2003,3103.81
215,2004,1925.53
215,2005,470.28
215,2006,788.61
215,2007,518.05
215,2008,3133.56
215,2009,1973.15
215,2010,7320.04
215,2011,5465.04
215,2012,8534.92
215,2013,9447.79
215,2014,10727.53
215,2015,6456.81
215,2016,5391.4
215,2017,2900.89
215,2018,6091.4
216,2002,7767.49
216,2003,5070.07
216,2004,9374.38
216,2005,14718.72
216,2006,8643.55
216,2007,22268.1
216,2008,16182.31
216,2009,11264.32
216,2010,25605.44
216,2011,231587.68
216,2012,119472.19
216,2013,14867.92
216,2014,12796
216,2015,11947.67
216,2016,11046.48
216,2017,14350.53
216,2018,13737.37
216,2019,14323.67
217,2002,1280.7
217,2003,779.36
217,2004,8.97
217,2005,436.98
217,2007,35.53
217,2008,0.51
217,2009,96.67
217,2010,0.62
217,2011,30.84
217,2012,741.18
217,2013,27.76
217,2014,22.03
217,2015,528.41
217,2016,2601.4
217,2017,103.21
217,2018,43.18
219,2003,108.92
219,2004,171.26
219,2005,218.22
219,2006,120.69
219,2007,373.75
219,2008,0.34
219,2009,0.36
219,2010,3.73
219,2011,1.1
219,2012,12.03
219,2013,0.99
219,2014,0.67
219,2015,2.17
219,2016,44.57
219,2017,26.59
219,2018,62.08
219,2019,21.99
220,2002,457.85
220,2003,698.2
220,2004,925.72
220,2005,1346.81
220,2006,1804.77
220,2007,1769.89
220,2008,1387.49
220,2009,1241.32
220,2010,1711.47
220,2011,2314.49
220,2012,3146.57
220,2013,2778.42
220,2014,2571.71
220,2015,2412.1
220,2016,365.95
220,2017,497.35
220,2018,468.45
220,2019,377.99
221,2002,203.96
221,2003,130.02
221,2004,432.15
221,2005,442.14
221,2006,689.78
221,2007,847.25
221,2008,895.46
221,2009,1183.35
221,2010,971.74
221,2011,1109.18
221,2012,1769.54
221,2013,888.11
221,2014,745.89
221,2015,1742.89
221,2016,1304.53
221,2017,1068.82
221,2018,1652.82
222,2002,261.61
222,2003,5536.14
222,2004,10951.34
222,2005,4152.59
222,2006,12030.35
222,2007,6492.28
222,2008,8966.31
222,2009,9043.07
222,2010,4796.28
222,2011,21886.91
222,2012,13661.51
222,2013,27674.24
222,2014,17004.83
222,2015,15619.24
222,2016,17127.5
222,2017,2190.68
222,2018,2025.22
222,2019,2026.94
223,2002,1541.61
223,2003,2261.28
223,2004,2951.6
223,2005,2721.09
223,2006,4216.83
223,2007,7895.13
223,2008,9746.19
223,2009,7660.51
223,2010,7969.13
223,2011,10179.47
223,2012,9123.13
223,2013,12827.51
223,2014,11271.09
223,2015,10220.08
223,2016,9271.49
223,2017,14914.19
223,2018,10217.31
223,2019,12901.42
225,2002,1400.97
225,2003,2902.17
225,2004,2189.2
225,2005,1434.35
225,2006,1230.89
225,2007,1558.97
225,2008,2238.16
225,2009,3074.26
225,2010,2726.96
225,2011,3141.16
225,2012,3266.09
225,2013,5233.92
225,2014,7932.66
225,2015,5352.63
225,2016,7388.18
225,2017,2254.65
225,2018,2207.87
225,2019,2556.91
226,2002,318.27
226,2003,302.87
226,2004,355.49
226,2005,491.79
226,2006,1426.38
226,2007,1378.44
226,2008,2384.17
226,2009,767.9
226,2010,890.48
226,2011,1183.94
226,2012,2101.06
226,2013,1158.84
226,2014,1810.57
226,2015,729.44
226,2016,1753.88
226,2017,1258.01
226,2018,4069.1
229,2002,11932.28
229,2003,17055.27
229,2004,24754.96
229,2005,14014.89
229,2006,16039.72
229,2007,22165.08
229,2008,34127.02
229,2009,24761.39
229,2010,39595.25
229,2011,62427.64
229,2012,32996.44
229,2013,41105.22
229,2014,45385.99
229,2015,37054.02
229,2016,31861.02
229,2017,28696
229,2018,37252.12
229,2019,34322.11
23,2002,129.17
23,2003,101.31
23,2004,381.49
23,2005,1032.87
23,2006,1286.35
23,2007,1631.34
23,2008,1577.42
23,2009,1787.37
23,2010,1548.38
23,2011,1122.16
23,2012,458.4
23,2013,604.81
23,2014,2559.81
23,2015,1370.04
23,2016,949.38
23,2017,943.82
23,2018,891.44
23,2019,609.82
230,2002,646.32
230,2003,622.25
230,2004,841.88
230,2005,1643.76
230,2006,2356.95
230,2007,3364.73
230,2008,3398.03
230,2009,1586.73
230,2010,2747.56
230,2011,2954.05
230,2012,4960.81
230,2013,4643.64
230,2014,4289.28
230,2015,1866.4
230,2016,3100.94
230,2017,3700.47
230,2018,7921.5
231,2002,17053.85
231,2003,18882.85
231,2004,29163.85
231,2005,33526.4
231,2006,85267.28
231,2007,89153.26
231,2008,87665.98
231,2009,81637.6
231,2010,120758.72
231,2011,136370.92
231,2012,162681.21
231,2013,189872.07
231,2014,153806.39
231,2015,179484.6
231,2016,160538.07
231,2017,165577.53
231,2018,195955.36
231,2019,199636.81
233,2002,82.66
233,2003,77.37
233,2004,150.1
233,2005,278.34
233,2007,93.91
233,2008,85.72
233,2009,274.96
233,2010,284.52
233,2011,1880.94
233,2012,760.68
233,2013,805.27
233,2014,324.59
233,2015,222.39
233,2016,1654.28
233,2017,521.24
233,2018,2100.71
233,2019,1041.77
234,2002,113.38
234,2003,409.63
234,2004,2258.93
234,2005,2493.44
234,2006,3263.46
234,2007,5199.83
234,2008,11147.04
234,2009,6183.68
234,2010,10792.76
234,2011,21248.45
234,2012,19625.18
234,2013,6995.67
234,2014,3125.46
234,2015,2553.15
234,2016,1582.23
234,2017,2477.11
234,2018,2021.26
234,2019,2630.63
235,2002,55.61
235,2003,61.5
235,2004,93.54
235,2005,62.72
235,2006,117.16
235,2007,167.1
235,2008,62.03
235,2009,138.91
235,2010,32.3
235,2011,220.15
235,2012,198.94
235,2013,150.8
235,2014,249.79
235,2015,185.57
235,2016,72.86
235,2017,181.02
235,2018,295.56
235,2019,685.12
236,2002,962.58
236,2003,2126.83
236,2004,915.09
236,2005,1312.16
236,2006,1953.79
236,2007,515.62
236,2008,1675.62
236,2009,1348.85
236,2010,629.11
236,2011,961.45
236,2012,682.29
236,2013,1424.77
236,2014,208.84
236,2015,330.66
236,2016,166.52
236,2017,154.02
236,2018,23.34
236,2019,27.45
237,2002,1872.68
237,2003,1797.11
237,2004,1567.03
237,2005,2252.67
237,2006,3219.58
237,2007,17434.17
237,2008,27770.93
237,2009,7035.49
237,2010,16240.03
237,2011,31088.6
237,2012,34842.76
237,2013,22351.93
237,2014,26367.28
237,2015,43983.35
237,2016,38838.91
237,2017,47213.87
237,2018,53552.05
237,2019,56630.97
238,2002,1525.76
238,2003,1225.23
238,2004,2432.66
238,2005,703.41
238,2006,1012.12
238,2007,839.41
238,2008,2369.92
238,2009,1908.67
238,2010,1545.2
238,2011,1736.19
238,2012,1946.44
238,2013,2013.06
238,2014,1981.3
238,2015,2535.44
238,2016,2949.02
238,2017,1285.36
238,2018,1884.35
244,2002,0.8
244,2003,0.9
244,2005,0.26
244,2007,0.43
244,2008,1.33
244,2009,4.24
244,2010,5.02
244,2011,5.63
244,2012,17.39
244,2013,22.95
244,2014,7.46
244,2015,17.27
244,2016,1.91
244,2017,0.88
244,2018,3.14
244,2019,6.91
249,2002,1693.27
249,2003,132.99
249,2004,106.07
249,2005,411.65
249,2006,255.18
249,2007,797.69
249,2008,1731.97
249,2009,1168.37
249,2010,1380.8
249,2011,870.5
249,2012,433.23
249,2013,78.26
249,2014,102.27
249,2015,305.5
249,2016,446.22
249,2017,258.79
249,2018,29.7
249,2019,86.5
250,2002,273.84
250,2003,307.38
250,2004,555.19
250,2005,1236.33
250,2006,404.9
250,2007,271.04
250,2008,562.72
250,2009,382.48
250,2010,229.49
250,2011,309.92
250,2012,3033.35
250,2013,5061.37
250,2014,6545
250,2015,6527.43
250,2016,11762.36
250,2017,7643.22
250,2018,23505.84
250,2019,18067.79
251,2002,2434.23
251,2003,3798.96
251,2004,6831.55
251,2005,17261.26
251,2006,12838.89
251,2007,6782.44
251,2008,6396.1
251,2009,3148.67
251,2010,17607.27
251,2011,21430.11
251,2012,32189.06
251,2013,89743.15
251,2014,42842.03
251,2015,51041.59
251,2016,71523.5
251,2017,212479.87
251,2018,149383.45
251,2019,28868.21
255,2002,11706.4
255,2003,13488.89
255,2004,20165.98
255,2005,26556.23
255,2006,23567.58
255,2007,15157.9
255,2008,24920.36
255,2009,40235.06
255,2010,27862.75
255,2011,34884.62
255,2012,46423.99
255,2013,48088.1
255,2014,37403.71
255,2015,33708.1
255,2016,43828.25
255,2017,22525.13
255,2018,29157.27
255,2019,38382.96
256,2002,248.32
256,2003,772.68
256,2004,1181.4
256,2005,1604.19
256,2006,1718.99
256,2007,1842.87
256,2008,2745.85
256,2009,1226.62
256,2010,1232.19
256,2011,1764.71
256,2012,1885.9
256,2013,1447.13
256,2014,3220.6
256,2015,3216.75
256,2016,2816.01
256,2017,2829.9
256,2018,3473.54
256,2019,3125.28
26,2002,424.62
26,2003,211.3
26,2004,56.64
26,2005,238.38
26,2006,384.28
26,2007,295.38
26,2008,456.79
26,2009,792.43
26,2010,2293.17
26,2011,637.84
26,2012,202.16
26,2013,770.86
26,2014,987.03
26,2015,318.13
26,2016,124.51
26,2017,70.29
26,2018,95.08
26,2019,157.14
27,2002,127.09
27,2003,138.66
27,2004,181.35
27,2005,398.69
27,2006,330.51
27,2007,635.06
27,2008,4149.27
27,2009,1298.12
27,2010,2770
27,2011,2139.69
27,2012,3779.98
27,2013,3268.52
27,2014,2377.57
27,2015,3786.71
27,2016,5106.35
27,2017,5138.56
27,2018,6441.23
27,2019,6313.87
272,2006,447.66
272,2007,424.07
272,2008,659.34
272,2009,678.58
272,2010,409.51
272,2011,585.43
272,2012,523.18
272,2013,1038.72
272,2014,886.6
272,2015,1385.85
272,2016,1784.11
272,2017,1008.48
272,2018,1445.82
272,2019,1602.09
273,2006,78.69
273,2007,51.13
273,2008,23.33
273,2009,25.36
273,2010,79.16
273,2011,101.79
273,2012,44.45
273,2013,35.92
273,2014,93.41
273,2015,122.01
273,2016,89.41
273,2017,101.39
273,2018,116.57
276,2012,6944.48
276,2013,3820.91
276,2014,1258.99
276,2015,1088.16
276,2016,459.19
276,2017,1852.51
276,2018,4582.68
28,2002,450.61
28,2003,580.25
28,2004,1417.81
28,2005,1207.82
28,2006,1421.5
28,2007,886.75
28,2008,2167.24
28,2009,1432.93
28,2010,325.51
28,2011,409.62
28,2012,1766.61
28,2013,3039.26
28,2014,1068.45
28,2015,1981.45
28,2016,3857.54
28,2017,19296.56
28,2018,15746.94
28,2019,15549.9
29,2002,23.79
29,2004,269.17
29,2005,159.33
29,2006,440.76
29,2007,116.12
29,2008,26.97
29,2009,37.72
29,2010,82.12
29,2011,182.03
29,2012,924.93
29,2013,30.47
29,2014,145.05
29,2015,14.77
29,2016,732.24
29,2017,6.05
29,2018,6.64
29,2019,5.9
3,2002,29.95
3,2003,36.75
3,2004,19.35
3,2005,38.52
3,2006,53.42
3,2007,63.5
3,2008,57.95
3,2009,765.83
3,2010,136.76
3,2011,118.9
3,2012,140.04
3,2013,297.99
3,2014,19.85
3,2015,15.75
3,2016,84.36
3,2017,577.02
3,2018,1171.65
3,2019,1369.51
32,2002,729.22
32,2003,789.92
32,2004,848.79
32,2005,874.85
32,2006,866.51
32,2007,1006.8
32,2008,566.31
32,2009,365.9
32,2010,1321.59
32,2011,405.84
32,2012,183.73
32,2013,588.6
32,2014,912.82
32,2015,326.1
32,2016,840.68
32,2017,447.76
33,2002,11105.93
33,2003,14343.36
33,2004,9244.51
33,2005,11155.01
33,2006,9255.89
33,2007,20767.32
33,2008,15944.39
33,2009,17174.29
33,2010,26517.16
33,2011,30554.79
33,2012,23301.03
33,2013,36047.57
33,2014,47800.81
33,2015,52658.72
33,2016,40165.22
33,2017,44454.5
33,2018,61071.19
33,2019,55645.78
37,2002,7.41
37,2005,1.45
37,2007,10.25
37,2009,19.05
37,2017,0.12
37,2018,0.08
38,2002,512.27
38,2003,393.13
38,2004,585.43
38,2005,577.3
38,2006,765.06
38,2007,2305.79
38,2008,1210.97
38,2009,731.63
38,2010,752.62
38,2011,982.72
38,2012,918.08
38,2013,452.85
38,2014,1064.86
38,2015,1217.26
38,2016,1193.12
38,2017,1585.17
38,2018,7966.91
38,2019,771.19
4,2002,307.49
4,2003,462.26
4,2004,651.07
4,2005,901.34
4,2006,1537.14
4,2007,1259.12
4,2008,868.12
4,2009,1319.18
4,2010,1163.97
4,2011,1351.39
4,2012,1423.18
4,2013,1232.12
4,2014,1509.1
4,2015,1520
4,2016,2773.5
4,2017,5577.49
4,2018,1844.43
4,2019,2136.3
40,2002,9053.96
40,2003,11308.54
40,2004,17412.78
40,2005,16639.32
40,2006,12951.22
40,2007,19558.01
40,2008,30354.69
40,2009,13696.89
40,2010,16794.59
40,2011,26088.89
40,2012,22185.12
40,2013,19860.5
40,2014,17464.38
40,2015,17075.8
40,2016,10726.24
40,2017,12124.83
40,2018,14924.6
40,2019,14563.57
41,2002,6935.35
41,2003,11210.04
41,2004,21486.92
41,2005,39968.83
41,2006,37524.49
41,2007,14844.98
41,2008,8281.72
41,2009,7603.36
41,2010,7838.13
41,2011,8963.66
41,2012,11457.92
41,2013,9579.87
41,2014,12311.13
41,2015,15013.89
41,2016,14458.51
41,2017,14539.47
41,2018,25190.48
41,2019,31431.71
44,2002,3412.24
44,2003,6274.58
44,2004,14727.09
44,2005,15545.33
44,2006,7934.32
44,2007,18443.11
44,2008,38595.33
44,2009,16525.89
44,2010,16887.4
44,2011,34650.39
44,2012,28103.53
44,2013,27683.19
44,2014,28342.26
44,2015,28451.96
44,2016,23037.63
44,2017,27731.86
44,2018,25507.56
44,2019,24149.96
46,2007,42.63
46,2008,9.82
46,2009,1.46
46,2010,1.34
46,2011,99.88
46,2012,59.1
46,2013,47.44
46,2014,42.97
46,2015,284.58
46,2016,53.78
46,2017,123.17
46,2018,56.2
46,2019,21.09
47,2002,1.62
47,2003,0.14
47,2005,5.61
47,2007,3.82
47,2009,0.51
47,2011,1.36
47,2014,1.98
47,2015,2.02
47,2016,24.34
47,2017,20.69
47,2018,1.86
47,2019,26.64
48,2002,1936.05
48,2003,3981.56
48,2004,3109.31
48,2005,1583.29
48,2006,2887.81
48,2007,5343.12
48,2008,22782.72
48,2009,1331.62
48,2010,5904.99
48,2011,7121.78
48,2012,14259.56
48,2013,11658.99
48,2014,7386.46
48,2015,5731.83
48,2016,4242.7
48,2017,7390.98
48,2018,10793.5
48,2019,9170.98
49,2002,131.33
49,2003,66.98
49,2004,159.17
49,2005,272.64
49,2006,255.09
49,2007,195.45
49,2008,392.59
49,2009,155.73
49,2010,198.91
49,2011,4126.17
49,2012,72.56
49,2013,160.44
49,2014,238.81
49,2015,338.95
49,2016,39.95
49,2017,299.83
49,2018,396.8
49,2019,15053.54
50,2002,1863.17
50,2003,1445.82
50,2004,380.16
50,2005,496.8
50,2006,184.63
50,2007,184.27
50,2008,531.4
50,2009,559.62
50,2010,179.03
50,2011,192.02
50,2012,276.51
50,2013,175.93
50,2014,143.49
50,2015,169.29
50,2016,130.51
50,2017,115.21
50,2018,139.78
50,2019,141.33
52,2002,36.2
52,2003,31.39
52,2004,67.38
52,2005,183.01
52,2006,87.25
52,2007,159.89
52,2008,908.8
52,2009,69.36
52,2010,154.33
52,2011,184.02
52,2012,131.27
52,2013,614.1
52,2014,1728.81
52,2015,4399.75
52,2016,985.21
52,2017,2113.71
52,2018,1908.23
52,2019,2631.22
53,2002,5.07
53,2003,13.05
53,2004,0.24
53,2005,0.95
53,2006,0.84
53,2007,2.31
53,2008,2.48
53,2009,8.76
53,2010,18.27
53,2011,1308.22
53,2012,4.92
53,2013,1635.99
53,2014,7.25
53,2015,22.74
53,2016,18.2
53,2017,175.3
53,2018,1.76
53,2019,11.3
54,2002,11959.73
54,2003,15286.15
54,2004,30129.71
54,2005,23872.3
54,2006,18793.54
54,2007,19955.43
54,2008,26909.77
54,2009,9907.24
54,2010,20432.17
54,2011,25172.86
54,2012,27444.63
54,2013,29595.44
54,2014,25675.01
54,2015,19218.8
54,2016,12367.43
54,2017,15029.4
54,2018,8414.77
54,2019,20653
55,2002,116.94
55,2003,52.52
55,2004,43.26
55,2005,52.16
55,2006,34.16
55,2007,147.95
55,2008,1201.17
55,2009,58.95
55,2010,12.39
55,2011,16.94
55,2012,53.12
55,2013,222.98
55,2014,38.98
55,2015,51.62
55,2017,32.07
56,2002,392.15
56,2003,2003.74
56,2004,134.16
56,2005,46.08
56,2006,986.53
56,2007,238.08
56,2008,741.98
56,2009,662.1
56,2010,2574.22
56,2011,551.2
56,2012,1081.97
56,2013,363.22
56,2014,579.51
56,2015,611.32
56,2016,671.67
56,2017,1365.43
56,2018,1503.12
56,2019,1281.89
57,2002,1451.2
57,2003,3010.6
57,2004,3034.3
57,2005,1154.2
57,2006,1585.9
57,2007,1412.5
57,2008,2158.9
57,2009,1432.5
57,2010,2057.1
57,2011,2017.4
57,2012,1843.3
57,2013,2431.3
57,2014,2690.8
57,2015,1879.6
57,2016,1197.8
57,2017,1850.2
57,2018,1659.2
57,2019,1510.1
58,2002,3015.19
58,2003,3540.96
58,2004,5471.77
58,2005,6348.81
58,2006,6181.16
58,2007,9831.16
58,2008,14709.52
58,2009,7843.18
58,2010,12381.82
58,2011,8037.21
58,2012,13037.36
58,2013,12364.21
58,2014,16933.13
58,2015,14955.28
58,2016,13207.52
58,2017,20843.44
58,2018,22371.4
58,2019,21544.8
59,2002,1566.78
59,2003,1656.63
59,2004,2273.03
59,2005,2618.29
59,2006,1606.19
59,2007,2144.65
59,2008,7009.49
59,2009,4035.5
59,2010,4945.51
59,2011,7300.84
59,2012,8596.42
59,2013,16912.4
59,2014,12492.82
59,2015,23235.19
59,2016,12772.31
59,2017,9096.77
59,2018,10396.08
59,2019,16524.34
60,2002,172.66
60,2003,607.82
60,2004,483.73
60,2005,391.96
60,2006,452.03
60,2007,361.11
60,2008,398.18
60,2009,646.3
60,2010,908.84
60,2011,940.43
60,2012,983.54
60,2013,1173.21
60,2014,2388.81
60,2015,972.41
60,2016,677.59
60,2017,470.14
60,2018,1003.05
60,2019,593.54
63,2002,374.12
63,2003,406.56
63,2004,209.82
63,2005,1676.96
63,2006,3873.39
63,2007,4318.64
63,2008,10115.58
63,2009,2629.74
63,2010,3926.78
63,2011,3862.05
63,2012,7158.02
63,2013,4830.79
63,2014,2983.46
63,2015,9869.41
63,2016,12550.04
63,2017,9988.22
63,2018,6219.23
63,2019,17061.84
66,2002,28.68
66,2003,1275.68
66,2004,3577.57
66,2005,265.04
66,2006,187.14
66,2007,1985.39
66,2008,512.92
66,2009,2098.33
66,2010,87.45
66,2011,112.13
66,2012,86.81
66,2013,174.7
66,2014,127.76
66,2015,392.04
66,2016,230.33
66,2017,290.75
66,2018,386.84
66,2019,245.04
67,2002,697.5
67,2003,1082.01
67,2004,1689.53
67,2005,2078.62
67,2006,2266.86
67,2007,2829.75
67,2008,3170.15
67,2009,2781.14
67,2010,2079.63
67,2011,3735.76
67,2012,2343.55
67,2013,2562.26
67,2014,2963.58
67,2015,1888.7
67,2016,6399.27
67,2017,1649.2
67,2018,1542.09
67,2019,5430.61
68,2002,21132.43
68,2003,29055.79
68,2004,37875.47
68,2005,38543.84
68,2006,43129.32
68,2007,57563.71
68,2008,110722.46
68,2009,43275.11
68,2010,41250.15
68,2011,65583.97
68,2012,61807.67
68,2013,66961.84
68,2014,58881.32
68,2015,55696.19
68,2016,58875.91
68,2017,57056.29
68,2018,56206.58
68,2019,63998.39
7,2002,43.46
7,2003,90.8
7,2004,394.64
7,2005,65.77
7,2006,632.38
7,2007,240.79
7,2008,892.46
7,2009,456.49
7,2010,380.75
7,2011,996.98
7,2012,2794.52
7,2013,2909.84
7,2014,4312.29
7,2015,2060.78
7,2016,3892.86
7,2017,2630.85
7,2018,1060.76
7,2019,710.45
70,2002,178.78
70,2003,138.55
70,2004,199.17
70,2005,157.27
70,2006,138.94
70,2007,141.26
70,2008,221.47
70,2009,194.41
70,2010,136.48
70,2011,133.52
70,2012,183.82
70,2013,137.89
70,2014,179.99
70,2015,139.08
70,2016,61.73
70,2017,146.88
70,2018,100.88
70,2019,64.47
73,2002,0.61
73,2003,2.34
73,2004,2.89
73,2005,7.36
73,2006,45.89
73,2007,13.64
73,2008,23.7
73,2009,19.6
73,2010,37.88
73,2011,40.73
73,2012,435.34
73,2013,411.03
73,2014,764.72
73,2015,444.02
73,2016,677.66
73,2017,609.79
73,2018,270.15
73,2019,515.61
74,2002,72.47
74,2003,52.02
74,2004,74
74,2005,23.01
74,2006,14.34
74,2007,166.01
74,2008,37.22
74,2009,22.53
74,2010,15.19
74,2011,26.38
74,2012,24.97
74,2013,227.73
74,2014,45.41
74,2015,25.62
74,2016,16.89
74,2017,28.3
74,2018,9.97
74,2019,26.39
75,2002,48.99
75,2003,4.84
75,2004,52.9
75,2005,2.99
75,2006,59.67
75,2007,13.94
75,2008,49.23
75,2010,7.32
75,2011,0.15
75,2012,76.79
75,2013,2.96
75,2014,616.9
75,2015,167.12
75,2016,5.81
75,2017,15.55
75,2018,93.14
75,2019,626.91
79,2002,14301
79,2003,18815
79,2004,26520
79,2005,22123
79,2006,27599
79,2007,32834
79,2008,56991.27
79,2009,37953.02
79,2010,50672.51
79,2011,81542.22
79,2012,100356.32
79,2013,102304.27
79,2014,107099.45
79,2015,110404.12
79,2016,67858.99
79,2017,71383.07
79,2018,82418.29
79,2019,90595.74
8,2002,4.88
8,2003,1.97
8,2004,12.32
8,2005,56.92
8,2006,90.45
8,2007,57.93
8,2009,95.7
8,2010,50.45
8,2011,78.17
8,2012,92.29
8,2013,112.02
8,2014,119.87
8,2015,39.79
8,2016,105.61
8,2017,25.12
8,2018,91.43
8,2019,52.43
80,2002,90.74
80,2003,76.03
80,2004,94.54
80,2005,272.6
80,2006,228.49
80,2007,295.59
80,2008,181.24
80,2009,292.06
80,2010,274.28
80,2011,347.52
80,2012,331.79
80,2013,282.19
80,2014,354.49
80,2015,281.17
80,2016,464.66
80,2017,369.87
80,2018,465.93
80,2019,359.94
81,2002,3798.75
81,2003,1730.8
81,2005,317
81,2006,297.57
81,2007,683.24
81,2008,2890.67
81,2009,840.27
81,2010,2076.59
81,2011,3863.4
81,2012,2217.27
81,2013,632.95
81,2014,472.6
81,2015,427.87
81,2016,10860.82
81,2017,28274.69
81,2018,5824.1
81,2019,2432.56
84,2002,893.27
84,2003,2600.93
84,2004,7785.18
84,2005,4153.89
84,2006,4269.99
84,2007,4611.54
84,2008,13681.38
84,2009,11485.84
84,2010,7145.73
84,2011,8822.96
84,2012,36539.9
84,2013,17423.93
84,2014,12706.82
84,2015,10295.51
84,2016,11476.65
84,2017,13254.25
84,2018,12170.34
84,2019,11544.06
89,2002,2229.4
89,2003,6235.39
89,2004,5569.93
89,2005,8355.12
89,2006,4695.18
89,2007,7313.66
89,2008,7075.84
89,2009,3730.4
89,2010,7425.25
89,2011,7535.19
89,2012,11553.52
89,2013,10628.48
89,2014,8997.78
89,2015,19195.41
89,2016,14266.39
89,2017,5416.97
89,2018,7799.66
89,2019,5944.63
9,2002,1050.78
9,2003,2435.64
9,2004,4971.72
9,2005,6644.31
9,2006,6460.24
9,2007,16974.11
9,2008,18079.38
9,2009,4830.77
9,2010,11136.76
9,2011,14540.7
9,2012,10721.26
9,2013,9504.5
9,2014,9542.88
9,2015,7881.52
9,2016,8480.18
9,2017,13212.14
9,2018,15528.71
9,2019,12978.12
90,2002,337.16
90,2003,39.47
90,2004,172.9
90,2005,107.4
90,2006,148.31
90,2007,507.17
90,2008,178.92
90,2009,11.03
90,2010,19.03
90,2011,92.73
90,2012,510.81
90,2013,324.49
90,2014,765.36
90,2015,4119.08
90,2016,8576.08
90,2017,8.69
90,2018,6.6
90,2019,50.42
91,2002,1139.89
91,2003,1240.99
91,2004,2061.01
91,2005,676.62
91,2006,251.4
91,2007,2256.16
91,2008,7144.1
91,2009,1160.5
91,2010,2129.59
91,2011,2492.14
91,2012,3234.12
91,2013,794.86
91,2014,4407.63
91,2015,7333.61
91,2016,5535.22
91,2017,3335.71
91,2018,4484.35
91,2019,726.78
95,2002,1371.31
95,2003,569.2
95,2004,1554.21
95,2005,4502.17
95,2006,3337.39
95,2007,4989.08
95,2009,7778.8
95,2010,12301.77
95,2011,5000.38
95,2012,4451.67
95,2014,1170.87
95,2015,490.72
95,2016,460.91
95,2017,1303.67
95,2018,3302.9
95,2019,1550.42
97,2002,1634
97,2003,2262
97,2004,4352
97,2005,2951
97,2006,4984
97,2007,8637
97,2008,15881
97,2009,7098
97,2010,7380
97,2011,10325
97,2012,11734.53
97,2013,15174.54
97,2014,17730.65
97,2015,13253.53
97,2016,10597.72
97,2017,11599.05
97,2018,15613.63
97,2019,12752.52
98,2002,336.6
98,2003,621.78
98,2004,605.96
98,2005,365.52
98,2006,470.92
98,2007,751.01
98,2008,1148.14
98,2009,900.25
98,2010,823.39
98,2011,938.04
98,2012,963.32
98,2013,990.46
98,2014,1289.6
98,2015,1616.97
98,2016,3620.03
98,2017,1704.53
98,2018,1323.55
98,2019,1429.89
99,2002,1013.16
99,2003,374.03
99,2004,522.84
99,2005,106.9
99,2006,209.11
99,2007,188.58
99,2008,83.5
99,2009,1185.71
99,2010,520.48
99,2011,269.84
99,2012,298.1
99,2013,260.2
99,2014,269.46
99,2015,258.25
99,2016,312.39
99,2017,230.02
99,2018,183.6
99,2019,281.9
