geo,year,papayas_gross_production_value_current_thousand_us_vop
5305,2008,10089
5305,2009,12387
5305,2010,6781
5305,2011,8858
5305,2012,10609
5305,2013,13667
5305,2014,14950
5305,2015,15312
5305,2016,11829
5305,2017,12284
5305,2018,11951
5500,1991,4420
5500,1992,3602
5500,1993,2715
5500,1994,3030
5500,1995,5368
5500,1996,5748
5500,1997,5132
5500,1998,4042
5500,1999,4582
5500,2000,3565
5500,2001,5043
5500,2002,7653
5500,2003,8136
5500,2004,5496
5500,2005,6622
5500,2006,8854
5500,2007,7055
5500,2008,10983
5500,2009,15092
5500,2010,17934
5500,2011,20672
5500,2012,23164
5500,2013,24750
5500,2014,26302
5500,2015,22843
5500,2016,20708
5500,2017,20519
5500,2018,20679
5501,1991,4305
5501,1992,3500
5501,1993,2601
5501,1994,2888
5501,1995,5122
5501,1996,5377
5501,1997,4669
5501,1998,2846
5501,1999,3935
5501,2000,3031
5501,2001,3782
5501,2002,6762
5501,2003,6462
5501,2004,3919
5501,2005,5219
5501,2006,7146
5501,2007,1945
5501,2008,6811
5501,2009,13562
5501,2010,16361
5501,2011,18264
5501,2012,17516
5501,2013,16381
5501,2014,15358
5501,2015,14380
5501,2016,14976
5501,2017,15904
5501,2018,15728
5502,1998,703
5502,1999,407
5502,2000,308
5502,2001,996
5502,2002,539
5502,2003,1268
5502,2004,1193
5502,2005,885
5502,2006,1279
5502,2007,4516
5502,2008,3647
5502,2009,1144
5502,2010,1143
5502,2011,1912
5502,2012,2167
5502,2013,3073
5502,2014,7408
5502,2015,2604
5502,2016,1818
5502,2017,2160
5502,2018,1888
5504,1991,115
5504,1992,102
5504,1993,113
5504,1994,142
5504,1995,246
5504,1996,371
5504,1997,463
5504,1998,492
5504,1999,240
5504,2000,226
5504,2001,265
5504,2002,352
5504,2003,406
5504,2004,384
5504,2005,518
5504,2006,429
5504,2007,594
5504,2008,525
5504,2009,385
5504,2010,430
5504,2011,496
5504,2012,3481
5504,2013,5296
5504,2014,3536
5504,2015,5860
5504,2016,3914
5504,2017,2456
5504,2018,3063
56,1991,6600
56,1992,5903
56,1993,6730
56,1994,7046
56,1995,5845
56,1996,6783
56,1997,13392
56,1998,8861
56,1999,16608
56,2000,26026
56,2001,45597
56,2002,34789
56,2003,28977
56,2004,11909
56,2005,35491
56,2006,63869
56,2007,116767
56,2008,58279
56,2009,103469
56,2010,99081
56,2011,102626
56,2012,80006
56,2013,97187
56,2014,138107
56,2015,165067
56,2016,146574
56,2017,771664
56,2018,1159866
58,1991,109
58,1992,125
58,1993,123
58,1994,122
58,1995,116
58,1996,185
58,1997,1282
58,1998,1916
58,1999,4350
58,2000,665
58,2001,7468
58,2002,7820
58,2003,6448
58,2004,3667
58,2005,4456
58,2006,4803
58,2007,5045
58,2008,5176
58,2009,5881
58,2010,6616
58,2011,6476
58,2012,6580
58,2013,7109
58,2014,8068
58,2015,8814
58,2016,20937
58,2017,23796
58,2018,24309
5801,1991,280897
5801,1992,122847
5801,1993,96463
5801,1994,72140
5801,1995,64975
5801,1996,57867
5801,1997,59590
5801,1998,59666
5801,1999,59947
5801,2000,53235
5801,2001,53916
5801,2002,56641
5801,2003,65458
5801,2004,60025
5801,2005,82382
5801,2006,74937
5801,2007,82857
5801,2008,98493
5801,2009,97888
5801,2010,93169
5801,2011,93318
5801,2012,99972
5801,2013,149830
5801,2014,170842
5801,2015,146449
5801,2016,113207
5801,2017,102060
5801,2018,135306
5802,1991,32553
5802,1992,29846
5802,1993,30640
5802,1994,26749
5802,1995,31087
5802,1996,25959
5802,1997,25765
5802,1998,24660
5802,1999,25447
5802,2000,24690
5802,2001,24402
5802,2002,25726
5802,2003,27822
5802,2004,30420
5802,2005,37576
5802,2006,38409
5802,2007,44974
5802,2008,50504
5802,2009,49892
5802,2010,58671
5802,2011,49689
5802,2012,53604
5802,2013,57570
5802,2014,84118
5802,2015,64494
5802,2016,53516
5802,2017,41095
5802,2018,68230
5803,1991,10190
5803,1992,11399
5803,1993,18287
5803,1994,17434
5803,1995,14787
5803,1996,17132
5803,1997,24701
5803,1998,23122
5803,1999,26234
5803,2000,36866
5803,2001,57263
5803,2002,51293
5803,2003,46770
5803,2004,41513
5803,2005,65553
5803,2006,101736
5803,2007,160575
5803,2008,98822
5803,2009,143172
5803,2010,133596
5803,2011,142952
5803,2012,117161
5803,2013,151614
5803,2014,200431
5803,2015,224123
5803,2016,190660
5803,2017,816665
5803,2018,1218778
5815,1991,417117
5815,1992,258885
5815,1993,316096
5815,1994,315291
5815,1995,300806
5815,1996,322451
5815,1997,414582
5815,1998,378026
5815,1999,367918
5815,2000,355920
5815,2001,490904
5815,2002,459949
5815,2003,428667
5815,2004,644695
5815,2005,637024
5815,2006,740865
5815,2007,1130772
5815,2008,1322637
5815,2009,1402451
5815,2010,1835591
5815,2011,2070855
5815,2012,2372839
5815,2013,2199409
5815,2014,2339497
5815,2015,2049235
5815,2016,2300655
5815,2017,2581321
5815,2018,2523917
5817,1991,321709
5817,1992,170526
5817,1993,140735
5817,1994,126652
5817,1995,129988
5817,1996,125011
5817,1997,148708
5817,1998,142797
5817,1999,143886
5817,2000,151776
5817,2001,169438
5817,2002,153913
5817,2003,166005
5817,2004,139505
5817,2005,206709
5817,2006,272405
5817,2007,364699
5817,2008,365599
5817,2009,413081
5817,2010,446872
5817,2011,426328
5817,2012,455958
5817,2013,526996
5817,2014,673992
5817,2015,402892
5817,2016,358903
5817,2017,977420
5817,2018,1419062
60,1991,1043
60,1992,2162
60,1993,3375
60,1994,2338
60,1995,3447
60,1996,4608
60,1997,5149
60,1998,5673
60,1999,4937
60,2000,4791
60,2001,4916
60,2002,6990
60,2003,9877
60,2004,9917
60,2005,9138
60,2006,36457
60,2007,50852
60,2008,54802
60,2009,17049
60,2010,5732
60,2011,2640
60,2012,2362
60,2013,1987
60,2014,3420
60,2015,2426
60,2016,6072
60,2017,3409
60,2018,3871
66,1998,703
66,1999,407
66,2000,308
66,2001,996
66,2002,539
66,2003,1268
66,2004,1193
66,2005,885
66,2006,1279
66,2007,4516
66,2008,3647
66,2009,1144
66,2010,1143
66,2011,1912
66,2012,2167
66,2013,3073
66,2014,7408
66,2015,2604
66,2016,1818
66,2017,2160
66,2018,1888
66,2019,2225
81,1996,40
81,1997,63
81,1998,99
81,1999,217
81,2000,160
81,2001,206
81,2002,293
81,2003,308
81,2004,419
81,2005,572
81,2006,754
81,2007,881
81,2008,808
81,2009,696
81,2010,1027
81,2011,1118
81,2012,951
81,2013,1314
81,2014,758
81,2015,538
81,2016,546
81,2017,508
81,2018,546
9,1991,309
9,1992,340
9,1993,299
9,1994,315
9,1995,330
9,1996,315
9,1997,283
9,1998,280
9,1999,271
9,2000,275
9,2001,241
9,2002,152
9,2003,209
9,2004,233
9,2005,226
9,2006,222
9,2007,286
9,2008,343
9,2009,258
9,2010,299
9,2011,351
9,2012,309
9,2013,272
9,2014,189
9,2015,129
9,2016,92
9,2017,80
9,2018,50
91,2013,5668
91,2014,5705
91,2015,14045
91,2016,5164
91,2017,5112
91,2018,12218
95,1991,33
95,1992,45
95,1993,57
95,1994,59
95,1995,63
95,1996,90
95,1997,95
95,1998,99
95,1999,103
95,2000,179
95,2001,243
95,2002,310
95,2003,377
95,2004,555
95,2005,624
95,2006,757
95,2007,2371
95,2008,2464
95,2009,2660
95,2010,2562
95,2011,3666
95,2012,3444
95,2013,3060
95,2014,146
95,2015,44
95,2016,216
95,2017,372
95,2018,415
