geo,year,food_processing_emissions_share_co2eq_ar5_eeb
149,2011,0.7028
149,2012,0.6239
149,2013,0.1358
149,2014,0.1607
149,2015,0.1463
149,2016,0.1795
149,2017,0.1939
149,2018,0.1857
149,2019,0.2174
15,1990,6.3166
15,1991,6.0766
15,1992,6.2678
15,1993,5.9936
15,1994,5.518
15,1995,4.7389
15,1996,4.3927
15,1997,2.6847
15,1998,1.6775
15,1999,1.7876
150,1990,3.0753
150,1991,2.978
150,1992,3.1719
150,1993,3.332
150,1994,3.3238
150,1995,3.1409
150,1996,3.2885
150,1997,3.2322
150,1998,3.2545
150,1999,3.4682
150,2000,3.3265
150,2001,3.3941
150,2002,3.3843
150,2003,3.2482
150,2004,3.1036
150,2005,3.1119
150,2006,3.1034
150,2007,3.208
150,2008,3.0634
150,2009,2.6625
150,2010,2.6454
150,2011,2.8717
150,2012,2.9111
150,2013,2.8771
150,2014,3.1496
150,2015,3.1638
150,2016,3.2791
150,2017,3.4208
150,2018,3.4258
150,2019,3.4949
151,1990,1.4133
151,1991,1.4457
151,1992,1.2899
151,1993,1.1599
151,1994,1.1033
151,1995,1.5791
151,1996,1.4967
151,1997,1.5134
151,1998,1.1193
151,1999,1.4096
151,2000,1.4084
151,2001,1.4833
151,2002,0.868
151,2003,0.9217
151,2004,1.0929
151,2005,0.7392
151,2006,0.7056
151,2007,0.744
151,2008,0.4683
151,2009,0.4946
151,2010,0.5398
154,1992,0.0354
154,1993,0.0379
154,1994,0.056
154,1995,0.055
154,1996,0.0508
154,1997,0.0552
154,1998,0.0405
154,1999,0.0434
154,2000,0.0597
154,2001,2.0055
154,2002,2.0839
154,2003,1.932
154,2004,1.8059
154,2005,1.8282
154,2006,1.6849
154,2007,2.271
154,2008,2.3513
154,2009,2.1946
154,2010,1.7394
154,2011,1.7811
154,2012,1.8276
154,2013,1.8301
154,2014,1.8047
154,2015,1.937
154,2016,1.9553
154,2017,1.8802
154,2018,1.9462
154,2019,1.7754
155,1990,0.4232
155,1991,0.4168
155,1992,0.371
155,1993,0.3317
155,1994,0.3341
155,1995,0.3567
155,1996,0.4364
155,1997,0.4524
155,1998,0.4271
155,1999,0.4447
155,2000,0.462
155,2001,0.5206
155,2002,0.4745
155,2003,0.4791
155,2004,0.3506
155,2005,0.3651
155,2006,0.2872
155,2007,0.449
155,2008,0.4072
155,2009,0.975
155,2010,1.136
155,2011,1.1695
155,2012,0.9295
155,2013,0.9006
155,2014,1.3579
155,2015,1.2548
155,2016,1.3397
155,2017,1.2117
155,2018,1.3035
155,2019,1.6091
156,1990,1.4801
156,1991,1.5022
156,1992,1.5362
156,1993,1.4615
156,1994,1.4226
156,1995,1.3996
156,1996,1.4818
156,1997,1.6837
156,1998,1.6279
156,1999,1.6204
156,2000,1.6322
156,2001,1.7041
156,2002,1.6552
156,2003,1.6984
156,2004,1.7031
156,2005,1.8914
156,2006,1.714
156,2007,1.7541
156,2008,1.6644
156,2009,4.2294
156,2010,5.2706
156,2011,4.6078
156,2012,4.1913
156,2013,4.2681
156,2014,4.967
156,2015,5.3917
156,2016,4.7438
156,2017,4.6449
156,2018,4.925
156,2019,4.8382
157,1990,0.0988
157,1991,0.1012
157,1992,0.1195
157,1993,0.1007
157,1994,0.1027
157,1995,0.1231
157,1996,0.1134
157,1997,0.1148
157,1998,0.1308
157,1999,0.1298
157,2000,0.1085
157,2001,0.1016
157,2002,0.0995
157,2003,0.099
157,2004,0.1039
157,2005,0.5578
157,2006,0.5477
157,2007,0.5652
157,2008,0.5159
157,2009,0.4829
157,2010,0.4418
157,2011,0.645
157,2012,0.6793
157,2013,0.5853
157,2014,0.5681
157,2015,0.6583
157,2016,0.558
157,2017,0.5427
157,2018,0.5003
157,2019,0.5015
158,1990,2.5218
158,1991,2.5917
158,1992,2.489
158,1993,1.4184
158,1994,1.493
158,1995,1.522
158,1996,1.7966
158,1997,1.6266
158,1998,1.0477
158,1999,1.0557
158,2000,0.0114
158,2001,0.6762
158,2002,0.619
158,2003,0.0067
158,2004,0.005
158,2005,0.0128
158,2006,0.0535
158,2007,0.0288
158,2008,0.034
158,2009,0.122
158,2010,0.1157
158,2011,0.1285
158,2012,0.1405
158,2013,0.2405
158,2014,0.2331
158,2015,0.2092
158,2016,0.201
158,2017,0.1581
158,2018,0.1268
158,2019,0.1235
159,1990,21.6896
159,1991,23.4413
159,1992,24.3057
159,1993,13.1959
159,1994,12.7578
159,1995,13.3616
159,1996,15.0245
159,1997,13.5572
159,1998,8.1905
159,1999,8.3176
159,2000,0.0954
159,2001,6.1071
159,2002,5.3722
159,2003,0.0538
159,2004,0.0366
159,2005,0.1061
159,2006,0.4629
159,2007,0.2334
159,2008,0.264
159,2009,0.7324
159,2010,0.7172
159,2011,0.809
159,2012,0.5879
159,2013,0.9817
159,2014,0.9469
159,2015,0.8588
159,2016,0.8854
159,2017,0.7822
159,2018,0.6359
159,2019,0.6079
16,1990,0.4629
16,1991,0.4761
16,1992,0.3941
16,1993,0.4111
16,1994,0.4026
16,1995,0.4382
16,1996,0.4536
16,1997,0.473
16,1998,0.5037
16,1999,0.5128
16,2000,0.5611
16,2001,0.6034
16,2002,0.6287
16,2003,0.6642
16,2004,0.6784
16,2005,0.7102
16,2006,0.7453
16,2007,0.856
16,2008,0.9014
16,2009,0.9589
16,2010,0.8948
16,2011,0.9071
16,2012,0.9264
16,2013,0.2706
16,2014,0.2859
16,2015,0.3018
16,2016,0.3146
16,2017,0.3078
16,2018,0.3055
16,2019,0.3209
160,1990,1.9698
160,1991,2.0004
160,1992,1.9646
160,1993,1.8508
160,1994,1.8762
160,1995,1.8971
160,1996,1.8906
160,1997,1.9685
160,1998,1.9311
160,1999,1.8788
160,2000,1.8736
160,2001,2.12
160,2002,1.9871
160,2003,1.6309
160,2004,1.5928
160,2005,1.6887
160,2006,1.5857
160,2007,1.581
160,2008,1.9244
160,2009,2.9184
160,2010,3.4937
160,2011,6.8739
160,2012,6.1998
160,2013,6.3991
160,2014,7.0032
160,2015,7.649
160,2016,7.297
160,2017,6.9913
160,2018,7.3172
160,2019,6.8604
162,1990,1.3723
162,1991,1.1506
162,1992,1.0839
162,1993,0.9912
162,1994,1.1651
162,1995,0.9807
162,1996,1.1045
162,1997,0.9313
162,1998,1.0063
162,1999,0.9404
162,2000,0.7788
162,2001,0.7963
162,2002,0.9183
162,2003,0.9235
162,2004,0.888
162,2005,0.7875
162,2006,0.8069
162,2007,0.7814
162,2008,0.6756
162,2009,0.6971
162,2010,0.8444
162,2011,0.8441
162,2012,0.8921
162,2013,0.7746
162,2014,0.7141
162,2015,0.7779
162,2016,0.8079
162,2017,0.8537
162,2018,0.7698
162,2019,0.7818
164,1990,0
165,1990,1.2036
165,1991,1.1521
165,1992,0.9654
165,1993,0.9756
165,1994,0.9307
165,1995,0.9609
165,1996,0.9909
165,1997,1.0009
165,1998,1.0482
165,1999,1.0335
165,2000,1.1213
165,2001,1.1249
165,2002,1.1681
165,2003,1.2277
165,2004,1.2097
165,2005,1.2371
165,2006,1.2141
165,2007,1.3708
165,2008,1.3819
165,2009,1.3711
165,2010,1.229
165,2011,1.2046
165,2012,1.1892
165,2013,0.3313
165,2014,0.3377
165,2015,0.351
165,2016,0.3789
165,2017,0.3836
165,2018,0.3685
165,2019,0.3605
166,1990,0.2937
166,1991,0.335
166,1992,0.4234
166,1993,0.3401
166,1994,0.341
166,1995,0.3301
166,1996,0.3446
166,1997,0.3403
166,1998,0.4287
166,1999,0.3949
166,2000,0.3298
166,2001,0.4057
166,2002,0.3526
166,2003,0.3466
166,2004,0.3262
166,2005,1.7166
166,2006,1.7577
166,2007,1.712
166,2008,1.5007
166,2009,1.4638
166,2010,1.5276
166,2011,1.5049
166,2012,1.5713
166,2013,1.5082
166,2014,1.4077
166,2015,1.5422
166,2016,1.5339
166,2017,1.6218
166,2018,1.4288
166,2019,1.3509
167,1993,2.5957
167,1994,2.5937
167,1995,2.6461
167,1996,2.8359
167,1997,2.5085
167,1998,2.4612
167,1999,2.7477
167,2000,2.6314
167,2001,2.63
167,2002,2.598
167,2003,2.6781
167,2004,2.4152
167,2005,2.1906
167,2006,2.0656
167,2007,2.0005
167,2008,1.9845
167,2009,1.7875
167,2010,1.7703
167,2011,1.8136
167,2012,1.8269
167,2013,1.8409
167,2014,1.9389
167,2015,2.0125
167,2016,2.0027
167,2017,2.0713
167,2018,2.0619
167,2019,2.1125
168,1990,0.1885
168,1991,0.2091
168,1992,0.2096
168,1993,0.2035
168,1994,0.209
168,1995,0.1952
168,1996,0.2082
168,1997,0.1727
168,1998,0.4015
168,1999,0.2269
168,2000,0.2706
168,2001,0.2829
168,2002,0.2907
168,2003,0.3185
168,2004,0.3623
168,2005,0.491
168,2006,0.488
168,2007,0.5191
168,2008,0.5006
168,2009,0.6856
168,2010,0.7162
168,2011,0.6673
168,2012,0.581
168,2013,0.6385
168,2014,0.9243
168,2015,1.0473
168,2016,1.1013
168,2017,1.046
168,2018,1.1552
168,2019,1.2686
169,1990,0.0483
169,1991,0.0516
169,1992,0.0541
169,1993,0.0539
169,1994,0.0574
169,1995,0.0889
169,1996,0.0799
169,1997,0.0888
169,1998,0.0962
169,1999,0.0873
169,2000,0.075
169,2001,0.0667
169,2002,0.0586
169,2003,0.0609
169,2004,0.0658
169,2005,0.1485
169,2006,0.1745
169,2007,0.0789
169,2008,0.1144
169,2009,0.125
169,2010,0.1334
169,2011,0.1095
169,2012,0.0711
169,2013,0.1054
169,2014,0.0922
169,2015,0.0991
169,2016,0.1408
169,2017,0.1725
169,2018,0.1484
169,2019,0.1418
170,1990,0.2719
170,1991,0.2757
170,1992,0.2558
170,1993,0.2515
170,1994,0.234
170,1995,0.3344
170,1996,0.3129
170,1997,0.3441
170,1998,0.3499
170,1999,0.3449
170,2000,0.3245
170,2001,0.296
170,2002,0.248
170,2003,0.2453
170,2004,0.2855
170,2005,0.6037
170,2006,0.556
170,2007,0.3885
170,2008,0.4993
170,2009,0.6099
170,2010,0.6369
170,2011,0.4882
170,2012,0.3449
170,2013,0.4937
170,2014,0.4643
170,2015,0.456
170,2016,0.4571
170,2017,0.5147
170,2018,0.5094
170,2019,0.4987
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,1.7827
171,2008,1.859
171,2009,1.751
171,2010,1.8154
171,2011,1.7782
171,2012,1.6738
171,2013,1.5421
171,2014,1.5176
171,2015,1.4258
171,2016,1.6687
171,2017,1.5216
171,2018,1.6062
171,2019,1.6395
173,1990,3.3929
173,1991,3.6216
173,1992,3.3099
173,1993,4.1774
173,1994,3.9819
173,1995,4.5081
173,1996,5.3417
173,1997,4.8496
173,1998,4.421
173,1999,3.4556
173,2000,3.5415
173,2001,3.8845
173,2002,4.1471
173,2003,4.0286
173,2004,3.8784
173,2005,3.7615
173,2006,3.3684
173,2007,3.5678
173,2008,3.3847
173,2009,3.4773
173,2010,3.268
173,2011,2.8782
173,2012,3.0553
173,2013,3.0853
173,2014,3.2131
173,2015,3.109
173,2016,3.2027
173,2017,3.2365
173,2018,3.3492
173,2019,3.5498
174,1990,2.1762
174,1991,2.2571
174,1992,2.3479
174,1993,2.1456
174,1994,2.1585
174,1995,1.9997
174,1996,1.9845
174,1997,2.2347
174,1998,2.177
174,1999,2.0231
174,2000,2.0695
174,2001,1.9384
174,2002,2.2407
174,2003,2.0351
174,2004,2.0187
174,2005,2.0553
174,2006,2.1785
174,2007,2.0755
174,2008,1.9973
174,2009,1.9522
174,2010,1.7292
174,2011,1.7989
174,2012,1.8408
174,2013,1.85
174,2014,1.839
174,2015,1.7749
174,2016,1.7606
174,2017,1.6353
174,2018,1.6598
174,2019,1.66
175,1990,3.5862
175,1991,3.8342
175,1992,3.7318
175,1993,1.98
175,1994,2.1714
175,1995,2.2578
175,1996,2.8438
175,1997,2.711
175,1998,1.4985
175,1999,1.5355
175,2000,0.017
175,2001,0.9979
175,2002,0.8952
175,2003,0.0102
175,2004,0.0074
175,2005,0.0227
175,2006,0.0983
175,2007,0.0557
175,2008,0.0638
175,2009,0.1961
175,2010,0.1487
175,2011,0.1633
175,2012,0.1292
175,2013,0.2187
175,2014,0.2125
175,2015,0.2058
175,2016,0.2258
175,2017,0.1877
175,2018,0.1705
175,2019,0.1677
176,1990,0.0903
176,1991,0.0724
176,1992,0.0895
176,1993,0.0895
176,1994,0.0826
176,1995,0.0859
176,1996,0.0827
176,1997,0.09
176,1998,0.1259
176,1999,0.1874
176,2000,0.1922
176,2001,0.1162
176,2002,0.0953
176,2003,0.0879
176,2004,0.207
176,2005,0.1024
176,2006,0.0718
176,2007,0.6097
176,2008,0.6056
176,2009,0.5782
176,2010,0.3826
176,2011,0.6153
176,2012,0.619
176,2013,0.673
176,2014,0.6846
176,2015,0.6621
176,2016,0.6901
176,2017,0.7103
176,2018,0.7069
176,2019,0.6779
178,1993,4.2747
178,1994,4.7742
178,1995,5.2657
178,1996,6.0553
178,1997,4.6928
178,1998,2.244
178,1999,2.3485
178,2000,1.5398
178,2001,1.8625
178,2002,1.6684
178,2003,1.1506
178,2004,0.0719
178,2005,0.0814
178,2006,0.1465
178,2007,0.13
178,2008,0.1135
178,2009,0.196
178,2010,0.1417
178,2011,0.2483
178,2012,0.2105
178,2013,0.2008
178,2014,0.1722
178,2015,0.22
178,2016,0.1633
178,2017,0.1772
178,2018,0.1805
178,2019,0.186
179,1990,5.1881
179,1991,4.6736
179,1992,3.0696
179,1993,3.0187
179,1994,2.573
179,1995,2.6634
179,1996,3.1536
179,1997,3.7516
179,1998,3.9636
179,1999,4.3519
179,2000,4.889
179,2001,4.5522
179,2002,4.6082
179,2003,5.0155
179,2004,4.5697
179,2005,4.5538
179,2006,4.4732
179,2007,3.8312
179,2008,4.2523
179,2009,4.8569
179,2010,4.952
179,2011,4.8331
179,2012,4.973
179,2013,5.3791
179,2014,4.8965
179,2015,4.604
179,2016,4.2155
179,2017,3.3695
179,2018,3.494
179,2019,3.9182
18,1990,-0.2196
18,1991,-0.2264
18,1992,-0.2125
18,1993,-0.2041
18,1994,-0.2061
18,1995,-0.3509
18,1996,-0.4384
18,1997,-0.4826
18,1998,-0.4985
18,1999,-0.5338
18,2000,-0.5718
18,2001,-0.5891
18,2002,-0.6468
18,2003,-0.6386
18,2004,-0.5834
18,2005,-0.6905
18,2006,-0.7187
18,2007,-0.6401
18,2008,-0.658
18,2009,-0.7179
18,2010,-0.7435
18,2011,3.3149
18,2012,3.0661
18,2013,0.6458
18,2014,0.6583
18,2015,0.5987
18,2016,0.6077
18,2017,0.594
18,2018,0.5864
18,2019,0.5499
180,1991,2.4567
180,1992,2.3867
180,1993,2.3202
180,1994,2.3259
180,1995,2.3614
180,1996,2.3338
180,1997,2.3927
180,1998,2.3907
180,1999,2.3173
180,2000,2.3696
180,2001,2.4442
180,2002,2.4355
180,2003,2.4955
180,2004,2.5021
180,2005,2.6625
180,2006,2.5174
180,2007,2.5857
180,2008,2.4276
180,2009,4.0742
180,2010,4.9477
180,2011,4.8528
180,2012,4.1954
180,2013,4.9172
180,2014,5.6532
180,2015,5.9561
180,2016,5.8457
180,2017,5.6382
180,2018,5.9613
180,2019,5.9279
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.1577
181,2005,0.2019
181,2006,0.4774
181,2007,0.581
181,2008,0.5482
181,2009,0.6921
181,2010,0.2737
181,2011,1.1176
181,2012,1.1657
181,2013,1.1603
181,2014,1.2168
181,2015,1.2103
181,2016,0.4462
181,2017,0.4675
181,2018,0.492
181,2019,0.4904
183,1990,0.7602
183,1991,1.0921
183,1992,3.3105
183,1993,2.6904
183,1994,2.5282
183,1995,2.8943
183,1996,2.8349
183,1997,2.5207
183,1998,1.9862
183,1999,1.6742
183,2000,1.7704
183,2001,2.0482
183,2002,2.0418
183,2003,2.244
183,2004,2.6159
183,2005,2.5839
183,2006,1.4018
183,2007,1.7173
183,2008,1.8149
183,2009,1.5298
183,2010,1.556
183,2011,-1.2339
183,2012,-1.2341
183,2013,-1.1216
183,2014,-1.1619
183,2015,-1.19
183,2016,2.5089
183,2017,2.3601
183,2018,2.2845
183,2019,2.3554
184,1990,6.1758
184,1991,6.187
184,1992,6.1932
184,1993,3.3282
184,1994,3.6582
184,1995,3.643
184,1996,4.0859
184,1997,3.9361
184,1998,2.3156
184,1999,2.3994
184,2000,1.4652
184,2001,1.5676
184,2002,1.3949
184,2003,0.8145
184,2004,0.0415
184,2005,0.0468
184,2006,0.1076
184,2007,0.1012
184,2008,0.1129
184,2009,0.1706
184,2010,0.1209
184,2011,0.2658
184,2012,0.2346
184,2013,0.2314
184,2014,0.2016
184,2015,0.2581
184,2016,0.2086
184,2017,0.219
184,2018,0.2245
184,2019,0.2296
185,1992,0.866
185,1993,1.7706
185,1994,1.684
185,1995,1.6445
185,1996,1.5996
185,1997,1.6035
185,1998,1.601
185,1999,1.6275
185,2000,1.4371
185,2001,1.845
185,2002,1.923
185,2003,1.718
185,2004,1.6404
185,2005,1.6914
185,2006,1.7782
185,2007,1.5887
185,2008,1.5531
185,2009,1.6397
185,2010,1.5899
185,2011,1.6144
185,2012,1.5705
185,2013,1.4996
185,2014,1.4455
185,2015,1.3656
185,2016,1.3488
185,2017,1.365
185,2018,1.2556
185,2019,1.2789
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,2.9006
187,1990,32.007
187,1991,35.1822
187,1992,30.7428
187,1993,16.8575
187,1994,22.655
187,1995,23.8513
187,1996,29.5031
187,1997,26.3257
187,1998,17.2703
187,1999,17.8145
187,2000,0.3093
187,2001,13.2733
187,2002,12.2725
187,2003,0.1387
187,2004,0.1025
187,2005,0.3282
187,2006,1.4128
187,2007,0.7737
187,2008,0.8535
187,2009,2.7948
187,2010,2.1349
187,2011,2.2706
187,2012,1.8716
187,2013,2.9673
187,2014,2.7749
187,2015,2.7027
187,2016,2.8088
187,2017,2.3869
187,2018,1.7797
187,2019,1.7262
188,1990,0.9891
188,1991,1.0094
188,1992,0.915
188,1993,0.8185
188,1994,0.7927
188,1995,1.1563
188,1996,1.0998
188,1997,1.1272
188,1998,1.158
188,1999,1.1141
188,2000,1.0748
188,2001,1.1333
188,2002,0.6938
188,2003,0.7345
188,2004,0.8778
188,2005,0.5827
188,2006,0.5614
188,2007,0.5946
188,2008,0.3698
188,2009,0.3917
188,2010,0.4276
188,2011,1.7338
188,2012,1.8162
188,2013,2.3082
188,2014,1.8443
188,2015,1.7887
188,2016,2.016
188,2017,2.2766
188,2018,2.8196
188,2019,2.7319
189,1990,1.5518
189,1991,1.5282
189,1992,1.35
189,1993,1.1796
189,1994,1.0569
189,1995,1.4591
189,1996,1.3316
189,1997,1.3105
189,1998,1.4776
189,1999,1.3946
189,2000,1.3581
189,2001,1.3712
189,2002,0.825
189,2003,0.8899
189,2004,1.056
189,2005,0.7127
189,2006,0.6856
189,2007,0.7111
189,2008,0.4478
189,2009,0.4749
189,2010,0.525
189,2011,2.2419
189,2012,2.2985
189,2013,2.9125
189,2014,2.2905
189,2015,2.223
189,2016,2.5084
189,2017,2.8232
189,2018,3.487
189,2019,3.3655
19,1990,0.1015
19,1991,0.1155
19,1992,0.117
19,1993,0.1225
19,1994,0.1305
19,1995,0.1389
19,1996,0.1247
19,1997,0.1367
19,1998,0.124
19,1999,0.1122
19,2000,0.1243
19,2001,0.132
19,2002,0.1286
19,2003,0.1413
19,2004,0.1227
19,2005,0.4223
19,2006,0.4333
19,2007,0.1507
19,2008,0.2203
19,2009,0.2478
19,2010,0.2285
19,2011,0.2375
19,2012,0.177
19,2013,0.2514
19,2014,0.2244
19,2015,0.2119
19,2016,0.2132
19,2017,0.2478
19,2018,0.2313
19,2019,0.213
191,1990,1.2738
191,1991,1.3206
191,1992,1.1733
191,1993,1.0692
191,1994,1.0193
191,1995,1.4566
191,1996,1.3863
191,1997,1.4005
191,1998,1.4397
191,1999,1.3629
191,2000,1.3019
191,2001,1.1223
191,2002,0.6648
191,2003,0.716
191,2004,0.8652
191,2005,0.5837
191,2006,0.5524
191,2007,0.6031
191,2008,0.3509
191,2009,0.4093
191,2010,0.4198
191,2011,1.6397
191,2012,1.7865
191,2013,2.1777
191,2014,1.836
191,2015,1.6823
191,2016,1.9573
191,2017,2.2042
191,2018,2.7355
191,2019,2.6479
193,1990,21.2161
193,1991,22.7648
193,1992,20.6126
193,1993,10.9529
193,1994,13.3248
193,1995,13.859
193,1996,16.5116
193,1997,14.7542
193,1998,0.0233
193,1999,0.0242
193,2000,0.02
193,2001,0.0203
193,2002,0.022
193,2003,0.0208
193,2004,0.0228
193,2005,0.0252
193,2006,0.095
193,2007,0.1445
193,2008,0.1322
193,2009,0.1676
193,2010,0.1852
193,2011,0.1013
193,2012,0.2076
193,2013,0.1865
193,2014,0.1905
193,2015,0.1855
193,2016,0.1558
193,2017,0.136
193,2018,0.1264
193,2019,0.1371
194,1990,3.3959
194,1991,3.3061
194,1992,2.3326
194,1993,2.2994
194,1994,1.9733
194,1995,2.1765
194,1996,2.3093
194,1997,2.4918
194,1998,2.5553
194,1999,2.4379
194,2000,2.5856
194,2001,2.5579
194,2002,2.4796
194,2003,2.712
194,2004,2.3824
194,2005,2.488
194,2006,2.4215
194,2007,2.9203
194,2008,3.2034
194,2009,3.2366
194,2010,2.8559
194,2011,2.8709
194,2012,3.0817
194,2013,3.2873
194,2014,3.053
194,2015,2.908
194,2016,2.7657
194,2017,2.1962
194,2018,2.2718
194,2019,2.3619
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.6836
195,2007,0.1695
195,2008,0.2124
195,2009,0.4833
195,2010,0.3448
195,2011,0.2839
195,2012,0.3184
195,2013,0.3808
195,2014,0.3973
195,2015,0.4172
195,2016,0.4351
195,2017,0.1052
195,2018,0.1092
195,2019,0.1056
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,2.1039
196,2010,2.5052
196,2011,3.1254
196,2012,2.5612
196,2013,3.2556
196,2014,2.337
196,2015,2.103
196,2016,1.5594
196,2017,1.4349
196,2018,1.7539
196,2019,1.8779
197,1990,4.8665
197,1991,5.4276
197,1992,4.6774
197,1993,2.4531
197,1994,2.7331
197,1995,2.2557
197,1996,2.9893
197,1997,2.5561
197,1998,1.7114
197,1999,1.5849
197,2000,0.0256
197,2001,1.5574
197,2002,1.5461
197,2003,0.0144
197,2004,0.0095
197,2005,0.0233
197,2006,0.1183
197,2007,0.0589
197,2008,0.0722
197,2009,0.2072
197,2010,0.1768
197,2011,0.2198
197,2012,0.1905
197,2013,0.3601
197,2014,0.3547
197,2015,0.2808
197,2016,0.2938
197,2017,0.2473
197,2018,0.2321
197,2019,0.2359
198,1992,2.5673
198,1993,2.6126
198,1994,2.3847
198,1995,2.3657
198,1996,2.4676
198,1997,2.6026
198,1998,2.9119
198,1999,3.0264
198,2000,3.2576
198,2001,3.6918
198,2002,3.4348
198,2003,4.2271
198,2004,3.3651
198,2005,3.3508
198,2006,3.9466
198,2007,3.1894
198,2008,2.7787
198,2009,3.0117
198,2010,2.8877
198,2011,1.5699
198,2012,1.4913
198,2013,1.5462
198,2014,1.9094
198,2015,1.8093
198,2016,1.4869
198,2017,1.4888
198,2018,1.7245
198,2019,1.7863
199,1993,1.7863
199,1994,1.9563
199,1995,2.5533
199,1996,2.7074
199,1997,2.3712
199,1998,2.0958
199,1999,1.9798
199,2000,1.5703
199,2001,1.4802
199,2002,1.8518
199,2003,1.5132
199,2004,1.225
199,2005,1.3675
199,2006,1.2102
199,2007,1.2372
199,2008,1.0466
199,2009,1.0202
199,2010,0.8178
199,2011,0.8491
199,2012,1.1125
199,2013,1.1188
199,2014,1.1884
199,2015,1.154
199,2016,0.9587
199,2017,0.9625
199,2018,0.9886
199,2019,1.0514
2,1990,0.6267
2,1991,0.5806
2,1992,0.3174
2,1993,0.3063
2,1994,0.2839
2,1995,0.2944
2,1996,0.2807
2,1997,0.2623
2,1998,0.2578
2,1999,0.2283
2,2000,0.2837
2,2001,0.2701
2,2002,0.265
2,2003,0.2764
2,2004,0.2555
2,2005,0.2937
2,2006,0.3098
2,2007,0.4268
2,2008,0.5843
2,2009,0.7436
2,2010,0.6861
2,2011,0.9147
2,2012,0.8337
2,2013,0.2463
2,2014,0.2338
2,2015,0.2411
2,2016,0.2122
2,2017,0.2018
2,2018,0.1971
2,2019,0.2391
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0.0159
20,2002,0.0158
20,2003,0.0181
20,2004,0.0236
20,2005,0.0436
20,2006,0.042
20,2007,0.1254
20,2008,0.1334
20,2009,0.1485
20,2010,0.0193
20,2011,0.0182
20,2012,0.0217
20,2013,0.0219
20,2014,0.2847
20,2015,0.286
20,2016,0.2913
20,2017,0.2581
20,2018,0.2699
20,2019,0.2804
200,1990,1.0447
200,1991,0.7158
200,1992,0.7906
200,1993,0.8101
200,1994,0.8756
200,1995,0.8822
200,1996,0.7967
200,1997,0.767
200,1998,0.8763
200,1999,0.8638
200,2000,0.639
200,2001,0.553
200,2002,0.5293
200,2003,0.4875
200,2004,0.7426
200,2005,0.6059
200,2006,0.5385
200,2007,1.9381
200,2008,2
200,2009,2.0718
200,2010,1.2768
200,2011,1.5117
200,2012,1.8446
200,2013,1.8295
200,2014,1.7576
200,2015,1.6291
200,2016,1.5534
200,2017,1.4124
200,2018,1.2934
200,2019,1.2016
201,1990,1.2485
201,1991,1.4365
201,1992,1.5205
201,1993,0.7612
201,1994,0.7703
201,1995,0.7806
201,1996,0.8754
201,1997,0.7928
201,1998,0.5057
201,1999,0.527
201,2000,0.3623
201,2001,0.3772
201,2002,0.3704
201,2003,0.2328
201,2004,0.0084
201,2005,0.0097
201,2006,0.0238
201,2007,0.0245
201,2008,0.0281
201,2009,0.0475
201,2010,0.0399
201,2011,0.0606
201,2012,0.0468
201,2013,0.0468
201,2014,0.0403
201,2015,0.0501
201,2016,0.0369
201,2017,0.0384
201,2018,0.0379
201,2019,0.0414
202,1990,0
202,1991,0
202,1992,0
202,1993,0.0073
202,1994,0.0077
202,1995,0.0069
202,1996,0.008
202,1997,0.0095
202,1998,0.0094
202,1999,0.0099
202,2000,0.0097
202,2001,0.0076
202,2002,0.0087
202,2003,0.0086
202,2004,0.0065
202,2005,0.1183
202,2006,0.1126
202,2007,0.1083
202,2008,0.1169
202,2009,0.1115
202,2010,0.1297
202,2011,0.1212
202,2012,0.132
202,2013,0.1341
202,2014,0.1322
202,2015,0.139
202,2016,0.1559
202,2017,0.1712
202,2018,0.1606
202,2019,0.1597
203,1990,2.4568
203,1991,2.4342
203,1992,2.5332
203,1993,2.5286
203,1994,2.5514
203,1995,2.7288
203,1996,2.3069
203,1997,2.3559
203,1998,2.228
203,1999,2.2827
203,2000,2.4932
203,2001,2.3206
203,2002,2.6025
203,2003,2.4643
203,2004,2.3675
203,2005,2.2469
203,2006,1.6952
203,2007,1.7586
